Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/12/2021,22:00:00,0.116926,0.000000,0.000000
17/12/2021,23:00:00,0.116926,0.000000,0.000000
18/12/2021,00:00:00,0.116926,0.000000,0.000000
18/12/2021,01:00:00,0.116926,0.000000,0.000000
18/12/2021,02:00:00,0.116926,0.000000,0.000000
18/12/2021,03:00:00,0.116926,0.000000,0.000000
18/12/2021,04:00:00,0.116926,0.000000,0.000000
18/12/2021,05:00:00,0.116926,0.000000,0.000000
18/12/2021,06:00:00,0.116926,0.000000,0.000000
18/12/2021,07:00:00,0.116926,0.000000,0.000000
18/12/2021,08:00:00,0.116926,0.000000,0.000000
18/12/2021,09:00:00,0.116926,0.000000,0.000000
18/12/2021,10:00:00,0.116926,0.000000,0.000000
18/12/2021,11:00:00,0.116926,0.000000,0.000000
18/12/2021,12:00:00,0.116926,0.000000,0.000000
18/12/2021,13:00:00,0.116926,0.000000,0.000000
18/12/2021,14:00:00,0.116926,0.000000,0.000000
18/12/2021,15:00:00,0.116926,0.000000,0.000000
18/12/2021,16:00:00,0.116926,0.000000,0.000000
18/12/2021,17:00:00,0.116926,0.000000,0.000000
18/12/2021,18:00:00,0.116926,0.000000,0.000000
18/12/2021,19:00:00,0.116926,0.000000,0.000000
18/12/2021,20:00:00,0.116926,0.000000,0.000000
18/12/2021,21:00:00,0.116926,0.000000,0.000000
18/12/2021,22:00:00,0.116926,0.000000,0.000000
18/12/2021,23:00:00,0.116926,0.000000,0.000000
19/12/2021,00:00:00,0.116926,0.000000,0.000000
19/12/2021,01:00:00,0.116926,0.000829,0.000000
19/12/2021,02:00:00,0.116926,0.001659,0.000000
19/12/2021,03:00:00,0.116926,0.002488,0.000000
19/12/2021,04:00:00,0.116927,0.003318,0.000000
19/12/2021,05:00:00,0.116927,0.004147,0.028491
19/12/2021,06:00:00,0.116886,0.004977,0.001431
19/12/2021,07:00:00,0.116884,0.005806,0.000000
19/12/2021,08:00:00,0.116885,0.006636,0.028610
19/12/2021,09:00:00,0.116844,0.007465,0.001431
19/12/2021,10:00:00,0.116842,0.008294,0.000000
19/12/2021,11:00:00,0.116843,0.009124,0.000000
19/12/2021,12:00:00,0.116844,0.009953,0.000000
19/12/2021,13:00:00,0.116845,0.010783,0.000000
19/12/2021,14:00:00,0.116847,0.011612,0.000000
19/12/2021,15:00:00,0.116848,0.012442,0.000000
19/12/2021,16:00:00,0.116850,0.013271,0.000000
19/12/2021,17:00:00,0.116851,0.014101,0.000000
19/12/2021,18:00:00,0.116853,0.014930,0.000000
19/12/2021,19:00:00,0.116855,0.015759,0.000000
19/12/2021,20:00:00,0.116857,0.016589,0.000000
19/12/2021,21:00:00,0.116859,0.017418,0.000000
19/12/2021,22:00:00,0.116861,0.018248,0.000000
19/12/2021,23:00:00,0.116863,0.019077,0.000000
20/12/2021,00:00:00,0.116865,0.019907,0.000000
20/12/2021,01:00:00,0.116868,0.021151,0.000000
20/12/2021,02:00:00,0.116870,0.022395,0.000000
20/12/2021,03:00:00,0.116873,0.023639,0.000000
20/12/2021,04:00:00,0.116876,0.024883,0.000000
20/12/2021,05:00:00,0.116879,0.026127,0.000000
20/12/2021,06:00:00,0.116882,0.027372,0.000000
20/12/2021,07:00:00,0.116885,0.028616,0.000000
20/12/2021,08:00:00,0.116889,0.029860,0.000000
20/12/2021,09:00:00,0.116892,0.031104,0.000000
20/12/2021,10:00:00,0.116896,0.032348,0.000000
20/12/2021,11:00:00,0.116900,0.033592,0.000000
20/12/2021,12:00:00,0.116904,0.034836,0.000000
20/12/2021,13:00:00,0.116908,0.036081,0.000000
20/12/2021,14:00:00,0.116913,0.037325,0.000000
20/12/2021,15:00:00,0.116917,0.038569,0.000000
20/12/2021,16:00:00,0.116922,0.039813,0.000000
20/12/2021,17:00:00,0.116927,0.041057,0.000000
20/12/2021,18:00:00,0.116931,0.042301,0.000000
20/12/2021,19:00:00,0.116937,0.043545,0.000000
20/12/2021,20:00:00,0.116942,0.044790,0.000000
20/12/2021,21:00:00,0.116947,0.046034,0.000000
20/12/2021,22:00:00,0.116953,0.047278,0.000000
20/12/2021,23:00:00,0.116958,0.048522,0.000000
21/12/2021,00:00:00,0.116964,0.049766,0.000000
21/12/2021,01:00:00,0.116970,0.047692,0.000000
21/12/2021,02:00:00,0.116975,0.045619,0.000000
21/12/2021,03:00:00,0.116981,0.043545,0.000000
21/12/2021,04:00:00,0.116986,0.041472,0.000000
21/12/2021,05:00:00,0.116990,0.039398,0.000000
21/12/2021,06:00:00,0.116995,0.037324,0.000000
21/12/2021,07:00:00,0.116999,0.035251,0.000000
21/12/2021,08:00:00,0.117003,0.033177,0.000000
21/12/2021,09:00:00,0.117007,0.031104,0.000000
21/12/2021,10:00:00,0.117011,0.029030,0.000000
21/12/2021,11:00:00,0.117014,0.026956,0.000000
21/12/2021,12:00:00,0.117017,0.024883,0.000000
21/12/2021,13:00:00,0.117020,0.022809,0.000000
21/12/2021,14:00:00,0.117022,0.020736,0.000000
21/12/2021,15:00:00,0.117025,0.018662,0.000000
21/12/2021,16:00:00,0.117027,0.016589,0.000000
21/12/2021,17:00:00,0.117029,0.014515,0.000000
21/12/2021,18:00:00,0.117030,0.012441,0.000000
21/12/2021,19:00:00,0.117031,0.010368,0.000000
21/12/2021,20:00:00,0.117033,0.008294,0.000000
21/12/2021,21:00:00,0.117033,0.006221,0.000000
21/12/2021,22:00:00,0.117034,0.004147,0.000000
21/12/2021,23:00:00,0.117034,0.002074,0.000000
22/12/2021,00:00:00,0.117035,0.000000,0.000000
22/12/2021,01:00:00,0.117035,0.000000,0.000000
22/12/2021,02:00:00,0.117035,0.000000,0.000000
22/12/2021,03:00:00,0.117035,0.000000,0.000000
22/12/2021,04:00:00,0.117035,0.000000,0.000000
22/12/2021,05:00:00,0.117035,0.000000,0.000000
22/12/2021,06:00:00,0.117035,0.000000,0.000000
22/12/2021,07:00:00,0.117035,0.000000,0.000000
22/12/2021,08:00:00,0.117035,0.000000,0.000000
22/12/2021,09:00:00,0.117035,0.000000,0.000000
22/12/2021,10:00:00,0.117035,0.000000,0.000000
22/12/2021,11:00:00,0.117035,0.000000,0.000000
22/12/2021,12:00:00,0.117035,0.000000,0.000000
22/12/2021,13:00:00,0.117035,0.000000,0.000000
22/12/2021,14:00:00,0.117035,0.000000,0.000000
22/12/2021,15:00:00,0.117035,0.000000,0.000000
22/12/2021,16:00:00,0.117035,0.000000,0.000000
22/12/2021,17:00:00,0.117035,0.000000,0.000000
22/12/2021,18:00:00,0.117035,0.000000,0.000000
22/12/2021,19:00:00,0.117035,0.000000,0.000000
22/12/2021,20:00:00,0.117035,0.000000,0.000000
22/12/2021,21:00:00,0.117035,0.000000,0.000000
22/12/2021,22:00:00,0.117035,0.000000,0.000000
22/12/2021,23:00:00,0.117035,0.000000,0.000000
23/12/2021,00:00:00,0.117035,0.000000,0.000000
23/12/2021,01:00:00,0.117035,0.000000,0.000000
23/12/2021,02:00:00,0.117035,0.000000,0.000000
23/12/2021,03:00:00,0.117035,0.000000,0.000000
23/12/2021,04:00:00,0.117035,0.000000,0.000000
23/12/2021,05:00:00,0.117035,0.000000,0.000000
23/12/2021,06:00:00,0.117035,0.000000,0.000000
23/12/2021,07:00:00,0.117035,0.000000,0.000000
23/12/2021,08:00:00,0.117035,0.000000,0.000000
23/12/2021,09:00:00,0.117035,0.000000,0.000000
23/12/2021,10:00:00,0.117035,0.000000,0.000000
23/12/2021,11:00:00,0.117035,0.000000,0.000000
23/12/2021,12:00:00,0.117035,0.000000,0.000000
23/12/2021,13:00:00,0.117035,0.000000,0.000000
23/12/2021,14:00:00,0.117035,0.000000,0.000000
23/12/2021,15:00:00,0.117035,0.000000,0.000000
23/12/2021,16:00:00,0.117035,0.000000,0.000000
23/12/2021,17:00:00,0.117035,0.000000,0.000000
23/12/2021,18:00:00,0.117035,0.000000,0.000000
23/12/2021,19:00:00,0.117035,0.000000,0.827909
23/12/2021,20:00:00,0.115828,0.000000,0.194311
23/12/2021,21:00:00,0.115545,0.000000,0.055313
23/12/2021,22:00:00,0.115465,0.000000,0.002503
23/12/2021,23:00:00,0.115461,0.000000,0.304461
24/12/2021,00:00:00,0.115019,0.000000,0.186801
24/12/2021,01:00:00,0.114748,0.000000,0.065804
24/12/2021,02:00:00,0.114653,0.000000,0.002861
24/12/2021,03:00:00,0.114648,0.000000,0.000000
24/12/2021,04:00:00,0.114648,0.000000,0.000000
24/12/2021,05:00:00,0.114648,0.000000,0.000000
24/12/2021,06:00:00,0.114648,0.000000,0.000000
24/12/2021,07:00:00,0.114648,0.000000,0.000000
24/12/2021,08:00:00,0.114648,0.000000,0.000000
24/12/2021,09:00:00,0.114648,0.000000,0.000000
24/12/2021,10:00:00,0.114648,0.000000,0.000000
24/12/2021,11:00:00,0.114648,0.000000,0.000000
24/12/2021,12:00:00,0.114648,0.000000,0.000000
24/12/2021,13:00:00,0.114648,0.000000,0.000000
24/12/2021,14:00:00,0.114648,0.000000,0.000000
24/12/2021,15:00:00,0.114648,0.000000,0.000000
24/12/2021,16:00:00,0.114648,0.000000,0.000000
24/12/2021,17:00:00,0.114648,0.000000,0.000000
24/12/2021,18:00:00,0.114648,0.000000,0.000000
24/12/2021,19:00:00,0.114648,0.000000,0.000000
24/12/2021,20:00:00,0.114648,0.000000,0.000000
24/12/2021,21:00:00,0.114648,0.000000,0.000000
24/12/2021,22:00:00,0.114648,0.000000,0.066638
24/12/2021,23:00:00,0.114552,0.000000,0.003457
25/12/2021,00:00:00,0.114547,0.000000,0.028491
25/12/2021,01:00:00,0.114506,0.000000,0.496268
25/12/2021,02:00:00,0.113787,0.000000,1.148105
25/12/2021,03:00:00,0.112132,0.000000,2.198100
25/12/2021,04:00:00,0.108986,0.000000,1.793265
25/12/2021,05:00:00,0.106443,0.000000,1.655817
25/12/2021,06:00:00,0.104115,0.000000,0.983953
25/12/2021,07:00:00,0.102740,0.000000,0.207782
25/12/2021,08:00:00,0.102450,0.000000,0.008225
25/12/2021,09:00:00,0.102439,0.000000,0.000000
25/12/2021,10:00:00,0.102439,0.000000,0.000000
25/12/2021,11:00:00,0.102439,0.000000,0.000000
25/12/2021,12:00:00,0.102439,0.000000,0.000000
25/12/2021,13:00:00,0.102439,0.000000,0.000000
25/12/2021,14:00:00,0.102439,0.000000,0.000000
25/12/2021,15:00:00,0.102439,0.000000,0.000000
25/12/2021,16:00:00,0.102439,0.000000,0.000000
25/12/2021,17:00:00,0.102439,0.000000,0.000000
25/12/2021,18:00:00,0.102439,0.000000,0.000000
25/12/2021,19:00:00,0.102439,0.000000,0.000000
25/12/2021,20:00:00,0.102439,0.000000,0.000000
25/12/2021,21:00:00,0.102439,0.000000,0.000000
25/12/2021,22:00:00,0.102439,0.000000,0.000000
25/12/2021,23:00:00,0.102439,0.000000,0.000000
26/12/2021,00:00:00,0.102439,0.000000,0.000000
26/12/2021,01:00:00,0.102439,0.000000,0.000000
26/12/2021,02:00:00,0.102439,0.000000,0.000000
26/12/2021,03:00:00,0.102439,0.000000,0.000000
26/12/2021,04:00:00,0.102439,0.000000,0.000000
26/12/2021,05:00:00,0.102439,0.000000,0.000000
26/12/2021,06:00:00,0.102439,0.000000,0.000000
26/12/2021,07:00:00,0.102439,0.000000,0.000000
26/12/2021,08:00:00,0.102439,0.000000,0.000000
26/12/2021,09:00:00,0.102439,0.000000,0.000000
26/12/2021,10:00:00,0.102439,0.000000,0.000000
26/12/2021,11:00:00,0.102439,0.000000,0.000000
26/12/2021,12:00:00,0.102439,0.000000,0.000000
26/12/2021,13:00:00,0.102439,0.000000,0.000000
26/12/2021,14:00:00,0.102439,0.000000,0.000000
26/12/2021,15:00:00,0.102439,0.000000,0.000000
26/12/2021,16:00:00,0.102439,0.000000,0.076056
26/12/2021,17:00:00,0.102333,0.000000,0.108600
26/12/2021,18:00:00,0.102181,0.000000,0.005245
26/12/2021,19:00:00,0.102174,0.000000,0.000000
26/12/2021,20:00:00,0.102174,0.000000,0.000000
26/12/2021,21:00:00,0.102174,0.000000,0.028610
26/12/2021,22:00:00,0.102134,0.000000,0.115633
26/12/2021,23:00:00,0.101973,0.000000,0.005841
27/12/2021,00:00:00,0.101965,0.000000,0.123620
27/12/2021,01:00:00,0.101793,0.002076,0.006318
27/12/2021,02:00:00,0.101785,0.004153,0.000000
27/12/2021,03:00:00,0.101786,0.006229,0.076175
27/12/2021,04:00:00,0.101680,0.008306,0.003815
27/12/2021,05:00:00,0.101675,0.010382,0.000000
27/12/2021,06:00:00,0.101677,0.012459,0.000000
27/12/2021,07:00:00,0.101678,0.014535,0.000000
27/12/2021,08:00:00,0.101680,0.016612,0.000000
27/12/2021,09:00:00,0.101682,0.018688,0.000000
27/12/2021,10:00:00,0.101685,0.020765,0.000000
27/12/2021,11:00:00,0.101687,0.022841,0.038147
27/12/2021,12:00:00,0.101636,0.024918,0.277877
27/12/2021,13:00:00,0.101251,0.026995,0.014067
27/12/2021,14:00:00,0.101234,0.029072,0.104666
27/12/2021,15:00:00,0.101090,0.031148,0.005245
27/12/2021,16:00:00,0.101085,0.033225,0.342607
27/12/2021,17:00:00,0.100612,0.035303,0.188708
27/12/2021,18:00:00,0.100353,0.037380,0.256181
27/12/2021,19:00:00,0.100001,0.039458,0.088692
27/12/2021,20:00:00,0.099881,0.041535,0.003815
27/12/2021,21:00:00,0.099878,0.043612,0.000000
27/12/2021,22:00:00,0.099884,0.045689,0.000000
27/12/2021,23:00:00,0.099889,0.047766,0.000000
28/12/2021,00:00:00,0.099895,0.049842,0.000000
28/12/2021,01:00:00,0.099901,0.047766,0.000000
28/12/2021,02:00:00,0.099906,0.045689,0.000000
28/12/2021,03:00:00,0.099911,0.043612,0.000000
28/12/2021,04:00:00,0.099917,0.041535,0.000000
28/12/2021,05:00:00,0.099921,0.039458,0.485301
28/12/2021,06:00:00,0.099254,0.037384,0.167489
28/12/2021,07:00:00,0.099026,0.035307,0.169039
28/12/2021,08:00:00,0.098795,0.033231,0.036716
28/12/2021,09:00:00,0.098747,0.031154,0.106215
28/12/2021,10:00:00,0.098602,0.029078,0.376344
28/12/2021,11:00:00,0.098087,0.027002,0.085592
28/12/2021,12:00:00,0.097971,0.024925,0.003338
28/12/2021,13:00:00,0.097968,0.022848,0.247359
28/12/2021,14:00:00,0.097630,0.020771,1.877666
28/12/2021,15:00:00,0.095073,0.018698,3.178000
28/12/2021,16:00:00,0.090798,0.016625,0.908732
28/12/2021,17:00:00,0.089589,0.014548,0.447392
28/12/2021,18:00:00,0.088996,0.012470,0.772595
28/12/2021,19:00:00,0.087975,0.010393,0.418901
28/12/2021,20:00:00,0.087423,0.008314,0.095487
28/12/2021,21:00:00,0.087298,0.006236,0.260830
28/12/2021,22:00:00,0.086955,0.004157,0.079632
28/12/2021,23:00:00,0.086851,0.002079,0.098586
29/12/2021,00:00:00,0.086721,0.000000,0.109434
29/12/2021,01:00:00,0.086578,0.000000,0.110030
29/12/2021,02:00:00,0.086433,0.000000,0.033855
29/12/2021,03:00:00,0.086389,0.000000,0.001550
29/12/2021,04:00:00,0.086387,0.000000,0.000000
29/12/2021,05:00:00,0.086387,0.000000,0.000000
29/12/2021,06:00:00,0.086387,0.000000,0.000000
29/12/2021,07:00:00,0.086387,0.000000,0.000000
29/12/2021,08:00:00,0.086387,0.000000,0.000000
29/12/2021,09:00:00,0.086387,0.000000,0.000000
29/12/2021,10:00:00,0.086387,0.000000,0.000000
29/12/2021,11:00:00,0.086387,0.000000,0.000000
29/12/2021,12:00:00,0.086387,0.000000,0.000000
29/12/2021,13:00:00,0.086387,0.000000,0.780225
29/12/2021,14:00:00,0.085366,0.000000,0.601172
29/12/2021,15:00:00,0.084583,0.000000,0.428200
29/12/2021,16:00:00,0.084026,0.000000,0.277281
29/12/2021,17:00:00,0.083666,0.000000,0.051141
29/12/2021,18:00:00,0.083600,0.000000,0.001907
29/12/2021,19:00:00,0.083597,0.000000,0.000000
29/12/2021,20:00:00,0.083597,0.000000,0.000000
29/12/2021,21:00:00,0.083597,0.000000,0.000000
29/12/2021,22:00:00,0.083597,0.000000,0.000000
29/12/2021,23:00:00,0.083597,0.000000,0.000000
30/12/2021,00:00:00,0.083597,0.000000,0.000000
30/12/2021,01:00:00,0.083598,0.003742,0.000000
30/12/2021,02:00:00,0.083598,0.007485,0.456810
30/12/2021,03:00:00,0.083008,0.011228,0.023246
30/12/2021,04:00:00,0.082978,0.014970,0.000000
30/12/2021,05:00:00,0.082980,0.018713,0.000000
30/12/2021,06:00:00,0.082983,0.022455,0.000000
30/12/2021,07:00:00,0.082986,0.026198,0.000000
30/12/2021,08:00:00,0.082989,0.029940,0.000000
30/12/2021,09:00:00,0.082993,0.033683,0.000000
30/12/2021,10:00:00,0.082997,0.037426,0.000000
30/12/2021,11:00:00,0.083002,0.041168,0.000000
30/12/2021,12:00:00,0.083007,0.044911,0.000000
30/12/2021,13:00:00,0.083012,0.048653,0.000000
30/12/2021,14:00:00,0.083018,0.052396,0.000000
30/12/2021,15:00:00,0.083025,0.056138,0.000000
30/12/2021,16:00:00,0.083031,0.059881,0.000000
30/12/2021,17:00:00,0.083039,0.063623,0.000000
30/12/2021,18:00:00,0.083046,0.067366,0.000000
30/12/2021,19:00:00,0.083055,0.071108,0.038028
30/12/2021,20:00:00,0.083009,0.074851,0.430107
30/12/2021,21:00:00,0.082458,0.078596,0.021815
30/12/2021,22:00:00,0.082434,0.082339,0.000000
30/12/2021,23:00:00,0.082444,0.086082,0.000000
31/12/2021,00:00:00,0.082455,0.089824,0.000000
31/12/2021,01:00:00,0.082465,0.089824,0.000000
31/12/2021,02:00:00,0.082476,0.089824,0.000000
31/12/2021,03:00:00,0.082486,0.089824,0.000000
31/12/2021,04:00:00,0.082497,0.089824,0.000000
31/12/2021,05:00:00,0.082508,0.089824,0.000000
31/12/2021,06:00:00,0.082518,0.089824,0.000000
31/12/2021,07:00:00,0.082529,0.089824,0.000000
31/12/2021,08:00:00,0.082540,0.089824,0.000000
31/12/2021,09:00:00,0.082550,0.089824,0.000000
31/12/2021,10:00:00,0.082561,0.089824,0.000000
31/12/2021,11:00:00,0.082571,0.089824,0.000000
31/12/2021,12:00:00,0.082582,0.089824,0.000000
31/12/2021,13:00:00,0.082593,0.089824,0.000000
31/12/2021,14:00:00,0.082603,0.089823,0.000000
31/12/2021,15:00:00,0.082614,0.089823,0.000000
31/12/2021,16:00:00,0.082624,0.089823,0.000000
31/12/2021,17:00:00,0.082635,0.089823,0.000000
31/12/2021,18:00:00,0.082646,0.089823,0.000000
31/12/2021,19:00:00,0.082656,0.089823,0.000000
31/12/2021,20:00:00,0.082667,0.089823,0.000000
31/12/2021,21:00:00,0.082677,0.089823,0.000000
31/12/2021,22:00:00,0.082688,0.089823,0.000000
31/12/2021,23:00:00,0.082699,0.089823,0.000000
01/01/2022,00:00:00,0.082709,0.089823,0.000000
01/01/2022,01:00:00,0.082721,0.102714,0.000000
01/01/2022,02:00:00,0.082734,0.115605,0.000000
01/01/2022,03:00:00,0.082748,0.128496,0.000000
01/01/2022,04:00:00,0.082764,0.141387,0.000000
01/01/2022,05:00:00,0.082782,0.154279,0.000000
01/01/2022,06:00:00,0.082801,0.167170,0.000000
01/01/2022,07:00:00,0.082821,0.180061,0.000000
01/01/2022,08:00:00,0.082843,0.192951,0.000000
01/01/2022,09:00:00,0.082867,0.205842,0.000000
01/01/2022,10:00:00,0.082892,0.218733,0.000000
01/01/2022,11:00:00,0.082918,0.231624,0.000000
01/01/2022,12:00:00,0.082947,0.244515,0.000000
01/01/2022,13:00:00,0.082976,0.257405,0.000000
01/01/2022,14:00:00,0.083007,0.270296,0.000000
01/01/2022,15:00:00,0.083040,0.283186,0.000000
01/01/2022,16:00:00,0.083074,0.296077,0.000000
01/01/2022,17:00:00,0.083110,0.308967,0.000000
01/01/2022,18:00:00,0.083147,0.321857,0.000000
01/01/2022,19:00:00,0.083186,0.334747,0.000000
01/01/2022,20:00:00,0.083226,0.347637,0.000000
01/01/2022,21:00:00,0.083268,0.360527,0.000000
01/01/2022,22:00:00,0.083312,0.373417,0.000000
01/01/2022,23:00:00,0.083357,0.386307,0.000000
02/01/2022,00:00:00,0.083403,0.399196,0.571012
02/01/2022,01:00:00,0.082686,0.383411,0.095606
02/01/2022,02:00:00,0.082583,0.367611,0.003338
02/01/2022,03:00:00,0.082615,0.351808,0.038147
02/01/2022,04:00:00,0.082585,0.336007,0.354052
02/01/2022,05:00:00,0.082146,0.320213,0.255704
02/01/2022,06:00:00,0.081834,0.304416,0.012159
02/01/2022,07:00:00,0.081834,0.288613,0.085592
02/01/2022,08:00:00,0.081739,0.272811,0.004411
02/01/2022,09:00:00,0.081758,0.257008,0.000000
02/01/2022,10:00:00,0.081787,0.241204,0.000000
02/01/2022,11:00:00,0.081815,0.225401,0.000000
02/01/2022,12:00:00,0.081841,0.209598,0.000000
02/01/2022,13:00:00,0.081864,0.193794,0.000000
02/01/2022,14:00:00,0.081886,0.177991,0.000000
02/01/2022,15:00:00,0.081906,0.162188,0.000000
02/01/2022,16:00:00,0.081925,0.146385,0.000000
02/01/2022,17:00:00,0.081941,0.130582,0.000000
02/01/2022,18:00:00,0.081955,0.114779,2.873778
02/01/2022,19:00:00,0.078293,0.098996,0.146270
02/01/2022,20:00:00,0.078112,0.083191,0.000000
02/01/2022,21:00:00,0.078121,0.067385,0.000000
02/01/2022,22:00:00,0.078128,0.051579,0.000000
02/01/2022,23:00:00,0.078133,0.035772,0.000000
03/01/2022,00:00:00,0.078137,0.019966,0.000000
03/01/2022,01:00:00,0.078139,0.019134,0.000000
03/01/2022,02:00:00,0.078141,0.018302,0.000000
03/01/2022,03:00:00,0.078143,0.017470,0.000000
03/01/2022,04:00:00,0.078145,0.016638,0.000000
03/01/2022,05:00:00,0.078147,0.015806,0.000000
03/01/2022,06:00:00,0.078149,0.014974,0.180721
03/01/2022,07:00:00,0.077921,0.014143,0.009179
03/01/2022,08:00:00,0.077910,0.013311,0.000000
03/01/2022,09:00:00,0.077912,0.012479,0.000000
03/01/2022,10:00:00,0.077913,0.011647,0.000000
03/01/2022,11:00:00,0.077915,0.010815,0.000000
03/01/2022,12:00:00,0.077916,0.009983,0.000000
03/01/2022,13:00:00,0.077917,0.009151,0.000000
03/01/2022,14:00:00,0.077918,0.008319,0.000000
03/01/2022,15:00:00,0.077919,0.007487,0.000000
03/01/2022,16:00:00,0.077920,0.006655,0.000000
03/01/2022,17:00:00,0.077920,0.005823,0.000000
03/01/2022,18:00:00,0.077921,0.004992,0.000000
03/01/2022,19:00:00,0.077922,0.004160,0.000000
03/01/2022,20:00:00,0.077922,0.003328,0.000000
03/01/2022,21:00:00,0.077922,0.002496,0.000000
03/01/2022,22:00:00,0.077923,0.001664,0.000000
03/01/2022,23:00:00,0.077923,0.000832,0.000000
04/01/2022,00:00:00,0.077923,0.000000,0.000000
04/01/2022,01:00:00,0.077923,0.004576,0.000000
04/01/2022,02:00:00,0.077924,0.009151,0.000000
04/01/2022,03:00:00,0.077925,0.013727,0.000000
04/01/2022,04:00:00,0.077927,0.018302,0.000000
04/01/2022,05:00:00,0.077930,0.022878,0.038147
04/01/2022,06:00:00,0.077883,0.027453,0.001907
04/01/2022,07:00:00,0.077882,0.032029,0.000000
04/01/2022,08:00:00,0.077886,0.036605,0.000000
04/01/2022,09:00:00,0.077891,0.041180,0.000000
04/01/2022,10:00:00,0.077896,0.045756,0.000000
04/01/2022,11:00:00,0.077901,0.050331,2.283812
04/01/2022,12:00:00,0.075037,0.054915,0.258923
04/01/2022,13:00:00,0.074717,0.059492,0.073910
04/01/2022,14:00:00,0.074628,0.064069,1.335502
04/01/2022,15:00:00,0.072976,0.068651,0.067830
04/01/2022,16:00:00,0.072896,0.073228,0.000000
04/01/2022,17:00:00,0.072905,0.077805,0.000000
04/01/2022,18:00:00,0.072914,0.082382,0.085711
04/01/2022,19:00:00,0.072813,0.086959,0.185132
04/01/2022,20:00:00,0.072589,0.091537,0.142336
04/01/2022,21:00:00,0.072418,0.096114,0.073433
04/01/2022,22:00:00,0.072333,0.100691,0.003457
04/01/2022,23:00:00,0.072336,0.105268,0.000000
05/01/2022,00:00:00,0.072348,0.109845,0.000000
05/01/2022,01:00:00,0.072361,0.106516,0.000000
05/01/2022,02:00:00,0.072373,0.103188,0.000000
05/01/2022,03:00:00,0.072385,0.099859,0.000000
05/01/2022,04:00:00,0.072397,0.096530,0.000000
05/01/2022,05:00:00,0.072408,0.093202,0.000000
05/01/2022,06:00:00,0.072419,0.089873,0.000000
05/01/2022,07:00:00,0.072429,0.086544,0.000000
05/01/2022,08:00:00,0.072439,0.083216,0.000000
05/01/2022,09:00:00,0.072449,0.079887,0.000000
05/01/2022,10:00:00,0.072458,0.076558,0.000000
05/01/2022,11:00:00,0.072467,0.073230,0.000000
05/01/2022,12:00:00,0.072476,0.069901,0.000000
05/01/2022,13:00:00,0.072484,0.066572,0.000000
05/01/2022,14:00:00,0.072491,0.063244,0.000000
05/01/2022,15:00:00,0.072499,0.059915,0.000000
05/01/2022,16:00:00,0.072505,0.056586,0.028491
05/01/2022,17:00:00,0.072473,0.053258,1.923680
05/01/2022,18:00:00,0.070120,0.049935,0.535488
05/01/2022,19:00:00,0.069471,0.046607,0.574231
05/01/2022,20:00:00,0.068778,0.043280,1.426816
05/01/2022,21:00:00,0.067062,0.039953,0.071287
05/01/2022,22:00:00,0.066979,0.036624,0.000000
05/01/2022,23:00:00,0.066983,0.033295,0.047565
06/01/2022,00:00:00,0.066928,0.029965,0.030994
06/01/2022,01:00:00,0.066892,0.032046,0.001431
06/01/2022,02:00:00,0.066892,0.034127,0.000000
06/01/2022,03:00:00,0.066896,0.036208,0.000000
06/01/2022,04:00:00,0.066901,0.038289,0.000000
