Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
18/11/2021,22:00:00,0.411568,0.276313,0.000000
18/11/2021,23:00:00,0.411581,0.218374,0.000000
19/11/2021,00:00:00,0.411591,0.160437,0.000000
19/11/2021,01:00:00,0.411600,0.153751,0.000000
19/11/2021,02:00:00,0.411608,0.147065,0.000000
19/11/2021,03:00:00,0.411616,0.140380,0.000000
19/11/2021,04:00:00,0.411623,0.133694,0.000000
19/11/2021,05:00:00,0.411630,0.127009,0.000000
19/11/2021,06:00:00,0.411637,0.120324,0.000000
19/11/2021,07:00:00,0.411643,0.113638,0.000000
19/11/2021,08:00:00,0.411649,0.106953,0.000000
19/11/2021,09:00:00,0.411655,0.100268,0.000000
19/11/2021,10:00:00,0.411660,0.093583,0.000000
19/11/2021,11:00:00,0.411665,0.086899,0.000000
19/11/2021,12:00:00,0.411669,0.080214,0.000000
19/11/2021,13:00:00,0.411673,0.073529,0.000000
19/11/2021,14:00:00,0.411677,0.066844,0.000000
19/11/2021,15:00:00,0.411681,0.060160,0.000000
19/11/2021,16:00:00,0.411684,0.053475,0.000000
19/11/2021,17:00:00,0.411686,0.046791,0.000000
19/11/2021,18:00:00,0.411689,0.040106,0.000000
19/11/2021,19:00:00,0.411691,0.033422,0.000000
19/11/2021,20:00:00,0.411692,0.026737,0.000000
19/11/2021,21:00:00,0.411693,0.020053,0.000000
19/11/2021,22:00:00,0.411694,0.013369,0.000000
19/11/2021,23:00:00,0.411695,0.006684,0.000000
20/11/2021,00:00:00,0.411695,0.000000,0.000000
20/11/2021,01:00:00,0.411695,0.000000,0.000000
20/11/2021,02:00:00,0.411695,0.000000,0.000000
20/11/2021,03:00:00,0.411695,0.000000,0.000000
20/11/2021,04:00:00,0.411695,0.000000,0.000000
20/11/2021,05:00:00,0.411695,0.000000,0.000000
20/11/2021,06:00:00,0.411695,0.000000,0.000000
20/11/2021,07:00:00,0.411695,0.000000,0.000000
20/11/2021,08:00:00,0.411695,0.000000,0.000000
20/11/2021,09:00:00,0.411695,0.000000,0.000000
20/11/2021,10:00:00,0.411695,0.000000,0.000000
20/11/2021,11:00:00,0.411695,0.000000,0.000000
20/11/2021,12:00:00,0.411695,0.000000,0.000000
20/11/2021,13:00:00,0.411695,0.000000,0.000000
20/11/2021,14:00:00,0.411695,0.000000,0.000000
20/11/2021,15:00:00,0.411695,0.000000,0.000000
20/11/2021,16:00:00,0.411695,0.000000,0.000000
20/11/2021,17:00:00,0.411695,0.000000,0.000000
20/11/2021,18:00:00,0.411695,0.000000,0.000000
20/11/2021,19:00:00,0.411695,0.000000,0.000000
20/11/2021,20:00:00,0.411695,0.000000,0.000000
20/11/2021,21:00:00,0.411695,0.000000,0.028551
20/11/2021,22:00:00,0.411667,0.000000,0.134706
20/11/2021,23:00:00,0.411534,0.000000,0.225604
21/11/2021,00:00:00,0.411312,0.000000,0.039697
21/11/2021,01:00:00,0.411273,0.000000,0.077605
21/11/2021,02:00:00,0.411197,0.000000,0.032425
21/11/2021,03:00:00,0.411165,0.000000,0.039518
21/11/2021,04:00:00,0.411126,0.000000,0.116110
21/11/2021,05:00:00,0.411011,0.000000,1.081049
21/11/2021,06:00:00,0.409947,0.000000,0.454426
21/11/2021,07:00:00,0.409500,0.000000,0.048876
21/11/2021,08:00:00,0.409452,0.000000,0.781715
21/11/2021,09:00:00,0.408684,0.000000,0.039756
21/11/2021,10:00:00,0.408645,0.000000,0.000000
21/11/2021,11:00:00,0.408645,0.000000,0.000000
21/11/2021,12:00:00,0.408645,0.000000,0.000000
21/11/2021,13:00:00,0.408645,0.000000,0.247419
21/11/2021,14:00:00,0.408402,0.000000,0.012577
21/11/2021,15:00:00,0.408389,0.000000,0.000000
21/11/2021,16:00:00,0.408389,0.000000,0.000000
21/11/2021,17:00:00,0.408389,0.000000,0.000000
21/11/2021,18:00:00,0.408389,0.000000,0.000000
21/11/2021,19:00:00,0.408389,0.000000,0.000000
21/11/2021,20:00:00,0.408389,0.000000,0.000000
21/11/2021,21:00:00,0.408389,0.000000,0.000000
21/11/2021,22:00:00,0.408389,0.000000,0.000000
21/11/2021,23:00:00,0.408389,0.000000,0.000000
22/11/2021,00:00:00,0.408389,0.000000,0.000000
22/11/2021,01:00:00,0.408390,0.013401,0.000000
22/11/2021,02:00:00,0.408391,0.026802,0.000000
22/11/2021,03:00:00,0.408393,0.040204,0.000000
22/11/2021,04:00:00,0.408395,0.053605,0.000000
22/11/2021,05:00:00,0.408399,0.067006,0.000000
22/11/2021,06:00:00,0.408403,0.080407,0.000000
22/11/2021,07:00:00,0.408407,0.093808,0.000000
22/11/2021,08:00:00,0.408413,0.107208,0.000000
22/11/2021,09:00:00,0.408419,0.120609,0.000000
22/11/2021,10:00:00,0.408426,0.134009,0.000000
22/11/2021,11:00:00,0.408433,0.147409,0.000000
22/11/2021,12:00:00,0.408442,0.160809,0.000000
22/11/2021,13:00:00,0.408451,0.174209,0.000000
22/11/2021,14:00:00,0.408460,0.187608,0.000000
22/11/2021,15:00:00,0.408471,0.201007,0.000000
22/11/2021,16:00:00,0.408482,0.214406,0.000000
22/11/2021,17:00:00,0.408494,0.227804,0.000000
22/11/2021,18:00:00,0.408507,0.241202,0.000000
22/11/2021,19:00:00,0.408520,0.254600,0.000000
22/11/2021,20:00:00,0.408534,0.267997,0.000000
22/11/2021,21:00:00,0.408549,0.281394,0.000000
22/11/2021,22:00:00,0.408565,0.294790,0.000000
22/11/2021,23:00:00,0.408581,0.308186,0.000000
23/11/2021,00:00:00,0.408598,0.321581,0.000000
23/11/2021,01:00:00,0.408615,0.308178,0.000000
23/11/2021,02:00:00,0.408631,0.294776,0.000000
23/11/2021,03:00:00,0.408647,0.281374,0.000000
23/11/2021,04:00:00,0.408662,0.267972,0.000000
23/11/2021,05:00:00,0.408676,0.254571,0.000000
23/11/2021,06:00:00,0.408689,0.241170,0.000000
23/11/2021,07:00:00,0.408702,0.227770,0.000000
23/11/2021,08:00:00,0.408714,0.214369,0.000000
23/11/2021,09:00:00,0.408725,0.200970,0.000000
23/11/2021,10:00:00,0.408735,0.187570,0.000000
23/11/2021,11:00:00,0.408745,0.174171,0.000000
23/11/2021,12:00:00,0.408754,0.160772,0.485301
23/11/2021,13:00:00,0.408283,0.147424,0.024676
23/11/2021,14:00:00,0.408265,0.134025,0.000000
23/11/2021,15:00:00,0.408272,0.120622,0.000000
23/11/2021,16:00:00,0.408278,0.107219,0.000000
23/11/2021,17:00:00,0.408283,0.093816,0.000000
23/11/2021,18:00:00,0.408288,0.080414,0.000000
23/11/2021,19:00:00,0.408292,0.067011,0.000000
23/11/2021,20:00:00,0.408295,0.053609,0.000000
23/11/2021,21:00:00,0.408298,0.040206,0.000000
23/11/2021,22:00:00,0.408300,0.026804,0.000000
23/11/2021,23:00:00,0.408301,0.013402,0.000000
24/11/2021,00:00:00,0.408301,0.000000,0.000000
24/11/2021,01:00:00,0.408301,0.000000,0.000000
24/11/2021,02:00:00,0.408301,0.000000,0.000000
24/11/2021,03:00:00,0.408301,0.000000,0.000000
24/11/2021,04:00:00,0.408301,0.000000,0.000000
24/11/2021,05:00:00,0.408301,0.000000,0.000000
24/11/2021,06:00:00,0.408301,0.000000,0.000000
24/11/2021,07:00:00,0.408301,0.000000,0.000000
24/11/2021,08:00:00,0.408301,0.000000,0.000000
24/11/2021,09:00:00,0.408301,0.000000,0.000000
24/11/2021,10:00:00,0.408301,0.000000,0.000000
24/11/2021,11:00:00,0.408301,0.000000,0.000000
24/11/2021,12:00:00,0.408301,0.000000,0.000000
24/11/2021,13:00:00,0.408301,0.000000,0.000000
24/11/2021,14:00:00,0.408301,0.000000,0.000000
24/11/2021,15:00:00,0.408301,0.000000,0.000000
24/11/2021,16:00:00,0.408301,0.000000,0.000000
24/11/2021,17:00:00,0.408301,0.000000,0.000000
24/11/2021,18:00:00,0.408301,0.000000,0.000000
24/11/2021,19:00:00,0.408301,0.000000,0.000000
24/11/2021,20:00:00,0.408301,0.000000,0.000000
24/11/2021,21:00:00,0.408301,0.000000,0.000000
24/11/2021,22:00:00,0.408301,0.000000,0.000000
24/11/2021,23:00:00,0.408301,0.000000,0.000000
25/11/2021,00:00:00,0.408301,0.000000,0.000000
25/11/2021,01:00:00,0.408302,0.052864,0.000000
25/11/2021,02:00:00,0.408307,0.105727,0.000000
25/11/2021,03:00:00,0.408314,0.158590,0.000000
25/11/2021,04:00:00,0.408324,0.211452,0.000000
25/11/2021,05:00:00,0.408337,0.264313,0.180781
25/11/2021,06:00:00,0.408171,0.317213,0.047266
25/11/2021,07:00:00,0.408139,0.370091,0.001967
25/11/2021,08:00:00,0.408158,0.422956,0.000000
25/11/2021,09:00:00,0.408182,0.475817,0.000000
25/11/2021,10:00:00,0.408209,0.528675,0.237882
25/11/2021,11:00:00,0.407998,0.581629,0.126302
25/11/2021,12:00:00,0.407899,0.634552,0.005841
25/11/2021,13:00:00,0.407927,0.687419,0.000000
25/11/2021,14:00:00,0.407966,0.740277,0.000000
25/11/2021,15:00:00,0.408007,0.793130,0.000000
25/11/2021,16:00:00,0.408052,0.845978,0.000000
25/11/2021,17:00:00,0.408099,0.898821,0.000000
25/11/2021,18:00:00,0.408149,0.951658,0.000000
25/11/2021,19:00:00,0.408202,1.004489,0.000000
25/11/2021,20:00:00,0.408257,1.057314,0.000000
25/11/2021,21:00:00,0.408316,1.110132,0.000000
25/11/2021,22:00:00,0.408377,1.162944,0.000000
25/11/2021,23:00:00,0.408441,1.215748,0.038028
26/11/2021,00:00:00,0.408459,1.268589,0.249326
26/11/2021,01:00:00,0.408267,1.310458,0.012636
26/11/2021,02:00:00,0.408323,1.352106,0.114143
26/11/2021,03:00:00,0.408267,1.393855,0.034392
26/11/2021,04:00:00,0.408298,1.435520,0.001431
26/11/2021,05:00:00,0.408375,1.477134,0.000000
26/11/2021,06:00:00,0.408456,1.518738,0.000000
26/11/2021,07:00:00,0.408539,1.560334,0.000000
26/11/2021,08:00:00,0.408625,1.601923,0.000000
26/11/2021,09:00:00,0.408712,1.643503,0.000000
26/11/2021,10:00:00,0.408802,1.685076,0.218868
26/11/2021,11:00:00,0.408657,1.726931,0.486910
26/11/2021,12:00:00,0.408250,1.769132,0.595152
26/11/2021,13:00:00,0.407739,1.811500,1.418352
26/11/2021,14:00:00,0.406422,1.854955,1.193583
26/11/2021,15:00:00,0.405329,1.898213,0.218928
26/11/2021,16:00:00,0.405192,1.940225,1.749575
26/11/2021,17:00:00,0.403560,1.984279,1.002133
26/11/2021,18:00:00,0.402662,2.027445,1.274049
26/11/2021,19:00:00,0.401500,2.071006,0.252783
26/11/2021,20:00:00,0.401339,2.113189,3.739834
26/11/2021,21:00:00,0.397780,2.160345,3.929496
26/11/2021,22:00:00,0.394050,2.208030,2.797663
26/11/2021,23:00:00,0.391429,2.254213,0.579953
27/11/2021,00:00:00,0.390960,2.297227,0.279665
27/11/2021,01:00:00,0.390783,2.341610,0.013053
27/11/2021,02:00:00,0.390894,2.385540,0.000000
27/11/2021,03:00:00,0.391024,2.429421,0.000000
27/11/2021,04:00:00,0.391156,2.473289,0.000000
27/11/2021,05:00:00,0.391291,2.517145,0.000000
27/11/2021,06:00:00,0.391428,2.560988,0.000000
27/11/2021,07:00:00,0.391567,2.604820,0.000000
27/11/2021,08:00:00,0.391709,2.648638,0.000000
27/11/2021,09:00:00,0.391853,2.692444,0.000000
27/11/2021,10:00:00,0.392000,2.736236,0.000000
27/11/2021,11:00:00,0.392149,2.780015,0.000000
27/11/2021,12:00:00,0.392300,2.823780,0.000000
27/11/2021,13:00:00,0.392453,2.867532,0.000000
27/11/2021,14:00:00,0.392609,2.911269,0.456750
27/11/2021,15:00:00,0.392285,2.955935,0.746489
27/11/2021,16:00:00,0.391683,3.001198,0.750482
27/11/2021,17:00:00,0.391078,3.046513,0.179052
27/11/2021,18:00:00,0.391029,3.090735,0.083387
27/11/2021,19:00:00,0.391089,3.134704,0.165641
27/11/2021,20:00:00,0.391056,3.178856,0.008225
27/11/2021,21:00:00,0.391218,3.222603,0.000000
27/11/2021,22:00:00,0.391393,3.266300,0.000000
27/11/2021,23:00:00,0.391571,3.309980,0.000000
28/11/2021,00:00:00,0.391751,3.353644,0.000000
28/11/2021,01:00:00,0.391928,3.230845,0.000000
28/11/2021,02:00:00,0.392099,3.108089,0.000000
28/11/2021,03:00:00,0.392263,2.985375,0.000000
28/11/2021,04:00:00,0.392421,2.862700,0.000000
28/11/2021,05:00:00,0.392572,2.740065,0.000000
28/11/2021,06:00:00,0.392717,2.617466,0.000000
28/11/2021,07:00:00,0.392855,2.494902,0.000000
28/11/2021,08:00:00,0.392986,2.372372,0.000000
28/11/2021,09:00:00,0.393110,2.249874,0.000000
28/11/2021,10:00:00,0.393228,2.127406,0.000000
28/11/2021,11:00:00,0.393340,2.004967,0.180781
28/11/2021,12:00:00,0.393243,1.882807,0.684798
28/11/2021,13:00:00,0.392653,1.761214,0.062943
28/11/2021,14:00:00,0.392663,1.638889,0.001490
28/11/2021,15:00:00,0.392746,1.516472,0.000000
28/11/2021,16:00:00,0.392825,1.394071,0.000000
28/11/2021,17:00:00,0.392896,1.271688,0.000000
28/11/2021,18:00:00,0.392962,1.149323,0.000000
28/11/2021,19:00:00,0.393020,1.026974,0.000000
28/11/2021,20:00:00,0.393072,0.904638,0.000000
28/11/2021,21:00:00,0.393118,0.782314,0.000000
28/11/2021,22:00:00,0.393157,0.660001,0.000000
28/11/2021,23:00:00,0.393189,0.537697,0.000000
29/11/2021,00:00:00,0.393214,0.415401,0.000000
29/11/2021,01:00:00,0.393236,0.398086,0.000000
29/11/2021,02:00:00,0.393257,0.380773,0.000000
29/11/2021,03:00:00,0.393277,0.363460,0.095129
29/11/2021,04:00:00,0.393200,0.346170,0.004828
29/11/2021,05:00:00,0.393211,0.328859,0.000000
29/11/2021,06:00:00,0.393229,0.311547,0.000000
29/11/2021,07:00:00,0.393245,0.294236,0.000000
29/11/2021,08:00:00,0.393260,0.276925,0.000000
29/11/2021,09:00:00,0.393275,0.259615,0.057101
29/11/2021,10:00:00,0.393230,0.242314,0.002921
29/11/2021,11:00:00,0.393239,0.225005,0.000000
29/11/2021,12:00:00,0.393250,0.207695,0.161767
29/11/2021,13:00:00,0.393101,0.190406,0.008225
29/11/2021,14:00:00,0.393101,0.173097,0.000000
29/11/2021,15:00:00,0.393110,0.155786,0.000000
29/11/2021,16:00:00,0.393118,0.138476,0.000000
29/11/2021,17:00:00,0.393125,0.121166,0.000000
29/11/2021,18:00:00,0.393131,0.103856,0.000000
29/11/2021,19:00:00,0.393136,0.086546,0.000000
29/11/2021,20:00:00,0.393140,0.069237,0.000000
29/11/2021,21:00:00,0.393143,0.051928,0.000000
29/11/2021,22:00:00,0.393146,0.034618,0.000000
29/11/2021,23:00:00,0.393147,0.017309,0.000000
30/11/2021,00:00:00,0.393147,0.000000,0.066638
30/11/2021,01:00:00,0.393083,0.000000,0.203192
30/11/2021,02:00:00,0.392886,0.000000,0.105321
30/11/2021,03:00:00,0.392784,0.000000,0.299871
30/11/2021,04:00:00,0.392493,0.000000,0.405133
30/11/2021,05:00:00,0.392101,0.000000,0.838220
30/11/2021,06:00:00,0.391290,0.000000,1.716375
30/11/2021,07:00:00,0.389630,0.000000,1.503110
30/11/2021,08:00:00,0.388179,0.000000,1.661241
30/11/2021,09:00:00,0.386577,0.000000,0.366390
30/11/2021,10:00:00,0.386224,0.000000,0.223875
30/11/2021,11:00:00,0.386008,0.000000,0.372231
30/11/2021,12:00:00,0.385650,0.000000,0.389516
30/11/2021,13:00:00,0.385275,0.000000,0.627875
30/11/2021,14:00:00,0.384671,0.000000,0.364065
30/11/2021,15:00:00,0.384321,0.000000,0.140667
30/11/2021,16:00:00,0.384186,0.000000,0.729501
30/11/2021,17:00:00,0.383485,0.000000,0.341296
30/11/2021,18:00:00,0.383157,0.000000,0.015497
30/11/2021,19:00:00,0.383142,0.000000,0.000000
30/11/2021,20:00:00,0.383142,0.000000,0.000000
30/11/2021,21:00:00,0.383142,0.000000,0.000000
30/11/2021,22:00:00,0.383142,0.000000,0.209332
30/11/2021,23:00:00,0.382941,0.000000,0.172436
01/12/2021,00:00:00,0.382775,0.000000,0.008225
01/12/2021,01:00:00,0.382767,0.000000,0.000000
01/12/2021,02:00:00,0.382767,0.000000,0.000000
01/12/2021,03:00:00,0.382767,0.000000,0.390112
01/12/2021,04:00:00,0.382393,0.000000,0.200689
01/12/2021,05:00:00,0.382200,0.000000,0.294685
01/12/2021,06:00:00,0.381918,0.000000,0.138223
01/12/2021,07:00:00,0.381785,0.000000,0.196576
01/12/2021,08:00:00,0.381597,0.000000,0.123918
01/12/2021,09:00:00,0.381478,0.000000,0.386417
01/12/2021,10:00:00,0.381107,0.000000,0.019372
01/12/2021,11:00:00,0.381089,0.000000,0.000000
01/12/2021,12:00:00,0.381089,0.000000,0.000000
01/12/2021,13:00:00,0.381089,0.000000,0.000000
01/12/2021,14:00:00,0.381089,0.000000,0.000000
01/12/2021,15:00:00,0.381089,0.000000,0.494838
01/12/2021,16:00:00,0.380614,0.000000,0.634193
01/12/2021,17:00:00,0.380007,0.000000,0.611424
01/12/2021,18:00:00,0.379422,0.000000,0.276983
01/12/2021,19:00:00,0.379157,0.000000,0.012577
01/12/2021,20:00:00,0.379144,0.000000,0.000000
01/12/2021,21:00:00,0.379144,0.000000,0.000000
01/12/2021,22:00:00,0.379144,0.000000,0.713646
01/12/2021,23:00:00,0.378462,0.000000,0.550210
02/12/2021,00:00:00,0.377936,0.000000,0.054657
02/12/2021,01:00:00,0.377884,0.000000,0.001490
02/12/2021,02:00:00,0.377882,0.000000,0.000000
02/12/2021,03:00:00,0.377882,0.000000,0.266433
02/12/2021,04:00:00,0.377628,0.000000,0.546455
02/12/2021,05:00:00,0.377106,0.000000,0.027120
02/12/2021,06:00:00,0.377080,0.000000,0.466228
02/12/2021,07:00:00,0.376634,0.000000,0.461459
02/12/2021,08:00:00,0.376194,0.000000,0.222147
02/12/2021,09:00:00,0.375982,0.000000,0.447869
02/12/2021,10:00:00,0.375555,0.000000,0.022292
02/12/2021,11:00:00,0.375534,0.000000,0.409186
02/12/2021,12:00:00,0.375144,0.000000,1.628935
02/12/2021,13:00:00,0.373592,0.000000,0.081837
02/12/2021,14:00:00,0.373514,0.000000,0.000000
02/12/2021,15:00:00,0.373514,0.000000,0.000000
02/12/2021,16:00:00,0.373514,0.000000,0.000000
02/12/2021,17:00:00,0.373514,0.000000,0.038087
02/12/2021,18:00:00,0.373478,0.000000,0.001967
02/12/2021,19:00:00,0.373476,0.000000,0.000000
02/12/2021,20:00:00,0.373476,0.000000,0.000000
02/12/2021,21:00:00,0.373476,0.000000,0.000000
02/12/2021,22:00:00,0.373476,0.000000,0.000000
02/12/2021,23:00:00,0.373476,0.000000,0.000000
03/12/2021,00:00:00,0.373476,0.000000,0.000000
03/12/2021,01:00:00,0.373476,0.000000,0.000000
03/12/2021,02:00:00,0.373476,0.000000,0.000000
03/12/2021,03:00:00,0.373476,0.000000,0.000000
03/12/2021,04:00:00,0.373476,0.000000,0.000000
03/12/2021,05:00:00,0.373476,0.000000,0.000000
03/12/2021,06:00:00,0.373476,0.000000,0.000000
03/12/2021,07:00:00,0.373476,0.000000,0.000000
03/12/2021,08:00:00,0.373476,0.000000,0.000000
03/12/2021,09:00:00,0.373476,0.000000,0.000000
03/12/2021,10:00:00,0.373476,0.000000,0.000000
03/12/2021,11:00:00,0.373476,0.000000,0.000000
03/12/2021,12:00:00,0.373476,0.000000,0.000000
03/12/2021,13:00:00,0.373476,0.000000,0.000000
03/12/2021,14:00:00,0.373476,0.000000,0.000000
03/12/2021,15:00:00,0.373476,0.000000,0.038028
03/12/2021,16:00:00,0.373440,0.000000,0.097096
03/12/2021,17:00:00,0.373347,0.000000,0.052452
03/12/2021,18:00:00,0.373297,0.000000,0.002384
03/12/2021,19:00:00,0.373295,0.000000,0.304520
03/12/2021,20:00:00,0.373005,0.000000,0.224829
03/12/2021,21:00:00,0.372791,0.000000,0.086784
03/12/2021,22:00:00,0.372709,0.000000,0.146627
03/12/2021,23:00:00,0.372570,0.000000,0.007272
04/12/2021,00:00:00,0.372563,0.000000,0.000000
04/12/2021,01:00:00,0.372563,0.000000,0.000000
04/12/2021,02:00:00,0.372563,0.000000,0.000000
04/12/2021,03:00:00,0.372563,0.000000,0.000000
04/12/2021,04:00:00,0.372563,0.000000,0.000000
04/12/2021,05:00:00,0.372563,0.000000,0.000000
04/12/2021,06:00:00,0.372563,0.000000,0.000000
04/12/2021,07:00:00,0.372563,0.000000,0.000000
04/12/2021,08:00:00,0.372563,0.000000,0.000000
04/12/2021,09:00:00,0.372563,0.000000,0.000000
04/12/2021,10:00:00,0.372563,0.000000,0.000000
04/12/2021,11:00:00,0.372563,0.000000,0.542402
04/12/2021,12:00:00,0.372047,0.000000,1.083791
04/12/2021,13:00:00,0.371017,0.000000,0.976801
04/12/2021,14:00:00,0.370090,0.000000,0.180185
04/12/2021,15:00:00,0.369919,0.000000,0.006795
04/12/2021,16:00:00,0.369913,0.000000,0.000000
04/12/2021,17:00:00,0.369913,0.000000,0.000000
04/12/2021,18:00:00,0.369913,0.000000,0.038087
04/12/2021,19:00:00,0.369877,0.000000,0.258863
04/12/2021,20:00:00,0.369631,0.000000,0.013053
04/12/2021,21:00:00,0.369619,0.000000,0.000000
04/12/2021,22:00:00,0.369619,0.000000,0.000000
04/12/2021,23:00:00,0.369619,0.000000,0.000000
05/12/2021,00:00:00,0.369619,0.000000,0.000000
05/12/2021,01:00:00,0.369619,0.000000,0.000000
05/12/2021,02:00:00,0.369619,0.000000,0.000000
05/12/2021,03:00:00,0.369619,0.000000,0.190318
05/12/2021,04:00:00,0.369438,0.000000,0.514030
05/12/2021,05:00:00,0.368951,0.000000,0.311136
05/12/2021,06:00:00,0.368656,0.000000,0.147760
05/12/2021,07:00:00,0.368516,0.000000,0.006735
05/12/2021,08:00:00,0.368510,0.000000,0.000000
05/12/2021,09:00:00,0.368510,0.000000,0.000000
05/12/2021,10:00:00,0.368510,0.000000,0.000000
05/12/2021,11:00:00,0.368510,0.000000,0.000000
05/12/2021,12:00:00,0.368510,0.000000,0.000000
05/12/2021,13:00:00,0.368510,0.000000,0.000000
05/12/2021,14:00:00,0.368510,0.000000,0.000000
05/12/2021,15:00:00,0.368510,0.000000,0.000000
05/12/2021,16:00:00,0.368510,0.000000,0.000000
05/12/2021,17:00:00,0.368510,0.000000,0.000000
05/12/2021,18:00:00,0.368510,0.000000,0.000000
05/12/2021,19:00:00,0.368510,0.000000,0.000000
05/12/2021,20:00:00,0.368510,0.000000,0.000000
05/12/2021,21:00:00,0.368510,0.000000,0.000000
05/12/2021,22:00:00,0.368510,0.000000,0.000000
05/12/2021,23:00:00,0.368510,0.000000,0.000000
06/12/2021,00:00:00,0.368510,0.000000,0.000000
06/12/2021,01:00:00,0.368510,0.000000,0.000000
06/12/2021,02:00:00,0.368510,0.000000,0.000000
06/12/2021,03:00:00,0.368510,0.000000,0.000000
06/12/2021,04:00:00,0.368510,0.000000,0.000000
06/12/2021,05:00:00,0.368510,0.000000,0.000000
06/12/2021,06:00:00,0.368510,0.000000,0.000000
06/12/2021,07:00:00,0.368510,0.000000,0.000000
06/12/2021,08:00:00,0.368510,0.000000,0.000000
06/12/2021,09:00:00,0.368510,0.000000,0.000000
06/12/2021,10:00:00,0.368510,0.000000,0.000000
06/12/2021,11:00:00,0.368510,0.000000,0.000000
06/12/2021,12:00:00,0.368510,0.000000,0.000000
06/12/2021,13:00:00,0.368510,0.000000,0.000000
06/12/2021,14:00:00,0.368510,0.000000,0.000000
06/12/2021,15:00:00,0.368510,0.000000,0.000000
06/12/2021,16:00:00,0.368510,0.000000,0.000000
06/12/2021,17:00:00,0.368510,0.000000,0.865936
06/12/2021,18:00:00,0.367690,0.000000,1.281142
06/12/2021,19:00:00,0.366478,0.000000,2.042234
06/12/2021,20:00:00,0.364549,0.000000,1.080811
06/12/2021,21:00:00,0.363530,0.000000,0.259221
06/12/2021,22:00:00,0.363286,0.000000,0.277102
06/12/2021,23:00:00,0.363024,0.000000,0.460804
07/12/2021,00:00:00,0.362590,0.000000,0.022769
07/12/2021,01:00:00,0.362569,0.000000,0.000000
07/12/2021,02:00:00,0.362569,0.000000,0.000000
07/12/2021,03:00:00,0.362569,0.000000,0.000000
07/12/2021,04:00:00,0.362569,0.000000,0.000000
07/12/2021,05:00:00,0.362569,0.000000,0.000000
07/12/2021,06:00:00,0.362569,0.000000,0.000000
07/12/2021,07:00:00,0.362569,0.000000,0.000000
07/12/2021,08:00:00,0.362569,0.000000,0.000000
07/12/2021,09:00:00,0.362569,0.000000,0.000000
07/12/2021,10:00:00,0.362569,0.000000,0.000000
07/12/2021,11:00:00,0.362569,0.000000,0.000000
07/12/2021,12:00:00,0.362569,0.000000,0.000000
07/12/2021,13:00:00,0.362569,0.000000,0.000000
07/12/2021,14:00:00,0.362569,0.000000,0.000000
07/12/2021,15:00:00,0.362569,0.000000,0.000000
07/12/2021,16:00:00,0.362569,0.000000,0.000000
07/12/2021,17:00:00,0.362569,0.000000,0.000000
07/12/2021,18:00:00,0.362569,0.000000,0.066638
07/12/2021,19:00:00,0.362506,0.000000,0.431597
07/12/2021,20:00:00,0.362100,0.000000,0.021756
07/12/2021,21:00:00,0.362079,0.000000,0.161767
07/12/2021,22:00:00,0.361927,0.000000,0.855088
07/12/2021,23:00:00,0.361123,0.000000,0.328660
08/12/2021,00:00:00,0.360814,0.000000,0.043035
08/12/2021,01:00:00,0.360773,0.000000,0.001431
08/12/2021,02:00:00,0.360772,0.000000,0.000000
08/12/2021,03:00:00,0.360772,0.000000,0.000000
08/12/2021,04:00:00,0.360772,0.000000,0.000000
