Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/04/2021,07:00:00,0.378573,0.861664,0.506908
07/04/2021,08:00:00,0.377915,0.912191,0.158429
07/04/2021,09:00:00,0.377748,0.962472,0.044823
07/04/2021,10:00:00,0.377743,1.012655,0.001937
07/04/2021,11:00:00,0.377816,1.062784,0.000000
07/04/2021,12:00:00,0.377896,1.112902,0.000000
07/04/2021,13:00:00,0.377979,1.163011,0.000000
07/04/2021,14:00:00,0.378067,1.213113,0.000000
07/04/2021,15:00:00,0.378158,1.263206,0.000000
07/04/2021,16:00:00,0.378252,1.313291,0.000000
07/04/2021,17:00:00,0.378351,1.363366,0.000000
07/04/2021,18:00:00,0.378453,1.413431,0.000000
07/04/2021,19:00:00,0.378559,1.463486,0.000000
07/04/2021,20:00:00,0.378668,1.513531,0.000000
07/04/2021,21:00:00,0.378781,1.563565,0.028551
07/04/2021,22:00:00,0.378847,1.613639,0.001460
07/04/2021,23:00:00,0.378965,1.663656,0.000000
08/04/2021,00:00:00,0.379089,1.713658,0.000000
08/04/2021,01:00:00,0.379215,1.719596,0.000000
08/04/2021,02:00:00,0.379342,1.725533,0.000000
08/04/2021,03:00:00,0.379469,1.731467,0.000000
08/04/2021,04:00:00,0.379596,1.737401,0.000000
08/04/2021,05:00:00,0.379724,1.743333,0.000000
08/04/2021,06:00:00,0.379853,1.749263,0.000000
08/04/2021,07:00:00,0.379981,1.755191,0.000000
08/04/2021,08:00:00,0.380110,1.761118,0.000000
08/04/2021,09:00:00,0.380240,1.767044,0.000000
08/04/2021,10:00:00,0.380370,1.772968,0.000000
08/04/2021,11:00:00,0.380500,1.778890,0.000000
08/04/2021,12:00:00,0.380631,1.784811,0.000000
08/04/2021,13:00:00,0.380763,1.790730,0.000000
08/04/2021,14:00:00,0.380894,1.796648,0.000000
08/04/2021,15:00:00,0.381027,1.802563,0.000000
08/04/2021,16:00:00,0.381159,1.808478,0.000000
08/04/2021,17:00:00,0.381292,1.814390,0.000000
08/04/2021,18:00:00,0.381426,1.820301,0.000000
08/04/2021,19:00:00,0.381560,1.826211,0.000000
08/04/2021,20:00:00,0.381694,1.832119,0.000000
08/04/2021,21:00:00,0.381829,1.838024,0.000000
08/04/2021,22:00:00,0.381964,1.843929,0.000000
08/04/2021,23:00:00,0.382100,1.849832,0.000000
09/04/2021,00:00:00,0.382236,1.855733,0.000000
09/04/2021,01:00:00,0.382370,1.781667,0.000000
09/04/2021,02:00:00,0.382498,1.707620,0.000000
09/04/2021,03:00:00,0.382620,1.633591,0.000000
09/04/2021,04:00:00,0.382737,1.559580,0.000000
09/04/2021,05:00:00,0.382849,1.485585,0.000000
09/04/2021,06:00:00,0.382956,1.411605,0.000000
09/04/2021,07:00:00,0.383056,1.337641,0.000000
09/04/2021,08:00:00,0.383152,1.263691,0.000000
09/04/2021,09:00:00,0.383242,1.189754,0.000000
09/04/2021,10:00:00,0.383327,1.115830,0.000000
09/04/2021,11:00:00,0.383406,1.041917,0.000000
09/04/2021,12:00:00,0.383479,0.968016,0.000000
09/04/2021,13:00:00,0.383548,0.894125,0.000000
09/04/2021,14:00:00,0.383611,0.820244,0.000000
09/04/2021,15:00:00,0.383668,0.746371,0.000000
09/04/2021,16:00:00,0.383720,0.672506,0.000000
09/04/2021,17:00:00,0.383767,0.598648,0.000000
09/04/2021,18:00:00,0.383808,0.524797,0.000000
09/04/2021,19:00:00,0.383844,0.450951,0.000000
09/04/2021,20:00:00,0.383874,0.377111,0.000000
09/04/2021,21:00:00,0.383899,0.303274,0.000000
09/04/2021,22:00:00,0.383918,0.229440,0.000000
09/04/2021,23:00:00,0.383933,0.155609,0.000000
10/04/2021,00:00:00,0.383941,0.081779,0.000000
10/04/2021,01:00:00,0.383948,0.113961,0.000000
10/04/2021,02:00:00,0.383958,0.146141,0.000000
10/04/2021,03:00:00,0.383970,0.178321,0.000000
10/04/2021,04:00:00,0.383984,0.210500,0.000000
10/04/2021,05:00:00,0.384001,0.242678,0.000000
10/04/2021,06:00:00,0.384020,0.274856,0.000000
10/04/2021,07:00:00,0.384041,0.307031,0.000000
10/04/2021,08:00:00,0.384065,0.339206,0.028551
10/04/2021,09:00:00,0.384046,0.371389,0.134677
10/04/2021,10:00:00,0.383879,0.403612,0.254184
10/04/2021,11:00:00,0.383547,0.435888,0.478864
10/04/2021,12:00:00,0.382901,0.468272,0.727892
10/04/2021,13:00:00,0.381907,0.500796,0.692427
10/04/2021,14:00:00,0.380966,0.533345,1.689136
10/04/2021,15:00:00,0.378631,0.566423,2.387077
10/04/2021,16:00:00,0.375326,0.599960,1.620680
10/04/2021,17:00:00,0.373100,0.633212,1.703680
10/04/2021,18:00:00,0.370763,0.666579,1.062959
10/04/2021,19:00:00,0.369323,0.699659,0.877738
10/04/2021,20:00:00,0.368144,0.732670,0.184864
10/04/2021,21:00:00,0.367930,0.765285,0.064373
10/04/2021,22:00:00,0.367886,0.797817,0.069499
10/04/2021,23:00:00,0.367837,0.830351,0.003397
11/04/2021,00:00:00,0.367893,0.862834,0.000000
11/04/2021,01:00:00,0.367958,0.890719,0.390142
11/04/2021,02:00:00,0.367468,0.918902,0.019848
11/04/2021,03:00:00,0.367501,0.946818,0.066608
11/04/2021,04:00:00,0.367464,0.974765,0.031948
11/04/2021,05:00:00,0.367481,1.002683,0.001460
11/04/2021,06:00:00,0.367553,1.030565,0.000000
11/04/2021,07:00:00,0.367630,1.058441,0.000000
11/04/2021,08:00:00,0.367708,1.086314,0.000000
11/04/2021,09:00:00,0.367789,1.114182,0.000000
11/04/2021,10:00:00,0.367872,1.142046,0.000000
11/04/2021,11:00:00,0.367957,1.169906,0.000000
11/04/2021,12:00:00,0.368044,1.197761,0.000000
11/04/2021,13:00:00,0.368133,1.225612,0.000000
11/04/2021,14:00:00,0.368224,1.253458,0.000000
11/04/2021,15:00:00,0.368317,1.281299,0.000000
11/04/2021,16:00:00,0.368413,1.309136,0.000000
11/04/2021,17:00:00,0.368510,1.336968,0.000000
11/04/2021,18:00:00,0.368609,1.364795,0.000000
11/04/2021,19:00:00,0.368710,1.392616,0.000000
11/04/2021,20:00:00,0.368814,1.420432,0.000000
11/04/2021,21:00:00,0.368919,1.448243,0.000000
11/04/2021,22:00:00,0.369027,1.476049,0.000000
11/04/2021,23:00:00,0.369136,1.503849,0.000000
12/04/2021,00:00:00,0.369248,1.531643,0.000000
12/04/2021,01:00:00,0.369360,1.539944,0.000000
12/04/2021,02:00:00,0.369474,1.548243,0.000000
12/04/2021,03:00:00,0.369588,1.556540,0.000000
12/04/2021,04:00:00,0.369702,1.564836,0.000000
12/04/2021,05:00:00,0.369818,1.573130,0.171274
12/04/2021,06:00:00,0.369671,1.581669,0.008732
12/04/2021,07:00:00,0.369772,1.589983,0.028551
12/04/2021,08:00:00,0.369839,1.598321,0.001431
12/04/2021,09:00:00,0.369954,1.606613,3.368556
12/04/2021,10:00:00,0.365366,1.619394,0.180960
12/04/2021,11:00:00,0.365209,1.628093,0.552416
12/04/2021,12:00:00,0.364537,1.637166,0.028074
12/04/2021,13:00:00,0.364608,1.645548,0.000000
12/04/2021,14:00:00,0.364730,1.653860,0.000000
12/04/2021,15:00:00,0.364852,1.662169,0.000000
12/04/2021,16:00:00,0.364974,1.670476,0.000000
12/04/2021,17:00:00,0.365097,1.678781,0.000000
12/04/2021,18:00:00,0.365221,1.687084,0.000000
12/04/2021,19:00:00,0.365345,1.695386,0.000000
12/04/2021,20:00:00,0.365470,1.703685,0.000000
12/04/2021,21:00:00,0.365595,1.711982,0.000000
12/04/2021,22:00:00,0.365721,1.720278,0.000000
12/04/2021,23:00:00,0.365848,1.728571,0.000000
13/04/2021,00:00:00,0.365975,1.736863,0.000000
13/04/2021,01:00:00,0.366102,1.721798,0.000000
13/04/2021,02:00:00,0.366228,1.706736,0.000000
13/04/2021,03:00:00,0.366353,1.691678,0.000000
13/04/2021,04:00:00,0.366477,1.676622,0.000000
13/04/2021,05:00:00,0.366599,1.661571,0.000000
13/04/2021,06:00:00,0.366721,1.646522,0.000000
13/04/2021,07:00:00,0.366841,1.631477,0.000000
13/04/2021,08:00:00,0.366960,1.616434,0.000000
13/04/2021,09:00:00,0.367078,1.601395,0.000000
13/04/2021,10:00:00,0.367196,1.586360,0.000000
13/04/2021,11:00:00,0.367312,1.571326,0.000000
13/04/2021,12:00:00,0.367426,1.556297,0.000000
13/04/2021,13:00:00,0.367540,1.541270,0.000000
13/04/2021,14:00:00,0.367653,1.526247,0.000000
13/04/2021,15:00:00,0.367764,1.511226,0.000000
13/04/2021,16:00:00,0.367875,1.496208,0.000000
13/04/2021,17:00:00,0.367984,1.481194,0.000000
13/04/2021,18:00:00,0.368092,1.466182,0.000000
13/04/2021,19:00:00,0.368199,1.451173,0.000000
13/04/2021,20:00:00,0.368306,1.436167,0.000000
13/04/2021,21:00:00,0.368410,1.421164,0.000000
13/04/2021,22:00:00,0.368514,1.406164,0.000000
13/04/2021,23:00:00,0.368617,1.391166,0.000000
14/04/2021,00:00:00,0.368719,1.376171,0.000000
14/04/2021,01:00:00,0.368819,1.366531,0.000000
14/04/2021,02:00:00,0.368919,1.356892,0.000000
14/04/2021,03:00:00,0.369019,1.347254,0.000000
14/04/2021,04:00:00,0.369117,1.337619,0.000000
14/04/2021,05:00:00,0.369215,1.327985,0.000000
14/04/2021,06:00:00,0.369312,1.318353,0.000000
14/04/2021,07:00:00,0.369409,1.308722,0.000000
14/04/2021,08:00:00,0.369505,1.299093,0.000000
14/04/2021,09:00:00,0.369600,1.289466,0.000000
14/04/2021,10:00:00,0.369694,1.279840,0.000000
14/04/2021,11:00:00,0.369788,1.270216,0.000000
14/04/2021,12:00:00,0.369881,1.260594,0.000000
14/04/2021,13:00:00,0.369973,1.250973,0.000000
14/04/2021,14:00:00,0.370064,1.241354,0.000000
14/04/2021,15:00:00,0.370155,1.231736,0.000000
14/04/2021,16:00:00,0.370245,1.222120,0.000000
14/04/2021,17:00:00,0.370335,1.212506,0.104666
14/04/2021,18:00:00,0.370259,1.203011,0.005335
14/04/2021,19:00:00,0.370338,1.193409,0.000000
14/04/2021,20:00:00,0.370425,1.183798,0.000000
14/04/2021,21:00:00,0.370512,1.174189,0.000000
14/04/2021,22:00:00,0.370597,1.164581,0.000000
14/04/2021,23:00:00,0.370683,1.154975,0.000000
15/04/2021,00:00:00,0.370767,1.145370,0.000000
15/04/2021,01:00:00,0.370853,1.188068,0.000000
15/04/2021,02:00:00,0.370942,1.230759,0.000000
15/04/2021,03:00:00,0.371034,1.273442,0.000000
15/04/2021,04:00:00,0.371129,1.316119,0.000000
15/04/2021,05:00:00,0.371227,1.358787,0.000000
15/04/2021,06:00:00,0.371329,1.401448,0.000000
15/04/2021,07:00:00,0.371433,1.444100,0.000000
15/04/2021,08:00:00,0.371541,1.486744,0.000000
15/04/2021,09:00:00,0.371652,1.529380,0.000000
15/04/2021,10:00:00,0.371766,1.572006,0.000000
15/04/2021,11:00:00,0.371883,1.614624,0.000000
15/04/2021,12:00:00,0.372003,1.657231,0.000000
15/04/2021,13:00:00,0.372126,1.699829,0.000000
15/04/2021,14:00:00,0.372253,1.742417,0.000000
15/04/2021,15:00:00,0.372382,1.784995,0.000000
15/04/2021,16:00:00,0.372515,1.827562,0.000000
15/04/2021,17:00:00,0.372651,1.870119,0.000000
15/04/2021,18:00:00,0.372790,1.912665,0.000000
15/04/2021,19:00:00,0.372932,1.955199,0.000000
15/04/2021,20:00:00,0.373077,1.997722,0.000000
15/04/2021,21:00:00,0.373226,2.040233,0.000000
15/04/2021,22:00:00,0.373377,2.082731,0.000000
15/04/2021,23:00:00,0.373532,2.125218,0.000000
16/04/2021,00:00:00,0.373689,2.167692,0.000000
16/04/2021,01:00:00,0.373849,2.175097,0.000000
16/04/2021,02:00:00,0.374009,2.182500,0.000000
16/04/2021,03:00:00,0.374170,2.189901,0.000000
16/04/2021,04:00:00,0.374331,2.197299,0.000000
16/04/2021,05:00:00,0.374492,2.204695,0.000000
16/04/2021,06:00:00,0.374655,2.212088,0.000000
16/04/2021,07:00:00,0.374817,2.219478,0.000000
16/04/2021,08:00:00,0.374981,2.226867,0.000000
16/04/2021,09:00:00,0.375145,2.234252,0.000000
16/04/2021,10:00:00,0.375309,2.241636,0.000000
16/04/2021,11:00:00,0.375474,2.249017,0.000000
16/04/2021,12:00:00,0.375639,2.256395,0.000000
16/04/2021,13:00:00,0.375805,2.263771,0.000000
16/04/2021,14:00:00,0.375972,2.271144,0.000000
16/04/2021,15:00:00,0.376139,2.278515,0.000000
16/04/2021,16:00:00,0.376307,2.285883,0.000000
16/04/2021,17:00:00,0.376475,2.293248,0.000000
16/04/2021,18:00:00,0.376644,2.300611,0.000000
16/04/2021,19:00:00,0.376813,2.307972,0.000000
16/04/2021,20:00:00,0.376983,2.315330,0.000000
16/04/2021,21:00:00,0.377153,2.322685,0.000000
16/04/2021,22:00:00,0.377324,2.330038,0.000000
16/04/2021,23:00:00,0.377496,2.337388,0.000000
17/04/2021,00:00:00,0.377667,2.344735,0.000000
17/04/2021,01:00:00,0.377840,2.364243,0.000000
17/04/2021,02:00:00,0.378015,2.383743,0.000000
17/04/2021,03:00:00,0.378191,2.403237,0.000000
17/04/2021,04:00:00,0.378368,2.422724,0.000000
17/04/2021,05:00:00,0.378547,2.442204,0.000000
17/04/2021,06:00:00,0.378727,2.461678,0.000000
17/04/2021,07:00:00,0.378908,2.481144,0.000000
17/04/2021,08:00:00,0.379091,2.500603,0.000000
17/04/2021,09:00:00,0.379276,2.520055,0.000000
17/04/2021,10:00:00,0.379462,2.539500,0.000000
17/04/2021,11:00:00,0.379649,2.558938,0.000000
17/04/2021,12:00:00,0.379838,2.578368,0.000000
17/04/2021,13:00:00,0.380028,2.597790,0.000000
17/04/2021,14:00:00,0.380219,2.617206,0.000000
17/04/2021,15:00:00,0.380412,2.636614,0.000000
17/04/2021,16:00:00,0.380607,2.656014,0.000000
17/04/2021,17:00:00,0.380803,2.675406,0.000000
17/04/2021,18:00:00,0.381000,2.694791,0.000000
17/04/2021,19:00:00,0.381198,2.714168,0.000000
17/04/2021,20:00:00,0.381399,2.733537,0.000000
17/04/2021,21:00:00,0.381600,2.752899,0.000000
17/04/2021,22:00:00,0.381803,2.772252,0.000000
17/04/2021,23:00:00,0.382007,2.791597,0.000000
18/04/2021,00:00:00,0.382213,2.810934,0.000000
18/04/2021,01:00:00,0.382417,2.737797,0.000000
18/04/2021,02:00:00,0.382615,2.664687,0.000000
18/04/2021,03:00:00,0.382808,2.591605,0.000000
18/04/2021,04:00:00,0.382996,2.518551,0.000000
18/04/2021,05:00:00,0.383178,2.445522,0.000000
18/04/2021,06:00:00,0.383355,2.372519,0.000000
18/04/2021,07:00:00,0.383527,2.299540,0.000000
18/04/2021,08:00:00,0.383693,2.226585,0.000000
18/04/2021,09:00:00,0.383854,2.153653,0.000000
18/04/2021,10:00:00,0.384009,2.080744,0.000000
18/04/2021,11:00:00,0.384159,2.007857,0.000000
18/04/2021,12:00:00,0.384304,1.934991,0.000000
18/04/2021,13:00:00,0.384443,1.862144,0.000000
18/04/2021,14:00:00,0.384577,1.789318,0.000000
18/04/2021,15:00:00,0.384706,1.716510,0.000000
18/04/2021,16:00:00,0.384829,1.643720,0.000000
18/04/2021,17:00:00,0.384947,1.570948,0.000000
18/04/2021,18:00:00,0.385060,1.498191,0.000000
18/04/2021,19:00:00,0.385167,1.425451,0.000000
18/04/2021,20:00:00,0.385269,1.352726,0.000000
18/04/2021,21:00:00,0.385366,1.280015,0.000000
18/04/2021,22:00:00,0.385457,1.207317,0.000000
18/04/2021,23:00:00,0.385543,1.134632,0.000000
19/04/2021,00:00:00,0.385624,1.061959,0.000000
19/04/2021,01:00:00,0.385704,1.112200,0.000000
19/04/2021,02:00:00,0.385787,1.162432,0.000000
19/04/2021,03:00:00,0.385874,1.212656,0.000000
19/04/2021,04:00:00,0.385965,1.262872,0.000000
19/04/2021,05:00:00,0.386060,1.313078,0.000000
19/04/2021,06:00:00,0.386158,1.363274,0.000000
19/04/2021,07:00:00,0.386260,1.413460,0.000000
19/04/2021,08:00:00,0.386366,1.463636,0.000000
19/04/2021,09:00:00,0.386476,1.513801,0.456750
19/04/2021,10:00:00,0.385923,1.564625,0.023246
19/04/2021,11:00:00,0.385999,1.614851,0.000000
19/04/2021,12:00:00,0.386119,1.665007,0.000000
19/04/2021,13:00:00,0.386244,1.715149,0.000000
19/04/2021,14:00:00,0.386372,1.765279,0.000000
19/04/2021,15:00:00,0.386503,1.815395,0.000000
19/04/2021,16:00:00,0.386638,1.865499,0.000000
19/04/2021,17:00:00,0.386777,1.915588,0.000000
19/04/2021,18:00:00,0.386920,1.965663,0.000000
19/04/2021,19:00:00,0.387066,2.015724,0.000000
19/04/2021,20:00:00,0.387216,2.065770,0.000000
19/04/2021,21:00:00,0.387370,2.115800,0.000000
19/04/2021,22:00:00,0.387527,2.165815,0.000000
19/04/2021,23:00:00,0.387688,2.215814,0.000000
20/04/2021,00:00:00,0.387853,2.265796,0.000000
20/04/2021,01:00:00,0.388020,2.279892,0.000000
20/04/2021,02:00:00,0.388188,2.293984,0.000000
20/04/2021,03:00:00,0.388357,2.308070,0.000000
20/04/2021,04:00:00,0.388527,2.322152,0.000000
20/04/2021,05:00:00,0.388698,2.336228,0.000000
20/04/2021,06:00:00,0.388870,2.350299,0.000000
20/04/2021,07:00:00,0.389043,2.364366,0.000000
20/04/2021,08:00:00,0.389217,2.378427,0.000000
20/04/2021,09:00:00,0.389393,2.392482,0.000000
20/04/2021,10:00:00,0.389569,2.406533,0.000000
20/04/2021,11:00:00,0.389746,2.420578,0.000000
20/04/2021,12:00:00,0.389925,2.434618,0.000000
20/04/2021,13:00:00,0.390104,2.448653,0.000000
20/04/2021,14:00:00,0.390284,2.462682,0.000000
20/04/2021,15:00:00,0.390466,2.476706,0.000000
20/04/2021,16:00:00,0.390648,2.490725,0.000000
20/04/2021,17:00:00,0.390832,2.504737,0.000000
20/04/2021,18:00:00,0.391016,2.518745,0.000000
20/04/2021,19:00:00,0.391202,2.532747,0.000000
20/04/2021,20:00:00,0.391388,2.546743,0.000000
20/04/2021,21:00:00,0.391576,2.560734,0.000000
20/04/2021,22:00:00,0.391765,2.574719,0.000000
20/04/2021,23:00:00,0.391954,2.588698,0.000000
21/04/2021,00:00:00,0.392145,2.602672,0.000000
21/04/2021,01:00:00,0.392336,2.603463,0.000000
21/04/2021,02:00:00,0.392527,2.604254,0.000000
21/04/2021,03:00:00,0.392719,2.605043,0.000000
21/04/2021,04:00:00,0.392910,2.605833,0.000000
21/04/2021,05:00:00,0.393102,2.606622,0.000000
21/04/2021,06:00:00,0.393293,2.607409,0.000000
21/04/2021,07:00:00,0.393485,2.608197,0.000000
21/04/2021,08:00:00,0.393676,2.608984,0.000000
21/04/2021,09:00:00,0.393868,2.609770,0.000000
21/04/2021,10:00:00,0.394060,2.610555,0.000000
21/04/2021,11:00:00,0.394252,2.611340,0.000000
21/04/2021,12:00:00,0.394443,2.612124,0.000000
21/04/2021,13:00:00,0.394635,2.612908,0.000000
21/04/2021,14:00:00,0.394827,2.613691,0.000000
21/04/2021,15:00:00,0.395019,2.614473,0.000000
21/04/2021,16:00:00,0.395211,2.615254,0.000000
21/04/2021,17:00:00,0.395404,2.616035,0.000000
21/04/2021,18:00:00,0.395596,2.616816,0.000000
21/04/2021,19:00:00,0.395788,2.617595,0.000000
21/04/2021,20:00:00,0.395980,2.618374,0.000000
21/04/2021,21:00:00,0.396173,2.619153,0.000000
21/04/2021,22:00:00,0.396365,2.619930,0.000000
21/04/2021,23:00:00,0.396558,2.620707,0.000000
22/04/2021,00:00:00,0.396750,2.621483,0.000000
22/04/2021,01:00:00,0.396943,2.627888,0.000000
22/04/2021,02:00:00,0.397136,2.634290,0.000000
22/04/2021,03:00:00,0.397330,2.640689,0.000000
22/04/2021,04:00:00,0.397524,2.647085,0.000000
22/04/2021,05:00:00,0.397719,2.653478,0.000000
22/04/2021,06:00:00,0.397914,2.659868,0.000000
22/04/2021,07:00:00,0.398110,2.666255,0.000000
22/04/2021,08:00:00,0.398306,2.672640,0.000000
22/04/2021,09:00:00,0.398502,2.679021,0.000000
22/04/2021,10:00:00,0.398699,2.685399,0.000000
22/04/2021,11:00:00,0.398897,2.691774,0.000000
22/04/2021,12:00:00,0.399095,2.698146,0.000000
22/04/2021,13:00:00,0.399293,2.704515,0.000000
22/04/2021,14:00:00,0.399492,2.710881,0.000000
22/04/2021,15:00:00,0.399691,2.717244,0.000000
22/04/2021,16:00:00,0.399891,2.723604,0.000000
22/04/2021,17:00:00,0.400092,2.729961,0.000000
22/04/2021,18:00:00,0.400292,2.736315,0.000000
22/04/2021,19:00:00,0.400494,2.742666,0.000000
22/04/2021,20:00:00,0.400695,2.749013,0.000000
22/04/2021,21:00:00,0.400898,2.755358,0.000000
22/04/2021,22:00:00,0.401100,2.761699,0.000000
22/04/2021,23:00:00,0.401303,2.768037,0.000000
23/04/2021,00:00:00,0.401507,2.774372,0.000000
23/04/2021,01:00:00,0.401710,2.766865,0.000000
23/04/2021,02:00:00,0.401913,2.759360,0.000000
23/04/2021,03:00:00,0.402116,2.751859,0.000000
23/04/2021,04:00:00,0.402318,2.744360,0.000000
23/04/2021,05:00:00,0.402519,2.736864,0.000000
23/04/2021,06:00:00,0.402720,2.729371,0.000000
23/04/2021,07:00:00,0.402920,2.721881,0.000000
23/04/2021,08:00:00,0.403120,2.714394,0.000000
23/04/2021,09:00:00,0.403319,2.706909,0.000000
23/04/2021,10:00:00,0.403517,2.699427,0.000000
23/04/2021,11:00:00,0.403715,2.691948,0.000000
23/04/2021,12:00:00,0.403913,2.684472,0.000000
23/04/2021,13:00:00,0.404110,2.676998,0.000000
23/04/2021,14:00:00,0.404306,2.669528,0.000000
23/04/2021,15:00:00,0.404502,2.662060,0.000000
23/04/2021,16:00:00,0.404697,2.654595,0.000000
23/04/2021,17:00:00,0.404892,2.647132,0.000000
23/04/2021,18:00:00,0.405086,2.639673,0.000000
23/04/2021,19:00:00,0.405280,2.632216,0.000000
23/04/2021,20:00:00,0.405473,2.624762,0.000000
23/04/2021,21:00:00,0.405665,2.617310,0.000000
23/04/2021,22:00:00,0.405857,2.609861,0.000000
23/04/2021,23:00:00,0.406049,2.602416,0.000000
24/04/2021,00:00:00,0.406239,2.594972,0.000000
24/04/2021,01:00:00,0.406430,2.585295,0.000000
24/04/2021,02:00:00,0.406619,2.575622,0.000000
24/04/2021,03:00:00,0.406808,2.565952,0.000000
24/04/2021,04:00:00,0.406996,2.556286,0.000000
24/04/2021,05:00:00,0.407184,2.546623,0.000000
24/04/2021,06:00:00,0.407370,2.536964,0.000000
24/04/2021,07:00:00,0.407556,2.527309,0.000000
24/04/2021,08:00:00,0.407742,2.517658,0.000000
24/04/2021,09:00:00,0.407926,2.508009,0.000000
24/04/2021,10:00:00,0.408110,2.498365,0.000000
24/04/2021,11:00:00,0.408293,2.488724,0.000000
24/04/2021,12:00:00,0.408476,2.479086,0.000000
24/04/2021,13:00:00,0.408657,2.469452,0.000000
24/04/2021,14:00:00,0.408838,2.459822,0.000000
24/04/2021,15:00:00,0.409019,2.450195,0.000000
24/04/2021,16:00:00,0.409198,2.440572,0.000000
24/04/2021,17:00:00,0.409377,2.430952,0.000000
24/04/2021,18:00:00,0.409556,2.421335,0.000000
24/04/2021,19:00:00,0.409733,2.411722,0.000000
24/04/2021,20:00:00,0.409910,2.402113,0.000000
24/04/2021,21:00:00,0.410086,2.392507,0.000000
24/04/2021,22:00:00,0.410261,2.382904,0.000000
24/04/2021,23:00:00,0.410436,2.373305,0.000000
25/04/2021,00:00:00,0.410610,2.363709,0.000000
25/04/2021,01:00:00,0.410784,2.385330,0.000000
25/04/2021,02:00:00,0.410960,2.406942,0.000000
25/04/2021,03:00:00,0.411138,2.428545,0.000000
25/04/2021,04:00:00,0.411317,2.450140,0.000000
25/04/2021,05:00:00,0.411498,2.471725,0.000000
25/04/2021,06:00:00,0.411680,2.493301,0.000000
25/04/2021,07:00:00,0.411864,2.514869,0.000000
25/04/2021,08:00:00,0.412050,2.536427,0.000000
25/04/2021,09:00:00,0.412237,2.557976,0.000000
25/04/2021,10:00:00,0.412426,2.579515,0.000000
25/04/2021,11:00:00,0.412616,2.601045,0.000000
25/04/2021,12:00:00,0.412808,2.622566,0.000000
25/04/2021,13:00:00,0.413001,2.644076,0.000000
25/04/2021,14:00:00,0.413197,2.665577,0.000000
25/04/2021,15:00:00,0.413393,2.687069,0.000000
25/04/2021,16:00:00,0.413591,2.708550,0.000000
25/04/2021,17:00:00,0.413791,2.730022,0.000000
25/04/2021,18:00:00,0.413992,2.751483,0.000000
25/04/2021,19:00:00,0.414195,2.772934,0.000000
25/04/2021,20:00:00,0.414400,2.794375,0.000000
25/04/2021,21:00:00,0.414606,2.815806,0.000000
25/04/2021,22:00:00,0.414814,2.837226,0.000000
25/04/2021,23:00:00,0.415023,2.858635,0.000000
26/04/2021,00:00:00,0.415234,2.880034,0.000000
26/04/2021,01:00:00,0.415446,2.890684,0.000000
26/04/2021,02:00:00,0.415658,2.901329,0.000000
26/04/2021,03:00:00,0.415872,2.911968,0.000000
26/04/2021,04:00:00,0.416086,2.922601,0.000000
26/04/2021,05:00:00,0.416301,2.933228,0.000000
26/04/2021,06:00:00,0.416517,2.943850,0.000000
26/04/2021,07:00:00,0.416734,2.954465,0.000000
26/04/2021,08:00:00,0.416951,2.965076,0.000000
26/04/2021,09:00:00,0.417169,2.975680,0.000000
26/04/2021,10:00:00,0.417388,2.986278,0.000000
26/04/2021,11:00:00,0.417608,2.996871,0.000000
26/04/2021,12:00:00,0.417829,3.007458,0.000000
26/04/2021,13:00:00,0.418050,3.018039,0.000000
