Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
13/02/2021,06:00:00,0.444924,0.503415,0.000000
13/02/2021,07:00:00,0.444961,0.525098,0.000000
13/02/2021,08:00:00,0.444999,0.546779,0.000000
13/02/2021,09:00:00,0.445038,0.568457,0.000000
13/02/2021,10:00:00,0.445079,0.590133,0.000000
13/02/2021,11:00:00,0.445121,0.611807,0.000000
13/02/2021,12:00:00,0.445165,0.633479,0.000000
13/02/2021,13:00:00,0.445211,0.655148,0.000000
13/02/2021,14:00:00,0.445258,0.676814,0.000000
13/02/2021,15:00:00,0.445306,0.698478,0.000000
13/02/2021,16:00:00,0.445356,0.720139,0.000000
13/02/2021,17:00:00,0.445408,0.741797,0.000000
13/02/2021,18:00:00,0.445461,0.763453,0.000000
13/02/2021,19:00:00,0.445516,0.785105,0.000000
13/02/2021,20:00:00,0.445572,0.806754,0.000000
13/02/2021,21:00:00,0.445629,0.828400,0.000000
13/02/2021,22:00:00,0.445689,0.850043,0.000000
13/02/2021,23:00:00,0.445749,0.871682,0.000000
14/02/2021,00:00:00,0.445812,0.893318,0.000000
14/02/2021,01:00:00,0.445874,0.865807,0.000000
14/02/2021,02:00:00,0.445934,0.838301,0.000000
14/02/2021,03:00:00,0.445992,0.810799,0.000000
14/02/2021,04:00:00,0.446048,0.783301,0.000000
14/02/2021,05:00:00,0.446102,0.755807,0.000000
14/02/2021,06:00:00,0.446155,0.728316,0.000000
14/02/2021,07:00:00,0.446205,0.700830,0.000000
14/02/2021,08:00:00,0.446253,0.673346,0.000000
14/02/2021,09:00:00,0.446300,0.645867,0.000000
14/02/2021,10:00:00,0.446344,0.618390,0.000000
14/02/2021,11:00:00,0.446387,0.590916,0.000000
14/02/2021,12:00:00,0.446428,0.563446,0.000000
14/02/2021,13:00:00,0.446467,0.535978,0.000000
14/02/2021,14:00:00,0.446503,0.508513,0.000000
14/02/2021,15:00:00,0.446538,0.481050,0.000000
14/02/2021,16:00:00,0.446571,0.453590,0.000000
14/02/2021,17:00:00,0.446602,0.426132,0.000000
14/02/2021,18:00:00,0.446631,0.398676,0.000000
14/02/2021,19:00:00,0.446658,0.371222,0.000000
14/02/2021,20:00:00,0.446683,0.343771,0.000000
14/02/2021,21:00:00,0.446707,0.316320,0.000000
14/02/2021,22:00:00,0.446728,0.288872,0.000000
14/02/2021,23:00:00,0.446747,0.261424,0.000000
15/02/2021,00:00:00,0.446765,0.233979,0.000000
15/02/2021,01:00:00,0.446782,0.256723,0.000000
15/02/2021,02:00:00,0.446801,0.279466,0.000000
15/02/2021,03:00:00,0.446822,0.302208,0.000000
15/02/2021,04:00:00,0.446844,0.324948,0.104666
15/02/2021,05:00:00,0.446731,0.347727,0.138551
15/02/2021,06:00:00,0.446578,0.370524,0.006795
15/02/2021,07:00:00,0.446594,0.393272,0.000000
15/02/2021,08:00:00,0.446622,0.416013,0.142723
15/02/2021,09:00:00,0.446467,0.438821,0.254691
15/02/2021,10:00:00,0.446175,0.461689,1.211554
15/02/2021,11:00:00,0.444699,0.485047,0.184715
15/02/2021,12:00:00,0.444496,0.507938,0.149041
15/02/2021,13:00:00,0.444339,0.530802,0.283211
15/02/2021,14:00:00,0.444016,0.553747,0.147283
15/02/2021,15:00:00,0.443863,0.576626,0.101924
15/02/2021,16:00:00,0.443768,0.599480,0.090480
15/02/2021,17:00:00,0.443687,0.622329,0.070989
15/02/2021,18:00:00,0.443632,0.645168,0.089020
15/02/2021,19:00:00,0.443556,0.668019,0.061452
15/02/2021,20:00:00,0.443515,0.690855,0.069529
15/02/2021,21:00:00,0.443465,0.713696,0.060469
15/02/2021,22:00:00,0.443428,0.736532,0.059992
15/02/2021,23:00:00,0.443392,0.759368,0.031471
16/02/2021,00:00:00,0.443393,0.782181,0.029981
16/02/2021,01:00:00,0.443397,0.774936,0.096619
16/02/2021,02:00:00,0.443318,0.767744,0.414014
16/02/2021,03:00:00,0.442846,0.760799,0.115991
16/02/2021,04:00:00,0.442741,0.753626,0.061929
16/02/2021,05:00:00,0.442703,0.746405,0.060022
16/02/2021,06:00:00,0.442667,0.739181,0.059992
16/02/2021,07:00:00,0.442631,0.731956,0.098050
16/02/2021,08:00:00,0.442548,0.724760,0.061959
16/02/2021,09:00:00,0.442508,0.717537,0.126600
16/02/2021,10:00:00,0.442389,0.710359,0.139505
16/02/2021,11:00:00,0.442253,0.703191,0.092417
16/02/2021,12:00:00,0.442175,0.695989,0.128061
16/02/2021,13:00:00,0.442052,0.688810,0.101477
16/02/2021,14:00:00,0.441962,0.681611,0.090480
16/02/2021,15:00:00,0.441885,0.674404,0.099510
16/02/2021,16:00:00,0.441797,0.667202,0.128537
16/02/2021,17:00:00,0.441672,0.660018,0.129998
16/02/2021,18:00:00,0.441546,0.652835,1.604944
16/02/2021,19:00:00,0.439601,0.646609,0.852138
16/02/2021,20:00:00,0.438585,0.639899,0.172436
16/02/2021,21:00:00,0.438406,0.632734,0.101954
16/02/2021,22:00:00,0.438313,0.625511,0.252247
16/02/2021,23:00:00,0.438034,0.618378,0.164837
17/02/2021,00:00:00,0.437863,0.611191,0.131458
17/02/2021,01:00:00,0.437732,0.601798,0.101447
17/02/2021,02:00:00,0.437638,0.592385,0.128537
17/02/2021,03:00:00,0.437510,0.582986,0.129998
17/02/2021,04:00:00,0.437380,0.573586,0.101477
17/02/2021,05:00:00,0.437285,0.564168,0.090480
17/02/2021,06:00:00,0.437202,0.554743,0.099510
17/02/2021,07:00:00,0.437108,0.545321,0.099987
17/02/2021,08:00:00,0.437013,0.535898,0.090510
17/02/2021,09:00:00,0.436929,0.526469,0.032902
17/02/2021,10:00:00,0.436915,0.517010,0.001460
17/02/2021,11:00:00,0.436949,0.507530,0.000000
17/02/2021,12:00:00,0.436984,0.498049,0.000000
17/02/2021,13:00:00,0.437019,0.488569,0.000000
17/02/2021,14:00:00,0.437053,0.479090,0.000000
17/02/2021,15:00:00,0.437087,0.469612,0.000000
17/02/2021,16:00:00,0.437120,0.460134,0.000000
17/02/2021,17:00:00,0.437152,0.450657,0.000000
17/02/2021,18:00:00,0.437183,0.441181,0.000000
17/02/2021,19:00:00,0.437214,0.431706,0.000000
17/02/2021,20:00:00,0.437244,0.422231,0.000000
17/02/2021,21:00:00,0.437273,0.412758,0.000000
17/02/2021,22:00:00,0.437302,0.403284,0.000000
17/02/2021,23:00:00,0.437330,0.393812,0.000000
18/02/2021,00:00:00,0.437358,0.384340,0.000000
18/02/2021,01:00:00,0.437385,0.397070,0.000000
18/02/2021,02:00:00,0.437414,0.409798,0.000000
18/02/2021,03:00:00,0.437443,0.422526,0.000000
18/02/2021,04:00:00,0.437473,0.435253,0.000000
18/02/2021,05:00:00,0.437505,0.447978,0.000000
18/02/2021,06:00:00,0.437537,0.460703,0.000000
18/02/2021,07:00:00,0.437570,0.473427,0.000000
18/02/2021,08:00:00,0.437603,0.486150,0.000000
18/02/2021,09:00:00,0.437638,0.498871,0.000000
18/02/2021,10:00:00,0.437674,0.511592,0.000000
18/02/2021,11:00:00,0.437710,0.524311,0.000000
18/02/2021,12:00:00,0.437748,0.537029,0.199825
18/02/2021,13:00:00,0.437530,0.549860,0.076771
18/02/2021,14:00:00,0.437464,0.562629,0.174671
18/02/2021,15:00:00,0.437279,0.575453,1.397997
18/02/2021,16:00:00,0.435592,0.588991,1.412421
18/02/2021,17:00:00,0.433892,0.602586,1.790643
18/02/2021,18:00:00,0.431733,0.616434,0.087649
18/02/2021,19:00:00,0.431657,0.629298,0.000000
18/02/2021,20:00:00,0.431702,0.642074,0.000000
18/02/2021,21:00:00,0.431748,0.654848,0.000000
18/02/2021,22:00:00,0.431794,0.667620,0.000000
18/02/2021,23:00:00,0.431842,0.680390,0.000000
19/02/2021,00:00:00,0.431890,0.693159,0.000000
19/02/2021,01:00:00,0.431940,0.712142,0.000000
19/02/2021,02:00:00,0.431991,0.731121,0.000000
19/02/2021,03:00:00,0.432043,0.750099,0.000000
19/02/2021,04:00:00,0.432097,0.769074,0.000000
19/02/2021,05:00:00,0.432152,0.788046,0.000000
19/02/2021,06:00:00,0.432208,0.807016,0.000000
19/02/2021,07:00:00,0.432266,0.825984,0.000000
19/02/2021,08:00:00,0.432325,0.844948,0.000000
19/02/2021,09:00:00,0.432385,0.863910,0.000000
19/02/2021,10:00:00,0.432447,0.882869,0.000000
19/02/2021,11:00:00,0.432509,0.901825,0.000000
19/02/2021,12:00:00,0.432574,0.920778,0.000000
19/02/2021,13:00:00,0.432639,0.939729,0.000000
19/02/2021,14:00:00,0.432706,0.958676,0.000000
19/02/2021,15:00:00,0.432775,0.977620,0.000000
19/02/2021,16:00:00,0.432844,0.996560,0.000000
19/02/2021,17:00:00,0.432915,1.015498,0.000000
19/02/2021,18:00:00,0.432988,1.034432,0.000000
19/02/2021,19:00:00,0.433061,1.053363,0.000000
19/02/2021,20:00:00,0.433136,1.072290,0.000000
19/02/2021,21:00:00,0.433213,1.091214,0.000000
19/02/2021,22:00:00,0.433290,1.110134,0.000000
19/02/2021,23:00:00,0.433369,1.129051,0.000000
20/02/2021,00:00:00,0.433450,1.147964,0.000000
20/02/2021,01:00:00,0.433531,1.152999,0.000000
20/02/2021,02:00:00,0.433612,1.158034,0.000000
20/02/2021,03:00:00,0.433694,1.163068,0.000000
20/02/2021,04:00:00,0.433776,1.168100,0.000000
20/02/2021,05:00:00,0.433859,1.173131,0.000000
20/02/2021,06:00:00,0.433942,1.178162,0.000000
20/02/2021,07:00:00,0.434025,1.183191,0.000000
20/02/2021,08:00:00,0.434109,1.188220,0.000000
20/02/2021,09:00:00,0.434193,1.193247,0.000000
20/02/2021,10:00:00,0.434277,1.198273,0.000000
20/02/2021,11:00:00,0.434362,1.203298,0.000000
20/02/2021,12:00:00,0.434447,1.208322,0.000000
20/02/2021,13:00:00,0.434532,1.213345,0.000000
20/02/2021,14:00:00,0.434618,1.218367,0.000000
20/02/2021,15:00:00,0.434704,1.223387,0.000000
20/02/2021,16:00:00,0.434791,1.228407,0.000000
20/02/2021,17:00:00,0.434877,1.233425,0.000000
20/02/2021,18:00:00,0.434965,1.238443,0.000000
20/02/2021,19:00:00,0.435052,1.243459,0.000000
20/02/2021,20:00:00,0.435140,1.248474,0.000000
20/02/2021,21:00:00,0.435228,1.253488,0.000000
20/02/2021,22:00:00,0.435317,1.258501,0.000000
20/02/2021,23:00:00,0.435406,1.263513,0.000000
21/02/2021,00:00:00,0.435495,1.268524,0.000000
21/02/2021,01:00:00,0.435584,1.260776,0.000000
21/02/2021,02:00:00,0.435673,1.253031,0.000000
21/02/2021,03:00:00,0.435761,1.245287,0.000000
21/02/2021,04:00:00,0.435849,1.237544,0.000000
21/02/2021,05:00:00,0.435936,1.229804,0.000000
21/02/2021,06:00:00,0.436022,1.222065,0.000000
21/02/2021,07:00:00,0.436108,1.214327,0.000000
21/02/2021,08:00:00,0.436193,1.206591,0.000000
21/02/2021,09:00:00,0.436278,1.198857,0.000000
21/02/2021,10:00:00,0.436363,1.191124,0.000000
21/02/2021,11:00:00,0.436446,1.183393,0.000000
21/02/2021,12:00:00,0.436529,1.175663,0.000000
21/02/2021,13:00:00,0.436612,1.167936,0.000000
21/02/2021,14:00:00,0.436694,1.160209,0.000000
21/02/2021,15:00:00,0.436776,1.152484,0.000000
21/02/2021,16:00:00,0.436857,1.144761,0.000000
21/02/2021,17:00:00,0.436937,1.137039,0.000000
21/02/2021,18:00:00,0.437017,1.129318,0.000000
21/02/2021,19:00:00,0.437097,1.121599,0.000000
21/02/2021,20:00:00,0.437175,1.113882,0.000000
21/02/2021,21:00:00,0.437254,1.106166,0.000000
21/02/2021,22:00:00,0.437331,1.098452,0.000000
21/02/2021,23:00:00,0.437409,1.090739,0.000000
22/02/2021,00:00:00,0.437485,1.083027,0.000000
22/02/2021,01:00:00,0.437562,1.093875,0.000000
22/02/2021,02:00:00,0.437640,1.104721,0.000000
22/02/2021,03:00:00,0.437718,1.115565,0.000000
22/02/2021,04:00:00,0.437797,1.126406,0.000000
22/02/2021,05:00:00,0.437877,1.137246,0.000000
22/02/2021,06:00:00,0.437957,1.148083,0.000000
22/02/2021,07:00:00,0.438039,1.158918,0.000000
22/02/2021,08:00:00,0.438121,1.169751,0.000000
22/02/2021,09:00:00,0.438204,1.180582,0.000000
22/02/2021,10:00:00,0.438288,1.191410,0.000000
22/02/2021,11:00:00,0.438372,1.202236,0.000000
22/02/2021,12:00:00,0.438457,1.213060,0.000000
22/02/2021,13:00:00,0.438543,1.223881,0.000000
22/02/2021,14:00:00,0.438630,1.234700,0.000000
22/02/2021,15:00:00,0.438717,1.245517,0.000000
22/02/2021,16:00:00,0.438806,1.256331,0.000000
22/02/2021,17:00:00,0.438895,1.267142,0.000000
22/02/2021,18:00:00,0.438984,1.277952,0.000000
22/02/2021,19:00:00,0.439075,1.288758,0.000000
22/02/2021,20:00:00,0.439166,1.299563,0.000000
22/02/2021,21:00:00,0.439258,1.310364,0.000000
22/02/2021,22:00:00,0.439351,1.321164,0.000000
22/02/2021,23:00:00,0.439445,1.331960,0.000000
23/02/2021,00:00:00,0.439539,1.342754,0.000000
23/02/2021,01:00:00,0.439634,1.353182,0.000000
23/02/2021,02:00:00,0.439730,1.363608,0.000000
23/02/2021,03:00:00,0.439826,1.374031,0.000000
23/02/2021,04:00:00,0.439924,1.384452,0.000000
23/02/2021,05:00:00,0.440022,1.394869,0.000000
23/02/2021,06:00:00,0.440121,1.405285,0.000000
23/02/2021,07:00:00,0.440220,1.415697,0.000000
23/02/2021,08:00:00,0.440320,1.426107,0.000000
23/02/2021,09:00:00,0.440421,1.436514,0.000000
23/02/2021,10:00:00,0.440523,1.446919,0.000000
23/02/2021,11:00:00,0.440625,1.457320,0.000000
23/02/2021,12:00:00,0.440729,1.467719,0.000000
23/02/2021,13:00:00,0.440832,1.478116,0.000000
23/02/2021,14:00:00,0.440937,1.488509,0.000000
23/02/2021,15:00:00,0.441042,1.498900,0.000000
23/02/2021,16:00:00,0.441149,1.509287,0.000000
23/02/2021,17:00:00,0.441255,1.519672,0.000000
23/02/2021,18:00:00,0.441363,1.530054,0.000000
23/02/2021,19:00:00,0.441471,1.540433,0.000000
23/02/2021,20:00:00,0.441580,1.550810,0.000000
23/02/2021,21:00:00,0.441690,1.561183,0.000000
23/02/2021,22:00:00,0.441801,1.571553,0.000000
23/02/2021,23:00:00,0.441912,1.581920,0.000000
24/02/2021,00:00:00,0.442024,1.592284,0.000000
24/02/2021,01:00:00,0.442135,1.562047,0.000000
24/02/2021,02:00:00,0.442244,1.531817,0.000000
24/02/2021,03:00:00,0.442351,1.501596,0.000000
24/02/2021,04:00:00,0.442456,1.471383,0.000000
24/02/2021,05:00:00,0.442559,1.441178,0.000000
24/02/2021,06:00:00,0.442659,1.410980,0.000000
24/02/2021,07:00:00,0.442758,1.380790,0.000000
24/02/2021,08:00:00,0.442854,1.350608,0.000000
24/02/2021,09:00:00,0.442948,1.320432,0.000000
24/02/2021,10:00:00,0.443040,1.290264,0.000000
24/02/2021,11:00:00,0.443130,1.260103,0.000000
24/02/2021,12:00:00,0.443218,1.229948,0.000000
24/02/2021,13:00:00,0.443303,1.199800,0.000000
24/02/2021,14:00:00,0.443387,1.169659,0.000000
24/02/2021,15:00:00,0.443468,1.139524,0.000000
24/02/2021,16:00:00,0.443548,1.109395,0.000000
24/02/2021,17:00:00,0.443625,1.079272,0.000000
24/02/2021,18:00:00,0.443700,1.049155,0.000000
24/02/2021,19:00:00,0.443773,1.019043,0.000000
24/02/2021,20:00:00,0.443844,0.988937,0.000000
24/02/2021,21:00:00,0.443912,0.958837,0.000000
24/02/2021,22:00:00,0.443979,0.928741,0.000000
24/02/2021,23:00:00,0.444043,0.898651,0.000000
25/02/2021,00:00:00,0.444105,0.868565,0.000000
25/02/2021,01:00:00,0.444167,0.877928,0.000000
25/02/2021,02:00:00,0.444229,0.887290,0.000000
25/02/2021,03:00:00,0.444292,0.896651,0.000000
25/02/2021,04:00:00,0.444356,0.906010,0.000000
25/02/2021,05:00:00,0.444420,0.915367,0.000000
25/02/2021,06:00:00,0.444485,0.924722,0.000000
25/02/2021,07:00:00,0.444551,0.934077,0.000000
25/02/2021,08:00:00,0.444617,0.943429,0.000000
25/02/2021,09:00:00,0.444684,0.952780,0.000000
25/02/2021,10:00:00,0.444751,0.962130,0.000000
25/02/2021,11:00:00,0.444819,0.971477,0.000000
25/02/2021,12:00:00,0.444888,0.980823,0.000000
25/02/2021,13:00:00,0.444958,0.990168,0.000000
25/02/2021,14:00:00,0.445028,0.999510,0.000000
25/02/2021,15:00:00,0.445099,1.008851,0.000000
25/02/2021,16:00:00,0.445170,1.018190,0.057101
25/02/2021,17:00:00,0.445152,1.027605,1.411229
25/02/2021,18:00:00,0.443460,1.038462,0.147790
25/02/2021,19:00:00,0.443331,1.048030,0.003874
25/02/2021,20:00:00,0.443399,1.057390,0.000000
25/02/2021,21:00:00,0.443474,1.066737,0.000000
25/02/2021,22:00:00,0.443549,1.076082,0.000000
25/02/2021,23:00:00,0.443625,1.085426,0.000000
26/02/2021,00:00:00,0.443702,1.094768,0.000000
26/02/2021,01:00:00,0.443778,1.063927,0.066638
26/02/2021,02:00:00,0.443750,1.033179,0.003368
26/02/2021,03:00:00,0.443816,1.002354,0.000000
26/02/2021,04:00:00,0.443886,0.971527,0.000000
26/02/2021,05:00:00,0.443953,0.940706,0.000000
26/02/2021,06:00:00,0.444018,0.909889,0.000000
26/02/2021,07:00:00,0.444081,0.879078,0.000000
26/02/2021,08:00:00,0.444142,0.848272,0.000000
26/02/2021,09:00:00,0.444201,0.817470,0.000000
26/02/2021,10:00:00,0.444258,0.786673,0.000000
26/02/2021,11:00:00,0.444312,0.755880,0.000000
26/02/2021,12:00:00,0.444364,0.725092,0.000000
26/02/2021,13:00:00,0.444414,0.694307,0.000000
26/02/2021,14:00:00,0.444462,0.663526,0.000000
26/02/2021,15:00:00,0.444508,0.632749,0.000000
26/02/2021,16:00:00,0.444551,0.601976,0.000000
26/02/2021,17:00:00,0.444593,0.571206,0.000000
26/02/2021,18:00:00,0.444632,0.540439,0.000000
26/02/2021,19:00:00,0.444669,0.509675,0.000000
26/02/2021,20:00:00,0.444704,0.478914,0.000000
26/02/2021,21:00:00,0.444736,0.448155,0.000000
26/02/2021,22:00:00,0.444767,0.417399,0.000000
26/02/2021,23:00:00,0.444795,0.386645,0.000000
27/02/2021,00:00:00,0.444821,0.355894,0.000000
27/02/2021,01:00:00,0.444847,0.378310,0.000000
27/02/2021,02:00:00,0.444875,0.400724,0.000000
27/02/2021,03:00:00,0.444904,0.423137,0.000000
27/02/2021,04:00:00,0.444934,0.445548,0.000000
27/02/2021,05:00:00,0.444967,0.467957,0.000000
27/02/2021,06:00:00,0.445000,0.490364,0.000000
27/02/2021,07:00:00,0.445036,0.512769,0.000000
27/02/2021,08:00:00,0.445073,0.535173,0.000000
27/02/2021,09:00:00,0.445111,0.557574,0.000000
27/02/2021,10:00:00,0.445152,0.579972,0.000000
27/02/2021,11:00:00,0.445193,0.602369,0.000000
27/02/2021,12:00:00,0.445237,0.624763,0.000000
27/02/2021,13:00:00,0.445281,0.647154,0.000000
27/02/2021,14:00:00,0.445328,0.669543,0.000000
27/02/2021,15:00:00,0.445376,0.691929,0.000000
27/02/2021,16:00:00,0.445426,0.714312,0.000000
27/02/2021,17:00:00,0.445477,0.736693,0.000000
27/02/2021,18:00:00,0.445530,0.759070,0.000000
27/02/2021,19:00:00,0.445584,0.781444,0.000000
27/02/2021,20:00:00,0.445640,0.803815,0.000000
27/02/2021,21:00:00,0.445697,0.826183,0.000000
27/02/2021,22:00:00,0.445756,0.848548,0.000000
27/02/2021,23:00:00,0.445817,0.870909,0.000000
28/02/2021,00:00:00,0.445879,0.893266,0.000000
28/02/2021,01:00:00,0.445942,0.884546,0.000000
28/02/2021,02:00:00,0.446004,0.875827,0.000000
28/02/2021,03:00:00,0.446066,0.867110,0.000000
28/02/2021,04:00:00,0.446126,0.858394,0.000000
28/02/2021,05:00:00,0.446187,0.849679,0.000000
28/02/2021,06:00:00,0.446246,0.840966,0.000000
28/02/2021,07:00:00,0.446305,0.832254,0.000000
28/02/2021,08:00:00,0.446364,0.823543,0.000000
28/02/2021,09:00:00,0.446421,0.814834,0.095159
28/02/2021,10:00:00,0.446345,0.806216,0.033408
28/02/2021,11:00:00,0.446345,0.797548,0.001431
28/02/2021,12:00:00,0.446399,0.788844,0.000000
28/02/2021,13:00:00,0.446454,0.780138,0.000000
28/02/2021,14:00:00,0.446509,0.771434,0.000000
28/02/2021,15:00:00,0.446563,0.762730,0.000000
28/02/2021,16:00:00,0.446616,0.754028,0.000000
28/02/2021,17:00:00,0.446669,0.745327,0.000000
28/02/2021,18:00:00,0.446722,0.736627,0.000000
28/02/2021,19:00:00,0.446773,0.727929,0.000000
28/02/2021,20:00:00,0.446824,0.719231,0.000000
28/02/2021,21:00:00,0.446875,0.710535,0.000000
28/02/2021,22:00:00,0.446924,0.701840,0.000000
28/02/2021,23:00:00,0.446974,0.693146,0.000000
01/03/2021,00:00:00,0.447022,0.684453,0.000000
01/03/2021,01:00:00,0.447072,0.712580,0.000000
01/03/2021,02:00:00,0.447123,0.740704,0.000000
01/03/2021,03:00:00,0.447176,0.768824,0.000000
01/03/2021,04:00:00,0.447231,0.796941,0.000000
01/03/2021,05:00:00,0.447289,0.825053,0.000000
01/03/2021,06:00:00,0.447348,0.853161,0.000000
01/03/2021,07:00:00,0.447409,0.881264,0.000000
01/03/2021,08:00:00,0.447472,0.909363,0.000000
01/03/2021,09:00:00,0.447537,0.937457,0.000000
01/03/2021,10:00:00,0.447604,0.965546,0.000000
01/03/2021,11:00:00,0.447674,0.993631,0.000000
01/03/2021,12:00:00,0.447745,1.021710,0.000000
01/03/2021,13:00:00,0.447818,1.049784,0.000000
01/03/2021,14:00:00,0.447893,1.077853,0.000000
01/03/2021,15:00:00,0.447970,1.105916,0.000000
01/03/2021,16:00:00,0.448049,1.133973,0.000000
01/03/2021,17:00:00,0.448130,1.162024,0.000000
01/03/2021,18:00:00,0.448213,1.190070,0.000000
01/03/2021,19:00:00,0.448298,1.218109,0.000000
01/03/2021,20:00:00,0.448385,1.246142,0.000000
01/03/2021,21:00:00,0.448474,1.274168,0.000000
01/03/2021,22:00:00,0.448565,1.302188,0.000000
01/03/2021,23:00:00,0.448657,1.330202,0.000000
02/03/2021,00:00:00,0.448752,1.358208,0.000000
02/03/2021,01:00:00,0.448848,1.350887,0.000000
02/03/2021,02:00:00,0.448943,1.343567,0.000000
02/03/2021,03:00:00,0.449037,1.336249,0.000000
02/03/2021,04:00:00,0.449131,1.328933,0.000000
02/03/2021,05:00:00,0.449225,1.321619,0.000000
02/03/2021,06:00:00,0.449318,1.314306,0.000000
02/03/2021,07:00:00,0.449410,1.306995,0.000000
02/03/2021,08:00:00,0.449502,1.299686,0.038087
02/03/2021,09:00:00,0.449529,1.292449,0.059009
02/03/2021,10:00:00,0.449522,1.285251,0.002921
02/03/2021,11:00:00,0.449608,1.277955,0.000000
02/03/2021,12:00:00,0.449698,1.270651,0.000000
02/03/2021,13:00:00,0.449787,1.263350,0.000000
02/03/2021,14:00:00,0.449876,1.256050,0.000000
02/03/2021,15:00:00,0.449964,1.248751,0.000000
02/03/2021,16:00:00,0.450052,1.241454,0.000000
02/03/2021,17:00:00,0.450139,1.234159,0.000000
02/03/2021,18:00:00,0.450226,1.226866,0.000000
02/03/2021,19:00:00,0.450313,1.219574,0.000000
02/03/2021,20:00:00,0.450398,1.212283,0.000000
02/03/2021,21:00:00,0.450484,1.204995,0.000000
02/03/2021,22:00:00,0.450568,1.197708,0.000000
02/03/2021,23:00:00,0.450653,1.190422,0.000000
03/03/2021,00:00:00,0.450736,1.183138,0.000000
03/03/2021,01:00:00,0.450818,1.133759,0.000000
03/03/2021,02:00:00,0.450896,1.084391,0.000000
03/03/2021,03:00:00,0.450971,1.035033,0.000000
03/03/2021,04:00:00,0.451042,0.985684,0.000000
03/03/2021,05:00:00,0.451110,0.936344,0.000000
03/03/2021,06:00:00,0.451174,0.887012,0.000000
03/03/2021,07:00:00,0.451235,0.837689,0.000000
03/03/2021,08:00:00,0.451292,0.788374,0.000000
03/03/2021,09:00:00,0.451346,0.739065,0.000000
03/03/2021,10:00:00,0.451396,0.689764,0.000000
03/03/2021,11:00:00,0.451443,0.640468,0.000000
03/03/2021,12:00:00,0.451486,0.591179,0.000000
03/03/2021,13:00:00,0.451526,0.541895,0.000000
03/03/2021,14:00:00,0.451563,0.492616,0.000000
03/03/2021,15:00:00,0.451596,0.443342,0.000000
03/03/2021,16:00:00,0.451625,0.394071,0.000000
03/03/2021,17:00:00,0.451651,0.344804,0.000000
03/03/2021,18:00:00,0.451674,0.295541,0.000000
03/03/2021,19:00:00,0.451693,0.246280,0.000000
03/03/2021,20:00:00,0.451708,0.197021,0.000000
03/03/2021,21:00:00,0.451721,0.147764,0.000000
03/03/2021,22:00:00,0.451729,0.098509,0.000000
03/03/2021,23:00:00,0.451734,0.049254,0.000000
04/03/2021,00:00:00,0.451736,0.000000,0.000000
04/03/2021,01:00:00,0.451738,0.045299,0.000000
04/03/2021,02:00:00,0.451743,0.090598,0.000000
04/03/2021,03:00:00,0.451751,0.135896,0.000000
04/03/2021,04:00:00,0.451762,0.181193,0.228375
04/03/2021,05:00:00,0.451488,0.226545,0.011623
04/03/2021,06:00:00,0.451486,0.271856,0.000000
04/03/2021,07:00:00,0.451507,0.317159,0.000000
04/03/2021,08:00:00,0.451531,0.362460,0.000000
04/03/2021,09:00:00,0.451558,0.407758,0.190318
04/03/2021,10:00:00,0.451344,0.453147,0.047743
04/03/2021,11:00:00,0.451309,0.498480,0.001937
04/03/2021,12:00:00,0.451343,0.543781,0.000000
