Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/03/2021,05:00:00,0.455714,0.825056,0.000000
25/03/2021,06:00:00,0.455766,0.849020,0.000000
25/03/2021,07:00:00,0.455818,0.872981,0.000000
25/03/2021,08:00:00,0.455873,0.896938,0.000000
25/03/2021,09:00:00,0.455928,0.920891,0.000000
25/03/2021,10:00:00,0.455985,0.944842,0.000000
25/03/2021,11:00:00,0.456044,0.968788,0.000000
25/03/2021,12:00:00,0.456104,0.992730,0.000000
25/03/2021,13:00:00,0.456166,1.016669,0.000000
25/03/2021,14:00:00,0.456228,1.040603,0.000000
25/03/2021,15:00:00,0.456293,1.064534,0.000000
25/03/2021,16:00:00,0.456359,1.088460,0.000000
25/03/2021,17:00:00,0.456426,1.112382,0.000000
25/03/2021,18:00:00,0.456495,1.136299,0.000000
25/03/2021,19:00:00,0.456565,1.160212,0.000000
25/03/2021,20:00:00,0.456637,1.184121,0.000000
25/03/2021,21:00:00,0.456710,1.208024,0.000000
25/03/2021,22:00:00,0.456785,1.231923,0.000000
25/03/2021,23:00:00,0.456861,1.255817,0.000000
26/03/2021,00:00:00,0.456939,1.279706,0.000000
26/03/2021,01:00:00,0.457017,1.280332,0.000000
26/03/2021,02:00:00,0.457096,1.280957,0.000000
26/03/2021,03:00:00,0.457174,1.281582,0.000000
26/03/2021,04:00:00,0.457253,1.282207,0.000000
26/03/2021,05:00:00,0.457331,1.282832,0.000000
26/03/2021,06:00:00,0.457410,1.283457,0.000000
26/03/2021,07:00:00,0.457488,1.284081,0.000000
26/03/2021,08:00:00,0.457567,1.284706,0.000000
26/03/2021,09:00:00,0.457646,1.285330,0.000000
26/03/2021,10:00:00,0.457724,1.285954,0.000000
26/03/2021,11:00:00,0.457803,1.286577,0.000000
26/03/2021,12:00:00,0.457882,1.287201,0.000000
26/03/2021,13:00:00,0.457961,1.287825,0.000000
26/03/2021,14:00:00,0.458039,1.288448,0.000000
26/03/2021,15:00:00,0.458118,1.289071,0.000000
26/03/2021,16:00:00,0.458197,1.289694,0.000000
26/03/2021,17:00:00,0.458276,1.290317,0.000000
26/03/2021,18:00:00,0.458355,1.290939,0.000000
26/03/2021,19:00:00,0.458434,1.291562,0.000000
26/03/2021,20:00:00,0.458513,1.292184,0.104666
26/03/2021,21:00:00,0.458453,1.292964,0.633359
26/03/2021,22:00:00,0.457771,1.294457,1.668662
26/03/2021,23:00:00,0.455870,1.297348,0.283152
27/03/2021,00:00:00,0.455601,1.298429,0.010163
27/03/2021,01:00:00,0.455665,1.309113,0.000000
27/03/2021,02:00:00,0.455746,1.319766,0.218868
27/03/2021,03:00:00,0.455554,1.330734,1.276702
27/03/2021,04:00:00,0.454118,1.343158,0.511676
27/03/2021,05:00:00,0.453584,1.354594,0.412881
27/03/2021,06:00:00,0.453165,1.365872,0.019878
27/03/2021,07:00:00,0.453220,1.376593,0.000000
27/03/2021,08:00:00,0.453305,1.387261,0.000000
27/03/2021,09:00:00,0.453390,1.397926,0.000000
27/03/2021,10:00:00,0.453476,1.408589,0.000000
27/03/2021,11:00:00,0.453562,1.419249,0.000000
27/03/2021,12:00:00,0.453650,1.429907,0.000000
27/03/2021,13:00:00,0.453738,1.440562,0.000000
27/03/2021,14:00:00,0.453826,1.451215,0.000000
27/03/2021,15:00:00,0.453915,1.461864,0.000000
27/03/2021,16:00:00,0.454005,1.472512,0.000000
27/03/2021,17:00:00,0.454096,1.483157,0.000000
27/03/2021,18:00:00,0.454187,1.493799,0.000000
27/03/2021,19:00:00,0.454278,1.504438,0.000000
27/03/2021,20:00:00,0.454371,1.515075,0.000000
27/03/2021,21:00:00,0.454464,1.525709,0.000000
27/03/2021,22:00:00,0.454558,1.536341,0.000000
27/03/2021,23:00:00,0.454652,1.546970,0.000000
28/03/2021,00:00:00,0.454747,1.557596,0.000000
28/03/2021,01:00:00,0.454844,1.606580,0.000000
28/03/2021,02:00:00,0.454944,1.655551,0.000000
28/03/2021,03:00:00,0.455047,1.704510,0.000000
28/03/2021,04:00:00,0.455153,1.753454,0.000000
28/03/2021,05:00:00,0.455261,1.802384,0.000000
28/03/2021,06:00:00,0.455373,1.851300,0.000000
28/03/2021,07:00:00,0.455488,1.900201,0.000000
28/03/2021,08:00:00,0.455606,1.949086,0.000000
28/03/2021,09:00:00,0.455727,1.997956,0.000000
28/03/2021,10:00:00,0.455851,2.046809,0.000000
28/03/2021,11:00:00,0.455978,2.095646,0.000000
28/03/2021,12:00:00,0.456107,2.144466,0.000000
28/03/2021,13:00:00,0.456240,2.193269,0.000000
28/03/2021,14:00:00,0.456376,2.242054,0.000000
28/03/2021,15:00:00,0.456515,2.290820,0.000000
28/03/2021,16:00:00,0.456657,2.339568,0.000000
28/03/2021,17:00:00,0.456801,2.388297,0.000000
28/03/2021,18:00:00,0.456949,2.437006,0.000000
28/03/2021,19:00:00,0.457100,2.485696,0.000000
28/03/2021,20:00:00,0.457254,2.534365,0.000000
28/03/2021,21:00:00,0.457410,2.583014,0.000000
28/03/2021,22:00:00,0.457570,2.631642,0.000000
28/03/2021,23:00:00,0.457732,2.680248,0.000000
29/03/2021,00:00:00,0.457898,2.728832,0.000000
29/03/2021,01:00:00,0.458065,2.728420,0.000000
29/03/2021,02:00:00,0.458232,2.728009,0.000000
29/03/2021,03:00:00,0.458399,2.727597,0.000000
29/03/2021,04:00:00,0.458566,2.727185,0.000000
29/03/2021,05:00:00,0.458733,2.726773,0.000000
29/03/2021,06:00:00,0.458900,2.726360,0.000000
29/03/2021,07:00:00,0.459067,2.725948,0.000000
29/03/2021,08:00:00,0.459234,2.725535,0.000000
29/03/2021,09:00:00,0.459401,2.725122,0.000000
29/03/2021,10:00:00,0.459567,2.724709,0.000000
29/03/2021,11:00:00,0.459734,2.724296,0.000000
29/03/2021,12:00:00,0.459901,2.723882,0.000000
29/03/2021,13:00:00,0.460068,2.723469,0.000000
29/03/2021,14:00:00,0.460234,2.723055,0.000000
29/03/2021,15:00:00,0.460401,2.722641,0.000000
29/03/2021,16:00:00,0.460568,2.722227,0.000000
29/03/2021,17:00:00,0.460734,2.721813,0.000000
29/03/2021,18:00:00,0.460901,2.721399,0.000000
29/03/2021,19:00:00,0.461067,2.720984,0.000000
29/03/2021,20:00:00,0.461234,2.720570,0.000000
29/03/2021,21:00:00,0.461401,2.720155,0.000000
29/03/2021,22:00:00,0.461567,2.719740,0.000000
29/03/2021,23:00:00,0.461734,2.719325,0.000000
30/03/2021,00:00:00,0.461900,2.718910,0.000000
30/03/2021,01:00:00,0.462067,2.722768,0.000000
30/03/2021,02:00:00,0.462233,2.726624,0.000000
30/03/2021,03:00:00,0.462400,2.730479,0.000000
30/03/2021,04:00:00,0.462568,2.734331,0.000000
30/03/2021,05:00:00,0.462735,2.738181,0.000000
30/03/2021,06:00:00,0.462903,2.742029,0.000000
30/03/2021,07:00:00,0.463071,2.745875,0.000000
30/03/2021,08:00:00,0.463239,2.749718,0.000000
30/03/2021,09:00:00,0.463408,2.753560,0.000000
30/03/2021,10:00:00,0.463576,2.757399,0.000000
30/03/2021,11:00:00,0.463745,2.761236,0.000000
30/03/2021,12:00:00,0.463914,2.765071,0.000000
30/03/2021,13:00:00,0.464084,2.768904,0.000000
30/03/2021,14:00:00,0.464253,2.772735,0.000000
30/03/2021,15:00:00,0.464423,2.776563,0.000000
30/03/2021,16:00:00,0.464593,2.780389,0.000000
30/03/2021,17:00:00,0.464764,2.784214,0.000000
30/03/2021,18:00:00,0.464934,2.788035,0.000000
30/03/2021,19:00:00,0.465105,2.791855,0.000000
30/03/2021,20:00:00,0.465276,2.795672,0.000000
30/03/2021,21:00:00,0.465447,2.799488,0.000000
30/03/2021,22:00:00,0.465619,2.803301,0.000000
30/03/2021,23:00:00,0.465790,2.807111,0.000000
31/03/2021,00:00:00,0.465962,2.810920,0.000000
31/03/2021,01:00:00,0.466134,2.785275,0.000000
31/03/2021,02:00:00,0.466303,2.759643,0.000000
31/03/2021,03:00:00,0.466472,2.734022,0.000000
31/03/2021,04:00:00,0.466638,2.708413,0.000000
31/03/2021,05:00:00,0.466803,2.682815,0.000000
31/03/2021,06:00:00,0.466967,2.657229,0.000000
31/03/2021,07:00:00,0.467128,2.631654,0.000000
31/03/2021,08:00:00,0.467289,2.606090,0.000000
31/03/2021,09:00:00,0.467447,2.580538,0.000000
31/03/2021,10:00:00,0.467605,2.554997,0.000000
31/03/2021,11:00:00,0.467760,2.529466,0.000000
31/03/2021,12:00:00,0.467914,2.503947,0.000000
31/03/2021,13:00:00,0.468067,2.478438,0.000000
31/03/2021,14:00:00,0.468218,2.452940,0.000000
31/03/2021,15:00:00,0.468367,2.427453,0.000000
31/03/2021,16:00:00,0.468515,2.401975,0.000000
31/03/2021,17:00:00,0.468661,2.376509,0.000000
31/03/2021,18:00:00,0.468806,2.351052,0.000000
31/03/2021,19:00:00,0.468949,2.325606,0.000000
31/03/2021,20:00:00,0.469090,2.300170,0.000000
31/03/2021,21:00:00,0.469230,2.274743,0.000000
31/03/2021,22:00:00,0.469369,2.249327,0.000000
31/03/2021,23:00:00,0.469506,2.223920,0.000000
01/04/2021,00:00:00,0.469641,2.198523,0.000000
01/04/2021,01:00:00,0.469775,2.162173,0.000000
01/04/2021,02:00:00,0.469906,2.125837,0.000000
01/04/2021,03:00:00,0.470035,2.089514,0.000000
01/04/2021,04:00:00,0.470161,2.053204,0.000000
01/04/2021,05:00:00,0.470286,2.016906,0.000000
01/04/2021,06:00:00,0.470408,1.980622,0.000000
01/04/2021,07:00:00,0.470528,1.944350,0.000000
01/04/2021,08:00:00,0.470646,1.908090,0.000000
01/04/2021,09:00:00,0.470762,1.871842,0.000000
01/04/2021,10:00:00,0.470875,1.835606,0.000000
01/04/2021,11:00:00,0.470987,1.799381,0.000000
01/04/2021,12:00:00,0.471096,1.763168,0.000000
01/04/2021,13:00:00,0.471203,1.726965,0.000000
01/04/2021,14:00:00,0.471307,1.690774,0.000000
01/04/2021,15:00:00,0.471409,1.654593,0.000000
01/04/2021,16:00:00,0.471510,1.618423,0.000000
01/04/2021,17:00:00,0.471608,1.582263,0.000000
01/04/2021,18:00:00,0.471703,1.546113,0.000000
01/04/2021,19:00:00,0.471797,1.509972,0.000000
01/04/2021,20:00:00,0.471888,1.473841,0.000000
01/04/2021,21:00:00,0.471977,1.437719,0.000000
01/04/2021,22:00:00,0.472064,1.401607,0.000000
01/04/2021,23:00:00,0.472149,1.365503,0.000000
02/04/2021,00:00:00,0.472231,1.329408,0.000000
02/04/2021,01:00:00,0.472312,1.324366,0.000000
02/04/2021,02:00:00,0.472393,1.319324,0.000000
02/04/2021,03:00:00,0.472474,1.314284,0.000000
02/04/2021,04:00:00,0.472554,1.309245,0.000000
02/04/2021,05:00:00,0.472634,1.304207,0.000000
02/04/2021,06:00:00,0.472714,1.299170,0.000000
02/04/2021,07:00:00,0.472793,1.294134,0.000000
02/04/2021,08:00:00,0.472872,1.289099,0.000000
02/04/2021,09:00:00,0.472951,1.284066,0.000000
02/04/2021,10:00:00,0.473029,1.279034,0.000000
02/04/2021,11:00:00,0.473108,1.274002,0.000000
02/04/2021,12:00:00,0.473185,1.268972,0.000000
02/04/2021,13:00:00,0.473263,1.263943,0.000000
02/04/2021,14:00:00,0.473340,1.258915,0.000000
02/04/2021,15:00:00,0.473417,1.253888,0.000000
02/04/2021,16:00:00,0.473494,1.248862,0.000000
02/04/2021,17:00:00,0.473570,1.243837,0.000000
02/04/2021,18:00:00,0.473646,1.238813,0.000000
02/04/2021,19:00:00,0.473722,1.233790,0.000000
02/04/2021,20:00:00,0.473797,1.228769,0.000000
02/04/2021,21:00:00,0.473872,1.223748,0.000000
02/04/2021,22:00:00,0.473947,1.218729,0.000000
02/04/2021,23:00:00,0.474021,1.213710,0.000000
03/04/2021,00:00:00,0.474095,1.208693,0.000000
03/04/2021,01:00:00,0.474169,1.193816,0.000000
03/04/2021,02:00:00,0.474242,1.178943,0.000000
03/04/2021,03:00:00,0.474313,1.164073,0.000000
03/04/2021,04:00:00,0.474384,1.149205,0.000000
03/04/2021,05:00:00,0.474454,1.134341,0.000000
03/04/2021,06:00:00,0.474523,1.119480,0.000000
03/04/2021,07:00:00,0.474591,1.104621,0.000000
03/04/2021,08:00:00,0.474658,1.089766,0.000000
03/04/2021,09:00:00,0.474724,1.074913,0.000000
03/04/2021,10:00:00,0.474790,1.060064,0.000000
03/04/2021,11:00:00,0.474854,1.045217,0.000000
03/04/2021,12:00:00,0.474918,1.030372,0.000000
03/04/2021,13:00:00,0.474980,1.015531,0.000000
03/04/2021,14:00:00,0.475042,1.000692,0.000000
03/04/2021,15:00:00,0.475103,0.985856,0.000000
03/04/2021,16:00:00,0.475163,0.971022,0.000000
03/04/2021,17:00:00,0.475222,0.956191,0.000000
03/04/2021,18:00:00,0.475280,0.941362,0.000000
03/04/2021,19:00:00,0.475337,0.926536,0.000000
03/04/2021,20:00:00,0.475393,0.911712,0.000000
03/04/2021,21:00:00,0.475448,0.896891,0.000000
03/04/2021,22:00:00,0.475503,0.882072,0.000000
03/04/2021,23:00:00,0.475556,0.867255,0.000000
04/04/2021,00:00:00,0.475609,0.852441,0.000000
04/04/2021,01:00:00,0.475661,0.850991,0.000000
04/04/2021,02:00:00,0.475713,0.849542,0.000000
04/04/2021,03:00:00,0.475765,0.848092,0.000000
04/04/2021,04:00:00,0.475817,0.846643,0.000000
04/04/2021,05:00:00,0.475869,0.845194,0.000000
04/04/2021,06:00:00,0.475921,0.843745,0.000000
04/04/2021,07:00:00,0.475972,0.842297,0.000000
04/04/2021,08:00:00,0.476024,0.840848,0.000000
04/04/2021,09:00:00,0.476075,0.839400,0.000000
04/04/2021,10:00:00,0.476126,0.837952,0.000000
04/04/2021,11:00:00,0.476178,0.836505,0.000000
04/04/2021,12:00:00,0.476229,0.835057,0.000000
04/04/2021,13:00:00,0.476280,0.833610,0.000000
04/04/2021,14:00:00,0.476331,0.832163,0.000000
04/04/2021,15:00:00,0.476382,0.830716,0.000000
04/04/2021,16:00:00,0.476433,0.829269,0.000000
04/04/2021,17:00:00,0.476483,0.827823,0.000000
04/04/2021,18:00:00,0.476534,0.826377,0.000000
04/04/2021,19:00:00,0.476585,0.824930,0.000000
04/04/2021,20:00:00,0.476635,0.823485,0.000000
04/04/2021,21:00:00,0.476685,0.822039,0.000000
04/04/2021,22:00:00,0.476736,0.820593,0.000000
04/04/2021,23:00:00,0.476786,0.819148,0.000000
05/04/2021,00:00:00,0.476836,0.817703,0.000000
05/04/2021,01:00:00,0.476885,0.801858,0.000000
05/04/2021,02:00:00,0.476934,0.786016,0.000000
05/04/2021,03:00:00,0.476982,0.770175,0.000000
05/04/2021,04:00:00,0.477028,0.754337,0.000000
05/04/2021,05:00:00,0.477074,0.738501,0.000000
05/04/2021,06:00:00,0.477119,0.722667,0.846893
05/04/2021,07:00:00,0.476142,0.707519,0.556946
05/04/2021,08:00:00,0.475512,0.692133,0.026166
05/04/2021,09:00:00,0.475515,0.676316,0.000000
05/04/2021,10:00:00,0.475556,0.660464,0.000000
05/04/2021,11:00:00,0.475596,0.644614,0.000000
05/04/2021,12:00:00,0.475635,0.628765,0.000000
05/04/2021,13:00:00,0.475673,0.612917,0.000000
05/04/2021,14:00:00,0.475710,0.597072,0.361592
05/04/2021,15:00:00,0.475308,0.581469,0.294358
05/04/2021,16:00:00,0.474985,0.565817,0.470787
05/04/2021,17:00:00,0.474451,0.550264,0.023246
05/04/2021,18:00:00,0.474450,0.534430,0.000000
05/04/2021,19:00:00,0.474482,0.518571,0.000000
05/04/2021,20:00:00,0.474513,0.502714,0.218868
05/04/2021,21:00:00,0.474277,0.486980,0.315636
05/04/2021,22:00:00,0.473924,0.471294,1.861542
05/04/2021,23:00:00,0.471729,0.456382,0.484109
06/04/2021,00:00:00,0.471175,0.440751,0.200659
06/04/2021,01:00:00,0.470958,0.442259,0.009179
06/04/2021,02:00:00,0.470972,0.443669,0.285476
06/04/2021,03:00:00,0.470654,0.445213,0.081152
06/04/2021,04:00:00,0.470580,0.446660,0.269830
06/04/2021,05:00:00,0.470281,0.448199,0.993669
06/04/2021,06:00:00,0.469122,0.450097,0.278264
06/04/2021,07:00:00,0.468814,0.451654,0.097275
06/04/2021,08:00:00,0.468720,0.453112,0.251740
06/04/2021,09:00:00,0.468444,0.454645,0.954658
06/04/2021,10:00:00,0.467333,0.456528,1.779795
06/04/2021,11:00:00,0.465245,0.458829,0.535399
06/04/2021,12:00:00,0.464634,0.460529,1.126587
06/04/2021,13:00:00,0.463323,0.462503,0.132293
06/04/2021,14:00:00,0.463189,0.463997,0.698507
06/04/2021,15:00:00,0.462386,0.465757,0.073433
06/04/2021,16:00:00,0.462322,0.467218,0.001937
06/04/2021,17:00:00,0.462348,0.468632,0.000000
06/04/2021,18:00:00,0.462377,0.470044,1.265585
06/04/2021,19:00:00,0.460905,0.472087,0.102460
06/04/2021,20:00:00,0.460807,0.473572,0.553846
06/04/2021,21:00:00,0.460176,0.475266,0.332594
06/04/2021,22:00:00,0.459807,0.476856,0.148743
06/04/2021,23:00:00,0.459655,0.478353,0.016272
07/04/2021,00:00:00,0.459661,0.479780,0.000507
07/04/2021,01:00:00,0.459691,0.526887,1.779407
07/04/2021,02:00:00,0.457620,0.575054,2.669334
07/04/2021,03:00:00,0.454510,0.623981,0.445276
07/04/2021,04:00:00,0.454018,0.671655,0.387073
07/04/2021,05:00:00,0.453598,0.719285,0.989497
07/04/2021,06:00:00,0.452473,0.767413,0.287294
07/04/2021,07:00:00,0.452174,0.815068,0.506908
07/04/2021,08:00:00,0.451621,0.862921,0.158429
07/04/2021,09:00:00,0.451479,0.910504,0.044823
07/04/2021,10:00:00,0.451472,0.957980,0.001937
07/04/2021,11:00:00,0.451529,1.005399,0.000000
07/04/2021,12:00:00,0.451592,1.052806,0.000000
07/04/2021,13:00:00,0.451658,1.100205,0.000000
07/04/2021,14:00:00,0.451727,1.147595,0.000000
07/04/2021,15:00:00,0.451799,1.194977,0.000000
07/04/2021,16:00:00,0.451873,1.242349,0.000000
07/04/2021,17:00:00,0.451951,1.289712,0.000000
07/04/2021,18:00:00,0.452031,1.337065,0.000000
07/04/2021,19:00:00,0.452115,1.384408,0.000000
07/04/2021,20:00:00,0.452201,1.431740,0.000000
07/04/2021,21:00:00,0.452290,1.479061,0.028551
07/04/2021,22:00:00,0.452340,1.526425,0.001460
07/04/2021,23:00:00,0.452433,1.573729,0.000000
08/04/2021,00:00:00,0.452531,1.621017,0.000000
08/04/2021,01:00:00,0.452630,1.626623,0.000000
08/04/2021,02:00:00,0.452730,1.632227,0.000000
08/04/2021,03:00:00,0.452830,1.637829,0.000000
08/04/2021,04:00:00,0.452930,1.643430,0.000000
08/04/2021,05:00:00,0.453031,1.649029,0.000000
08/04/2021,06:00:00,0.453132,1.654627,0.000000
08/04/2021,07:00:00,0.453234,1.660223,0.000000
08/04/2021,08:00:00,0.453335,1.665817,0.000000
08/04/2021,09:00:00,0.453438,1.671411,0.000000
08/04/2021,10:00:00,0.453540,1.677002,0.000000
08/04/2021,11:00:00,0.453643,1.682592,0.000000
08/04/2021,12:00:00,0.453746,1.688180,0.000000
08/04/2021,13:00:00,0.453850,1.693766,0.000000
08/04/2021,14:00:00,0.453954,1.699351,0.000000
08/04/2021,15:00:00,0.454058,1.704935,0.000000
08/04/2021,16:00:00,0.454162,1.710516,0.000000
08/04/2021,17:00:00,0.454267,1.716096,0.000000
08/04/2021,18:00:00,0.454372,1.721675,0.000000
08/04/2021,19:00:00,0.454478,1.727251,0.000000
08/04/2021,20:00:00,0.454584,1.732826,0.000000
08/04/2021,21:00:00,0.454690,1.738400,0.000000
08/04/2021,22:00:00,0.454797,1.743971,0.000000
08/04/2021,23:00:00,0.454904,1.749542,0.000000
09/04/2021,00:00:00,0.455011,1.755110,0.000000
09/04/2021,01:00:00,0.455116,1.685048,0.000000
09/04/2021,02:00:00,0.455217,1.615006,0.000000
09/04/2021,03:00:00,0.455314,1.544982,0.000000
09/04/2021,04:00:00,0.455406,1.474976,0.000000
09/04/2021,05:00:00,0.455494,1.404986,0.000000
09/04/2021,06:00:00,0.455578,1.335013,0.000000
09/04/2021,07:00:00,0.455658,1.265055,0.000000
09/04/2021,08:00:00,0.455733,1.195112,0.000000
09/04/2021,09:00:00,0.455804,1.125182,0.000000
09/04/2021,10:00:00,0.455870,1.055265,0.000000
09/04/2021,11:00:00,0.455933,0.985361,0.000000
09/04/2021,12:00:00,0.455991,0.915467,0.000000
09/04/2021,13:00:00,0.456045,0.845584,0.000000
09/04/2021,14:00:00,0.456094,0.775711,0.000000
09/04/2021,15:00:00,0.456140,0.705847,0.000000
09/04/2021,16:00:00,0.456181,0.635991,0.000000
09/04/2021,17:00:00,0.456217,0.566142,0.000000
09/04/2021,18:00:00,0.456250,0.496300,0.000000
09/04/2021,19:00:00,0.456278,0.426463,0.000000
09/04/2021,20:00:00,0.456302,0.356632,0.000000
09/04/2021,21:00:00,0.456322,0.286804,0.000000
09/04/2021,22:00:00,0.456337,0.216980,0.000000
09/04/2021,23:00:00,0.456348,0.147158,0.000000
10/04/2021,00:00:00,0.456355,0.077338,0.000000
10/04/2021,01:00:00,0.456361,0.107772,0.000000
10/04/2021,02:00:00,0.456368,0.138204,0.000000
10/04/2021,03:00:00,0.456378,0.168637,0.000000
10/04/2021,04:00:00,0.456389,0.199068,0.000000
10/04/2021,05:00:00,0.456402,0.229498,0.000000
10/04/2021,06:00:00,0.456417,0.259928,0.000000
10/04/2021,07:00:00,0.456434,0.290355,0.000000
10/04/2021,08:00:00,0.456453,0.320782,0.028551
10/04/2021,09:00:00,0.456435,0.351218,0.134677
10/04/2021,10:00:00,0.456295,0.381697,0.254184
10/04/2021,11:00:00,0.456015,0.412234,0.478864
10/04/2021,12:00:00,0.455473,0.442889,0.727892
10/04/2021,13:00:00,0.454640,0.473695,0.692427
10/04/2021,14:00:00,0.453851,0.504530,1.689136
10/04/2021,15:00:00,0.451894,0.535942,2.387077
10/04/2021,16:00:00,0.449125,0.567860,1.620680
10/04/2021,17:00:00,0.447258,0.599469,1.703680
10/04/2021,18:00:00,0.445299,0.631207,1.062959
10/04/2021,19:00:00,0.444091,0.662631,0.877738
10/04/2021,20:00:00,0.443102,0.693979,0.184864
10/04/2021,21:00:00,0.442921,0.724891,0.064373
10/04/2021,22:00:00,0.442882,0.755711,0.069499
10/04/2021,23:00:00,0.442838,0.786534,0.003397
11/04/2021,00:00:00,0.442882,0.817300,0.000000
11/04/2021,01:00:00,0.442933,0.843710,0.390142
11/04/2021,02:00:00,0.442521,0.870450,0.019848
11/04/2021,03:00:00,0.442546,0.896894,0.066608
11/04/2021,04:00:00,0.442512,0.923373,0.031948
11/04/2021,05:00:00,0.442523,0.949820,0.001460
11/04/2021,06:00:00,0.442580,0.976228,0.000000
11/04/2021,07:00:00,0.442640,1.002630,0.000000
11/04/2021,08:00:00,0.442702,1.029027,0.000000
11/04/2021,09:00:00,0.442766,1.055421,0.000000
11/04/2021,10:00:00,0.442832,1.081810,0.000000
11/04/2021,11:00:00,0.442899,1.108194,0.000000
11/04/2021,12:00:00,0.442967,1.134574,0.000000
11/04/2021,13:00:00,0.443038,1.160950,0.000000
11/04/2021,14:00:00,0.443110,1.187320,0.000000
11/04/2021,15:00:00,0.443183,1.213686,0.000000
11/04/2021,16:00:00,0.443258,1.240046,0.000000
11/04/2021,17:00:00,0.443335,1.266402,0.000000
11/04/2021,18:00:00,0.443413,1.292752,0.000000
11/04/2021,19:00:00,0.443493,1.319097,0.000000
11/04/2021,20:00:00,0.443575,1.345436,0.000000
11/04/2021,21:00:00,0.443658,1.371770,0.000000
11/04/2021,22:00:00,0.443743,1.398098,0.000000
11/04/2021,23:00:00,0.443829,1.424421,0.000000
12/04/2021,00:00:00,0.443917,1.450737,0.000000
12/04/2021,01:00:00,0.444006,1.458590,0.000000
12/04/2021,02:00:00,0.444096,1.466440,0.000000
12/04/2021,03:00:00,0.444186,1.474289,0.000000
12/04/2021,04:00:00,0.444276,1.482136,0.000000
12/04/2021,05:00:00,0.444367,1.489981,0.171274
12/04/2021,06:00:00,0.444240,1.498096,0.008732
12/04/2021,07:00:00,0.444319,1.505963,0.028551
12/04/2021,08:00:00,0.444370,1.513857,0.001431
12/04/2021,09:00:00,0.444461,1.521700,3.368556
12/04/2021,10:00:00,0.440614,1.534506,0.180960
12/04/2021,11:00:00,0.440478,1.542800,0.552416
12/04/2021,12:00:00,0.439911,1.551508,0.028074
12/04/2021,13:00:00,0.439965,1.559450,0.000000
12/04/2021,14:00:00,0.440061,1.567315,0.000000
12/04/2021,15:00:00,0.440157,1.575177,0.000000
12/04/2021,16:00:00,0.440254,1.583038,0.000000
12/04/2021,17:00:00,0.440351,1.590896,0.000000
12/04/2021,18:00:00,0.440449,1.598752,0.000000
12/04/2021,19:00:00,0.440547,1.606606,0.000000
12/04/2021,20:00:00,0.440645,1.614459,0.000000
12/04/2021,21:00:00,0.440744,1.622309,0.000000
12/04/2021,22:00:00,0.440844,1.630157,0.000000
12/04/2021,23:00:00,0.440944,1.638003,0.000000
13/04/2021,00:00:00,0.441045,1.645848,0.000000
13/04/2021,01:00:00,0.441145,1.631559,0.000000
13/04/2021,02:00:00,0.441244,1.617274,0.000000
13/04/2021,03:00:00,0.441343,1.602993,0.000000
13/04/2021,04:00:00,0.441440,1.588715,0.000000
13/04/2021,05:00:00,0.441537,1.574440,0.000000
13/04/2021,06:00:00,0.441633,1.560169,0.000000
13/04/2021,07:00:00,0.441728,1.545901,0.000000
13/04/2021,08:00:00,0.441822,1.531637,0.000000
13/04/2021,09:00:00,0.441916,1.517376,0.000000
13/04/2021,10:00:00,0.442008,1.503118,0.000000
13/04/2021,11:00:00,0.442100,1.488864,0.000000
