Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
24/11/2021,01:00:00,0.397613,0.000000,0.000000
24/11/2021,02:00:00,0.397613,0.000000,0.000000
24/11/2021,03:00:00,0.397613,0.000000,0.000000
24/11/2021,04:00:00,0.397613,0.000000,0.000000
24/11/2021,05:00:00,0.397613,0.000000,0.000000
24/11/2021,06:00:00,0.397613,0.000000,0.000000
24/11/2021,07:00:00,0.397613,0.000000,0.000000
24/11/2021,08:00:00,0.397613,0.000000,0.000000
24/11/2021,09:00:00,0.397613,0.000000,0.000000
24/11/2021,10:00:00,0.397613,0.000000,0.000000
24/11/2021,11:00:00,0.397613,0.000000,0.000000
24/11/2021,12:00:00,0.397613,0.000000,0.000000
24/11/2021,13:00:00,0.397613,0.000000,0.000000
24/11/2021,14:00:00,0.397613,0.000000,0.000000
24/11/2021,15:00:00,0.397613,0.000000,0.000000
24/11/2021,16:00:00,0.397613,0.000000,0.000000
24/11/2021,17:00:00,0.397613,0.000000,0.000000
24/11/2021,18:00:00,0.397613,0.000000,0.000000
24/11/2021,19:00:00,0.397613,0.000000,0.000000
24/11/2021,20:00:00,0.397613,0.000000,0.000000
24/11/2021,21:00:00,0.397613,0.000000,0.000000
24/11/2021,22:00:00,0.397613,0.000000,0.000000
24/11/2021,23:00:00,0.397613,0.000000,0.000000
25/11/2021,00:00:00,0.397613,0.000000,0.000000
25/11/2021,01:00:00,0.397615,0.053268,0.000000
25/11/2021,02:00:00,0.397619,0.106536,0.000000
25/11/2021,03:00:00,0.397627,0.159803,0.000000
25/11/2021,04:00:00,0.397638,0.213070,0.000000
25/11/2021,05:00:00,0.397651,0.266335,0.180781
25/11/2021,06:00:00,0.397480,0.319639,0.047266
25/11/2021,07:00:00,0.397446,0.372921,0.001967
25/11/2021,08:00:00,0.397466,0.426190,0.000000
25/11/2021,09:00:00,0.397492,0.479456,0.000000
25/11/2021,10:00:00,0.397520,0.532718,0.237882
25/11/2021,11:00:00,0.397302,0.586076,0.126302
25/11/2021,12:00:00,0.397199,0.639403,0.005841
25/11/2021,13:00:00,0.397229,0.692674,0.000000
25/11/2021,14:00:00,0.397270,0.745935,0.000000
25/11/2021,15:00:00,0.397313,0.799193,0.000000
25/11/2021,16:00:00,0.397360,0.852444,0.000000
25/11/2021,17:00:00,0.397409,0.905691,0.000000
25/11/2021,18:00:00,0.397462,0.958932,0.000000
25/11/2021,19:00:00,0.397517,1.012167,0.000000
25/11/2021,20:00:00,0.397576,1.065395,0.000000
25/11/2021,21:00:00,0.397638,1.118617,0.000000
25/11/2021,22:00:00,0.397702,1.171832,0.000000
25/11/2021,23:00:00,0.397770,1.225040,0.038028
26/11/2021,00:00:00,0.397789,1.278284,0.249326
26/11/2021,01:00:00,0.397590,1.320471,0.012636
26/11/2021,02:00:00,0.397649,1.362437,0.114143
26/11/2021,03:00:00,0.397591,1.404503,0.034392
26/11/2021,04:00:00,0.397625,1.446487,0.001431
26/11/2021,05:00:00,0.397706,1.488419,0.000000
26/11/2021,06:00:00,0.397791,1.530340,0.000000
26/11/2021,07:00:00,0.397878,1.572254,0.000000
26/11/2021,08:00:00,0.397968,1.614160,0.000000
26/11/2021,09:00:00,0.398060,1.656057,0.000000
26/11/2021,10:00:00,0.398155,1.697947,0.218868
26/11/2021,11:00:00,0.398005,1.740119,0.486910
26/11/2021,12:00:00,0.397584,1.782636,0.595152
26/11/2021,13:00:00,0.397055,1.825318,1.418352
26/11/2021,14:00:00,0.395692,1.869082,1.193583
26/11/2021,15:00:00,0.394560,1.912650,0.218928
26/11/2021,16:00:00,0.394419,1.954978,1.749575
26/11/2021,17:00:00,0.392729,1.999335,1.002133
26/11/2021,18:00:00,0.391800,2.042810,1.274049
26/11/2021,19:00:00,0.390598,2.086677,0.252783
26/11/2021,20:00:00,0.390431,2.129174,3.739834
26/11/2021,21:00:00,0.386747,2.176609,3.929496
26/11/2021,22:00:00,0.382887,2.224563,2.797663
26/11/2021,23:00:00,0.380176,2.271025,0.579953
27/11/2021,00:00:00,0.379691,2.314343,0.279665
27/11/2021,01:00:00,0.379508,2.359051,0.013053
27/11/2021,02:00:00,0.379625,2.403309,0.000000
27/11/2021,03:00:00,0.379762,2.447517,0.000000
27/11/2021,04:00:00,0.379901,2.491712,0.000000
27/11/2021,05:00:00,0.380042,2.535894,0.000000
27/11/2021,06:00:00,0.380186,2.580065,0.000000
27/11/2021,07:00:00,0.380333,2.624223,0.000000
27/11/2021,08:00:00,0.380482,2.668368,0.000000
27/11/2021,09:00:00,0.380634,2.712500,0.000000
27/11/2021,10:00:00,0.380788,2.756619,0.000000
27/11/2021,11:00:00,0.380944,2.800724,0.000000
27/11/2021,12:00:00,0.381103,2.844816,0.000000
27/11/2021,13:00:00,0.381265,2.888893,0.000000
27/11/2021,14:00:00,0.381429,2.932957,0.456750
27/11/2021,15:00:00,0.381094,2.977944,0.746489
27/11/2021,16:00:00,0.380472,3.023521,0.750482
27/11/2021,17:00:00,0.379847,3.069151,0.179052
27/11/2021,18:00:00,0.379797,3.113698,0.083387
27/11/2021,19:00:00,0.379861,3.157991,0.165641
27/11/2021,20:00:00,0.379828,3.202468,0.008225
27/11/2021,21:00:00,0.379998,3.246540,0.000000
27/11/2021,22:00:00,0.380182,3.290562,0.000000
27/11/2021,23:00:00,0.380369,3.334567,0.000000
28/11/2021,00:00:00,0.380558,3.378556,0.000000
28/11/2021,01:00:00,0.380745,3.254845,0.000000
28/11/2021,02:00:00,0.380924,3.131177,0.000000
28/11/2021,03:00:00,0.381097,3.007551,0.000000
28/11/2021,04:00:00,0.381263,2.883966,0.000000
28/11/2021,05:00:00,0.381422,2.760420,0.000000
28/11/2021,06:00:00,0.381574,2.636910,0.000000
28/11/2021,07:00:00,0.381719,2.513436,0.000000
28/11/2021,08:00:00,0.381857,2.389996,0.000000
28/11/2021,09:00:00,0.381988,2.266587,0.000000
28/11/2021,10:00:00,0.382112,2.143210,0.000000
28/11/2021,11:00:00,0.382229,2.019861,0.180781
28/11/2021,12:00:00,0.382129,1.896791,0.684798
28/11/2021,13:00:00,0.381519,1.774284,0.062943
28/11/2021,14:00:00,0.381530,1.651050,0.001490
28/11/2021,15:00:00,0.381618,1.527724,0.000000
28/11/2021,16:00:00,0.381700,1.404415,0.000000
28/11/2021,17:00:00,0.381776,1.281125,0.000000
28/11/2021,18:00:00,0.381844,1.157851,0.000000
28/11/2021,19:00:00,0.381906,1.034594,0.000000
28/11/2021,20:00:00,0.381961,0.911350,0.000000
28/11/2021,21:00:00,0.382008,0.788119,0.000000
28/11/2021,22:00:00,0.382049,0.664899,0.000000
28/11/2021,23:00:00,0.382083,0.541687,0.000000
29/11/2021,00:00:00,0.382110,0.418483,0.000000
29/11/2021,01:00:00,0.382133,0.401040,0.000000
29/11/2021,02:00:00,0.382155,0.383598,0.000000
29/11/2021,03:00:00,0.382176,0.366157,0.095129
29/11/2021,04:00:00,0.382096,0.348738,0.004828
29/11/2021,05:00:00,0.382108,0.331299,0.000000
29/11/2021,06:00:00,0.382127,0.313859,0.000000
29/11/2021,07:00:00,0.382144,0.296419,0.000000
29/11/2021,08:00:00,0.382160,0.278980,0.000000
29/11/2021,09:00:00,0.382175,0.261541,0.057101
29/11/2021,10:00:00,0.382128,0.244112,0.002921
29/11/2021,11:00:00,0.382138,0.226674,0.000000
29/11/2021,12:00:00,0.382150,0.209236,0.161767
29/11/2021,13:00:00,0.381996,0.191818,0.008225
29/11/2021,14:00:00,0.381995,0.174381,0.000000
29/11/2021,15:00:00,0.382005,0.156942,0.000000
29/11/2021,16:00:00,0.382013,0.139503,0.000000
29/11/2021,17:00:00,0.382020,0.122065,0.000000
29/11/2021,18:00:00,0.382027,0.104626,0.000000
29/11/2021,19:00:00,0.382032,0.087188,0.000000
29/11/2021,20:00:00,0.382037,0.069750,0.000000
29/11/2021,21:00:00,0.382040,0.052313,0.000000
29/11/2021,22:00:00,0.382042,0.034875,0.000000
29/11/2021,23:00:00,0.382044,0.017438,0.000000
30/11/2021,00:00:00,0.382044,0.000000,0.066638
30/11/2021,01:00:00,0.381978,0.000000,0.203192
30/11/2021,02:00:00,0.381774,0.000000,0.105321
30/11/2021,03:00:00,0.381668,0.000000,0.299871
30/11/2021,04:00:00,0.381367,0.000000,0.405133
30/11/2021,05:00:00,0.380961,0.000000,0.838220
30/11/2021,06:00:00,0.380122,0.000000,1.716375
30/11/2021,07:00:00,0.378404,0.000000,1.503110
30/11/2021,08:00:00,0.376902,0.000000,1.661241
30/11/2021,09:00:00,0.375245,0.000000,0.366390
30/11/2021,10:00:00,0.374880,0.000000,0.223875
30/11/2021,11:00:00,0.374657,0.000000,0.372231
30/11/2021,12:00:00,0.374286,0.000000,0.389516
30/11/2021,13:00:00,0.373898,0.000000,0.627875
30/11/2021,14:00:00,0.373273,0.000000,0.364065
30/11/2021,15:00:00,0.372911,0.000000,0.140667
30/11/2021,16:00:00,0.372771,0.000000,0.729501
30/11/2021,17:00:00,0.372046,0.000000,0.341296
30/11/2021,18:00:00,0.371707,0.000000,0.015497
30/11/2021,19:00:00,0.371692,0.000000,0.000000
30/11/2021,20:00:00,0.371692,0.000000,0.000000
30/11/2021,21:00:00,0.371692,0.000000,0.000000
30/11/2021,22:00:00,0.371692,0.000000,0.209332
30/11/2021,23:00:00,0.371484,0.000000,0.172436
01/12/2021,00:00:00,0.371312,0.000000,0.008225
01/12/2021,01:00:00,0.371304,0.000000,0.000000
01/12/2021,02:00:00,0.371304,0.000000,0.000000
01/12/2021,03:00:00,0.371304,0.000000,0.390112
01/12/2021,04:00:00,0.370917,0.000000,0.200689
01/12/2021,05:00:00,0.370718,0.000000,0.294685
01/12/2021,06:00:00,0.370425,0.000000,0.138223
01/12/2021,07:00:00,0.370288,0.000000,0.196576
01/12/2021,08:00:00,0.370093,0.000000,0.123918
01/12/2021,09:00:00,0.369970,0.000000,0.386417
01/12/2021,10:00:00,0.369587,0.000000,0.019372
01/12/2021,11:00:00,0.369568,0.000000,0.000000
01/12/2021,12:00:00,0.369568,0.000000,0.000000
01/12/2021,13:00:00,0.369568,0.000000,0.000000
01/12/2021,14:00:00,0.369568,0.000000,0.000000
01/12/2021,15:00:00,0.369568,0.000000,0.494838
01/12/2021,16:00:00,0.369077,0.000000,0.634193
01/12/2021,17:00:00,0.368449,0.000000,0.611424
01/12/2021,18:00:00,0.367844,0.000000,0.276983
01/12/2021,19:00:00,0.367569,0.000000,0.012577
01/12/2021,20:00:00,0.367557,0.000000,0.000000
01/12/2021,21:00:00,0.367557,0.000000,0.000000
01/12/2021,22:00:00,0.367557,0.000000,0.713646
01/12/2021,23:00:00,0.366851,0.000000,0.550210
02/12/2021,00:00:00,0.366307,0.000000,0.054657
02/12/2021,01:00:00,0.366253,0.000000,0.001490
02/12/2021,02:00:00,0.366252,0.000000,0.000000
02/12/2021,03:00:00,0.366252,0.000000,0.266433
02/12/2021,04:00:00,0.365988,0.000000,0.546455
02/12/2021,05:00:00,0.365449,0.000000,0.027120
02/12/2021,06:00:00,0.365422,0.000000,0.466228
02/12/2021,07:00:00,0.364962,0.000000,0.461459
02/12/2021,08:00:00,0.364506,0.000000,0.222147
02/12/2021,09:00:00,0.364287,0.000000,0.447869
02/12/2021,10:00:00,0.363845,0.000000,0.022292
02/12/2021,11:00:00,0.363823,0.000000,0.409186
02/12/2021,12:00:00,0.363420,0.000000,1.628935
02/12/2021,13:00:00,0.361816,0.000000,0.081837
02/12/2021,14:00:00,0.361735,0.000000,0.000000
02/12/2021,15:00:00,0.361735,0.000000,0.000000
02/12/2021,16:00:00,0.361735,0.000000,0.000000
02/12/2021,17:00:00,0.361735,0.000000,0.038087
02/12/2021,18:00:00,0.361698,0.000000,0.001967
02/12/2021,19:00:00,0.361696,0.000000,0.000000
02/12/2021,20:00:00,0.361696,0.000000,0.000000
02/12/2021,21:00:00,0.361696,0.000000,0.000000
02/12/2021,22:00:00,0.361696,0.000000,0.000000
02/12/2021,23:00:00,0.361696,0.000000,0.000000
03/12/2021,00:00:00,0.361696,0.000000,0.000000
03/12/2021,01:00:00,0.361696,0.000000,0.000000
03/12/2021,02:00:00,0.361696,0.000000,0.000000
03/12/2021,03:00:00,0.361696,0.000000,0.000000
03/12/2021,04:00:00,0.361696,0.000000,0.000000
03/12/2021,05:00:00,0.361696,0.000000,0.000000
03/12/2021,06:00:00,0.361696,0.000000,0.000000
03/12/2021,07:00:00,0.361696,0.000000,0.000000
03/12/2021,08:00:00,0.361696,0.000000,0.000000
03/12/2021,09:00:00,0.361696,0.000000,0.000000
03/12/2021,10:00:00,0.361696,0.000000,0.000000
03/12/2021,11:00:00,0.361696,0.000000,0.000000
03/12/2021,12:00:00,0.361696,0.000000,0.000000
03/12/2021,13:00:00,0.361696,0.000000,0.000000
03/12/2021,14:00:00,0.361696,0.000000,0.000000
03/12/2021,15:00:00,0.361696,0.000000,0.038028
03/12/2021,16:00:00,0.361658,0.000000,0.097096
03/12/2021,17:00:00,0.361563,0.000000,0.052452
03/12/2021,18:00:00,0.361511,0.000000,0.002384
03/12/2021,19:00:00,0.361509,0.000000,0.304520
03/12/2021,20:00:00,0.361209,0.000000,0.224829
03/12/2021,21:00:00,0.360988,0.000000,0.086784
03/12/2021,22:00:00,0.360903,0.000000,0.146627
03/12/2021,23:00:00,0.360759,0.000000,0.007272
04/12/2021,00:00:00,0.360752,0.000000,0.000000
04/12/2021,01:00:00,0.360752,0.000000,0.000000
04/12/2021,02:00:00,0.360752,0.000000,0.000000
04/12/2021,03:00:00,0.360752,0.000000,0.000000
04/12/2021,04:00:00,0.360752,0.000000,0.000000
04/12/2021,05:00:00,0.360752,0.000000,0.000000
04/12/2021,06:00:00,0.360752,0.000000,0.000000
04/12/2021,07:00:00,0.360752,0.000000,0.000000
04/12/2021,08:00:00,0.360752,0.000000,0.000000
04/12/2021,09:00:00,0.360752,0.000000,0.000000
04/12/2021,10:00:00,0.360752,0.000000,0.000000
04/12/2021,11:00:00,0.360752,0.000000,0.542402
04/12/2021,12:00:00,0.360219,0.000000,1.083791
04/12/2021,13:00:00,0.359154,0.000000,0.976801
04/12/2021,14:00:00,0.358196,0.000000,0.180185
04/12/2021,15:00:00,0.358020,0.000000,0.006795
04/12/2021,16:00:00,0.358013,0.000000,0.000000
04/12/2021,17:00:00,0.358013,0.000000,0.000000
04/12/2021,18:00:00,0.358013,0.000000,0.038087
04/12/2021,19:00:00,0.357976,0.000000,0.258863
04/12/2021,20:00:00,0.357722,0.000000,0.013053
04/12/2021,21:00:00,0.357709,0.000000,0.000000
04/12/2021,22:00:00,0.357709,0.000000,0.000000
04/12/2021,23:00:00,0.357709,0.000000,0.000000
05/12/2021,00:00:00,0.357709,0.000000,0.000000
05/12/2021,01:00:00,0.357709,0.000000,0.000000
05/12/2021,02:00:00,0.357709,0.000000,0.000000
05/12/2021,03:00:00,0.357709,0.000000,0.190318
05/12/2021,04:00:00,0.357523,0.000000,0.514030
05/12/2021,05:00:00,0.357019,0.000000,0.311136
05/12/2021,06:00:00,0.356714,0.000000,0.147760
05/12/2021,07:00:00,0.356570,0.000000,0.006735
05/12/2021,08:00:00,0.356563,0.000000,0.000000
05/12/2021,09:00:00,0.356563,0.000000,0.000000
05/12/2021,10:00:00,0.356563,0.000000,0.000000
05/12/2021,11:00:00,0.356563,0.000000,0.000000
05/12/2021,12:00:00,0.356563,0.000000,0.000000
05/12/2021,13:00:00,0.356563,0.000000,0.000000
05/12/2021,14:00:00,0.356563,0.000000,0.000000
05/12/2021,15:00:00,0.356563,0.000000,0.000000
05/12/2021,16:00:00,0.356563,0.000000,0.000000
05/12/2021,17:00:00,0.356563,0.000000,0.000000
05/12/2021,18:00:00,0.356563,0.000000,0.000000
05/12/2021,19:00:00,0.356563,0.000000,0.000000
05/12/2021,20:00:00,0.356563,0.000000,0.000000
05/12/2021,21:00:00,0.356563,0.000000,0.000000
05/12/2021,22:00:00,0.356563,0.000000,0.000000
05/12/2021,23:00:00,0.356563,0.000000,0.000000
06/12/2021,00:00:00,0.356563,0.000000,0.000000
06/12/2021,01:00:00,0.356563,0.000000,0.000000
06/12/2021,02:00:00,0.356563,0.000000,0.000000
06/12/2021,03:00:00,0.356563,0.000000,0.000000
06/12/2021,04:00:00,0.356563,0.000000,0.000000
06/12/2021,05:00:00,0.356563,0.000000,0.000000
06/12/2021,06:00:00,0.356563,0.000000,0.000000
06/12/2021,07:00:00,0.356563,0.000000,0.000000
06/12/2021,08:00:00,0.356563,0.000000,0.000000
06/12/2021,09:00:00,0.356563,0.000000,0.000000
06/12/2021,10:00:00,0.356563,0.000000,0.000000
06/12/2021,11:00:00,0.356563,0.000000,0.000000
06/12/2021,12:00:00,0.356563,0.000000,0.000000
06/12/2021,13:00:00,0.356563,0.000000,0.000000
06/12/2021,14:00:00,0.356563,0.000000,0.000000
06/12/2021,15:00:00,0.356563,0.000000,0.000000
06/12/2021,16:00:00,0.356563,0.000000,0.000000
06/12/2021,17:00:00,0.356563,0.000000,0.865936
06/12/2021,18:00:00,0.355716,0.000000,1.281142
06/12/2021,19:00:00,0.354463,0.000000,2.042234
06/12/2021,20:00:00,0.352470,0.000000,1.080811
06/12/2021,21:00:00,0.351417,0.000000,0.259221
06/12/2021,22:00:00,0.351165,0.000000,0.277102
06/12/2021,23:00:00,0.350895,0.000000,0.460804
07/12/2021,00:00:00,0.350447,0.000000,0.022769
07/12/2021,01:00:00,0.350424,0.000000,0.000000
07/12/2021,02:00:00,0.350424,0.000000,0.000000
07/12/2021,03:00:00,0.350424,0.000000,0.000000
07/12/2021,04:00:00,0.350424,0.000000,0.000000
07/12/2021,05:00:00,0.350424,0.000000,0.000000
07/12/2021,06:00:00,0.350424,0.000000,0.000000
07/12/2021,07:00:00,0.350424,0.000000,0.000000
07/12/2021,08:00:00,0.350424,0.000000,0.000000
07/12/2021,09:00:00,0.350424,0.000000,0.000000
07/12/2021,10:00:00,0.350424,0.000000,0.000000
07/12/2021,11:00:00,0.350424,0.000000,0.000000
07/12/2021,12:00:00,0.350424,0.000000,0.000000
07/12/2021,13:00:00,0.350424,0.000000,0.000000
07/12/2021,14:00:00,0.350424,0.000000,0.000000
07/12/2021,15:00:00,0.350424,0.000000,0.000000
07/12/2021,16:00:00,0.350424,0.000000,0.000000
07/12/2021,17:00:00,0.350424,0.000000,0.000000
07/12/2021,18:00:00,0.350424,0.000000,0.066638
07/12/2021,19:00:00,0.350360,0.000000,0.431597
07/12/2021,20:00:00,0.349940,0.000000,0.021756
07/12/2021,21:00:00,0.349919,0.000000,0.161767
07/12/2021,22:00:00,0.349761,0.000000,0.855088
07/12/2021,23:00:00,0.348930,0.000000,0.328660
08/12/2021,00:00:00,0.348611,0.000000,0.043035
08/12/2021,01:00:00,0.348569,0.000000,0.001431
08/12/2021,02:00:00,0.348568,0.000000,0.000000
08/12/2021,03:00:00,0.348568,0.000000,0.000000
08/12/2021,04:00:00,0.348568,0.000000,0.000000
08/12/2021,05:00:00,0.348568,0.000000,0.000000
08/12/2021,06:00:00,0.348568,0.000000,0.000000
08/12/2021,07:00:00,0.348568,0.000000,0.000000
08/12/2021,08:00:00,0.348568,0.000000,0.000000
08/12/2021,09:00:00,0.348568,0.000000,0.000000
08/12/2021,10:00:00,0.348568,0.000000,0.000000
08/12/2021,11:00:00,0.348568,0.000000,0.000000
08/12/2021,12:00:00,0.348568,0.000000,0.000000
08/12/2021,13:00:00,0.348568,0.000000,0.000000
08/12/2021,14:00:00,0.348568,0.000000,0.000000
08/12/2021,15:00:00,0.348568,0.000000,0.000000
08/12/2021,16:00:00,0.348568,0.000000,0.000000
08/12/2021,17:00:00,0.348568,0.000000,0.000000
08/12/2021,18:00:00,0.348568,0.000000,0.000000
08/12/2021,19:00:00,0.348568,0.000000,0.000000
08/12/2021,20:00:00,0.348568,0.000000,0.000000
08/12/2021,21:00:00,0.348568,0.000000,0.000000
08/12/2021,22:00:00,0.348568,0.000000,0.000000
08/12/2021,23:00:00,0.348568,0.000000,0.000000
09/12/2021,00:00:00,0.348568,0.000000,0.000000
09/12/2021,01:00:00,0.348568,0.000000,0.000000
09/12/2021,02:00:00,0.348568,0.000000,0.000000
09/12/2021,03:00:00,0.348568,0.000000,0.000000
09/12/2021,04:00:00,0.348568,0.000000,0.000000
09/12/2021,05:00:00,0.348568,0.000000,0.000000
09/12/2021,06:00:00,0.348568,0.000000,0.000000
09/12/2021,07:00:00,0.348568,0.000000,0.000000
09/12/2021,08:00:00,0.348568,0.000000,0.000000
09/12/2021,09:00:00,0.348568,0.000000,0.000000
09/12/2021,10:00:00,0.348568,0.000000,0.000000
09/12/2021,11:00:00,0.348568,0.000000,0.000000
09/12/2021,12:00:00,0.348568,0.000000,0.000000
09/12/2021,13:00:00,0.348568,0.000000,0.000000
09/12/2021,14:00:00,0.348568,0.000000,0.000000
09/12/2021,15:00:00,0.348568,0.000000,0.038147
09/12/2021,16:00:00,0.348531,0.000000,0.001907
09/12/2021,17:00:00,0.348529,0.000000,0.000000
09/12/2021,18:00:00,0.348529,0.000000,0.000000
09/12/2021,19:00:00,0.348529,0.000000,0.000000
09/12/2021,20:00:00,0.348529,0.000000,0.000000
09/12/2021,21:00:00,0.348529,0.000000,0.000000
09/12/2021,22:00:00,0.348529,0.000000,0.000000
09/12/2021,23:00:00,0.348529,0.000000,0.000000
10/12/2021,00:00:00,0.348529,0.000000,0.000000
10/12/2021,01:00:00,0.348529,0.000000,0.000000
10/12/2021,02:00:00,0.348529,0.000000,0.000000
10/12/2021,03:00:00,0.348529,0.000000,0.095129
10/12/2021,04:00:00,0.348437,0.000000,0.071406
10/12/2021,05:00:00,0.348367,0.000000,0.003457
10/12/2021,06:00:00,0.348364,0.000000,0.028491
10/12/2021,07:00:00,0.348336,0.000000,0.001550
10/12/2021,08:00:00,0.348335,0.000000,0.133157
10/12/2021,09:00:00,0.348206,0.000000,0.549197
10/12/2021,10:00:00,0.347673,0.000000,0.703216
10/12/2021,11:00:00,0.346991,0.000000,0.281811
10/12/2021,12:00:00,0.346717,0.000000,0.773787
10/12/2021,13:00:00,0.345968,0.000000,0.742912
10/12/2021,14:00:00,0.345248,0.000000,0.387907
10/12/2021,15:00:00,0.344873,0.000000,0.141621
10/12/2021,16:00:00,0.344736,0.000000,0.348926
10/12/2021,17:00:00,0.344399,0.000000,0.531316
10/12/2021,18:00:00,0.343885,0.000000,0.302076
10/12/2021,19:00:00,0.343593,0.000000,0.270963
10/12/2021,20:00:00,0.343331,0.000000,0.174880
10/12/2021,21:00:00,0.343163,0.000000,0.008225
10/12/2021,22:00:00,0.343155,0.000000,0.000000
10/12/2021,23:00:00,0.343155,0.000000,0.000000
11/12/2021,00:00:00,0.343155,0.000000,0.047565
11/12/2021,01:00:00,0.343109,0.000000,0.601888
11/12/2021,02:00:00,0.342528,0.000000,0.030518
11/12/2021,03:00:00,0.342498,0.000000,0.000000
11/12/2021,04:00:00,0.342498,0.000000,0.418663
11/12/2021,05:00:00,0.342094,0.000000,0.021338
11/12/2021,06:00:00,0.342074,0.000000,0.028491
11/12/2021,07:00:00,0.342046,0.000000,0.058532
11/12/2021,08:00:00,0.341990,0.000000,0.002980
11/12/2021,09:00:00,0.341987,0.000000,0.000000
11/12/2021,10:00:00,0.341987,0.000000,0.152230
11/12/2021,11:00:00,0.341840,0.000000,0.007749
11/12/2021,12:00:00,0.341833,0.000000,0.000000
11/12/2021,13:00:00,0.341833,0.000000,0.000000
11/12/2021,14:00:00,0.341833,0.000000,0.000000
11/12/2021,15:00:00,0.341833,0.000000,0.000000
11/12/2021,16:00:00,0.341833,0.000000,0.000000
11/12/2021,17:00:00,0.341833,0.000000,0.000000
11/12/2021,18:00:00,0.341833,0.000000,0.000000
11/12/2021,19:00:00,0.341833,0.000000,0.000000
11/12/2021,20:00:00,0.341833,0.000000,0.000000
11/12/2021,21:00:00,0.341833,0.000000,0.000000
11/12/2021,22:00:00,0.341833,0.000000,0.000000
11/12/2021,23:00:00,0.341833,0.000000,0.057101
12/12/2021,00:00:00,0.341777,0.000000,0.193238
12/12/2021,01:00:00,0.341591,0.000000,0.437856
12/12/2021,02:00:00,0.341169,0.000000,0.259638
12/12/2021,03:00:00,0.340919,0.000000,0.259519
12/12/2021,04:00:00,0.340669,0.000000,0.136375
12/12/2021,05:00:00,0.340538,0.000000,0.034809
12/12/2021,06:00:00,0.340504,0.000000,0.001431
12/12/2021,07:00:00,0.340503,0.000000,0.000000
12/12/2021,08:00:00,0.340503,0.000000,0.028610
12/12/2021,09:00:00,0.340475,0.000000,0.029922
12/12/2021,10:00:00,0.340446,0.000000,0.220418
12/12/2021,11:00:00,0.340234,0.000000,0.220418
12/12/2021,12:00:00,0.340022,0.000000,0.096321
12/12/2021,13:00:00,0.339929,0.000000,0.137568
12/12/2021,14:00:00,0.339797,0.000000,0.149488
12/12/2021,15:00:00,0.339653,0.000000,0.035882
12/12/2021,16:00:00,0.339618,0.000000,0.001431
12/12/2021,17:00:00,0.339617,0.000000,0.000000
12/12/2021,18:00:00,0.339617,0.000000,0.000000
12/12/2021,19:00:00,0.339617,0.000000,0.000000
12/12/2021,20:00:00,0.339617,0.000000,0.399590
12/12/2021,21:00:00,0.339233,0.000000,0.286818
12/12/2021,22:00:00,0.338957,0.000000,0.013590
12/12/2021,23:00:00,0.338944,0.000000,0.000000
13/12/2021,00:00:00,0.338944,0.000000,0.000000
13/12/2021,01:00:00,0.338944,0.000000,0.000000
13/12/2021,02:00:00,0.338944,0.000000,0.000000
13/12/2021,03:00:00,0.338944,0.000000,0.000000
13/12/2021,04:00:00,0.338944,0.000000,0.000000
13/12/2021,05:00:00,0.338944,0.000000,0.000000
13/12/2021,06:00:00,0.338944,0.000000,0.000000
13/12/2021,07:00:00,0.338944,0.000000,0.000000
