Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
12/12/2021,15:00:00,0.419471,0.320366,0.035882
12/12/2021,16:00:00,0.411750,0.320214,0.001431
12/12/2021,17:00:00,0.400623,0.319952,0.000000
12/12/2021,18:00:00,0.389648,0.319685,0.000000
12/12/2021,19:00:00,0.378973,0.319419,0.000000
12/12/2021,20:00:00,0.368591,0.319153,0.399590
12/12/2021,21:00:00,0.400598,0.320168,0.286818
12/12/2021,22:00:00,0.419863,0.320820,0.013590
12/12/2021,23:00:00,0.409791,0.320597,0.000000
13/12/2021,00:00:00,0.398565,0.320329,0.000000
13/12/2021,01:00:00,0.387646,0.320063,0.000000
13/12/2021,02:00:00,0.377026,0.319796,0.000000
13/12/2021,03:00:00,0.366697,0.319530,0.000000
13/12/2021,04:00:00,0.356651,0.319263,0.000000
13/12/2021,05:00:00,0.346881,0.318998,0.000000
13/12/2021,06:00:00,0.337378,0.318732,0.000000
13/12/2021,07:00:00,0.328135,0.318466,0.000000
13/12/2021,08:00:00,0.319146,0.318201,0.000000
13/12/2021,09:00:00,0.310402,0.317936,0.000000
13/12/2021,10:00:00,0.301899,0.317671,0.000000
13/12/2021,11:00:00,0.293628,0.317407,0.000000
13/12/2021,12:00:00,0.285584,0.317142,0.000000
13/12/2021,13:00:00,0.277760,0.316878,0.000000
13/12/2021,14:00:00,0.270151,0.316614,0.000000
13/12/2021,15:00:00,0.262750,0.316350,0.000000
13/12/2021,16:00:00,0.255552,0.316087,0.000000
13/12/2021,17:00:00,0.248551,0.315823,0.000000
13/12/2021,18:00:00,0.241742,0.315560,0.000000
13/12/2021,19:00:00,0.235119,0.315298,0.000000
13/12/2021,20:00:00,0.228678,0.315035,0.000000
13/12/2021,21:00:00,0.222413,0.314772,0.000000
13/12/2021,22:00:00,0.216320,0.314510,0.000000
13/12/2021,23:00:00,0.210394,0.314248,0.000000
14/12/2021,00:00:00,0.204630,0.313987,0.000000
14/12/2021,01:00:00,0.199024,0.313725,0.000000
14/12/2021,02:00:00,0.193572,0.313464,0.000000
14/12/2021,03:00:00,0.188269,0.313203,0.000000
14/12/2021,04:00:00,0.183111,0.312942,0.000000
14/12/2021,05:00:00,0.178094,0.312681,0.000000
14/12/2021,06:00:00,0.173215,0.312420,0.000000
14/12/2021,07:00:00,0.168470,0.312160,0.000000
14/12/2021,08:00:00,0.163855,0.311900,0.000000
14/12/2021,09:00:00,0.159366,0.311640,0.000000
14/12/2021,10:00:00,0.155000,0.311381,0.000000
14/12/2021,11:00:00,0.150754,0.311121,0.000000
14/12/2021,12:00:00,0.146624,0.310862,0.000000
14/12/2021,13:00:00,0.142607,0.310603,0.000000
14/12/2021,14:00:00,0.138700,0.310345,0.000000
14/12/2021,15:00:00,0.134900,0.310086,0.000000
14/12/2021,16:00:00,0.131205,0.309828,0.000000
14/12/2021,17:00:00,0.127610,0.309570,0.000000
14/12/2021,18:00:00,0.124114,0.309312,0.000000
14/12/2021,19:00:00,0.120714,0.309054,0.000000
14/12/2021,20:00:00,0.117407,0.308797,0.000000
14/12/2021,21:00:00,0.114191,0.308540,0.000000
14/12/2021,22:00:00,0.111062,0.308283,0.000000
14/12/2021,23:00:00,0.108020,0.308026,0.000000
15/12/2021,00:00:00,0.105060,0.307769,0.000000
15/12/2021,01:00:00,0.102182,0.307513,0.000000
15/12/2021,02:00:00,0.099383,0.307257,0.000000
15/12/2021,03:00:00,0.096660,0.307001,0.000000
15/12/2021,04:00:00,0.094012,0.306745,0.000000
15/12/2021,05:00:00,0.091437,0.306489,0.000000
15/12/2021,06:00:00,0.088932,0.306234,0.000000
15/12/2021,07:00:00,0.086495,0.305979,0.000000
15/12/2021,08:00:00,0.084126,0.305724,0.000000
15/12/2021,09:00:00,0.081821,0.305470,0.000000
15/12/2021,10:00:00,0.079580,0.305215,0.000000
15/12/2021,11:00:00,0.077400,0.304961,0.000000
15/12/2021,12:00:00,0.075279,0.304707,0.000000
15/12/2021,13:00:00,0.073217,0.304453,0.000000
15/12/2021,14:00:00,0.071211,0.304199,0.000000
15/12/2021,15:00:00,0.069260,0.303946,0.000000
15/12/2021,16:00:00,0.067363,0.303693,0.000000
15/12/2021,17:00:00,0.065517,0.303440,0.000000
15/12/2021,18:00:00,0.063722,0.303187,0.000000
15/12/2021,19:00:00,0.061977,0.302935,0.000000
15/12/2021,20:00:00,0.060279,0.302682,0.000000
15/12/2021,21:00:00,0.058627,0.302430,0.000000
15/12/2021,22:00:00,0.057021,0.302178,0.000000
15/12/2021,23:00:00,0.055459,0.301926,0.000000
16/12/2021,00:00:00,0.053940,0.301675,0.000000
16/12/2021,01:00:00,0.052462,0.301424,0.000000
16/12/2021,02:00:00,0.051025,0.301173,0.000000
16/12/2021,03:00:00,0.049627,0.300922,0.000000
16/12/2021,04:00:00,0.048267,0.300671,0.000000
16/12/2021,05:00:00,0.046945,0.300421,0.000000
16/12/2021,06:00:00,0.045659,0.300170,0.000000
16/12/2021,07:00:00,0.044408,0.299920,0.000000
16/12/2021,08:00:00,0.043192,0.299670,0.000000
16/12/2021,09:00:00,0.042008,0.299421,0.000000
16/12/2021,10:00:00,0.040858,0.299171,0.000000
16/12/2021,11:00:00,0.039738,0.298922,0.000000
16/12/2021,12:00:00,0.038650,0.298673,0.000000
16/12/2021,13:00:00,0.037591,0.298424,0.000000
16/12/2021,14:00:00,0.036561,0.298176,0.000000
16/12/2021,15:00:00,0.035559,0.297927,0.000000
16/12/2021,16:00:00,0.034585,0.297679,0.000000
16/12/2021,17:00:00,0.033638,0.297431,0.000000
16/12/2021,18:00:00,0.032716,0.297184,0.000000
16/12/2021,19:00:00,0.031820,0.296936,0.000000
16/12/2021,20:00:00,0.030948,0.296689,0.000000
16/12/2021,21:00:00,0.030100,0.296442,0.000000
16/12/2021,22:00:00,0.029276,0.296195,0.000000
16/12/2021,23:00:00,0.028474,0.295948,0.000000
17/12/2021,00:00:00,0.027694,0.295701,0.000000
17/12/2021,01:00:00,0.026935,0.295455,0.000000
17/12/2021,02:00:00,0.026197,0.295209,0.000000
17/12/2021,03:00:00,0.025479,0.294963,0.000000
17/12/2021,04:00:00,0.024781,0.294717,0.000000
17/12/2021,05:00:00,0.024102,0.294472,0.000000
17/12/2021,06:00:00,0.023442,0.294227,0.000000
17/12/2021,07:00:00,0.022800,0.293981,0.000000
17/12/2021,08:00:00,0.022175,0.293737,0.000000
17/12/2021,09:00:00,0.021568,0.293492,0.000000
17/12/2021,10:00:00,0.020977,0.293247,0.000000
17/12/2021,11:00:00,0.020402,0.293003,0.000000
17/12/2021,12:00:00,0.019843,0.292759,0.000000
17/12/2021,13:00:00,0.019300,0.292515,0.000000
17/12/2021,14:00:00,0.018771,0.292272,0.000000
17/12/2021,15:00:00,0.018257,0.292028,0.000000
17/12/2021,16:00:00,0.017757,0.291785,0.000000
17/12/2021,17:00:00,0.017270,0.291542,0.000000
17/12/2021,18:00:00,0.016797,0.291299,0.000000
17/12/2021,19:00:00,0.016337,0.291056,0.000000
17/12/2021,20:00:00,0.015889,0.290814,0.000000
17/12/2021,21:00:00,0.015454,0.290572,0.000000
17/12/2021,22:00:00,0.015031,0.290330,0.000000
17/12/2021,23:00:00,0.014619,0.290088,0.000000
18/12/2021,00:00:00,0.014218,0.289846,0.000000
18/12/2021,01:00:00,0.013829,0.289605,0.000000
18/12/2021,02:00:00,0.013450,0.289363,0.000000
18/12/2021,03:00:00,0.013082,0.289122,0.000000
18/12/2021,04:00:00,0.012723,0.288882,0.000000
18/12/2021,05:00:00,0.012375,0.288641,0.000000
18/12/2021,06:00:00,0.012036,0.288400,0.000000
18/12/2021,07:00:00,0.011706,0.288160,0.000000
18/12/2021,08:00:00,0.011385,0.287920,0.000000
18/12/2021,09:00:00,0.011073,0.287680,0.000000
18/12/2021,10:00:00,0.010770,0.287441,0.000000
18/12/2021,11:00:00,0.010475,0.287201,0.000000
18/12/2021,12:00:00,0.010188,0.286962,0.000000
18/12/2021,13:00:00,0.009909,0.286723,0.000000
18/12/2021,14:00:00,0.009637,0.286484,0.000000
18/12/2021,15:00:00,0.009373,0.286246,0.000000
18/12/2021,16:00:00,0.009117,0.286007,0.000000
18/12/2021,17:00:00,0.008867,0.285769,0.000000
18/12/2021,18:00:00,0.008624,0.285531,0.000000
18/12/2021,19:00:00,0.008388,0.285293,0.000000
18/12/2021,20:00:00,0.008158,0.285055,0.000000
18/12/2021,21:00:00,0.007934,0.284818,0.000000
18/12/2021,22:00:00,0.007717,0.284581,0.000000
18/12/2021,23:00:00,0.007506,0.284344,0.000000
19/12/2021,00:00:00,0.007300,0.284107,0.000000
19/12/2021,01:00:00,0.007100,0.283870,0.000000
19/12/2021,02:00:00,0.006905,0.283634,0.000000
19/12/2021,03:00:00,0.006716,0.283397,0.000000
19/12/2021,04:00:00,0.006532,0.283161,0.000000
19/12/2021,05:00:00,0.006353,0.282925,0.028491
19/12/2021,06:00:00,0.009172,0.282781,0.001431
19/12/2021,07:00:00,0.009051,0.282549,0.000000
19/12/2021,08:00:00,0.008803,0.282314,0.028610
19/12/2021,09:00:00,0.011545,0.282169,0.001431
19/12/2021,10:00:00,0.011349,0.281938,0.000000
19/12/2021,11:00:00,0.011038,0.281703,0.000000
19/12/2021,12:00:00,0.010736,0.281468,0.000000
19/12/2021,13:00:00,0.010441,0.281234,0.000000
19/12/2021,14:00:00,0.010155,0.281000,0.000000
19/12/2021,15:00:00,0.009877,0.280766,0.000000
19/12/2021,16:00:00,0.009607,0.280532,0.000000
19/12/2021,17:00:00,0.009343,0.280298,0.000000
19/12/2021,18:00:00,0.009087,0.280065,0.000000
19/12/2021,19:00:00,0.008838,0.279831,0.000000
19/12/2021,20:00:00,0.008596,0.279598,0.000000
19/12/2021,21:00:00,0.008361,0.279365,0.000000
19/12/2021,22:00:00,0.008132,0.279133,0.000000
19/12/2021,23:00:00,0.007909,0.278900,0.000000
20/12/2021,00:00:00,0.007692,0.278668,0.000000
20/12/2021,01:00:00,0.007482,0.278436,0.000000
20/12/2021,02:00:00,0.007277,0.278204,0.000000
20/12/2021,03:00:00,0.007077,0.277972,0.000000
20/12/2021,04:00:00,0.006883,0.277740,0.000000
20/12/2021,05:00:00,0.006695,0.277509,0.000000
20/12/2021,06:00:00,0.006511,0.277278,0.000000
20/12/2021,07:00:00,0.006333,0.277047,0.000000
20/12/2021,08:00:00,0.006160,0.276816,0.000000
20/12/2021,09:00:00,0.005991,0.276586,0.000000
20/12/2021,10:00:00,0.005827,0.276355,0.000000
20/12/2021,11:00:00,0.005667,0.276125,0.000000
20/12/2021,12:00:00,0.005512,0.275895,0.000000
20/12/2021,13:00:00,0.005361,0.275665,0.000000
20/12/2021,14:00:00,0.005214,0.275436,0.000000
20/12/2021,15:00:00,0.005071,0.275206,0.000000
20/12/2021,16:00:00,0.004932,0.274977,0.000000
20/12/2021,17:00:00,0.004797,0.274748,0.000000
20/12/2021,18:00:00,0.004666,0.274519,0.000000
20/12/2021,19:00:00,0.004538,0.274290,0.000000
20/12/2021,20:00:00,0.004413,0.274062,0.000000
20/12/2021,21:00:00,0.004293,0.273834,0.000000
20/12/2021,22:00:00,0.004175,0.273605,0.000000
20/12/2021,23:00:00,0.004061,0.273378,0.000000
21/12/2021,00:00:00,0.003949,0.273150,0.000000
21/12/2021,01:00:00,0.003841,0.272922,0.000000
21/12/2021,02:00:00,0.003736,0.272695,0.000000
21/12/2021,03:00:00,0.003634,0.272468,0.000000
21/12/2021,04:00:00,0.003534,0.272241,0.000000
21/12/2021,05:00:00,0.003437,0.272014,0.000000
21/12/2021,06:00:00,0.003343,0.271787,0.000000
21/12/2021,07:00:00,0.003251,0.271561,0.000000
21/12/2021,08:00:00,0.003162,0.271335,0.000000
21/12/2021,09:00:00,0.003076,0.271109,0.000000
21/12/2021,10:00:00,0.002992,0.270883,0.000000
21/12/2021,11:00:00,0.002910,0.270657,0.000000
21/12/2021,12:00:00,0.002830,0.270432,0.000000
21/12/2021,13:00:00,0.002752,0.270207,0.000000
21/12/2021,14:00:00,0.002677,0.269982,0.000000
21/12/2021,15:00:00,0.002604,0.269757,0.000000
21/12/2021,16:00:00,0.002532,0.269532,0.000000
21/12/2021,17:00:00,0.002463,0.269307,0.000000
21/12/2021,18:00:00,0.002395,0.269083,0.000000
21/12/2021,19:00:00,0.002330,0.268859,0.000000
21/12/2021,20:00:00,0.002266,0.268635,0.000000
21/12/2021,21:00:00,0.002204,0.268411,0.000000
21/12/2021,22:00:00,0.002144,0.268188,0.000000
21/12/2021,23:00:00,0.002085,0.267964,0.000000
22/12/2021,00:00:00,0.002028,0.267741,0.000000
22/12/2021,01:00:00,0.001972,0.267518,0.000000
22/12/2021,02:00:00,0.001918,0.267295,0.000000
22/12/2021,03:00:00,0.001866,0.267073,0.000000
22/12/2021,04:00:00,0.001814,0.266850,0.000000
22/12/2021,05:00:00,0.001765,0.266628,0.000000
22/12/2021,06:00:00,0.001716,0.266406,0.000000
22/12/2021,07:00:00,0.001669,0.266184,0.000000
22/12/2021,08:00:00,0.001624,0.265962,0.000000
22/12/2021,09:00:00,0.001579,0.265741,0.000000
22/12/2021,10:00:00,0.001536,0.265519,0.000000
22/12/2021,11:00:00,0.001494,0.265298,0.000000
22/12/2021,12:00:00,0.001453,0.265077,0.000000
22/12/2021,13:00:00,0.001413,0.264856,0.000000
22/12/2021,14:00:00,0.001374,0.264636,0.000000
22/12/2021,15:00:00,0.001337,0.264415,0.000000
22/12/2021,16:00:00,0.001300,0.264195,0.000000
22/12/2021,17:00:00,0.001264,0.263975,0.000000
22/12/2021,18:00:00,0.001230,0.263755,0.000000
22/12/2021,19:00:00,0.001196,0.263535,0.000000
22/12/2021,20:00:00,0.001163,0.263316,0.000000
22/12/2021,21:00:00,0.001132,0.263096,0.000000
22/12/2021,22:00:00,0.001101,0.262877,0.000000
22/12/2021,23:00:00,0.001070,0.262658,0.000000
23/12/2021,00:00:00,0.001041,0.262439,0.000000
23/12/2021,01:00:00,0.001013,0.262221,0.000000
23/12/2021,02:00:00,0.000985,0.262002,0.000000
23/12/2021,03:00:00,0.000958,0.261784,0.000000
23/12/2021,04:00:00,0.000932,0.261566,0.000000
23/12/2021,05:00:00,0.000906,0.261348,0.000000
23/12/2021,06:00:00,0.000881,0.261131,0.000000
23/12/2021,07:00:00,0.000857,0.260913,0.000000
23/12/2021,08:00:00,0.000834,0.260696,0.000000
23/12/2021,09:00:00,0.000811,0.260479,0.000000
23/12/2021,10:00:00,0.000789,0.260262,0.000000
23/12/2021,11:00:00,0.000767,0.260045,0.000000
23/12/2021,12:00:00,0.000746,0.259828,0.000000
23/12/2021,13:00:00,0.000726,0.259612,0.000000
23/12/2021,14:00:00,0.000706,0.259395,0.000000
23/12/2021,15:00:00,0.000686,0.259179,0.000000
23/12/2021,16:00:00,0.000667,0.258963,0.000000
23/12/2021,17:00:00,0.000649,0.258748,0.000000
23/12/2021,18:00:00,0.000631,0.258532,0.000000
23/12/2021,19:00:00,0.000614,0.258317,0.827909
23/12/2021,20:00:00,0.088011,0.260760,0.194311
23/12/2021,21:00:00,0.106152,0.261167,0.055313
23/12/2021,22:00:00,0.109096,0.261128,0.002503
23/12/2021,23:00:00,0.106363,0.260918,0.304461
24/12/2021,00:00:00,0.135669,0.261680,0.186801
24/12/2021,01:00:00,0.151728,0.262064,0.065804
24/12/2021,02:00:00,0.154541,0.262057,0.002861
24/12/2021,03:00:00,0.150615,0.261848,0.000000
24/12/2021,04:00:00,0.146489,0.261630,0.000000
24/12/2021,05:00:00,0.142476,0.261412,0.000000
24/12/2021,06:00:00,0.138573,0.261194,0.000000
24/12/2021,07:00:00,0.134776,0.260977,0.000000
24/12/2021,08:00:00,0.131084,0.260760,0.000000
24/12/2021,09:00:00,0.127493,0.260542,0.000000
24/12/2021,10:00:00,0.124000,0.260325,0.000000
24/12/2021,11:00:00,0.120603,0.260108,0.000000
24/12/2021,12:00:00,0.117299,0.259892,0.000000
24/12/2021,13:00:00,0.114086,0.259675,0.000000
24/12/2021,14:00:00,0.110960,0.259459,0.000000
24/12/2021,15:00:00,0.107920,0.259243,0.000000
24/12/2021,16:00:00,0.104964,0.259027,0.000000
24/12/2021,17:00:00,0.102088,0.258811,0.000000
24/12/2021,18:00:00,0.099292,0.258596,0.000000
24/12/2021,19:00:00,0.096571,0.258380,0.000000
24/12/2021,20:00:00,0.093926,0.258165,0.000000
24/12/2021,21:00:00,0.091353,0.257950,0.000000
24/12/2021,22:00:00,0.088850,0.257735,0.066638
24/12/2021,23:00:00,0.093472,0.257735,0.003457
25/12/2021,00:00:00,0.091270,0.257531,0.028491
25/12/2021,01:00:00,0.091794,0.257409,0.496268
25/12/2021,02:00:00,0.141891,0.258794,1.148105
25/12/2021,03:00:00,0.259968,0.262287,2.198100
25/12/2021,04:00:00,0.487373,0.269199,1.793265
25/12/2021,05:00:00,0.666316,0.274822,1.655817
25/12/2021,06:00:00,0.826395,0.280015,0.983953
25/12/2021,07:00:00,0.910076,0.283015,0.207782
25/12/2021,08:00:00,0.907630,0.283463,0.008225
25/12/2021,09:00:00,0.883656,0.283254,0.000000
25/12/2021,10:00:00,0.859448,0.283018,0.000000
25/12/2021,11:00:00,0.835903,0.282782,0.000000
25/12/2021,12:00:00,0.813003,0.282546,0.000000
25/12/2021,13:00:00,0.790731,0.282311,0.000000
25/12/2021,14:00:00,0.769068,0.282076,0.000000
25/12/2021,15:00:00,0.747999,0.281841,0.000000
25/12/2021,16:00:00,0.727507,0.281606,0.000000
25/12/2021,17:00:00,0.707577,0.281371,0.000000
25/12/2021,18:00:00,0.688192,0.281137,0.000000
25/12/2021,19:00:00,0.669339,0.280903,0.000000
25/12/2021,20:00:00,0.651002,0.280669,0.000000
25/12/2021,21:00:00,0.633167,0.280435,0.000000
25/12/2021,22:00:00,0.615822,0.280202,0.000000
25/12/2021,23:00:00,0.598951,0.279968,0.000000
26/12/2021,00:00:00,0.582542,0.279735,0.000000
26/12/2021,01:00:00,0.566583,0.279502,0.000000
26/12/2021,02:00:00,0.551061,0.279269,0.000000
26/12/2021,03:00:00,0.535965,0.279036,0.000000
26/12/2021,04:00:00,0.521282,0.278804,0.000000
26/12/2021,05:00:00,0.507001,0.278572,0.000000
26/12/2021,06:00:00,0.493111,0.278340,0.000000
26/12/2021,07:00:00,0.479602,0.278108,0.000000
26/12/2021,08:00:00,0.466463,0.277876,0.000000
26/12/2021,09:00:00,0.453684,0.277645,0.000000
26/12/2021,10:00:00,0.441255,0.277413,0.000000
26/12/2021,11:00:00,0.429167,0.277182,0.000000
26/12/2021,12:00:00,0.417410,0.276951,0.000000
26/12/2021,13:00:00,0.405975,0.276721,0.000000
26/12/2021,14:00:00,0.394853,0.276490,0.000000
26/12/2021,15:00:00,0.384035,0.276260,0.000000
26/12/2021,16:00:00,0.373515,0.276030,0.076056
26/12/2021,17:00:00,0.371524,0.276051,0.108600
26/12/2021,18:00:00,0.373100,0.276178,0.005245
26/12/2021,19:00:00,0.363456,0.275965,0.000000
26/12/2021,20:00:00,0.353498,0.275736,0.000000
26/12/2021,21:00:00,0.343814,0.275506,0.028610
26/12/2021,22:00:00,0.337487,0.275370,0.115633
26/12/2021,23:00:00,0.340769,0.275522,0.005841
27/12/2021,00:00:00,0.332063,0.275312,0.123620
27/12/2021,01:00:00,0.336366,0.275490,0.006318
27/12/2021,02:00:00,0.327820,0.275281,0.000000
27/12/2021,03:00:00,0.318839,0.275051,0.076175
27/12/2021,04:00:00,0.318324,0.275072,0.003815
27/12/2021,05:00:00,0.309984,0.274855,0.000000
27/12/2021,06:00:00,0.301491,0.274626,0.000000
27/12/2021,07:00:00,0.293232,0.274397,0.000000
27/12/2021,08:00:00,0.285199,0.274168,0.000000
27/12/2021,09:00:00,0.277386,0.273940,0.000000
27/12/2021,10:00:00,0.269786,0.273712,0.000000
27/12/2021,11:00:00,0.262395,0.273484,0.038147
27/12/2021,12:00:00,0.259231,0.273378,0.277877
27/12/2021,13:00:00,0.282155,0.274063,0.014067
27/12/2021,14:00:00,0.275829,0.273878,0.104666
27/12/2021,15:00:00,0.279500,0.273991,0.005245
27/12/2021,16:00:00,0.272283,0.273776,0.342607
27/12/2021,17:00:00,0.301868,0.274675,0.188708
27/12/2021,18:00:00,0.313944,0.275064,0.256181
27/12/2021,19:00:00,0.333018,0.275677,0.088692
27/12/2021,20:00:00,0.333369,0.275735,0.003815
27/12/2021,21:00:00,0.324474,0.275513,0.000000
27/12/2021,22:00:00,0.315585,0.275283,0.000000
27/12/2021,23:00:00,0.306939,0.275054,0.000000
28/12/2021,00:00:00,0.298531,0.274825,0.000000
28/12/2021,01:00:00,0.290352,0.274596,0.000000
28/12/2021,02:00:00,0.282398,0.274367,0.000000
28/12/2021,03:00:00,0.274661,0.274139,0.000000
28/12/2021,04:00:00,0.267137,0.273910,0.000000
28/12/2021,05:00:00,0.259819,0.273682,0.485301
28/12/2021,06:00:00,0.305345,0.275055,0.167489
28/12/2021,07:00:00,0.315058,0.275375,0.169039
28/12/2021,08:00:00,0.324696,0.275701,0.036716
28/12/2021,09:00:00,0.319671,0.275589,0.106215
28/12/2021,10:00:00,0.322351,0.275708,0.376344
28/12/2021,11:00:00,0.354456,0.276723,0.085592
28/12/2021,12:00:00,0.353963,0.276772,0.003338
28/12/2021,13:00:00,0.344534,0.276550,0.247359
28/12/2021,14:00:00,0.362011,0.277138,1.877666
28/12/2021,15:00:00,0.557546,0.283154,3.178000
28/12/2021,16:00:00,0.892276,0.293560,0.908732
28/12/2021,17:00:00,0.968367,0.296373,0.447392
28/12/2021,18:00:00,0.991401,0.297633,0.772595
28/12/2021,19:00:00,1.050000,0.299992,0.418901
28/12/2021,20:00:00,1.067788,0.301158,0.095487
28/12/2021,21:00:00,1.049133,0.301229,0.260830
28/12/2021,22:00:00,1.049410,0.301861,0.079632
28/12/2021,23:00:00,1.029524,0.301879,0.098586
29/12/2021,00:00:00,1.012296,0.301961,0.109434
29/12/2021,01:00:00,0.996769,0.302081,0.110030
29/12/2021,02:00:00,0.981725,0.302202,0.033855
29/12/2021,03:00:00,0.958608,0.302065,0.001550
29/12/2021,04:00:00,0.932508,0.301818,0.000000
29/12/2021,05:00:00,0.906961,0.301567,0.000000
29/12/2021,06:00:00,0.882115,0.301316,0.000000
29/12/2021,07:00:00,0.857949,0.301065,0.000000
29/12/2021,08:00:00,0.834445,0.300814,0.000000
29/12/2021,09:00:00,0.811585,0.300563,0.000000
29/12/2021,10:00:00,0.789351,0.300313,0.000000
29/12/2021,11:00:00,0.767726,0.300063,0.000000
29/12/2021,12:00:00,0.746694,0.299813,0.000000
29/12/2021,13:00:00,0.726238,0.299563,0.780225
29/12/2021,14:00:00,0.793435,0.301962,0.601172
29/12/2021,15:00:00,0.838910,0.303754,0.428200
29/12/2021,16:00:00,0.863868,0.304959,0.277281
29/12/2021,17:00:00,0.871268,0.305649,0.051141
29/12/2021,18:00:00,0.853131,0.305569,0.001907
29/12/2021,19:00:00,0.829977,0.305321,0.000000
29/12/2021,20:00:00,0.807239,0.305067,0.000000
29/12/2021,21:00:00,0.785124,0.304812,0.000000
29/12/2021,22:00:00,0.763615,0.304559,0.000000
29/12/2021,23:00:00,0.742696,0.304305,0.000000
30/12/2021,00:00:00,0.722349,0.304051,0.000000
30/12/2021,01:00:00,0.702560,0.303798,0.000000
30/12/2021,02:00:00,0.683313,0.303545,0.456810
30/12/2021,03:00:00,0.715782,0.304849,0.023246
30/12/2021,04:00:00,0.698723,0.304672,0.000000
30/12/2021,05:00:00,0.679581,0.304418,0.000000
30/12/2021,06:00:00,0.660963,0.304165,0.000000
30/12/2021,07:00:00,0.642856,0.303911,0.000000
30/12/2021,08:00:00,0.625245,0.303658,0.000000
30/12/2021,09:00:00,0.608116,0.303405,0.000000
30/12/2021,10:00:00,0.591456,0.303153,0.000000
30/12/2021,11:00:00,0.575253,0.302900,0.000000
30/12/2021,12:00:00,0.559493,0.302648,0.000000
30/12/2021,13:00:00,0.544166,0.302396,0.000000
30/12/2021,14:00:00,0.529258,0.302144,0.000000
30/12/2021,15:00:00,0.514759,0.301892,0.000000
30/12/2021,16:00:00,0.500657,0.301641,0.000000
30/12/2021,17:00:00,0.486941,0.301389,0.000000
30/12/2021,18:00:00,0.473601,0.301138,0.000000
30/12/2021,19:00:00,0.460626,0.300887,0.038028
30/12/2021,20:00:00,0.451954,0.300757,0.430107
30/12/2021,21:00:00,0.487531,0.301965,0.021815
30/12/2021,22:00:00,0.476264,0.301777,0.000000
30/12/2021,23:00:00,0.463217,0.301525,0.000000
31/12/2021,00:00:00,0.450527,0.301274,0.000000
31/12/2021,01:00:00,0.438184,0.301023,0.000000
31/12/2021,02:00:00,0.426180,0.300772,0.000000
31/12/2021,03:00:00,0.414505,0.300522,0.000000
31/12/2021,04:00:00,0.403149,0.300271,0.000000
31/12/2021,05:00:00,0.392105,0.300021,0.000000
31/12/2021,06:00:00,0.381363,0.299771,0.000000
31/12/2021,07:00:00,0.370915,0.299522,0.000000
31/12/2021,08:00:00,0.360754,0.299272,0.000000
31/12/2021,09:00:00,0.350871,0.299023,0.000000
31/12/2021,10:00:00,0.341258,0.298774,0.000000
31/12/2021,11:00:00,0.331909,0.298525,0.000000
31/12/2021,12:00:00,0.322816,0.298276,0.000000
31/12/2021,13:00:00,0.313973,0.298028,0.000000
31/12/2021,14:00:00,0.305371,0.297780,0.000000
31/12/2021,15:00:00,0.297006,0.297532,0.000000
31/12/2021,16:00:00,0.288869,0.297284,0.000000
31/12/2021,17:00:00,0.280955,0.297036,0.000000
31/12/2021,18:00:00,0.273258,0.296789,0.000000
31/12/2021,19:00:00,0.265772,0.296541,0.000000
31/12/2021,20:00:00,0.258491,0.296294,0.000000
31/12/2021,21:00:00,0.251410,0.296048,0.000000
