Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/07/2021,05:00:00,0.497053,1.904547,0.000000
06/07/2021,06:00:00,0.497183,1.921830,0.000000
06/07/2021,07:00:00,0.497315,1.939105,0.000000
06/07/2021,08:00:00,0.497448,1.956372,0.000000
06/07/2021,09:00:00,0.497582,1.973633,0.000000
06/07/2021,10:00:00,0.497717,1.990885,0.000000
06/07/2021,11:00:00,0.497854,2.008130,0.000000
06/07/2021,12:00:00,0.497991,2.025367,0.000000
06/07/2021,13:00:00,0.498130,2.042597,0.000000
06/07/2021,14:00:00,0.498270,2.059818,0.047565
06/07/2021,15:00:00,0.498333,2.077199,0.059545
06/07/2021,16:00:00,0.498378,2.094623,0.002861
06/07/2021,17:00:00,0.498517,2.111840,0.000000
06/07/2021,18:00:00,0.498661,2.129033,0.000000
06/07/2021,19:00:00,0.498807,2.146217,0.000000
06/07/2021,20:00:00,0.498954,2.163393,0.000000
06/07/2021,21:00:00,0.499102,2.180561,0.000000
06/07/2021,22:00:00,0.499252,2.197720,0.000000
06/07/2021,23:00:00,0.499402,2.214871,0.000000
07/07/2021,00:00:00,0.499554,2.232013,0.000000
07/07/2021,01:00:00,0.499707,2.265615,0.000000
07/07/2021,02:00:00,0.499863,2.299199,0.000000
07/07/2021,03:00:00,0.500021,2.332767,0.000000
07/07/2021,04:00:00,0.500182,2.366317,0.000000
07/07/2021,05:00:00,0.500344,2.399849,0.000000
07/07/2021,06:00:00,0.500509,2.433363,0.000000
07/07/2021,07:00:00,0.500676,2.466859,0.000000
07/07/2021,08:00:00,0.500846,2.500336,0.000000
07/07/2021,09:00:00,0.501017,2.533795,0.000000
07/07/2021,10:00:00,0.501191,2.567234,0.000000
07/07/2021,11:00:00,0.501368,2.600654,0.000000
07/07/2021,12:00:00,0.501546,2.634054,0.000000
07/07/2021,13:00:00,0.501727,2.667435,0.000000
07/07/2021,14:00:00,0.501910,2.700795,0.000000
07/07/2021,15:00:00,0.502096,2.734135,0.000000
07/07/2021,16:00:00,0.502283,2.767454,0.000000
07/07/2021,17:00:00,0.502473,2.800752,0.000000
07/07/2021,18:00:00,0.502666,2.834028,0.000000
07/07/2021,19:00:00,0.502860,2.867284,0.000000
07/07/2021,20:00:00,0.503057,2.900517,0.000000
07/07/2021,21:00:00,0.503256,2.933728,0.000000
07/07/2021,22:00:00,0.503457,2.966917,0.000000
07/07/2021,23:00:00,0.503661,3.000084,0.000000
08/07/2021,00:00:00,0.503866,3.033227,0.000000
08/07/2021,01:00:00,0.504073,3.032201,0.000000
08/07/2021,02:00:00,0.504280,3.031175,0.000000
08/07/2021,03:00:00,0.504487,3.030149,0.000000
08/07/2021,04:00:00,0.504694,3.029122,0.000000
08/07/2021,05:00:00,0.504900,3.028096,0.000000
08/07/2021,06:00:00,0.505107,3.027070,0.000000
08/07/2021,07:00:00,0.505313,3.026043,0.000000
08/07/2021,08:00:00,0.505520,3.025017,0.000000
08/07/2021,09:00:00,0.505726,3.023991,0.000000
08/07/2021,10:00:00,0.505932,3.022964,0.000000
08/07/2021,11:00:00,0.506138,3.021938,0.000000
08/07/2021,12:00:00,0.506344,3.020911,0.000000
08/07/2021,13:00:00,0.506550,3.019885,0.000000
08/07/2021,14:00:00,0.506756,3.018858,0.000000
08/07/2021,15:00:00,0.506962,3.017832,0.000000
08/07/2021,16:00:00,0.507168,3.016805,0.000000
08/07/2021,17:00:00,0.507374,3.015778,0.000000
08/07/2021,18:00:00,0.507580,3.014751,0.000000
08/07/2021,19:00:00,0.507785,3.013725,0.000000
08/07/2021,20:00:00,0.507991,3.012698,0.000000
08/07/2021,21:00:00,0.508196,3.011671,0.000000
08/07/2021,22:00:00,0.508402,3.010644,0.000000
08/07/2021,23:00:00,0.508607,3.009618,0.000000
09/07/2021,00:00:00,0.508812,3.008591,0.000000
09/07/2021,01:00:00,0.509016,2.955264,0.000000
09/07/2021,02:00:00,0.509215,2.901973,0.000000
09/07/2021,03:00:00,0.509411,2.848716,0.000000
09/07/2021,04:00:00,0.509604,2.795493,0.000000
09/07/2021,05:00:00,0.509793,2.742304,0.000000
09/07/2021,06:00:00,0.509978,2.689147,0.000000
09/07/2021,07:00:00,0.510159,2.636023,0.000000
09/07/2021,08:00:00,0.510337,2.582930,0.000000
09/07/2021,09:00:00,0.510512,2.529868,0.000000
09/07/2021,10:00:00,0.510682,2.476837,0.000000
09/07/2021,11:00:00,0.510850,2.423835,0.000000
09/07/2021,12:00:00,0.511013,2.370862,0.000000
09/07/2021,13:00:00,0.511173,2.317918,0.000000
09/07/2021,14:00:00,0.511329,2.265002,0.000000
09/07/2021,15:00:00,0.511482,2.212112,0.000000
09/07/2021,16:00:00,0.511631,2.159250,0.000000
09/07/2021,17:00:00,0.511776,2.106414,0.000000
09/07/2021,18:00:00,0.511918,2.053603,0.000000
09/07/2021,19:00:00,0.512056,2.000816,0.000000
09/07/2021,20:00:00,0.512191,1.948054,0.000000
09/07/2021,21:00:00,0.512322,1.895316,0.000000
09/07/2021,22:00:00,0.512450,1.842600,0.000000
09/07/2021,23:00:00,0.512573,1.789907,0.000000
10/07/2021,00:00:00,0.512694,1.737235,0.000000
10/07/2021,01:00:00,0.512814,1.785024,0.000000
10/07/2021,02:00:00,0.512937,1.832792,0.000000
10/07/2021,03:00:00,0.513064,1.880541,0.000000
10/07/2021,04:00:00,0.513194,1.928268,0.000000
10/07/2021,05:00:00,0.513327,1.975974,0.000000
10/07/2021,06:00:00,0.513464,2.023658,0.000000
10/07/2021,07:00:00,0.513603,2.071319,0.000000
10/07/2021,08:00:00,0.513746,2.118957,0.000000
10/07/2021,09:00:00,0.513892,2.166571,0.000000
10/07/2021,10:00:00,0.514042,2.214161,0.000000
10/07/2021,11:00:00,0.514195,2.261726,0.000000
10/07/2021,12:00:00,0.514351,2.309266,0.000000
10/07/2021,13:00:00,0.514510,2.356780,0.000000
10/07/2021,14:00:00,0.514672,2.404267,0.000000
10/07/2021,15:00:00,0.514838,2.451728,3.825307
10/07/2021,16:00:00,0.509769,2.513576,27.390539
10/07/2021,17:00:00,0.473163,2.658795,3.363431
10/07/2021,18:00:00,0.468866,2.722247,0.747800
10/07/2021,19:00:00,0.468030,2.774940,0.032961
10/07/2021,20:00:00,0.468167,2.824945,0.000000
10/07/2021,21:00:00,0.468362,2.874717,0.000000
10/07/2021,22:00:00,0.468560,2.924455,0.000000
10/07/2021,23:00:00,0.468761,2.974166,0.000000
11/07/2021,00:00:00,0.468965,3.023847,0.000000
11/07/2021,01:00:00,0.469170,2.980800,0.000000
11/07/2021,02:00:00,0.469372,2.937777,0.000000
11/07/2021,03:00:00,0.469571,2.894778,0.000000
11/07/2021,04:00:00,0.469767,2.851802,0.000000
11/07/2021,05:00:00,0.469960,2.808850,0.000000
11/07/2021,06:00:00,0.470150,2.765921,0.000000
11/07/2021,07:00:00,0.470337,2.723014,0.000000
11/07/2021,08:00:00,0.470521,2.680130,0.000000
11/07/2021,09:00:00,0.470703,2.637267,0.000000
11/07/2021,10:00:00,0.470881,2.594426,0.000000
11/07/2021,11:00:00,0.471057,2.551607,0.000000
11/07/2021,12:00:00,0.471229,2.508808,0.000000
11/07/2021,13:00:00,0.471399,2.466030,0.000000
11/07/2021,14:00:00,0.471566,2.423273,0.000000
11/07/2021,15:00:00,0.471729,2.380535,0.000000
11/07/2021,16:00:00,0.471890,2.337816,0.000000
11/07/2021,17:00:00,0.472048,2.295117,0.000000
11/07/2021,18:00:00,0.472203,2.252437,0.000000
11/07/2021,19:00:00,0.472355,2.209776,0.000000
11/07/2021,20:00:00,0.472505,2.167133,0.000000
11/07/2021,21:00:00,0.472651,2.124507,0.000000
11/07/2021,22:00:00,0.472794,2.081900,0.000000
11/07/2021,23:00:00,0.472935,2.039309,0.000000
12/07/2021,00:00:00,0.473073,1.996736,0.000000
12/07/2021,01:00:00,0.473207,1.930916,0.000000
12/07/2021,02:00:00,0.473336,1.865121,0.000000
12/07/2021,03:00:00,0.473461,1.799351,0.000000
12/07/2021,04:00:00,0.473581,1.733603,0.000000
12/07/2021,05:00:00,0.473697,1.667877,0.000000
12/07/2021,06:00:00,0.473809,1.602174,0.000000
12/07/2021,07:00:00,0.473916,1.536491,0.000000
12/07/2021,08:00:00,0.474018,1.470828,0.000000
12/07/2021,09:00:00,0.474116,1.405183,0.000000
12/07/2021,10:00:00,0.474210,1.339558,0.000000
12/07/2021,11:00:00,0.474299,1.273949,0.000000
12/07/2021,12:00:00,0.474384,1.208357,0.000000
12/07/2021,13:00:00,0.474464,1.142780,0.000000
12/07/2021,14:00:00,0.474539,1.077218,0.000000
12/07/2021,15:00:00,0.474610,1.011671,0.000000
12/07/2021,16:00:00,0.474677,0.946136,0.000000
12/07/2021,17:00:00,0.474739,0.880614,0.000000
12/07/2021,18:00:00,0.474797,0.815103,0.000000
12/07/2021,19:00:00,0.474851,0.749602,0.000000
12/07/2021,20:00:00,0.474899,0.684112,0.000000
12/07/2021,21:00:00,0.474944,0.618630,0.000000
12/07/2021,22:00:00,0.474984,0.553156,0.000000
12/07/2021,23:00:00,0.475019,0.487689,0.000000
13/07/2021,00:00:00,0.475050,0.422229,0.000000
13/07/2021,01:00:00,0.475079,0.414125,0.000000
13/07/2021,02:00:00,0.475107,0.406021,0.000000
13/07/2021,03:00:00,0.475134,0.397919,0.000000
13/07/2021,04:00:00,0.475161,0.389816,0.000000
13/07/2021,05:00:00,0.475187,0.381715,0.000000
13/07/2021,06:00:00,0.475213,0.373614,0.000000
13/07/2021,07:00:00,0.475238,0.365513,0.000000
13/07/2021,08:00:00,0.475263,0.357414,0.000000
13/07/2021,09:00:00,0.475287,0.349314,0.066578
13/07/2021,10:00:00,0.475218,0.341246,0.003397
13/07/2021,11:00:00,0.475235,0.333149,2.416968
13/07/2021,12:00:00,0.472052,0.326029,0.123024
13/07/2021,13:00:00,0.471907,0.317983,0.000000
13/07/2021,14:00:00,0.471929,0.309861,0.000000
13/07/2021,15:00:00,0.471949,0.301738,0.000000
13/07/2021,16:00:00,0.471970,0.293615,0.000000
13/07/2021,17:00:00,0.471989,0.285493,0.000000
13/07/2021,18:00:00,0.472009,0.277371,0.000000
13/07/2021,19:00:00,0.472027,0.269250,0.000000
13/07/2021,20:00:00,0.472045,0.261129,0.000000
13/07/2021,21:00:00,0.472063,0.253009,0.000000
13/07/2021,22:00:00,0.472080,0.244889,0.000000
13/07/2021,23:00:00,0.472096,0.236769,0.000000
14/07/2021,00:00:00,0.472112,0.228650,0.000000
14/07/2021,01:00:00,0.472127,0.219473,0.000000
14/07/2021,02:00:00,0.472142,0.210296,0.000000
14/07/2021,03:00:00,0.472156,0.201119,0.000000
14/07/2021,04:00:00,0.472169,0.191943,0.000000
14/07/2021,05:00:00,0.472182,0.182767,0.000000
14/07/2021,06:00:00,0.472194,0.173591,0.000000
14/07/2021,07:00:00,0.472206,0.164416,0.000000
14/07/2021,08:00:00,0.472217,0.155241,0.000000
14/07/2021,09:00:00,0.472227,0.146066,0.000000
14/07/2021,10:00:00,0.472237,0.136891,0.000000
14/07/2021,11:00:00,0.472246,0.127717,0.000000
14/07/2021,12:00:00,0.472254,0.118543,0.000000
14/07/2021,13:00:00,0.472262,0.109369,0.000000
14/07/2021,14:00:00,0.472269,0.100196,0.000000
14/07/2021,15:00:00,0.472275,0.091022,0.000000
14/07/2021,16:00:00,0.472281,0.081849,0.000000
14/07/2021,17:00:00,0.472287,0.072676,0.000000
14/07/2021,18:00:00,0.472291,0.063503,0.000000
14/07/2021,19:00:00,0.472295,0.054330,0.000000
14/07/2021,20:00:00,0.472299,0.045157,0.000000
14/07/2021,21:00:00,0.472301,0.035985,0.314057
14/07/2021,22:00:00,0.471888,0.026822,0.329971
14/07/2021,23:00:00,0.471453,0.017654,1.243532
15/07/2021,00:00:00,0.469810,0.008487,0.757098
15/07/2021,01:00:00,0.468813,0.067605,0.159085
15/07/2021,02:00:00,0.468608,0.126743,0.034809
15/07/2021,03:00:00,0.468571,0.185873,0.001490
15/07/2021,04:00:00,0.468583,0.244996,0.000000
15/07/2021,05:00:00,0.468602,0.304116,0.256896
15/07/2021,06:00:00,0.468282,0.363346,1.164496
15/07/2021,07:00:00,0.466768,0.423075,2.780080
15/07/2021,08:00:00,0.463135,0.483904,0.890255
15/07/2021,09:00:00,0.461994,0.543931,1.456082
15/07/2021,10:00:00,0.460115,0.604444,0.110209
15/07/2021,11:00:00,0.460005,0.664128,0.039995
15/07/2021,12:00:00,0.459991,0.723736,0.030518
15/07/2021,13:00:00,0.459993,0.783333,0.382066
15/07/2021,14:00:00,0.459536,0.843271,0.285804
15/07/2021,15:00:00,0.459210,0.903163,0.260949
15/07/2021,16:00:00,0.458919,0.963058,1.373351
15/07/2021,17:00:00,0.457176,1.024288,0.526011
15/07/2021,18:00:00,0.456545,1.084679,0.622749
15/07/2021,19:00:00,0.455792,1.145231,1.905084
15/07/2021,20:00:00,0.453370,1.207607,0.095427
15/07/2021,21:00:00,0.453312,1.267694,0.000000
15/07/2021,22:00:00,0.453401,1.327551,0.000000
15/07/2021,23:00:00,0.453494,1.387388,0.000000
16/07/2021,00:00:00,0.453590,1.447211,0.000000
16/07/2021,01:00:00,0.453693,1.552955,0.000000
16/07/2021,02:00:00,0.453802,1.658669,0.000000
16/07/2021,03:00:00,0.453919,1.764351,0.000000
16/07/2021,04:00:00,0.454043,1.869999,0.000000
16/07/2021,05:00:00,0.454175,1.975612,0.000000
16/07/2021,06:00:00,0.454313,2.081186,0.000000
16/07/2021,07:00:00,0.454459,2.186720,0.000000
16/07/2021,08:00:00,0.454612,2.292212,0.000000
16/07/2021,09:00:00,0.454772,2.397659,0.000000
16/07/2021,10:00:00,0.454939,2.503060,0.000000
16/07/2021,11:00:00,0.455113,2.608413,0.000000
16/07/2021,12:00:00,0.455295,2.713715,0.000000
16/07/2021,13:00:00,0.455484,2.818964,0.000000
16/07/2021,14:00:00,0.455680,2.924159,0.000000
16/07/2021,15:00:00,0.455883,3.029297,0.000000
16/07/2021,16:00:00,0.456093,3.134376,0.000000
16/07/2021,17:00:00,0.456311,3.239394,0.000000
16/07/2021,18:00:00,0.456535,3.344349,0.000000
16/07/2021,19:00:00,0.456767,3.449239,0.000000
16/07/2021,20:00:00,0.457006,3.554062,0.000000
16/07/2021,21:00:00,0.457252,3.658814,0.000000
16/07/2021,22:00:00,0.457506,3.763496,0.000000
16/07/2021,23:00:00,0.457766,3.868104,0.000000
17/07/2021,00:00:00,0.458034,3.972635,0.000000
17/07/2021,01:00:00,0.458305,3.990246,0.000000
17/07/2021,02:00:00,0.458578,4.007843,0.000000
17/07/2021,03:00:00,0.458852,4.025425,0.000000
17/07/2021,04:00:00,0.459127,4.042993,0.000000
17/07/2021,05:00:00,0.459404,4.060546,0.000000
17/07/2021,06:00:00,0.459681,4.078084,0.000000
17/07/2021,07:00:00,0.459960,4.095608,0.000000
17/07/2021,08:00:00,0.460240,4.113117,0.000000
17/07/2021,09:00:00,0.460521,4.130611,0.000000
17/07/2021,10:00:00,0.460804,4.148089,0.000000
17/07/2021,11:00:00,0.461087,4.165553,0.000000
17/07/2021,12:00:00,0.461372,4.183002,0.000000
17/07/2021,13:00:00,0.461658,4.200435,0.000000
17/07/2021,14:00:00,0.461945,4.217854,0.000000
17/07/2021,15:00:00,0.462233,4.235256,0.000000
17/07/2021,16:00:00,0.462523,4.252643,0.000000
17/07/2021,17:00:00,0.462814,4.270015,0.000000
17/07/2021,18:00:00,0.463106,4.287370,0.000000
17/07/2021,19:00:00,0.463399,4.304710,0.000000
17/07/2021,20:00:00,0.463693,4.322034,0.000000
17/07/2021,21:00:00,0.463988,4.339343,0.000000
17/07/2021,22:00:00,0.464285,4.356635,0.000000
17/07/2021,23:00:00,0.464583,4.373911,0.000000
18/07/2021,00:00:00,0.464882,4.391171,0.000000
18/07/2021,01:00:00,0.465180,4.354791,0.000000
18/07/2021,02:00:00,0.465476,4.318439,0.000000
18/07/2021,03:00:00,0.465769,4.282115,0.000000
18/07/2021,04:00:00,0.466060,4.245819,0.000000
18/07/2021,05:00:00,0.466348,4.209551,0.000000
18/07/2021,06:00:00,0.466634,4.173310,0.000000
18/07/2021,07:00:00,0.466918,4.137097,0.000000
18/07/2021,08:00:00,0.467198,4.100911,0.000000
18/07/2021,09:00:00,0.467477,4.064752,0.000000
18/07/2021,10:00:00,0.467753,4.028620,0.000000
18/07/2021,11:00:00,0.468027,3.992514,0.000000
18/07/2021,12:00:00,0.468298,3.956434,0.000000
18/07/2021,13:00:00,0.468566,3.920381,0.000000
18/07/2021,14:00:00,0.468832,3.884354,0.000000
18/07/2021,15:00:00,0.469096,3.848352,0.000000
18/07/2021,16:00:00,0.469357,3.812376,0.000000
18/07/2021,17:00:00,0.469616,3.776425,0.000000
18/07/2021,18:00:00,0.469873,3.740499,0.000000
18/07/2021,19:00:00,0.470126,3.704599,0.000000
18/07/2021,20:00:00,0.470378,3.668723,0.000000
18/07/2021,21:00:00,0.470627,3.632871,0.000000
18/07/2021,22:00:00,0.470873,3.597044,0.000000
18/07/2021,23:00:00,0.471118,3.561241,0.000000
19/07/2021,00:00:00,0.471359,3.525461,0.000000
19/07/2021,01:00:00,0.471600,3.537713,0.000000
19/07/2021,02:00:00,0.471842,3.549954,0.000000
19/07/2021,03:00:00,0.472085,3.562186,0.000000
19/07/2021,04:00:00,0.472328,3.574409,0.000000
19/07/2021,05:00:00,0.472572,3.586621,0.000000
19/07/2021,06:00:00,0.472817,3.598825,0.000000
19/07/2021,07:00:00,0.473063,3.611018,0.000000
19/07/2021,08:00:00,0.473310,3.623202,0.000000
19/07/2021,09:00:00,0.473558,3.635376,0.000000
19/07/2021,10:00:00,0.473806,3.647540,0.000000
19/07/2021,11:00:00,0.474055,3.659695,0.000000
19/07/2021,12:00:00,0.474305,3.671839,0.000000
19/07/2021,13:00:00,0.474556,3.683974,0.000000
19/07/2021,14:00:00,0.474808,3.696098,0.000000
19/07/2021,15:00:00,0.475061,3.708213,0.000000
19/07/2021,16:00:00,0.475314,3.720317,0.000000
19/07/2021,17:00:00,0.475568,3.732411,0.000000
19/07/2021,18:00:00,0.475823,3.744495,0.000000
19/07/2021,19:00:00,0.476079,3.756569,0.000000
19/07/2021,20:00:00,0.476336,3.768633,0.000000
19/07/2021,21:00:00,0.476593,3.780686,0.000000
19/07/2021,22:00:00,0.476852,3.792729,0.000000
19/07/2021,23:00:00,0.477111,3.804762,0.000000
20/07/2021,00:00:00,0.477371,3.816784,0.000000
20/07/2021,01:00:00,0.477631,3.822830,0.000000
20/07/2021,02:00:00,0.477892,3.828870,0.000000
20/07/2021,03:00:00,0.478154,3.834904,0.000000
20/07/2021,04:00:00,0.478415,3.840932,0.000000
20/07/2021,05:00:00,0.478678,3.846954,0.000000
20/07/2021,06:00:00,0.478940,3.852970,0.000000
20/07/2021,07:00:00,0.479203,3.858980,0.000000
20/07/2021,08:00:00,0.479467,3.864984,0.000000
20/07/2021,09:00:00,0.479731,3.870982,0.000000
20/07/2021,10:00:00,0.479995,3.876974,0.000000
20/07/2021,11:00:00,0.480260,3.882960,0.000000
20/07/2021,12:00:00,0.480525,3.888940,0.000000
20/07/2021,13:00:00,0.480790,3.894913,0.000000
20/07/2021,14:00:00,0.481056,3.900881,0.000000
20/07/2021,15:00:00,0.481322,3.906842,0.000000
20/07/2021,16:00:00,0.481589,3.912797,0.000000
20/07/2021,17:00:00,0.481856,3.918747,0.000000
20/07/2021,18:00:00,0.482124,3.924690,0.000000
20/07/2021,19:00:00,0.482392,3.930626,0.000000
20/07/2021,20:00:00,0.482660,3.936557,0.000000
20/07/2021,21:00:00,0.482929,3.942482,0.000000
20/07/2021,22:00:00,0.483198,3.948400,0.000000
20/07/2021,23:00:00,0.483467,3.954311,0.000000
21/07/2021,00:00:00,0.483737,3.960217,0.000000
21/07/2021,01:00:00,0.484007,3.944844,0.000000
21/07/2021,02:00:00,0.484276,3.929483,0.000000
21/07/2021,03:00:00,0.484543,3.914133,0.000000
21/07/2021,04:00:00,0.484810,3.898793,0.000000
21/07/2021,05:00:00,0.485075,3.883465,0.000000
21/07/2021,06:00:00,0.485339,3.868147,0.000000
21/07/2021,07:00:00,0.485603,3.852840,0.000000
21/07/2021,08:00:00,0.485865,3.837544,0.000000
21/07/2021,09:00:00,0.486126,3.822259,0.000000
21/07/2021,10:00:00,0.486386,3.806984,0.000000
21/07/2021,11:00:00,0.486646,3.791721,0.000000
21/07/2021,12:00:00,0.486904,3.776468,0.000000
21/07/2021,13:00:00,0.487161,3.761226,0.000000
21/07/2021,14:00:00,0.487417,3.745994,0.000000
21/07/2021,15:00:00,0.487672,3.730773,0.000000
21/07/2021,16:00:00,0.487926,3.715563,0.000000
21/07/2021,17:00:00,0.488179,3.700363,0.000000
21/07/2021,18:00:00,0.488431,3.685174,0.000000
21/07/2021,19:00:00,0.488681,3.669995,0.000000
21/07/2021,20:00:00,0.488931,3.654827,0.000000
21/07/2021,21:00:00,0.489180,3.639669,0.000000
21/07/2021,22:00:00,0.489428,3.624522,0.000000
21/07/2021,23:00:00,0.489675,3.609385,0.000000
22/07/2021,00:00:00,0.489920,3.594258,0.000000
22/07/2021,01:00:00,0.490166,3.599241,0.000000
22/07/2021,02:00:00,0.490411,3.604219,0.000000
22/07/2021,03:00:00,0.490657,3.609192,0.000000
22/07/2021,04:00:00,0.490904,3.614160,0.000000
22/07/2021,05:00:00,0.491150,3.619123,0.000000
22/07/2021,06:00:00,0.491398,3.624081,0.000000
22/07/2021,07:00:00,0.491645,3.629035,0.000000
22/07/2021,08:00:00,0.491893,3.633983,0.000000
22/07/2021,09:00:00,0.492141,3.638926,0.000000
22/07/2021,10:00:00,0.492389,3.643864,0.000000
22/07/2021,11:00:00,0.492638,3.648797,0.000000
22/07/2021,12:00:00,0.492887,3.653725,0.000000
22/07/2021,13:00:00,0.493136,3.658648,0.000000
22/07/2021,14:00:00,0.493386,3.663566,0.000000
22/07/2021,15:00:00,0.493636,3.668479,0.000000
22/07/2021,16:00:00,0.493887,3.673387,0.000000
22/07/2021,17:00:00,0.494137,3.678289,0.000000
22/07/2021,18:00:00,0.494388,3.683187,0.000000
22/07/2021,19:00:00,0.494640,3.688079,0.000000
22/07/2021,20:00:00,0.494892,3.692966,0.000000
22/07/2021,21:00:00,0.495144,3.697849,0.000000
22/07/2021,22:00:00,0.495396,3.702725,0.000000
22/07/2021,23:00:00,0.495649,3.707597,0.000000
23/07/2021,00:00:00,0.495902,3.712464,0.000000
23/07/2021,01:00:00,0.496150,3.575787,0.000000
23/07/2021,02:00:00,0.496390,3.439214,0.000000
23/07/2021,03:00:00,0.496619,3.302741,0.000000
23/07/2021,04:00:00,0.496840,3.166366,0.000000
23/07/2021,05:00:00,0.497051,3.030083,0.000000
23/07/2021,06:00:00,0.497253,2.893890,0.000000
23/07/2021,07:00:00,0.497446,2.757781,0.000000
23/07/2021,08:00:00,0.497629,2.621753,0.000000
23/07/2021,09:00:00,0.497803,2.485803,0.000000
23/07/2021,10:00:00,0.497968,2.349926,0.000000
23/07/2021,11:00:00,0.498123,2.214118,0.000000
23/07/2021,12:00:00,0.498270,2.078375,0.000000
23/07/2021,13:00:00,0.498407,1.942694,0.000000
23/07/2021,14:00:00,0.498535,1.807070,0.000000
23/07/2021,15:00:00,0.498653,1.671500,0.000000
23/07/2021,16:00:00,0.498762,1.535979,0.000000
23/07/2021,17:00:00,0.498862,1.400503,0.000000
23/07/2021,18:00:00,0.498953,1.265069,0.000000
23/07/2021,19:00:00,0.499035,1.129673,0.000000
23/07/2021,20:00:00,0.499107,0.994309,0.000000
23/07/2021,21:00:00,0.499170,0.858976,0.000000
23/07/2021,22:00:00,0.499224,0.723667,0.000000
23/07/2021,23:00:00,0.499269,0.588381,0.000000
24/07/2021,00:00:00,0.499304,0.453111,0.000000
24/07/2021,01:00:00,0.499338,0.545087,0.000000
24/07/2021,02:00:00,0.499379,0.637051,0.000000
24/07/2021,03:00:00,0.499425,0.729003,0.000000
24/07/2021,04:00:00,0.499478,0.820940,0.000000
24/07/2021,05:00:00,0.499537,0.912860,0.000000
24/07/2021,06:00:00,0.499603,1.004762,0.000000
24/07/2021,07:00:00,0.499675,1.096644,0.000000
24/07/2021,08:00:00,0.499753,1.188504,0.000000
24/07/2021,09:00:00,0.499837,1.280340,0.000000
24/07/2021,10:00:00,0.499927,1.372149,0.000000
24/07/2021,11:00:00,0.500024,1.463932,0.000000
24/07/2021,12:00:00,0.500127,1.555684,0.000000
24/07/2021,13:00:00,0.500237,1.647405,0.000000
24/07/2021,14:00:00,0.500352,1.739093,0.095129
24/07/2021,15:00:00,0.500324,1.831032,0.109553
24/07/2021,16:00:00,0.500282,1.923013,0.005305
24/07/2021,17:00:00,0.500408,2.014650,0.000000
24/07/2021,18:00:00,0.500548,2.106219,0.000000
24/07/2021,19:00:00,0.500695,2.197744,0.713706
24/07/2021,20:00:00,0.499858,2.291597,2.348602
24/07/2021,21:00:00,0.496822,2.391110,0.117719
24/07/2021,22:00:00,0.496801,2.483618,0.000000
24/07/2021,23:00:00,0.496973,2.575402,0.000000
25/07/2021,00:00:00,0.497152,2.667121,0.000000
25/07/2021,01:00:00,0.497332,2.608821,0.000000
25/07/2021,02:00:00,0.497508,2.550554,0.000000
25/07/2021,03:00:00,0.497680,2.492318,0.000000
25/07/2021,04:00:00,0.497848,2.434114,0.000000
25/07/2021,05:00:00,0.498012,2.375940,0.000000
25/07/2021,06:00:00,0.498172,2.317796,0.000000
25/07/2021,07:00:00,0.498328,2.259681,0.000000
25/07/2021,08:00:00,0.498480,2.201594,0.000000
25/07/2021,09:00:00,0.498628,2.143535,0.000000
25/07/2021,10:00:00,0.498773,2.085504,0.000000
25/07/2021,11:00:00,0.498913,2.027498,0.000000
