Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/07/2021,07:00:00,0.561595,1.251751,0.000000
01/07/2021,08:00:00,0.561659,1.331180,0.000000
01/07/2021,09:00:00,0.561727,1.410587,0.000000
01/07/2021,10:00:00,0.561800,1.489971,0.000000
01/07/2021,11:00:00,0.561876,1.569331,0.000000
01/07/2021,12:00:00,0.561956,1.648665,0.000000
01/07/2021,13:00:00,0.562040,1.727972,0.000000
01/07/2021,14:00:00,0.562128,1.807251,0.000000
01/07/2021,15:00:00,0.562220,1.886500,0.000000
01/07/2021,16:00:00,0.562316,1.965718,0.000000
01/07/2021,17:00:00,0.562416,2.044904,0.000000
01/07/2021,18:00:00,0.562520,2.124056,0.000000
01/07/2021,19:00:00,0.562628,2.203173,0.000000
01/07/2021,20:00:00,0.562740,2.282254,0.000000
01/07/2021,21:00:00,0.562855,2.361298,0.000000
01/07/2021,22:00:00,0.562975,2.440302,0.000000
01/07/2021,23:00:00,0.563099,2.519267,0.000000
02/07/2021,00:00:00,0.563226,2.598190,0.000000
02/07/2021,01:00:00,0.563354,2.521550,0.000000
02/07/2021,02:00:00,0.563477,2.444951,0.000000
02/07/2021,03:00:00,0.563597,2.368390,0.000000
02/07/2021,04:00:00,0.563713,2.291866,0.000000
02/07/2021,05:00:00,0.563825,2.215378,0.000000
02/07/2021,06:00:00,0.563934,2.138926,0.000000
02/07/2021,07:00:00,0.564038,2.062507,0.000000
02/07/2021,08:00:00,0.564139,1.986121,0.000000
02/07/2021,09:00:00,0.564236,1.909766,0.000000
02/07/2021,10:00:00,0.564329,1.833442,0.000000
02/07/2021,11:00:00,0.564418,1.757146,0.000000
02/07/2021,12:00:00,0.564504,1.680879,0.000000
02/07/2021,13:00:00,0.564586,1.604638,0.000000
02/07/2021,14:00:00,0.564664,1.528422,0.000000
02/07/2021,15:00:00,0.564738,1.452231,0.000000
02/07/2021,16:00:00,0.564808,1.376062,0.000000
02/07/2021,17:00:00,0.564875,1.299916,0.000000
02/07/2021,18:00:00,0.564938,1.223790,0.000000
02/07/2021,19:00:00,0.564997,1.147683,0.000000
02/07/2021,20:00:00,0.565052,1.071595,0.000000
02/07/2021,21:00:00,0.565103,0.995524,0.000000
02/07/2021,22:00:00,0.565151,0.919468,0.000000
02/07/2021,23:00:00,0.565195,0.843427,0.000000
03/07/2021,00:00:00,0.565235,0.767400,0.000000
03/07/2021,01:00:00,0.565274,0.793000,0.000000
03/07/2021,02:00:00,0.565314,0.818596,0.000000
03/07/2021,03:00:00,0.565355,0.844187,0.000000
03/07/2021,04:00:00,0.565398,0.869774,0.000000
03/07/2021,05:00:00,0.565442,0.895357,0.000000
03/07/2021,06:00:00,0.565487,0.920934,0.000000
03/07/2021,07:00:00,0.565534,0.946507,0.000000
03/07/2021,08:00:00,0.565582,0.972075,0.000000
03/07/2021,09:00:00,0.565631,0.997637,0.000000
03/07/2021,10:00:00,0.565681,1.023194,0.000000
03/07/2021,11:00:00,0.565733,1.048746,0.000000
03/07/2021,12:00:00,0.565785,1.074291,0.000000
03/07/2021,13:00:00,0.565840,1.099832,0.000000
03/07/2021,14:00:00,0.565895,1.125366,0.000000
03/07/2021,15:00:00,0.565952,1.150894,0.114202
03/07/2021,16:00:00,0.565885,1.176616,0.481546
03/07/2021,17:00:00,0.565447,1.202957,0.442922
03/07/2021,18:00:00,0.565049,1.229277,0.497103
03/07/2021,19:00:00,0.564598,1.255715,0.024199
03/07/2021,20:00:00,0.564632,1.281344,0.000000
03/07/2021,21:00:00,0.564696,1.306893,0.000000
03/07/2021,22:00:00,0.564762,1.332433,0.209332
03/07/2021,23:00:00,0.564607,1.358376,0.010669
04/07/2021,00:00:00,0.564662,1.383946,0.000000
04/07/2021,01:00:00,0.564731,1.386981,0.000000
04/07/2021,02:00:00,0.564800,1.390015,0.000000
04/07/2021,03:00:00,0.564870,1.393048,0.000000
04/07/2021,04:00:00,0.564939,1.396080,0.000000
04/07/2021,05:00:00,0.565009,1.399112,0.000000
04/07/2021,06:00:00,0.565079,1.402142,0.000000
04/07/2021,07:00:00,0.565149,1.405171,0.000000
04/07/2021,08:00:00,0.565219,1.408199,0.000000
04/07/2021,09:00:00,0.565289,1.411227,0.000000
04/07/2021,10:00:00,0.565359,1.414253,0.000000
04/07/2021,11:00:00,0.565430,1.417279,0.000000
04/07/2021,12:00:00,0.565500,1.420303,4.986227
04/07/2021,13:00:00,0.560511,1.433067,0.853300
04/07/2021,14:00:00,0.559709,1.438060,0.030458
04/07/2021,15:00:00,0.559744,1.441227,0.000000
04/07/2021,16:00:00,0.559816,1.444277,0.000000
04/07/2021,17:00:00,0.559888,1.447324,0.000000
04/07/2021,18:00:00,0.559960,1.450370,0.000000
04/07/2021,19:00:00,0.560033,1.453415,0.000000
04/07/2021,20:00:00,0.560105,1.456459,0.000000
04/07/2021,21:00:00,0.560178,1.459503,0.000000
04/07/2021,22:00:00,0.560251,1.462545,2.264738
04/07/2021,23:00:00,0.558025,1.470063,0.172377
05/07/2021,00:00:00,0.557913,1.473602,0.060022
05/07/2021,01:00:00,0.557914,1.482558,0.374019
05/07/2021,02:00:00,0.557599,1.492132,0.018895
05/07/2021,03:00:00,0.557651,1.501005,0.000000
05/07/2021,04:00:00,0.557726,1.509810,0.000000
05/07/2021,05:00:00,0.557802,1.518611,0.209332
05/07/2021,06:00:00,0.557655,1.527859,0.010669
05/07/2021,07:00:00,0.557718,1.536696,0.028551
05/07/2021,08:00:00,0.557761,1.545562,0.001431
05/07/2021,09:00:00,0.557836,1.554361,0.313997
05/07/2021,10:00:00,0.557585,1.563830,0.092149
05/07/2021,11:00:00,0.557558,1.572859,0.003874
05/07/2021,12:00:00,0.557632,1.581665,0.000000
05/07/2021,13:00:00,0.557711,1.590452,0.057042
05/07/2021,14:00:00,0.557722,1.599381,0.450194
05/07/2021,15:00:00,0.557335,1.609157,0.022769
05/07/2021,16:00:00,0.557388,1.618028,0.000000
05/07/2021,17:00:00,0.557469,1.626812,0.000000
05/07/2021,18:00:00,0.557550,1.635592,0.000000
05/07/2021,19:00:00,0.557632,1.644368,0.000000
05/07/2021,20:00:00,0.557714,1.653142,0.000000
05/07/2021,21:00:00,0.557797,1.661912,0.133216
05/07/2021,22:00:00,0.557732,1.671005,0.006735
05/07/2021,23:00:00,0.557808,1.679798,0.000000
06/07/2021,00:00:00,0.557892,1.688562,0.104666
06/07/2021,01:00:00,0.557857,1.704944,0.005364
06/07/2021,02:00:00,0.557936,1.721077,0.000000
06/07/2021,03:00:00,0.558022,1.737184,0.000000
06/07/2021,04:00:00,0.558109,1.753284,0.000000
06/07/2021,05:00:00,0.558197,1.769378,0.000000
06/07/2021,06:00:00,0.558286,1.785466,0.000000
06/07/2021,07:00:00,0.558375,1.801549,0.000000
06/07/2021,08:00:00,0.558465,1.817625,0.000000
06/07/2021,09:00:00,0.558556,1.833696,0.000000
06/07/2021,10:00:00,0.558648,1.849760,0.000000
06/07/2021,11:00:00,0.558740,1.865818,0.000000
06/07/2021,12:00:00,0.558834,1.881870,0.000000
06/07/2021,13:00:00,0.558928,1.897916,0.000000
06/07/2021,14:00:00,0.559023,1.913955,0.047565
06/07/2021,15:00:00,0.559062,1.930134,0.059545
06/07/2021,16:00:00,0.559087,1.946349,0.002861
06/07/2021,17:00:00,0.559181,1.962387,0.000000
06/07/2021,18:00:00,0.559279,1.978403,0.000000
06/07/2021,19:00:00,0.559378,1.994413,0.000000
06/07/2021,20:00:00,0.559478,2.010416,0.000000
06/07/2021,21:00:00,0.559578,2.026413,0.000000
06/07/2021,22:00:00,0.559680,2.042403,0.000000
06/07/2021,23:00:00,0.559782,2.058385,0.000000
07/07/2021,00:00:00,0.559885,2.074361,0.000000
07/07/2021,01:00:00,0.559989,2.105636,0.000000
07/07/2021,02:00:00,0.560094,2.136897,0.000000
07/07/2021,03:00:00,0.560202,2.168145,0.000000
07/07/2021,04:00:00,0.560310,2.199378,0.000000
07/07/2021,05:00:00,0.560421,2.230597,0.000000
07/07/2021,06:00:00,0.560533,2.261801,0.000000
07/07/2021,07:00:00,0.560646,2.292991,0.000000
07/07/2021,08:00:00,0.560761,2.324166,0.000000
07/07/2021,09:00:00,0.560878,2.355326,0.000000
07/07/2021,10:00:00,0.560996,2.386471,0.000000
07/07/2021,11:00:00,0.561115,2.417600,0.000000
07/07/2021,12:00:00,0.561237,2.448713,0.000000
07/07/2021,13:00:00,0.561359,2.479811,0.000000
07/07/2021,14:00:00,0.561484,2.510892,0.000000
07/07/2021,15:00:00,0.561610,2.541957,0.000000
07/07/2021,16:00:00,0.561737,2.573005,0.000000
07/07/2021,17:00:00,0.561866,2.604037,0.000000
07/07/2021,18:00:00,0.561996,2.635051,0.000000
07/07/2021,19:00:00,0.562128,2.666049,0.000000
07/07/2021,20:00:00,0.562262,2.697029,0.000000
07/07/2021,21:00:00,0.562397,2.727992,0.000000
07/07/2021,22:00:00,0.562534,2.758936,0.000000
07/07/2021,23:00:00,0.562672,2.789863,0.000000
08/07/2021,00:00:00,0.562812,2.820771,0.000000
08/07/2021,01:00:00,0.562952,2.819905,0.000000
08/07/2021,02:00:00,0.563093,2.819038,0.000000
08/07/2021,03:00:00,0.563233,2.818172,0.000000
08/07/2021,04:00:00,0.563373,2.817307,0.000000
08/07/2021,05:00:00,0.563514,2.816441,0.000000
08/07/2021,06:00:00,0.563654,2.815575,0.000000
08/07/2021,07:00:00,0.563794,2.814709,0.000000
08/07/2021,08:00:00,0.563934,2.813843,0.000000
08/07/2021,09:00:00,0.564074,2.812978,0.000000
08/07/2021,10:00:00,0.564214,2.812112,0.000000
08/07/2021,11:00:00,0.564354,2.811247,0.000000
08/07/2021,12:00:00,0.564494,2.810381,0.000000
08/07/2021,13:00:00,0.564634,2.809516,0.000000
08/07/2021,14:00:00,0.564774,2.808651,0.000000
08/07/2021,15:00:00,0.564914,2.807786,0.000000
08/07/2021,16:00:00,0.565054,2.806921,0.000000
08/07/2021,17:00:00,0.565194,2.806056,0.000000
08/07/2021,18:00:00,0.565333,2.805191,0.000000
08/07/2021,19:00:00,0.565473,2.804327,0.000000
08/07/2021,20:00:00,0.565613,2.803462,0.000000
08/07/2021,21:00:00,0.565752,2.802598,0.000000
08/07/2021,22:00:00,0.565892,2.801733,0.000000
08/07/2021,23:00:00,0.566031,2.800869,0.000000
09/07/2021,00:00:00,0.566171,2.800004,0.000000
09/07/2021,01:00:00,0.566309,2.750464,0.000000
09/07/2021,02:00:00,0.566445,2.700952,0.000000
09/07/2021,03:00:00,0.566578,2.651468,0.000000
09/07/2021,04:00:00,0.566709,2.602010,0.000000
09/07/2021,05:00:00,0.566837,2.552580,0.000000
09/07/2021,06:00:00,0.566963,2.503176,0.000000
09/07/2021,07:00:00,0.567086,2.453797,0.000000
09/07/2021,08:00:00,0.567207,2.404444,0.000000
09/07/2021,09:00:00,0.567326,2.355115,0.000000
09/07/2021,10:00:00,0.567442,2.305811,0.000000
09/07/2021,11:00:00,0.567555,2.256530,0.000000
09/07/2021,12:00:00,0.567667,2.207273,0.000000
09/07/2021,13:00:00,0.567775,2.158038,0.000000
09/07/2021,14:00:00,0.567882,2.108825,0.000000
09/07/2021,15:00:00,0.567985,2.059634,0.000000
09/07/2021,16:00:00,0.568087,2.010465,0.000000
09/07/2021,17:00:00,0.568185,1.961316,0.000000
09/07/2021,18:00:00,0.568282,1.912188,0.000000
09/07/2021,19:00:00,0.568376,1.863079,0.000000
09/07/2021,20:00:00,0.568467,1.813989,0.000000
09/07/2021,21:00:00,0.568556,1.764918,0.000000
09/07/2021,22:00:00,0.568643,1.715866,0.000000
09/07/2021,23:00:00,0.568727,1.666831,0.000000
10/07/2021,00:00:00,0.568809,1.617813,0.000000
10/07/2021,01:00:00,0.568891,1.662350,0.000000
10/07/2021,02:00:00,0.568975,1.706871,0.000000
10/07/2021,03:00:00,0.569061,1.751376,0.000000
10/07/2021,04:00:00,0.569149,1.795864,0.000000
10/07/2021,05:00:00,0.569240,1.840335,0.000000
10/07/2021,06:00:00,0.569333,1.884788,0.000000
10/07/2021,07:00:00,0.569428,1.929224,0.000000
10/07/2021,08:00:00,0.569525,1.973641,0.000000
10/07/2021,09:00:00,0.569624,2.018039,0.000000
10/07/2021,10:00:00,0.569726,2.062418,0.000000
10/07/2021,11:00:00,0.569830,2.106778,0.000000
10/07/2021,12:00:00,0.569936,2.151118,0.000000
10/07/2021,13:00:00,0.570044,2.195437,0.000000
10/07/2021,14:00:00,0.570155,2.239735,0.000000
10/07/2021,15:00:00,0.570267,2.284011,3.825307
10/07/2021,16:00:00,0.566478,2.340820,27.390539
10/07/2021,17:00:00,0.539024,2.472426,3.363431
10/07/2021,18:00:00,0.535778,2.531291,0.747800
10/07/2021,19:00:00,0.535140,2.580292,0.032961
10/07/2021,20:00:00,0.535230,2.626835,0.000000
10/07/2021,21:00:00,0.535362,2.673168,0.000000
10/07/2021,22:00:00,0.535497,2.719474,0.000000
10/07/2021,23:00:00,0.535633,2.765757,0.000000
11/07/2021,00:00:00,0.535772,2.812016,0.000000
11/07/2021,01:00:00,0.535911,2.772043,0.000000
11/07/2021,02:00:00,0.536048,2.732090,0.000000
11/07/2021,03:00:00,0.536183,2.692156,0.000000
11/07/2021,04:00:00,0.536316,2.652243,0.000000
11/07/2021,05:00:00,0.536447,2.612349,0.000000
11/07/2021,06:00:00,0.536576,2.572474,0.000000
11/07/2021,07:00:00,0.536704,2.532617,0.000000
11/07/2021,08:00:00,0.536829,2.492780,0.000000
11/07/2021,09:00:00,0.536952,2.452960,0.000000
11/07/2021,10:00:00,0.537073,2.413159,0.000000
11/07/2021,11:00:00,0.537192,2.373375,0.000000
11/07/2021,12:00:00,0.537309,2.333608,0.000000
11/07/2021,13:00:00,0.537425,2.293859,0.000000
11/07/2021,14:00:00,0.537538,2.254126,0.000000
11/07/2021,15:00:00,0.537649,2.214410,0.000000
11/07/2021,16:00:00,0.537758,2.174711,0.000000
11/07/2021,17:00:00,0.537866,2.135027,0.000000
11/07/2021,18:00:00,0.537971,2.095359,0.000000
11/07/2021,19:00:00,0.538074,2.055706,0.000000
11/07/2021,20:00:00,0.538176,2.016068,0.000000
11/07/2021,21:00:00,0.538275,1.976446,0.000000
11/07/2021,22:00:00,0.538372,1.936837,0.000000
11/07/2021,23:00:00,0.538468,1.897243,0.000000
12/07/2021,00:00:00,0.538561,1.857664,0.000000
12/07/2021,01:00:00,0.538652,1.796454,0.000000
12/07/2021,02:00:00,0.538740,1.735266,0.000000
12/07/2021,03:00:00,0.538825,1.674097,0.000000
12/07/2021,04:00:00,0.538907,1.612947,0.000000
12/07/2021,05:00:00,0.538986,1.551816,0.000000
12/07/2021,06:00:00,0.539061,1.490703,0.000000
12/07/2021,07:00:00,0.539134,1.429607,0.000000
12/07/2021,08:00:00,0.539204,1.368527,0.000000
12/07/2021,09:00:00,0.539270,1.307463,0.000000
12/07/2021,10:00:00,0.539334,1.246413,0.000000
12/07/2021,11:00:00,0.539394,1.185378,0.000000
12/07/2021,12:00:00,0.539452,1.124357,0.000000
12/07/2021,13:00:00,0.539506,1.063349,0.000000
12/07/2021,14:00:00,0.539558,1.002352,0.000000
12/07/2021,15:00:00,0.539606,0.941368,0.000000
12/07/2021,16:00:00,0.539651,0.880394,0.000000
12/07/2021,17:00:00,0.539694,0.819430,0.000000
12/07/2021,18:00:00,0.539733,0.758475,0.000000
12/07/2021,19:00:00,0.539769,0.697529,0.000000
12/07/2021,20:00:00,0.539802,0.636592,0.000000
12/07/2021,21:00:00,0.539832,0.575661,0.000000
12/07/2021,22:00:00,0.539859,0.514737,0.000000
12/07/2021,23:00:00,0.539884,0.453820,0.000000
13/07/2021,00:00:00,0.539905,0.392907,0.000000
13/07/2021,01:00:00,0.539924,0.385367,0.000000
13/07/2021,02:00:00,0.539943,0.377827,0.000000
13/07/2021,03:00:00,0.539962,0.370288,0.000000
13/07/2021,04:00:00,0.539980,0.362750,0.000000
13/07/2021,05:00:00,0.539998,0.355212,0.000000
13/07/2021,06:00:00,0.540015,0.347674,0.000000
13/07/2021,07:00:00,0.540032,0.340137,0.000000
13/07/2021,08:00:00,0.540049,0.332600,0.000000
13/07/2021,09:00:00,0.540065,0.325064,0.066578
13/07/2021,10:00:00,0.540012,0.317556,0.003397
13/07/2021,11:00:00,0.540024,0.310022,2.416968
13/07/2021,12:00:00,0.537627,0.303380,0.123024
13/07/2021,13:00:00,0.537517,0.295892,0.000000
13/07/2021,14:00:00,0.537531,0.288335,0.000000
13/07/2021,15:00:00,0.537546,0.280777,0.000000
13/07/2021,16:00:00,0.537559,0.273219,0.000000
13/07/2021,17:00:00,0.537573,0.265662,0.000000
13/07/2021,18:00:00,0.537586,0.258105,0.000000
13/07/2021,19:00:00,0.537598,0.250548,0.000000
13/07/2021,20:00:00,0.537611,0.242992,0.000000
13/07/2021,21:00:00,0.537623,0.235436,0.000000
13/07/2021,22:00:00,0.537634,0.227880,0.000000
13/07/2021,23:00:00,0.537645,0.220325,0.000000
14/07/2021,00:00:00,0.537656,0.212770,0.000000
14/07/2021,01:00:00,0.537666,0.204230,0.000000
14/07/2021,02:00:00,0.537676,0.195691,0.000000
14/07/2021,03:00:00,0.537686,0.187152,0.000000
14/07/2021,04:00:00,0.537695,0.178613,0.000000
14/07/2021,05:00:00,0.537704,0.170074,0.000000
14/07/2021,06:00:00,0.537712,0.161536,0.000000
14/07/2021,07:00:00,0.537720,0.152998,0.000000
14/07/2021,08:00:00,0.537727,0.144461,0.000000
14/07/2021,09:00:00,0.537734,0.135923,0.000000
14/07/2021,10:00:00,0.537741,0.127386,0.000000
14/07/2021,11:00:00,0.537747,0.118849,0.000000
14/07/2021,12:00:00,0.537753,0.110312,0.000000
14/07/2021,13:00:00,0.537758,0.101775,0.000000
14/07/2021,14:00:00,0.537763,0.093239,0.000000
14/07/2021,15:00:00,0.537767,0.084702,0.000000
14/07/2021,16:00:00,0.537771,0.076166,0.000000
14/07/2021,17:00:00,0.537775,0.067630,0.000000
14/07/2021,18:00:00,0.537778,0.059094,0.000000
14/07/2021,19:00:00,0.537781,0.050558,0.000000
14/07/2021,20:00:00,0.537783,0.042022,0.000000
14/07/2021,21:00:00,0.537785,0.033486,0.314057
14/07/2021,22:00:00,0.537473,0.024960,0.329971
14/07/2021,23:00:00,0.537145,0.016428,1.243532
15/07/2021,00:00:00,0.535908,0.007897,0.757098
15/07/2021,01:00:00,0.535156,0.062908,0.159085
15/07/2021,02:00:00,0.535002,0.117937,0.034809
15/07/2021,03:00:00,0.534973,0.172959,0.001490
15/07/2021,04:00:00,0.534981,0.227974,0.000000
15/07/2021,05:00:00,0.534994,0.282987,0.256896
15/07/2021,06:00:00,0.534752,0.338102,1.164496
15/07/2021,07:00:00,0.533609,0.393676,2.780080
15/07/2021,08:00:00,0.530867,0.450268,0.890255
15/07/2021,09:00:00,0.530004,0.506121,1.456082
15/07/2021,10:00:00,0.528584,0.562427,0.110209
15/07/2021,11:00:00,0.528499,0.617964,0.039995
15/07/2021,12:00:00,0.528486,0.673430,0.030518
15/07/2021,13:00:00,0.528485,0.728886,0.382066
15/07/2021,14:00:00,0.528138,0.784660,0.285804
15/07/2021,15:00:00,0.527889,0.840393,0.260949
15/07/2021,16:00:00,0.527666,0.896128,1.373351
15/07/2021,17:00:00,0.526346,0.953109,0.526011
15/07/2021,18:00:00,0.525866,1.009310,0.622749
15/07/2021,19:00:00,0.525294,1.065662,1.905084
15/07/2021,20:00:00,0.523458,1.123725,0.095427
15/07/2021,21:00:00,0.523411,1.179644,0.000000
15/07/2021,22:00:00,0.523471,1.235353,0.000000
15/07/2021,23:00:00,0.523534,1.291045,0.000000
16/07/2021,00:00:00,0.523600,1.346724,0.000000
16/07/2021,01:00:00,0.523669,1.445138,0.000000
16/07/2021,02:00:00,0.523744,1.543527,0.000000
16/07/2021,03:00:00,0.523823,1.641889,0.000000
16/07/2021,04:00:00,0.523907,1.740223,0.000000
16/07/2021,05:00:00,0.523997,1.838526,0.000000
16/07/2021,06:00:00,0.524091,1.936797,0.000000
16/07/2021,07:00:00,0.524190,2.035034,0.000000
16/07/2021,08:00:00,0.524293,2.133236,0.000000
16/07/2021,09:00:00,0.524402,2.231401,0.000000
16/07/2021,10:00:00,0.524516,2.329526,0.000000
16/07/2021,11:00:00,0.524634,2.427611,0.000000
16/07/2021,12:00:00,0.524758,2.525654,0.000000
16/07/2021,13:00:00,0.524886,2.623652,0.000000
16/07/2021,14:00:00,0.525019,2.721605,0.000000
16/07/2021,15:00:00,0.525157,2.819510,0.000000
16/07/2021,16:00:00,0.525300,2.917366,0.000000
16/07/2021,17:00:00,0.525448,3.015170,0.000000
16/07/2021,18:00:00,0.525601,3.112922,0.000000
16/07/2021,19:00:00,0.525758,3.210619,0.000000
16/07/2021,20:00:00,0.525921,3.308259,0.000000
16/07/2021,21:00:00,0.526088,3.405842,0.000000
16/07/2021,22:00:00,0.526260,3.503365,0.000000
16/07/2021,23:00:00,0.526437,3.600826,0.000000
17/07/2021,00:00:00,0.526619,3.698224,0.000000
17/07/2021,01:00:00,0.526803,3.714710,0.000000
17/07/2021,02:00:00,0.526989,3.731184,0.000000
17/07/2021,03:00:00,0.527175,3.747646,0.000000
17/07/2021,04:00:00,0.527362,3.764096,0.000000
17/07/2021,05:00:00,0.527550,3.780535,0.000000
17/07/2021,06:00:00,0.527739,3.796961,0.000000
17/07/2021,07:00:00,0.527928,3.813375,0.000000
17/07/2021,08:00:00,0.528119,3.829778,0.000000
17/07/2021,09:00:00,0.528310,3.846168,0.000000
17/07/2021,10:00:00,0.528502,3.862546,0.000000
17/07/2021,11:00:00,0.528695,3.878911,0.000000
17/07/2021,12:00:00,0.528888,3.895265,0.000000
17/07/2021,13:00:00,0.529083,3.911606,0.000000
17/07/2021,14:00:00,0.529278,3.927934,0.000000
17/07/2021,15:00:00,0.529474,3.944250,0.000000
17/07/2021,16:00:00,0.529671,3.960553,0.000000
17/07/2021,17:00:00,0.529868,3.976843,0.000000
17/07/2021,18:00:00,0.530067,3.993121,0.000000
17/07/2021,19:00:00,0.530266,4.009387,0.000000
17/07/2021,20:00:00,0.530466,4.025639,0.000000
17/07/2021,21:00:00,0.530667,4.041878,0.000000
17/07/2021,22:00:00,0.530869,4.058105,0.000000
17/07/2021,23:00:00,0.531071,4.074318,0.000000
18/07/2021,00:00:00,0.531275,4.090518,0.000000
18/07/2021,01:00:00,0.531478,4.056750,0.000000
18/07/2021,02:00:00,0.531679,4.023006,0.000000
18/07/2021,03:00:00,0.531878,3.989286,0.000000
18/07/2021,04:00:00,0.532076,3.955590,0.000000
18/07/2021,05:00:00,0.532272,3.921917,0.000000
18/07/2021,06:00:00,0.532467,3.888267,0.000000
18/07/2021,07:00:00,0.532660,3.854640,0.000000
18/07/2021,08:00:00,0.532851,3.821036,0.000000
18/07/2021,09:00:00,0.533040,3.787454,0.000000
18/07/2021,10:00:00,0.533228,3.753895,0.000000
18/07/2021,11:00:00,0.533414,3.720358,0.000000
18/07/2021,12:00:00,0.533598,3.686843,0.000000
18/07/2021,13:00:00,0.533781,3.653351,0.000000
18/07/2021,14:00:00,0.533962,3.619880,0.000000
18/07/2021,15:00:00,0.534142,3.586430,0.000000
18/07/2021,16:00:00,0.534319,3.553002,0.000000
18/07/2021,17:00:00,0.534496,3.519595,0.000000
18/07/2021,18:00:00,0.534670,3.486209,0.000000
18/07/2021,19:00:00,0.534843,3.452843,0.000000
18/07/2021,20:00:00,0.535014,3.419498,0.000000
18/07/2021,21:00:00,0.535183,3.386174,0.000000
18/07/2021,22:00:00,0.535351,3.352870,0.000000
18/07/2021,23:00:00,0.535517,3.319587,0.000000
19/07/2021,00:00:00,0.535682,3.286323,0.000000
19/07/2021,01:00:00,0.535846,3.297830,0.000000
19/07/2021,02:00:00,0.536010,3.309330,0.000000
19/07/2021,03:00:00,0.536175,3.320823,0.000000
19/07/2021,04:00:00,0.536341,3.332307,0.000000
19/07/2021,05:00:00,0.536507,3.343785,0.000000
19/07/2021,06:00:00,0.536674,3.355254,0.000000
19/07/2021,07:00:00,0.536842,3.366715,0.000000
19/07/2021,08:00:00,0.537009,3.378169,0.000000
19/07/2021,09:00:00,0.537178,3.389615,0.000000
19/07/2021,10:00:00,0.537347,3.401053,0.000000
19/07/2021,11:00:00,0.537517,3.412483,0.000000
19/07/2021,12:00:00,0.537687,3.423906,0.000000
19/07/2021,13:00:00,0.537858,3.435320,0.000000
19/07/2021,14:00:00,0.538029,3.446726,0.000000
19/07/2021,15:00:00,0.538201,3.458124,0.000000
19/07/2021,16:00:00,0.538374,3.469514,0.000000
19/07/2021,17:00:00,0.538547,3.480896,0.000000
19/07/2021,18:00:00,0.538720,3.492270,0.000000
19/07/2021,19:00:00,0.538895,3.503636,0.000000
19/07/2021,20:00:00,0.539069,3.514994,0.000000
19/07/2021,21:00:00,0.539245,3.526343,0.000000
19/07/2021,22:00:00,0.539421,3.537684,0.000000
19/07/2021,23:00:00,0.539597,3.549017,0.000000
20/07/2021,00:00:00,0.539774,3.560342,0.000000
20/07/2021,01:00:00,0.539952,3.566093,0.000000
20/07/2021,02:00:00,0.540129,3.571839,0.000000
20/07/2021,03:00:00,0.540308,3.577580,0.000000
20/07/2021,04:00:00,0.540486,3.583318,0.000000
20/07/2021,05:00:00,0.540664,3.589050,0.000000
20/07/2021,06:00:00,0.540843,3.594778,0.000000
20/07/2021,07:00:00,0.541023,3.600501,0.000000
20/07/2021,08:00:00,0.541202,3.606219,0.000000
20/07/2021,09:00:00,0.541382,3.611933,0.000000
20/07/2021,10:00:00,0.541562,3.617642,0.000000
20/07/2021,11:00:00,0.541742,3.623346,0.000000
20/07/2021,12:00:00,0.541923,3.629045,0.000000
20/07/2021,13:00:00,0.542104,3.634740,0.000000
