Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/05/2021,13:00:00,0.491062,1.192506,0.008732
21/05/2021,14:00:00,0.491121,1.113498,0.000000
21/05/2021,15:00:00,0.491189,1.034483,0.000000
21/05/2021,16:00:00,0.491251,0.955485,0.000000
21/05/2021,17:00:00,0.491309,0.876501,0.000000
21/05/2021,18:00:00,0.491362,0.797531,0.000000
21/05/2021,19:00:00,0.491409,0.718573,0.000000
21/05/2021,20:00:00,0.491452,0.639626,0.000000
21/05/2021,21:00:00,0.491490,0.560689,0.000000
21/05/2021,22:00:00,0.491523,0.481761,0.000000
21/05/2021,23:00:00,0.491550,0.402840,0.000000
22/05/2021,00:00:00,0.491573,0.323925,0.000000
22/05/2021,01:00:00,0.491596,0.406628,0.000000
22/05/2021,02:00:00,0.491625,0.489323,0.000000
22/05/2021,03:00:00,0.491658,0.572011,0.000000
22/05/2021,04:00:00,0.491697,0.654689,0.066608
22/05/2021,05:00:00,0.491652,0.737423,0.184178
22/05/2021,06:00:00,0.491469,0.820280,0.237584
22/05/2021,07:00:00,0.491226,0.903226,0.420779
22/05/2021,08:00:00,0.490766,0.986430,0.249207
22/05/2021,09:00:00,0.490518,1.069491,0.401765
22/05/2021,10:00:00,0.490090,1.152796,6.500035
22/05/2021,11:00:00,0.482345,1.245133,1.081556
22/05/2021,12:00:00,0.481115,1.330477,0.552118
22/05/2021,13:00:00,0.480523,1.414925,0.026166
22/05/2021,14:00:00,0.480575,1.498516,0.000000
22/05/2021,15:00:00,0.480672,1.582005,0.000000
22/05/2021,16:00:00,0.480775,1.665468,0.875443
22/05/2021,17:00:00,0.479813,1.750707,0.939012
22/05/2021,18:00:00,0.478781,1.836273,1.196921
22/05/2021,19:00:00,0.477446,1.922561,0.410676
22/05/2021,20:00:00,0.477053,2.007277,0.094056
22/05/2021,21:00:00,0.477043,2.091249,0.289381
22/05/2021,22:00:00,0.476804,2.175675,0.014484
22/05/2021,23:00:00,0.476922,2.259387,0.028551
23/05/2021,00:00:00,0.477024,2.343093,0.001490
23/05/2021,01:00:00,0.477168,2.289043,0.123680
23/05/2021,02:00:00,0.477133,2.235385,0.006318
23/05/2021,03:00:00,0.477262,2.181394,0.000000
23/05/2021,04:00:00,0.477398,2.127393,0.000000
23/05/2021,05:00:00,0.477530,2.073413,0.000000
23/05/2021,06:00:00,0.477659,2.019453,0.000000
23/05/2021,07:00:00,0.477785,1.965513,0.000000
23/05/2021,08:00:00,0.477907,1.911593,0.000000
23/05/2021,09:00:00,0.478025,1.857692,0.000000
23/05/2021,10:00:00,0.478141,1.803809,0.000000
23/05/2021,11:00:00,0.478253,1.749944,0.000000
23/05/2021,12:00:00,0.478361,1.696097,0.000000
23/05/2021,13:00:00,0.478466,1.642267,0.000000
23/05/2021,14:00:00,0.478568,1.588452,0.000000
23/05/2021,15:00:00,0.478667,1.534654,0.000000
23/05/2021,16:00:00,0.478762,1.480871,0.000000
23/05/2021,17:00:00,0.478853,1.427103,0.000000
23/05/2021,18:00:00,0.478941,1.373349,0.000000
23/05/2021,19:00:00,0.479026,1.319608,0.000000
23/05/2021,20:00:00,0.479108,1.265881,0.000000
23/05/2021,21:00:00,0.479186,1.212166,0.000000
23/05/2021,22:00:00,0.479260,1.158464,0.000000
23/05/2021,23:00:00,0.479332,1.104773,0.000000
24/05/2021,00:00:00,0.479399,1.051093,0.000000
24/05/2021,01:00:00,0.479465,1.035610,0.000000
24/05/2021,02:00:00,0.479530,1.020130,0.038028
24/05/2021,03:00:00,0.479536,1.004708,0.468194
24/05/2021,04:00:00,0.479026,0.989777,0.309229
24/05/2021,05:00:00,0.478706,0.974668,0.376105
24/05/2021,06:00:00,0.478305,0.959618,0.275373
24/05/2021,07:00:00,0.478024,0.944450,0.650585
24/05/2021,08:00:00,0.477294,0.929666,0.698566
24/05/2021,09:00:00,0.476507,0.914920,0.243247
24/05/2021,10:00:00,0.476262,0.899689,0.010669
24/05/2021,11:00:00,0.476302,0.884198,0.085592
24/05/2021,12:00:00,0.476243,0.868782,0.185192
24/05/2021,13:00:00,0.476065,0.853463,0.009179
24/05/2021,14:00:00,0.476105,0.837970,0.000000
24/05/2021,15:00:00,0.476157,0.822462,0.000000
24/05/2021,16:00:00,0.476208,0.806957,0.247419
24/05/2021,17:00:00,0.475953,0.791683,0.764310
24/05/2021,18:00:00,0.475082,0.776859,0.038266
24/05/2021,19:00:00,0.475074,0.761401,0.000000
24/05/2021,20:00:00,0.475122,0.745887,0.000000
24/05/2021,21:00:00,0.475168,0.730373,0.000000
24/05/2021,22:00:00,0.475214,0.714862,0.000000
24/05/2021,23:00:00,0.475258,0.699352,0.000000
25/05/2021,00:00:00,0.475302,0.683845,0.000000
25/05/2021,01:00:00,0.475346,0.724267,0.000000
25/05/2021,02:00:00,0.475393,0.764684,0.104666
25/05/2021,03:00:00,0.475308,0.805199,0.005364
25/05/2021,04:00:00,0.475352,0.845619,0.000000
25/05/2021,05:00:00,0.475406,0.886024,0.047565
25/05/2021,06:00:00,0.475395,0.926482,0.211775
25/05/2021,07:00:00,0.475189,0.967120,0.010669
25/05/2021,08:00:00,0.475235,1.007540,0.038028
25/05/2021,09:00:00,0.475243,1.047988,0.001967
25/05/2021,10:00:00,0.475307,1.088377,0.000000
25/05/2021,11:00:00,0.475377,1.128754,0.000000
25/05/2021,12:00:00,0.475449,1.169123,3.083050
25/05/2021,13:00:00,0.471841,1.213666,0.156939
25/05/2021,14:00:00,0.471715,1.254518,0.000000
25/05/2021,15:00:00,0.471796,1.295019,0.000000
25/05/2021,16:00:00,0.471879,1.335504,0.066638
25/05/2021,17:00:00,0.471867,1.376104,0.003338
25/05/2021,18:00:00,0.471950,1.416582,0.000000
25/05/2021,19:00:00,0.472040,1.457041,0.000000
25/05/2021,20:00:00,0.472133,1.497489,0.000000
25/05/2021,21:00:00,0.472229,1.537925,0.000000
25/05/2021,22:00:00,0.472327,1.578351,0.000000
25/05/2021,23:00:00,0.472428,1.618765,0.000000
26/05/2021,00:00:00,0.472531,1.659167,0.000000
26/05/2021,01:00:00,0.472635,1.626203,0.000000
26/05/2021,02:00:00,0.472736,1.593248,0.000000
26/05/2021,03:00:00,0.472836,1.560303,0.000000
26/05/2021,04:00:00,0.472933,1.527368,0.000000
26/05/2021,05:00:00,0.473028,1.494441,0.000000
26/05/2021,06:00:00,0.473121,1.461523,0.000000
26/05/2021,07:00:00,0.473212,1.428614,0.000000
26/05/2021,08:00:00,0.473301,1.395714,0.000000
26/05/2021,09:00:00,0.473388,1.362822,0.000000
26/05/2021,10:00:00,0.473473,1.329938,0.000000
26/05/2021,11:00:00,0.473556,1.297061,0.000000
26/05/2021,12:00:00,0.473636,1.264193,0.000000
26/05/2021,13:00:00,0.473715,1.231332,0.000000
26/05/2021,14:00:00,0.473792,1.198478,0.000000
26/05/2021,15:00:00,0.473866,1.165632,0.000000
26/05/2021,16:00:00,0.473938,1.132793,0.000000
26/05/2021,17:00:00,0.474009,1.099960,0.000000
26/05/2021,18:00:00,0.474077,1.067134,0.028551
26/05/2021,19:00:00,0.474100,1.034356,0.001490
26/05/2021,20:00:00,0.474162,1.001544,0.038028
26/05/2021,21:00:00,0.474167,0.968788,0.001967
26/05/2021,22:00:00,0.474224,0.935987,0.000000
26/05/2021,23:00:00,0.474281,0.903187,0.000000
27/05/2021,00:00:00,0.474337,0.870393,0.000000
27/05/2021,01:00:00,0.474395,0.948859,0.000000
27/05/2021,02:00:00,0.474457,1.027311,0.000000
27/05/2021,03:00:00,0.474524,1.105749,0.000000
27/05/2021,04:00:00,0.474597,1.184170,0.000000
27/05/2021,05:00:00,0.474674,1.262575,0.000000
27/05/2021,06:00:00,0.474756,1.340962,0.000000
27/05/2021,07:00:00,0.474843,1.419329,0.000000
27/05/2021,08:00:00,0.474935,1.497676,0.000000
27/05/2021,09:00:00,0.475032,1.576001,0.000000
27/05/2021,10:00:00,0.475134,1.654304,0.000000
27/05/2021,11:00:00,0.475240,1.732583,0.000000
27/05/2021,12:00:00,0.475352,1.810837,0.000000
27/05/2021,13:00:00,0.475469,1.889064,0.000000
27/05/2021,14:00:00,0.475590,1.967265,0.000000
27/05/2021,15:00:00,0.475717,2.045437,0.000000
27/05/2021,16:00:00,0.475848,2.123580,0.000000
27/05/2021,17:00:00,0.475985,2.201691,0.000000
27/05/2021,18:00:00,0.476126,2.279771,0.000000
27/05/2021,19:00:00,0.476272,2.357819,0.000000
27/05/2021,20:00:00,0.476423,2.435832,0.000000
27/05/2021,21:00:00,0.476579,2.513809,0.000000
27/05/2021,22:00:00,0.476740,2.591750,0.000000
27/05/2021,23:00:00,0.476906,2.669654,0.000000
28/05/2021,00:00:00,0.477077,2.747519,0.000000
28/05/2021,01:00:00,0.477251,2.776895,0.000000
28/05/2021,02:00:00,0.477427,2.806256,0.000000
28/05/2021,03:00:00,0.477605,2.835601,0.000000
28/05/2021,04:00:00,0.477785,2.864931,0.000000
28/05/2021,05:00:00,0.477966,2.894244,0.000000
28/05/2021,06:00:00,0.478149,2.923541,0.000000
28/05/2021,07:00:00,0.478335,2.952822,0.000000
28/05/2021,08:00:00,0.478522,2.982086,0.000000
28/05/2021,09:00:00,0.478711,3.011333,0.000000
28/05/2021,10:00:00,0.478901,3.040564,0.000000
28/05/2021,11:00:00,0.479094,3.069777,0.000000
28/05/2021,12:00:00,0.479288,3.098974,0.000000
28/05/2021,13:00:00,0.479485,3.128152,0.000000
28/05/2021,14:00:00,0.479683,3.157313,0.000000
28/05/2021,15:00:00,0.479883,3.186456,0.000000
28/05/2021,16:00:00,0.480084,3.215581,0.000000
28/05/2021,17:00:00,0.480288,3.244688,0.000000
28/05/2021,18:00:00,0.480493,3.273777,0.000000
28/05/2021,19:00:00,0.480701,3.302847,0.000000
28/05/2021,20:00:00,0.480910,3.331898,0.000000
28/05/2021,21:00:00,0.481121,3.360931,0.000000
28/05/2021,22:00:00,0.481333,3.389944,0.000000
28/05/2021,23:00:00,0.481548,3.418939,0.000000
29/05/2021,00:00:00,0.481764,3.447913,0.000000
29/05/2021,01:00:00,0.481982,3.468132,0.000000
29/05/2021,02:00:00,0.482202,3.488337,0.000000
29/05/2021,03:00:00,0.482422,3.508528,0.000000
29/05/2021,04:00:00,0.482644,3.528705,0.000000
29/05/2021,05:00:00,0.482867,3.548867,0.000000
29/05/2021,06:00:00,0.483091,3.569015,0.000000
29/05/2021,07:00:00,0.483317,3.589149,0.000000
29/05/2021,08:00:00,0.483544,3.609267,0.000000
29/05/2021,09:00:00,0.483772,3.629371,0.000000
29/05/2021,10:00:00,0.484001,3.649460,0.000000
29/05/2021,11:00:00,0.484232,3.669535,0.000000
29/05/2021,12:00:00,0.484464,3.689594,0.000000
29/05/2021,13:00:00,0.484697,3.709638,0.000000
29/05/2021,14:00:00,0.484931,3.729667,0.000000
29/05/2021,15:00:00,0.485167,3.749681,0.000000
29/05/2021,16:00:00,0.485404,3.769679,0.000000
29/05/2021,17:00:00,0.485642,3.789661,0.000000
29/05/2021,18:00:00,0.485882,3.809628,0.000000
29/05/2021,19:00:00,0.486123,3.829580,0.000000
29/05/2021,20:00:00,0.486365,3.849515,0.000000
29/05/2021,21:00:00,0.486608,3.869435,0.000000
29/05/2021,22:00:00,0.486852,3.889338,0.000000
29/05/2021,23:00:00,0.487098,3.909226,0.000000
30/05/2021,00:00:00,0.487345,3.929097,0.000000
30/05/2021,01:00:00,0.487593,3.932622,0.000000
30/05/2021,02:00:00,0.487841,3.936142,0.000000
30/05/2021,03:00:00,0.488089,3.939659,0.000000
30/05/2021,04:00:00,0.488337,3.943172,0.000000
30/05/2021,05:00:00,0.488586,3.946681,0.000000
30/05/2021,06:00:00,0.488835,3.950186,0.000000
30/05/2021,07:00:00,0.489084,3.953687,0.000000
30/05/2021,08:00:00,0.489333,3.957184,0.000000
30/05/2021,09:00:00,0.489583,3.960677,0.000000
30/05/2021,10:00:00,0.489832,3.964166,0.000000
30/05/2021,11:00:00,0.490082,3.967651,0.000000
30/05/2021,12:00:00,0.490333,3.971132,0.000000
30/05/2021,13:00:00,0.490583,3.974609,0.000000
30/05/2021,14:00:00,0.490834,3.978082,0.000000
30/05/2021,15:00:00,0.491084,3.981551,0.000000
30/05/2021,16:00:00,0.491335,3.985016,0.000000
30/05/2021,17:00:00,0.491587,3.988477,0.000000
30/05/2021,18:00:00,0.491838,3.991933,0.000000
30/05/2021,19:00:00,0.492090,3.995386,0.000000
30/05/2021,20:00:00,0.492342,3.998835,0.000000
30/05/2021,21:00:00,0.492594,4.002280,0.000000
30/05/2021,22:00:00,0.492846,4.005720,0.000000
30/05/2021,23:00:00,0.493099,4.009157,0.000000
31/05/2021,00:00:00,0.493352,4.012589,0.000000
31/05/2021,01:00:00,0.493605,4.032937,0.000000
31/05/2021,02:00:00,0.493860,4.053267,0.000000
31/05/2021,03:00:00,0.494116,4.073580,0.000000
31/05/2021,04:00:00,0.494373,4.093875,0.000000
31/05/2021,05:00:00,0.494632,4.114152,0.000000
31/05/2021,06:00:00,0.494892,4.134411,0.000000
31/05/2021,07:00:00,0.495153,4.154652,0.000000
31/05/2021,08:00:00,0.495416,4.174874,0.000000
31/05/2021,09:00:00,0.495680,4.195078,0.000000
31/05/2021,10:00:00,0.495945,4.215264,0.000000
31/05/2021,11:00:00,0.496211,4.235431,0.000000
31/05/2021,12:00:00,0.496478,4.255579,0.000000
31/05/2021,13:00:00,0.496747,4.275708,0.000000
31/05/2021,14:00:00,0.497017,4.295819,0.000000
31/05/2021,15:00:00,0.497289,4.315910,0.000000
31/05/2021,16:00:00,0.497562,4.335983,0.000000
31/05/2021,17:00:00,0.497835,4.356036,0.000000
31/05/2021,18:00:00,0.498111,4.376070,0.000000
31/05/2021,19:00:00,0.498387,4.396084,0.000000
31/05/2021,20:00:00,0.498665,4.416079,0.000000
31/05/2021,21:00:00,0.498944,4.436054,0.000000
31/05/2021,22:00:00,0.499224,4.456009,0.000000
31/05/2021,23:00:00,0.499505,4.475944,0.000000
01/06/2021,00:00:00,0.499788,4.495859,0.000000
01/06/2021,01:00:00,0.500072,4.503408,0.000000
01/06/2021,02:00:00,0.500356,4.510949,0.000000
01/06/2021,03:00:00,0.500640,4.518481,0.000000
01/06/2021,04:00:00,0.500925,4.526003,0.000000
01/06/2021,05:00:00,0.501211,4.533517,0.000000
01/06/2021,06:00:00,0.501497,4.541022,0.000000
01/06/2021,07:00:00,0.501783,4.548517,0.000000
01/06/2021,08:00:00,0.502070,4.556004,0.000000
01/06/2021,09:00:00,0.502358,4.563481,0.000000
01/06/2021,10:00:00,0.502645,4.570950,0.000000
01/06/2021,11:00:00,0.502934,4.578409,0.000000
01/06/2021,12:00:00,0.503222,4.585859,0.000000
01/06/2021,13:00:00,0.503512,4.593300,0.000000
01/06/2021,14:00:00,0.503801,4.600732,0.000000
01/06/2021,15:00:00,0.504092,4.608154,0.000000
01/06/2021,16:00:00,0.504382,4.615568,0.000000
01/06/2021,17:00:00,0.504673,4.622972,0.000000
01/06/2021,18:00:00,0.504965,4.630367,0.000000
01/06/2021,19:00:00,0.505257,4.637752,0.000000
01/06/2021,20:00:00,0.505550,4.645128,0.000000
01/06/2021,21:00:00,0.505843,4.652495,0.000000
01/06/2021,22:00:00,0.506136,4.659852,0.000000
01/06/2021,23:00:00,0.506430,4.667200,0.000000
02/06/2021,00:00:00,0.506724,4.674539,0.000000
02/06/2021,01:00:00,0.507016,4.580784,0.000000
02/06/2021,02:00:00,0.507302,4.487118,0.000000
02/06/2021,03:00:00,0.507581,4.393537,0.000000
02/06/2021,04:00:00,0.507855,4.300040,0.000000
02/06/2021,05:00:00,0.508123,4.206625,0.000000
02/06/2021,06:00:00,0.508385,4.113292,0.000000
02/06/2021,07:00:00,0.508642,4.020037,0.000000
02/06/2021,08:00:00,0.508892,3.926860,0.000000
02/06/2021,09:00:00,0.509136,3.833758,0.000000
02/06/2021,10:00:00,0.509375,3.740730,0.000000
02/06/2021,11:00:00,0.509608,3.647775,0.000000
02/06/2021,12:00:00,0.509835,3.554890,0.000000
02/06/2021,13:00:00,0.510056,3.462073,0.000000
02/06/2021,14:00:00,0.510271,3.369324,0.000000
02/06/2021,15:00:00,0.510480,3.276639,0.000000
02/06/2021,16:00:00,0.510684,3.184019,0.000000
02/06/2021,17:00:00,0.510881,3.091460,0.000000
02/06/2021,18:00:00,0.511073,2.998961,0.000000
02/06/2021,19:00:00,0.511259,2.906520,0.000000
02/06/2021,20:00:00,0.511439,2.814136,0.000000
02/06/2021,21:00:00,0.511614,2.721807,0.000000
02/06/2021,22:00:00,0.511782,2.629531,0.000000
02/06/2021,23:00:00,0.511945,2.537306,0.000000
03/06/2021,00:00:00,0.512102,2.445130,0.000000
03/06/2021,01:00:00,0.512256,2.454857,0.000000
03/06/2021,02:00:00,0.512411,2.464578,0.000000
03/06/2021,03:00:00,0.512567,2.474293,0.000000
03/06/2021,04:00:00,0.512723,2.484004,0.000000
03/06/2021,05:00:00,0.512880,2.493708,0.000000
03/06/2021,06:00:00,0.513038,2.503407,0.000000
03/06/2021,07:00:00,0.513196,2.513101,0.000000
03/06/2021,08:00:00,0.513354,2.522789,0.000000
03/06/2021,09:00:00,0.513514,2.532471,0.000000
03/06/2021,10:00:00,0.513674,2.542148,0.000000
03/06/2021,11:00:00,0.513834,2.551819,0.000000
03/06/2021,12:00:00,0.513995,2.561484,0.066578
03/06/2021,13:00:00,0.514056,2.571430,0.003397
03/06/2021,14:00:00,0.514214,2.581109,0.000000
03/06/2021,15:00:00,0.514377,2.590758,0.000000
03/06/2021,16:00:00,0.514540,2.600402,0.000000
03/06/2021,17:00:00,0.514704,2.610040,0.000000
03/06/2021,18:00:00,0.514869,2.619672,0.000000
03/06/2021,19:00:00,0.515034,2.629298,0.000000
03/06/2021,20:00:00,0.515201,2.638918,0.000000
03/06/2021,21:00:00,0.515367,2.648533,0.000000
03/06/2021,22:00:00,0.515534,2.658141,0.000000
03/06/2021,23:00:00,0.515702,2.667744,0.000000
04/06/2021,00:00:00,0.515871,2.677340,0.000000
04/06/2021,01:00:00,0.516037,2.596296,0.000000
04/06/2021,02:00:00,0.516198,2.515298,0.000000
04/06/2021,03:00:00,0.516354,2.434343,0.000000
04/06/2021,04:00:00,0.516504,2.353430,0.000000
04/06/2021,05:00:00,0.516650,2.272559,0.000000
04/06/2021,06:00:00,0.516791,2.191727,0.000000
04/06/2021,07:00:00,0.516926,2.110933,0.000000
04/06/2021,08:00:00,0.517057,2.030177,0.000000
04/06/2021,09:00:00,0.517182,1.949455,0.000000
04/06/2021,10:00:00,0.517302,1.868768,0.000000
04/06/2021,11:00:00,0.517417,1.788114,0.000000
04/06/2021,12:00:00,0.517528,1.707490,0.000000
04/06/2021,13:00:00,0.517633,1.626897,0.000000
04/06/2021,14:00:00,0.517733,1.546332,0.447273
04/06/2021,15:00:00,0.517260,1.466727,1.745105
04/06/2021,16:00:00,0.515193,1.389528,0.239909
04/06/2021,17:00:00,0.514968,1.309335,0.036299
04/06/2021,18:00:00,0.514993,1.228678,0.001431
04/06/2021,19:00:00,0.515065,1.147955,0.247419
04/06/2021,20:00:00,0.514819,1.067621,0.041127
04/06/2021,21:00:00,0.514821,0.986981,0.001431
04/06/2021,22:00:00,0.514879,0.906277,0.066638
04/06/2021,23:00:00,0.514841,0.825670,0.174642
05/06/2021,00:00:00,0.514667,0.745171,0.008762
05/06/2021,01:00:00,0.514704,0.840987,0.000000
05/06/2021,02:00:00,0.514760,0.936771,0.000000
05/06/2021,03:00:00,0.514822,1.032535,0.000000
05/06/2021,04:00:00,0.514890,1.128277,0.000000
05/06/2021,05:00:00,0.514965,1.223996,0.000000
05/06/2021,06:00:00,0.515045,1.319690,0.000000
05/06/2021,07:00:00,0.515131,1.415357,0.000000
05/06/2021,08:00:00,0.515223,1.510994,0.000000
05/06/2021,09:00:00,0.515322,1.606600,0.000000
05/06/2021,10:00:00,0.515426,1.702173,0.000000
05/06/2021,11:00:00,0.515536,1.797711,0.000000
05/06/2021,12:00:00,0.515653,1.893211,0.000000
05/06/2021,13:00:00,0.515775,1.988672,0.000000
05/06/2021,14:00:00,0.515904,2.084092,0.000000
05/06/2021,15:00:00,0.516038,2.179468,0.000000
05/06/2021,16:00:00,0.516179,2.274800,0.000000
05/06/2021,17:00:00,0.516325,2.370084,0.000000
05/06/2021,18:00:00,0.516477,2.465319,0.000000
05/06/2021,19:00:00,0.516636,2.560502,0.000000
05/06/2021,20:00:00,0.516800,2.655632,0.000000
05/06/2021,21:00:00,0.516971,2.750707,0.000000
05/06/2021,22:00:00,0.517147,2.845725,0.000000
05/06/2021,23:00:00,0.517330,2.940683,0.000000
06/06/2021,00:00:00,0.517518,3.035580,0.000000
06/06/2021,01:00:00,0.517711,3.076945,0.000000
06/06/2021,02:00:00,0.517906,3.118282,0.000000
06/06/2021,03:00:00,0.518104,3.159590,0.000000
06/06/2021,04:00:00,0.518304,3.200869,0.000000
06/06/2021,05:00:00,0.518507,3.242117,0.000000
06/06/2021,06:00:00,0.518713,3.283336,0.000000
06/06/2021,07:00:00,0.518921,3.324525,0.000000
06/06/2021,08:00:00,0.519132,3.365682,0.000000
06/06/2021,09:00:00,0.519346,3.406809,0.000000
06/06/2021,10:00:00,0.519562,3.447903,0.000000
06/06/2021,11:00:00,0.519780,3.488966,0.000000
06/06/2021,12:00:00,0.520002,3.529996,0.000000
06/06/2021,13:00:00,0.520225,3.570993,0.000000
06/06/2021,14:00:00,0.520452,3.611956,0.000000
06/06/2021,15:00:00,0.520681,3.652886,0.000000
06/06/2021,16:00:00,0.520912,3.693782,0.000000
06/06/2021,17:00:00,0.521146,3.734643,0.000000
06/06/2021,18:00:00,0.521383,3.775470,0.000000
06/06/2021,19:00:00,0.521622,3.816260,0.000000
06/06/2021,20:00:00,0.521864,3.857015,0.000000
06/06/2021,21:00:00,0.522109,3.897734,0.000000
06/06/2021,22:00:00,0.522355,3.938416,0.000000
06/06/2021,23:00:00,0.522605,3.979061,0.000000
07/06/2021,00:00:00,0.522857,4.019668,0.000000
07/06/2021,01:00:00,0.523111,4.024817,0.000000
07/06/2021,02:00:00,0.523364,4.029961,0.000000
07/06/2021,03:00:00,0.523619,4.035097,0.000000
07/06/2021,04:00:00,0.523873,4.040227,0.000000
07/06/2021,05:00:00,0.524128,4.045352,0.000000
07/06/2021,06:00:00,0.524383,4.050469,0.000000
07/06/2021,07:00:00,0.524638,4.055581,0.000000
07/06/2021,08:00:00,0.524894,4.060686,0.000000
07/06/2021,09:00:00,0.525150,4.065785,0.000000
07/06/2021,10:00:00,0.525407,4.070878,0.000000
07/06/2021,11:00:00,0.525663,4.075964,0.000000
07/06/2021,12:00:00,0.525920,4.081044,0.000000
07/06/2021,13:00:00,0.526178,4.086118,0.000000
07/06/2021,14:00:00,0.526435,4.091185,0.000000
07/06/2021,15:00:00,0.526694,4.096246,0.000000
07/06/2021,16:00:00,0.526952,4.101301,0.000000
07/06/2021,17:00:00,0.527210,4.106349,0.000000
07/06/2021,18:00:00,0.527469,4.111391,0.000000
07/06/2021,19:00:00,0.527729,4.116426,0.000000
07/06/2021,20:00:00,0.527988,4.121454,0.000000
07/06/2021,21:00:00,0.528248,4.126477,0.000000
07/06/2021,22:00:00,0.528508,4.131493,0.000000
07/06/2021,23:00:00,0.528769,4.136502,0.000000
08/06/2021,00:00:00,0.529030,4.141505,0.000000
08/06/2021,01:00:00,0.529291,4.131575,0.000000
08/06/2021,02:00:00,0.529551,4.121653,0.000000
08/06/2021,03:00:00,0.529810,4.111738,0.000000
08/06/2021,04:00:00,0.530069,4.101830,0.000000
08/06/2021,05:00:00,0.530327,4.091931,0.000000
08/06/2021,06:00:00,0.530585,4.082038,0.000000
08/06/2021,07:00:00,0.530842,4.072154,0.000000
08/06/2021,08:00:00,0.531098,4.062277,0.000000
08/06/2021,09:00:00,0.531354,4.052408,0.000000
08/06/2021,10:00:00,0.531609,4.042546,0.000000
08/06/2021,11:00:00,0.531863,4.032691,0.000000
08/06/2021,12:00:00,0.532117,4.022844,0.000000
08/06/2021,13:00:00,0.532370,4.013005,0.000000
08/06/2021,14:00:00,0.532623,4.003173,0.000000
08/06/2021,15:00:00,0.532875,3.993348,0.000000
08/06/2021,16:00:00,0.533126,3.983531,0.000000
08/06/2021,17:00:00,0.533377,3.973722,0.000000
08/06/2021,18:00:00,0.533627,3.963919,0.000000
08/06/2021,19:00:00,0.533876,3.954125,0.000000
08/06/2021,20:00:00,0.534125,3.944337,0.000000
08/06/2021,21:00:00,0.534374,3.934557,0.000000
08/06/2021,22:00:00,0.534621,3.924785,0.000000
08/06/2021,23:00:00,0.534868,3.915020,0.000000
09/06/2021,00:00:00,0.535115,3.905262,0.000000
09/06/2021,01:00:00,0.535361,3.914937,0.000000
09/06/2021,02:00:00,0.535608,3.924602,0.000000
09/06/2021,03:00:00,0.535856,3.934256,0.000000
09/06/2021,04:00:00,0.536104,3.943899,0.000000
09/06/2021,05:00:00,0.536353,3.953532,0.000000
09/06/2021,06:00:00,0.536602,3.963155,0.000000
09/06/2021,07:00:00,0.536853,3.972766,0.000000
09/06/2021,08:00:00,0.537103,3.982368,0.000000
09/06/2021,09:00:00,0.537355,3.991958,0.000000
09/06/2021,10:00:00,0.537606,4.001538,0.000000
09/06/2021,11:00:00,0.537859,4.011107,0.000000
09/06/2021,12:00:00,0.538112,4.020665,0.000000
09/06/2021,13:00:00,0.538366,4.030213,0.000000
09/06/2021,14:00:00,0.538620,4.039750,0.000000
09/06/2021,15:00:00,0.538875,4.049275,0.000000
09/06/2021,16:00:00,0.539130,4.058790,0.000000
09/06/2021,17:00:00,0.539387,4.068294,0.000000
09/06/2021,18:00:00,0.539643,4.077787,0.000000
09/06/2021,19:00:00,0.539901,4.087269,0.000000
