Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/12/2021,00:00:00,0.363375,0.000000,0.000000
16/12/2021,01:00:00,0.363375,0.000000,0.000000
16/12/2021,02:00:00,0.363375,0.000000,0.000000
16/12/2021,03:00:00,0.363375,0.000000,0.000000
16/12/2021,04:00:00,0.363375,0.000000,0.000000
16/12/2021,05:00:00,0.363375,0.000000,0.000000
16/12/2021,06:00:00,0.363375,0.000000,0.000000
16/12/2021,07:00:00,0.363375,0.000000,0.000000
16/12/2021,08:00:00,0.363375,0.000000,0.000000
16/12/2021,09:00:00,0.363375,0.000000,0.000000
16/12/2021,10:00:00,0.363375,0.000000,0.000000
16/12/2021,11:00:00,0.363375,0.000000,0.000000
16/12/2021,12:00:00,0.363375,0.000000,0.000000
16/12/2021,13:00:00,0.363375,0.000000,0.000000
16/12/2021,14:00:00,0.363375,0.000000,0.000000
16/12/2021,15:00:00,0.363375,0.000000,0.000000
16/12/2021,16:00:00,0.363375,0.000000,0.000000
16/12/2021,17:00:00,0.363375,0.000000,0.000000
16/12/2021,18:00:00,0.363375,0.000000,0.000000
16/12/2021,19:00:00,0.363375,0.000000,0.000000
16/12/2021,20:00:00,0.363375,0.000000,0.000000
16/12/2021,21:00:00,0.363375,0.000000,0.000000
16/12/2021,22:00:00,0.363375,0.000000,0.000000
16/12/2021,23:00:00,0.363375,0.000000,0.000000
17/12/2021,00:00:00,0.363375,0.000000,0.000000
17/12/2021,01:00:00,0.363375,0.000000,0.000000
17/12/2021,02:00:00,0.363375,0.000000,0.000000
17/12/2021,03:00:00,0.363375,0.000000,0.000000
17/12/2021,04:00:00,0.363375,0.000000,0.000000
17/12/2021,05:00:00,0.363375,0.000000,0.000000
17/12/2021,06:00:00,0.363375,0.000000,0.000000
17/12/2021,07:00:00,0.363375,0.000000,0.000000
17/12/2021,08:00:00,0.363375,0.000000,0.000000
17/12/2021,09:00:00,0.363375,0.000000,0.000000
17/12/2021,10:00:00,0.363375,0.000000,0.000000
17/12/2021,11:00:00,0.363375,0.000000,0.000000
17/12/2021,12:00:00,0.363375,0.000000,0.000000
17/12/2021,13:00:00,0.363375,0.000000,0.000000
17/12/2021,14:00:00,0.363375,0.000000,0.000000
17/12/2021,15:00:00,0.363375,0.000000,0.000000
17/12/2021,16:00:00,0.363375,0.000000,0.000000
17/12/2021,17:00:00,0.363375,0.000000,0.000000
17/12/2021,18:00:00,0.363375,0.000000,0.000000
17/12/2021,19:00:00,0.363375,0.000000,0.000000
17/12/2021,20:00:00,0.363375,0.000000,0.000000
17/12/2021,21:00:00,0.363375,0.000000,0.000000
17/12/2021,22:00:00,0.363375,0.000000,0.000000
17/12/2021,23:00:00,0.363375,0.000000,0.000000
18/12/2021,00:00:00,0.363375,0.000000,0.000000
18/12/2021,01:00:00,0.363375,0.000000,0.000000
18/12/2021,02:00:00,0.363375,0.000000,0.000000
18/12/2021,03:00:00,0.363375,0.000000,0.000000
18/12/2021,04:00:00,0.363375,0.000000,0.000000
18/12/2021,05:00:00,0.363375,0.000000,0.000000
18/12/2021,06:00:00,0.363375,0.000000,0.000000
18/12/2021,07:00:00,0.363375,0.000000,0.000000
18/12/2021,08:00:00,0.363375,0.000000,0.000000
18/12/2021,09:00:00,0.363375,0.000000,0.000000
18/12/2021,10:00:00,0.363375,0.000000,0.000000
18/12/2021,11:00:00,0.363375,0.000000,0.000000
18/12/2021,12:00:00,0.363375,0.000000,0.000000
18/12/2021,13:00:00,0.363375,0.000000,0.000000
18/12/2021,14:00:00,0.363375,0.000000,0.000000
18/12/2021,15:00:00,0.363375,0.000000,0.000000
18/12/2021,16:00:00,0.363375,0.000000,0.000000
18/12/2021,17:00:00,0.363375,0.000000,0.000000
18/12/2021,18:00:00,0.363375,0.000000,0.000000
18/12/2021,19:00:00,0.363375,0.000000,0.000000
18/12/2021,20:00:00,0.363375,0.000000,0.000000
18/12/2021,21:00:00,0.363375,0.000000,0.000000
18/12/2021,22:00:00,0.363375,0.000000,0.000000
18/12/2021,23:00:00,0.363375,0.000000,0.000000
19/12/2021,00:00:00,0.363375,0.000000,0.000000
19/12/2021,01:00:00,0.363375,0.000767,0.000000
19/12/2021,02:00:00,0.363375,0.001534,0.000000
19/12/2021,03:00:00,0.363375,0.002301,0.000000
19/12/2021,04:00:00,0.363375,0.003068,0.000000
19/12/2021,05:00:00,0.363376,0.003835,0.028491
19/12/2021,06:00:00,0.363350,0.004602,0.001431
19/12/2021,07:00:00,0.363349,0.005369,0.000000
19/12/2021,08:00:00,0.363349,0.006136,0.028610
19/12/2021,09:00:00,0.363324,0.006903,0.001431
19/12/2021,10:00:00,0.363323,0.007670,0.000000
19/12/2021,11:00:00,0.363323,0.008437,0.000000
19/12/2021,12:00:00,0.363323,0.009204,0.000000
19/12/2021,13:00:00,0.363324,0.009971,0.000000
19/12/2021,14:00:00,0.363324,0.010738,0.000000
19/12/2021,15:00:00,0.363325,0.011505,0.000000
19/12/2021,16:00:00,0.363326,0.012272,0.000000
19/12/2021,17:00:00,0.363326,0.013039,0.000000
19/12/2021,18:00:00,0.363327,0.013806,0.000000
19/12/2021,19:00:00,0.363328,0.014573,0.000000
19/12/2021,20:00:00,0.363329,0.015341,0.000000
19/12/2021,21:00:00,0.363329,0.016108,0.000000
19/12/2021,22:00:00,0.363330,0.016875,0.000000
19/12/2021,23:00:00,0.363331,0.017642,0.000000
20/12/2021,00:00:00,0.363332,0.018409,0.000000
20/12/2021,01:00:00,0.363333,0.019559,0.000000
20/12/2021,02:00:00,0.363334,0.020710,0.000000
20/12/2021,03:00:00,0.363335,0.021860,0.000000
20/12/2021,04:00:00,0.363336,0.023011,0.000000
20/12/2021,05:00:00,0.363338,0.024161,0.000000
20/12/2021,06:00:00,0.363339,0.025312,0.000000
20/12/2021,07:00:00,0.363340,0.026462,0.000000
20/12/2021,08:00:00,0.363342,0.027613,0.000000
20/12/2021,09:00:00,0.363343,0.028763,0.000000
20/12/2021,10:00:00,0.363345,0.029914,0.000000
20/12/2021,11:00:00,0.363346,0.031064,0.000000
20/12/2021,12:00:00,0.363348,0.032215,0.000000
20/12/2021,13:00:00,0.363349,0.033365,0.000000
20/12/2021,14:00:00,0.363351,0.034516,0.000000
20/12/2021,15:00:00,0.363353,0.035666,0.000000
20/12/2021,16:00:00,0.363355,0.036817,0.000000
20/12/2021,17:00:00,0.363357,0.037967,0.000000
20/12/2021,18:00:00,0.363359,0.039118,0.000000
20/12/2021,19:00:00,0.363361,0.040268,0.000000
20/12/2021,20:00:00,0.363363,0.041419,0.000000
20/12/2021,21:00:00,0.363365,0.042569,0.000000
20/12/2021,22:00:00,0.363367,0.043719,0.000000
20/12/2021,23:00:00,0.363370,0.044870,0.000000
21/12/2021,00:00:00,0.363372,0.046020,0.000000
21/12/2021,01:00:00,0.363374,0.044103,0.000000
21/12/2021,02:00:00,0.363377,0.042185,0.000000
21/12/2021,03:00:00,0.363379,0.040268,0.000000
21/12/2021,04:00:00,0.363381,0.038350,0.000000
21/12/2021,05:00:00,0.363383,0.036433,0.000000
21/12/2021,06:00:00,0.363385,0.034515,0.000000
21/12/2021,07:00:00,0.363386,0.032597,0.000000
21/12/2021,08:00:00,0.363388,0.030680,0.000000
21/12/2021,09:00:00,0.363389,0.028762,0.000000
21/12/2021,10:00:00,0.363391,0.026845,0.000000
21/12/2021,11:00:00,0.363392,0.024927,0.000000
21/12/2021,12:00:00,0.363394,0.023010,0.000000
21/12/2021,13:00:00,0.363395,0.021092,0.000000
21/12/2021,14:00:00,0.363396,0.019175,0.000000
21/12/2021,15:00:00,0.363397,0.017257,0.000000
21/12/2021,16:00:00,0.363397,0.015340,0.000000
21/12/2021,17:00:00,0.363398,0.013422,0.000000
21/12/2021,18:00:00,0.363399,0.011505,0.000000
21/12/2021,19:00:00,0.363399,0.009587,0.000000
21/12/2021,20:00:00,0.363400,0.007670,0.000000
21/12/2021,21:00:00,0.363400,0.005752,0.000000
21/12/2021,22:00:00,0.363400,0.003835,0.000000
21/12/2021,23:00:00,0.363401,0.001917,0.000000
22/12/2021,00:00:00,0.363401,0.000000,0.000000
22/12/2021,01:00:00,0.363401,0.000000,0.000000
22/12/2021,02:00:00,0.363401,0.000000,0.000000
22/12/2021,03:00:00,0.363401,0.000000,0.000000
22/12/2021,04:00:00,0.363401,0.000000,0.000000
22/12/2021,05:00:00,0.363401,0.000000,0.000000
22/12/2021,06:00:00,0.363401,0.000000,0.000000
22/12/2021,07:00:00,0.363401,0.000000,0.000000
22/12/2021,08:00:00,0.363401,0.000000,0.000000
22/12/2021,09:00:00,0.363401,0.000000,0.000000
22/12/2021,10:00:00,0.363401,0.000000,0.000000
22/12/2021,11:00:00,0.363401,0.000000,0.000000
22/12/2021,12:00:00,0.363401,0.000000,0.000000
22/12/2021,13:00:00,0.363401,0.000000,0.000000
22/12/2021,14:00:00,0.363401,0.000000,0.000000
22/12/2021,15:00:00,0.363401,0.000000,0.000000
22/12/2021,16:00:00,0.363401,0.000000,0.000000
22/12/2021,17:00:00,0.363401,0.000000,0.000000
22/12/2021,18:00:00,0.363401,0.000000,0.000000
22/12/2021,19:00:00,0.363401,0.000000,0.000000
22/12/2021,20:00:00,0.363401,0.000000,0.000000
22/12/2021,21:00:00,0.363401,0.000000,0.000000
22/12/2021,22:00:00,0.363401,0.000000,0.000000
22/12/2021,23:00:00,0.363401,0.000000,0.000000
23/12/2021,00:00:00,0.363401,0.000000,0.000000
23/12/2021,01:00:00,0.363401,0.000000,0.000000
23/12/2021,02:00:00,0.363401,0.000000,0.000000
23/12/2021,03:00:00,0.363401,0.000000,0.000000
23/12/2021,04:00:00,0.363401,0.000000,0.000000
23/12/2021,05:00:00,0.363401,0.000000,0.000000
23/12/2021,06:00:00,0.363401,0.000000,0.000000
23/12/2021,07:00:00,0.363401,0.000000,0.000000
23/12/2021,08:00:00,0.363401,0.000000,0.000000
23/12/2021,09:00:00,0.363401,0.000000,0.000000
23/12/2021,10:00:00,0.363401,0.000000,0.000000
23/12/2021,11:00:00,0.363401,0.000000,0.000000
23/12/2021,12:00:00,0.363401,0.000000,0.000000
23/12/2021,13:00:00,0.363401,0.000000,0.000000
23/12/2021,14:00:00,0.363401,0.000000,0.000000
23/12/2021,15:00:00,0.363401,0.000000,0.000000
23/12/2021,16:00:00,0.363401,0.000000,0.000000
23/12/2021,17:00:00,0.363401,0.000000,0.000000
23/12/2021,18:00:00,0.363401,0.000000,0.000000
23/12/2021,19:00:00,0.363401,0.000000,0.827909
23/12/2021,20:00:00,0.362653,0.000000,0.194311
23/12/2021,21:00:00,0.362478,0.000000,0.055313
23/12/2021,22:00:00,0.362428,0.000000,0.002503
23/12/2021,23:00:00,0.362426,0.000000,0.304461
24/12/2021,00:00:00,0.362151,0.000000,0.186801
24/12/2021,01:00:00,0.361982,0.000000,0.065804
24/12/2021,02:00:00,0.361923,0.000000,0.002861
24/12/2021,03:00:00,0.361921,0.000000,0.000000
24/12/2021,04:00:00,0.361921,0.000000,0.000000
24/12/2021,05:00:00,0.361921,0.000000,0.000000
24/12/2021,06:00:00,0.361921,0.000000,0.000000
24/12/2021,07:00:00,0.361921,0.000000,0.000000
24/12/2021,08:00:00,0.361921,0.000000,0.000000
24/12/2021,09:00:00,0.361921,0.000000,0.000000
24/12/2021,10:00:00,0.361921,0.000000,0.000000
24/12/2021,11:00:00,0.361921,0.000000,0.000000
24/12/2021,12:00:00,0.361921,0.000000,0.000000
24/12/2021,13:00:00,0.361921,0.000000,0.000000
24/12/2021,14:00:00,0.361921,0.000000,0.000000
24/12/2021,15:00:00,0.361921,0.000000,0.000000
24/12/2021,16:00:00,0.361921,0.000000,0.000000
24/12/2021,17:00:00,0.361921,0.000000,0.000000
24/12/2021,18:00:00,0.361921,0.000000,0.000000
24/12/2021,19:00:00,0.361921,0.000000,0.000000
24/12/2021,20:00:00,0.361921,0.000000,0.000000
24/12/2021,21:00:00,0.361921,0.000000,0.000000
24/12/2021,22:00:00,0.361921,0.000000,0.066638
24/12/2021,23:00:00,0.361860,0.000000,0.003457
25/12/2021,00:00:00,0.361857,0.000000,0.028491
25/12/2021,01:00:00,0.361832,0.000000,0.496268
25/12/2021,02:00:00,0.361384,0.000000,1.148105
25/12/2021,03:00:00,0.360350,0.000000,2.198100
25/12/2021,04:00:00,0.358372,0.000000,1.793265
25/12/2021,05:00:00,0.356762,0.000000,1.655817
25/12/2021,06:00:00,0.355277,0.000000,0.983953
25/12/2021,07:00:00,0.354396,0.000000,0.207782
25/12/2021,08:00:00,0.354210,0.000000,0.008225
25/12/2021,09:00:00,0.354203,0.000000,0.000000
25/12/2021,10:00:00,0.354203,0.000000,0.000000
25/12/2021,11:00:00,0.354203,0.000000,0.000000
25/12/2021,12:00:00,0.354203,0.000000,0.000000
25/12/2021,13:00:00,0.354203,0.000000,0.000000
25/12/2021,14:00:00,0.354203,0.000000,0.000000
25/12/2021,15:00:00,0.354203,0.000000,0.000000
25/12/2021,16:00:00,0.354203,0.000000,0.000000
25/12/2021,17:00:00,0.354203,0.000000,0.000000
25/12/2021,18:00:00,0.354203,0.000000,0.000000
25/12/2021,19:00:00,0.354203,0.000000,0.000000
25/12/2021,20:00:00,0.354203,0.000000,0.000000
25/12/2021,21:00:00,0.354203,0.000000,0.000000
25/12/2021,22:00:00,0.354203,0.000000,0.000000
25/12/2021,23:00:00,0.354203,0.000000,0.000000
26/12/2021,00:00:00,0.354203,0.000000,0.000000
26/12/2021,01:00:00,0.354203,0.000000,0.000000
26/12/2021,02:00:00,0.354203,0.000000,0.000000
26/12/2021,03:00:00,0.354203,0.000000,0.000000
26/12/2021,04:00:00,0.354203,0.000000,0.000000
26/12/2021,05:00:00,0.354203,0.000000,0.000000
26/12/2021,06:00:00,0.354203,0.000000,0.000000
26/12/2021,07:00:00,0.354203,0.000000,0.000000
26/12/2021,08:00:00,0.354203,0.000000,0.000000
26/12/2021,09:00:00,0.354203,0.000000,0.000000
26/12/2021,10:00:00,0.354203,0.000000,0.000000
26/12/2021,11:00:00,0.354203,0.000000,0.000000
26/12/2021,12:00:00,0.354203,0.000000,0.000000
26/12/2021,13:00:00,0.354203,0.000000,0.000000
26/12/2021,14:00:00,0.354203,0.000000,0.000000
26/12/2021,15:00:00,0.354203,0.000000,0.000000
26/12/2021,16:00:00,0.354203,0.000000,0.076056
26/12/2021,17:00:00,0.354135,0.000000,0.108600
26/12/2021,18:00:00,0.354038,0.000000,0.005245
26/12/2021,19:00:00,0.354033,0.000000,0.000000
26/12/2021,20:00:00,0.354033,0.000000,0.000000
26/12/2021,21:00:00,0.354033,0.000000,0.028610
26/12/2021,22:00:00,0.354007,0.000000,0.115633
26/12/2021,23:00:00,0.353904,0.000000,0.005841
27/12/2021,00:00:00,0.353899,0.000000,0.123620
27/12/2021,01:00:00,0.353788,0.001928,0.006318
27/12/2021,02:00:00,0.353783,0.003856,0.000000
27/12/2021,03:00:00,0.353783,0.005785,0.076175
27/12/2021,04:00:00,0.353715,0.007713,0.003815
27/12/2021,05:00:00,0.353712,0.009642,0.000000
27/12/2021,06:00:00,0.353712,0.011570,0.000000
27/12/2021,07:00:00,0.353713,0.013498,0.000000
27/12/2021,08:00:00,0.353714,0.015427,0.000000
27/12/2021,09:00:00,0.353715,0.017355,0.000000
27/12/2021,10:00:00,0.353716,0.019283,0.000000
27/12/2021,11:00:00,0.353717,0.021211,0.038147
27/12/2021,12:00:00,0.353683,0.023140,0.277877
27/12/2021,13:00:00,0.353436,0.025072,0.014067
27/12/2021,14:00:00,0.353424,0.027001,0.104666
27/12/2021,15:00:00,0.353332,0.028931,0.005245
27/12/2021,16:00:00,0.353328,0.030860,0.342607
27/12/2021,17:00:00,0.353023,0.032794,0.188708
27/12/2021,18:00:00,0.352855,0.034726,0.256181
27/12/2021,19:00:00,0.352628,0.036660,0.088692
27/12/2021,20:00:00,0.352550,0.038592,0.003815
27/12/2021,21:00:00,0.352548,0.040521,0.000000
27/12/2021,22:00:00,0.352550,0.042451,0.000000
27/12/2021,23:00:00,0.352552,0.044380,0.000000
28/12/2021,00:00:00,0.352555,0.046310,0.000000
28/12/2021,01:00:00,0.352557,0.044380,0.000000
28/12/2021,02:00:00,0.352559,0.042451,0.000000
28/12/2021,03:00:00,0.352562,0.040521,0.000000
28/12/2021,04:00:00,0.352564,0.038591,0.000000
28/12/2021,05:00:00,0.352565,0.036662,0.485301
28/12/2021,06:00:00,0.352133,0.034740,0.167489
28/12/2021,07:00:00,0.351985,0.032813,0.169039
28/12/2021,08:00:00,0.351835,0.030886,0.036716
28/12/2021,09:00:00,0.351804,0.028956,0.106215
28/12/2021,10:00:00,0.351710,0.027027,0.376344
28/12/2021,11:00:00,0.351375,0.025101,0.085592
28/12/2021,12:00:00,0.351299,0.023171,0.003338
28/12/2021,13:00:00,0.351297,0.021240,0.247359
28/12/2021,14:00:00,0.351077,0.019312,1.877666
28/12/2021,15:00:00,0.349404,0.017396,3.178000
28/12/2021,16:00:00,0.346578,0.015487,0.908732
28/12/2021,17:00:00,0.345772,0.013558,0.447392
28/12/2021,18:00:00,0.345376,0.011624,0.772595
28/12/2021,19:00:00,0.344691,0.009690,0.418901
28/12/2021,20:00:00,0.344320,0.007754,0.095487
28/12/2021,21:00:00,0.344236,0.005815,0.260830
28/12/2021,22:00:00,0.344005,0.003877,0.079632
28/12/2021,23:00:00,0.343934,0.001939,0.098586
29/12/2021,00:00:00,0.343847,0.000000,0.109434
29/12/2021,01:00:00,0.343750,0.000000,0.110030
29/12/2021,02:00:00,0.343653,0.000000,0.033855
29/12/2021,03:00:00,0.343623,0.000000,0.001550
29/12/2021,04:00:00,0.343621,0.000000,0.000000
29/12/2021,05:00:00,0.343621,0.000000,0.000000
29/12/2021,06:00:00,0.343621,0.000000,0.000000
29/12/2021,07:00:00,0.343621,0.000000,0.000000
29/12/2021,08:00:00,0.343621,0.000000,0.000000
29/12/2021,09:00:00,0.343621,0.000000,0.000000
29/12/2021,10:00:00,0.343621,0.000000,0.000000
29/12/2021,11:00:00,0.343621,0.000000,0.000000
29/12/2021,12:00:00,0.343621,0.000000,0.000000
29/12/2021,13:00:00,0.343621,0.000000,0.780225
29/12/2021,14:00:00,0.342931,0.000000,0.601172
29/12/2021,15:00:00,0.342399,0.000000,0.428200
29/12/2021,16:00:00,0.342020,0.000000,0.277281
29/12/2021,17:00:00,0.341775,0.000000,0.051141
29/12/2021,18:00:00,0.341730,0.000000,0.001907
29/12/2021,19:00:00,0.341728,0.000000,0.000000
29/12/2021,20:00:00,0.341728,0.000000,0.000000
29/12/2021,21:00:00,0.341728,0.000000,0.000000
29/12/2021,22:00:00,0.341728,0.000000,0.000000
29/12/2021,23:00:00,0.341728,0.000000,0.000000
30/12/2021,00:00:00,0.341728,0.000000,0.000000
30/12/2021,01:00:00,0.341729,0.003494,0.000000
30/12/2021,02:00:00,0.341729,0.006988,0.456810
30/12/2021,03:00:00,0.341326,0.010484,0.023246
30/12/2021,04:00:00,0.341306,0.013979,0.000000
30/12/2021,05:00:00,0.341306,0.017474,0.000000
30/12/2021,06:00:00,0.341307,0.020969,0.000000
30/12/2021,07:00:00,0.341309,0.024464,0.000000
30/12/2021,08:00:00,0.341310,0.027958,0.000000
30/12/2021,09:00:00,0.341311,0.031453,0.000000
30/12/2021,10:00:00,0.341313,0.034948,0.000000
30/12/2021,11:00:00,0.341315,0.038443,0.000000
30/12/2021,12:00:00,0.341317,0.041937,0.000000
30/12/2021,13:00:00,0.341319,0.045432,0.000000
30/12/2021,14:00:00,0.341322,0.048927,0.000000
30/12/2021,15:00:00,0.341324,0.052421,0.000000
30/12/2021,16:00:00,0.341327,0.055916,0.000000
30/12/2021,17:00:00,0.341330,0.059411,0.000000
30/12/2021,18:00:00,0.341333,0.062905,0.000000
30/12/2021,19:00:00,0.341337,0.066400,0.038028
30/12/2021,20:00:00,0.341306,0.069896,0.430107
30/12/2021,21:00:00,0.340928,0.073405,0.021815
30/12/2021,22:00:00,0.340912,0.076902,0.000000
30/12/2021,23:00:00,0.340916,0.080397,0.000000
31/12/2021,00:00:00,0.340920,0.083892,0.000000
31/12/2021,01:00:00,0.340925,0.083892,0.000000
31/12/2021,02:00:00,0.340929,0.083892,0.000000
31/12/2021,03:00:00,0.340933,0.083892,0.000000
31/12/2021,04:00:00,0.340938,0.083892,0.000000
31/12/2021,05:00:00,0.340942,0.083891,0.000000
31/12/2021,06:00:00,0.340946,0.083891,0.000000
31/12/2021,07:00:00,0.340951,0.083891,0.000000
31/12/2021,08:00:00,0.340955,0.083891,0.000000
31/12/2021,09:00:00,0.340959,0.083891,0.000000
31/12/2021,10:00:00,0.340964,0.083890,0.000000
31/12/2021,11:00:00,0.340968,0.083890,0.000000
31/12/2021,12:00:00,0.340972,0.083890,0.000000
31/12/2021,13:00:00,0.340977,0.083890,0.000000
31/12/2021,14:00:00,0.340981,0.083890,0.000000
31/12/2021,15:00:00,0.340985,0.083889,0.000000
31/12/2021,16:00:00,0.340990,0.083889,0.000000
31/12/2021,17:00:00,0.340994,0.083889,0.000000
31/12/2021,18:00:00,0.340999,0.083889,0.000000
31/12/2021,19:00:00,0.341003,0.083889,0.000000
31/12/2021,20:00:00,0.341007,0.083888,0.000000
31/12/2021,21:00:00,0.341012,0.083888,0.000000
31/12/2021,22:00:00,0.341016,0.083888,0.000000
31/12/2021,23:00:00,0.341020,0.083888,0.000000
01/01/2022,00:00:00,0.341025,0.083888,0.000000
01/01/2022,01:00:00,0.341029,0.095927,0.000000
01/01/2022,02:00:00,0.341035,0.107966,0.000000
01/01/2022,03:00:00,0.341040,0.120005,0.000000
01/01/2022,04:00:00,0.341047,0.132044,0.000000
01/01/2022,05:00:00,0.341054,0.144083,0.000000
01/01/2022,06:00:00,0.341062,0.156121,0.000000
01/01/2022,07:00:00,0.341070,0.168160,0.000000
01/01/2022,08:00:00,0.341079,0.180198,0.000000
01/01/2022,09:00:00,0.341089,0.192236,0.000000
01/01/2022,10:00:00,0.341099,0.204274,0.000000
01/01/2022,11:00:00,0.341110,0.216312,0.000000
01/01/2022,12:00:00,0.341122,0.228349,0.000000
01/01/2022,13:00:00,0.341134,0.240386,0.000000
01/01/2022,14:00:00,0.341147,0.252423,0.000000
01/01/2022,15:00:00,0.341160,0.264460,0.000000
01/01/2022,16:00:00,0.341174,0.276497,0.000000
01/01/2022,17:00:00,0.341189,0.288533,0.000000
01/01/2022,18:00:00,0.341204,0.300569,0.000000
01/01/2022,19:00:00,0.341220,0.312604,0.000000
01/01/2022,20:00:00,0.341236,0.324640,0.000000
01/01/2022,21:00:00,0.341254,0.336675,0.000000
01/01/2022,22:00:00,0.341271,0.348709,0.000000
01/01/2022,23:00:00,0.341290,0.360744,0.000000
02/01/2022,00:00:00,0.341309,0.372778,0.571012
02/01/2022,01:00:00,0.340818,0.358113,0.095606
02/01/2022,02:00:00,0.340746,0.343369,0.003338
02/01/2022,03:00:00,0.340760,0.328607,0.038147
02/01/2022,04:00:00,0.340738,0.313850,0.354052
02/01/2022,05:00:00,0.340437,0.299136,0.255704
02/01/2022,06:00:00,0.340222,0.284407,0.012159
02/01/2022,07:00:00,0.340221,0.269643,0.085592
02/01/2022,08:00:00,0.340155,0.254888,0.004411
02/01/2022,09:00:00,0.340163,0.240122,0.000000
02/01/2022,10:00:00,0.340175,0.225356,0.000000
02/01/2022,11:00:00,0.340186,0.210590,0.000000
02/01/2022,12:00:00,0.340196,0.195824,0.000000
02/01/2022,13:00:00,0.340206,0.181059,0.000000
02/01/2022,14:00:00,0.340215,0.166294,0.000000
02/01/2022,15:00:00,0.340223,0.151529,0.000000
02/01/2022,16:00:00,0.340231,0.136764,0.000000
02/01/2022,17:00:00,0.340237,0.121999,0.000000
02/01/2022,18:00:00,0.340243,0.107234,2.873778
02/01/2022,19:00:00,0.337715,0.092591,0.146270
02/01/2022,20:00:00,0.337589,0.077815,0.000000
02/01/2022,21:00:00,0.337593,0.063030,0.000000
02/01/2022,22:00:00,0.337596,0.048245,0.000000
02/01/2022,23:00:00,0.337598,0.033460,0.000000
03/01/2022,00:00:00,0.337599,0.018676,0.000000
03/01/2022,01:00:00,0.337600,0.017897,0.000000
03/01/2022,02:00:00,0.337601,0.017119,0.000000
03/01/2022,03:00:00,0.337602,0.016341,0.000000
03/01/2022,04:00:00,0.337603,0.015563,0.000000
03/01/2022,05:00:00,0.337604,0.014785,0.000000
03/01/2022,06:00:00,0.337604,0.014007,0.180721
03/01/2022,07:00:00,0.337446,0.013230,0.009179
03/01/2022,08:00:00,0.337438,0.012451,0.000000
03/01/2022,09:00:00,0.337439,0.011673,0.000000
03/01/2022,10:00:00,0.337439,0.010895,0.000000
03/01/2022,11:00:00,0.337440,0.010117,0.000000
03/01/2022,12:00:00,0.337440,0.009339,0.000000
03/01/2022,13:00:00,0.337441,0.008560,0.000000
03/01/2022,14:00:00,0.337441,0.007782,0.000000
03/01/2022,15:00:00,0.337442,0.007004,0.000000
03/01/2022,16:00:00,0.337442,0.006226,0.000000
03/01/2022,17:00:00,0.337442,0.005447,0.000000
03/01/2022,18:00:00,0.337443,0.004669,0.000000
03/01/2022,19:00:00,0.337443,0.003891,0.000000
03/01/2022,20:00:00,0.337443,0.003113,0.000000
03/01/2022,21:00:00,0.337443,0.002335,0.000000
03/01/2022,22:00:00,0.337443,0.001556,0.000000
03/01/2022,23:00:00,0.337443,0.000778,0.000000
04/01/2022,00:00:00,0.337443,0.000000,0.000000
04/01/2022,01:00:00,0.337443,0.004280,0.000000
04/01/2022,02:00:00,0.337444,0.008560,0.000000
04/01/2022,03:00:00,0.337444,0.012840,0.000000
04/01/2022,04:00:00,0.337445,0.017121,0.000000
04/01/2022,05:00:00,0.337446,0.021401,0.038147
04/01/2022,06:00:00,0.337413,0.025681,0.001907
