Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
18/10/2021,11:00:00,0.411996,0.443668,0.000000
18/10/2021,12:00:00,0.412036,0.414326,0.000000
18/10/2021,13:00:00,0.412073,0.384986,0.000000
18/10/2021,14:00:00,0.412108,0.355648,0.000000
18/10/2021,15:00:00,0.412139,0.326312,0.000000
18/10/2021,16:00:00,0.412168,0.296978,0.000000
18/10/2021,17:00:00,0.412195,0.267647,0.000000
18/10/2021,18:00:00,0.412218,0.238316,0.000000
18/10/2021,19:00:00,0.412239,0.208988,0.000000
18/10/2021,20:00:00,0.412257,0.179660,0.000000
18/10/2021,21:00:00,0.412272,0.150334,0.000000
18/10/2021,22:00:00,0.412285,0.121008,0.000000
18/10/2021,23:00:00,0.412295,0.091683,0.028551
19/10/2021,00:00:00,0.412254,0.062361,0.163257
19/10/2021,01:00:00,0.411998,0.074254,0.379324
19/10/2021,02:00:00,0.411397,0.086172,0.123560
19/10/2021,03:00:00,0.411206,0.098072,0.138521
19/10/2021,04:00:00,0.410992,0.109977,0.140011
19/10/2021,05:00:00,0.410776,0.121886,0.092447
19/10/2021,06:00:00,0.410637,0.133791,0.327885
19/10/2021,07:00:00,0.410123,0.145738,0.273407
19/10/2021,08:00:00,0.409698,0.157685,0.222385
19/10/2021,09:00:00,0.409354,0.169628,0.077307
19/10/2021,10:00:00,0.409243,0.181548,0.031888
19/10/2021,11:00:00,0.409204,0.193458,0.030041
19/10/2021,12:00:00,0.409170,0.205369,0.001431
19/10/2021,13:00:00,0.409186,0.217272,0.123680
19/10/2021,14:00:00,0.409004,0.229207,0.006318
19/10/2021,15:00:00,0.409012,0.241113,0.000000
19/10/2021,16:00:00,0.409035,0.253016,0.000000
19/10/2021,17:00:00,0.409059,0.264918,0.000000
19/10/2021,18:00:00,0.409084,0.276819,0.000000
19/10/2021,19:00:00,0.409110,0.288720,0.000000
19/10/2021,20:00:00,0.409138,0.300619,0.000000
19/10/2021,21:00:00,0.409166,0.312519,0.000000
19/10/2021,22:00:00,0.409196,0.324417,0.000000
19/10/2021,23:00:00,0.409227,0.336315,0.000000
20/10/2021,00:00:00,0.409259,0.348211,0.000000
20/10/2021,01:00:00,0.409291,0.346343,0.000000
20/10/2021,02:00:00,0.409323,0.344475,0.000000
20/10/2021,03:00:00,0.409355,0.342607,0.000000
20/10/2021,04:00:00,0.409387,0.340739,0.000000
20/10/2021,05:00:00,0.409418,0.338871,0.000000
20/10/2021,06:00:00,0.409450,0.337004,0.142753
20/10/2021,07:00:00,0.409245,0.335193,0.130951
20/10/2021,08:00:00,0.409058,0.333378,0.006318
20/10/2021,09:00:00,0.409075,0.331515,0.000000
20/10/2021,10:00:00,0.409106,0.329647,0.000000
20/10/2021,11:00:00,0.409136,0.327780,0.000000
20/10/2021,12:00:00,0.409167,0.325912,0.000000
20/10/2021,13:00:00,0.409197,0.324045,0.000000
20/10/2021,14:00:00,0.409227,0.322177,0.570893
20/10/2021,15:00:00,0.408339,0.320519,2.017856
20/10/2021,16:00:00,0.405154,0.319380,7.304609
20/10/2021,17:00:00,0.393658,0.320038,0.366628
20/10/2021,18:00:00,0.393105,0.318344,0.000000
20/10/2021,19:00:00,0.393134,0.316459,0.000000
20/10/2021,20:00:00,0.393164,0.314571,0.000000
20/10/2021,21:00:00,0.393193,0.312684,4.386723
20/10/2021,22:00:00,0.386369,0.312192,0.975013
20/10/2021,23:00:00,0.384874,0.310639,0.647247
21/10/2021,00:00:00,0.383890,0.308949,0.030994
21/10/2021,01:00:00,0.383863,0.319940,0.000000
21/10/2021,02:00:00,0.383893,0.330914,0.275970
21/10/2021,03:00:00,0.383487,0.341982,0.042617
21/10/2021,04:00:00,0.383444,0.352977,0.096560
21/10/2021,05:00:00,0.383317,0.363990,1.451254
21/10/2021,06:00:00,0.381095,0.375502,0.073612
21/10/2021,07:00:00,0.381006,0.386538,0.000000
21/10/2021,08:00:00,0.381043,0.397530,0.380635
21/10/2021,09:00:00,0.380481,0.408674,3.740013
21/10/2021,10:00:00,0.374751,0.421173,2.815664
21/10/2021,11:00:00,0.370469,0.433379,0.133693
21/10/2021,12:00:00,0.370292,0.444531,0.723183
21/10/2021,13:00:00,0.369218,0.455900,0.445962
21/10/2021,14:00:00,0.368568,0.467171,0.068426
21/10/2021,15:00:00,0.368493,0.478284,0.050008
21/10/2021,16:00:00,0.368448,0.489385,0.002444
21/10/2021,17:00:00,0.368489,0.500461,0.000000
21/10/2021,18:00:00,0.368536,0.511534,0.000000
21/10/2021,19:00:00,0.368584,0.522605,0.000000
21/10/2021,20:00:00,0.368633,0.533676,0.057042
21/10/2021,21:00:00,0.368580,0.544779,0.002921
21/10/2021,22:00:00,0.368625,0.555852,0.000000
21/10/2021,23:00:00,0.368677,0.566920,0.000000
22/10/2021,00:00:00,0.368731,0.577987,0.000000
22/10/2021,01:00:00,0.368784,0.577968,0.000000
22/10/2021,02:00:00,0.368838,0.577949,0.000000
22/10/2021,03:00:00,0.368892,0.577930,0.000000
22/10/2021,04:00:00,0.368946,0.577911,0.000000
22/10/2021,05:00:00,0.368999,0.577893,0.000000
22/10/2021,06:00:00,0.369053,0.577874,0.000000
22/10/2021,07:00:00,0.369107,0.577855,0.000000
22/10/2021,08:00:00,0.369161,0.577836,0.000000
22/10/2021,09:00:00,0.369214,0.577817,0.000000
22/10/2021,10:00:00,0.369268,0.577798,0.000000
22/10/2021,11:00:00,0.369322,0.577779,0.028551
22/10/2021,12:00:00,0.369315,0.577780,0.039518
22/10/2021,13:00:00,0.369292,0.577789,0.515819
22/10/2021,14:00:00,0.368542,0.578046,0.387728
22/10/2021,15:00:00,0.367988,0.578243,1.150787
22/10/2021,16:00:00,0.366275,0.578832,1.456439
22/10/2021,17:00:00,0.364102,0.579583,0.099719
22/10/2021,18:00:00,0.363987,0.579642,0.039518
22/10/2021,19:00:00,0.363964,0.579651,0.001907
22/10/2021,20:00:00,0.364014,0.579635,0.000000
22/10/2021,21:00:00,0.364067,0.579616,0.000000
22/10/2021,22:00:00,0.364121,0.579598,0.000000
22/10/2021,23:00:00,0.364175,0.579579,0.000000
23/10/2021,00:00:00,0.364229,0.579560,0.038087
23/10/2021,01:00:00,0.364209,0.595282,0.001967
23/10/2021,02:00:00,0.364260,0.610980,0.000000
23/10/2021,03:00:00,0.364318,0.626674,0.000000
23/10/2021,04:00:00,0.364377,0.642366,0.000000
23/10/2021,05:00:00,0.364438,0.658056,0.000000
23/10/2021,06:00:00,0.364500,0.673745,0.000000
23/10/2021,07:00:00,0.364563,0.689432,0.000000
23/10/2021,08:00:00,0.364628,0.705117,0.000000
23/10/2021,09:00:00,0.364694,0.720800,0.000000
23/10/2021,10:00:00,0.364762,0.736482,0.000000
23/10/2021,11:00:00,0.364831,0.752161,0.000000
23/10/2021,12:00:00,0.364902,0.767838,0.000000
23/10/2021,13:00:00,0.364974,0.783514,0.000000
23/10/2021,14:00:00,0.365048,0.799187,0.000000
23/10/2021,15:00:00,0.365123,0.814858,0.000000
23/10/2021,16:00:00,0.365200,0.830527,0.000000
23/10/2021,17:00:00,0.365278,0.846194,0.000000
23/10/2021,18:00:00,0.365357,0.861859,0.000000
23/10/2021,19:00:00,0.365438,0.877521,0.000000
23/10/2021,20:00:00,0.365520,0.893181,0.000000
23/10/2021,21:00:00,0.365604,0.908839,0.000000
23/10/2021,22:00:00,0.365690,0.924494,0.000000
23/10/2021,23:00:00,0.365776,0.940147,0.000000
24/10/2021,00:00:00,0.365865,0.955797,0.000000
24/10/2021,01:00:00,0.365952,0.935069,0.000000
24/10/2021,02:00:00,0.366038,0.914345,0.000000
24/10/2021,03:00:00,0.366123,0.893623,0.000000
24/10/2021,04:00:00,0.366205,0.872905,0.000000
24/10/2021,05:00:00,0.366285,0.852190,0.000000
24/10/2021,06:00:00,0.366363,0.831477,0.000000
24/10/2021,07:00:00,0.366440,0.810768,0.000000
24/10/2021,08:00:00,0.366514,0.790061,0.000000
24/10/2021,09:00:00,0.366587,0.769357,0.000000
24/10/2021,10:00:00,0.366657,0.748656,0.000000
24/10/2021,11:00:00,0.366726,0.727957,0.000000
24/10/2021,12:00:00,0.366793,0.707261,0.000000
24/10/2021,13:00:00,0.366857,0.686567,0.000000
24/10/2021,14:00:00,0.366920,0.665876,0.000000
24/10/2021,15:00:00,0.366981,0.645187,0.000000
24/10/2021,16:00:00,0.367040,0.624501,0.000000
24/10/2021,17:00:00,0.367097,0.603816,0.000000
24/10/2021,18:00:00,0.367153,0.583134,0.000000
24/10/2021,19:00:00,0.367206,0.562453,0.000000
24/10/2021,20:00:00,0.367257,0.541775,0.000000
24/10/2021,21:00:00,0.367307,0.521098,0.000000
24/10/2021,22:00:00,0.367354,0.500424,0.000000
24/10/2021,23:00:00,0.367400,0.479751,0.000000
25/10/2021,00:00:00,0.367443,0.459079,0.000000
25/10/2021,01:00:00,0.367486,0.464041,0.000000
25/10/2021,02:00:00,0.367530,0.469002,0.000000
25/10/2021,03:00:00,0.367573,0.473962,0.000000
25/10/2021,04:00:00,0.367618,0.478922,0.000000
25/10/2021,05:00:00,0.367663,0.483882,0.142694
25/10/2021,06:00:00,0.367476,0.488908,0.007272
25/10/2021,07:00:00,0.367506,0.493874,0.000000
25/10/2021,08:00:00,0.367552,0.498833,0.000000
25/10/2021,09:00:00,0.367599,0.503792,0.000000
25/10/2021,10:00:00,0.367646,0.508751,0.000000
25/10/2021,11:00:00,0.367693,0.513708,0.000000
25/10/2021,12:00:00,0.367741,0.518666,0.000000
25/10/2021,13:00:00,0.367790,0.523623,0.000000
25/10/2021,14:00:00,0.367839,0.528580,0.000000
25/10/2021,15:00:00,0.367888,0.533536,0.000000
25/10/2021,16:00:00,0.367938,0.538491,0.057101
25/10/2021,17:00:00,0.367885,0.543480,0.002921
25/10/2021,18:00:00,0.367930,0.548438,0.000000
25/10/2021,19:00:00,0.367981,0.553393,0.000000
25/10/2021,20:00:00,0.368033,0.558347,0.000000
25/10/2021,21:00:00,0.368085,0.563300,0.000000
25/10/2021,22:00:00,0.368138,0.568254,0.000000
25/10/2021,23:00:00,0.368191,0.573206,0.000000
26/10/2021,00:00:00,0.368244,0.578159,0.000000
26/10/2021,01:00:00,0.368298,0.584258,0.000000
26/10/2021,02:00:00,0.368353,0.590356,0.000000
26/10/2021,03:00:00,0.368408,0.596453,0.000000
26/10/2021,04:00:00,0.368464,0.602550,0.000000
26/10/2021,05:00:00,0.368520,0.608647,0.000000
26/10/2021,06:00:00,0.368577,0.614743,0.000000
26/10/2021,07:00:00,0.368635,0.620838,0.000000
26/10/2021,08:00:00,0.368693,0.626932,0.000000
26/10/2021,09:00:00,0.368751,0.633026,0.000000
26/10/2021,10:00:00,0.368811,0.639119,0.000000
26/10/2021,11:00:00,0.368870,0.645211,0.000000
26/10/2021,12:00:00,0.368931,0.651303,0.000000
26/10/2021,13:00:00,0.368991,0.657394,0.000000
26/10/2021,14:00:00,0.369053,0.663485,0.000000
26/10/2021,15:00:00,0.369115,0.669574,0.000000
26/10/2021,16:00:00,0.369178,0.675663,0.000000
26/10/2021,17:00:00,0.369241,0.681752,0.000000
26/10/2021,18:00:00,0.369304,0.687839,0.000000
26/10/2021,19:00:00,0.369369,0.693926,0.000000
26/10/2021,20:00:00,0.369434,0.700012,0.000000
26/10/2021,21:00:00,0.369499,0.706097,0.000000
26/10/2021,22:00:00,0.369565,0.712182,0.000000
26/10/2021,23:00:00,0.369632,0.718266,0.000000
27/10/2021,00:00:00,0.369699,0.724349,0.000000
27/10/2021,01:00:00,0.369766,0.733487,0.000000
27/10/2021,02:00:00,0.369835,0.742625,0.000000
27/10/2021,03:00:00,0.369905,0.751761,0.000000
27/10/2021,04:00:00,0.369975,0.760896,0.000000
27/10/2021,05:00:00,0.370046,0.770030,0.000000
27/10/2021,06:00:00,0.370118,0.779162,0.000000
27/10/2021,07:00:00,0.370191,0.788294,0.000000
27/10/2021,08:00:00,0.370265,0.797424,0.000000
27/10/2021,09:00:00,0.370340,0.806553,0.000000
27/10/2021,10:00:00,0.370415,0.815680,0.000000
27/10/2021,11:00:00,0.370491,0.824806,0.000000
27/10/2021,12:00:00,0.370569,0.833931,0.000000
27/10/2021,13:00:00,0.370647,0.843055,0.000000
27/10/2021,14:00:00,0.370726,0.852177,0.000000
27/10/2021,15:00:00,0.370805,0.861298,0.000000
27/10/2021,16:00:00,0.370886,0.870417,0.000000
27/10/2021,17:00:00,0.370967,0.879536,0.000000
27/10/2021,18:00:00,0.371049,0.888652,0.000000
27/10/2021,19:00:00,0.371133,0.897768,0.000000
27/10/2021,20:00:00,0.371217,0.906882,0.000000
27/10/2021,21:00:00,0.371301,0.915994,0.000000
27/10/2021,22:00:00,0.371387,0.925105,0.000000
27/10/2021,23:00:00,0.371474,0.934215,0.000000
28/10/2021,00:00:00,0.371561,0.943323,0.000000
28/10/2021,01:00:00,0.371649,0.942890,0.000000
28/10/2021,02:00:00,0.371736,0.942457,0.000000
28/10/2021,03:00:00,0.371824,0.942025,0.000000
28/10/2021,04:00:00,0.371912,0.941592,0.000000
28/10/2021,05:00:00,0.371999,0.941159,0.000000
28/10/2021,06:00:00,0.372087,0.940727,0.000000
28/10/2021,07:00:00,0.372174,0.940294,0.000000
28/10/2021,08:00:00,0.372262,0.939862,0.000000
28/10/2021,09:00:00,0.372349,0.939430,0.000000
28/10/2021,10:00:00,0.372436,0.938997,0.000000
28/10/2021,11:00:00,0.372524,0.938565,0.000000
28/10/2021,12:00:00,0.372611,0.938133,0.000000
28/10/2021,13:00:00,0.372698,0.937700,0.000000
28/10/2021,14:00:00,0.372786,0.937268,0.000000
28/10/2021,15:00:00,0.372873,0.936836,0.000000
28/10/2021,16:00:00,0.372960,0.936404,0.000000
28/10/2021,17:00:00,0.373047,0.935972,0.000000
28/10/2021,18:00:00,0.373134,0.935540,0.000000
28/10/2021,19:00:00,0.373221,0.935108,0.000000
28/10/2021,20:00:00,0.373308,0.934676,0.000000
28/10/2021,21:00:00,0.373395,0.934245,0.000000
28/10/2021,22:00:00,0.373482,0.933813,0.000000
28/10/2021,23:00:00,0.373569,0.933381,0.000000
29/10/2021,00:00:00,0.373656,0.932949,0.000000
29/10/2021,01:00:00,0.373741,0.900126,0.000000
29/10/2021,02:00:00,0.373823,0.867308,0.000000
29/10/2021,03:00:00,0.373902,0.834495,0.000000
29/10/2021,04:00:00,0.373978,0.801687,0.000000
29/10/2021,05:00:00,0.374051,0.768883,0.000000
29/10/2021,06:00:00,0.374121,0.736084,0.000000
29/10/2021,07:00:00,0.374188,0.703289,0.000000
29/10/2021,08:00:00,0.374252,0.670498,0.000000
29/10/2021,09:00:00,0.374313,0.637710,0.000000
29/10/2021,10:00:00,0.374371,0.604927,0.000000
29/10/2021,11:00:00,0.374425,0.572147,0.000000
29/10/2021,12:00:00,0.374477,0.539370,0.000000
29/10/2021,13:00:00,0.374526,0.506596,0.000000
29/10/2021,14:00:00,0.374571,0.473825,0.000000
29/10/2021,15:00:00,0.374614,0.441057,0.903964
29/10/2021,16:00:00,0.373255,0.408638,0.046015
29/10/2021,17:00:00,0.373210,0.375875,0.000000
29/10/2021,18:00:00,0.373243,0.343084,0.000000
29/10/2021,19:00:00,0.373273,0.310295,0.000000
29/10/2021,20:00:00,0.373301,0.277507,0.000000
29/10/2021,21:00:00,0.373325,0.244721,0.000000
29/10/2021,22:00:00,0.373346,0.211936,0.000000
29/10/2021,23:00:00,0.373364,0.179153,0.000000
30/10/2021,00:00:00,0.373379,0.146370,0.000000
30/10/2021,01:00:00,0.373394,0.157804,0.000000
30/10/2021,02:00:00,0.373409,0.169237,0.000000
30/10/2021,03:00:00,0.373425,0.180670,0.609040
30/10/2021,04:00:00,0.372505,0.192212,1.001596
30/10/2021,05:00:00,0.370986,0.203843,1.514792
30/10/2021,06:00:00,0.368688,0.215595,0.369549
30/10/2021,07:00:00,0.368139,0.227146,0.928521
30/10/2021,08:00:00,0.366742,0.238817,1.626134
30/10/2021,09:00:00,0.364289,0.250663,0.870168
30/10/2021,10:00:00,0.362987,0.262370,0.515997
30/10/2021,11:00:00,0.362223,0.274004,0.024199
30/10/2021,12:00:00,0.362204,0.285524,0.000000
30/10/2021,13:00:00,0.362232,0.297032,0.000000
30/10/2021,14:00:00,0.362260,0.308540,0.000000
30/10/2021,15:00:00,0.362289,0.320047,3.882408
30/10/2021,16:00:00,0.356459,0.332659,1.415610
30/10/2021,17:00:00,0.354357,0.344645,0.242770
30/10/2021,18:00:00,0.354015,0.356289,0.009239
30/10/2021,19:00:00,0.354029,0.367856,0.000000
30/10/2021,20:00:00,0.354063,0.379417,0.000000
30/10/2021,21:00:00,0.354099,0.390976,0.000000
30/10/2021,22:00:00,0.354136,0.402535,0.000000
30/10/2021,23:00:00,0.354174,0.414093,0.000000
31/10/2021,00:00:00,0.354213,0.425651,0.000000
31/10/2021,01:00:00,0.354253,0.437979,0.000000
31/10/2021,02:00:00,0.354295,0.450305,0.000000
31/10/2021,03:00:00,0.354337,0.462631,0.000000
31/10/2021,04:00:00,0.354381,0.474956,0.000000
31/10/2021,05:00:00,0.354426,0.487280,0.000000
31/10/2021,06:00:00,0.354472,0.499604,0.000000
31/10/2021,07:00:00,0.354519,0.511926,0.000000
31/10/2021,08:00:00,0.354567,0.524247,0.000000
31/10/2021,09:00:00,0.354616,0.536567,0.000000
31/10/2021,10:00:00,0.354667,0.548886,0.000000
31/10/2021,11:00:00,0.354718,0.561204,0.000000
31/10/2021,12:00:00,0.354771,0.573521,0.000000
31/10/2021,13:00:00,0.354825,0.585837,0.000000
31/10/2021,14:00:00,0.354880,0.598151,3.673017
31/10/2021,15:00:00,0.349431,0.612311,2.004445
31/10/2021,16:00:00,0.346490,0.625722,3.698945
31/10/2021,17:00:00,0.341060,0.639968,4.950941
31/10/2021,18:00:00,0.333838,0.654857,0.242651
31/10/2021,19:00:00,0.333524,0.667505,0.000000
31/10/2021,20:00:00,0.333587,0.679963,0.000000
31/10/2021,21:00:00,0.333650,0.692417,0.000000
31/10/2021,22:00:00,0.333715,0.704869,0.000000
31/10/2021,23:00:00,0.333782,0.717320,0.000000
01/11/2021,00:00:00,0.333849,0.729770,0.000000
01/11/2021,01:00:00,0.333916,0.704796,0.000000
01/11/2021,02:00:00,0.333980,0.679825,0.000000
01/11/2021,03:00:00,0.334042,0.654857,0.000000
01/11/2021,04:00:00,0.334102,0.629890,0.000000
01/11/2021,05:00:00,0.334159,0.604926,0.000000
01/11/2021,06:00:00,0.334214,0.579964,0.000000
01/11/2021,07:00:00,0.334267,0.555004,0.000000
01/11/2021,08:00:00,0.334317,0.530046,0.000000
01/11/2021,09:00:00,0.334366,0.505090,0.000000
01/11/2021,10:00:00,0.334411,0.480136,0.000000
01/11/2021,11:00:00,0.334455,0.455184,0.000000
01/11/2021,12:00:00,0.334496,0.430233,0.000000
01/11/2021,13:00:00,0.334535,0.405284,0.000000
01/11/2021,14:00:00,0.334571,0.380336,0.000000
01/11/2021,15:00:00,0.334606,0.355390,1.998305
01/11/2021,16:00:00,0.331711,0.330928,1.785934
01/11/2021,17:00:00,0.329134,0.306354,0.085771
01/11/2021,18:00:00,0.329028,0.281370,0.000000
01/11/2021,19:00:00,0.329053,0.256357,0.000000
01/11/2021,20:00:00,0.329075,0.231344,0.000000
01/11/2021,21:00:00,0.329096,0.206331,0.000000
01/11/2021,22:00:00,0.329114,0.181320,0.000000
01/11/2021,23:00:00,0.329129,0.156309,0.000000
02/11/2021,00:00:00,0.329143,0.131299,0.000000
02/11/2021,01:00:00,0.329155,0.133642,0.000000
02/11/2021,02:00:00,0.329168,0.135986,0.000000
02/11/2021,03:00:00,0.329180,0.138330,0.000000
02/11/2021,04:00:00,0.329193,0.140674,0.000000
02/11/2021,05:00:00,0.329207,0.143017,0.095129
02/11/2021,06:00:00,0.329077,0.145371,0.100017
02/11/2021,07:00:00,0.328941,0.147726,0.033379
02/11/2021,08:00:00,0.328902,0.150074,0.001431
02/11/2021,09:00:00,0.328912,0.152418,0.000000
02/11/2021,10:00:00,0.328927,0.154762,0.038087
02/11/2021,11:00:00,0.328881,0.157110,0.001907
02/11/2021,12:00:00,0.328891,0.159454,0.000000
02/11/2021,13:00:00,0.328906,0.161798,0.000000
02/11/2021,14:00:00,0.328921,0.164142,0.000000
02/11/2021,15:00:00,0.328937,0.166485,0.000000
02/11/2021,16:00:00,0.328952,0.168829,0.000000
02/11/2021,17:00:00,0.328968,0.171172,0.000000
02/11/2021,18:00:00,0.328984,0.173516,0.000000
02/11/2021,19:00:00,0.329000,0.175859,0.000000
02/11/2021,20:00:00,0.329017,0.178202,0.000000
02/11/2021,21:00:00,0.329034,0.180546,0.000000
02/11/2021,22:00:00,0.329051,0.182889,0.000000
02/11/2021,23:00:00,0.329068,0.185232,0.000000
03/11/2021,00:00:00,0.329085,0.187575,0.000000
03/11/2021,01:00:00,0.329102,0.183275,0.000000
03/11/2021,02:00:00,0.329119,0.178975,0.000000
03/11/2021,03:00:00,0.329136,0.174675,0.000000
03/11/2021,04:00:00,0.329152,0.170375,0.000000
03/11/2021,05:00:00,0.329167,0.166075,0.000000
03/11/2021,06:00:00,0.329183,0.161775,0.000000
03/11/2021,07:00:00,0.329197,0.157476,0.000000
03/11/2021,08:00:00,0.329212,0.153176,0.000000
03/11/2021,09:00:00,0.329226,0.148877,0.000000
03/11/2021,10:00:00,0.329239,0.144578,0.000000
03/11/2021,11:00:00,0.329253,0.140279,0.000000
03/11/2021,12:00:00,0.329266,0.135979,0.000000
03/11/2021,13:00:00,0.329278,0.131680,0.000000
03/11/2021,14:00:00,0.329290,0.127381,0.000000
03/11/2021,15:00:00,0.329302,0.123083,0.000000
03/11/2021,16:00:00,0.329313,0.118784,0.000000
03/11/2021,17:00:00,0.329324,0.114485,0.000000
03/11/2021,18:00:00,0.329334,0.110186,0.000000
03/11/2021,19:00:00,0.329344,0.105888,0.000000
03/11/2021,20:00:00,0.329354,0.101589,0.000000
03/11/2021,21:00:00,0.329363,0.097291,0.000000
03/11/2021,22:00:00,0.329372,0.092992,0.000000
03/11/2021,23:00:00,0.329380,0.088694,0.000000
04/11/2021,00:00:00,0.329389,0.084396,0.000000
04/11/2021,01:00:00,0.329397,0.095336,0.000000
04/11/2021,02:00:00,0.329406,0.106275,0.000000
04/11/2021,03:00:00,0.329417,0.117215,0.000000
04/11/2021,04:00:00,0.329428,0.128154,0.000000
04/11/2021,05:00:00,0.329441,0.139093,0.000000
04/11/2021,06:00:00,0.329454,0.150032,0.000000
04/11/2021,07:00:00,0.329469,0.160971,0.000000
04/11/2021,08:00:00,0.329484,0.171909,0.000000
04/11/2021,09:00:00,0.329501,0.182847,0.028551
04/11/2021,10:00:00,0.329470,0.193790,0.001490
04/11/2021,11:00:00,0.329486,0.204728,0.057101
04/11/2021,12:00:00,0.329416,0.215675,0.050485
04/11/2021,13:00:00,0.329356,0.226622,0.002384
04/11/2021,14:00:00,0.329372,0.237561,0.000000
04/11/2021,15:00:00,0.329395,0.248498,0.000000
04/11/2021,16:00:00,0.329418,0.259435,0.000000
04/11/2021,17:00:00,0.329443,0.270372,0.000000
04/11/2021,18:00:00,0.329469,0.281308,0.000000
04/11/2021,19:00:00,0.329495,0.292244,0.000000
04/11/2021,20:00:00,0.329523,0.303179,0.000000
04/11/2021,21:00:00,0.329552,0.314114,0.000000
04/11/2021,22:00:00,0.329581,0.325049,0.000000
04/11/2021,23:00:00,0.329612,0.335983,0.000000
05/11/2021,00:00:00,0.329644,0.346916,0.000000
05/11/2021,01:00:00,0.329676,0.342613,0.000000
05/11/2021,02:00:00,0.329708,0.338310,0.000000
05/11/2021,03:00:00,0.329739,0.334008,0.000000
05/11/2021,04:00:00,0.329770,0.329705,0.000000
05/11/2021,05:00:00,0.329800,0.325403,0.000000
05/11/2021,06:00:00,0.329830,0.321101,0.000000
05/11/2021,07:00:00,0.329860,0.316800,0.000000
05/11/2021,08:00:00,0.329889,0.312498,0.057101
05/11/2021,09:00:00,0.329825,0.308211,0.002921
05/11/2021,10:00:00,0.329847,0.303911,0.000000
05/11/2021,11:00:00,0.329875,0.299610,0.000000
05/11/2021,12:00:00,0.329903,0.295309,0.000000
05/11/2021,13:00:00,0.329930,0.291008,0.000000
05/11/2021,14:00:00,0.329957,0.286707,0.000000
05/11/2021,15:00:00,0.329983,0.282407,0.000000
05/11/2021,16:00:00,0.330010,0.278106,0.000000
05/11/2021,17:00:00,0.330035,0.273806,0.000000
05/11/2021,18:00:00,0.330060,0.269506,0.000000
05/11/2021,19:00:00,0.330085,0.265207,0.000000
05/11/2021,20:00:00,0.330110,0.260907,0.000000
05/11/2021,21:00:00,0.330134,0.256607,0.000000
05/11/2021,22:00:00,0.330158,0.252308,0.000000
05/11/2021,23:00:00,0.330181,0.248009,0.000000
06/11/2021,00:00:00,0.330204,0.243710,0.000000
06/11/2021,01:00:00,0.330227,0.250346,0.000000
06/11/2021,02:00:00,0.330250,0.256983,0.000000
06/11/2021,03:00:00,0.330275,0.263619,0.000000
06/11/2021,04:00:00,0.330299,0.270255,0.000000
06/11/2021,05:00:00,0.330325,0.276890,0.000000
06/11/2021,06:00:00,0.330351,0.283526,0.000000
06/11/2021,07:00:00,0.330378,0.290161,0.000000
06/11/2021,08:00:00,0.330405,0.296796,0.000000
06/11/2021,09:00:00,0.330433,0.303430,0.000000
06/11/2021,10:00:00,0.330461,0.310065,0.000000
06/11/2021,11:00:00,0.330491,0.316699,0.000000
06/11/2021,12:00:00,0.330520,0.323332,0.000000
06/11/2021,13:00:00,0.330551,0.329966,0.000000
06/11/2021,14:00:00,0.330582,0.336599,0.000000
06/11/2021,15:00:00,0.330613,0.343232,0.000000
06/11/2021,16:00:00,0.330646,0.349864,0.000000
06/11/2021,17:00:00,0.330678,0.356496,0.000000
