Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
30/07/2021,17:00:00,0.143176,0.162194,0.000000
30/07/2021,18:00:00,0.139254,0.162059,0.190318
30/07/2021,19:00:00,0.141527,0.162047,0.009716
30/07/2021,20:00:00,0.137650,0.161912,0.000000
30/07/2021,21:00:00,0.133879,0.161777,0.000000
30/07/2021,22:00:00,0.130211,0.161643,0.000000
30/07/2021,23:00:00,0.126644,0.161508,0.000000
31/07/2021,00:00:00,0.123175,0.161374,0.000000
31/07/2021,01:00:00,0.119800,0.161239,0.000000
31/07/2021,02:00:00,0.116518,0.161105,0.000000
31/07/2021,03:00:00,0.113326,0.160971,0.066578
31/07/2021,04:00:00,0.110221,0.160837,0.003397
31/07/2021,05:00:00,0.107202,0.160703,0.000000
31/07/2021,06:00:00,0.104265,0.160569,0.000000
31/07/2021,07:00:00,0.101409,0.160435,0.000000
31/07/2021,08:00:00,0.098630,0.160301,0.000000
31/07/2021,09:00:00,0.095928,0.160168,0.047565
31/07/2021,10:00:00,0.093300,0.160034,0.183225
31/07/2021,11:00:00,0.098691,0.160062,0.009239
31/07/2021,12:00:00,0.095987,0.159929,0.000000
31/07/2021,13:00:00,0.093357,0.159796,0.000000
31/07/2021,14:00:00,0.090800,0.159662,0.000000
31/07/2021,15:00:00,0.088312,0.159529,0.000000
31/07/2021,16:00:00,0.085893,0.159397,0.000000
31/07/2021,17:00:00,0.083540,0.159264,0.000000
31/07/2021,18:00:00,0.081251,0.159131,0.000000
31/07/2021,19:00:00,0.079025,0.158999,0.000000
31/07/2021,20:00:00,0.076860,0.158866,0.000000
31/07/2021,21:00:00,0.074755,0.158734,0.000000
31/07/2021,22:00:00,0.072707,0.158602,0.000000
31/07/2021,23:00:00,0.070715,0.158469,0.000000
01/08/2021,00:00:00,0.068778,0.158337,0.000000
01/08/2021,01:00:00,0.066893,0.158206,0.000000
01/08/2021,02:00:00,0.065061,0.158074,0.000000
01/08/2021,03:00:00,0.063278,0.157942,0.000000
01/08/2021,04:00:00,0.061545,0.157811,0.000000
01/08/2021,05:00:00,0.059859,0.157679,0.000000
01/08/2021,06:00:00,0.058219,0.157548,0.000000
01/08/2021,07:00:00,0.056624,0.157417,0.000000
01/08/2021,08:00:00,0.055073,0.157285,0.000000
01/08/2021,09:00:00,0.053564,0.157154,2.064884
01/08/2021,10:00:00,0.193327,0.159886,0.628471
01/08/2021,11:00:00,0.229037,0.160584,1.758456
01/08/2021,12:00:00,0.343558,0.162899,0.925541
01/08/2021,13:00:00,0.396399,0.164025,0.566006
01/08/2021,14:00:00,0.422296,0.164634,0.388205
01/08/2021,15:00:00,0.434780,0.164984,0.703573
01/08/2021,16:00:00,0.469362,0.165789,0.129998
01/08/2021,17:00:00,0.461974,0.165762,0.004828
01/08/2021,18:00:00,0.449318,0.165624,0.000000
01/08/2021,19:00:00,0.437009,0.165486,0.000000
01/08/2021,20:00:00,0.425036,0.165348,0.000000
01/08/2021,21:00:00,0.413392,0.165210,0.000000
01/08/2021,22:00:00,0.402067,0.165073,0.000000
01/08/2021,23:00:00,0.391052,0.164935,0.000000
02/08/2021,00:00:00,0.380339,0.164798,0.000000
02/08/2021,01:00:00,0.369920,0.164661,0.180840
02/08/2021,02:00:00,0.368023,0.164690,0.009179
02/08/2021,03:00:00,0.357941,0.164553,0.000000
02/08/2021,04:00:00,0.348135,0.164416,0.000000
02/08/2021,05:00:00,0.338598,0.164279,0.000000
02/08/2021,06:00:00,0.329322,0.164142,0.000000
02/08/2021,07:00:00,0.320300,0.164006,0.000000
02/08/2021,08:00:00,0.311525,0.163869,0.000000
02/08/2021,09:00:00,0.302991,0.163732,0.000000
02/08/2021,10:00:00,0.294690,0.163596,0.000000
02/08/2021,11:00:00,0.286617,0.163460,0.000000
02/08/2021,12:00:00,0.278765,0.163324,0.000000
02/08/2021,13:00:00,0.271128,0.163188,0.000000
02/08/2021,14:00:00,0.263700,0.163052,0.000000
02/08/2021,15:00:00,0.256476,0.162916,0.000000
02/08/2021,16:00:00,0.249450,0.162780,0.000000
02/08/2021,17:00:00,0.242616,0.162645,0.000000
02/08/2021,18:00:00,0.235969,0.162509,0.000000
02/08/2021,19:00:00,0.229505,0.162374,0.000000
02/08/2021,20:00:00,0.223218,0.162238,0.000000
02/08/2021,21:00:00,0.217102,0.162103,0.000000
02/08/2021,22:00:00,0.211155,0.161968,0.000000
02/08/2021,23:00:00,0.205370,0.161833,0.000000
03/08/2021,00:00:00,0.199744,0.161699,0.066638
03/08/2021,01:00:00,0.194272,0.161564,0.003338
03/08/2021,02:00:00,0.188950,0.161429,0.000000
03/08/2021,03:00:00,0.183773,0.161295,0.000000
03/08/2021,04:00:00,0.178739,0.161160,0.000000
03/08/2021,05:00:00,0.173842,0.161026,0.000000
03/08/2021,06:00:00,0.169079,0.160892,0.000000
03/08/2021,07:00:00,0.164447,0.160758,0.000000
03/08/2021,08:00:00,0.159942,0.160624,0.000000
03/08/2021,09:00:00,0.155561,0.160490,0.000000
03/08/2021,10:00:00,0.151299,0.160357,0.000000
03/08/2021,11:00:00,0.147154,0.160223,0.000000
03/08/2021,12:00:00,0.143123,0.160090,0.000000
03/08/2021,13:00:00,0.139202,0.159956,0.000000
03/08/2021,14:00:00,0.135388,0.159823,0.000000
03/08/2021,15:00:00,0.131679,0.159690,0.000000
03/08/2021,16:00:00,0.128072,0.159557,0.000000
03/08/2021,17:00:00,0.124563,0.159424,0.000000
03/08/2021,18:00:00,0.121151,0.159291,0.114202
03/08/2021,19:00:00,0.119193,0.159186,0.005841
03/08/2021,20:00:00,0.115928,0.159054,0.000000
03/08/2021,21:00:00,0.112752,0.158921,0.000000
03/08/2021,22:00:00,0.109663,0.158789,0.000000
03/08/2021,23:00:00,0.106659,0.158656,0.000000
04/08/2021,00:00:00,0.103737,0.158524,0.000000
04/08/2021,01:00:00,0.100895,0.158392,0.000000
04/08/2021,02:00:00,0.098131,0.158260,0.000000
04/08/2021,03:00:00,0.095443,0.158128,0.000000
04/08/2021,04:00:00,0.092828,0.157997,0.000000
04/08/2021,05:00:00,0.090285,0.157865,0.000000
04/08/2021,06:00:00,0.087811,0.157734,0.000000
04/08/2021,07:00:00,0.085406,0.157602,0.000000
04/08/2021,08:00:00,0.083066,0.157471,0.000000
04/08/2021,09:00:00,0.080790,0.157340,0.000000
04/08/2021,10:00:00,0.078577,0.157209,0.000000
04/08/2021,11:00:00,0.076424,0.157078,0.000000
04/08/2021,12:00:00,0.074331,0.156947,0.000000
04/08/2021,13:00:00,0.072294,0.156816,0.000000
04/08/2021,14:00:00,0.070314,0.156686,0.894427
04/08/2021,15:00:00,0.123141,0.157665,0.045538
04/08/2021,16:00:00,0.119768,0.157534,0.000000
04/08/2021,17:00:00,0.116487,0.157402,0.000000
04/08/2021,18:00:00,0.113295,0.157271,0.000000
04/08/2021,19:00:00,0.110192,0.157140,0.000000
04/08/2021,20:00:00,0.107173,0.157009,0.000000
04/08/2021,21:00:00,0.104237,0.156879,0.000000
04/08/2021,22:00:00,0.101381,0.156748,0.000000
04/08/2021,23:00:00,0.098604,0.156617,0.000000
05/08/2021,00:00:00,0.095902,0.156487,0.000000
05/08/2021,01:00:00,0.093275,0.156356,0.000000
05/08/2021,02:00:00,0.090720,0.156226,0.000000
05/08/2021,03:00:00,0.088234,0.156096,0.000000
05/08/2021,04:00:00,0.085817,0.155966,0.000000
05/08/2021,05:00:00,0.083466,0.155836,0.114202
05/08/2021,06:00:00,0.081682,0.155717,0.196099
05/08/2021,07:00:00,0.085746,0.155715,0.009716
05/08/2021,08:00:00,0.083397,0.155585,0.000000
05/08/2021,09:00:00,0.081113,0.155455,0.000000
05/08/2021,10:00:00,0.078891,0.155326,0.000000
05/08/2021,11:00:00,0.076729,0.155196,0.000000
05/08/2021,12:00:00,0.074627,0.155067,0.000000
05/08/2021,13:00:00,0.072583,0.154938,0.000000
05/08/2021,14:00:00,0.070594,0.154809,0.000000
05/08/2021,15:00:00,0.068660,0.154680,0.000000
05/08/2021,16:00:00,0.066779,0.154551,0.000000
05/08/2021,17:00:00,0.064950,0.154422,0.000000
05/08/2021,18:00:00,0.063171,0.154294,0.000000
05/08/2021,19:00:00,0.061440,0.154165,0.000000
05/08/2021,20:00:00,0.059757,0.154037,0.000000
05/08/2021,21:00:00,0.058120,0.153908,0.000000
05/08/2021,22:00:00,0.056528,0.153780,0.000000
05/08/2021,23:00:00,0.054979,0.153652,0.000000
06/08/2021,00:00:00,0.053473,0.153524,0.000000
06/08/2021,01:00:00,0.052008,0.153396,0.000000
06/08/2021,02:00:00,0.050583,0.153269,0.047565
06/08/2021,03:00:00,0.049197,0.153141,0.040472
06/08/2021,04:00:00,0.047850,0.153013,0.154197
06/08/2021,05:00:00,0.051960,0.152996,0.007749
06/08/2021,06:00:00,0.050537,0.152868,0.000000
06/08/2021,07:00:00,0.049152,0.152741,0.000000
06/08/2021,08:00:00,0.047806,0.152614,0.000000
06/08/2021,09:00:00,0.046496,0.152487,0.000000
06/08/2021,10:00:00,0.045222,0.152360,0.000000
06/08/2021,11:00:00,0.043983,0.152233,0.000000
06/08/2021,12:00:00,0.042778,0.152106,0.000000
06/08/2021,13:00:00,0.041606,0.151979,0.000000
06/08/2021,14:00:00,0.040467,0.151853,0.000000
06/08/2021,15:00:00,0.039358,0.151726,0.000000
06/08/2021,16:00:00,0.038280,0.151600,0.000000
06/08/2021,17:00:00,0.037231,0.151473,0.000000
06/08/2021,18:00:00,0.036211,0.151347,0.000000
06/08/2021,19:00:00,0.035219,0.151221,0.000000
06/08/2021,20:00:00,0.034254,0.151095,0.000000
06/08/2021,21:00:00,0.033316,0.150969,0.076115
06/08/2021,22:00:00,0.032542,0.150846,0.003874
06/08/2021,23:00:00,0.031651,0.150721,0.038087
07/08/2021,00:00:00,0.030784,0.150595,0.001967
07/08/2021,01:00:00,0.029940,0.150470,0.000000
07/08/2021,02:00:00,0.029120,0.150344,0.076115
07/08/2021,03:00:00,0.028506,0.150223,0.536740
07/08/2021,04:00:00,0.059433,0.150740,0.807405
07/08/2021,05:00:00,0.108160,0.151636,0.068247
07/08/2021,06:00:00,0.105196,0.151509,0.620008
07/08/2021,07:00:00,0.139932,0.152146,0.031471
07/08/2021,08:00:00,0.136099,0.152019,0.000000
07/08/2021,09:00:00,0.132370,0.151892,0.000000
07/08/2021,10:00:00,0.128744,0.151766,0.000000
07/08/2021,11:00:00,0.125217,0.151639,0.000000
07/08/2021,12:00:00,0.121786,0.151513,0.000000
07/08/2021,13:00:00,0.118450,0.151387,0.000000
07/08/2021,14:00:00,0.115205,0.151261,0.247419
07/08/2021,15:00:00,0.124138,0.151380,0.183821
07/08/2021,16:00:00,0.128478,0.151411,0.998378
07/08/2021,17:00:00,0.188832,0.152579,0.050366
07/08/2021,18:00:00,0.183659,0.152452,0.000000
07/08/2021,19:00:00,0.178628,0.152325,0.000000
07/08/2021,20:00:00,0.173734,0.152198,0.256956
07/08/2021,21:00:00,0.181838,0.152332,1.364291
07/08/2021,22:00:00,0.266395,0.154020,0.068784
07/08/2021,23:00:00,0.259097,0.153892,0.028491
08/08/2021,00:00:00,0.251999,0.153764,0.001490
08/08/2021,01:00:00,0.245095,0.153636,0.000000
08/08/2021,02:00:00,0.238381,0.153508,0.000000
08/08/2021,03:00:00,0.231850,0.153380,0.000000
08/08/2021,04:00:00,0.225499,0.153252,0.000000
08/08/2021,05:00:00,0.219321,0.153124,0.000000
08/08/2021,06:00:00,0.213313,0.152997,0.000000
08/08/2021,07:00:00,0.207469,0.152869,0.000000
08/08/2021,08:00:00,0.201785,0.152742,0.000000
08/08/2021,09:00:00,0.196257,0.152615,0.000000
08/08/2021,10:00:00,0.190880,0.152488,0.133216
08/08/2021,11:00:00,0.190189,0.152453,0.006795
08/08/2021,12:00:00,0.184978,0.152326,0.114143
08/08/2021,13:00:00,0.183162,0.152265,0.005841
08/08/2021,14:00:00,0.178145,0.152138,0.000000
08/08/2021,15:00:00,0.173264,0.152011,0.000000
08/08/2021,16:00:00,0.168518,0.151885,3.939509
08/08/2021,17:00:00,0.433574,0.157224,0.238538
08/08/2021,18:00:00,0.433780,0.157338,0.001967
08/08/2021,19:00:00,0.421896,0.157207,0.000000
08/08/2021,20:00:00,0.410338,0.157076,0.000000
08/08/2021,21:00:00,0.399097,0.156945,0.000000
08/08/2021,22:00:00,0.388163,0.156815,0.000000
08/08/2021,23:00:00,0.377529,0.156684,0.000000
09/08/2021,00:00:00,0.367187,0.156554,0.000000
09/08/2021,01:00:00,0.357128,0.156423,0.000000
09/08/2021,02:00:00,0.347344,0.156293,0.000000
09/08/2021,03:00:00,0.337828,0.156163,0.000000
09/08/2021,04:00:00,0.328573,0.156033,0.000000
09/08/2021,05:00:00,0.319572,0.155903,0.000000
09/08/2021,06:00:00,0.310817,0.155773,0.000000
09/08/2021,07:00:00,0.302302,0.155643,0.000000
09/08/2021,08:00:00,0.294020,0.155513,0.000000
09/08/2021,09:00:00,0.285965,0.155384,0.000000
09/08/2021,10:00:00,0.278131,0.155254,0.000000
09/08/2021,11:00:00,0.270512,0.155125,0.000000
09/08/2021,12:00:00,0.263101,0.154996,0.000000
09/08/2021,13:00:00,0.255893,0.154867,1.084745
09/08/2021,14:00:00,0.320961,0.156199,0.055254
09/08/2021,15:00:00,0.312258,0.156070,0.000000
09/08/2021,16:00:00,0.303703,0.155940,0.000000
09/08/2021,17:00:00,0.295383,0.155811,0.000000
09/08/2021,18:00:00,0.287291,0.155681,0.000000
09/08/2021,19:00:00,0.279421,0.155551,0.000000
09/08/2021,20:00:00,0.271766,0.155422,0.000000
09/08/2021,21:00:00,0.264321,0.155292,0.000000
09/08/2021,22:00:00,0.257079,0.155163,0.000000
09/08/2021,23:00:00,0.250037,0.155033,0.000000
10/08/2021,00:00:00,0.243187,0.154904,0.000000
10/08/2021,01:00:00,0.236524,0.154775,0.000000
10/08/2021,02:00:00,0.230045,0.154646,0.000000
10/08/2021,03:00:00,0.223743,0.154518,0.000000
10/08/2021,04:00:00,0.217613,0.154389,0.000000
10/08/2021,05:00:00,0.211651,0.154260,0.028551
10/08/2021,06:00:00,0.205853,0.154132,0.153661
10/08/2021,07:00:00,0.206304,0.154127,0.007749
10/08/2021,08:00:00,0.200653,0.153998,0.000000
10/08/2021,09:00:00,0.195156,0.153870,0.000000
10/08/2021,10:00:00,0.189809,0.153742,3.254414
10/08/2021,11:00:00,0.407724,0.158136,1.212358
10/08/2021,12:00:00,0.476646,0.159628,0.053227
10/08/2021,13:00:00,0.463588,0.159495,0.000000
10/08/2021,14:00:00,0.450888,0.159362,0.000000
10/08/2021,15:00:00,0.438536,0.159230,0.000000
10/08/2021,16:00:00,0.426522,0.159097,0.000000
10/08/2021,17:00:00,0.414837,0.158965,0.000000
10/08/2021,18:00:00,0.403472,0.158832,0.000000
10/08/2021,19:00:00,0.392419,0.158700,0.000000
10/08/2021,20:00:00,0.381669,0.158568,0.000000
10/08/2021,21:00:00,0.371213,0.158436,0.000000
10/08/2021,22:00:00,0.361043,0.158304,0.000000
10/08/2021,23:00:00,0.351152,0.158172,0.000000
11/08/2021,00:00:00,0.341532,0.158040,0.000000
11/08/2021,01:00:00,0.332176,0.157908,0.000000
11/08/2021,02:00:00,0.323076,0.157777,0.000000
11/08/2021,03:00:00,0.314225,0.157645,0.000000
11/08/2021,04:00:00,0.305616,0.157514,0.000000
11/08/2021,05:00:00,0.297244,0.157383,0.000000
11/08/2021,06:00:00,0.289101,0.157252,0.000000
11/08/2021,07:00:00,0.281181,0.157121,0.000000
11/08/2021,08:00:00,0.273477,0.156990,0.000000
11/08/2021,09:00:00,0.265985,0.156859,0.000000
11/08/2021,10:00:00,0.258699,0.156728,0.000000
11/08/2021,11:00:00,0.251611,0.156598,0.000000
11/08/2021,12:00:00,0.244718,0.156467,0.000000
11/08/2021,13:00:00,0.238014,0.156337,0.000000
11/08/2021,14:00:00,0.231494,0.156207,0.000000
11/08/2021,15:00:00,0.225152,0.156077,0.000000
11/08/2021,16:00:00,0.218984,0.155947,0.000000
11/08/2021,17:00:00,0.212984,0.155817,0.000000
11/08/2021,18:00:00,0.207150,0.155687,0.000000
11/08/2021,19:00:00,0.201475,0.155557,0.000000
11/08/2021,20:00:00,0.195955,0.155428,0.000000
11/08/2021,21:00:00,0.190587,0.155298,0.000000
11/08/2021,22:00:00,0.185366,0.155169,0.000000
11/08/2021,23:00:00,0.180287,0.155040,0.000000
12/08/2021,00:00:00,0.175348,0.154911,0.000000
12/08/2021,01:00:00,0.170545,0.154781,0.000000
12/08/2021,02:00:00,0.165872,0.154653,0.000000
12/08/2021,03:00:00,0.161328,0.154524,0.000000
12/08/2021,04:00:00,0.156909,0.154395,0.000000
12/08/2021,05:00:00,0.152610,0.154266,0.000000
12/08/2021,06:00:00,0.148429,0.154138,0.000000
12/08/2021,07:00:00,0.144363,0.154010,0.000000
12/08/2021,08:00:00,0.140408,0.153881,0.000000
12/08/2021,09:00:00,0.136561,0.153753,0.000000
12/08/2021,10:00:00,0.132820,0.153625,0.000000
12/08/2021,11:00:00,0.129182,0.153497,0.000000
12/08/2021,12:00:00,0.125643,0.153369,0.000000
12/08/2021,13:00:00,0.122201,0.153241,0.000000
12/08/2021,14:00:00,0.118853,0.153114,0.000000
12/08/2021,15:00:00,0.115597,0.152986,0.000000
12/08/2021,16:00:00,0.112430,0.152859,0.000000
12/08/2021,17:00:00,0.109350,0.152731,0.000000
12/08/2021,18:00:00,0.106354,0.152604,0.000000
12/08/2021,19:00:00,0.103441,0.152477,0.000000
12/08/2021,20:00:00,0.100607,0.152350,0.000000
12/08/2021,21:00:00,0.097851,0.152223,0.000000
12/08/2021,22:00:00,0.095170,0.152096,0.000000
12/08/2021,23:00:00,0.092563,0.151970,0.000000
13/08/2021,00:00:00,0.090027,0.151843,0.000000
13/08/2021,01:00:00,0.087561,0.151717,0.000000
13/08/2021,02:00:00,0.085162,0.151590,0.000000
13/08/2021,03:00:00,0.082829,0.151464,0.000000
13/08/2021,04:00:00,0.080560,0.151338,0.000000
13/08/2021,05:00:00,0.078353,0.151212,0.000000
13/08/2021,06:00:00,0.076206,0.151086,0.000000
13/08/2021,07:00:00,0.074118,0.150960,0.000000
13/08/2021,08:00:00,0.072088,0.150834,0.000000
13/08/2021,09:00:00,0.070113,0.150709,0.000000
13/08/2021,10:00:00,0.068192,0.150583,0.000000
13/08/2021,11:00:00,0.066324,0.150458,0.000000
13/08/2021,12:00:00,0.064507,0.150332,0.000000
13/08/2021,13:00:00,0.062740,0.150207,0.000000
13/08/2021,14:00:00,0.061021,0.150082,0.000000
13/08/2021,15:00:00,0.059349,0.149957,0.000000
13/08/2021,16:00:00,0.057723,0.149832,0.000000
13/08/2021,17:00:00,0.056142,0.149707,0.000000
13/08/2021,18:00:00,0.054604,0.149582,0.000000
13/08/2021,19:00:00,0.053108,0.149458,0.000000
13/08/2021,20:00:00,0.051653,0.149333,0.000000
13/08/2021,21:00:00,0.050238,0.149209,0.000000
13/08/2021,22:00:00,0.048862,0.149085,0.000000
13/08/2021,23:00:00,0.047523,0.148960,0.000000
14/08/2021,00:00:00,0.046221,0.148836,0.000000
14/08/2021,01:00:00,0.044955,0.148712,0.000000
14/08/2021,02:00:00,0.043724,0.148589,0.000000
14/08/2021,03:00:00,0.042526,0.148465,0.000000
14/08/2021,04:00:00,0.041361,0.148341,0.000000
14/08/2021,05:00:00,0.040228,0.148218,0.000000
14/08/2021,06:00:00,0.039126,0.148094,0.000000
14/08/2021,07:00:00,0.038054,0.147971,0.000000
14/08/2021,08:00:00,0.037011,0.147847,0.000000
14/08/2021,09:00:00,0.035997,0.147724,0.000000
14/08/2021,10:00:00,0.035011,0.147601,0.000000
14/08/2021,11:00:00,0.034052,0.147478,0.000000
14/08/2021,12:00:00,0.033119,0.147355,0.000000
14/08/2021,13:00:00,0.032212,0.147233,0.000000
14/08/2021,14:00:00,0.031329,0.147110,0.000000
14/08/2021,15:00:00,0.030471,0.146988,0.000000
14/08/2021,16:00:00,0.029636,0.146865,0.000000
14/08/2021,17:00:00,0.028824,0.146743,0.000000
14/08/2021,18:00:00,0.028035,0.146621,0.000000
14/08/2021,19:00:00,0.027267,0.146498,0.000000
14/08/2021,20:00:00,0.026520,0.146376,0.000000
14/08/2021,21:00:00,0.025793,0.146254,0.000000
14/08/2021,22:00:00,0.025087,0.146133,0.000000
14/08/2021,23:00:00,0.024399,0.146011,0.000000
15/08/2021,00:00:00,0.023731,0.145889,0.000000
15/08/2021,01:00:00,0.023081,0.145768,0.000000
15/08/2021,02:00:00,0.022448,0.145646,0.000000
15/08/2021,03:00:00,0.021833,0.145525,0.000000
15/08/2021,04:00:00,0.021235,0.145404,0.000000
15/08/2021,05:00:00,0.020654,0.145283,0.000000
15/08/2021,06:00:00,0.020088,0.145162,0.000000
15/08/2021,07:00:00,0.019537,0.145041,0.000000
15/08/2021,08:00:00,0.019002,0.144920,0.000000
15/08/2021,09:00:00,0.018482,0.144799,0.000000
15/08/2021,10:00:00,0.017975,0.144679,0.000000
15/08/2021,11:00:00,0.017483,0.144558,0.000000
15/08/2021,12:00:00,0.017004,0.144438,0.000000
15/08/2021,13:00:00,0.016538,0.144317,0.000000
15/08/2021,14:00:00,0.016085,0.144197,0.000000
15/08/2021,15:00:00,0.015644,0.144077,0.000000
15/08/2021,16:00:00,0.015216,0.143957,0.000000
15/08/2021,17:00:00,0.014799,0.143837,0.000000
15/08/2021,18:00:00,0.014393,0.143717,0.000000
15/08/2021,19:00:00,0.013999,0.143598,0.000000
15/08/2021,20:00:00,0.013616,0.143478,0.000000
15/08/2021,21:00:00,0.013243,0.143358,0.000000
15/08/2021,22:00:00,0.012880,0.143239,0.000000
15/08/2021,23:00:00,0.012527,0.143120,0.000000
16/08/2021,00:00:00,0.012184,0.143000,0.000000
16/08/2021,01:00:00,0.011850,0.142881,0.000000
16/08/2021,02:00:00,0.011525,0.142762,0.000000
16/08/2021,03:00:00,0.011210,0.142643,0.000000
16/08/2021,04:00:00,0.010903,0.142525,0.000000
16/08/2021,05:00:00,0.010604,0.142406,0.000000
16/08/2021,06:00:00,0.010313,0.142287,0.237942
16/08/2021,07:00:00,0.024801,0.142468,3.504336
16/08/2021,08:00:00,0.257879,0.147088,0.177741
16/08/2021,09:00:00,0.261805,0.147188,0.000000
16/08/2021,10:00:00,0.254633,0.147065,0.000000
16/08/2021,11:00:00,0.247657,0.146943,0.000000
16/08/2021,12:00:00,0.240873,0.146820,0.256956
16/08/2021,13:00:00,0.250738,0.147032,0.051141
16/08/2021,14:00:00,0.246464,0.146962,0.315905
16/08/2021,15:00:00,0.260249,0.147256,0.291944
16/08/2021,16:00:00,0.272083,0.147518,0.014067
16/08/2021,17:00:00,0.264805,0.147398,0.000000
16/08/2021,18:00:00,0.257551,0.147276,0.000000
16/08/2021,19:00:00,0.250495,0.147153,0.000000
16/08/2021,20:00:00,0.243633,0.147030,0.000000
16/08/2021,21:00:00,0.236958,0.146908,0.000000
16/08/2021,22:00:00,0.230467,0.146785,0.000000
16/08/2021,23:00:00,0.224153,0.146663,0.000000
17/08/2021,00:00:00,0.218012,0.146541,0.000000
17/08/2021,01:00:00,0.212040,0.146419,0.000000
17/08/2021,02:00:00,0.206231,0.146297,0.000000
17/08/2021,03:00:00,0.200581,0.146175,0.000000
17/08/2021,04:00:00,0.195086,0.146053,0.000000
17/08/2021,05:00:00,0.189741,0.145932,0.000000
17/08/2021,06:00:00,0.184543,0.145810,0.000000
17/08/2021,07:00:00,0.179488,0.145689,0.000000
17/08/2021,08:00:00,0.174570,0.145567,0.000000
17/08/2021,09:00:00,0.169788,0.145446,0.000000
17/08/2021,10:00:00,0.165137,0.145325,0.447214
17/08/2021,11:00:00,0.189689,0.145793,0.860155
17/08/2021,12:00:00,0.241628,0.146830,0.604033
17/08/2021,13:00:00,0.274799,0.147514,0.618577
17/08/2021,14:00:00,0.308082,0.148219,0.734150
17/08/2021,15:00:00,0.348417,0.149084,2.329171
17/08/2021,16:00:00,0.497774,0.152181,0.230908
17/08/2021,17:00:00,0.498472,0.152344,0.043869
17/08/2021,18:00:00,0.486133,0.152244,0.144660
17/08/2021,19:00:00,0.481052,0.152284,0.464022
17/08/2021,20:00:00,0.498211,0.152773,0.689328
17/08/2021,21:00:00,0.530568,0.153578,0.033915
17/08/2021,22:00:00,0.516394,0.153457,0.275970
17/08/2021,23:00:00,0.519404,0.153677,0.014007
18/08/2021,00:00:00,0.505175,0.153549,0.000000
18/08/2021,01:00:00,0.491336,0.153421,0.000000
18/08/2021,02:00:00,0.477875,0.153293,0.000000
18/08/2021,03:00:00,0.464784,0.153166,0.152290
18/08/2021,04:00:00,0.460341,0.153206,1.025915
18/08/2021,05:00:00,0.517009,0.154483,0.127912
18/08/2021,06:00:00,0.509382,0.154487,0.003874
18/08/2021,07:00:00,0.495427,0.154358,0.000000
18/08/2021,08:00:00,0.481854,0.154230,0.000000
18/08/2021,09:00:00,0.468654,0.154101,0.000000
18/08/2021,10:00:00,0.455815,0.153973,0.000000
18/08/2021,11:00:00,0.443327,0.153844,0.000000
18/08/2021,12:00:00,0.431182,0.153716,0.000000
18/08/2021,13:00:00,0.419370,0.153588,0.000000
18/08/2021,14:00:00,0.407881,0.153460,0.000000
18/08/2021,15:00:00,0.396707,0.153332,0.000000
18/08/2021,16:00:00,0.385839,0.153205,0.000000
18/08/2021,17:00:00,0.375269,0.153077,0.000000
18/08/2021,18:00:00,0.364988,0.152950,0.000000
18/08/2021,19:00:00,0.354989,0.152822,0.000000
18/08/2021,20:00:00,0.345264,0.152695,0.000000
18/08/2021,21:00:00,0.335805,0.152568,0.000000
18/08/2021,22:00:00,0.326605,0.152441,0.000000
18/08/2021,23:00:00,0.317658,0.152314,0.095189
