Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
13/12/2020,16:00:00,0.106646,0.010035,0.000000
13/12/2020,17:00:00,0.103555,0.010027,0.000000
13/12/2020,18:00:00,0.100554,0.010018,0.000000
13/12/2020,19:00:00,0.098456,0.010018,0.000000
13/12/2020,20:00:00,0.095603,0.010010,0.000000
13/12/2020,21:00:00,0.092832,0.010001,0.000000
13/12/2020,22:00:00,0.090141,0.009993,0.000000
13/12/2020,23:00:00,0.087528,0.009985,0.000000
14/12/2020,00:00:00,0.084992,0.009976,0.000000
14/12/2020,01:00:00,0.082528,0.009968,0.066608
14/12/2020,02:00:00,0.080136,0.009960,0.069991
14/12/2020,03:00:00,0.077814,0.009951,0.003397
14/12/2020,04:00:00,0.075558,0.009943,0.494808
14/12/2020,05:00:00,0.073368,0.009935,0.310659
14/12/2020,06:00:00,0.071242,0.009927,0.319034
14/12/2020,07:00:00,0.069177,0.009918,0.053555
14/12/2020,08:00:00,0.067172,0.009910,0.001937
14/12/2020,09:00:00,0.065225,0.009902,0.000000
14/12/2020,10:00:00,0.063335,0.009893,0.000000
14/12/2020,11:00:00,0.061499,0.009885,0.000000
14/12/2020,12:00:00,0.059717,0.009877,0.000000
14/12/2020,13:00:00,0.057986,0.009869,0.000000
14/12/2020,14:00:00,0.056305,0.009861,0.000000
14/12/2020,15:00:00,0.054673,0.009852,0.000000
14/12/2020,16:00:00,0.053089,0.009844,0.000000
14/12/2020,17:00:00,0.053590,0.009855,0.000000
14/12/2020,18:00:00,0.054192,0.009868,1.056239
14/12/2020,19:00:00,0.052623,0.009860,1.090974
14/12/2020,20:00:00,0.067087,0.010005,0.166982
14/12/2020,21:00:00,0.075189,0.010093,0.357896
14/12/2020,22:00:00,0.083367,0.010183,0.293866
14/12/2020,23:00:00,0.082618,0.010191,0.014052
15/12/2020,00:00:00,0.080224,0.010182,0.104666
15/12/2020,01:00:00,0.077899,0.010174,0.005335
15/12/2020,02:00:00,0.075641,0.010165,0.000000
15/12/2020,03:00:00,0.073449,0.010157,0.000000
15/12/2020,04:00:00,0.071320,0.010149,0.000000
15/12/2020,05:00:00,0.069253,0.010140,0.000000
15/12/2020,06:00:00,0.067245,0.010132,0.000000
15/12/2020,07:00:00,0.065296,0.010123,0.000000
15/12/2020,08:00:00,0.063404,0.010115,0.000000
15/12/2020,09:00:00,0.061566,0.010106,0.085637
15/12/2020,10:00:00,0.094612,0.010432,0.356436
15/12/2020,11:00:00,0.128246,0.010771,0.151142
15/12/2020,12:00:00,0.130111,0.010816,0.434980
15/12/2020,13:00:00,0.138370,0.010922,0.240654
15/12/2020,14:00:00,0.144272,0.011008,0.011146
15/12/2020,15:00:00,0.140555,0.011003,0.000000
15/12/2020,16:00:00,0.140016,0.011028,0.000000
15/12/2020,17:00:00,0.136128,0.011020,0.000000
15/12/2020,18:00:00,0.132182,0.011011,0.000000
15/12/2020,19:00:00,0.128351,0.011002,0.000000
15/12/2020,20:00:00,0.124631,0.010993,0.000000
15/12/2020,21:00:00,0.121019,0.010984,0.000000
15/12/2020,22:00:00,0.117511,0.010975,0.000000
15/12/2020,23:00:00,0.114105,0.010965,0.000000
16/12/2020,00:00:00,0.110798,0.010956,0.000000
16/12/2020,01:00:00,0.110461,0.010975,0.000000
16/12/2020,02:00:00,0.119333,0.011081,0.000000
16/12/2020,03:00:00,0.120987,0.011121,0.000000
16/12/2020,04:00:00,0.132297,0.011254,0.000000
16/12/2020,05:00:00,0.136669,0.011323,0.000000
16/12/2020,06:00:00,0.133050,0.011317,0.000000
16/12/2020,07:00:00,0.129194,0.011307,0.000000
16/12/2020,08:00:00,0.125449,0.011298,0.000000
16/12/2020,09:00:00,0.121813,0.011288,0.000000
16/12/2020,10:00:00,0.118283,0.011279,0.000000
16/12/2020,11:00:00,0.114855,0.011270,0.000000
16/12/2020,12:00:00,0.111526,0.011260,0.000000
16/12/2020,13:00:00,0.108293,0.011251,0.000000
16/12/2020,14:00:00,0.105155,0.011242,0.000000
16/12/2020,15:00:00,0.102107,0.011232,0.000000
16/12/2020,16:00:00,0.099147,0.011223,0.000000
16/12/2020,17:00:00,0.096274,0.011213,0.000000
16/12/2020,18:00:00,0.093483,0.011204,0.000000
16/12/2020,19:00:00,0.090774,0.011195,0.000000
16/12/2020,20:00:00,0.088143,0.011185,0.000000
16/12/2020,21:00:00,0.085588,0.011176,0.000000
16/12/2020,22:00:00,0.083108,0.011167,0.000000
16/12/2020,23:00:00,0.080699,0.011158,0.000000
17/12/2020,00:00:00,0.078360,0.011148,0.000000
17/12/2020,01:00:00,0.076089,0.011139,0.057101
17/12/2020,02:00:00,0.073884,0.011130,0.250310
17/12/2020,03:00:00,0.071742,0.011120,0.926092
17/12/2020,04:00:00,0.069663,0.011111,0.588894
17/12/2020,05:00:00,0.067644,0.011102,0.027597
17/12/2020,06:00:00,0.065683,0.011093,0.000000
17/12/2020,07:00:00,0.063779,0.011083,0.000000
17/12/2020,08:00:00,0.061931,0.011074,0.000000
17/12/2020,09:00:00,0.060136,0.011065,0.000000
17/12/2020,10:00:00,0.058393,0.011056,0.000000
17/12/2020,11:00:00,0.056701,0.011047,0.000000
17/12/2020,12:00:00,0.055057,0.011037,0.000000
17/12/2020,13:00:00,0.053461,0.011028,0.000000
17/12/2020,14:00:00,0.051912,0.011019,0.000000
17/12/2020,15:00:00,0.050407,0.011010,0.000000
17/12/2020,16:00:00,0.048946,0.011001,0.000000
17/12/2020,17:00:00,0.049291,0.011008,0.000000
17/12/2020,18:00:00,0.056258,0.011080,0.000000
17/12/2020,19:00:00,0.086396,0.011375,0.000000
17/12/2020,20:00:00,0.104166,0.011559,0.000000
17/12/2020,21:00:00,0.101904,0.011557,0.000000
17/12/2020,22:00:00,0.098951,0.011547,0.000000
17/12/2020,23:00:00,0.096083,0.011538,0.000000
18/12/2020,00:00:00,0.093298,0.011528,0.000000
18/12/2020,01:00:00,0.090594,0.011519,0.000000
18/12/2020,02:00:00,0.087968,0.011509,0.000000
18/12/2020,03:00:00,0.085419,0.011499,0.000000
18/12/2020,04:00:00,0.082943,0.011490,0.000000
18/12/2020,05:00:00,0.080539,0.011480,0.000000
18/12/2020,06:00:00,0.078205,0.011471,0.000000
18/12/2020,07:00:00,0.075938,0.011461,0.000000
18/12/2020,08:00:00,0.073737,0.011452,0.000000
18/12/2020,09:00:00,0.071600,0.011442,0.000000
18/12/2020,10:00:00,0.069525,0.011433,0.000000
18/12/2020,11:00:00,0.067510,0.011423,0.000000
18/12/2020,12:00:00,0.065553,0.011413,0.000000
18/12/2020,13:00:00,0.063653,0.011404,0.000000
18/12/2020,14:00:00,0.061808,0.011394,0.000000
18/12/2020,15:00:00,0.060017,0.011385,0.000000
18/12/2020,16:00:00,0.058277,0.011376,0.000000
18/12/2020,17:00:00,0.056588,0.011366,0.000000
18/12/2020,18:00:00,0.054948,0.011357,0.000000
18/12/2020,19:00:00,0.053355,0.011347,0.000000
18/12/2020,20:00:00,0.051809,0.011338,0.000000
18/12/2020,21:00:00,0.050307,0.011328,0.000000
18/12/2020,22:00:00,0.048849,0.011319,0.000000
18/12/2020,23:00:00,0.047433,0.011309,0.000000
19/12/2020,00:00:00,0.046059,0.011300,0.000000
19/12/2020,01:00:00,0.044724,0.011291,0.000000
19/12/2020,02:00:00,0.043427,0.011281,0.000000
19/12/2020,03:00:00,0.042169,0.011272,0.000000
19/12/2020,04:00:00,0.040947,0.011262,0.000000
19/12/2020,05:00:00,0.039760,0.011253,0.000000
19/12/2020,06:00:00,0.038607,0.011244,0.000000
19/12/2020,07:00:00,0.037488,0.011234,0.000000
19/12/2020,08:00:00,0.036402,0.011225,0.000000
19/12/2020,09:00:00,0.035347,0.011215,0.000000
19/12/2020,10:00:00,0.034322,0.011206,0.000000
19/12/2020,11:00:00,0.033328,0.011197,0.000000
19/12/2020,12:00:00,0.032362,0.011187,0.000000
19/12/2020,13:00:00,0.031424,0.011178,0.057101
19/12/2020,14:00:00,0.030513,0.011169,0.002906
19/12/2020,15:00:00,0.029629,0.011160,0.000000
19/12/2020,16:00:00,0.028770,0.011150,0.000000
19/12/2020,17:00:00,0.027936,0.011141,0.000000
19/12/2020,18:00:00,0.027126,0.011132,0.000000
19/12/2020,19:00:00,0.026340,0.011122,0.000000
19/12/2020,20:00:00,0.025577,0.011113,0.000000
19/12/2020,21:00:00,0.024835,0.011104,0.000000
19/12/2020,22:00:00,0.024116,0.011095,0.000000
19/12/2020,23:00:00,0.023417,0.011085,0.000000
20/12/2020,00:00:00,0.022738,0.011076,0.000000
20/12/2020,01:00:00,0.022079,0.011067,0.000000
20/12/2020,02:00:00,0.021439,0.011058,0.000000
20/12/2020,03:00:00,0.020818,0.011049,0.000000
20/12/2020,04:00:00,0.020214,0.011039,0.000000
20/12/2020,05:00:00,0.021484,0.011048,0.000000
20/12/2020,06:00:00,0.020861,0.011039,0.000000
20/12/2020,07:00:00,0.020256,0.011029,0.000000
20/12/2020,08:00:00,0.019669,0.011020,0.000000
20/12/2020,09:00:00,0.019099,0.011011,0.000000
20/12/2020,10:00:00,0.018546,0.011002,0.000000
20/12/2020,11:00:00,0.018008,0.010993,0.000000
20/12/2020,12:00:00,0.017486,0.010984,0.000000
20/12/2020,13:00:00,0.016979,0.010974,0.000000
20/12/2020,14:00:00,0.016487,0.010965,0.000000
20/12/2020,15:00:00,0.016009,0.010956,0.000000
20/12/2020,16:00:00,0.015545,0.010947,0.000000
20/12/2020,17:00:00,0.015095,0.010938,0.000000
20/12/2020,18:00:00,0.014657,0.010929,0.000000
20/12/2020,19:00:00,0.014233,0.010920,0.161767
20/12/2020,20:00:00,0.013820,0.010911,0.046298
20/12/2020,21:00:00,0.013419,0.010902,0.001937
20/12/2020,22:00:00,0.013031,0.010892,0.000000
20/12/2020,23:00:00,0.012653,0.010883,0.000000
21/12/2020,00:00:00,0.012286,0.010874,0.000000
21/12/2020,01:00:00,0.011930,0.010865,0.000000
21/12/2020,02:00:00,0.011584,0.010856,0.000000
21/12/2020,03:00:00,0.011248,0.010847,0.000000
21/12/2020,04:00:00,0.010922,0.010838,0.000000
21/12/2020,05:00:00,0.010606,0.010829,0.000000
21/12/2020,06:00:00,0.010299,0.010820,0.000000
21/12/2020,07:00:00,0.010000,0.010811,0.104666
21/12/2020,08:00:00,0.009710,0.010802,0.319347
21/12/2020,09:00:00,0.009429,0.010793,0.120655
21/12/2020,10:00:00,0.009155,0.010784,0.157580
21/12/2020,11:00:00,0.014491,0.010829,0.968829
21/12/2020,12:00:00,0.015661,0.010835,0.791147
21/12/2020,13:00:00,0.015260,0.010826,1.427069
21/12/2020,14:00:00,0.014817,0.010817,1.612246
21/12/2020,15:00:00,0.014388,0.010808,2.961710
21/12/2020,16:00:00,0.013971,0.010799,0.346571
21/12/2020,17:00:00,0.013566,0.010790,0.162423
21/12/2020,18:00:00,0.013173,0.010781,0.007749
21/12/2020,19:00:00,0.012791,0.010772,0.114188
21/12/2020,20:00:00,0.012420,0.010763,0.167578
21/12/2020,21:00:00,0.012060,0.010755,0.464991
21/12/2020,22:00:00,0.011711,0.010746,0.089854
21/12/2020,23:00:00,0.014978,0.010771,0.203222
22/12/2020,00:00:00,0.025649,0.010869,1.199633
22/12/2020,01:00:00,0.029075,0.010899,0.422135
22/12/2020,02:00:00,0.033695,0.010943,0.237271
22/12/2020,03:00:00,0.066789,0.011260,0.781909
22/12/2020,04:00:00,0.092892,0.011519,0.172451
22/12/2020,05:00:00,0.141362,0.012000,0.006780
22/12/2020,06:00:00,0.195899,0.012551,0.123695
22/12/2020,07:00:00,0.300294,0.013595,0.006303
22/12/2020,08:00:00,0.304574,0.013708,0.000000
22/12/2020,09:00:00,0.301784,0.013755,0.000000
22/12/2020,10:00:00,0.293216,0.013745,0.000000
22/12/2020,11:00:00,0.288923,0.013774,0.000000
22/12/2020,12:00:00,0.286778,0.013822,0.000000
22/12/2020,13:00:00,0.296021,0.013979,0.000000
22/12/2020,14:00:00,0.290727,0.013999,0.066608
22/12/2020,15:00:00,0.289913,0.014060,0.031933
22/12/2020,16:00:00,0.327453,0.014488,0.029996
22/12/2020,17:00:00,0.334153,0.014631,0.001460
22/12/2020,18:00:00,0.333537,0.014706,0.000000
22/12/2020,19:00:00,0.354215,0.014985,0.647068
22/12/2020,20:00:00,0.350570,0.015035,0.832245
22/12/2020,21:00:00,0.340552,0.015024,0.116810
22/12/2020,22:00:00,0.335414,0.015057,0.003874
22/12/2020,23:00:00,0.325829,0.015046,0.000000
23/12/2020,00:00:00,0.316385,0.015033,0.000000
23/12/2020,01:00:00,0.307215,0.015021,0.000000
23/12/2020,02:00:00,0.298311,0.015008,2.226666
23/12/2020,03:00:00,0.289665,0.014996,2.891913
23/12/2020,04:00:00,0.281269,0.014983,0.141427
23/12/2020,05:00:00,0.273117,0.014971,0.000000
23/12/2020,06:00:00,0.267746,0.014983,0.256926
23/12/2020,07:00:00,0.261178,0.014982,0.041619
23/12/2020,08:00:00,0.254730,0.014980,0.001445
23/12/2020,09:00:00,0.247355,0.014968,0.114188
23/12/2020,10:00:00,0.240186,0.014955,1.747191
23/12/2020,11:00:00,0.258656,0.015186,0.754729
23/12/2020,12:00:00,0.284096,0.015489,0.033900
23/12/2020,13:00:00,0.280483,0.015521,0.000000
23/12/2020,14:00:00,0.272489,0.015509,0.000000
23/12/2020,15:00:00,0.264591,0.015496,0.989631
23/12/2020,16:00:00,0.256922,0.015483,0.050366
23/12/2020,17:00:00,0.249476,0.015470,0.000000
23/12/2020,18:00:00,0.331693,0.016314,0.095159
23/12/2020,19:00:00,0.440781,0.017438,0.680462
23/12/2020,20:00:00,0.433874,0.017479,0.034377
23/12/2020,21:00:00,0.421299,0.017465,0.000000
23/12/2020,22:00:00,0.419775,0.017553,0.000000
23/12/2020,23:00:00,0.409333,0.017555,0.989631
24/12/2020,00:00:00,0.397520,0.017540,0.050381
24/12/2020,01:00:00,0.390751,0.017571,0.218853
24/12/2020,02:00:00,0.452852,0.018260,0.049204
24/12/2020,03:00:00,0.471761,0.018552,0.001937
24/12/2020,04:00:00,0.459521,0.018550,0.000000
24/12/2020,05:00:00,0.446203,0.018535,0.123709
24/12/2020,06:00:00,0.433270,0.018519,2.014101
24/12/2020,07:00:00,0.463027,0.018909,0.216380
24/12/2020,08:00:00,0.451760,0.018914,0.005811
24/12/2020,09:00:00,0.438666,0.018898,0.000000
24/12/2020,10:00:00,0.430030,0.018922,0.133216
24/12/2020,11:00:00,0.446887,0.019187,0.006780
24/12/2020,12:00:00,0.435410,0.019185,0.000000
24/12/2020,13:00:00,0.422790,0.019169,0.038058
24/12/2020,14:00:00,0.410536,0.019153,0.049517
24/12/2020,15:00:00,0.441579,0.019548,0.268862
24/12/2020,16:00:00,0.430960,0.019553,0.013560
24/12/2020,17:00:00,0.427991,0.019628,0.000000
24/12/2020,18:00:00,0.417698,0.019632,0.000000
24/12/2020,19:00:00,0.405629,0.019616,0.000000
24/12/2020,20:00:00,0.393873,0.019599,0.000000
24/12/2020,21:00:00,0.387796,0.019634,0.000000
24/12/2020,22:00:00,0.465235,0.020467,0.000000
24/12/2020,23:00:00,0.461279,0.020542,0.000000
25/12/2020,00:00:00,0.448067,0.020526,0.000000
25/12/2020,01:00:00,0.435081,0.020509,0.000000
25/12/2020,02:00:00,0.428278,0.020547,0.000000
25/12/2020,03:00:00,0.416034,0.020532,0.000000
25/12/2020,04:00:00,0.403976,0.020515,0.000000
25/12/2020,05:00:00,0.393809,0.020513,0.000000
25/12/2020,06:00:00,0.384437,0.020515,0.000000
25/12/2020,07:00:00,0.385112,0.020611,0.000000
25/12/2020,08:00:00,0.374369,0.020598,0.000000
25/12/2020,09:00:00,0.363519,0.020581,0.000000
25/12/2020,10:00:00,0.352983,0.020564,0.000000
25/12/2020,11:00:00,0.342752,0.020547,0.000000
25/12/2020,12:00:00,0.332818,0.020529,0.038072
25/12/2020,13:00:00,0.323172,0.020512,0.001937
25/12/2020,14:00:00,0.313805,0.020495,0.047579
25/12/2020,15:00:00,0.304710,0.020478,0.002414
25/12/2020,16:00:00,0.295878,0.020461,0.000000
25/12/2020,17:00:00,0.287303,0.020444,0.000000
25/12/2020,18:00:00,0.278976,0.020427,0.000000
25/12/2020,19:00:00,0.270890,0.020410,0.000000
25/12/2020,20:00:00,0.263039,0.020393,0.000000
25/12/2020,21:00:00,0.255415,0.020376,0.000000
25/12/2020,22:00:00,0.248012,0.020359,0.000000
25/12/2020,23:00:00,0.240824,0.020342,0.000000
26/12/2020,00:00:00,0.233844,0.020325,0.047579
26/12/2020,01:00:00,0.227066,0.020308,0.402078
26/12/2020,02:00:00,0.220485,0.020291,0.020340
26/12/2020,03:00:00,0.214095,0.020274,0.000000
26/12/2020,04:00:00,0.209369,0.020272,0.000000
26/12/2020,05:00:00,0.203301,0.020255,0.000000
26/12/2020,06:00:00,0.199320,0.020256,0.000000
26/12/2020,07:00:00,0.193543,0.020239,0.000000
26/12/2020,08:00:00,0.187934,0.020222,0.000000
26/12/2020,09:00:00,0.182487,0.020206,0.000000
26/12/2020,10:00:00,0.177198,0.020189,0.000000
26/12/2020,11:00:00,0.172062,0.020172,0.000000
26/12/2020,12:00:00,0.167075,0.020155,0.000000
26/12/2020,13:00:00,0.162233,0.020138,0.000000
26/12/2020,14:00:00,0.157531,0.020122,0.000000
26/12/2020,15:00:00,0.152965,0.020105,0.038072
26/12/2020,16:00:00,0.150482,0.020107,0.078052
26/12/2020,17:00:00,0.163932,0.020261,0.003874
26/12/2020,18:00:00,0.159932,0.020251,0.000000
26/12/2020,19:00:00,0.155297,0.020234,0.000000
26/12/2020,20:00:00,0.150796,0.020217,0.000000
26/12/2020,21:00:00,0.146425,0.020200,0.000000
26/12/2020,22:00:00,0.142181,0.020184,0.000000
26/12/2020,23:00:00,0.138060,0.020167,0.000000
27/12/2020,00:00:00,0.134059,0.020150,0.000000
27/12/2020,01:00:00,0.130173,0.020133,0.000000
27/12/2020,02:00:00,0.126401,0.020116,0.038072
27/12/2020,03:00:00,0.122737,0.020100,0.201762
27/12/2020,04:00:00,0.119180,0.020083,1.037866
27/12/2020,05:00:00,0.115725,0.020066,1.241758
27/12/2020,06:00:00,0.112371,0.020050,0.612453
27/12/2020,07:00:00,0.110756,0.020049,0.760809
27/12/2020,08:00:00,0.110988,0.020065,1.797691
27/12/2020,09:00:00,0.107896,0.020049,1.107767
27/12/2020,10:00:00,0.104769,0.020033,0.242144
27/12/2020,11:00:00,0.101733,0.020016,0.133395
27/12/2020,12:00:00,0.098784,0.019999,0.434488
27/12/2020,13:00:00,0.095921,0.019983,2.257988
27/12/2020,14:00:00,0.093141,0.019966,1.636326
27/12/2020,15:00:00,0.090441,0.019949,0.715032
27/12/2020,16:00:00,0.087820,0.019933,0.327438
27/12/2020,17:00:00,0.085275,0.019916,0.671595
27/12/2020,18:00:00,0.084506,0.019916,0.033423
27/12/2020,19:00:00,0.091103,0.019986,0.057086
27/12/2020,20:00:00,0.135236,0.020417,0.002906
27/12/2020,21:00:00,0.187766,0.020941,0.000000
27/12/2020,22:00:00,0.210355,0.021192,0.000000
27/12/2020,23:00:00,0.239259,0.021510,0.000000
28/12/2020,00:00:00,0.315836,0.022292,0.000000
28/12/2020,01:00:00,0.358691,0.022772,0.000000
28/12/2020,02:00:00,0.359706,0.022862,0.000000
28/12/2020,03:00:00,0.355567,0.022903,0.000000
28/12/2020,04:00:00,0.365820,0.023081,0.000000
28/12/2020,05:00:00,0.463179,0.024096,0.000000
28/12/2020,06:00:00,0.529084,0.024836,0.000000
28/12/2020,07:00:00,0.548691,0.025150,0.000000
28/12/2020,08:00:00,0.548832,0.025283,0.000000
28/12/2020,09:00:00,0.565976,0.025578,0.000000
28/12/2020,10:00:00,0.551192,0.025572,0.000000
28/12/2020,11:00:00,0.538006,0.025578,0.000000
28/12/2020,12:00:00,0.522523,0.025558,0.000000
28/12/2020,13:00:00,0.507379,0.025536,0.000000
28/12/2020,14:00:00,0.492673,0.025515,0.000000
28/12/2020,15:00:00,0.478394,0.025494,0.000000
28/12/2020,16:00:00,0.464528,0.025473,0.000000
28/12/2020,17:00:00,0.451065,0.025451,0.123709
28/12/2020,18:00:00,0.437991,0.025430,0.006303
28/12/2020,19:00:00,0.425297,0.025409,0.000000
28/12/2020,20:00:00,0.412970,0.025388,0.000000
28/12/2020,21:00:00,0.401001,0.025367,0.000000
28/12/2020,22:00:00,0.389378,0.025346,0.000000
28/12/2020,23:00:00,0.378093,0.025324,0.000000
29/12/2020,00:00:00,0.367134,0.025303,0.000000
29/12/2020,01:00:00,0.356494,0.025282,0.000000
29/12/2020,02:00:00,0.346161,0.025261,0.000000
29/12/2020,03:00:00,0.336128,0.025240,0.000000
29/12/2020,04:00:00,0.326386,0.025219,0.000000
29/12/2020,05:00:00,0.316926,0.025198,0.000000
29/12/2020,06:00:00,0.307741,0.025177,0.000000
29/12/2020,07:00:00,0.298821,0.025156,0.057086
29/12/2020,08:00:00,0.290160,0.025135,0.002906
29/12/2020,09:00:00,0.287825,0.025172,0.228375
29/12/2020,10:00:00,0.279756,0.025154,0.620633
29/12/2020,11:00:00,0.271648,0.025133,0.325978
29/12/2020,12:00:00,0.263774,0.025112,0.015020
29/12/2020,13:00:00,0.256129,0.025091,0.095144
29/12/2020,14:00:00,0.248706,0.025070,0.004843
29/12/2020,15:00:00,0.241498,0.025050,0.000000
29/12/2020,16:00:00,0.234498,0.025029,0.000000
29/12/2020,17:00:00,0.227702,0.025008,0.000000
29/12/2020,18:00:00,0.221102,0.024987,0.000000
29/12/2020,19:00:00,0.214694,0.024966,0.000000
29/12/2020,20:00:00,0.208471,0.024945,0.000000
29/12/2020,21:00:00,0.202429,0.024925,0.000000
29/12/2020,22:00:00,0.196562,0.024904,0.000000
29/12/2020,23:00:00,0.193657,0.024910,0.000000
30/12/2020,00:00:00,0.188159,0.024890,0.000000
30/12/2020,01:00:00,0.193981,0.024977,0.000000
30/12/2020,02:00:00,0.219141,0.025252,0.038072
30/12/2020,03:00:00,0.228999,0.025386,0.001937
30/12/2020,04:00:00,0.223085,0.025372,0.142738
30/12/2020,05:00:00,0.221342,0.025396,0.064358
30/12/2020,06:00:00,0.215145,0.025377,0.002906
30/12/2020,07:00:00,0.208910,0.025356,0.218853
30/12/2020,08:00:00,0.202855,0.025334,0.039697
30/12/2020,09:00:00,0.196975,0.025313,0.001445
30/12/2020,10:00:00,0.191266,0.025292,0.000000
30/12/2020,11:00:00,0.185723,0.025271,0.000000
30/12/2020,12:00:00,0.180340,0.025250,0.000000
30/12/2020,13:00:00,0.175113,0.025229,0.000000
30/12/2020,14:00:00,0.170038,0.025208,0.000000
30/12/2020,15:00:00,0.165109,0.025187,0.000000
30/12/2020,16:00:00,0.160324,0.025166,0.000000
30/12/2020,17:00:00,0.155677,0.025145,0.000000
30/12/2020,18:00:00,0.153046,0.025142,0.000000
30/12/2020,19:00:00,0.148687,0.025122,0.000000
30/12/2020,20:00:00,0.151483,0.025169,0.000000
30/12/2020,21:00:00,0.150283,0.025179,0.000000
30/12/2020,22:00:00,0.146046,0.025159,0.000000
30/12/2020,23:00:00,0.152732,0.025243,0.000000
31/12/2020,00:00:00,0.150261,0.025240,0.000000
31/12/2020,01:00:00,0.145945,0.025220,0.000000
31/12/2020,02:00:00,0.141715,0.025199,0.000000
31/12/2020,03:00:00,0.137608,0.025178,0.228375
31/12/2020,04:00:00,0.133619,0.025157,0.278071
31/12/2020,05:00:00,0.129747,0.025136,0.070646
31/12/2020,06:00:00,0.125986,0.025115,0.002906
31/12/2020,07:00:00,0.122335,0.025094,0.000000
31/12/2020,08:00:00,0.118789,0.025073,0.000000
31/12/2020,09:00:00,0.115346,0.025052,0.000000
31/12/2020,10:00:00,0.112003,0.025031,0.000000
31/12/2020,11:00:00,0.108757,0.025010,0.000000
31/12/2020,12:00:00,0.105604,0.024989,0.000000
31/12/2020,13:00:00,0.102544,0.024969,0.000000
31/12/2020,14:00:00,0.099572,0.024948,0.000000
31/12/2020,15:00:00,0.096686,0.024927,0.000000
31/12/2020,16:00:00,0.093883,0.024906,0.000000
31/12/2020,17:00:00,0.091162,0.024886,0.000000
31/12/2020,18:00:00,0.088520,0.024865,0.000000
31/12/2020,19:00:00,0.097308,0.024953,0.000000
31/12/2020,20:00:00,0.108348,0.025065,0.000000
31/12/2020,21:00:00,0.108654,0.025077,0.000000
31/12/2020,22:00:00,0.105540,0.025056,0.000000
31/12/2020,23:00:00,0.102481,0.025036,0.000000
01/01/2021,00:00:00,0.099510,0.025015,0.000000
01/01/2021,01:00:00,0.096626,0.024994,0.000000
01/01/2021,02:00:00,0.093826,0.024973,0.000000
01/01/2021,03:00:00,0.091106,0.024952,0.000000
01/01/2021,04:00:00,0.088466,0.024931,0.000000
01/01/2021,05:00:00,0.085902,0.024911,0.000000
01/01/2021,06:00:00,0.083412,0.024890,0.000000
01/01/2021,07:00:00,0.080994,0.024869,0.000000
01/01/2021,08:00:00,0.078647,0.024849,0.000000
01/01/2021,09:00:00,0.076367,0.024828,0.000000
01/01/2021,10:00:00,0.074154,0.024807,0.000000
01/01/2021,11:00:00,0.072005,0.024786,0.000000
01/01/2021,12:00:00,0.069918,0.024766,0.000000
01/01/2021,13:00:00,0.067891,0.024745,0.000000
01/01/2021,14:00:00,0.065924,0.024725,0.000000
01/01/2021,15:00:00,0.064013,0.024704,0.000000
01/01/2021,16:00:00,0.062158,0.024683,0.000000
01/01/2021,17:00:00,0.060356,0.024663,0.000000
01/01/2021,18:00:00,0.058607,0.024642,0.180796
01/01/2021,19:00:00,0.056908,0.024622,0.075817
01/01/2021,20:00:00,0.055259,0.024601,0.003383
01/01/2021,21:00:00,0.053657,0.024581,0.000000
01/01/2021,22:00:00,0.052102,0.024560,0.000000
