Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/11/2021,12:00:00,0.380157,0.523764,0.000000
07/11/2021,13:00:00,0.380189,0.534760,0.000000
07/11/2021,14:00:00,0.380223,0.545755,0.000000
07/11/2021,15:00:00,0.380257,0.556749,0.000000
07/11/2021,16:00:00,0.380291,0.567742,0.000000
07/11/2021,17:00:00,0.380326,0.578734,0.000000
07/11/2021,18:00:00,0.380362,0.589726,0.000000
07/11/2021,19:00:00,0.380399,0.600717,0.437677
07/11/2021,20:00:00,0.379944,0.611896,0.088930
07/11/2021,21:00:00,0.379875,0.622936,0.003397
07/11/2021,22:00:00,0.379909,0.633932,0.000000
07/11/2021,23:00:00,0.379948,0.644924,0.000000
08/11/2021,00:00:00,0.379988,0.655915,0.000000
08/11/2021,01:00:00,0.380028,0.654380,0.000000
08/11/2021,02:00:00,0.380068,0.652845,0.000000
08/11/2021,03:00:00,0.380109,0.651310,0.000000
08/11/2021,04:00:00,0.380149,0.649775,0.000000
08/11/2021,05:00:00,0.380189,0.648240,0.000000
08/11/2021,06:00:00,0.380228,0.646705,0.000000
08/11/2021,07:00:00,0.380268,0.645171,0.000000
08/11/2021,08:00:00,0.380308,0.643636,0.000000
08/11/2021,09:00:00,0.380347,0.642102,0.000000
08/11/2021,10:00:00,0.380387,0.640568,0.000000
08/11/2021,11:00:00,0.380426,0.639034,0.000000
08/11/2021,12:00:00,0.380465,0.637500,0.000000
08/11/2021,13:00:00,0.380505,0.635966,0.000000
08/11/2021,14:00:00,0.380544,0.634432,0.000000
08/11/2021,15:00:00,0.380583,0.632898,0.000000
08/11/2021,16:00:00,0.380622,0.631365,0.000000
08/11/2021,17:00:00,0.380660,0.629831,0.000000
08/11/2021,18:00:00,0.380699,0.628298,0.000000
08/11/2021,19:00:00,0.380738,0.626765,0.000000
08/11/2021,20:00:00,0.380776,0.625231,0.000000
08/11/2021,21:00:00,0.380815,0.623698,0.000000
08/11/2021,22:00:00,0.380853,0.622166,0.000000
08/11/2021,23:00:00,0.380891,0.620633,0.000000
09/11/2021,00:00:00,0.380929,0.619100,0.000000
09/11/2021,01:00:00,0.380967,0.610360,0.000000
09/11/2021,02:00:00,0.381004,0.601621,0.000000
09/11/2021,03:00:00,0.381041,0.592882,0.000000
09/11/2021,04:00:00,0.381077,0.584144,0.000000
09/11/2021,05:00:00,0.381113,0.575406,0.000000
09/11/2021,06:00:00,0.381148,0.566669,0.000000
09/11/2021,07:00:00,0.381183,0.557933,0.000000
09/11/2021,08:00:00,0.381217,0.549197,0.000000
09/11/2021,09:00:00,0.381250,0.540462,0.000000
09/11/2021,10:00:00,0.381283,0.531728,0.000000
09/11/2021,11:00:00,0.381316,0.522994,0.000000
09/11/2021,12:00:00,0.381348,0.514260,0.000000
09/11/2021,13:00:00,0.381379,0.505527,0.000000
09/11/2021,14:00:00,0.381410,0.496795,0.000000
09/11/2021,15:00:00,0.381440,0.488063,0.000000
09/11/2021,16:00:00,0.381470,0.479331,0.000000
09/11/2021,17:00:00,0.381499,0.470600,0.000000
09/11/2021,18:00:00,0.381528,0.461870,0.000000
09/11/2021,19:00:00,0.381556,0.453140,0.000000
09/11/2021,20:00:00,0.381584,0.444411,0.000000
09/11/2021,21:00:00,0.381611,0.435682,0.000000
09/11/2021,22:00:00,0.381637,0.426953,0.000000
09/11/2021,23:00:00,0.381663,0.418225,0.000000
10/11/2021,00:00:00,0.381689,0.409497,0.000000
10/11/2021,01:00:00,0.381714,0.400391,0.000000
10/11/2021,02:00:00,0.381738,0.391285,0.000000
10/11/2021,03:00:00,0.381762,0.382179,0.000000
10/11/2021,04:00:00,0.381785,0.373074,0.000000
10/11/2021,05:00:00,0.381808,0.363970,0.000000
10/11/2021,06:00:00,0.381830,0.354865,0.000000
10/11/2021,07:00:00,0.381851,0.345761,0.000000
10/11/2021,08:00:00,0.381872,0.336658,0.000000
10/11/2021,09:00:00,0.381893,0.327554,0.000000
10/11/2021,10:00:00,0.381913,0.318452,0.000000
10/11/2021,11:00:00,0.381932,0.309349,0.000000
10/11/2021,12:00:00,0.381951,0.300247,0.000000
10/11/2021,13:00:00,0.381969,0.291145,0.000000
10/11/2021,14:00:00,0.381987,0.282044,0.000000
10/11/2021,15:00:00,0.382004,0.272942,0.000000
10/11/2021,16:00:00,0.382020,0.263842,0.000000
10/11/2021,17:00:00,0.382036,0.254741,0.000000
10/11/2021,18:00:00,0.382051,0.245641,0.000000
10/11/2021,19:00:00,0.382066,0.236540,0.000000
10/11/2021,20:00:00,0.382081,0.227441,0.000000
10/11/2021,21:00:00,0.382094,0.218341,0.000000
10/11/2021,22:00:00,0.382107,0.209242,0.000000
10/11/2021,23:00:00,0.382120,0.200143,0.000000
11/11/2021,00:00:00,0.382132,0.191044,0.000000
11/11/2021,01:00:00,0.382144,0.201277,0.000000
11/11/2021,02:00:00,0.382157,0.211509,0.000000
11/11/2021,03:00:00,0.382170,0.221742,0.000000
11/11/2021,04:00:00,0.382184,0.231974,0.000000
11/11/2021,05:00:00,0.382199,0.242206,0.000000
11/11/2021,06:00:00,0.382214,0.252437,0.000000
11/11/2021,07:00:00,0.382230,0.262669,0.000000
11/11/2021,08:00:00,0.382246,0.272899,0.000000
11/11/2021,09:00:00,0.382263,0.283130,0.000000
11/11/2021,10:00:00,0.382281,0.293360,0.000000
11/11/2021,11:00:00,0.382300,0.303590,0.000000
11/11/2021,12:00:00,0.382319,0.313820,0.000000
11/11/2021,13:00:00,0.382338,0.324049,0.000000
11/11/2021,14:00:00,0.382358,0.334278,0.000000
11/11/2021,15:00:00,0.382379,0.344506,0.000000
11/11/2021,16:00:00,0.382401,0.354734,0.000000
11/11/2021,17:00:00,0.382423,0.364961,0.000000
11/11/2021,18:00:00,0.382446,0.375188,0.000000
11/11/2021,19:00:00,0.382469,0.385415,0.000000
11/11/2021,20:00:00,0.382493,0.395641,0.000000
11/11/2021,21:00:00,0.382518,0.405866,0.000000
11/11/2021,22:00:00,0.382543,0.416091,0.000000
11/11/2021,23:00:00,0.382569,0.426316,0.000000
12/11/2021,00:00:00,0.382596,0.436540,0.000000
12/11/2021,01:00:00,0.382622,0.423649,0.000000
12/11/2021,02:00:00,0.382648,0.410758,0.000000
12/11/2021,03:00:00,0.382673,0.397868,0.000000
12/11/2021,04:00:00,0.382697,0.384979,0.000000
12/11/2021,05:00:00,0.382720,0.372090,0.000000
12/11/2021,06:00:00,0.382742,0.359202,0.000000
12/11/2021,07:00:00,0.382764,0.346314,0.000000
12/11/2021,08:00:00,0.382785,0.333427,0.000000
12/11/2021,09:00:00,0.382805,0.320540,0.000000
12/11/2021,10:00:00,0.382825,0.307654,0.000000
12/11/2021,11:00:00,0.382843,0.294769,0.000000
12/11/2021,12:00:00,0.382861,0.281883,0.000000
12/11/2021,13:00:00,0.382878,0.268999,0.000000
12/11/2021,14:00:00,0.382894,0.256114,0.000000
12/11/2021,15:00:00,0.382909,0.243230,0.000000
12/11/2021,16:00:00,0.382924,0.230347,0.000000
12/11/2021,17:00:00,0.382938,0.217464,0.028551
12/11/2021,18:00:00,0.382916,0.204585,0.001431
12/11/2021,19:00:00,0.382926,0.191703,0.000000
12/11/2021,20:00:00,0.382937,0.178820,0.000000
12/11/2021,21:00:00,0.382948,0.165938,0.114202
12/11/2021,22:00:00,0.382829,0.153069,0.481546
12/11/2021,23:00:00,0.382304,0.140233,0.642776
13/11/2021,00:00:00,0.381600,0.127405,0.193238
13/11/2021,01:00:00,0.381393,0.124768,0.445962
13/11/2021,02:00:00,0.380906,0.122152,0.450492
13/11/2021,03:00:00,0.380415,0.119534,0.069380
13/11/2021,04:00:00,0.380344,0.116884,0.678003
13/11/2021,05:00:00,0.379602,0.114280,0.519693
13/11/2021,06:00:00,0.379035,0.111664,0.747919
13/11/2021,07:00:00,0.378217,0.109062,1.416564
13/11/2021,08:00:00,0.376664,0.106505,0.964701
13/11/2021,09:00:00,0.375610,0.103913,0.045538
13/11/2021,10:00:00,0.375564,0.101253,0.000000
13/11/2021,11:00:00,0.375571,0.098588,0.000000
13/11/2021,12:00:00,0.375577,0.095923,0.000000
13/11/2021,13:00:00,0.375582,0.093258,0.000000
13/11/2021,14:00:00,0.375588,0.090593,0.000000
13/11/2021,15:00:00,0.375593,0.087929,0.000000
13/11/2021,16:00:00,0.375599,0.085264,0.000000
13/11/2021,17:00:00,0.375604,0.082599,0.000000
13/11/2021,18:00:00,0.375609,0.079934,0.000000
13/11/2021,19:00:00,0.375614,0.077270,0.000000
13/11/2021,20:00:00,0.375618,0.074605,0.000000
13/11/2021,21:00:00,0.375623,0.071940,0.000000
13/11/2021,22:00:00,0.375627,0.069276,0.000000
13/11/2021,23:00:00,0.375632,0.066611,0.523329
14/11/2021,00:00:00,0.375060,0.063969,0.112295
14/11/2021,01:00:00,0.374940,0.061309,0.004351
14/11/2021,02:00:00,0.374938,0.058643,0.000000
14/11/2021,03:00:00,0.374941,0.055978,0.000000
14/11/2021,04:00:00,0.374945,0.053312,0.000000
14/11/2021,05:00:00,0.374948,0.050646,0.000000
14/11/2021,06:00:00,0.374951,0.047980,0.000000
14/11/2021,07:00:00,0.374954,0.045315,0.000000
14/11/2021,08:00:00,0.374957,0.042649,0.000000
14/11/2021,09:00:00,0.374959,0.039984,0.000000
14/11/2021,10:00:00,0.374961,0.037318,0.000000
14/11/2021,11:00:00,0.374964,0.034652,0.000000
14/11/2021,12:00:00,0.374966,0.031987,0.000000
14/11/2021,13:00:00,0.374968,0.029321,0.000000
14/11/2021,14:00:00,0.374969,0.026655,0.000000
14/11/2021,15:00:00,0.374971,0.023990,0.000000
14/11/2021,16:00:00,0.374972,0.021324,0.000000
14/11/2021,17:00:00,0.374974,0.018659,0.000000
14/11/2021,18:00:00,0.374975,0.015993,0.000000
14/11/2021,19:00:00,0.374975,0.013328,0.000000
14/11/2021,20:00:00,0.374976,0.010662,0.000000
14/11/2021,21:00:00,0.374977,0.007997,0.000000
14/11/2021,22:00:00,0.374977,0.005331,0.000000
14/11/2021,23:00:00,0.374977,0.002666,0.000000
15/11/2021,00:00:00,0.374978,0.000000,0.000000
15/11/2021,01:00:00,0.374978,0.000000,0.000000
15/11/2021,02:00:00,0.374978,0.000000,0.000000
15/11/2021,03:00:00,0.374978,0.000000,0.000000
15/11/2021,04:00:00,0.374978,0.000000,0.000000
15/11/2021,05:00:00,0.374978,0.000000,0.000000
15/11/2021,06:00:00,0.374978,0.000000,0.000000
15/11/2021,07:00:00,0.374978,0.000000,0.000000
15/11/2021,08:00:00,0.374978,0.000000,0.000000
15/11/2021,09:00:00,0.374978,0.000000,0.000000
15/11/2021,10:00:00,0.374978,0.000000,0.000000
15/11/2021,11:00:00,0.374978,0.000000,0.000000
15/11/2021,12:00:00,0.374978,0.000000,0.000000
15/11/2021,13:00:00,0.374978,0.000000,0.000000
15/11/2021,14:00:00,0.374978,0.000000,0.000000
15/11/2021,15:00:00,0.374978,0.000000,0.000000
15/11/2021,16:00:00,0.374978,0.000000,0.000000
15/11/2021,17:00:00,0.374978,0.000000,0.028551
15/11/2021,18:00:00,0.374946,0.000000,0.153720
15/11/2021,19:00:00,0.374778,0.000000,0.007749
15/11/2021,20:00:00,0.374769,0.000000,0.000000
15/11/2021,21:00:00,0.374769,0.000000,0.000000
15/11/2021,22:00:00,0.374769,0.000000,0.000000
15/11/2021,23:00:00,0.374769,0.000000,0.000000
16/11/2021,00:00:00,0.374769,0.000000,0.000000
16/11/2021,01:00:00,0.374769,0.004570,0.000000
16/11/2021,02:00:00,0.374770,0.009140,0.000000
16/11/2021,03:00:00,0.374770,0.013710,0.000000
16/11/2021,04:00:00,0.374771,0.018280,0.000000
16/11/2021,05:00:00,0.374773,0.022850,0.000000
16/11/2021,06:00:00,0.374774,0.027420,0.000000
16/11/2021,07:00:00,0.374776,0.031990,0.000000
16/11/2021,08:00:00,0.374778,0.036560,0.000000
16/11/2021,09:00:00,0.374781,0.041130,0.000000
16/11/2021,10:00:00,0.374783,0.045700,0.000000
16/11/2021,11:00:00,0.374786,0.050270,0.000000
16/11/2021,12:00:00,0.374789,0.054840,0.000000
16/11/2021,13:00:00,0.374793,0.059410,0.000000
16/11/2021,14:00:00,0.374797,0.063980,0.028551
16/11/2021,15:00:00,0.374768,0.068551,0.029981
16/11/2021,16:00:00,0.374739,0.073123,0.001431
16/11/2021,17:00:00,0.374741,0.077693,0.000000
16/11/2021,18:00:00,0.374746,0.082263,0.000000
16/11/2021,19:00:00,0.374751,0.086833,0.000000
16/11/2021,20:00:00,0.374757,0.091402,0.000000
16/11/2021,21:00:00,0.374763,0.095972,0.000000
16/11/2021,22:00:00,0.374769,0.100542,0.000000
16/11/2021,23:00:00,0.374775,0.105112,0.000000
17/11/2021,00:00:00,0.374782,0.109681,0.000000
17/11/2021,01:00:00,0.374790,0.171376,0.000000
17/11/2021,02:00:00,0.374803,0.233070,0.000000
17/11/2021,03:00:00,0.374819,0.294762,0.000000
17/11/2021,04:00:00,0.374839,0.356451,0.000000
17/11/2021,05:00:00,0.374863,0.418139,0.000000
17/11/2021,06:00:00,0.374891,0.479823,0.000000
17/11/2021,07:00:00,0.374922,0.541504,0.000000
17/11/2021,08:00:00,0.374958,0.603181,0.000000
17/11/2021,09:00:00,0.374997,0.664853,0.000000
17/11/2021,10:00:00,0.375040,0.726521,0.000000
17/11/2021,11:00:00,0.375086,0.788184,0.000000
17/11/2021,12:00:00,0.375137,0.849841,0.000000
17/11/2021,13:00:00,0.375191,0.911492,0.000000
17/11/2021,14:00:00,0.375249,0.973136,0.000000
17/11/2021,15:00:00,0.375311,1.034774,0.000000
17/11/2021,16:00:00,0.375376,1.096404,0.000000
17/11/2021,17:00:00,0.375446,1.158026,0.000000
17/11/2021,18:00:00,0.375519,1.219640,0.000000
17/11/2021,19:00:00,0.375596,1.281245,0.000000
17/11/2021,20:00:00,0.375677,1.342841,0.000000
17/11/2021,21:00:00,0.375761,1.404427,0.000000
17/11/2021,22:00:00,0.375850,1.466004,0.000000
17/11/2021,23:00:00,0.375942,1.527569,0.000000
18/11/2021,00:00:00,0.376038,1.589124,0.000000
18/11/2021,01:00:00,0.376134,1.529667,0.000000
18/11/2021,02:00:00,0.376226,1.470221,0.000000
18/11/2021,03:00:00,0.376315,1.410786,0.000000
18/11/2021,04:00:00,0.376400,1.351359,0.000000
18/11/2021,05:00:00,0.376481,1.291943,0.000000
18/11/2021,06:00:00,0.376558,1.232535,0.000000
18/11/2021,07:00:00,0.376632,1.173136,0.000000
18/11/2021,08:00:00,0.376703,1.113744,0.000000
18/11/2021,09:00:00,0.376769,1.054361,0.000000
18/11/2021,10:00:00,0.376832,0.994985,0.000000
18/11/2021,11:00:00,0.376892,0.935616,0.000000
18/11/2021,12:00:00,0.376947,0.876253,0.000000
18/11/2021,13:00:00,0.376999,0.816896,0.000000
18/11/2021,14:00:00,0.377048,0.757545,0.000000
18/11/2021,15:00:00,0.377093,0.698200,0.000000
18/11/2021,16:00:00,0.377134,0.638859,0.000000
18/11/2021,17:00:00,0.377171,0.579522,0.000000
18/11/2021,18:00:00,0.377205,0.520190,0.000000
18/11/2021,19:00:00,0.377235,0.460861,0.000000
18/11/2021,20:00:00,0.377262,0.401536,0.000000
18/11/2021,21:00:00,0.377284,0.342213,0.000000
18/11/2021,22:00:00,0.377304,0.282893,0.000000
18/11/2021,23:00:00,0.377319,0.223574,0.000000
19/11/2021,00:00:00,0.377331,0.164257,0.000000
19/11/2021,01:00:00,0.377341,0.157412,0.000000
19/11/2021,02:00:00,0.377350,0.150567,0.000000
19/11/2021,03:00:00,0.377359,0.143723,0.000000
19/11/2021,04:00:00,0.377368,0.136878,0.000000
19/11/2021,05:00:00,0.377376,0.130033,0.000000
19/11/2021,06:00:00,0.377384,0.123189,0.000000
19/11/2021,07:00:00,0.377391,0.116344,0.000000
19/11/2021,08:00:00,0.377398,0.109500,0.000000
19/11/2021,09:00:00,0.377405,0.102656,0.000000
19/11/2021,10:00:00,0.377411,0.095812,0.000000
19/11/2021,11:00:00,0.377417,0.088968,0.000000
19/11/2021,12:00:00,0.377422,0.082124,0.000000
19/11/2021,13:00:00,0.377427,0.075280,0.000000
19/11/2021,14:00:00,0.377431,0.068436,0.000000
19/11/2021,15:00:00,0.377435,0.061592,0.000000
19/11/2021,16:00:00,0.377439,0.054749,0.000000
19/11/2021,17:00:00,0.377442,0.047905,0.000000
19/11/2021,18:00:00,0.377445,0.041061,0.000000
19/11/2021,19:00:00,0.377447,0.034218,0.000000
19/11/2021,20:00:00,0.377449,0.027374,0.000000
19/11/2021,21:00:00,0.377450,0.020531,0.000000
19/11/2021,22:00:00,0.377451,0.013687,0.000000
19/11/2021,23:00:00,0.377452,0.006844,0.000000
20/11/2021,00:00:00,0.377452,0.000000,0.000000
20/11/2021,01:00:00,0.377452,0.000000,0.000000
20/11/2021,02:00:00,0.377452,0.000000,0.000000
20/11/2021,03:00:00,0.377452,0.000000,0.000000
20/11/2021,04:00:00,0.377452,0.000000,0.000000
20/11/2021,05:00:00,0.377452,0.000000,0.000000
20/11/2021,06:00:00,0.377452,0.000000,0.000000
20/11/2021,07:00:00,0.377452,0.000000,0.000000
20/11/2021,08:00:00,0.377452,0.000000,0.000000
20/11/2021,09:00:00,0.377452,0.000000,0.000000
20/11/2021,10:00:00,0.377452,0.000000,0.000000
20/11/2021,11:00:00,0.377452,0.000000,0.000000
20/11/2021,12:00:00,0.377452,0.000000,0.000000
20/11/2021,13:00:00,0.377452,0.000000,0.000000
20/11/2021,14:00:00,0.377452,0.000000,0.000000
20/11/2021,15:00:00,0.377452,0.000000,0.000000
20/11/2021,16:00:00,0.377452,0.000000,0.000000
20/11/2021,17:00:00,0.377452,0.000000,0.000000
20/11/2021,18:00:00,0.377452,0.000000,0.000000
20/11/2021,19:00:00,0.377452,0.000000,0.000000
20/11/2021,20:00:00,0.377452,0.000000,0.000000
20/11/2021,21:00:00,0.377452,0.000000,0.028551
20/11/2021,22:00:00,0.377421,0.000000,0.134706
20/11/2021,23:00:00,0.377273,0.000000,0.225604
21/11/2021,00:00:00,0.377025,0.000000,0.039697
21/11/2021,01:00:00,0.376981,0.000000,0.077605
21/11/2021,02:00:00,0.376896,0.000000,0.032425
21/11/2021,03:00:00,0.376860,0.000000,0.039518
21/11/2021,04:00:00,0.376817,0.000000,0.116110
21/11/2021,05:00:00,0.376689,0.000000,1.081049
21/11/2021,06:00:00,0.375502,0.000000,0.454426
21/11/2021,07:00:00,0.375004,0.000000,0.048876
21/11/2021,08:00:00,0.374950,0.000000,0.781715
21/11/2021,09:00:00,0.374093,0.000000,0.039756
21/11/2021,10:00:00,0.374049,0.000000,0.000000
21/11/2021,11:00:00,0.374049,0.000000,0.000000
21/11/2021,12:00:00,0.374049,0.000000,0.000000
21/11/2021,13:00:00,0.374049,0.000000,0.247419
21/11/2021,14:00:00,0.373778,0.000000,0.012577
21/11/2021,15:00:00,0.373764,0.000000,0.000000
21/11/2021,16:00:00,0.373764,0.000000,0.000000
21/11/2021,17:00:00,0.373764,0.000000,0.000000
21/11/2021,18:00:00,0.373764,0.000000,0.000000
21/11/2021,19:00:00,0.373764,0.000000,0.000000
21/11/2021,20:00:00,0.373764,0.000000,0.000000
21/11/2021,21:00:00,0.373764,0.000000,0.000000
21/11/2021,22:00:00,0.373764,0.000000,0.000000
21/11/2021,23:00:00,0.373764,0.000000,0.000000
22/11/2021,00:00:00,0.373764,0.000000,0.000000
22/11/2021,01:00:00,0.373765,0.013719,0.000000
22/11/2021,02:00:00,0.373766,0.027438,0.000000
22/11/2021,03:00:00,0.373768,0.041157,0.000000
22/11/2021,04:00:00,0.373771,0.054875,0.000000
22/11/2021,05:00:00,0.373775,0.068594,0.000000
22/11/2021,06:00:00,0.373780,0.082313,0.000000
22/11/2021,07:00:00,0.373785,0.096031,0.000000
22/11/2021,08:00:00,0.373791,0.109749,0.000000
22/11/2021,09:00:00,0.373799,0.123467,0.000000
22/11/2021,10:00:00,0.373807,0.137185,0.000000
22/11/2021,11:00:00,0.373816,0.150903,0.000000
22/11/2021,12:00:00,0.373825,0.164620,0.000000
22/11/2021,13:00:00,0.373836,0.178338,0.000000
22/11/2021,14:00:00,0.373847,0.192055,0.000000
22/11/2021,15:00:00,0.373859,0.205771,0.000000
22/11/2021,16:00:00,0.373873,0.219487,0.000000
22/11/2021,17:00:00,0.373887,0.233203,0.000000
22/11/2021,18:00:00,0.373901,0.246919,0.000000
22/11/2021,19:00:00,0.373917,0.260634,0.000000
22/11/2021,20:00:00,0.373933,0.274349,0.000000
22/11/2021,21:00:00,0.373951,0.288063,0.000000
22/11/2021,22:00:00,0.373969,0.301777,0.000000
22/11/2021,23:00:00,0.373988,0.315491,0.000000
23/11/2021,00:00:00,0.374008,0.329203,0.000000
23/11/2021,01:00:00,0.374028,0.315483,0.000000
23/11/2021,02:00:00,0.374047,0.301762,0.000000
23/11/2021,03:00:00,0.374065,0.288043,0.000000
23/11/2021,04:00:00,0.374082,0.274323,0.000000
23/11/2021,05:00:00,0.374098,0.260605,0.000000
23/11/2021,06:00:00,0.374114,0.246886,0.000000
23/11/2021,07:00:00,0.374129,0.233168,0.000000
23/11/2021,08:00:00,0.374143,0.219450,0.000000
23/11/2021,09:00:00,0.374156,0.205733,0.000000
23/11/2021,10:00:00,0.374168,0.192016,0.000000
23/11/2021,11:00:00,0.374179,0.178299,0.000000
23/11/2021,12:00:00,0.374190,0.164583,0.485301
23/11/2021,13:00:00,0.373665,0.150916,0.024676
23/11/2021,14:00:00,0.373645,0.137199,0.000000
23/11/2021,15:00:00,0.373653,0.123479,0.000000
23/11/2021,16:00:00,0.373660,0.109758,0.000000
23/11/2021,17:00:00,0.373666,0.096038,0.000000
23/11/2021,18:00:00,0.373672,0.082318,0.000000
23/11/2021,19:00:00,0.373676,0.068598,0.000000
23/11/2021,20:00:00,0.373680,0.054878,0.000000
23/11/2021,21:00:00,0.373683,0.041159,0.000000
23/11/2021,22:00:00,0.373685,0.027439,0.000000
23/11/2021,23:00:00,0.373687,0.013720,0.000000
24/11/2021,00:00:00,0.373687,0.000000,0.000000
24/11/2021,01:00:00,0.373687,0.000000,0.000000
24/11/2021,02:00:00,0.373687,0.000000,0.000000
24/11/2021,03:00:00,0.373687,0.000000,0.000000
24/11/2021,04:00:00,0.373687,0.000000,0.000000
24/11/2021,05:00:00,0.373687,0.000000,0.000000
24/11/2021,06:00:00,0.373687,0.000000,0.000000
24/11/2021,07:00:00,0.373687,0.000000,0.000000
24/11/2021,08:00:00,0.373687,0.000000,0.000000
24/11/2021,09:00:00,0.373687,0.000000,0.000000
24/11/2021,10:00:00,0.373687,0.000000,0.000000
24/11/2021,11:00:00,0.373687,0.000000,0.000000
24/11/2021,12:00:00,0.373687,0.000000,0.000000
24/11/2021,13:00:00,0.373687,0.000000,0.000000
24/11/2021,14:00:00,0.373687,0.000000,0.000000
24/11/2021,15:00:00,0.373687,0.000000,0.000000
24/11/2021,16:00:00,0.373687,0.000000,0.000000
24/11/2021,17:00:00,0.373687,0.000000,0.000000
24/11/2021,18:00:00,0.373687,0.000000,0.000000
24/11/2021,19:00:00,0.373687,0.000000,0.000000
24/11/2021,20:00:00,0.373687,0.000000,0.000000
24/11/2021,21:00:00,0.373687,0.000000,0.000000
24/11/2021,22:00:00,0.373687,0.000000,0.000000
24/11/2021,23:00:00,0.373687,0.000000,0.000000
25/11/2021,00:00:00,0.373687,0.000000,0.000000
25/11/2021,01:00:00,0.373689,0.054116,0.000000
25/11/2021,02:00:00,0.373694,0.108232,0.000000
25/11/2021,03:00:00,0.373702,0.162347,0.000000
25/11/2021,04:00:00,0.373714,0.216460,0.000000
25/11/2021,05:00:00,0.373729,0.270573,0.180781
25/11/2021,06:00:00,0.373544,0.324724,0.047266
25/11/2021,07:00:00,0.373509,0.378854,0.001967
25/11/2021,08:00:00,0.373531,0.432971,0.000000
25/11/2021,09:00:00,0.373559,0.487083,0.000000
25/11/2021,10:00:00,0.373591,0.541193,0.237882
25/11/2021,11:00:00,0.373356,0.595397,0.126302
25/11/2021,12:00:00,0.373246,0.649570,0.005841
25/11/2021,13:00:00,0.373279,0.703688,0.000000
25/11/2021,14:00:00,0.373324,0.757796,0.000000
25/11/2021,15:00:00,0.373373,0.811900,0.000000
25/11/2021,16:00:00,0.373425,0.865999,0.000000
25/11/2021,17:00:00,0.373480,0.920092,0.000000
25/11/2021,18:00:00,0.373538,0.974180,0.000000
25/11/2021,19:00:00,0.373599,1.028262,0.000000
25/11/2021,20:00:00,0.373664,1.082337,0.000000
25/11/2021,21:00:00,0.373733,1.136405,0.000000
25/11/2021,22:00:00,0.373804,1.190467,0.000000
25/11/2021,23:00:00,0.373879,1.244520,0.038028
26/11/2021,00:00:00,0.373901,1.298611,0.249326
26/11/2021,01:00:00,0.373689,1.341461,0.012636
26/11/2021,02:00:00,0.373754,1.384094,0.114143
26/11/2021,03:00:00,0.373693,1.426827,0.034392
26/11/2021,04:00:00,0.373731,1.469477,0.001431
26/11/2021,05:00:00,0.373821,1.512075,0.000000
26/11/2021,06:00:00,0.373915,1.554664,0.000000
26/11/2021,07:00:00,0.374012,1.597244,0.000000
26/11/2021,08:00:00,0.374112,1.639816,0.000000
26/11/2021,09:00:00,0.374214,1.682380,0.000000
26/11/2021,10:00:00,0.374319,1.724936,0.218868
26/11/2021,11:00:00,0.374159,1.767771,0.486910
26/11/2021,12:00:00,0.373707,1.810944,0.595152
26/11/2021,13:00:00,0.373139,1.854280,1.418352
26/11/2021,14:00:00,0.371673,1.898675,1.193583
26/11/2021,15:00:00,0.370456,1.942877,0.218928
26/11/2021,16:00:00,0.370306,1.985863,1.749575
26/11/2021,17:00:00,0.368488,2.030837,1.002133
26/11/2021,18:00:00,0.367490,2.074944,1.274049
