Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
31/08/2021,08:00:00,0.515815,1.404813,0.000000
31/08/2021,09:00:00,0.515892,1.369977,0.000000
31/08/2021,10:00:00,0.515966,1.335149,0.000000
31/08/2021,11:00:00,0.516039,1.300331,0.000000
31/08/2021,12:00:00,0.516110,1.265521,0.000000
31/08/2021,13:00:00,0.516180,1.230719,0.000000
31/08/2021,14:00:00,0.516247,1.195925,0.000000
31/08/2021,15:00:00,0.516312,1.161140,0.000000
31/08/2021,16:00:00,0.516375,1.126362,0.000000
31/08/2021,17:00:00,0.516437,1.091591,0.000000
31/08/2021,18:00:00,0.516496,1.056828,0.000000
31/08/2021,19:00:00,0.516554,1.022072,0.000000
31/08/2021,20:00:00,0.516609,0.987322,0.000000
31/08/2021,21:00:00,0.516663,0.952579,0.000000
31/08/2021,22:00:00,0.516715,0.917842,0.000000
31/08/2021,23:00:00,0.516765,0.883112,0.000000
01/09/2021,00:00:00,0.516812,0.848387,0.000000
01/09/2021,01:00:00,0.516861,0.902539,0.000000
01/09/2021,02:00:00,0.516913,0.956682,0.000000
01/09/2021,03:00:00,0.516967,1.010815,0.000000
01/09/2021,04:00:00,0.517025,1.064937,0.000000
01/09/2021,05:00:00,0.517085,1.119049,0.000000
01/09/2021,06:00:00,0.517149,1.173149,0.000000
01/09/2021,07:00:00,0.517215,1.227236,0.000000
01/09/2021,08:00:00,0.517285,1.281312,0.000000
01/09/2021,09:00:00,0.517357,1.335373,0.000000
01/09/2021,10:00:00,0.517433,1.389421,0.000000
01/09/2021,11:00:00,0.517511,1.443454,0.000000
01/09/2021,12:00:00,0.517592,1.497473,0.000000
01/09/2021,13:00:00,0.517677,1.551476,0.000000
01/09/2021,14:00:00,0.517764,1.605463,0.000000
01/09/2021,15:00:00,0.517855,1.659433,0.000000
01/09/2021,16:00:00,0.517948,1.713385,0.000000
01/09/2021,17:00:00,0.518045,1.767320,0.000000
01/09/2021,18:00:00,0.518144,1.821237,0.000000
01/09/2021,19:00:00,0.518247,1.875135,0.000000
01/09/2021,20:00:00,0.518352,1.929013,0.000000
01/09/2021,21:00:00,0.518460,1.982871,0.000000
01/09/2021,22:00:00,0.518572,2.036708,0.000000
01/09/2021,23:00:00,0.518686,2.090524,0.000000
02/09/2021,00:00:00,0.518803,2.144319,0.000000
02/09/2021,01:00:00,0.518923,2.167867,0.000000
02/09/2021,02:00:00,0.519043,2.191405,0.000000
02/09/2021,03:00:00,0.519165,2.214933,0.000000
02/09/2021,04:00:00,0.519289,2.238451,0.000000
02/09/2021,05:00:00,0.519413,2.261958,0.000000
02/09/2021,06:00:00,0.519539,2.285455,0.000000
02/09/2021,07:00:00,0.519666,2.308941,0.000000
02/09/2021,08:00:00,0.519795,2.332417,0.000000
02/09/2021,09:00:00,0.519925,2.355882,0.000000
02/09/2021,10:00:00,0.520056,2.379336,0.000000
02/09/2021,11:00:00,0.520188,2.402778,0.000000
02/09/2021,12:00:00,0.520322,2.426210,0.000000
02/09/2021,13:00:00,0.520457,2.449630,0.000000
02/09/2021,14:00:00,0.520593,2.473040,0.000000
02/09/2021,15:00:00,0.520731,2.496437,0.000000
02/09/2021,16:00:00,0.520870,2.519823,0.000000
02/09/2021,17:00:00,0.521010,2.543197,0.000000
02/09/2021,18:00:00,0.521152,2.566559,0.000000
02/09/2021,19:00:00,0.521295,2.589910,0.000000
02/09/2021,20:00:00,0.521439,2.613248,0.000000
02/09/2021,21:00:00,0.521584,2.636574,0.000000
02/09/2021,22:00:00,0.521731,2.659888,0.000000
02/09/2021,23:00:00,0.521879,2.683189,0.000000
03/09/2021,00:00:00,0.522028,2.706478,0.000000
03/09/2021,01:00:00,0.522176,2.652140,0.000000
03/09/2021,02:00:00,0.522322,2.597831,0.000000
03/09/2021,03:00:00,0.522464,2.543548,0.000000
03/09/2021,04:00:00,0.522603,2.489292,0.000000
03/09/2021,05:00:00,0.522739,2.435062,0.000000
03/09/2021,06:00:00,0.522873,2.380858,0.000000
03/09/2021,07:00:00,0.523003,2.326679,0.000000
03/09/2021,08:00:00,0.523130,2.272524,0.000000
03/09/2021,09:00:00,0.523255,2.218393,0.000000
03/09/2021,10:00:00,0.523376,2.164286,0.000000
03/09/2021,11:00:00,0.523494,2.110201,0.000000
03/09/2021,12:00:00,0.523610,2.056138,0.000000
03/09/2021,13:00:00,0.523722,2.002097,0.000000
03/09/2021,14:00:00,0.523831,1.948077,0.000000
03/09/2021,15:00:00,0.523938,1.894078,0.000000
03/09/2021,16:00:00,0.524041,1.840099,0.000000
03/09/2021,17:00:00,0.524141,1.786139,0.000000
03/09/2021,18:00:00,0.524239,1.732198,0.000000
03/09/2021,19:00:00,0.524333,1.678275,0.000000
03/09/2021,20:00:00,0.524425,1.624370,0.000000
03/09/2021,21:00:00,0.524513,1.570482,0.000000
03/09/2021,22:00:00,0.524598,1.516611,0.000000
03/09/2021,23:00:00,0.524681,1.462756,0.000000
04/09/2021,00:00:00,0.524760,1.408916,0.000000
04/09/2021,01:00:00,0.524840,1.460145,0.000000
04/09/2021,02:00:00,0.524922,1.511360,0.000000
04/09/2021,03:00:00,0.525007,1.562559,0.000000
04/09/2021,04:00:00,0.525095,1.613742,0.000000
04/09/2021,05:00:00,0.525186,1.664908,0.000000
04/09/2021,06:00:00,0.525280,1.716058,0.000000
04/09/2021,07:00:00,0.525376,1.767190,0.000000
04/09/2021,08:00:00,0.525476,1.818305,0.000000
04/09/2021,09:00:00,0.525578,1.869401,0.000000
04/09/2021,10:00:00,0.525683,1.920478,0.000000
04/09/2021,11:00:00,0.525790,1.971535,0.000000
04/09/2021,12:00:00,0.525901,2.022572,0.000000
04/09/2021,13:00:00,0.526015,2.073589,0.000000
04/09/2021,14:00:00,0.526131,2.124584,0.000000
04/09/2021,15:00:00,0.526250,2.175558,0.000000
04/09/2021,16:00:00,0.526372,2.226510,0.000000
04/09/2021,17:00:00,0.526497,2.277439,0.000000
04/09/2021,18:00:00,0.526624,2.328344,0.000000
04/09/2021,19:00:00,0.526755,2.379226,0.000000
04/09/2021,20:00:00,0.526888,2.430084,0.000000
04/09/2021,21:00:00,0.527024,2.480917,0.000000
04/09/2021,22:00:00,0.527163,2.531724,0.000000
04/09/2021,23:00:00,0.527304,2.582505,0.000000
05/09/2021,00:00:00,0.527449,2.633260,0.000000
05/09/2021,01:00:00,0.527594,2.615183,0.000000
05/09/2021,02:00:00,0.527738,2.597114,0.000000
05/09/2021,03:00:00,0.527882,2.579054,0.000000
05/09/2021,04:00:00,0.528024,2.561003,0.000000
05/09/2021,05:00:00,0.528165,2.542961,0.000000
05/09/2021,06:00:00,0.528306,2.524928,0.000000
05/09/2021,07:00:00,0.528445,2.506904,0.000000
05/09/2021,08:00:00,0.528583,2.488889,0.000000
05/09/2021,09:00:00,0.528720,2.470882,0.000000
05/09/2021,10:00:00,0.528857,2.452883,0.000000
05/09/2021,11:00:00,0.528992,2.434894,0.000000
05/09/2021,12:00:00,0.529126,2.416913,0.000000
05/09/2021,13:00:00,0.529260,2.398940,0.000000
05/09/2021,14:00:00,0.529392,2.380976,0.000000
05/09/2021,15:00:00,0.529523,2.363020,0.000000
05/09/2021,16:00:00,0.529654,2.345072,0.000000
05/09/2021,17:00:00,0.529783,2.327132,0.000000
05/09/2021,18:00:00,0.529912,2.309201,0.000000
05/09/2021,19:00:00,0.530039,2.291278,0.000000
05/09/2021,20:00:00,0.530165,2.273363,0.000000
05/09/2021,21:00:00,0.530291,2.255455,0.000000
05/09/2021,22:00:00,0.530415,2.237556,0.000000
05/09/2021,23:00:00,0.530538,2.219665,0.000000
06/09/2021,00:00:00,0.530661,2.201781,0.000000
06/09/2021,01:00:00,0.530783,2.222647,0.000000
06/09/2021,02:00:00,0.530907,2.243502,0.000000
06/09/2021,03:00:00,0.531032,2.264349,0.000000
06/09/2021,04:00:00,0.531158,2.285185,0.000000
06/09/2021,05:00:00,0.531285,2.306011,0.000000
06/09/2021,06:00:00,0.531413,2.326828,0.000000
06/09/2021,07:00:00,0.531543,2.347634,0.000000
06/09/2021,08:00:00,0.531673,2.368430,0.000000
06/09/2021,09:00:00,0.531805,2.389216,0.000000
06/09/2021,10:00:00,0.531938,2.409992,0.000000
06/09/2021,11:00:00,0.532072,2.430757,0.000000
06/09/2021,12:00:00,0.532207,2.451512,0.000000
06/09/2021,13:00:00,0.532344,2.472256,0.000000
06/09/2021,14:00:00,0.532481,2.492989,0.000000
06/09/2021,15:00:00,0.532620,2.513712,0.000000
06/09/2021,16:00:00,0.532760,2.534423,0.000000
06/09/2021,17:00:00,0.532901,2.555124,0.000000
06/09/2021,18:00:00,0.533043,2.575813,0.000000
06/09/2021,19:00:00,0.533186,2.596492,0.000000
06/09/2021,20:00:00,0.533330,2.617159,0.000000
06/09/2021,21:00:00,0.533476,2.637814,0.000000
06/09/2021,22:00:00,0.533622,2.658458,0.000000
06/09/2021,23:00:00,0.533770,2.679091,0.000000
07/09/2021,00:00:00,0.533919,2.699712,0.000000
07/09/2021,01:00:00,0.534069,2.704161,0.000000
07/09/2021,02:00:00,0.534219,2.708608,0.000000
07/09/2021,03:00:00,0.534369,2.713052,0.000000
07/09/2021,04:00:00,0.534519,2.717492,0.000000
07/09/2021,05:00:00,0.534670,2.721931,0.000000
07/09/2021,06:00:00,0.534821,2.726366,0.000000
07/09/2021,07:00:00,0.534972,2.730798,0.000000
07/09/2021,08:00:00,0.535123,2.735227,0.000000
07/09/2021,09:00:00,0.535275,2.739654,0.000000
07/09/2021,10:00:00,0.535427,2.744077,0.000000
07/09/2021,11:00:00,0.535579,2.748498,0.000000
07/09/2021,12:00:00,0.535731,2.752916,0.000000
07/09/2021,13:00:00,0.535884,2.757330,0.000000
07/09/2021,14:00:00,0.536036,2.761742,0.000000
07/09/2021,15:00:00,0.536189,2.766151,0.000000
07/09/2021,16:00:00,0.536343,2.770557,0.000000
07/09/2021,17:00:00,0.536496,2.774960,0.000000
07/09/2021,18:00:00,0.536650,2.779360,0.000000
07/09/2021,19:00:00,0.536804,2.783758,0.000000
07/09/2021,20:00:00,0.536958,2.788152,0.000000
07/09/2021,21:00:00,0.537113,2.792543,0.000000
07/09/2021,22:00:00,0.537268,2.796931,0.000000
07/09/2021,23:00:00,0.537423,2.801316,0.000000
08/09/2021,00:00:00,0.537578,2.805699,0.000000
08/09/2021,01:00:00,0.537732,2.765759,0.000000
08/09/2021,02:00:00,0.537884,2.725842,0.000000
08/09/2021,03:00:00,0.538034,2.685947,0.000000
08/09/2021,04:00:00,0.538182,2.646074,0.000000
08/09/2021,05:00:00,0.538327,2.606222,0.000000
08/09/2021,06:00:00,0.538470,2.566392,0.000000
08/09/2021,07:00:00,0.538611,2.526583,0.000000
08/09/2021,08:00:00,0.538750,2.486794,0.000000
08/09/2021,09:00:00,0.538887,2.447026,0.000000
08/09/2021,10:00:00,0.539021,2.407278,0.000000
08/09/2021,11:00:00,0.539153,2.367550,0.000000
08/09/2021,12:00:00,0.539283,2.327841,0.000000
08/09/2021,13:00:00,0.539411,2.288151,0.000000
08/09/2021,14:00:00,0.539536,2.248479,0.000000
08/09/2021,15:00:00,0.539660,2.208827,0.000000
08/09/2021,16:00:00,0.539781,2.169192,0.000000
08/09/2021,17:00:00,0.539900,2.129575,0.000000
08/09/2021,18:00:00,0.540017,2.089975,0.000000
08/09/2021,19:00:00,0.540132,2.050393,0.000000
08/09/2021,20:00:00,0.540244,2.010828,0.000000
08/09/2021,21:00:00,0.540354,1.971279,0.000000
08/09/2021,22:00:00,0.540462,1.931746,0.000000
08/09/2021,23:00:00,0.540568,1.892230,0.000000
09/09/2021,00:00:00,0.540672,1.852729,0.000000
09/09/2021,01:00:00,0.540773,1.808337,0.000000
09/09/2021,02:00:00,0.540872,1.763962,0.000000
09/09/2021,03:00:00,0.540968,1.719604,0.000000
09/09/2021,04:00:00,0.541062,1.675261,0.000000
09/09/2021,05:00:00,0.541154,1.630934,0.000000
09/09/2021,06:00:00,0.541243,1.586623,0.000000
09/09/2021,07:00:00,0.541330,1.542326,0.028551
09/09/2021,08:00:00,0.541376,1.498113,0.001490
09/09/2021,09:00:00,0.541455,1.453848,0.000000
09/09/2021,10:00:00,0.541535,1.409591,0.000000
09/09/2021,11:00:00,0.541611,1.365346,0.000000
09/09/2021,12:00:00,0.541686,1.321115,0.000000
09/09/2021,13:00:00,0.541758,1.276895,0.000000
09/09/2021,14:00:00,0.541827,1.232688,0.000000
09/09/2021,15:00:00,0.541894,1.188492,0.000000
09/09/2021,16:00:00,0.541959,1.144307,0.000000
09/09/2021,17:00:00,0.542021,1.100133,0.000000
09/09/2021,18:00:00,0.542081,1.055969,4.215419
09/09/2021,19:00:00,0.537279,1.017863,0.214577
09/09/2021,20:00:00,0.537080,0.973919,0.000000
09/09/2021,21:00:00,0.537132,0.929508,0.000000
09/09/2021,22:00:00,0.537183,0.885096,0.000000
09/09/2021,23:00:00,0.537230,0.840692,0.000000
10/09/2021,00:00:00,0.537276,0.796296,0.000000
10/09/2021,01:00:00,0.537319,0.789355,0.000000
10/09/2021,02:00:00,0.537363,0.782414,0.000000
10/09/2021,03:00:00,0.537406,0.775474,0.000000
10/09/2021,04:00:00,0.537449,0.768536,0.000000
10/09/2021,05:00:00,0.537491,0.761598,0.000000
10/09/2021,06:00:00,0.537533,0.754662,0.000000
10/09/2021,07:00:00,0.537575,0.747727,0.000000
10/09/2021,08:00:00,0.537616,0.740792,0.000000
10/09/2021,09:00:00,0.537657,0.733859,0.000000
10/09/2021,10:00:00,0.537697,0.726927,0.000000
10/09/2021,11:00:00,0.537737,0.719996,0.447214
10/09/2021,12:00:00,0.537257,0.713516,0.127435
10/09/2021,13:00:00,0.537145,0.706726,0.005305
10/09/2021,14:00:00,0.537177,0.699802,0.000000
10/09/2021,15:00:00,0.537215,0.692869,0.000000
10/09/2021,16:00:00,0.537254,0.685937,3.054559
10/09/2021,17:00:00,0.533778,0.681890,0.155449
10/09/2021,18:00:00,0.533632,0.675160,0.466287
10/09/2021,19:00:00,0.533129,0.668635,9.368121
10/09/2021,20:00:00,0.522441,0.670034,0.475585
10/09/2021,21:00:00,0.521930,0.663631,0.066638
10/09/2021,22:00:00,0.521886,0.656647,0.003397
10/09/2021,23:00:00,0.521917,0.649596,0.000000
11/09/2021,00:00:00,0.521953,0.642541,0.000000
11/09/2021,01:00:00,0.521989,0.669620,0.000000
11/09/2021,02:00:00,0.522027,0.696695,0.000000
11/09/2021,03:00:00,0.522066,0.723767,0.000000
11/09/2021,04:00:00,0.522107,0.750834,0.000000
11/09/2021,05:00:00,0.522150,0.777898,0.000000
11/09/2021,06:00:00,0.522194,0.804958,0.000000
11/09/2021,07:00:00,0.522239,0.832013,0.000000
11/09/2021,08:00:00,0.522286,0.859064,0.000000
11/09/2021,09:00:00,0.522334,0.886110,0.000000
11/09/2021,10:00:00,0.522384,0.913152,0.333011
11/09/2021,11:00:00,0.522048,0.940605,0.045538
11/09/2021,12:00:00,0.522041,0.967726,1.409769
11/09/2021,13:00:00,0.520480,0.996600,6.294906
11/09/2021,14:00:00,0.513364,1.031987,8.928478
11/09/2021,15:00:00,0.503296,1.071186,0.438273
11/09/2021,16:00:00,0.502852,1.099713,0.000000
11/09/2021,17:00:00,0.502913,1.127352,0.000000
11/09/2021,18:00:00,0.502976,1.154970,0.000000
11/09/2021,19:00:00,0.503041,1.182581,0.000000
11/09/2021,20:00:00,0.503107,1.210187,0.000000
11/09/2021,21:00:00,0.503175,1.237786,0.000000
11/09/2021,22:00:00,0.503245,1.265379,0.000000
11/09/2021,23:00:00,0.503316,1.292966,0.000000
12/09/2021,00:00:00,0.503388,1.320547,0.000000
12/09/2021,01:00:00,0.503462,1.342312,0.000000
12/09/2021,02:00:00,0.503537,1.364071,0.000000
12/09/2021,03:00:00,0.503613,1.385825,0.000000
12/09/2021,04:00:00,0.503690,1.407573,0.000000
12/09/2021,05:00:00,0.503769,1.429316,0.000000
12/09/2021,06:00:00,0.503848,1.451053,0.000000
12/09/2021,07:00:00,0.503929,1.472785,0.000000
12/09/2021,08:00:00,0.504012,1.494510,0.000000
12/09/2021,09:00:00,0.504095,1.516230,0.000000
12/09/2021,10:00:00,0.504180,1.537943,0.000000
12/09/2021,11:00:00,0.504265,1.559651,0.000000
12/09/2021,12:00:00,0.504352,1.581352,0.000000
12/09/2021,13:00:00,0.504441,1.603047,0.000000
12/09/2021,14:00:00,0.504530,1.624736,0.000000
12/09/2021,15:00:00,0.504620,1.646418,0.000000
12/09/2021,16:00:00,0.504712,1.668093,0.000000
12/09/2021,17:00:00,0.504805,1.689762,0.000000
12/09/2021,18:00:00,0.504900,1.711424,0.000000
12/09/2021,19:00:00,0.504995,1.733079,0.000000
12/09/2021,20:00:00,0.505091,1.754728,0.000000
12/09/2021,21:00:00,0.505189,1.776369,0.000000
12/09/2021,22:00:00,0.505288,1.798003,0.000000
12/09/2021,23:00:00,0.505388,1.819630,0.000000
13/09/2021,00:00:00,0.505490,1.841250,0.000000
13/09/2021,01:00:00,0.505591,1.807975,0.000000
13/09/2021,02:00:00,0.505690,1.774711,0.000000
13/09/2021,03:00:00,0.505787,1.741458,0.000000
13/09/2021,04:00:00,0.505883,1.708215,0.000000
13/09/2021,05:00:00,0.505976,1.674982,0.000000
13/09/2021,06:00:00,0.506068,1.641760,0.000000
13/09/2021,07:00:00,0.506158,1.608547,0.000000
13/09/2021,08:00:00,0.506246,1.575344,0.000000
13/09/2021,09:00:00,0.506333,1.542150,0.000000
13/09/2021,10:00:00,0.506417,1.508966,0.000000
13/09/2021,11:00:00,0.506500,1.475791,0.000000
13/09/2021,12:00:00,0.506581,1.442625,0.000000
13/09/2021,13:00:00,0.506660,1.409468,0.000000
13/09/2021,14:00:00,0.506737,1.376319,0.000000
13/09/2021,15:00:00,0.506812,1.343178,0.000000
13/09/2021,16:00:00,0.506885,1.310046,0.000000
13/09/2021,17:00:00,0.506957,1.276921,0.000000
13/09/2021,18:00:00,0.507027,1.243804,0.000000
13/09/2021,19:00:00,0.507095,1.210695,0.000000
13/09/2021,20:00:00,0.507161,1.177593,0.000000
13/09/2021,21:00:00,0.507225,1.144498,0.000000
13/09/2021,22:00:00,0.507287,1.111410,0.000000
13/09/2021,23:00:00,0.507348,1.078329,0.000000
14/09/2021,00:00:00,0.507407,1.045254,0.000000
14/09/2021,01:00:00,0.507464,1.033620,0.000000
14/09/2021,02:00:00,0.507521,1.021988,0.000000
14/09/2021,03:00:00,0.507578,1.010358,0.000000
14/09/2021,04:00:00,0.507633,0.998730,0.000000
14/09/2021,05:00:00,0.507688,0.987104,0.000000
14/09/2021,06:00:00,0.507742,0.975480,0.000000
14/09/2021,07:00:00,0.507796,0.963859,0.000000
14/09/2021,08:00:00,0.507849,0.952239,0.000000
14/09/2021,09:00:00,0.507902,0.940622,0.000000
14/09/2021,10:00:00,0.507953,0.929006,0.000000
14/09/2021,11:00:00,0.508004,0.917392,0.000000
14/09/2021,12:00:00,0.508055,0.905781,0.000000
14/09/2021,13:00:00,0.508105,0.894171,0.000000
14/09/2021,14:00:00,0.508154,0.882563,0.000000
14/09/2021,15:00:00,0.508202,0.870957,0.000000
14/09/2021,16:00:00,0.508250,0.859353,0.000000
14/09/2021,17:00:00,0.508298,0.847751,0.000000
14/09/2021,18:00:00,0.508344,0.836150,0.000000
14/09/2021,19:00:00,0.508390,0.824552,0.000000
14/09/2021,20:00:00,0.508436,0.812955,2.626359
14/09/2021,21:00:00,0.505500,0.803929,0.752151
14/09/2021,22:00:00,0.504686,0.793096,0.031531
14/09/2021,23:00:00,0.504688,0.781511,0.000000
15/09/2021,00:00:00,0.504731,0.769872,0.000000
15/09/2021,01:00:00,0.504775,0.815220,0.000000
15/09/2021,02:00:00,0.504821,0.860561,0.000000
15/09/2021,03:00:00,0.504870,0.905895,0.133216
15/09/2021,04:00:00,0.504763,0.951382,0.035286
15/09/2021,05:00:00,0.504770,0.996763,0.001490
15/09/2021,06:00:00,0.504825,1.042087,0.000000
15/09/2021,07:00:00,0.504884,1.087399,0.000000
15/09/2021,08:00:00,0.504946,1.132703,0.000000
15/09/2021,09:00:00,0.505010,1.177996,0.000000
15/09/2021,10:00:00,0.505076,1.223280,0.000000
15/09/2021,11:00:00,0.505145,1.268554,0.000000
15/09/2021,12:00:00,0.505217,1.313818,0.000000
15/09/2021,13:00:00,0.505291,1.359070,0.000000
15/09/2021,14:00:00,0.505367,1.404312,0.000000
15/09/2021,15:00:00,0.505446,1.449541,0.000000
15/09/2021,16:00:00,0.505528,1.494759,0.000000
15/09/2021,17:00:00,0.505612,1.539965,0.000000
15/09/2021,18:00:00,0.505698,1.585157,0.000000
15/09/2021,19:00:00,0.505788,1.630337,0.000000
15/09/2021,20:00:00,0.505879,1.675503,0.000000
15/09/2021,21:00:00,0.505973,1.720654,0.000000
15/09/2021,22:00:00,0.506070,1.765792,0.000000
15/09/2021,23:00:00,0.506169,1.810915,0.000000
16/09/2021,00:00:00,0.506270,1.856023,0.000000
16/09/2021,01:00:00,0.506373,1.861604,0.000000
16/09/2021,02:00:00,0.506477,1.867182,0.000000
16/09/2021,03:00:00,0.506580,1.872758,0.000000
16/09/2021,04:00:00,0.506684,1.878333,0.038028
16/09/2021,05:00:00,0.506738,1.884007,0.001967
16/09/2021,06:00:00,0.506840,1.889586,0.000000
16/09/2021,07:00:00,0.506944,1.895155,0.000000
16/09/2021,08:00:00,0.507049,1.900722,0.000000
16/09/2021,09:00:00,0.507155,1.906286,0.000000
16/09/2021,10:00:00,0.507261,1.911849,0.000000
16/09/2021,11:00:00,0.507367,1.917409,0.000000
16/09/2021,12:00:00,0.507473,1.922967,0.000000
16/09/2021,13:00:00,0.507580,1.928523,0.000000
16/09/2021,14:00:00,0.507686,1.934078,0.000000
16/09/2021,15:00:00,0.507794,1.939629,0.000000
16/09/2021,16:00:00,0.507901,1.945179,0.000000
16/09/2021,17:00:00,0.508009,1.950727,0.000000
16/09/2021,18:00:00,0.508117,1.956273,0.000000
16/09/2021,19:00:00,0.508226,1.961816,0.000000
16/09/2021,20:00:00,0.508335,1.967358,0.000000
16/09/2021,21:00:00,0.508444,1.972897,0.000000
16/09/2021,22:00:00,0.508553,1.978434,0.000000
16/09/2021,23:00:00,0.508663,1.983969,0.000000
17/09/2021,00:00:00,0.508773,1.989501,0.000000
17/09/2021,01:00:00,0.508883,1.979407,0.000000
17/09/2021,02:00:00,0.508992,1.969316,0.000000
17/09/2021,03:00:00,0.509101,1.959229,0.000000
17/09/2021,04:00:00,0.509209,1.949145,0.000000
17/09/2021,05:00:00,0.509317,1.939064,0.000000
17/09/2021,06:00:00,0.509424,1.928988,0.000000
17/09/2021,07:00:00,0.509530,1.918914,0.000000
17/09/2021,08:00:00,0.509636,1.908844,0.000000
17/09/2021,09:00:00,0.509742,1.898778,0.000000
17/09/2021,10:00:00,0.509847,1.888715,0.000000
17/09/2021,11:00:00,0.509951,1.878655,0.000000
17/09/2021,12:00:00,0.510055,1.868599,0.000000
17/09/2021,13:00:00,0.510158,1.858546,0.000000
17/09/2021,14:00:00,0.510261,1.848496,0.000000
17/09/2021,15:00:00,0.510363,1.838450,0.000000
17/09/2021,16:00:00,0.510464,1.828407,0.000000
17/09/2021,17:00:00,0.510565,1.818367,0.000000
17/09/2021,18:00:00,0.510666,1.808331,0.000000
17/09/2021,19:00:00,0.510765,1.798298,0.000000
17/09/2021,20:00:00,0.510865,1.788268,0.000000
17/09/2021,21:00:00,0.510963,1.778242,0.000000
17/09/2021,22:00:00,0.511062,1.768219,0.000000
17/09/2021,23:00:00,0.511159,1.758199,0.000000
18/09/2021,00:00:00,0.511256,1.748182,0.000000
18/09/2021,01:00:00,0.511353,1.744265,0.000000
18/09/2021,02:00:00,0.511450,1.740350,0.000000
18/09/2021,03:00:00,0.511546,1.736436,0.000000
18/09/2021,04:00:00,0.511642,1.732523,0.000000
18/09/2021,05:00:00,0.511738,1.728612,0.000000
18/09/2021,06:00:00,0.511833,1.724701,0.000000
18/09/2021,07:00:00,0.511929,1.720792,0.000000
18/09/2021,08:00:00,0.512024,1.716884,0.000000
18/09/2021,09:00:00,0.512119,1.712977,0.000000
18/09/2021,10:00:00,0.512214,1.709071,0.000000
18/09/2021,11:00:00,0.512308,1.705166,0.000000
18/09/2021,12:00:00,0.512402,1.701263,0.000000
18/09/2021,13:00:00,0.512497,1.697360,0.000000
18/09/2021,14:00:00,0.512590,1.693459,0.000000
18/09/2021,15:00:00,0.512684,1.689559,0.000000
18/09/2021,16:00:00,0.512778,1.685660,0.000000
18/09/2021,17:00:00,0.512871,1.681763,0.000000
18/09/2021,18:00:00,0.512964,1.677866,0.000000
18/09/2021,19:00:00,0.513057,1.673970,0.000000
18/09/2021,20:00:00,0.513149,1.670076,0.000000
18/09/2021,21:00:00,0.513242,1.666183,0.000000
18/09/2021,22:00:00,0.513334,1.662291,0.000000
18/09/2021,23:00:00,0.513426,1.658400,0.000000
19/09/2021,00:00:00,0.513517,1.654510,0.000000
19/09/2021,01:00:00,0.513609,1.648932,0.000000
19/09/2021,02:00:00,0.513700,1.643356,0.000000
19/09/2021,03:00:00,0.513791,1.637781,0.000000
19/09/2021,04:00:00,0.513881,1.632208,0.000000
19/09/2021,05:00:00,0.513972,1.626637,0.000000
19/09/2021,06:00:00,0.514062,1.621067,0.000000
19/09/2021,07:00:00,0.514151,1.615499,0.000000
19/09/2021,08:00:00,0.514241,1.609932,0.000000
19/09/2021,09:00:00,0.514329,1.604367,0.000000
19/09/2021,10:00:00,0.514418,1.598804,0.000000
19/09/2021,11:00:00,0.514507,1.593242,0.000000
19/09/2021,12:00:00,0.514595,1.587682,0.000000
19/09/2021,13:00:00,0.514682,1.582123,0.000000
19/09/2021,14:00:00,0.514770,1.576566,0.000000
