Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/07/2021,07:00:00,0.533091,3.382378,0.000000
19/07/2021,08:00:00,0.533283,3.393794,0.000000
19/07/2021,09:00:00,0.533476,3.405200,0.000000
19/07/2021,10:00:00,0.533670,3.416598,0.000000
19/07/2021,11:00:00,0.533864,3.427987,0.000000
19/07/2021,12:00:00,0.534059,3.439367,0.000000
19/07/2021,13:00:00,0.534255,3.450737,0.000000
19/07/2021,14:00:00,0.534451,3.462099,0.000000
19/07/2021,15:00:00,0.534648,3.473451,0.000000
19/07/2021,16:00:00,0.534846,3.484795,0.000000
19/07/2021,17:00:00,0.535044,3.496129,0.000000
19/07/2021,18:00:00,0.535243,3.507453,0.000000
19/07/2021,19:00:00,0.535443,3.518769,0.000000
19/07/2021,20:00:00,0.535643,3.530075,0.000000
19/07/2021,21:00:00,0.535844,3.541372,0.000000
19/07/2021,22:00:00,0.536045,3.552659,0.000000
19/07/2021,23:00:00,0.536247,3.563937,0.000000
20/07/2021,00:00:00,0.536450,3.575205,0.000000
20/07/2021,01:00:00,0.536653,3.580876,0.000000
20/07/2021,02:00:00,0.536857,3.586542,0.000000
20/07/2021,03:00:00,0.537061,3.592202,0.000000
20/07/2021,04:00:00,0.537265,3.597857,0.000000
20/07/2021,05:00:00,0.537469,3.603506,0.000000
20/07/2021,06:00:00,0.537674,3.609150,0.000000
20/07/2021,07:00:00,0.537879,3.614789,0.000000
20/07/2021,08:00:00,0.538085,3.620422,0.000000
20/07/2021,09:00:00,0.538291,3.626050,0.000000
20/07/2021,10:00:00,0.538497,3.631673,0.000000
20/07/2021,11:00:00,0.538703,3.637290,0.000000
20/07/2021,12:00:00,0.538910,3.642903,0.000000
20/07/2021,13:00:00,0.539117,3.648509,0.000000
20/07/2021,14:00:00,0.539325,3.654110,0.000000
20/07/2021,15:00:00,0.539532,3.659706,0.000000
20/07/2021,16:00:00,0.539740,3.665296,0.000000
20/07/2021,17:00:00,0.539949,3.670881,0.000000
20/07/2021,18:00:00,0.540157,3.676460,0.000000
20/07/2021,19:00:00,0.540366,3.682034,0.000000
20/07/2021,20:00:00,0.540576,3.687602,0.000000
20/07/2021,21:00:00,0.540785,3.693165,0.000000
20/07/2021,22:00:00,0.540995,3.698722,0.000000
20/07/2021,23:00:00,0.541205,3.704273,0.000000
21/07/2021,00:00:00,0.541416,3.709820,0.000000
21/07/2021,01:00:00,0.541626,3.695434,0.000000
21/07/2021,02:00:00,0.541836,3.681057,0.000000
21/07/2021,03:00:00,0.542044,3.666692,0.000000
21/07/2021,04:00:00,0.542252,3.652337,0.000000
21/07/2021,05:00:00,0.542459,3.637992,0.000000
21/07/2021,06:00:00,0.542665,3.623658,0.000000
21/07/2021,07:00:00,0.542871,3.609334,0.000000
21/07/2021,08:00:00,0.543075,3.595019,0.000000
21/07/2021,09:00:00,0.543279,3.580716,0.000000
21/07/2021,10:00:00,0.543482,3.566422,0.000000
21/07/2021,11:00:00,0.543684,3.552138,0.000000
21/07/2021,12:00:00,0.543886,3.537865,0.000000
21/07/2021,13:00:00,0.544086,3.523602,0.000000
21/07/2021,14:00:00,0.544286,3.509348,0.000000
21/07/2021,15:00:00,0.544485,3.495105,0.000000
21/07/2021,16:00:00,0.544683,3.480871,0.000000
21/07/2021,17:00:00,0.544880,3.466648,0.000000
21/07/2021,18:00:00,0.545077,3.452434,0.000000
21/07/2021,19:00:00,0.545272,3.438231,0.000000
21/07/2021,20:00:00,0.545467,3.424037,0.000000
21/07/2021,21:00:00,0.545661,3.409852,0.000000
21/07/2021,22:00:00,0.545855,3.395678,0.000000
21/07/2021,23:00:00,0.546047,3.381514,0.000000
22/07/2021,00:00:00,0.546239,3.367359,0.000000
22/07/2021,01:00:00,0.546430,3.372044,0.000000
22/07/2021,02:00:00,0.546622,3.376724,0.000000
22/07/2021,03:00:00,0.546814,3.381401,0.000000
22/07/2021,04:00:00,0.547006,3.386073,0.000000
22/07/2021,05:00:00,0.547198,3.390741,0.000000
22/07/2021,06:00:00,0.547391,3.395405,0.000000
22/07/2021,07:00:00,0.547584,3.400064,0.000000
22/07/2021,08:00:00,0.547777,3.404718,0.000000
22/07/2021,09:00:00,0.547971,3.409369,0.000000
22/07/2021,10:00:00,0.548165,3.414014,0.000000
22/07/2021,11:00:00,0.548359,3.418656,0.000000
22/07/2021,12:00:00,0.548553,3.423293,0.000000
22/07/2021,13:00:00,0.548748,3.427925,0.000000
22/07/2021,14:00:00,0.548943,3.432554,0.000000
22/07/2021,15:00:00,0.549138,3.437177,0.000000
22/07/2021,16:00:00,0.549333,3.441797,0.000000
22/07/2021,17:00:00,0.549529,3.446411,0.000000
22/07/2021,18:00:00,0.549725,3.451021,0.000000
22/07/2021,19:00:00,0.549921,3.455627,0.000000
22/07/2021,20:00:00,0.550117,3.460228,0.000000
22/07/2021,21:00:00,0.550314,3.464825,0.000000
22/07/2021,22:00:00,0.550511,3.469417,0.000000
22/07/2021,23:00:00,0.550708,3.474005,0.000000
23/07/2021,00:00:00,0.550905,3.478588,0.000000
23/07/2021,01:00:00,0.551099,3.350543,0.000000
23/07/2021,02:00:00,0.551286,3.222594,0.000000
23/07/2021,03:00:00,0.551465,3.094737,0.000000
23/07/2021,04:00:00,0.551637,2.966968,0.000000
23/07/2021,05:00:00,0.551802,2.839284,0.000000
23/07/2021,06:00:00,0.551959,2.711681,0.000000
23/07/2021,07:00:00,0.552110,2.584157,0.000000
23/07/2021,08:00:00,0.552253,2.456706,0.000000
23/07/2021,09:00:00,0.552389,2.329325,0.000000
23/07/2021,10:00:00,0.552517,2.202012,0.000000
23/07/2021,11:00:00,0.552639,2.074762,0.000000
23/07/2021,12:00:00,0.552753,1.947571,0.000000
23/07/2021,13:00:00,0.552860,1.820436,0.000000
23/07/2021,14:00:00,0.552959,1.693354,0.000000
23/07/2021,15:00:00,0.553052,1.566320,0.000000
23/07/2021,16:00:00,0.553137,1.439331,0.000000
23/07/2021,17:00:00,0.553215,1.312384,0.000000
23/07/2021,18:00:00,0.553286,1.185475,0.000000
23/07/2021,19:00:00,0.553350,1.058599,0.000000
23/07/2021,20:00:00,0.553406,0.931754,0.000000
23/07/2021,21:00:00,0.553455,0.804936,0.000000
23/07/2021,22:00:00,0.553497,0.678142,0.000000
23/07/2021,23:00:00,0.553532,0.551367,0.000000
24/07/2021,00:00:00,0.553560,0.424607,0.000000
24/07/2021,01:00:00,0.553586,0.510797,0.000000
24/07/2021,02:00:00,0.553618,0.596977,0.000000
24/07/2021,03:00:00,0.553654,0.683146,0.000000
24/07/2021,04:00:00,0.553696,0.769301,0.000000
24/07/2021,05:00:00,0.553742,0.855441,0.000000
24/07/2021,06:00:00,0.553793,0.941564,0.000000
24/07/2021,07:00:00,0.553849,1.027669,0.000000
24/07/2021,08:00:00,0.553910,1.113753,0.000000
24/07/2021,09:00:00,0.553976,1.199816,0.000000
24/07/2021,10:00:00,0.554046,1.285856,0.000000
24/07/2021,11:00:00,0.554122,1.371870,0.000000
24/07/2021,12:00:00,0.554202,1.457857,0.000000
24/07/2021,13:00:00,0.554287,1.543815,0.000000
24/07/2021,14:00:00,0.554378,1.629743,0.095129
24/07/2021,15:00:00,0.554350,1.715913,0.109553
24/07/2021,16:00:00,0.554311,1.802125,0.005305
24/07/2021,17:00:00,0.554408,1.888009,0.000000
24/07/2021,18:00:00,0.554518,1.973831,0.000000
24/07/2021,19:00:00,0.554633,2.059613,0.713706
24/07/2021,20:00:00,0.553952,2.147589,2.348602
24/07/2021,21:00:00,0.551500,2.240898,0.117719
24/07/2021,22:00:00,0.551475,2.327617,0.000000
24/07/2021,23:00:00,0.551610,2.413648,0.000000
25/07/2021,00:00:00,0.551750,2.499619,0.000000
25/07/2021,01:00:00,0.551890,2.444992,0.000000
25/07/2021,02:00:00,0.552027,2.390396,0.000000
25/07/2021,03:00:00,0.552161,2.335829,0.000000
25/07/2021,04:00:00,0.552293,2.281290,0.000000
25/07/2021,05:00:00,0.552420,2.226779,0.000000
25/07/2021,06:00:00,0.552545,2.172296,0.000000
25/07/2021,07:00:00,0.552667,2.117838,0.000000
25/07/2021,08:00:00,0.552786,2.063407,0.000000
25/07/2021,09:00:00,0.552902,2.009001,0.000000
25/07/2021,10:00:00,0.553014,1.954620,0.000000
25/07/2021,11:00:00,0.553123,1.900262,0.000000
25/07/2021,12:00:00,0.553230,1.845928,0.000000
25/07/2021,13:00:00,0.553333,1.791617,0.000000
25/07/2021,14:00:00,0.553433,1.737327,0.000000
25/07/2021,15:00:00,0.553530,1.683059,0.000000
25/07/2021,16:00:00,0.553624,1.628811,0.000000
25/07/2021,17:00:00,0.553715,1.574584,0.000000
25/07/2021,18:00:00,0.553803,1.520375,0.000000
25/07/2021,19:00:00,0.553888,1.466186,0.000000
25/07/2021,20:00:00,0.553970,1.412014,0.000000
25/07/2021,21:00:00,0.554048,1.357860,0.000000
25/07/2021,22:00:00,0.554124,1.303722,0.000000
25/07/2021,23:00:00,0.554196,1.249601,0.000000
26/07/2021,00:00:00,0.554266,1.195495,0.000000
26/07/2021,01:00:00,0.554334,1.203419,0.000000
26/07/2021,02:00:00,0.554402,1.211342,0.000000
26/07/2021,03:00:00,0.554471,1.219262,0.000000
26/07/2021,04:00:00,0.554541,1.227180,0.000000
26/07/2021,05:00:00,0.554611,1.235095,0.000000
26/07/2021,06:00:00,0.554681,1.243008,0.000000
26/07/2021,07:00:00,0.554752,1.250920,0.000000
26/07/2021,08:00:00,0.554823,1.258828,0.000000
26/07/2021,09:00:00,0.554895,1.266735,0.647068
26/07/2021,10:00:00,0.554249,1.275832,0.213742
26/07/2021,11:00:00,0.554074,1.284188,0.009179
26/07/2021,12:00:00,0.554135,1.292131,0.000000
26/07/2021,13:00:00,0.554209,1.300039,1.056254
26/07/2021,14:00:00,0.553119,1.309920,0.244081
26/07/2021,15:00:00,0.552914,1.318370,0.009656
26/07/2021,16:00:00,0.552976,1.326323,0.000000
26/07/2021,17:00:00,0.553051,1.334237,0.000000
26/07/2021,18:00:00,0.553127,1.342149,0.076115
26/07/2021,19:00:00,0.553105,1.350230,0.003874
26/07/2021,20:00:00,0.553177,1.358151,0.000000
26/07/2021,21:00:00,0.553254,1.366057,0.000000
26/07/2021,22:00:00,0.553332,1.373959,0.000000
26/07/2021,23:00:00,0.553410,1.381860,0.000000
27/07/2021,00:00:00,0.553489,1.389757,0.000000
27/07/2021,01:00:00,0.553569,1.414057,0.000000
27/07/2021,02:00:00,0.553650,1.438348,0.000000
27/07/2021,03:00:00,0.553732,1.462631,0.000000
27/07/2021,04:00:00,0.553816,1.486907,0.000000
27/07/2021,05:00:00,0.553901,1.511173,0.000000
27/07/2021,06:00:00,0.553988,1.535432,0.000000
27/07/2021,07:00:00,0.554076,1.559682,0.000000
27/07/2021,08:00:00,0.554165,1.583923,0.000000
27/07/2021,09:00:00,0.554256,1.608156,0.000000
27/07/2021,10:00:00,0.554348,1.632380,0.000000
27/07/2021,11:00:00,0.554441,1.656594,0.000000
27/07/2021,12:00:00,0.554536,1.680799,0.000000
27/07/2021,13:00:00,0.554632,1.704995,3.397107
27/07/2021,14:00:00,0.551019,1.737499,0.972211
27/07/2021,15:00:00,0.550044,1.764462,0.040710
27/07/2021,16:00:00,0.550089,1.788982,0.000000
27/07/2021,17:00:00,0.550192,1.813301,0.000000
27/07/2021,18:00:00,0.550295,1.837607,0.000000
27/07/2021,19:00:00,0.550400,1.861903,0.000000
27/07/2021,20:00:00,0.550507,1.886188,0.000000
27/07/2021,21:00:00,0.550615,1.910463,0.000000
27/07/2021,22:00:00,0.550724,1.934727,0.000000
27/07/2021,23:00:00,0.550835,1.958981,0.000000
28/07/2021,00:00:00,0.550947,1.983224,0.000000
28/07/2021,01:00:00,0.551060,2.017460,0.000000
28/07/2021,02:00:00,0.551176,2.051680,0.000000
28/07/2021,03:00:00,0.551293,2.085884,0.000000
28/07/2021,04:00:00,0.551413,2.120072,0.000000
28/07/2021,05:00:00,0.551534,2.154244,0.000000
28/07/2021,06:00:00,0.551658,2.188399,0.000000
28/07/2021,07:00:00,0.551783,2.222536,0.000000
28/07/2021,08:00:00,0.551910,2.256656,0.000000
28/07/2021,09:00:00,0.552039,2.290759,0.000000
28/07/2021,10:00:00,0.552170,2.324844,0.000000
28/07/2021,11:00:00,0.552303,2.358910,0.152230
28/07/2021,12:00:00,0.552246,2.393554,0.007749
28/07/2021,13:00:00,0.552372,2.427642,0.000000
28/07/2021,14:00:00,0.552511,2.461663,0.000000
28/07/2021,15:00:00,0.552652,2.495663,0.000000
28/07/2021,16:00:00,0.552794,2.529644,0.000000
28/07/2021,17:00:00,0.552939,2.563605,0.000000
28/07/2021,18:00:00,0.553086,2.597546,0.000000
28/07/2021,19:00:00,0.553234,2.631466,0.266433
28/07/2021,20:00:00,0.553065,2.666471,0.013590
28/07/2021,21:00:00,0.553199,2.700461,0.000000
28/07/2021,22:00:00,0.553353,2.734336,0.000000
28/07/2021,23:00:00,0.553509,2.768188,0.000000
29/07/2021,00:00:00,0.553668,2.802018,0.000000
29/07/2021,01:00:00,0.553826,2.793385,0.000000
29/07/2021,02:00:00,0.553985,2.784757,0.000000
29/07/2021,03:00:00,0.554143,2.776134,0.000000
29/07/2021,04:00:00,0.554300,2.767515,0.000000
29/07/2021,05:00:00,0.554457,2.758902,0.000000
29/07/2021,06:00:00,0.554614,2.750293,0.000000
29/07/2021,07:00:00,0.554770,2.741690,0.000000
29/07/2021,08:00:00,0.554925,2.733091,0.000000
29/07/2021,09:00:00,0.555080,2.724498,0.000000
29/07/2021,10:00:00,0.555235,2.715909,0.000000
29/07/2021,11:00:00,0.555389,2.707325,0.000000
29/07/2021,12:00:00,0.555542,2.698745,0.000000
29/07/2021,13:00:00,0.555695,2.690171,0.000000
29/07/2021,14:00:00,0.555848,2.681602,0.000000
29/07/2021,15:00:00,0.556000,2.673037,0.000000
29/07/2021,16:00:00,0.556151,2.664477,0.000000
29/07/2021,17:00:00,0.556302,2.655922,0.000000
29/07/2021,18:00:00,0.556453,2.647372,0.000000
29/07/2021,19:00:00,0.556603,2.638826,0.000000
29/07/2021,20:00:00,0.556753,2.630286,0.000000
29/07/2021,21:00:00,0.556902,2.621750,0.000000
29/07/2021,22:00:00,0.557051,2.613219,0.000000
29/07/2021,23:00:00,0.557199,2.604692,0.000000
30/07/2021,00:00:00,0.557346,2.596170,0.000000
30/07/2021,01:00:00,0.557494,2.585093,0.000000
30/07/2021,02:00:00,0.557640,2.574023,0.000000
30/07/2021,03:00:00,0.557786,2.562958,0.000000
30/07/2021,04:00:00,0.557931,2.551900,0.000000
30/07/2021,05:00:00,0.558076,2.540848,0.000000
30/07/2021,06:00:00,0.558220,2.529802,0.000000
30/07/2021,07:00:00,0.558363,2.518762,0.000000
30/07/2021,08:00:00,0.558506,2.507729,0.000000
30/07/2021,09:00:00,0.558648,2.496701,0.000000
30/07/2021,10:00:00,0.558790,2.485679,0.000000
30/07/2021,11:00:00,0.558930,2.474663,0.000000
30/07/2021,12:00:00,0.559071,2.463654,0.038028
30/07/2021,13:00:00,0.559158,2.452818,0.001967
30/07/2021,14:00:00,0.559295,2.441833,0.818312
30/07/2021,15:00:00,0.558512,2.433809,0.707805
30/07/2021,16:00:00,0.557851,2.425456,0.033855
30/07/2021,17:00:00,0.557942,2.414672,0.000000
30/07/2021,18:00:00,0.558079,2.403677,0.190318
30/07/2021,19:00:00,0.557980,2.393425,0.009716
30/07/2021,20:00:00,0.558103,2.382496,0.000000
30/07/2021,21:00:00,0.558238,2.371512,0.000000
30/07/2021,22:00:00,0.558372,2.360532,0.000000
30/07/2021,23:00:00,0.558506,2.349558,0.000000
31/07/2021,00:00:00,0.558639,2.338589,0.000000
31/07/2021,01:00:00,0.558770,2.268858,0.000000
31/07/2021,02:00:00,0.558896,2.199163,0.000000
31/07/2021,03:00:00,0.559019,2.129503,0.066578
31/07/2021,04:00:00,0.559047,2.060125,0.003397
31/07/2021,05:00:00,0.559158,1.990544,0.000000
31/07/2021,06:00:00,0.559269,1.920975,0.000000
31/07/2021,07:00:00,0.559376,1.851436,0.000000
31/07/2021,08:00:00,0.559479,1.781928,0.000000
31/07/2021,09:00:00,0.559578,1.712448,0.047565
31/07/2021,10:00:00,0.559609,1.643137,0.183225
31/07/2021,11:00:00,0.559482,1.574166,0.009239
31/07/2021,12:00:00,0.559557,1.504777,0.000000
31/07/2021,13:00:00,0.559640,1.435373,0.000000
31/07/2021,14:00:00,0.559720,1.365992,0.000000
31/07/2021,15:00:00,0.559795,1.296633,0.000000
31/07/2021,16:00:00,0.559867,1.227295,0.000000
31/07/2021,17:00:00,0.559934,1.157977,0.000000
31/07/2021,18:00:00,0.559998,1.088678,0.000000
31/07/2021,19:00:00,0.560058,1.019396,0.000000
31/07/2021,20:00:00,0.560114,0.950130,0.000000
31/07/2021,21:00:00,0.560166,0.880880,0.000000
31/07/2021,22:00:00,0.560214,0.811644,0.000000
31/07/2021,23:00:00,0.560258,0.742421,0.000000
01/08/2021,00:00:00,0.560298,0.673211,0.000000
01/08/2021,01:00:00,0.560337,0.706642,0.000000
01/08/2021,02:00:00,0.560378,0.740068,0.000000
01/08/2021,03:00:00,0.560421,0.773488,0.000000
01/08/2021,04:00:00,0.560466,0.806902,0.000000
01/08/2021,05:00:00,0.560513,0.840309,0.000000
01/08/2021,06:00:00,0.560562,0.873711,0.000000
01/08/2021,07:00:00,0.560612,0.907105,0.000000
01/08/2021,08:00:00,0.560665,0.940492,0.000000
01/08/2021,09:00:00,0.560719,0.973872,2.064884
01/08/2021,10:00:00,0.558509,1.010283,0.628471
01/08/2021,11:00:00,0.557870,1.044800,1.758456
01/08/2021,12:00:00,0.556002,1.081057,0.925541
01/08/2021,13:00:00,0.555044,1.116194,0.566006
01/08/2021,14:00:00,0.554480,1.150789,0.388205
01/08/2021,15:00:00,0.554110,1.185116,0.703573
01/08/2021,16:00:00,0.553400,1.220007,0.129998
01/08/2021,17:00:00,0.553315,1.253961,0.004828
01/08/2021,18:00:00,0.553380,1.287642,0.000000
01/08/2021,19:00:00,0.553454,1.321295,0.000000
01/08/2021,20:00:00,0.553530,1.354939,0.000000
01/08/2021,21:00:00,0.553608,1.388571,0.000000
01/08/2021,22:00:00,0.553688,1.422193,0.000000
01/08/2021,23:00:00,0.553770,1.455804,0.000000
02/08/2021,00:00:00,0.553854,1.489404,0.000000
02/08/2021,01:00:00,0.553939,1.503703,0.180840
02/08/2021,02:00:00,0.553811,1.518419,0.009179
02/08/2021,03:00:00,0.553885,1.532749,0.000000
02/08/2021,04:00:00,0.553972,1.547038,0.000000
02/08/2021,05:00:00,0.554060,1.561321,0.000000
02/08/2021,06:00:00,0.554150,1.575599,0.000000
02/08/2021,07:00:00,0.554239,1.589872,0.000000
02/08/2021,08:00:00,0.554330,1.604140,0.000000
02/08/2021,09:00:00,0.554422,1.618402,0.000000
02/08/2021,10:00:00,0.554514,1.632659,0.000000
02/08/2021,11:00:00,0.554607,1.646910,0.000000
02/08/2021,12:00:00,0.554701,1.661156,0.000000
02/08/2021,13:00:00,0.554796,1.675396,0.000000
02/08/2021,14:00:00,0.554891,1.689631,0.000000
02/08/2021,15:00:00,0.554988,1.703861,0.000000
02/08/2021,16:00:00,0.555085,1.718084,0.000000
02/08/2021,17:00:00,0.555183,1.732302,0.000000
02/08/2021,18:00:00,0.555282,1.746515,0.000000
02/08/2021,19:00:00,0.555381,1.760721,0.000000
02/08/2021,20:00:00,0.555482,1.774921,0.000000
02/08/2021,21:00:00,0.555583,1.789116,0.000000
02/08/2021,22:00:00,0.555685,1.803305,0.000000
02/08/2021,23:00:00,0.555788,1.817487,0.000000
03/08/2021,00:00:00,0.555892,1.831664,0.066638
03/08/2021,01:00:00,0.555905,1.851505,0.003338
03/08/2021,02:00:00,0.556007,1.871137,0.000000
03/08/2021,03:00:00,0.556113,1.890744,0.000000
03/08/2021,04:00:00,0.556221,1.910342,0.000000
03/08/2021,05:00:00,0.556331,1.929930,0.000000
03/08/2021,06:00:00,0.556441,1.949511,0.000000
03/08/2021,07:00:00,0.556552,1.969082,0.000000
03/08/2021,08:00:00,0.556664,1.988644,0.000000
03/08/2021,09:00:00,0.556778,2.008197,0.000000
03/08/2021,10:00:00,0.556893,2.027740,0.000000
03/08/2021,11:00:00,0.557008,2.047275,0.000000
03/08/2021,12:00:00,0.557125,2.066799,0.000000
03/08/2021,13:00:00,0.557243,2.086315,0.000000
03/08/2021,14:00:00,0.557362,2.105821,0.000000
03/08/2021,15:00:00,0.557482,2.125317,0.000000
03/08/2021,16:00:00,0.557604,2.144803,0.000000
03/08/2021,17:00:00,0.557726,2.164280,0.000000
03/08/2021,18:00:00,0.557850,2.183746,0.114202
03/08/2021,19:00:00,0.557825,2.203637,0.005841
03/08/2021,20:00:00,0.557943,2.223123,0.000000
03/08/2021,21:00:00,0.558069,2.242564,0.000000
03/08/2021,22:00:00,0.558197,2.261994,0.000000
03/08/2021,23:00:00,0.558326,2.281413,0.000000
04/08/2021,00:00:00,0.558456,2.300822,0.000000
04/08/2021,01:00:00,0.558588,2.317026,0.000000
04/08/2021,02:00:00,0.558720,2.333220,0.000000
04/08/2021,03:00:00,0.558853,2.349406,0.000000
04/08/2021,04:00:00,0.558987,2.365582,0.000000
04/08/2021,05:00:00,0.559121,2.381749,0.000000
04/08/2021,06:00:00,0.559257,2.397907,0.000000
04/08/2021,07:00:00,0.559394,2.414056,0.000000
04/08/2021,08:00:00,0.559532,2.430195,0.000000
04/08/2021,09:00:00,0.559670,2.446325,0.000000
04/08/2021,10:00:00,0.559809,2.462445,0.000000
04/08/2021,11:00:00,0.559950,2.478555,0.000000
04/08/2021,12:00:00,0.560091,2.494656,0.000000
04/08/2021,13:00:00,0.560233,2.510747,0.000000
04/08/2021,14:00:00,0.560376,2.526829,0.894427
04/08/2021,15:00:00,0.559515,2.546307,0.045538
04/08/2021,16:00:00,0.559598,2.562700,0.000000
04/08/2021,17:00:00,0.559744,2.578783,0.000000
04/08/2021,18:00:00,0.559891,2.594849,0.000000
04/08/2021,19:00:00,0.560038,2.610905,0.000000
04/08/2021,20:00:00,0.560187,2.626951,0.000000
04/08/2021,21:00:00,0.560337,2.642987,0.000000
04/08/2021,22:00:00,0.560488,2.659012,0.000000
04/08/2021,23:00:00,0.560639,2.675027,0.000000
05/08/2021,00:00:00,0.560791,2.691032,0.000000
05/08/2021,01:00:00,0.560943,2.651617,0.000000
05/08/2021,02:00:00,0.561093,2.612226,0.000000
05/08/2021,03:00:00,0.561240,2.572859,0.000000
05/08/2021,04:00:00,0.561385,2.533515,0.000000
05/08/2021,05:00:00,0.561527,2.494195,0.114202
05/08/2021,06:00:00,0.561515,2.455399,0.196099
05/08/2021,07:00:00,0.561412,2.416912,0.009716
05/08/2021,08:00:00,0.561535,2.377701,0.000000
05/08/2021,09:00:00,0.561669,2.338448,0.000000
05/08/2021,10:00:00,0.561800,2.299216,0.000000
05/08/2021,11:00:00,0.561930,2.260004,0.000000
05/08/2021,12:00:00,0.562057,2.220813,0.000000
05/08/2021,13:00:00,0.562182,2.181642,0.000000
05/08/2021,14:00:00,0.562305,2.142491,0.000000
05/08/2021,15:00:00,0.562425,2.103359,0.000000
05/08/2021,16:00:00,0.562544,2.064246,0.000000
05/08/2021,17:00:00,0.562660,2.025153,0.000000
05/08/2021,18:00:00,0.562774,1.986078,0.000000
05/08/2021,19:00:00,0.562885,1.947021,0.000000
05/08/2021,20:00:00,0.562995,1.907981,0.000000
05/08/2021,21:00:00,0.563102,1.868959,0.000000
05/08/2021,22:00:00,0.563207,1.829954,0.000000
05/08/2021,23:00:00,0.563310,1.790966,0.000000
06/08/2021,00:00:00,0.563410,1.751995,0.000000
06/08/2021,01:00:00,0.563510,1.750166,0.000000
06/08/2021,02:00:00,0.563609,1.748338,0.047565
06/08/2021,03:00:00,0.563644,1.746664,0.040472
06/08/2021,04:00:00,0.563688,1.744971,0.154197
06/08/2021,05:00:00,0.563598,1.743592,0.007749
06/08/2021,06:00:00,0.563687,1.741804,0.000000
06/08/2021,07:00:00,0.563786,1.739979,0.000000
06/08/2021,08:00:00,0.563884,1.738154,0.000000
06/08/2021,09:00:00,0.563983,1.736330,0.000000
06/08/2021,10:00:00,0.564082,1.734506,0.000000
06/08/2021,11:00:00,0.564180,1.732683,0.000000
06/08/2021,12:00:00,0.564278,1.730861,0.000000
06/08/2021,13:00:00,0.564377,1.729039,0.000000
06/08/2021,14:00:00,0.564475,1.727218,0.000000
06/08/2021,15:00:00,0.564573,1.725398,0.000000
06/08/2021,16:00:00,0.564671,1.723578,0.000000
06/08/2021,17:00:00,0.564769,1.721758,0.000000
06/08/2021,18:00:00,0.564866,1.719940,0.000000
06/08/2021,19:00:00,0.564964,1.718122,0.000000
06/08/2021,20:00:00,0.565062,1.716304,0.000000
06/08/2021,21:00:00,0.565159,1.714488,0.076115
06/08/2021,22:00:00,0.565154,1.712910,0.003874
06/08/2021,23:00:00,0.565246,1.711113,0.038087
07/08/2021,00:00:00,0.565291,1.709419,0.001967
07/08/2021,01:00:00,0.565385,1.705082,0.000000
07/08/2021,02:00:00,0.565482,1.700737,0.076115
07/08/2021,03:00:00,0.565476,1.696630,0.536740
07/08/2021,04:00:00,0.564965,1.693693,0.807405
07/08/2021,05:00:00,0.564157,1.691461,0.068247
07/08/2021,06:00:00,0.564160,1.687386,0.620008
07/08/2021,07:00:00,0.563558,1.684635,0.031471
07/08/2021,08:00:00,0.563610,1.680429,0.000000
07/08/2021,09:00:00,0.563706,1.676085,0.000000
07/08/2021,10:00:00,0.563801,1.671740,0.000000
07/08/2021,11:00:00,0.563896,1.667396,0.000000
07/08/2021,12:00:00,0.563990,1.663054,0.000000
07/08/2021,13:00:00,0.564085,1.658714,0.000000
