Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/02/2021,22:00:00,0.141949,0.109165,0.000000
10/02/2021,23:00:00,0.141963,0.114127,0.000000
11/02/2021,00:00:00,0.141978,0.119089,0.000000
11/02/2021,01:00:00,0.141994,0.128185,0.000000
11/02/2021,02:00:00,0.142011,0.137282,0.000000
11/02/2021,03:00:00,0.142030,0.146379,0.000000
11/02/2021,04:00:00,0.142049,0.155475,0.000000
11/02/2021,05:00:00,0.142070,0.164572,0.000000
11/02/2021,06:00:00,0.142092,0.173668,0.000000
11/02/2021,07:00:00,0.142115,0.182764,0.000000
11/02/2021,08:00:00,0.142139,0.191861,0.000000
11/02/2021,09:00:00,0.142164,0.200957,0.000000
11/02/2021,10:00:00,0.142191,0.210053,0.000000
11/02/2021,11:00:00,0.142219,0.219149,0.000000
11/02/2021,12:00:00,0.142248,0.228245,0.000000
11/02/2021,13:00:00,0.142278,0.237341,0.000000
11/02/2021,14:00:00,0.142309,0.246436,0.000000
11/02/2021,15:00:00,0.142342,0.255532,0.000000
11/02/2021,16:00:00,0.142375,0.264627,0.000000
11/02/2021,17:00:00,0.142410,0.273722,0.000000
11/02/2021,18:00:00,0.142446,0.282817,0.000000
11/02/2021,19:00:00,0.142483,0.291912,0.000000
11/02/2021,20:00:00,0.142522,0.301007,0.000000
11/02/2021,21:00:00,0.142561,0.310102,0.000000
11/02/2021,22:00:00,0.142602,0.319197,0.000000
11/02/2021,23:00:00,0.142644,0.328291,0.000000
12/02/2021,00:00:00,0.142687,0.337385,0.000000
12/02/2021,01:00:00,0.142731,0.341104,0.000000
12/02/2021,02:00:00,0.142775,0.344823,0.000000
12/02/2021,03:00:00,0.142820,0.348542,0.000000
12/02/2021,04:00:00,0.142865,0.352261,0.000000
12/02/2021,05:00:00,0.142911,0.355980,0.000000
12/02/2021,06:00:00,0.142957,0.359699,0.000000
12/02/2021,07:00:00,0.143004,0.363418,0.000000
12/02/2021,08:00:00,0.143052,0.367136,0.000000
12/02/2021,09:00:00,0.143099,0.370855,0.000000
12/02/2021,10:00:00,0.143147,0.374573,0.000000
12/02/2021,11:00:00,0.143196,0.378292,0.000000
12/02/2021,12:00:00,0.143245,0.382010,0.000000
12/02/2021,13:00:00,0.143295,0.385728,0.000000
12/02/2021,14:00:00,0.143345,0.389447,0.000000
12/02/2021,15:00:00,0.143396,0.393165,0.000000
12/02/2021,16:00:00,0.143447,0.396883,0.000000
12/02/2021,17:00:00,0.143498,0.400601,0.000000
12/02/2021,18:00:00,0.143550,0.404319,0.000000
12/02/2021,19:00:00,0.143603,0.408036,0.000000
12/02/2021,20:00:00,0.143656,0.411754,0.000000
12/02/2021,21:00:00,0.143710,0.415472,0.000000
12/02/2021,22:00:00,0.143764,0.419189,0.000000
12/02/2021,23:00:00,0.143818,0.422907,0.000000
13/02/2021,00:00:00,0.143873,0.426624,0.000000
13/02/2021,01:00:00,0.143930,0.451424,0.000000
13/02/2021,02:00:00,0.143990,0.476224,0.000000
13/02/2021,03:00:00,0.144053,0.501023,0.000000
13/02/2021,04:00:00,0.144120,0.525821,0.000000
13/02/2021,05:00:00,0.144189,0.550619,0.000000
13/02/2021,06:00:00,0.144262,0.575415,0.000000
13/02/2021,07:00:00,0.144338,0.600212,0.000000
13/02/2021,08:00:00,0.144417,0.625007,0.000000
13/02/2021,09:00:00,0.144500,0.649801,0.000000
13/02/2021,10:00:00,0.144586,0.674595,0.000000
13/02/2021,11:00:00,0.144674,0.699388,0.000000
13/02/2021,12:00:00,0.144767,0.724179,0.000000
13/02/2021,13:00:00,0.144862,0.748970,0.000000
13/02/2021,14:00:00,0.144960,0.773760,0.000000
13/02/2021,15:00:00,0.145062,0.798549,0.000000
13/02/2021,16:00:00,0.145167,0.823336,0.000000
13/02/2021,17:00:00,0.145275,0.848123,0.000000
13/02/2021,18:00:00,0.145387,0.872908,0.000000
13/02/2021,19:00:00,0.145501,0.897692,0.000000
13/02/2021,20:00:00,0.145619,0.922475,0.000000
13/02/2021,21:00:00,0.145740,0.947257,0.000000
13/02/2021,22:00:00,0.145864,0.972037,0.000000
13/02/2021,23:00:00,0.145991,0.996816,0.000000
14/02/2021,00:00:00,0.146122,1.021594,0.000000
14/02/2021,01:00:00,0.146252,0.990167,0.000000
14/02/2021,02:00:00,0.146378,0.958743,0.000000
14/02/2021,03:00:00,0.146500,0.927320,0.000000
14/02/2021,04:00:00,0.146618,0.895898,0.000000
14/02/2021,05:00:00,0.146732,0.864478,0.000000
14/02/2021,06:00:00,0.146841,0.833060,0.000000
14/02/2021,07:00:00,0.146947,0.801643,0.000000
14/02/2021,08:00:00,0.147049,0.770227,0.000000
14/02/2021,09:00:00,0.147146,0.738813,0.000000
14/02/2021,10:00:00,0.147240,0.707399,0.000000
14/02/2021,11:00:00,0.147329,0.675988,0.000000
14/02/2021,12:00:00,0.147414,0.644577,0.000000
14/02/2021,13:00:00,0.147496,0.613167,0.000000
14/02/2021,14:00:00,0.147573,0.581759,0.000000
14/02/2021,15:00:00,0.147646,0.550351,0.000000
14/02/2021,16:00:00,0.147715,0.518945,0.000000
14/02/2021,17:00:00,0.147780,0.487539,0.000000
14/02/2021,18:00:00,0.147841,0.456134,0.000000
14/02/2021,19:00:00,0.147898,0.424730,0.000000
14/02/2021,20:00:00,0.147951,0.393327,0.000000
14/02/2021,21:00:00,0.148000,0.361924,0.000000
14/02/2021,22:00:00,0.148044,0.330522,0.000000
14/02/2021,23:00:00,0.148085,0.299121,0.000000
15/02/2021,00:00:00,0.148122,0.267720,0.000000
15/02/2021,01:00:00,0.148158,0.293747,0.000000
15/02/2021,02:00:00,0.148198,0.319773,0.000000
15/02/2021,03:00:00,0.148241,0.345799,0.000000
15/02/2021,04:00:00,0.148287,0.371825,0.104666
15/02/2021,05:00:00,0.148149,0.397860,0.138551
15/02/2021,06:00:00,0.147959,0.423900,0.006795
15/02/2021,07:00:00,0.147995,0.449927,0.000000
15/02/2021,08:00:00,0.148055,0.475952,0.142723
15/02/2021,09:00:00,0.147864,0.501993,0.254691
15/02/2021,10:00:00,0.147500,0.528050,1.211554
15/02/2021,11:00:00,0.145652,0.554222,0.184715
15/02/2021,12:00:00,0.145402,0.580283,0.149041
15/02/2021,13:00:00,0.145210,0.606338,0.283211
15/02/2021,14:00:00,0.144812,0.632412,0.147283
15/02/2021,15:00:00,0.144625,0.658470,0.101924
15/02/2021,16:00:00,0.144511,0.684522,0.090480
15/02/2021,17:00:00,0.144416,0.710573,0.070989
15/02/2021,18:00:00,0.144353,0.736621,0.089020
15/02/2021,19:00:00,0.144264,0.762673,0.061452
15/02/2021,20:00:00,0.144219,0.788720,0.069529
15/02/2021,21:00:00,0.144163,0.814769,0.060469
15/02/2021,22:00:00,0.144123,0.840817,0.059992
15/02/2021,23:00:00,0.144086,0.866864,0.031471
16/02/2021,00:00:00,0.144102,0.892906,0.029981
16/02/2021,01:00:00,0.144124,0.884635,0.096619
16/02/2021,02:00:00,0.144031,0.876379,0.414014
16/02/2021,03:00:00,0.143449,0.868179,0.115991
16/02/2021,04:00:00,0.143326,0.859926,0.061929
16/02/2021,05:00:00,0.143285,0.851663,0.060022
16/02/2021,06:00:00,0.143247,0.843398,0.059992
16/02/2021,07:00:00,0.143209,0.835134,0.098050
16/02/2021,08:00:00,0.143111,0.826876,0.061959
16/02/2021,09:00:00,0.143069,0.818613,0.126600
16/02/2021,10:00:00,0.142926,0.810359,0.139505
16/02/2021,11:00:00,0.142763,0.802108,0.092417
16/02/2021,12:00:00,0.142672,0.793849,0.128061
16/02/2021,13:00:00,0.142526,0.785595,0.101477
16/02/2021,14:00:00,0.142420,0.777337,0.090480
16/02/2021,15:00:00,0.142331,0.769077,0.099510
16/02/2021,16:00:00,0.142227,0.760818,0.128537
16/02/2021,17:00:00,0.142078,0.752563,0.129998
16/02/2021,18:00:00,0.141927,0.744308,1.604944
16/02/2021,19:00:00,0.139522,0.736267,0.852138
16/02/2021,20:00:00,0.138274,0.728116,0.172436
16/02/2021,21:00:00,0.138059,0.719865,0.101954
16/02/2021,22:00:00,0.137949,0.711601,0.252247
16/02/2021,23:00:00,0.137612,0.703357,0.164837
17/02/2021,00:00:00,0.137407,0.695100,0.131458
17/02/2021,01:00:00,0.137252,0.684357,0.101447
17/02/2021,02:00:00,0.137141,0.673608,0.128537
17/02/2021,03:00:00,0.136989,0.662863,0.129998
17/02/2021,04:00:00,0.136834,0.652118,0.101477
17/02/2021,05:00:00,0.136722,0.641369,0.090480
17/02/2021,06:00:00,0.136625,0.630619,0.099510
17/02/2021,07:00:00,0.136514,0.619869,0.099987
17/02/2021,08:00:00,0.136402,0.609119,0.090510
17/02/2021,09:00:00,0.136304,0.598367,0.032902
17/02/2021,10:00:00,0.136291,0.587609,0.001460
17/02/2021,11:00:00,0.136362,0.576845,0.000000
17/02/2021,12:00:00,0.136436,0.566081,0.000000
17/02/2021,13:00:00,0.136509,0.555317,0.000000
17/02/2021,14:00:00,0.136580,0.544553,0.000000
17/02/2021,15:00:00,0.136649,0.533790,0.000000
17/02/2021,16:00:00,0.136718,0.523027,0.000000
17/02/2021,17:00:00,0.136785,0.512264,0.000000
17/02/2021,18:00:00,0.136850,0.501501,0.000000
17/02/2021,19:00:00,0.136914,0.490739,0.000000
17/02/2021,20:00:00,0.136977,0.479977,0.000000
17/02/2021,21:00:00,0.137038,0.469215,0.000000
17/02/2021,22:00:00,0.137098,0.458454,0.000000
17/02/2021,23:00:00,0.137157,0.447692,0.000000
18/02/2021,00:00:00,0.137214,0.436931,0.000000
18/02/2021,01:00:00,0.137272,0.451410,0.000000
18/02/2021,02:00:00,0.137331,0.465888,0.000000
18/02/2021,03:00:00,0.137392,0.480365,0.000000
18/02/2021,04:00:00,0.137455,0.494843,0.000000
18/02/2021,05:00:00,0.137520,0.509320,0.000000
18/02/2021,06:00:00,0.137587,0.523796,0.000000
18/02/2021,07:00:00,0.137656,0.538272,0.000000
18/02/2021,08:00:00,0.137726,0.552748,0.000000
18/02/2021,09:00:00,0.137799,0.567224,0.000000
18/02/2021,10:00:00,0.137873,0.581698,0.000000
18/02/2021,11:00:00,0.137949,0.596173,0.000000
18/02/2021,12:00:00,0.138027,0.610647,0.199825
18/02/2021,13:00:00,0.137764,0.625148,0.076771
18/02/2021,14:00:00,0.137688,0.639635,0.174671
18/02/2021,15:00:00,0.137464,0.654134,1.397997
18/02/2021,16:00:00,0.135398,0.668786,1.412421
18/02/2021,17:00:00,0.133325,0.683447,1.790643
18/02/2021,18:00:00,0.130707,0.698155,0.087649
18/02/2021,19:00:00,0.130621,0.712661,0.000000
18/02/2021,20:00:00,0.130714,0.727147,0.000000
18/02/2021,21:00:00,0.130809,0.741632,0.000000
18/02/2021,22:00:00,0.130906,0.756116,0.000000
18/02/2021,23:00:00,0.131005,0.770600,0.000000
19/02/2021,00:00:00,0.131105,0.785084,0.000000
19/02/2021,01:00:00,0.131208,0.806605,0.000000
19/02/2021,02:00:00,0.131314,0.828126,0.000000
19/02/2021,03:00:00,0.131422,0.849647,0.000000
19/02/2021,04:00:00,0.131534,0.871166,0.000000
19/02/2021,05:00:00,0.131648,0.892685,0.000000
19/02/2021,06:00:00,0.131765,0.914202,0.000000
19/02/2021,07:00:00,0.131884,0.935719,0.000000
19/02/2021,08:00:00,0.132007,0.957235,0.000000
19/02/2021,09:00:00,0.132132,0.978749,0.000000
19/02/2021,10:00:00,0.132260,1.000263,0.000000
19/02/2021,11:00:00,0.132391,1.021776,0.000000
19/02/2021,12:00:00,0.132525,1.043287,0.000000
19/02/2021,13:00:00,0.132661,1.064798,0.000000
19/02/2021,14:00:00,0.132800,1.086307,0.000000
19/02/2021,15:00:00,0.132942,1.107816,0.000000
19/02/2021,16:00:00,0.133087,1.129323,0.000000
19/02/2021,17:00:00,0.133234,1.150828,0.000000
19/02/2021,18:00:00,0.133385,1.172333,0.000000
19/02/2021,19:00:00,0.133538,1.193837,0.000000
19/02/2021,20:00:00,0.133693,1.215339,0.000000
19/02/2021,21:00:00,0.133852,1.236840,0.000000
19/02/2021,22:00:00,0.134013,1.258340,0.000000
19/02/2021,23:00:00,0.134178,1.279838,0.000000
20/02/2021,00:00:00,0.134345,1.301335,0.000000
20/02/2021,01:00:00,0.134513,1.307102,0.000000
20/02/2021,02:00:00,0.134683,1.312869,0.000000
20/02/2021,03:00:00,0.134853,1.318636,0.000000
20/02/2021,04:00:00,0.135024,1.324402,0.000000
20/02/2021,05:00:00,0.135196,1.330168,0.000000
20/02/2021,06:00:00,0.135368,1.335933,0.000000
20/02/2021,07:00:00,0.135541,1.341698,0.000000
20/02/2021,08:00:00,0.135715,1.347462,0.000000
20/02/2021,09:00:00,0.135890,1.353226,0.000000
20/02/2021,10:00:00,0.136065,1.358990,0.000000
20/02/2021,11:00:00,0.136241,1.364753,0.000000
20/02/2021,12:00:00,0.136418,1.370515,0.000000
20/02/2021,13:00:00,0.136596,1.376278,0.000000
20/02/2021,14:00:00,0.136774,1.382039,0.000000
20/02/2021,15:00:00,0.136953,1.387801,0.000000
20/02/2021,16:00:00,0.137133,1.393561,0.000000
20/02/2021,17:00:00,0.137314,1.399322,0.000000
20/02/2021,18:00:00,0.137495,1.405082,0.000000
20/02/2021,19:00:00,0.137677,1.410841,0.000000
20/02/2021,20:00:00,0.137860,1.416600,0.000000
20/02/2021,21:00:00,0.138044,1.422359,0.000000
20/02/2021,22:00:00,0.138228,1.428117,0.000000
20/02/2021,23:00:00,0.138413,1.433874,0.000000
21/02/2021,00:00:00,0.138599,1.439631,0.000000
21/02/2021,01:00:00,0.138785,1.430909,0.000000
21/02/2021,02:00:00,0.138969,1.422188,0.000000
21/02/2021,03:00:00,0.139153,1.413467,0.000000
21/02/2021,04:00:00,0.139335,1.404747,0.000000
21/02/2021,05:00:00,0.139516,1.396027,0.000000
21/02/2021,06:00:00,0.139696,1.387308,0.000000
21/02/2021,07:00:00,0.139875,1.378589,0.000000
21/02/2021,08:00:00,0.140053,1.369871,0.000000
21/02/2021,09:00:00,0.140229,1.361153,0.000000
21/02/2021,10:00:00,0.140405,1.352436,0.000000
21/02/2021,11:00:00,0.140579,1.343720,0.000000
21/02/2021,12:00:00,0.140752,1.335004,0.000000
21/02/2021,13:00:00,0.140924,1.326289,0.000000
21/02/2021,14:00:00,0.141095,1.317574,0.000000
21/02/2021,15:00:00,0.141265,1.308860,0.000000
21/02/2021,16:00:00,0.141434,1.300146,0.000000
21/02/2021,17:00:00,0.141601,1.291433,0.000000
21/02/2021,18:00:00,0.141768,1.282720,0.000000
21/02/2021,19:00:00,0.141933,1.274008,0.000000
21/02/2021,20:00:00,0.142097,1.265296,0.000000
21/02/2021,21:00:00,0.142261,1.256585,0.000000
21/02/2021,22:00:00,0.142422,1.247875,0.000000
21/02/2021,23:00:00,0.142583,1.239165,0.000000
22/02/2021,00:00:00,0.142743,1.230455,0.000000
22/02/2021,01:00:00,0.142903,1.242832,0.000000
22/02/2021,02:00:00,0.143065,1.255208,0.000000
22/02/2021,03:00:00,0.143228,1.267583,0.000000
22/02/2021,04:00:00,0.143392,1.279957,0.000000
22/02/2021,05:00:00,0.143559,1.292330,0.000000
22/02/2021,06:00:00,0.143727,1.304703,0.000000
22/02/2021,07:00:00,0.143896,1.317074,0.000000
22/02/2021,08:00:00,0.144068,1.329444,0.000000
22/02/2021,09:00:00,0.144240,1.341814,0.000000
22/02/2021,10:00:00,0.144415,1.354182,0.000000
22/02/2021,11:00:00,0.144591,1.366550,0.000000
22/02/2021,12:00:00,0.144768,1.378917,0.000000
22/02/2021,13:00:00,0.144947,1.391283,0.000000
22/02/2021,14:00:00,0.145128,1.403647,0.000000
22/02/2021,15:00:00,0.145311,1.416011,0.000000
22/02/2021,16:00:00,0.145495,1.428374,0.000000
22/02/2021,17:00:00,0.145680,1.440735,0.000000
22/02/2021,18:00:00,0.145867,1.453096,0.000000
22/02/2021,19:00:00,0.146056,1.465456,0.000000
22/02/2021,20:00:00,0.146246,1.477814,0.000000
22/02/2021,21:00:00,0.146438,1.490171,0.000000
22/02/2021,22:00:00,0.146632,1.502528,0.000000
22/02/2021,23:00:00,0.146827,1.514883,0.000000
23/02/2021,00:00:00,0.147024,1.527237,0.000000
23/02/2021,01:00:00,0.147222,1.539177,0.000000
23/02/2021,02:00:00,0.147422,1.551116,0.000000
23/02/2021,03:00:00,0.147624,1.563053,0.000000
23/02/2021,04:00:00,0.147826,1.574990,0.000000
23/02/2021,05:00:00,0.148031,1.586925,0.000000
23/02/2021,06:00:00,0.148237,1.598859,0.000000
23/02/2021,07:00:00,0.148445,1.610792,0.000000
23/02/2021,08:00:00,0.148654,1.622724,0.000000
23/02/2021,09:00:00,0.148864,1.634654,0.000000
23/02/2021,10:00:00,0.149077,1.646584,0.000000
23/02/2021,11:00:00,0.149290,1.658512,0.000000
23/02/2021,12:00:00,0.149506,1.670439,0.000000
23/02/2021,13:00:00,0.149723,1.682364,0.000000
23/02/2021,14:00:00,0.149941,1.694289,0.000000
23/02/2021,15:00:00,0.150161,1.706212,0.000000
23/02/2021,16:00:00,0.150382,1.718134,0.000000
23/02/2021,17:00:00,0.150605,1.730054,0.000000
23/02/2021,18:00:00,0.150830,1.741974,0.000000
23/02/2021,19:00:00,0.151056,1.753892,0.000000
23/02/2021,20:00:00,0.151284,1.765808,0.000000
23/02/2021,21:00:00,0.151513,1.777723,0.000000
23/02/2021,22:00:00,0.151744,1.789637,0.000000
23/02/2021,23:00:00,0.151976,1.801550,0.000000
24/02/2021,00:00:00,0.152210,1.813461,0.000000
24/02/2021,01:00:00,0.152442,1.779128,0.000000
24/02/2021,02:00:00,0.152670,1.744799,0.000000
24/02/2021,03:00:00,0.152893,1.710473,0.000000
24/02/2021,04:00:00,0.153112,1.676150,0.000000
24/02/2021,05:00:00,0.153327,1.641831,0.000000
24/02/2021,06:00:00,0.153537,1.607514,0.000000
24/02/2021,07:00:00,0.153742,1.573201,0.000000
24/02/2021,08:00:00,0.153944,1.538891,0.000000
24/02/2021,09:00:00,0.154140,1.504584,0.000000
24/02/2021,10:00:00,0.154333,1.470280,0.000000
24/02/2021,11:00:00,0.154521,1.435979,0.000000
24/02/2021,12:00:00,0.154704,1.401681,0.000000
24/02/2021,13:00:00,0.154883,1.367385,0.000000
24/02/2021,14:00:00,0.155058,1.333093,0.000000
24/02/2021,15:00:00,0.155228,1.298803,0.000000
24/02/2021,16:00:00,0.155394,1.264515,0.000000
24/02/2021,17:00:00,0.155555,1.230230,0.000000
24/02/2021,18:00:00,0.155712,1.195948,0.000000
24/02/2021,19:00:00,0.155864,1.161668,0.000000
24/02/2021,20:00:00,0.156012,1.127390,0.000000
24/02/2021,21:00:00,0.156156,1.093115,0.000000
24/02/2021,22:00:00,0.156295,1.058842,0.000000
24/02/2021,23:00:00,0.156429,1.024571,0.000000
25/02/2021,00:00:00,0.156560,0.990302,0.000000
25/02/2021,01:00:00,0.156688,1.001010,0.000000
25/02/2021,02:00:00,0.156819,1.011718,0.000000
25/02/2021,03:00:00,0.156950,1.022424,0.000000
25/02/2021,04:00:00,0.157083,1.033131,0.000000
25/02/2021,05:00:00,0.157217,1.043836,0.000000
25/02/2021,06:00:00,0.157353,1.054541,0.000000
25/02/2021,07:00:00,0.157490,1.065244,0.000000
25/02/2021,08:00:00,0.157629,1.075948,0.000000
25/02/2021,09:00:00,0.157769,1.086650,0.000000
25/02/2021,10:00:00,0.157910,1.097352,0.000000
25/02/2021,11:00:00,0.158053,1.108053,0.000000
25/02/2021,12:00:00,0.158197,1.118753,0.000000
25/02/2021,13:00:00,0.158342,1.129452,0.000000
25/02/2021,14:00:00,0.158489,1.140151,0.000000
25/02/2021,15:00:00,0.158637,1.150849,0.000000
25/02/2021,16:00:00,0.158787,1.161546,0.057101
25/02/2021,17:00:00,0.158773,1.172272,1.411229
25/02/2021,18:00:00,0.156588,1.183394,0.147790
25/02/2021,19:00:00,0.156431,1.194162,0.003874
25/02/2021,20:00:00,0.156574,1.204865,0.000000
25/02/2021,21:00:00,0.156731,1.215563,0.000000
25/02/2021,22:00:00,0.156889,1.226261,0.000000
25/02/2021,23:00:00,0.157048,1.236958,0.000000
26/02/2021,00:00:00,0.157209,1.247654,0.000000
26/02/2021,01:00:00,0.157368,1.212554,0.066638
26/02/2021,02:00:00,0.157341,1.177489,0.003368
26/02/2021,03:00:00,0.157480,1.142396,0.000000
26/02/2021,04:00:00,0.157626,1.107302,0.000000
26/02/2021,05:00:00,0.157767,1.072211,0.000000
26/02/2021,06:00:00,0.157903,1.037122,0.000000
26/02/2021,07:00:00,0.158035,1.002035,0.000000
26/02/2021,08:00:00,0.158162,0.966951,0.000000
26/02/2021,09:00:00,0.158285,0.931868,0.000000
26/02/2021,10:00:00,0.158403,0.896788,0.000000
26/02/2021,11:00:00,0.158517,0.861709,0.000000
26/02/2021,12:00:00,0.158626,0.826632,0.000000
26/02/2021,13:00:00,0.158730,0.791557,0.000000
26/02/2021,14:00:00,0.158830,0.756484,0.000000
26/02/2021,15:00:00,0.158926,0.721413,0.000000
26/02/2021,16:00:00,0.159017,0.686342,0.000000
26/02/2021,17:00:00,0.159103,0.651274,0.000000
26/02/2021,18:00:00,0.159185,0.616207,0.000000
26/02/2021,19:00:00,0.159263,0.581141,0.000000
26/02/2021,20:00:00,0.159335,0.546076,0.000000
26/02/2021,21:00:00,0.159404,0.511013,0.000000
26/02/2021,22:00:00,0.159468,0.475951,0.000000
26/02/2021,23:00:00,0.159527,0.440889,0.000000
27/02/2021,00:00:00,0.159581,0.405829,0.000000
27/02/2021,01:00:00,0.159636,0.431396,0.000000
27/02/2021,02:00:00,0.159693,0.456962,0.000000
27/02/2021,03:00:00,0.159754,0.482527,0.000000
27/02/2021,04:00:00,0.159818,0.508092,0.000000
27/02/2021,05:00:00,0.159885,0.533656,0.000000
27/02/2021,06:00:00,0.159956,0.559219,0.000000
27/02/2021,07:00:00,0.160030,0.584781,0.000000
27/02/2021,08:00:00,0.160108,0.610342,0.000000
27/02/2021,09:00:00,0.160188,0.635902,0.000000
27/02/2021,10:00:00,0.160272,0.661461,0.000000
27/02/2021,11:00:00,0.160359,0.687019,0.000000
27/02/2021,12:00:00,0.160450,0.712576,0.000000
27/02/2021,13:00:00,0.160544,0.738131,0.000000
27/02/2021,14:00:00,0.160641,0.763686,0.000000
27/02/2021,15:00:00,0.160741,0.789239,0.000000
27/02/2021,16:00:00,0.160845,0.814791,0.000000
27/02/2021,17:00:00,0.160952,0.840342,0.000000
27/02/2021,18:00:00,0.161063,0.865891,0.000000
27/02/2021,19:00:00,0.161176,0.891439,0.000000
27/02/2021,20:00:00,0.161293,0.916985,0.000000
27/02/2021,21:00:00,0.161414,0.942530,0.000000
27/02/2021,22:00:00,0.161537,0.968073,0.000000
27/02/2021,23:00:00,0.161664,0.993615,0.000000
28/02/2021,00:00:00,0.161794,1.019155,0.000000
28/02/2021,01:00:00,0.161926,1.009239,0.000000
28/02/2021,02:00:00,0.162055,0.999323,0.000000
28/02/2021,03:00:00,0.162184,0.989408,0.000000
28/02/2021,04:00:00,0.162311,0.979493,0.000000
28/02/2021,05:00:00,0.162437,0.969579,0.000000
28/02/2021,06:00:00,0.162562,0.959665,0.000000
28/02/2021,07:00:00,0.162686,0.949752,0.000000
28/02/2021,08:00:00,0.162808,0.939840,0.000000
28/02/2021,09:00:00,0.162929,0.929928,0.095159
28/02/2021,10:00:00,0.162837,0.920049,0.033408
28/02/2021,11:00:00,0.162851,0.910154,0.001431
28/02/2021,12:00:00,0.162964,0.900244,0.000000
28/02/2021,13:00:00,0.163080,0.890335,0.000000
28/02/2021,14:00:00,0.163194,0.880425,0.000000
28/02/2021,15:00:00,0.163307,0.870516,0.000000
28/02/2021,16:00:00,0.163419,0.860608,0.000000
28/02/2021,17:00:00,0.163530,0.850700,0.000000
28/02/2021,18:00:00,0.163639,0.840793,0.000000
28/02/2021,19:00:00,0.163747,0.830886,0.000000
28/02/2021,20:00:00,0.163854,0.820980,0.000000
28/02/2021,21:00:00,0.163960,0.811074,0.000000
28/02/2021,22:00:00,0.164064,0.801169,0.000000
28/02/2021,23:00:00,0.164167,0.791265,0.000000
01/03/2021,00:00:00,0.164269,0.781360,0.000000
01/03/2021,01:00:00,0.164372,0.813491,0.000000
01/03/2021,02:00:00,0.164479,0.845620,0.000000
01/03/2021,03:00:00,0.164591,0.877746,0.000000
01/03/2021,04:00:00,0.164706,0.909872,0.000000
01/03/2021,05:00:00,0.164826,0.941995,0.000000
01/03/2021,06:00:00,0.164950,0.974116,0.000000
01/03/2021,07:00:00,0.165078,1.006235,0.000000
01/03/2021,08:00:00,0.165211,1.038352,0.000000
01/03/2021,09:00:00,0.165347,1.070467,0.000000
01/03/2021,10:00:00,0.165488,1.102579,0.000000
01/03/2021,11:00:00,0.165632,1.134689,0.000000
01/03/2021,12:00:00,0.165781,1.166796,0.000000
01/03/2021,13:00:00,0.165934,1.198901,0.000000
01/03/2021,14:00:00,0.166092,1.231004,0.000000
01/03/2021,15:00:00,0.166253,1.263103,0.000000
01/03/2021,16:00:00,0.166418,1.295201,0.000000
01/03/2021,17:00:00,0.166588,1.327295,0.000000
01/03/2021,18:00:00,0.166762,1.359386,0.000000
01/03/2021,19:00:00,0.166940,1.391474,0.000000
01/03/2021,20:00:00,0.167122,1.423560,0.000000
01/03/2021,21:00:00,0.167308,1.455642,0.000000
01/03/2021,22:00:00,0.167499,1.487721,0.000000
01/03/2021,23:00:00,0.167693,1.519796,0.000000
02/03/2021,00:00:00,0.167892,1.551868,0.000000
02/03/2021,01:00:00,0.168092,1.543577,0.000000
02/03/2021,02:00:00,0.168291,1.535287,0.000000
02/03/2021,03:00:00,0.168489,1.526998,0.000000
02/03/2021,04:00:00,0.168686,1.518709,0.000000
