Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/01/2021,18:00:00,0.689778,0.000000,0.000000
03/01/2021,19:00:00,0.689778,0.000000,0.000000
03/01/2021,20:00:00,0.689778,0.000000,0.028536
03/01/2021,21:00:00,0.689744,0.000000,0.001460
03/01/2021,22:00:00,0.689742,0.000000,0.000000
03/01/2021,23:00:00,0.689742,0.000000,0.000000
04/01/2021,00:00:00,0.689742,0.000000,0.000000
04/01/2021,01:00:00,0.689742,0.000000,0.000000
04/01/2021,02:00:00,0.689742,0.000000,0.000000
04/01/2021,03:00:00,0.689742,0.000000,0.275955
04/01/2021,04:00:00,0.689412,0.000000,0.299513
04/01/2021,05:00:00,0.689054,0.000000,0.014529
04/01/2021,06:00:00,0.689037,0.000000,0.000000
04/01/2021,07:00:00,0.689037,0.000000,0.000000
04/01/2021,08:00:00,0.689037,0.000000,0.000000
04/01/2021,09:00:00,0.689037,0.000000,0.000000
04/01/2021,10:00:00,0.689037,0.000000,0.000000
04/01/2021,11:00:00,0.689037,0.000000,0.000000
04/01/2021,12:00:00,0.689037,0.000000,0.028551
04/01/2021,13:00:00,0.689003,0.000000,0.115633
04/01/2021,14:00:00,0.688864,0.000000,0.376925
04/01/2021,15:00:00,0.688414,0.000000,0.085503
04/01/2021,16:00:00,0.688312,0.000000,0.003397
04/01/2021,17:00:00,0.688308,0.000000,0.000000
04/01/2021,18:00:00,0.688308,0.000000,0.000000
04/01/2021,19:00:00,0.688308,0.000000,0.000000
04/01/2021,20:00:00,0.688308,0.000000,0.000000
04/01/2021,21:00:00,0.688308,0.000000,0.000000
04/01/2021,22:00:00,0.688308,0.000000,0.000000
04/01/2021,23:00:00,0.688308,0.000000,0.000000
05/01/2021,00:00:00,0.688308,0.000000,0.000000
05/01/2021,01:00:00,0.688308,0.001517,0.095144
05/01/2021,02:00:00,0.688194,0.003035,0.004843
05/01/2021,03:00:00,0.688188,0.004553,0.000000
05/01/2021,04:00:00,0.688189,0.006071,0.000000
05/01/2021,05:00:00,0.688189,0.007589,0.028551
05/01/2021,06:00:00,0.688155,0.009107,0.029996
05/01/2021,07:00:00,0.688120,0.010626,0.001460
05/01/2021,08:00:00,0.688119,0.012144,0.000000
05/01/2021,09:00:00,0.688120,0.013662,0.000000
05/01/2021,10:00:00,0.688120,0.015180,0.000000
05/01/2021,11:00:00,0.688121,0.016698,0.000000
05/01/2021,12:00:00,0.688122,0.018216,0.000000
05/01/2021,13:00:00,0.688123,0.019734,0.000000
05/01/2021,14:00:00,0.688124,0.021252,0.000000
05/01/2021,15:00:00,0.688126,0.022770,0.000000
05/01/2021,16:00:00,0.688127,0.024288,0.000000
05/01/2021,17:00:00,0.688128,0.025806,0.000000
05/01/2021,18:00:00,0.688130,0.027324,0.000000
05/01/2021,19:00:00,0.688131,0.028842,0.095159
05/01/2021,20:00:00,0.688019,0.030367,0.042900
05/01/2021,21:00:00,0.687970,0.031890,0.001937
05/01/2021,22:00:00,0.687969,0.033408,0.000000
05/01/2021,23:00:00,0.687971,0.034927,0.000000
06/01/2021,00:00:00,0.687973,0.036445,0.000000
06/01/2021,01:00:00,0.687975,0.036445,0.000000
06/01/2021,02:00:00,0.687977,0.036445,0.000000
06/01/2021,03:00:00,0.687979,0.036445,0.000000
06/01/2021,04:00:00,0.687981,0.036445,0.000000
06/01/2021,05:00:00,0.687983,0.036444,0.000000
06/01/2021,06:00:00,0.687985,0.036444,0.000000
06/01/2021,07:00:00,0.687987,0.036444,0.000000
06/01/2021,08:00:00,0.687989,0.036444,0.000000
06/01/2021,09:00:00,0.687991,0.036444,0.000000
06/01/2021,10:00:00,0.687993,0.036443,0.000000
06/01/2021,11:00:00,0.687995,0.036443,0.000000
06/01/2021,12:00:00,0.687997,0.036443,0.000000
06/01/2021,13:00:00,0.687999,0.036443,0.000000
06/01/2021,14:00:00,0.688001,0.036443,0.000000
06/01/2021,15:00:00,0.688003,0.036443,0.000000
06/01/2021,16:00:00,0.688005,0.036442,0.000000
06/01/2021,17:00:00,0.688007,0.036442,0.000000
06/01/2021,18:00:00,0.688009,0.036442,0.000000
06/01/2021,19:00:00,0.688011,0.036442,0.000000
06/01/2021,20:00:00,0.688013,0.036442,0.000000
06/01/2021,21:00:00,0.688015,0.036442,0.000000
06/01/2021,22:00:00,0.688017,0.036441,0.000000
06/01/2021,23:00:00,0.688019,0.036441,0.000000
07/01/2021,00:00:00,0.688021,0.036441,0.000000
07/01/2021,01:00:00,0.688023,0.035682,0.028551
07/01/2021,02:00:00,0.687991,0.034925,0.125155
07/01/2021,03:00:00,0.687843,0.034177,0.168070
07/01/2021,04:00:00,0.687644,0.033433,0.179514
07/01/2021,05:00:00,0.687431,0.032690,0.065804
07/01/2021,06:00:00,0.687354,0.031936,0.307411
07/01/2021,07:00:00,0.686989,0.031201,0.272423
07/01/2021,08:00:00,0.686665,0.030464,0.393704
07/01/2021,09:00:00,0.686197,0.029734,0.171617
07/01/2021,10:00:00,0.685993,0.028986,0.102907
07/01/2021,11:00:00,0.685872,0.028231,0.004843
07/01/2021,12:00:00,0.685867,0.027469,0.000000
07/01/2021,13:00:00,0.685869,0.026706,0.000000
07/01/2021,14:00:00,0.685870,0.025943,0.000000
07/01/2021,15:00:00,0.685872,0.025179,0.000000
07/01/2021,16:00:00,0.685873,0.024416,0.114188
07/01/2021,17:00:00,0.685738,0.023661,0.005811
07/01/2021,18:00:00,0.685732,0.022898,0.038072
07/01/2021,19:00:00,0.685688,0.022137,0.211284
07/01/2021,20:00:00,0.685437,0.021386,0.353217
07/01/2021,21:00:00,0.685017,0.020642,0.445634
07/01/2021,22:00:00,0.684487,0.019901,0.193074
07/01/2021,23:00:00,0.684257,0.019147,0.494018
08/01/2021,00:00:00,0.683670,0.018405,0.681281
08/01/2021,01:00:00,0.682859,0.017671,0.223741
08/01/2021,02:00:00,0.682593,0.016914,0.076294
08/01/2021,03:00:00,0.682503,0.016148,0.079513
08/01/2021,04:00:00,0.682409,0.015383,0.479668
08/01/2021,05:00:00,0.681839,0.014632,0.062272
08/01/2021,06:00:00,0.681766,0.013865,0.001937
08/01/2021,07:00:00,0.681764,0.013095,0.057101
08/01/2021,08:00:00,0.681697,0.012326,0.098050
08/01/2021,09:00:00,0.681581,0.011559,0.071466
08/01/2021,10:00:00,0.681496,0.010790,0.003383
08/01/2021,11:00:00,0.681493,0.010020,0.000000
08/01/2021,12:00:00,0.681493,0.009249,0.000000
08/01/2021,13:00:00,0.681494,0.008478,0.000000
08/01/2021,14:00:00,0.681494,0.007707,0.000000
08/01/2021,15:00:00,0.681495,0.006937,0.000000
08/01/2021,16:00:00,0.681495,0.006166,0.000000
08/01/2021,17:00:00,0.681495,0.005395,0.000000
08/01/2021,18:00:00,0.681495,0.004624,0.000000
08/01/2021,19:00:00,0.681496,0.003854,0.000000
08/01/2021,20:00:00,0.681496,0.003083,0.000000
08/01/2021,21:00:00,0.681496,0.002312,0.000000
08/01/2021,22:00:00,0.681496,0.001541,0.000000
08/01/2021,23:00:00,0.681496,0.000771,0.000000
09/01/2021,00:00:00,0.681496,0.000000,0.000000
09/01/2021,01:00:00,0.681496,0.003340,0.000000
09/01/2021,02:00:00,0.681497,0.006680,0.000000
09/01/2021,03:00:00,0.681497,0.010020,0.000000
09/01/2021,04:00:00,0.681498,0.013359,0.000000
09/01/2021,05:00:00,0.681499,0.016699,0.000000
09/01/2021,06:00:00,0.681500,0.020039,0.000000
09/01/2021,07:00:00,0.681501,0.023379,0.000000
09/01/2021,08:00:00,0.681502,0.026719,0.000000
09/01/2021,09:00:00,0.681504,0.030058,0.000000
09/01/2021,10:00:00,0.681506,0.033398,0.000000
09/01/2021,11:00:00,0.681507,0.036738,0.000000
09/01/2021,12:00:00,0.681510,0.040077,0.000000
09/01/2021,13:00:00,0.681512,0.043417,0.000000
09/01/2021,14:00:00,0.681514,0.046756,0.000000
09/01/2021,15:00:00,0.681517,0.050096,0.000000
09/01/2021,16:00:00,0.681520,0.053435,0.000000
09/01/2021,17:00:00,0.681523,0.056775,0.028551
09/01/2021,18:00:00,0.681492,0.060118,0.001445
09/01/2021,19:00:00,0.681494,0.063458,0.028551
09/01/2021,20:00:00,0.681463,0.066803,0.001460
09/01/2021,21:00:00,0.681465,0.070143,0.000000
09/01/2021,22:00:00,0.681469,0.073482,0.000000
09/01/2021,23:00:00,0.681473,0.076821,0.000000
10/01/2021,00:00:00,0.681477,0.080161,0.000000
10/01/2021,01:00:00,0.681482,0.077591,0.000000
10/01/2021,02:00:00,0.681486,0.075021,0.000000
10/01/2021,03:00:00,0.681490,0.072451,0.000000
10/01/2021,04:00:00,0.681494,0.069881,0.000000
10/01/2021,05:00:00,0.681498,0.067311,0.104666
10/01/2021,06:00:00,0.681376,0.064760,0.005335
10/01/2021,07:00:00,0.681373,0.062191,0.000000
10/01/2021,08:00:00,0.681377,0.059620,0.000000
10/01/2021,09:00:00,0.681380,0.057050,0.000000
10/01/2021,10:00:00,0.681383,0.054480,0.000000
10/01/2021,11:00:00,0.681386,0.051910,0.000000
10/01/2021,12:00:00,0.681389,0.049340,0.000000
10/01/2021,13:00:00,0.681391,0.046770,0.000000
10/01/2021,14:00:00,0.681394,0.044200,0.000000
10/01/2021,15:00:00,0.681396,0.041630,0.000000
10/01/2021,16:00:00,0.681398,0.039060,0.000000
10/01/2021,17:00:00,0.681400,0.036490,0.000000
10/01/2021,18:00:00,0.681402,0.033920,0.000000
10/01/2021,19:00:00,0.681404,0.031350,0.000000
10/01/2021,20:00:00,0.681406,0.028780,0.000000
10/01/2021,21:00:00,0.681407,0.026211,0.000000
10/01/2021,22:00:00,0.681409,0.023641,0.000000
10/01/2021,23:00:00,0.681410,0.021071,0.000000
11/01/2021,00:00:00,0.681411,0.018501,0.000000
11/01/2021,01:00:00,0.681412,0.022356,0.000000
11/01/2021,02:00:00,0.681414,0.026210,0.000000
11/01/2021,03:00:00,0.681415,0.030065,0.000000
11/01/2021,04:00:00,0.681417,0.033919,0.000000
11/01/2021,05:00:00,0.681419,0.037773,0.000000
11/01/2021,06:00:00,0.681421,0.041627,0.000000
11/01/2021,07:00:00,0.681424,0.045481,0.000000
11/01/2021,08:00:00,0.681426,0.049335,0.000000
11/01/2021,09:00:00,0.681429,0.053189,0.000000
11/01/2021,10:00:00,0.681432,0.057043,0.000000
11/01/2021,11:00:00,0.681435,0.060897,0.000000
11/01/2021,12:00:00,0.681439,0.064751,0.000000
11/01/2021,13:00:00,0.681443,0.068605,0.000000
11/01/2021,14:00:00,0.681447,0.072458,0.000000
11/01/2021,15:00:00,0.681451,0.076311,0.000000
11/01/2021,16:00:00,0.681455,0.080165,0.000000
11/01/2021,17:00:00,0.681460,0.084018,0.000000
11/01/2021,18:00:00,0.681464,0.087871,0.000000
11/01/2021,19:00:00,0.681469,0.091724,0.028536
11/01/2021,20:00:00,0.681440,0.095584,0.943512
11/01/2021,21:00:00,0.680323,0.099685,0.219226
11/01/2021,22:00:00,0.680067,0.103614,0.846103
11/01/2021,23:00:00,0.679067,0.107719,2.031401
12/01/2021,00:00:00,0.676660,0.112188,1.975805
12/01/2021,01:00:00,0.674324,0.114078,1.360998
12/01/2021,02:00:00,0.672718,0.115797,2.072230
12/01/2021,03:00:00,0.670274,0.117727,3.042534
12/01/2021,04:00:00,0.666689,0.119958,3.841728
12/01/2021,05:00:00,0.662173,0.122443,2.262339
12/01/2021,06:00:00,0.659522,0.124482,1.256987
12/01/2021,07:00:00,0.658054,0.126219,0.486806
12/01/2021,08:00:00,0.657490,0.127725,0.231132
12/01/2021,09:00:00,0.657225,0.129151,0.010654
12/01/2021,10:00:00,0.657219,0.130508,0.000000
12/01/2021,11:00:00,0.657227,0.131860,0.000000
12/01/2021,12:00:00,0.657234,0.133212,0.000000
12/01/2021,13:00:00,0.657241,0.134563,0.000000
12/01/2021,14:00:00,0.657249,0.135915,0.000000
12/01/2021,15:00:00,0.657256,0.137267,0.000000
12/01/2021,16:00:00,0.657264,0.138618,0.000000
12/01/2021,17:00:00,0.657272,0.139970,0.000000
12/01/2021,18:00:00,0.657280,0.141321,0.000000
12/01/2021,19:00:00,0.657288,0.142673,0.000000
12/01/2021,20:00:00,0.657295,0.144024,0.000000
12/01/2021,21:00:00,0.657304,0.145375,0.000000
12/01/2021,22:00:00,0.657312,0.146726,0.000000
12/01/2021,23:00:00,0.657320,0.148077,0.000000
13/01/2021,00:00:00,0.657328,0.149428,0.000000
13/01/2021,01:00:00,0.657336,0.143200,0.142738
13/01/2021,02:00:00,0.657176,0.137017,0.007272
13/01/2021,03:00:00,0.657174,0.130791,0.000000
13/01/2021,04:00:00,0.657181,0.124561,0.000000
13/01/2021,05:00:00,0.657188,0.118331,0.000000
13/01/2021,06:00:00,0.657194,0.112102,0.000000
13/01/2021,07:00:00,0.657200,0.105873,0.000000
13/01/2021,08:00:00,0.657206,0.099644,0.000000
13/01/2021,09:00:00,0.657211,0.093415,0.000000
13/01/2021,10:00:00,0.657216,0.087186,0.000000
13/01/2021,11:00:00,0.657221,0.080958,0.000000
13/01/2021,12:00:00,0.657225,0.074730,0.000000
13/01/2021,13:00:00,0.657229,0.068502,0.000000
13/01/2021,14:00:00,0.657233,0.062274,0.000000
13/01/2021,15:00:00,0.657236,0.056046,0.000000
13/01/2021,16:00:00,0.657239,0.049819,0.000000
13/01/2021,17:00:00,0.657241,0.043591,0.000000
13/01/2021,18:00:00,0.657244,0.037364,0.000000
13/01/2021,19:00:00,0.657246,0.031136,0.000000
13/01/2021,20:00:00,0.657247,0.024909,0.000000
13/01/2021,21:00:00,0.657248,0.018682,0.000000
13/01/2021,22:00:00,0.657249,0.012454,0.000000
13/01/2021,23:00:00,0.657250,0.006227,0.000000
14/01/2021,00:00:00,0.657250,0.000000,0.228375
14/01/2021,01:00:00,0.656982,0.000000,0.259027
14/01/2021,02:00:00,0.656679,0.000000,0.840455
14/01/2021,03:00:00,0.655695,0.000000,0.784352
14/01/2021,04:00:00,0.654777,0.000000,0.703886
14/01/2021,05:00:00,0.653954,0.000000,0.033900
14/01/2021,06:00:00,0.653915,0.000000,0.000000
14/01/2021,07:00:00,0.653915,0.000000,0.000000
14/01/2021,08:00:00,0.653915,0.000000,0.000000
14/01/2021,09:00:00,0.653915,0.000000,0.000000
14/01/2021,10:00:00,0.653915,0.000000,0.000000
14/01/2021,11:00:00,0.653915,0.000000,0.000000
14/01/2021,12:00:00,0.653915,0.000000,0.000000
14/01/2021,13:00:00,0.653915,0.000000,0.000000
14/01/2021,14:00:00,0.653915,0.000000,0.000000
14/01/2021,15:00:00,0.653915,0.000000,0.000000
14/01/2021,16:00:00,0.653915,0.000000,0.000000
14/01/2021,17:00:00,0.653915,0.000000,0.000000
14/01/2021,18:00:00,0.653915,0.000000,0.000000
14/01/2021,19:00:00,0.653915,0.000000,0.000000
14/01/2021,20:00:00,0.653915,0.000000,0.000000
14/01/2021,21:00:00,0.653915,0.000000,0.000000
14/01/2021,22:00:00,0.653915,0.000000,0.000000
14/01/2021,23:00:00,0.653915,0.000000,0.000000
15/01/2021,00:00:00,0.653915,0.000000,0.000000
15/01/2021,01:00:00,0.653915,0.004361,0.000000
15/01/2021,02:00:00,0.653915,0.008723,0.000000
15/01/2021,03:00:00,0.653916,0.013084,0.000000
15/01/2021,04:00:00,0.653916,0.017446,0.000000
15/01/2021,05:00:00,0.653918,0.021807,0.000000
15/01/2021,06:00:00,0.653919,0.026168,0.000000
15/01/2021,07:00:00,0.653920,0.030530,0.000000
15/01/2021,08:00:00,0.653922,0.034891,0.000000
15/01/2021,09:00:00,0.653924,0.039252,0.000000
15/01/2021,10:00:00,0.653927,0.043613,0.000000
15/01/2021,11:00:00,0.653929,0.047975,0.000000
15/01/2021,12:00:00,0.653932,0.052336,0.000000
15/01/2021,13:00:00,0.653935,0.056697,0.000000
15/01/2021,14:00:00,0.653938,0.061057,0.000000
15/01/2021,15:00:00,0.653942,0.065418,0.000000
15/01/2021,16:00:00,0.653946,0.069779,0.000000
15/01/2021,17:00:00,0.653950,0.074139,0.000000
15/01/2021,18:00:00,0.653954,0.078500,0.000000
15/01/2021,19:00:00,0.653958,0.082860,0.000000
15/01/2021,20:00:00,0.653963,0.087221,0.000000
15/01/2021,21:00:00,0.653968,0.091581,0.000000
15/01/2021,22:00:00,0.653973,0.095941,0.000000
15/01/2021,23:00:00,0.653979,0.100300,0.000000
16/01/2021,00:00:00,0.653984,0.104660,0.000000
16/01/2021,01:00:00,0.653990,0.104659,0.000000
16/01/2021,02:00:00,0.653996,0.104658,0.000000
16/01/2021,03:00:00,0.654002,0.104656,0.000000
16/01/2021,04:00:00,0.654008,0.104655,0.000000
16/01/2021,05:00:00,0.654013,0.104654,0.000000
16/01/2021,06:00:00,0.654019,0.104653,0.000000
16/01/2021,07:00:00,0.654025,0.104652,0.000000
16/01/2021,08:00:00,0.654031,0.104650,0.000000
16/01/2021,09:00:00,0.654037,0.104649,0.000000
16/01/2021,10:00:00,0.654042,0.104648,0.000000
16/01/2021,11:00:00,0.654048,0.104647,0.000000
16/01/2021,12:00:00,0.654054,0.104645,0.000000
16/01/2021,13:00:00,0.654060,0.104644,0.047579
16/01/2021,14:00:00,0.654009,0.104655,0.592396
16/01/2021,15:00:00,0.653322,0.104796,0.248879
16/01/2021,16:00:00,0.653036,0.104859,0.306129
16/01/2021,17:00:00,0.652684,0.104933,0.195816
16/01/2021,18:00:00,0.652460,0.104981,0.247091
16/01/2021,19:00:00,0.652177,0.105040,0.040650
16/01/2021,20:00:00,0.652134,0.105050,0.029996
16/01/2021,21:00:00,0.652104,0.105057,0.068069
16/01/2021,22:00:00,0.652030,0.105072,0.003397
16/01/2021,23:00:00,0.652031,0.105072,0.000000
17/01/2021,00:00:00,0.652037,0.105071,0.104666
17/01/2021,01:00:00,0.651920,0.105369,0.157580
17/01/2021,02:00:00,0.651741,0.105680,0.036299
17/01/2021,03:00:00,0.651704,0.105962,0.087097
17/01/2021,04:00:00,0.651608,0.106256,0.004351
17/01/2021,05:00:00,0.651608,0.106531,0.000000
17/01/2021,06:00:00,0.651614,0.106803,0.000000
17/01/2021,07:00:00,0.651619,0.107076,0.000000
17/01/2021,08:00:00,0.651625,0.107349,0.000000
17/01/2021,09:00:00,0.651631,0.107621,0.076130
17/01/2021,10:00:00,0.651548,0.107913,1.355097
17/01/2021,11:00:00,0.649972,0.108518,0.068769
17/01/2021,12:00:00,0.649897,0.108818,0.000000
17/01/2021,13:00:00,0.649903,0.109092,2.464563
17/01/2021,14:00:00,0.647038,0.109970,0.125438
17/01/2021,15:00:00,0.646897,0.110293,0.057101
17/01/2021,16:00:00,0.646836,0.110583,0.002906
17/01/2021,17:00:00,0.646838,0.110859,0.218853
17/01/2021,18:00:00,0.646589,0.111188,0.011146
17/01/2021,19:00:00,0.646581,0.111468,0.000000
17/01/2021,20:00:00,0.646588,0.111743,0.000000
17/01/2021,21:00:00,0.646594,0.112019,0.000000
17/01/2021,22:00:00,0.646600,0.112294,0.000000
17/01/2021,23:00:00,0.646606,0.112569,0.000000
18/01/2021,00:00:00,0.646613,0.112844,0.057086
18/01/2021,01:00:00,0.646552,0.108155,0.002906
18/01/2021,02:00:00,0.646554,0.103453,0.000000
18/01/2021,03:00:00,0.646559,0.098749,0.000000
18/01/2021,04:00:00,0.646564,0.094046,0.000000
18/01/2021,05:00:00,0.646570,0.089343,0.000000
18/01/2021,06:00:00,0.646574,0.084640,0.000000
18/01/2021,07:00:00,0.646579,0.079937,0.000000
18/01/2021,08:00:00,0.646583,0.075234,0.000000
18/01/2021,09:00:00,0.646587,0.070531,0.000000
18/01/2021,10:00:00,0.646591,0.065829,0.000000
18/01/2021,11:00:00,0.646595,0.061126,0.000000
18/01/2021,12:00:00,0.646598,0.056424,0.000000
18/01/2021,13:00:00,0.646601,0.051722,0.000000
18/01/2021,14:00:00,0.646604,0.047019,0.000000
18/01/2021,15:00:00,0.646606,0.042317,0.000000
18/01/2021,16:00:00,0.646608,0.037615,0.000000
18/01/2021,17:00:00,0.646610,0.032913,0.000000
18/01/2021,18:00:00,0.646612,0.028211,0.000000
18/01/2021,19:00:00,0.646613,0.023509,0.000000
18/01/2021,20:00:00,0.646615,0.018807,0.000000
18/01/2021,21:00:00,0.646615,0.014105,0.057101
18/01/2021,22:00:00,0.646550,0.009405,0.002906
18/01/2021,23:00:00,0.646547,0.004702,0.000000
19/01/2021,00:00:00,0.646547,0.000000,0.000000
19/01/2021,01:00:00,0.646547,0.026278,0.000000
19/01/2021,02:00:00,0.646550,0.052557,0.485301
19/01/2021,03:00:00,0.645988,0.078919,0.814497
19/01/2021,04:00:00,0.645046,0.105417,1.153529
19/01/2021,05:00:00,0.643712,0.132109,3.044590
19/01/2021,06:00:00,0.640188,0.159589,2.635673
19/01/2021,07:00:00,0.637146,0.187268,1.582310
19/01/2021,08:00:00,0.635327,0.214765,1.225501
19/01/2021,09:00:00,0.633924,0.242248,0.639051
19/01/2021,10:00:00,0.633199,0.269535,0.172287
19/01/2021,11:00:00,0.633014,0.296598,0.302240
19/01/2021,12:00:00,0.632681,0.323759,0.157759
19/01/2021,13:00:00,0.632515,0.350849,0.035807
19/01/2021,14:00:00,0.632491,0.377856,0.001460
19/01/2021,15:00:00,0.632511,0.404832,0.000000
19/01/2021,16:00:00,0.632534,0.431803,0.000000
19/01/2021,17:00:00,0.632559,0.458769,0.000000
19/01/2021,18:00:00,0.632585,0.485732,0.000000
19/01/2021,19:00:00,0.632613,0.512691,0.000000
19/01/2021,20:00:00,0.632642,0.539646,0.000000
19/01/2021,21:00:00,0.632673,0.566596,0.000000
19/01/2021,22:00:00,0.632705,0.593542,0.000000
19/01/2021,23:00:00,0.632739,0.620482,0.000000
20/01/2021,00:00:00,0.632774,0.647418,0.000000
20/01/2021,01:00:00,0.632810,0.639141,0.000000
20/01/2021,02:00:00,0.632845,0.630866,0.000000
20/01/2021,03:00:00,0.632880,0.622592,0.000000
20/01/2021,04:00:00,0.632914,0.614320,0.000000
20/01/2021,05:00:00,0.632948,0.606049,0.000000
20/01/2021,06:00:00,0.632981,0.597780,0.000000
20/01/2021,07:00:00,0.633014,0.589513,0.000000
20/01/2021,08:00:00,0.633047,0.581247,0.000000
20/01/2021,09:00:00,0.633079,0.572983,0.000000
20/01/2021,10:00:00,0.633110,0.564719,0.000000
20/01/2021,11:00:00,0.633142,0.556458,0.000000
20/01/2021,12:00:00,0.633172,0.548198,0.000000
20/01/2021,13:00:00,0.633202,0.539939,0.000000
20/01/2021,14:00:00,0.633232,0.531681,0.000000
20/01/2021,15:00:00,0.633261,0.523425,0.000000
20/01/2021,16:00:00,0.633290,0.515171,0.000000
20/01/2021,17:00:00,0.633319,0.506917,0.000000
20/01/2021,18:00:00,0.633346,0.498665,0.000000
20/01/2021,19:00:00,0.633374,0.490414,0.000000
20/01/2021,20:00:00,0.633401,0.482164,0.000000
20/01/2021,21:00:00,0.633427,0.473916,0.000000
20/01/2021,22:00:00,0.633453,0.465669,0.000000
20/01/2021,23:00:00,0.633479,0.457423,0.000000
21/01/2021,00:00:00,0.633504,0.449178,0.000000
21/01/2021,01:00:00,0.633529,0.435546,0.000000
21/01/2021,02:00:00,0.633553,0.421917,0.237882
21/01/2021,03:00:00,0.633298,0.408493,0.820950
21/01/2021,04:00:00,0.632371,0.395540,0.126809
21/01/2021,05:00:00,0.632244,0.382006,0.004351
21/01/2021,06:00:00,0.632259,0.368355,0.000000
21/01/2021,07:00:00,0.632279,0.354700,0.000000
21/01/2021,08:00:00,0.632298,0.341045,0.000000
21/01/2021,09:00:00,0.632317,0.327392,0.000000
21/01/2021,10:00:00,0.632334,0.313741,0.000000
21/01/2021,11:00:00,0.632351,0.300090,0.000000
21/01/2021,12:00:00,0.632368,0.286441,0.000000
21/01/2021,13:00:00,0.632383,0.272793,0.000000
21/01/2021,14:00:00,0.632398,0.259147,0.000000
21/01/2021,15:00:00,0.632412,0.245501,0.000000
21/01/2021,16:00:00,0.632425,0.231856,0.028551
21/01/2021,17:00:00,0.632403,0.218226,0.619963
21/01/2021,18:00:00,0.631699,0.204845,2.553150
21/01/2021,19:00:00,0.628770,0.192193,1.726970
21/01/2021,20:00:00,0.626795,0.179112,0.414416
21/01/2021,21:00:00,0.626328,0.165486,0.292912
21/01/2021,22:00:00,0.625999,0.151786,1.546070
21/01/2021,23:00:00,0.624234,0.138414,1.029536
22/01/2021,00:00:00,0.623060,0.124836,0.448093
22/01/2021,01:00:00,0.622553,0.121771,0.020340
22/01/2021,02:00:00,0.622536,0.118596,0.000000
22/01/2021,03:00:00,0.622542,0.115413,0.000000
22/01/2021,04:00:00,0.622549,0.112230,0.000000
22/01/2021,05:00:00,0.622555,0.109047,0.000000
22/01/2021,06:00:00,0.622561,0.105864,0.000000
22/01/2021,07:00:00,0.622566,0.102681,0.000000
22/01/2021,08:00:00,0.622572,0.099498,0.000000
22/01/2021,09:00:00,0.622577,0.096316,0.000000
22/01/2021,10:00:00,0.622583,0.093133,0.000000
22/01/2021,11:00:00,0.622588,0.089951,0.000000
22/01/2021,12:00:00,0.622593,0.086769,0.000000
22/01/2021,13:00:00,0.622597,0.083586,0.000000
22/01/2021,14:00:00,0.622602,0.080404,0.000000
22/01/2021,15:00:00,0.622606,0.077222,0.000000
22/01/2021,16:00:00,0.622611,0.074040,0.000000
22/01/2021,17:00:00,0.622615,0.070858,0.000000
22/01/2021,18:00:00,0.622618,0.067676,0.000000
22/01/2021,19:00:00,0.622622,0.064495,0.000000
22/01/2021,20:00:00,0.622626,0.061313,0.000000
22/01/2021,21:00:00,0.622629,0.058131,0.000000
22/01/2021,22:00:00,0.622632,0.054950,0.000000
22/01/2021,23:00:00,0.622635,0.051768,0.000000
23/01/2021,00:00:00,0.622638,0.048587,0.000000
