Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/10/2021,01:00:00,0.354259,1.234127,0.000000
16/10/2021,02:00:00,0.354426,1.209722,0.000000
16/10/2021,03:00:00,0.354589,1.185325,0.000000
16/10/2021,04:00:00,0.354749,1.160934,0.000000
16/10/2021,05:00:00,0.354906,1.136549,0.000000
16/10/2021,06:00:00,0.355060,1.112171,0.000000
16/10/2021,07:00:00,0.355210,1.087800,0.000000
16/10/2021,08:00:00,0.355357,1.063434,0.000000
16/10/2021,09:00:00,0.355500,1.039074,0.000000
16/10/2021,10:00:00,0.355641,1.014721,0.000000
16/10/2021,11:00:00,0.355778,0.990373,0.000000
16/10/2021,12:00:00,0.355911,0.966031,0.000000
16/10/2021,13:00:00,0.356041,0.941694,0.000000
16/10/2021,14:00:00,0.356168,0.917362,0.000000
16/10/2021,15:00:00,0.356292,0.893036,0.000000
16/10/2021,16:00:00,0.356412,0.868715,0.000000
16/10/2021,17:00:00,0.356529,0.844399,0.000000
16/10/2021,18:00:00,0.356643,0.820087,0.000000
16/10/2021,19:00:00,0.356753,0.795780,0.000000
16/10/2021,20:00:00,0.356860,0.771478,0.000000
16/10/2021,21:00:00,0.356964,0.747180,0.000000
16/10/2021,22:00:00,0.357064,0.722887,0.000000
16/10/2021,23:00:00,0.357161,0.698597,0.000000
17/10/2021,00:00:00,0.357255,0.674312,0.000000
17/10/2021,01:00:00,0.357348,0.679279,0.000000
17/10/2021,02:00:00,0.357441,0.684246,0.000000
17/10/2021,03:00:00,0.357534,0.689211,0.000000
17/10/2021,04:00:00,0.357629,0.694176,0.000000
17/10/2021,05:00:00,0.357724,0.699140,0.000000
17/10/2021,06:00:00,0.357820,0.704103,0.000000
17/10/2021,07:00:00,0.357917,0.709065,0.000000
17/10/2021,08:00:00,0.358014,0.714026,0.000000
17/10/2021,09:00:00,0.358112,0.718987,0.000000
17/10/2021,10:00:00,0.358210,0.723946,0.000000
17/10/2021,11:00:00,0.358310,0.728905,0.000000
17/10/2021,12:00:00,0.358409,0.733863,0.000000
17/10/2021,13:00:00,0.358510,0.738819,0.000000
17/10/2021,14:00:00,0.358611,0.743775,0.000000
17/10/2021,15:00:00,0.358713,0.748731,0.000000
17/10/2021,16:00:00,0.358816,0.753685,0.000000
17/10/2021,17:00:00,0.358919,0.758638,0.000000
17/10/2021,18:00:00,0.359023,0.763590,0.142694
17/10/2021,19:00:00,0.358772,0.768697,0.007272
17/10/2021,20:00:00,0.358854,0.773663,0.000000
17/10/2021,21:00:00,0.358960,0.778614,0.000000
17/10/2021,22:00:00,0.359067,0.783564,0.000000
17/10/2021,23:00:00,0.359174,0.788513,0.000000
18/10/2021,00:00:00,0.359282,0.793461,0.000000
18/10/2021,01:00:00,0.359388,0.763043,0.000000
18/10/2021,02:00:00,0.359491,0.732632,0.000000
18/10/2021,03:00:00,0.359589,0.702225,0.000000
18/10/2021,04:00:00,0.359682,0.671824,0.000000
18/10/2021,05:00:00,0.359772,0.641428,0.000000
18/10/2021,06:00:00,0.359857,0.611036,0.000000
18/10/2021,07:00:00,0.359939,0.580648,0.000000
18/10/2021,08:00:00,0.360016,0.550265,0.000000
18/10/2021,09:00:00,0.360089,0.519886,0.000000
18/10/2021,10:00:00,0.360158,0.489511,0.000000
18/10/2021,11:00:00,0.360223,0.459139,0.000000
18/10/2021,12:00:00,0.360283,0.428771,0.000000
18/10/2021,13:00:00,0.360340,0.398406,0.000000
18/10/2021,14:00:00,0.360392,0.368043,0.000000
18/10/2021,15:00:00,0.360440,0.337684,0.000000
18/10/2021,16:00:00,0.360484,0.307326,0.000000
18/10/2021,17:00:00,0.360524,0.276971,0.000000
18/10/2021,18:00:00,0.360560,0.246618,0.000000
18/10/2021,19:00:00,0.360591,0.216267,0.000000
18/10/2021,20:00:00,0.360619,0.185918,0.000000
18/10/2021,21:00:00,0.360642,0.155569,0.000000
18/10/2021,22:00:00,0.360661,0.125222,0.000000
18/10/2021,23:00:00,0.360676,0.094876,0.028551
19/10/2021,00:00:00,0.360619,0.064533,0.163257
19/10/2021,01:00:00,0.360255,0.076841,0.379324
19/10/2021,02:00:00,0.359404,0.089180,0.123560
19/10/2021,03:00:00,0.359133,0.101497,0.138521
19/10/2021,04:00:00,0.358830,0.113820,0.140011
19/10/2021,05:00:00,0.358524,0.126147,0.092447
19/10/2021,06:00:00,0.358328,0.138471,0.327885
19/10/2021,07:00:00,0.357600,0.150841,0.273407
19/10/2021,08:00:00,0.356998,0.163212,0.222385
19/10/2021,09:00:00,0.356511,0.175580,0.077307
19/10/2021,10:00:00,0.356354,0.187919,0.031888
19/10/2021,11:00:00,0.356300,0.200248,0.030041
19/10/2021,12:00:00,0.356252,0.212577,0.001431
19/10/2021,13:00:00,0.356277,0.224897,0.123680
19/10/2021,14:00:00,0.356020,0.237254,0.006318
19/10/2021,15:00:00,0.356033,0.249579,0.000000
19/10/2021,16:00:00,0.356068,0.261898,0.000000
19/10/2021,17:00:00,0.356104,0.274217,0.000000
19/10/2021,18:00:00,0.356143,0.286535,0.000000
19/10/2021,19:00:00,0.356183,0.298852,0.000000
19/10/2021,20:00:00,0.356224,0.311169,0.000000
19/10/2021,21:00:00,0.356268,0.323484,0.000000
19/10/2021,22:00:00,0.356313,0.335799,0.000000
19/10/2021,23:00:00,0.356359,0.348112,0.000000
20/10/2021,00:00:00,0.356408,0.360425,0.000000
20/10/2021,01:00:00,0.356457,0.358489,0.000000
20/10/2021,02:00:00,0.356506,0.356554,0.000000
20/10/2021,03:00:00,0.356554,0.354619,0.000000
20/10/2021,04:00:00,0.356603,0.352684,0.000000
20/10/2021,05:00:00,0.356651,0.350749,0.000000
20/10/2021,06:00:00,0.356699,0.348814,0.142753
20/10/2021,07:00:00,0.356409,0.346945,0.130951
20/10/2021,08:00:00,0.356146,0.345072,0.006318
20/10/2021,09:00:00,0.356173,0.343143,0.000000
20/10/2021,10:00:00,0.356219,0.341208,0.000000
20/10/2021,11:00:00,0.356266,0.339274,0.000000
20/10/2021,12:00:00,0.356312,0.337339,0.000000
20/10/2021,13:00:00,0.356358,0.335405,0.000000
20/10/2021,14:00:00,0.356404,0.333471,0.570893
20/10/2021,15:00:00,0.355148,0.331778,2.017856
20/10/2021,16:00:00,0.350645,0.330676,7.304609
20/10/2021,17:00:00,0.334473,0.331565,0.366628
20/10/2021,18:00:00,0.333699,0.329821,0.000000
20/10/2021,19:00:00,0.333744,0.327868,0.000000
20/10/2021,20:00:00,0.333788,0.325912,0.000000
20/10/2021,21:00:00,0.333833,0.323955,4.386723
20/10/2021,22:00:00,0.324298,0.323512,0.975013
20/10/2021,23:00:00,0.322217,0.321914,0.647247
21/10/2021,00:00:00,0.320849,0.320168,0.030994
21/10/2021,01:00:00,0.320811,0.331559,0.000000
21/10/2021,02:00:00,0.320857,0.342931,0.275970
21/10/2021,03:00:00,0.320293,0.354403,0.042617
21/10/2021,04:00:00,0.320234,0.365797,0.096560
21/10/2021,05:00:00,0.320059,0.377210,1.451254
21/10/2021,06:00:00,0.316973,0.389151,0.073612
21/10/2021,07:00:00,0.316851,0.400589,0.000000
21/10/2021,08:00:00,0.316906,0.411979,0.380635
21/10/2021,09:00:00,0.316127,0.423531,3.740013
21/10/2021,10:00:00,0.308193,0.436490,2.815664
21/10/2021,11:00:00,0.302288,0.449125,0.133693
21/10/2021,12:00:00,0.302046,0.460681,0.723183
21/10/2021,13:00:00,0.300569,0.472455,0.445962
21/10/2021,14:00:00,0.299676,0.484130,0.068426
21/10/2021,15:00:00,0.299575,0.495645,0.050008
21/10/2021,16:00:00,0.299514,0.507149,0.002444
21/10/2021,17:00:00,0.299577,0.518625,0.000000
21/10/2021,18:00:00,0.299648,0.530099,0.000000
21/10/2021,19:00:00,0.299721,0.541571,0.000000
21/10/2021,20:00:00,0.299796,0.553043,0.057042
21/10/2021,21:00:00,0.299725,0.564548,0.002921
21/10/2021,22:00:00,0.299794,0.576021,0.000000
21/10/2021,23:00:00,0.299873,0.587489,0.000000
22/10/2021,00:00:00,0.299954,0.598957,0.000000
22/10/2021,01:00:00,0.300036,0.598935,0.000000
22/10/2021,02:00:00,0.300118,0.598914,0.000000
22/10/2021,03:00:00,0.300200,0.598893,0.000000
22/10/2021,04:00:00,0.300282,0.598872,0.000000
22/10/2021,05:00:00,0.300363,0.598851,0.000000
22/10/2021,06:00:00,0.300445,0.598829,0.000000
22/10/2021,07:00:00,0.300527,0.598808,0.000000
22/10/2021,08:00:00,0.300609,0.598787,0.000000
22/10/2021,09:00:00,0.300691,0.598766,0.000000
22/10/2021,10:00:00,0.300772,0.598744,0.000000
22/10/2021,11:00:00,0.300854,0.598723,0.028551
22/10/2021,12:00:00,0.300847,0.598724,0.039518
22/10/2021,13:00:00,0.300816,0.598732,0.515819
22/10/2021,14:00:00,0.299787,0.598992,0.387728
22/10/2021,15:00:00,0.299027,0.599190,1.150787
22/10/2021,16:00:00,0.296675,0.599781,1.456439
22/10/2021,17:00:00,0.293696,0.600529,0.099719
22/10/2021,18:00:00,0.293541,0.600588,0.039518
22/10/2021,19:00:00,0.293511,0.600596,0.001907
22/10/2021,20:00:00,0.293587,0.600578,0.000000
22/10/2021,21:00:00,0.293669,0.600557,0.000000
22/10/2021,22:00:00,0.293751,0.600537,0.000000
22/10/2021,23:00:00,0.293833,0.600516,0.000000
23/10/2021,00:00:00,0.293915,0.600496,0.038087
23/10/2021,01:00:00,0.293889,0.616785,0.001967
23/10/2021,02:00:00,0.293968,0.633048,0.000000
23/10/2021,03:00:00,0.294055,0.649307,0.000000
23/10/2021,04:00:00,0.294145,0.665565,0.000000
23/10/2021,05:00:00,0.294237,0.681820,0.000000
23/10/2021,06:00:00,0.294331,0.698074,0.000000
23/10/2021,07:00:00,0.294428,0.714325,0.000000
23/10/2021,08:00:00,0.294527,0.730575,0.000000
23/10/2021,09:00:00,0.294628,0.746822,0.000000
23/10/2021,10:00:00,0.294731,0.763068,0.000000
23/10/2021,11:00:00,0.294836,0.779311,0.000000
23/10/2021,12:00:00,0.294944,0.795552,0.000000
23/10/2021,13:00:00,0.295054,0.811791,0.000000
23/10/2021,14:00:00,0.295166,0.828027,0.000000
23/10/2021,15:00:00,0.295280,0.844262,0.000000
23/10/2021,16:00:00,0.295396,0.860493,0.000000
23/10/2021,17:00:00,0.295515,0.876723,0.000000
23/10/2021,18:00:00,0.295636,0.892950,0.000000
23/10/2021,19:00:00,0.295759,0.909174,0.000000
23/10/2021,20:00:00,0.295884,0.925396,0.000000
23/10/2021,21:00:00,0.296012,0.941615,0.000000
23/10/2021,22:00:00,0.296142,0.957831,0.000000
23/10/2021,23:00:00,0.296274,0.974045,0.000000
24/10/2021,00:00:00,0.296408,0.990256,0.000000
24/10/2021,01:00:00,0.296542,0.968777,0.000000
24/10/2021,02:00:00,0.296673,0.947302,0.000000
24/10/2021,03:00:00,0.296801,0.925830,0.000000
24/10/2021,04:00:00,0.296926,0.904362,0.000000
24/10/2021,05:00:00,0.297048,0.882897,0.000000
24/10/2021,06:00:00,0.297167,0.861435,0.000000
24/10/2021,07:00:00,0.297283,0.839977,0.000000
24/10/2021,08:00:00,0.297396,0.818521,0.000000
24/10/2021,09:00:00,0.297506,0.797069,0.000000
24/10/2021,10:00:00,0.297614,0.775620,0.000000
24/10/2021,11:00:00,0.297718,0.754173,0.000000
24/10/2021,12:00:00,0.297820,0.732730,0.000000
24/10/2021,13:00:00,0.297918,0.711289,0.000000
24/10/2021,14:00:00,0.298014,0.689850,0.000000
24/10/2021,15:00:00,0.298107,0.668415,0.000000
24/10/2021,16:00:00,0.298197,0.646982,0.000000
24/10/2021,17:00:00,0.298283,0.625551,0.000000
24/10/2021,18:00:00,0.298367,0.604122,0.000000
24/10/2021,19:00:00,0.298448,0.582696,0.000000
24/10/2021,20:00:00,0.298526,0.561272,0.000000
24/10/2021,21:00:00,0.298602,0.539850,0.000000
24/10/2021,22:00:00,0.298674,0.518431,0.000000
24/10/2021,23:00:00,0.298743,0.497013,0.000000
25/10/2021,00:00:00,0.298810,0.475597,0.000000
25/10/2021,01:00:00,0.298875,0.480735,0.000000
25/10/2021,02:00:00,0.298941,0.485874,0.000000
25/10/2021,03:00:00,0.299008,0.491012,0.000000
25/10/2021,04:00:00,0.299075,0.496149,0.000000
25/10/2021,05:00:00,0.299143,0.501286,0.142694
25/10/2021,06:00:00,0.298889,0.506491,0.007272
25/10/2021,07:00:00,0.298934,0.511635,0.000000
25/10/2021,08:00:00,0.299005,0.516772,0.000000
25/10/2021,09:00:00,0.299076,0.521908,0.000000
25/10/2021,10:00:00,0.299147,0.527043,0.000000
25/10/2021,11:00:00,0.299220,0.532178,0.000000
25/10/2021,12:00:00,0.299293,0.537313,0.000000
25/10/2021,13:00:00,0.299366,0.542447,0.000000
25/10/2021,14:00:00,0.299441,0.547580,0.000000
25/10/2021,15:00:00,0.299516,0.552713,0.000000
25/10/2021,16:00:00,0.299592,0.557846,0.057101
25/10/2021,17:00:00,0.299521,0.563012,0.002921
25/10/2021,18:00:00,0.299589,0.568147,0.000000
25/10/2021,19:00:00,0.299667,0.573279,0.000000
25/10/2021,20:00:00,0.299746,0.578410,0.000000
25/10/2021,21:00:00,0.299825,0.583540,0.000000
25/10/2021,22:00:00,0.299905,0.588670,0.000000
25/10/2021,23:00:00,0.299986,0.593799,0.000000
26/10/2021,00:00:00,0.300067,0.598927,0.000000
26/10/2021,01:00:00,0.300150,0.605244,0.000000
26/10/2021,02:00:00,0.300233,0.611559,0.000000
26/10/2021,03:00:00,0.300317,0.617874,0.000000
26/10/2021,04:00:00,0.300402,0.624188,0.000000
26/10/2021,05:00:00,0.300487,0.630502,0.000000
26/10/2021,06:00:00,0.300574,0.636815,0.000000
26/10/2021,07:00:00,0.300661,0.643127,0.000000
26/10/2021,08:00:00,0.300750,0.649438,0.000000
26/10/2021,09:00:00,0.300839,0.655749,0.000000
26/10/2021,10:00:00,0.300929,0.662059,0.000000
26/10/2021,11:00:00,0.301020,0.668368,0.000000
26/10/2021,12:00:00,0.301111,0.674676,0.000000
26/10/2021,13:00:00,0.301204,0.680984,0.000000
26/10/2021,14:00:00,0.301297,0.687291,0.000000
26/10/2021,15:00:00,0.301392,0.693597,0.000000
26/10/2021,16:00:00,0.301487,0.699902,0.000000
26/10/2021,17:00:00,0.301583,0.706206,0.000000
26/10/2021,18:00:00,0.301680,0.712510,0.000000
26/10/2021,19:00:00,0.301778,0.718813,0.000000
26/10/2021,20:00:00,0.301876,0.725115,0.000000
26/10/2021,21:00:00,0.301976,0.731416,0.000000
26/10/2021,22:00:00,0.302076,0.737716,0.000000
26/10/2021,23:00:00,0.302178,0.744015,0.000000
27/10/2021,00:00:00,0.302280,0.750314,0.000000
27/10/2021,01:00:00,0.302383,0.759777,0.000000
27/10/2021,02:00:00,0.302487,0.769239,0.000000
27/10/2021,03:00:00,0.302593,0.778700,0.000000
27/10/2021,04:00:00,0.302700,0.788159,0.000000
27/10/2021,05:00:00,0.302808,0.797617,0.000000
27/10/2021,06:00:00,0.302918,0.807074,0.000000
27/10/2021,07:00:00,0.303029,0.816529,0.000000
27/10/2021,08:00:00,0.303141,0.825983,0.000000
27/10/2021,09:00:00,0.303255,0.835435,0.000000
27/10/2021,10:00:00,0.303369,0.844886,0.000000
27/10/2021,11:00:00,0.303485,0.854336,0.000000
27/10/2021,12:00:00,0.303603,0.863784,0.000000
27/10/2021,13:00:00,0.303722,0.873230,0.000000
27/10/2021,14:00:00,0.303842,0.882675,0.000000
27/10/2021,15:00:00,0.303963,0.892119,0.000000
27/10/2021,16:00:00,0.304085,0.901560,0.000000
27/10/2021,17:00:00,0.304209,0.911001,0.000000
27/10/2021,18:00:00,0.304334,0.920439,0.000000
27/10/2021,19:00:00,0.304461,0.929877,0.000000
27/10/2021,20:00:00,0.304588,0.939312,0.000000
27/10/2021,21:00:00,0.304717,0.948746,0.000000
27/10/2021,22:00:00,0.304848,0.958178,0.000000
27/10/2021,23:00:00,0.304979,0.967608,0.000000
28/10/2021,00:00:00,0.305112,0.977037,0.000000
28/10/2021,01:00:00,0.305245,0.976584,0.000000
28/10/2021,02:00:00,0.305379,0.976131,0.000000
28/10/2021,03:00:00,0.305512,0.975678,0.000000
28/10/2021,04:00:00,0.305645,0.975225,0.000000
28/10/2021,05:00:00,0.305779,0.974772,0.000000
28/10/2021,06:00:00,0.305912,0.974319,0.000000
28/10/2021,07:00:00,0.306045,0.973866,0.000000
28/10/2021,08:00:00,0.306178,0.973413,0.000000
28/10/2021,09:00:00,0.306311,0.972960,0.000000
28/10/2021,10:00:00,0.306444,0.972507,0.000000
28/10/2021,11:00:00,0.306576,0.972054,0.000000
28/10/2021,12:00:00,0.306709,0.971602,0.000000
28/10/2021,13:00:00,0.306842,0.971149,0.000000
28/10/2021,14:00:00,0.306975,0.970696,0.000000
28/10/2021,15:00:00,0.307107,0.970244,0.000000
28/10/2021,16:00:00,0.307240,0.969791,0.000000
28/10/2021,17:00:00,0.307372,0.969338,0.000000
28/10/2021,18:00:00,0.307505,0.968886,0.000000
28/10/2021,19:00:00,0.307637,0.968433,0.000000
28/10/2021,20:00:00,0.307769,0.967981,0.000000
28/10/2021,21:00:00,0.307901,0.967528,0.000000
28/10/2021,22:00:00,0.308033,0.967076,0.000000
28/10/2021,23:00:00,0.308166,0.966624,0.000000
29/10/2021,00:00:00,0.308298,0.966172,0.000000
29/10/2021,01:00:00,0.308427,0.932175,0.000000
29/10/2021,02:00:00,0.308552,0.898183,0.000000
29/10/2021,03:00:00,0.308672,0.864198,0.000000
29/10/2021,04:00:00,0.308788,0.830218,0.000000
29/10/2021,05:00:00,0.308899,0.796243,0.000000
29/10/2021,06:00:00,0.309006,0.762273,0.000000
29/10/2021,07:00:00,0.309107,0.728308,0.000000
29/10/2021,08:00:00,0.309204,0.694348,0.000000
29/10/2021,09:00:00,0.309297,0.660391,0.000000
29/10/2021,10:00:00,0.309385,0.626439,0.000000
29/10/2021,11:00:00,0.309468,0.592492,0.000000
29/10/2021,12:00:00,0.309546,0.558547,0.000000
29/10/2021,13:00:00,0.309620,0.524606,0.000000
29/10/2021,14:00:00,0.309690,0.490669,0.000000
29/10/2021,15:00:00,0.309754,0.456735,0.903964
29/10/2021,16:00:00,0.307875,0.423165,0.046015
29/10/2021,17:00:00,0.307813,0.389237,0.000000
29/10/2021,18:00:00,0.307864,0.355279,0.000000
29/10/2021,19:00:00,0.307910,0.321324,0.000000
29/10/2021,20:00:00,0.307952,0.287370,0.000000
29/10/2021,21:00:00,0.307989,0.253418,0.000000
29/10/2021,22:00:00,0.308021,0.219468,0.000000
29/10/2021,23:00:00,0.308049,0.185519,0.000000
30/10/2021,00:00:00,0.308071,0.151572,0.000000
30/10/2021,01:00:00,0.308093,0.163412,0.000000
30/10/2021,02:00:00,0.308116,0.175251,0.000000
30/10/2021,03:00:00,0.308141,0.187090,0.609040
30/10/2021,04:00:00,0.306868,0.199042,1.001596
30/10/2021,05:00:00,0.304770,0.211085,1.514792
30/10/2021,06:00:00,0.301600,0.223252,0.369549
30/10/2021,07:00:00,0.300844,0.235211,0.928521
30/10/2021,08:00:00,0.298920,0.247293,1.626134
30/10/2021,09:00:00,0.295548,0.259550,0.870168
30/10/2021,10:00:00,0.293761,0.271664,0.515997
30/10/2021,11:00:00,0.292714,0.283706,0.024199
30/10/2021,12:00:00,0.292689,0.295633,0.000000
30/10/2021,13:00:00,0.292730,0.307548,0.000000
30/10/2021,14:00:00,0.292773,0.319463,0.000000
30/10/2021,15:00:00,0.292818,0.331377,3.882408
30/10/2021,16:00:00,0.284842,0.344381,1.415610
30/10/2021,17:00:00,0.281977,0.356761,0.242770
30/10/2021,18:00:00,0.281512,0.368810,0.009239
30/10/2021,19:00:00,0.281533,0.380783,0.000000
30/10/2021,20:00:00,0.281586,0.392749,0.000000
30/10/2021,21:00:00,0.281641,0.404715,0.000000
30/10/2021,22:00:00,0.281697,0.416680,0.000000
30/10/2021,23:00:00,0.281754,0.428643,0.000000
31/10/2021,00:00:00,0.281814,0.440606,0.000000
31/10/2021,01:00:00,0.281875,0.453367,0.000000
31/10/2021,02:00:00,0.281938,0.466126,0.000000
31/10/2021,03:00:00,0.282002,0.478885,0.000000
31/10/2021,04:00:00,0.282069,0.491642,0.000000
31/10/2021,05:00:00,0.282137,0.504399,0.000000
31/10/2021,06:00:00,0.282207,0.517154,0.000000
31/10/2021,07:00:00,0.282278,0.529909,0.000000
31/10/2021,08:00:00,0.282351,0.542662,0.000000
31/10/2021,09:00:00,0.282426,0.555414,0.000000
31/10/2021,10:00:00,0.282503,0.568165,0.000000
31/10/2021,11:00:00,0.282582,0.580915,0.000000
31/10/2021,12:00:00,0.282662,0.593664,0.000000
31/10/2021,13:00:00,0.282744,0.606411,0.000000
31/10/2021,14:00:00,0.282828,0.619158,3.673017
31/10/2021,15:00:00,0.275418,0.633677,2.004445
31/10/2021,16:00:00,0.271435,0.647461,3.698945
31/10/2021,17:00:00,0.264106,0.662005,4.950941
31/10/2021,18:00:00,0.254415,0.677086,0.242651
31/10/2021,19:00:00,0.253997,0.690137,0.000000
31/10/2021,20:00:00,0.254092,0.703018,0.000000
31/10/2021,21:00:00,0.254189,0.715895,0.000000
31/10/2021,22:00:00,0.254288,0.728770,0.000000
31/10/2021,23:00:00,0.254388,0.741644,0.000000
01/11/2021,00:00:00,0.254490,0.754516,0.000000
01/11/2021,01:00:00,0.254592,0.728696,0.000000
01/11/2021,02:00:00,0.254689,0.702879,0.000000
01/11/2021,03:00:00,0.254784,0.677064,0.000000
01/11/2021,04:00:00,0.254874,0.651252,0.000000
01/11/2021,05:00:00,0.254961,0.625441,0.000000
01/11/2021,06:00:00,0.255045,0.599633,0.000000
01/11/2021,07:00:00,0.255125,0.573827,0.000000
01/11/2021,08:00:00,0.255202,0.548023,0.000000
01/11/2021,09:00:00,0.255275,0.522221,0.000000
01/11/2021,10:00:00,0.255344,0.496421,0.000000
01/11/2021,11:00:00,0.255410,0.470622,0.000000
01/11/2021,12:00:00,0.255473,0.444826,0.000000
01/11/2021,13:00:00,0.255532,0.419030,0.000000
01/11/2021,14:00:00,0.255587,0.393237,0.000000
01/11/2021,15:00:00,0.255639,0.367444,1.998305
01/11/2021,16:00:00,0.251770,0.342083,1.785934
01/11/2021,17:00:00,0.248335,0.316618,0.085771
01/11/2021,18:00:00,0.248194,0.290793,0.000000
01/11/2021,19:00:00,0.248232,0.264942,0.000000
01/11/2021,20:00:00,0.248266,0.239091,0.000000
01/11/2021,21:00:00,0.248297,0.213242,0.000000
01/11/2021,22:00:00,0.248324,0.187392,0.000000
01/11/2021,23:00:00,0.248348,0.161544,0.000000
02/11/2021,00:00:00,0.248369,0.135696,0.000000
02/11/2021,01:00:00,0.248387,0.138118,0.000000
02/11/2021,02:00:00,0.248406,0.140541,0.000000
02/11/2021,03:00:00,0.248426,0.142963,0.000000
02/11/2021,04:00:00,0.248445,0.145385,0.000000
02/11/2021,05:00:00,0.248465,0.147807,0.095129
02/11/2021,06:00:00,0.248293,0.150238,0.100017
02/11/2021,07:00:00,0.248112,0.152670,0.033379
02/11/2021,08:00:00,0.248060,0.155096,0.001431
02/11/2021,09:00:00,0.248077,0.157519,0.000000
02/11/2021,10:00:00,0.248099,0.159941,0.038087
02/11/2021,11:00:00,0.248038,0.162368,0.001907
02/11/2021,12:00:00,0.248054,0.164790,0.000000
02/11/2021,13:00:00,0.248077,0.167212,0.000000
02/11/2021,14:00:00,0.248100,0.169635,0.000000
02/11/2021,15:00:00,0.248123,0.172057,0.000000
02/11/2021,16:00:00,0.248147,0.174479,0.000000
02/11/2021,17:00:00,0.248171,0.176901,0.000000
02/11/2021,18:00:00,0.248195,0.179323,0.000000
02/11/2021,19:00:00,0.248220,0.181744,0.000000
02/11/2021,20:00:00,0.248245,0.184166,0.000000
02/11/2021,21:00:00,0.248270,0.186588,0.000000
02/11/2021,22:00:00,0.248296,0.189010,0.000000
02/11/2021,23:00:00,0.248322,0.191431,0.000000
03/11/2021,00:00:00,0.248348,0.193853,0.000000
03/11/2021,01:00:00,0.248374,0.189409,0.000000
03/11/2021,02:00:00,0.248400,0.184965,0.000000
03/11/2021,03:00:00,0.248425,0.180521,0.000000
03/11/2021,04:00:00,0.248449,0.176077,0.000000
03/11/2021,05:00:00,0.248473,0.171634,0.000000
03/11/2021,06:00:00,0.248496,0.167190,0.000000
03/11/2021,07:00:00,0.248519,0.162747,0.000000
03/11/2021,08:00:00,0.248540,0.158303,0.000000
03/11/2021,09:00:00,0.248562,0.153860,0.000000
03/11/2021,10:00:00,0.248582,0.149417,0.000000
03/11/2021,11:00:00,0.248603,0.144974,0.000000
03/11/2021,12:00:00,0.248622,0.140531,0.000000
03/11/2021,13:00:00,0.248641,0.136088,0.000000
03/11/2021,14:00:00,0.248659,0.131645,0.000000
03/11/2021,15:00:00,0.248677,0.127203,0.000000
03/11/2021,16:00:00,0.248694,0.122760,0.000000
03/11/2021,17:00:00,0.248710,0.118317,0.000000
03/11/2021,18:00:00,0.248726,0.113875,0.000000
03/11/2021,19:00:00,0.248742,0.109432,0.000000
03/11/2021,20:00:00,0.248756,0.104990,0.000000
03/11/2021,21:00:00,0.248770,0.100548,0.000000
03/11/2021,22:00:00,0.248784,0.096105,0.000000
03/11/2021,23:00:00,0.248796,0.091663,0.000000
04/11/2021,00:00:00,0.248809,0.087221,0.000000
04/11/2021,01:00:00,0.248821,0.098527,0.000000
04/11/2021,02:00:00,0.248836,0.109833,0.000000
04/11/2021,03:00:00,0.248851,0.121138,0.000000
04/11/2021,04:00:00,0.248869,0.132444,0.000000
04/11/2021,05:00:00,0.248888,0.143749,0.000000
04/11/2021,06:00:00,0.248908,0.155054,0.000000
04/11/2021,07:00:00,0.248930,0.166359,0.000000
