Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
15/12/2020,22:00:00,0.113972,0.010976,0.000000
15/12/2020,23:00:00,0.110849,0.010967,0.000000
16/12/2020,00:00:00,0.107813,0.010958,0.000000
16/12/2020,01:00:00,0.107527,0.010976,0.000000
16/12/2020,02:00:00,0.115789,0.011080,0.000000
16/12/2020,03:00:00,0.117362,0.011119,0.000000
16/12/2020,04:00:00,0.127898,0.011249,0.000000
16/12/2020,05:00:00,0.132010,0.011317,0.000000
16/12/2020,06:00:00,0.128711,0.011311,0.000000
16/12/2020,07:00:00,0.125185,0.011301,0.000000
16/12/2020,08:00:00,0.121756,0.011292,0.000000
16/12/2020,09:00:00,0.118420,0.011282,0.000000
16/12/2020,10:00:00,0.115176,0.011273,0.000000
16/12/2020,11:00:00,0.112021,0.011264,0.000000
16/12/2020,12:00:00,0.108952,0.011254,0.000000
16/12/2020,13:00:00,0.105967,0.011245,0.000000
16/12/2020,14:00:00,0.103064,0.011235,0.000000
16/12/2020,15:00:00,0.100241,0.011226,0.000000
16/12/2020,16:00:00,0.097494,0.011217,0.000000
16/12/2020,17:00:00,0.094823,0.011207,0.000000
16/12/2020,18:00:00,0.092226,0.011198,0.000000
16/12/2020,19:00:00,0.089699,0.011189,0.000000
16/12/2020,20:00:00,0.087242,0.011179,0.000000
16/12/2020,21:00:00,0.084852,0.011170,0.000000
16/12/2020,22:00:00,0.082527,0.011161,0.000000
16/12/2020,23:00:00,0.080266,0.011151,0.000000
17/12/2020,00:00:00,0.078067,0.011142,0.000000
17/12/2020,01:00:00,0.075929,0.011133,0.057101
17/12/2020,02:00:00,0.073849,0.011124,0.250310
17/12/2020,03:00:00,0.071825,0.011114,0.926092
17/12/2020,04:00:00,0.069858,0.011105,0.588894
17/12/2020,05:00:00,0.067944,0.011096,0.027597
17/12/2020,06:00:00,0.066083,0.011087,0.000000
17/12/2020,07:00:00,0.064272,0.011077,0.000000
17/12/2020,08:00:00,0.062511,0.011068,0.000000
17/12/2020,09:00:00,0.060799,0.011059,0.000000
17/12/2020,10:00:00,0.059133,0.011050,0.000000
17/12/2020,11:00:00,0.057513,0.011041,0.000000
17/12/2020,12:00:00,0.055938,0.011031,0.000000
17/12/2020,13:00:00,0.054405,0.011022,0.000000
17/12/2020,14:00:00,0.052915,0.011013,0.000000
17/12/2020,15:00:00,0.051465,0.011004,0.000000
17/12/2020,16:00:00,0.050055,0.010995,0.000000
17/12/2020,17:00:00,0.050324,0.011002,0.000000
17/12/2020,18:00:00,0.056739,0.011072,0.000000
17/12/2020,19:00:00,0.084661,0.011361,0.000000
17/12/2020,20:00:00,0.101149,0.011543,0.000000
17/12/2020,21:00:00,0.099084,0.011540,0.000000
17/12/2020,22:00:00,0.096370,0.011531,0.000000
17/12/2020,23:00:00,0.093730,0.011521,0.000000
18/12/2020,00:00:00,0.091162,0.011511,0.000000
18/12/2020,01:00:00,0.088665,0.011502,0.000000
18/12/2020,02:00:00,0.086236,0.011492,0.000000
18/12/2020,03:00:00,0.083873,0.011483,0.000000
18/12/2020,04:00:00,0.081575,0.011473,0.000000
18/12/2020,05:00:00,0.079341,0.011463,0.000000
18/12/2020,06:00:00,0.077167,0.011454,0.000000
18/12/2020,07:00:00,0.075053,0.011444,0.000000
18/12/2020,08:00:00,0.072997,0.011435,0.000000
18/12/2020,09:00:00,0.070997,0.011425,0.000000
18/12/2020,10:00:00,0.069052,0.011416,0.000000
18/12/2020,11:00:00,0.067160,0.011406,0.000000
18/12/2020,12:00:00,0.065320,0.011397,0.000000
18/12/2020,13:00:00,0.063531,0.011387,0.000000
18/12/2020,14:00:00,0.061790,0.011378,0.000000
18/12/2020,15:00:00,0.060098,0.011368,0.000000
18/12/2020,16:00:00,0.058451,0.011359,0.000000
18/12/2020,17:00:00,0.056850,0.011349,0.000000
18/12/2020,18:00:00,0.055293,0.011340,0.000000
18/12/2020,19:00:00,0.053778,0.011330,0.000000
18/12/2020,20:00:00,0.052305,0.011321,0.000000
18/12/2020,21:00:00,0.050872,0.011312,0.000000
18/12/2020,22:00:00,0.049478,0.011302,0.000000
18/12/2020,23:00:00,0.048122,0.011293,0.000000
19/12/2020,00:00:00,0.046804,0.011283,0.000000
19/12/2020,01:00:00,0.045522,0.011274,0.000000
19/12/2020,02:00:00,0.044275,0.011265,0.000000
19/12/2020,03:00:00,0.043062,0.011255,0.000000
19/12/2020,04:00:00,0.041882,0.011246,0.000000
19/12/2020,05:00:00,0.040735,0.011236,0.000000
19/12/2020,06:00:00,0.039619,0.011227,0.000000
19/12/2020,07:00:00,0.038533,0.011218,0.000000
19/12/2020,08:00:00,0.037478,0.011208,0.000000
19/12/2020,09:00:00,0.036451,0.011199,0.000000
19/12/2020,10:00:00,0.035452,0.011190,0.000000
19/12/2020,11:00:00,0.034481,0.011180,0.000000
19/12/2020,12:00:00,0.033537,0.011171,0.000000
19/12/2020,13:00:00,0.032618,0.011162,0.057101
19/12/2020,14:00:00,0.031724,0.011153,0.002906
19/12/2020,15:00:00,0.030855,0.011143,0.000000
19/12/2020,16:00:00,0.030010,0.011134,0.000000
19/12/2020,17:00:00,0.029188,0.011125,0.000000
19/12/2020,18:00:00,0.028388,0.011115,0.000000
19/12/2020,19:00:00,0.027610,0.011106,0.000000
19/12/2020,20:00:00,0.026854,0.011097,0.000000
19/12/2020,21:00:00,0.026118,0.011088,0.000000
19/12/2020,22:00:00,0.025403,0.011078,0.000000
19/12/2020,23:00:00,0.024707,0.011069,0.000000
20/12/2020,00:00:00,0.024030,0.011060,0.000000
20/12/2020,01:00:00,0.023372,0.011051,0.000000
20/12/2020,02:00:00,0.022731,0.011042,0.000000
20/12/2020,03:00:00,0.022109,0.011032,0.000000
20/12/2020,04:00:00,0.021503,0.011023,0.000000
20/12/2020,05:00:00,0.022637,0.011031,0.000000
20/12/2020,06:00:00,0.022017,0.011022,0.000000
20/12/2020,07:00:00,0.021414,0.011013,0.000000
20/12/2020,08:00:00,0.020827,0.011004,0.000000
20/12/2020,09:00:00,0.020257,0.010995,0.000000
20/12/2020,10:00:00,0.019702,0.010986,0.000000
20/12/2020,11:00:00,0.019162,0.010976,0.000000
20/12/2020,12:00:00,0.018637,0.010967,0.000000
20/12/2020,13:00:00,0.018127,0.010958,0.000000
20/12/2020,14:00:00,0.017630,0.010949,0.000000
20/12/2020,15:00:00,0.017147,0.010940,0.000000
20/12/2020,16:00:00,0.016677,0.010931,0.000000
20/12/2020,17:00:00,0.016220,0.010922,0.000000
20/12/2020,18:00:00,0.015776,0.010913,0.000000
20/12/2020,19:00:00,0.015344,0.010903,0.161767
20/12/2020,20:00:00,0.014923,0.010894,0.046298
20/12/2020,21:00:00,0.014515,0.010885,0.001937
20/12/2020,22:00:00,0.014117,0.010876,0.000000
20/12/2020,23:00:00,0.013730,0.010867,0.000000
21/12/2020,00:00:00,0.013354,0.010858,0.000000
21/12/2020,01:00:00,0.012988,0.010849,0.000000
21/12/2020,02:00:00,0.012632,0.010840,0.000000
21/12/2020,03:00:00,0.012286,0.010831,0.000000
21/12/2020,04:00:00,0.011950,0.010822,0.000000
21/12/2020,05:00:00,0.011622,0.010813,0.000000
21/12/2020,06:00:00,0.011304,0.010804,0.000000
21/12/2020,07:00:00,0.010994,0.010795,0.104666
21/12/2020,08:00:00,0.010693,0.010786,0.319347
21/12/2020,09:00:00,0.010400,0.010777,0.120655
21/12/2020,10:00:00,0.010115,0.010768,0.157580
21/12/2020,11:00:00,0.015033,0.010812,0.968829
21/12/2020,12:00:00,0.016098,0.010818,0.791147
21/12/2020,13:00:00,0.015705,0.010809,1.427069
21/12/2020,14:00:00,0.015275,0.010800,1.612246
21/12/2020,15:00:00,0.014856,0.010791,2.961710
21/12/2020,16:00:00,0.014449,0.010782,0.346571
21/12/2020,17:00:00,0.014054,0.010773,0.162423
21/12/2020,18:00:00,0.013669,0.010764,0.007749
21/12/2020,19:00:00,0.013294,0.010755,0.114188
21/12/2020,20:00:00,0.012930,0.010746,0.167578
21/12/2020,21:00:00,0.012576,0.010737,0.464991
21/12/2020,22:00:00,0.012231,0.010728,0.089854
21/12/2020,23:00:00,0.015242,0.010753,0.203222
22/12/2020,00:00:00,0.025124,0.010849,1.199633
22/12/2020,01:00:00,0.028304,0.010879,0.422135
22/12/2020,02:00:00,0.032596,0.010921,0.237271
22/12/2020,03:00:00,0.063294,0.011232,0.781909
22/12/2020,04:00:00,0.087551,0.011486,0.172451
22/12/2020,05:00:00,0.132563,0.011957,0.006780
22/12/2020,06:00:00,0.183240,0.012498,0.123695
22/12/2020,07:00:00,0.280108,0.013520,0.006303
22/12/2020,08:00:00,0.284449,0.013631,0.000000
22/12/2020,09:00:00,0.282244,0.013676,0.000000
22/12/2020,10:00:00,0.274679,0.013666,0.000000
22/12/2020,11:00:00,0.271047,0.013694,0.000000
22/12/2020,12:00:00,0.269387,0.013741,0.000000
22/12/2020,13:00:00,0.278248,0.013894,0.000000
22/12/2020,14:00:00,0.273667,0.013914,0.066608
22/12/2020,15:00:00,0.273213,0.013973,0.031933
22/12/2020,16:00:00,0.308216,0.014392,0.029996
22/12/2020,17:00:00,0.314744,0.014532,0.001460
22/12/2020,18:00:00,0.314508,0.014605,0.000000
22/12/2020,19:00:00,0.333943,0.014877,0.647068
22/12/2020,20:00:00,0.330917,0.014927,0.832245
22/12/2020,21:00:00,0.321986,0.014916,0.116810
22/12/2020,22:00:00,0.317540,0.014948,0.003874
22/12/2020,23:00:00,0.308970,0.014937,0.000000
23/12/2020,00:00:00,0.300505,0.014924,0.000000
23/12/2020,01:00:00,0.292273,0.014912,0.000000
23/12/2020,02:00:00,0.284266,0.014899,2.226666
23/12/2020,03:00:00,0.276478,0.014887,2.891913
23/12/2020,04:00:00,0.268904,0.014874,0.141427
23/12/2020,05:00:00,0.261537,0.014862,0.000000
23/12/2020,06:00:00,0.256725,0.014874,0.256926
23/12/2020,07:00:00,0.250795,0.014872,0.041619
23/12/2020,08:00:00,0.244962,0.014870,0.001445
23/12/2020,09:00:00,0.238260,0.014858,0.114188
23/12/2020,10:00:00,0.231733,0.014846,1.747191
23/12/2020,11:00:00,0.248886,0.015072,0.754729
23/12/2020,12:00:00,0.272499,0.015367,0.033900
23/12/2020,13:00:00,0.269303,0.015398,0.000000
23/12/2020,14:00:00,0.262051,0.015386,0.000000
23/12/2020,15:00:00,0.254872,0.015374,0.989631
23/12/2020,16:00:00,0.247889,0.015361,0.050366
23/12/2020,17:00:00,0.241098,0.015348,0.000000
23/12/2020,18:00:00,0.317103,0.016172,0.095159
23/12/2020,19:00:00,0.417976,0.017269,0.680462
23/12/2020,20:00:00,0.411940,0.017310,0.034377
23/12/2020,21:00:00,0.400655,0.017295,0.000000
23/12/2020,22:00:00,0.399539,0.017381,0.000000
23/12/2020,23:00:00,0.390185,0.017383,0.989631
24/12/2020,00:00:00,0.379542,0.017369,0.050381
24/12/2020,01:00:00,0.373530,0.017399,0.218853
24/12/2020,02:00:00,0.431024,0.018070,0.049204
24/12/2020,03:00:00,0.448756,0.018355,0.001937
24/12/2020,04:00:00,0.437784,0.018353,0.000000
24/12/2020,05:00:00,0.425791,0.018338,0.123709
24/12/2020,06:00:00,0.414126,0.018322,2.014101
24/12/2020,07:00:00,0.441794,0.018702,0.216380
24/12/2020,08:00:00,0.431675,0.018707,0.005811
24/12/2020,09:00:00,0.419849,0.018691,0.000000
24/12/2020,10:00:00,0.412107,0.018714,0.133216
24/12/2020,11:00:00,0.427843,0.018972,0.006780
24/12/2020,12:00:00,0.417483,0.018970,0.000000
24/12/2020,13:00:00,0.406046,0.018954,0.038058
24/12/2020,14:00:00,0.394922,0.018939,0.049517
24/12/2020,15:00:00,0.423677,0.019324,0.268862
24/12/2020,16:00:00,0.414079,0.019328,0.013560
24/12/2020,17:00:00,0.411509,0.019401,0.000000
24/12/2020,18:00:00,0.402183,0.019405,0.000000
24/12/2020,19:00:00,0.391200,0.019389,0.000000
24/12/2020,20:00:00,0.380483,0.019373,0.000000
24/12/2020,21:00:00,0.374980,0.019406,0.000000
24/12/2020,22:00:00,0.446402,0.020218,0.000000
24/12/2020,23:00:00,0.442950,0.020290,0.000000
25/12/2020,00:00:00,0.430962,0.020275,0.000000
25/12/2020,01:00:00,0.419156,0.020258,0.000000
25/12/2020,02:00:00,0.413024,0.020295,0.000000
25/12/2020,03:00:00,0.401867,0.020280,0.000000
25/12/2020,04:00:00,0.390858,0.020263,0.000000
25/12/2020,05:00:00,0.381573,0.020261,0.000000
25/12/2020,06:00:00,0.373003,0.020263,0.000000
25/12/2020,07:00:00,0.373671,0.020356,0.000000
25/12/2020,08:00:00,0.363824,0.020343,0.000000
25/12/2020,09:00:00,0.353857,0.020327,0.000000
25/12/2020,10:00:00,0.344163,0.020310,0.000000
25/12/2020,11:00:00,0.334734,0.020293,0.000000
25/12/2020,12:00:00,0.325564,0.020276,0.038072
25/12/2020,13:00:00,0.316645,0.020259,0.001937
25/12/2020,14:00:00,0.307970,0.020242,0.047579
25/12/2020,15:00:00,0.299533,0.020225,0.002414
25/12/2020,16:00:00,0.291327,0.020208,0.000000
25/12/2020,17:00:00,0.283346,0.020191,0.000000
25/12/2020,18:00:00,0.275584,0.020175,0.000000
25/12/2020,19:00:00,0.268034,0.020158,0.000000
25/12/2020,20:00:00,0.260691,0.020141,0.000000
25/12/2020,21:00:00,0.253549,0.020124,0.000000
25/12/2020,22:00:00,0.246603,0.020107,0.000000
25/12/2020,23:00:00,0.239847,0.020091,0.000000
26/12/2020,00:00:00,0.233277,0.020074,0.047579
26/12/2020,01:00:00,0.226886,0.020057,0.402078
26/12/2020,02:00:00,0.220670,0.020041,0.020340
26/12/2020,03:00:00,0.214625,0.020024,0.000000
26/12/2020,04:00:00,0.210112,0.020021,0.000000
26/12/2020,05:00:00,0.204356,0.020004,0.000000
26/12/2020,06:00:00,0.200522,0.020006,0.000000
26/12/2020,07:00:00,0.195029,0.019989,0.000000
26/12/2020,08:00:00,0.189686,0.019972,0.000000
26/12/2020,09:00:00,0.184489,0.019956,0.000000
26/12/2020,10:00:00,0.179435,0.019939,0.000000
26/12/2020,11:00:00,0.174519,0.019922,0.000000
26/12/2020,12:00:00,0.169738,0.019906,0.000000
26/12/2020,13:00:00,0.165088,0.019889,0.000000
26/12/2020,14:00:00,0.160566,0.019873,0.000000
26/12/2020,15:00:00,0.156167,0.019856,0.038072
26/12/2020,16:00:00,0.153688,0.019858,0.078052
26/12/2020,17:00:00,0.165884,0.020008,0.003874
26/12/2020,18:00:00,0.162035,0.019998,0.000000
26/12/2020,19:00:00,0.157596,0.019981,0.000000
26/12/2020,20:00:00,0.153278,0.019965,0.000000
26/12/2020,21:00:00,0.149079,0.019948,0.000000
26/12/2020,22:00:00,0.144995,0.019931,0.000000
26/12/2020,23:00:00,0.141023,0.019915,0.000000
27/12/2020,00:00:00,0.137159,0.019898,0.000000
27/12/2020,01:00:00,0.133402,0.019882,0.000000
27/12/2020,02:00:00,0.129747,0.019865,0.038072
27/12/2020,03:00:00,0.126193,0.019849,0.201762
27/12/2020,04:00:00,0.122736,0.019832,1.037866
27/12/2020,05:00:00,0.119373,0.019815,1.241758
27/12/2020,06:00:00,0.116103,0.019799,0.612453
27/12/2020,07:00:00,0.114435,0.019798,0.760809
27/12/2020,08:00:00,0.114471,0.019813,1.797691
27/12/2020,09:00:00,0.111451,0.019798,1.107767
27/12/2020,10:00:00,0.108398,0.019782,0.242144
27/12/2020,11:00:00,0.105428,0.019765,0.133395
27/12/2020,12:00:00,0.102540,0.019749,0.434488
27/12/2020,13:00:00,0.099731,0.019732,2.257988
27/12/2020,14:00:00,0.096999,0.019716,1.636326
27/12/2020,15:00:00,0.094341,0.019699,0.715032
27/12/2020,16:00:00,0.091757,0.019683,0.327438
27/12/2020,17:00:00,0.089243,0.019667,0.671595
27/12/2020,18:00:00,0.088366,0.019666,0.033423
27/12/2020,19:00:00,0.094275,0.019734,0.057086
27/12/2020,20:00:00,0.134758,0.020154,0.002906
27/12/2020,21:00:00,0.183030,0.020664,0.000000
27/12/2020,22:00:00,0.203814,0.020908,0.000000
27/12/2020,23:00:00,0.230440,0.021217,0.000000
28/12/2020,00:00:00,0.300959,0.021978,0.000000
28/12/2020,01:00:00,0.340551,0.022445,0.000000
28/12/2020,02:00:00,0.341716,0.022533,0.000000
28/12/2020,03:00:00,0.338136,0.022572,0.000000
28/12/2020,04:00:00,0.347778,0.022745,0.000000
28/12/2020,05:00:00,0.437506,0.023732,0.000000
28/12/2020,06:00:00,0.498428,0.024451,0.000000
28/12/2020,07:00:00,0.516880,0.024756,0.000000
28/12/2020,08:00:00,0.517462,0.024885,0.000000
28/12/2020,09:00:00,0.533649,0.025172,0.000000
28/12/2020,10:00:00,0.520519,0.025166,0.000000
28/12/2020,11:00:00,0.508821,0.025171,0.000000
28/12/2020,12:00:00,0.494985,0.025151,0.000000
28/12/2020,13:00:00,0.481424,0.025130,0.000000
28/12/2020,14:00:00,0.468235,0.025109,0.000000
28/12/2020,15:00:00,0.455408,0.025089,0.000000
28/12/2020,16:00:00,0.442932,0.025068,0.000000
28/12/2020,17:00:00,0.430797,0.025047,0.123709
28/12/2020,18:00:00,0.418995,0.025026,0.006303
28/12/2020,19:00:00,0.407517,0.025005,0.000000
28/12/2020,20:00:00,0.396353,0.024984,0.000000
28/12/2020,21:00:00,0.385494,0.024963,0.000000
28/12/2020,22:00:00,0.374934,0.024943,0.000000
28/12/2020,23:00:00,0.364662,0.024922,0.000000
29/12/2020,00:00:00,0.354672,0.024901,0.000000
29/12/2020,01:00:00,0.344956,0.024880,0.000000
29/12/2020,02:00:00,0.335505,0.024860,0.000000
29/12/2020,03:00:00,0.326314,0.024839,0.000000
29/12/2020,04:00:00,0.317374,0.024818,0.000000
29/12/2020,05:00:00,0.308680,0.024798,0.000000
29/12/2020,06:00:00,0.300223,0.024777,0.000000
29/12/2020,07:00:00,0.291999,0.024756,0.057086
29/12/2020,08:00:00,0.283999,0.024736,0.002906
29/12/2020,09:00:00,0.281800,0.024772,0.228375
29/12/2020,10:00:00,0.274331,0.024754,0.620633
29/12/2020,11:00:00,0.266816,0.024733,0.325978
29/12/2020,12:00:00,0.259506,0.024712,0.015020
29/12/2020,13:00:00,0.252397,0.024692,0.095144
29/12/2020,14:00:00,0.245482,0.024671,0.004843
29/12/2020,15:00:00,0.238757,0.024651,0.000000
29/12/2020,16:00:00,0.232216,0.024630,0.000000
29/12/2020,17:00:00,0.225855,0.024610,0.000000
29/12/2020,18:00:00,0.219667,0.024589,0.000000
29/12/2020,19:00:00,0.213649,0.024569,0.000000
29/12/2020,20:00:00,0.207796,0.024548,0.000000
29/12/2020,21:00:00,0.202104,0.024528,0.000000
29/12/2020,22:00:00,0.196567,0.024507,0.000000
29/12/2020,23:00:00,0.193748,0.024513,0.000000
30/12/2020,00:00:00,0.188546,0.024493,0.000000
30/12/2020,01:00:00,0.193739,0.024578,0.000000
30/12/2020,02:00:00,0.216706,0.024844,0.038072
30/12/2020,03:00:00,0.225658,0.024974,0.001937
30/12/2020,04:00:00,0.220140,0.024960,0.142738
30/12/2020,05:00:00,0.218447,0.024983,0.064358
30/12/2020,06:00:00,0.212664,0.024965,0.002906
30/12/2020,07:00:00,0.206838,0.024944,0.218853
30/12/2020,08:00:00,0.201172,0.024923,0.039697
30/12/2020,09:00:00,0.195660,0.024902,0.001445
30/12/2020,10:00:00,0.190300,0.024882,0.000000
30/12/2020,11:00:00,0.185087,0.024861,0.000000
30/12/2020,12:00:00,0.180016,0.024840,0.000000
30/12/2020,13:00:00,0.175085,0.024820,0.000000
30/12/2020,14:00:00,0.170288,0.024799,0.000000
30/12/2020,15:00:00,0.165623,0.024778,0.000000
30/12/2020,16:00:00,0.161086,0.024758,0.000000
30/12/2020,17:00:00,0.156673,0.024737,0.000000
30/12/2020,18:00:00,0.154109,0.024734,0.000000
30/12/2020,19:00:00,0.149957,0.024714,0.000000
30/12/2020,20:00:00,0.152375,0.024759,0.000000
30/12/2020,21:00:00,0.151132,0.024769,0.000000
30/12/2020,22:00:00,0.147101,0.024749,0.000000
30/12/2020,23:00:00,0.153099,0.024830,0.000000
31/12/2020,00:00:00,0.150701,0.024828,0.000000
31/12/2020,01:00:00,0.146609,0.024807,0.000000
31/12/2020,02:00:00,0.142593,0.024787,0.000000
31/12/2020,03:00:00,0.138686,0.024766,0.228375
31/12/2020,04:00:00,0.134887,0.024745,0.278071
31/12/2020,05:00:00,0.131192,0.024725,0.070646
31/12/2020,06:00:00,0.127598,0.024704,0.002906
31/12/2020,07:00:00,0.124102,0.024684,0.000000
31/12/2020,08:00:00,0.120702,0.024663,0.000000
31/12/2020,09:00:00,0.117396,0.024642,0.000000
31/12/2020,10:00:00,0.114179,0.024622,0.000000
31/12/2020,11:00:00,0.111051,0.024601,0.000000
31/12/2020,12:00:00,0.108009,0.024581,0.000000
31/12/2020,13:00:00,0.105050,0.024560,0.000000
31/12/2020,14:00:00,0.102172,0.024540,0.000000
31/12/2020,15:00:00,0.099373,0.024520,0.000000
31/12/2020,16:00:00,0.096651,0.024499,0.000000
31/12/2020,17:00:00,0.094003,0.024479,0.000000
31/12/2020,18:00:00,0.091428,0.024458,0.000000
31/12/2020,19:00:00,0.099351,0.024544,0.000000
31/12/2020,20:00:00,0.109359,0.024652,0.000000
31/12/2020,21:00:00,0.109530,0.024664,0.000000
31/12/2020,22:00:00,0.106563,0.024644,0.000000
31/12/2020,23:00:00,0.103644,0.024623,0.000000
01/01/2021,00:00:00,0.100804,0.024603,0.000000
01/01/2021,01:00:00,0.098043,0.024582,0.000000
01/01/2021,02:00:00,0.095357,0.024562,0.000000
01/01/2021,03:00:00,0.092745,0.024541,0.000000
01/01/2021,04:00:00,0.090204,0.024521,0.000000
01/01/2021,05:00:00,0.087733,0.024500,0.000000
01/01/2021,06:00:00,0.085329,0.024480,0.000000
01/01/2021,07:00:00,0.082991,0.024459,0.000000
01/01/2021,08:00:00,0.080718,0.024439,0.000000
01/01/2021,09:00:00,0.078507,0.024419,0.000000
01/01/2021,10:00:00,0.076356,0.024398,0.000000
01/01/2021,11:00:00,0.074264,0.024378,0.000000
01/01/2021,12:00:00,0.072230,0.024358,0.000000
01/01/2021,13:00:00,0.070251,0.024337,0.000000
01/01/2021,14:00:00,0.068326,0.024317,0.000000
01/01/2021,15:00:00,0.066454,0.024297,0.000000
01/01/2021,16:00:00,0.064634,0.024277,0.000000
01/01/2021,17:00:00,0.062863,0.024256,0.000000
01/01/2021,18:00:00,0.061141,0.024236,0.180796
01/01/2021,19:00:00,0.059466,0.024216,0.075817
01/01/2021,20:00:00,0.057837,0.024196,0.003383
01/01/2021,21:00:00,0.056252,0.024176,0.000000
01/01/2021,22:00:00,0.054711,0.024156,0.000000
01/01/2021,23:00:00,0.053212,0.024135,0.123709
02/01/2021,00:00:00,0.051755,0.024115,0.006303
02/01/2021,01:00:00,0.050337,0.024095,0.000000
02/01/2021,02:00:00,0.048958,0.024075,0.000000
02/01/2021,03:00:00,0.047617,0.024055,0.000000
02/01/2021,04:00:00,0.046312,0.024035,0.000000
02/01/2021,05:00:00,0.045043,0.024015,0.000000
02/01/2021,06:00:00,0.043809,0.023995,0.028536
02/01/2021,07:00:00,0.042609,0.023975,0.001460
02/01/2021,08:00:00,0.041442,0.023955,0.114188
02/01/2021,09:00:00,0.040307,0.023935,0.005811
02/01/2021,10:00:00,0.047434,0.023999,0.000000
02/01/2021,11:00:00,0.049529,0.024013,0.000000
02/01/2021,12:00:00,0.048227,0.023994,0.000000
02/01/2021,13:00:00,0.046906,0.023974,0.000000
02/01/2021,14:00:00,0.045621,0.023954,0.000000
02/01/2021,15:00:00,0.050003,0.023991,0.000000
02/01/2021,16:00:00,0.048844,0.023973,0.000000
02/01/2021,17:00:00,0.047506,0.023953,0.000000
02/01/2021,18:00:00,0.046204,0.023933,0.000000
02/01/2021,19:00:00,0.044938,0.023913,0.076130
02/01/2021,20:00:00,0.043707,0.023893,0.003874
02/01/2021,21:00:00,0.042510,0.023873,0.000000
02/01/2021,22:00:00,0.042605,0.023866,0.000000
02/01/2021,23:00:00,0.041449,0.023846,0.000000
03/01/2021,00:00:00,0.045542,0.023880,0.000000
03/01/2021,01:00:00,0.044513,0.023862,0.000000
03/01/2021,02:00:00,0.043294,0.023842,0.000000
03/01/2021,03:00:00,0.042108,0.023822,0.000000
03/01/2021,04:00:00,0.040954,0.023802,0.000000
03/01/2021,05:00:00,0.039832,0.023782,0.000000
03/01/2021,06:00:00,0.038741,0.023763,0.000000
03/01/2021,07:00:00,0.037680,0.023743,0.000000
03/01/2021,08:00:00,0.036647,0.023723,0.000000
03/01/2021,09:00:00,0.035643,0.023703,0.000000
03/01/2021,10:00:00,0.034667,0.023684,0.000000
03/01/2021,11:00:00,0.037225,0.023699,0.000000
03/01/2021,12:00:00,0.036373,0.023681,0.000000
03/01/2021,13:00:00,0.035376,0.023662,0.000000
03/01/2021,14:00:00,0.034407,0.023642,0.000000
03/01/2021,15:00:00,0.033465,0.023622,0.000000
03/01/2021,16:00:00,0.032548,0.023603,0.000000
03/01/2021,17:00:00,0.031656,0.023583,0.000000
03/01/2021,18:00:00,0.030789,0.023563,0.000000
03/01/2021,19:00:00,0.029946,0.023544,0.000000
03/01/2021,20:00:00,0.029125,0.023524,0.028536
03/01/2021,21:00:00,0.028327,0.023504,0.001460
03/01/2021,22:00:00,0.027551,0.023485,0.000000
03/01/2021,23:00:00,0.026796,0.023465,0.000000
04/01/2021,00:00:00,0.026062,0.023446,0.000000
04/01/2021,01:00:00,0.025348,0.023426,0.000000
04/01/2021,02:00:00,0.024654,0.023407,0.000000
04/01/2021,03:00:00,0.023979,0.023387,0.275955
04/01/2021,04:00:00,0.023322,0.023368,0.299513
