Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
22/05/2021,05:00:00,0.410487,0.792059,0.184178
22/05/2021,06:00:00,0.410262,0.881035,0.237584
22/05/2021,07:00:00,0.409961,0.970096,0.420779
22/05/2021,08:00:00,0.409389,1.059401,0.249207
22/05/2021,09:00:00,0.409082,1.148569,0.401765
22/05/2021,10:00:00,0.408550,1.237969,6.500035
22/05/2021,11:00:00,0.398859,1.335922,1.081556
22/05/2021,12:00:00,0.397327,1.427233,0.552118
22/05/2021,13:00:00,0.396594,1.517700,0.026166
22/05/2021,14:00:00,0.396670,1.607359,0.000000
22/05/2021,15:00:00,0.396804,1.696918,0.000000
22/05/2021,16:00:00,0.396945,1.786449,0.875443
22/05/2021,17:00:00,0.395751,1.877650,0.939012
22/05/2021,18:00:00,0.394470,1.969153,1.196921
22/05/2021,19:00:00,0.392812,2.061324,0.410676
22/05/2021,20:00:00,0.392331,2.152025,0.094056
22/05/2021,21:00:00,0.392328,2.242033,0.289381
22/05/2021,22:00:00,0.392039,2.332460,0.014484
22/05/2021,23:00:00,0.392203,2.422210,0.028551
23/05/2021,00:00:00,0.392348,2.511952,0.001490
23/05/2021,01:00:00,0.392546,2.454020,0.123680
23/05/2021,02:00:00,0.392513,2.396469,0.006318
23/05/2021,03:00:00,0.392692,2.338596,0.000000
23/05/2021,04:00:00,0.392879,2.280716,0.000000
23/05/2021,05:00:00,0.393062,2.222857,0.000000
23/05/2021,06:00:00,0.393240,2.165019,0.000000
23/05/2021,07:00:00,0.393413,2.107201,0.000000
23/05/2021,08:00:00,0.393581,2.049403,0.000000
23/05/2021,09:00:00,0.393745,1.991626,0.000000
23/05/2021,10:00:00,0.393904,1.933867,0.000000
23/05/2021,11:00:00,0.394058,1.876126,0.000000
23/05/2021,12:00:00,0.394208,1.818403,0.000000
23/05/2021,13:00:00,0.394353,1.760698,0.000000
23/05/2021,14:00:00,0.394493,1.703009,0.000000
23/05/2021,15:00:00,0.394629,1.645337,0.000000
23/05/2021,16:00:00,0.394760,1.587680,0.000000
23/05/2021,17:00:00,0.394886,1.530039,0.000000
23/05/2021,18:00:00,0.395008,1.472412,0.000000
23/05/2021,19:00:00,0.395125,1.414800,0.000000
23/05/2021,20:00:00,0.395237,1.357201,0.000000
23/05/2021,21:00:00,0.395344,1.299615,0.000000
23/05/2021,22:00:00,0.395447,1.242042,0.000000
23/05/2021,23:00:00,0.395546,1.184480,0.000000
24/05/2021,00:00:00,0.395639,1.126930,0.000000
24/05/2021,01:00:00,0.395730,1.110332,0.000000
24/05/2021,02:00:00,0.395819,1.093738,0.038028
24/05/2021,03:00:00,0.395833,1.077199,0.468194
24/05/2021,04:00:00,0.395201,1.061123,0.309229
24/05/2021,05:00:00,0.394805,1.044879,0.376105
24/05/2021,06:00:00,0.394309,1.028690,0.275373
24/05/2021,07:00:00,0.393961,1.012391,0.650585
24/05/2021,08:00:00,0.393054,0.996450,0.698566
24/05/2021,09:00:00,0.392076,0.980545,0.243247
24/05/2021,10:00:00,0.391774,0.964186,0.010669
24/05/2021,11:00:00,0.391831,0.947584,0.085592
24/05/2021,12:00:00,0.391762,0.931054,0.185192
24/05/2021,13:00:00,0.391544,0.914615,0.009179
24/05/2021,14:00:00,0.391599,0.898011,0.000000
24/05/2021,15:00:00,0.391671,0.881394,0.000000
24/05/2021,16:00:00,0.391742,0.864779,0.247419
24/05/2021,17:00:00,0.391427,0.848382,0.764310
24/05/2021,18:00:00,0.390343,0.832403,0.038266
24/05/2021,19:00:00,0.390337,0.815835,0.000000
24/05/2021,20:00:00,0.390403,0.799213,0.000000
24/05/2021,21:00:00,0.390467,0.782592,0.000000
24/05/2021,22:00:00,0.390530,0.765972,0.000000
24/05/2021,23:00:00,0.390591,0.749355,0.000000
25/05/2021,00:00:00,0.390651,0.732740,0.000000
25/05/2021,01:00:00,0.390712,0.776055,0.000000
25/05/2021,02:00:00,0.390777,0.819363,0.104666
25/05/2021,03:00:00,0.390674,0.862763,0.005364
25/05/2021,04:00:00,0.390735,0.906074,0.000000
25/05/2021,05:00:00,0.390810,0.949370,0.047565
25/05/2021,06:00:00,0.390800,0.992717,0.211775
25/05/2021,07:00:00,0.390548,1.036230,0.010669
25/05/2021,08:00:00,0.390613,1.079538,0.038028
25/05/2021,09:00:00,0.390628,1.122873,0.001967
25/05/2021,10:00:00,0.390717,1.166152,0.000000
25/05/2021,11:00:00,0.390813,1.209418,0.000000
25/05/2021,12:00:00,0.390913,1.252675,3.083050
25/05/2021,13:00:00,0.386419,1.299805,0.156939
25/05/2021,14:00:00,0.386268,1.343511,0.000000
25/05/2021,15:00:00,0.386379,1.386889,0.000000
25/05/2021,16:00:00,0.386493,1.430252,0.066638
25/05/2021,17:00:00,0.386484,1.473724,0.003338
25/05/2021,18:00:00,0.386599,1.517079,0.000000
25/05/2021,19:00:00,0.386724,1.560414,0.000000
25/05/2021,20:00:00,0.386852,1.603739,0.000000
25/05/2021,21:00:00,0.386984,1.647051,0.000000
25/05/2021,22:00:00,0.387119,1.690352,0.000000
25/05/2021,23:00:00,0.387258,1.733642,0.000000
26/05/2021,00:00:00,0.387400,1.776918,0.000000
26/05/2021,01:00:00,0.387543,1.741623,0.000000
26/05/2021,02:00:00,0.387683,1.706337,0.000000
26/05/2021,03:00:00,0.387819,1.671061,0.000000
26/05/2021,04:00:00,0.387953,1.635794,0.000000
26/05/2021,05:00:00,0.388085,1.600537,0.000000
26/05/2021,06:00:00,0.388213,1.565288,0.000000
26/05/2021,07:00:00,0.388338,1.530048,0.000000
26/05/2021,08:00:00,0.388461,1.494818,0.000000
26/05/2021,09:00:00,0.388580,1.459595,0.000000
26/05/2021,10:00:00,0.388697,1.424381,0.000000
26/05/2021,11:00:00,0.388811,1.389175,0.000000
26/05/2021,12:00:00,0.388922,1.353977,0.000000
26/05/2021,13:00:00,0.389031,1.318787,0.000000
26/05/2021,14:00:00,0.389136,1.283604,0.000000
26/05/2021,15:00:00,0.389239,1.248428,0.000000
26/05/2021,16:00:00,0.389338,1.213259,0.000000
26/05/2021,17:00:00,0.389435,1.178098,0.000000
26/05/2021,18:00:00,0.389529,1.142943,0.028551
26/05/2021,19:00:00,0.389565,1.107835,0.001490
26/05/2021,20:00:00,0.389651,1.072695,0.038028
26/05/2021,21:00:00,0.389662,1.037608,0.001967
26/05/2021,22:00:00,0.389741,1.002479,0.000000
26/05/2021,23:00:00,0.389821,0.967351,0.000000
27/05/2021,00:00:00,0.389898,0.932230,0.000000
27/05/2021,01:00:00,0.389977,1.016272,0.000000
27/05/2021,02:00:00,0.390063,1.100301,0.000000
27/05/2021,03:00:00,0.390155,1.184315,0.000000
27/05/2021,04:00:00,0.390255,1.268312,0.000000
27/05/2021,05:00:00,0.390361,1.352292,0.000000
27/05/2021,06:00:00,0.390474,1.436253,0.000000
27/05/2021,07:00:00,0.390594,1.520195,0.000000
27/05/2021,08:00:00,0.390721,1.604115,0.000000
27/05/2021,09:00:00,0.390854,1.688014,0.000000
27/05/2021,10:00:00,0.390995,1.771888,0.000000
27/05/2021,11:00:00,0.391142,1.855739,0.000000
27/05/2021,12:00:00,0.391296,1.939564,0.000000
27/05/2021,13:00:00,0.391456,2.023361,0.000000
27/05/2021,14:00:00,0.391624,2.107131,0.000000
27/05/2021,15:00:00,0.391798,2.190871,0.000000
27/05/2021,16:00:00,0.391979,2.274581,0.000000
27/05/2021,17:00:00,0.392167,2.358259,0.000000
27/05/2021,18:00:00,0.392362,2.441904,0.000000
27/05/2021,19:00:00,0.392563,2.525516,0.000000
27/05/2021,20:00:00,0.392771,2.609092,0.000000
27/05/2021,21:00:00,0.392986,2.692631,0.000000
27/05/2021,22:00:00,0.393208,2.776133,0.000000
27/05/2021,23:00:00,0.393437,2.859595,0.000000
28/05/2021,00:00:00,0.393672,2.943017,0.000000
28/05/2021,01:00:00,0.393912,2.974502,0.000000
28/05/2021,02:00:00,0.394154,3.005971,0.000000
28/05/2021,03:00:00,0.394399,3.037423,0.000000
28/05/2021,04:00:00,0.394647,3.068859,0.000000
28/05/2021,05:00:00,0.394897,3.100277,0.000000
28/05/2021,06:00:00,0.395149,3.131679,0.000000
28/05/2021,07:00:00,0.395404,3.163064,0.000000
28/05/2021,08:00:00,0.395662,3.194431,0.000000
28/05/2021,09:00:00,0.395922,3.225781,0.000000
28/05/2021,10:00:00,0.396185,3.257113,0.000000
28/05/2021,11:00:00,0.396450,3.288427,0.000000
28/05/2021,12:00:00,0.396718,3.319723,0.000000
28/05/2021,13:00:00,0.396989,3.351000,0.000000
28/05/2021,14:00:00,0.397262,3.382259,0.000000
28/05/2021,15:00:00,0.397537,3.413499,0.000000
28/05/2021,16:00:00,0.397815,3.444720,0.000000
28/05/2021,17:00:00,0.398096,3.475922,0.000000
28/05/2021,18:00:00,0.398379,3.507104,0.000000
28/05/2021,19:00:00,0.398664,3.538268,0.000000
28/05/2021,20:00:00,0.398952,3.569410,0.000000
28/05/2021,21:00:00,0.399243,3.600534,0.000000
28/05/2021,22:00:00,0.399536,3.631637,0.000000
28/05/2021,23:00:00,0.399832,3.662719,0.000000
29/05/2021,00:00:00,0.400130,3.693781,0.000000
29/05/2021,01:00:00,0.400430,3.715463,0.000000
29/05/2021,02:00:00,0.400732,3.737130,0.000000
29/05/2021,03:00:00,0.401036,3.758782,0.000000
29/05/2021,04:00:00,0.401342,3.780419,0.000000
29/05/2021,05:00:00,0.401649,3.802040,0.000000
29/05/2021,06:00:00,0.401958,3.823646,0.000000
29/05/2021,07:00:00,0.402269,3.845237,0.000000
29/05/2021,08:00:00,0.402582,3.866811,0.000000
29/05/2021,09:00:00,0.402896,3.888370,0.000000
29/05/2021,10:00:00,0.403212,3.909913,0.000000
29/05/2021,11:00:00,0.403530,3.931440,0.000000
29/05/2021,12:00:00,0.403849,3.952950,0.000000
29/05/2021,13:00:00,0.404171,3.974444,0.000000
29/05/2021,14:00:00,0.404494,3.995923,0.000000
29/05/2021,15:00:00,0.404819,4.017384,0.000000
29/05/2021,16:00:00,0.405145,4.038828,0.000000
29/05/2021,17:00:00,0.405473,4.060256,0.000000
29/05/2021,18:00:00,0.405803,4.081668,0.000000
29/05/2021,19:00:00,0.406135,4.103062,0.000000
29/05/2021,20:00:00,0.406469,4.124439,0.000000
29/05/2021,21:00:00,0.406804,4.145799,0.000000
29/05/2021,22:00:00,0.407141,4.167141,0.000000
29/05/2021,23:00:00,0.407480,4.188466,0.000000
30/05/2021,00:00:00,0.407820,4.209774,0.000000
30/05/2021,01:00:00,0.408161,4.213566,0.000000
30/05/2021,02:00:00,0.408503,4.217354,0.000000
30/05/2021,03:00:00,0.408845,4.221137,0.000000
30/05/2021,04:00:00,0.409187,4.224916,0.000000
30/05/2021,05:00:00,0.409530,4.228690,0.000000
30/05/2021,06:00:00,0.409873,4.232459,0.000000
30/05/2021,07:00:00,0.410216,4.236223,0.000000
30/05/2021,08:00:00,0.410560,4.239983,0.000000
30/05/2021,09:00:00,0.410904,4.243738,0.000000
30/05/2021,10:00:00,0.411248,4.247488,0.000000
30/05/2021,11:00:00,0.411592,4.251234,0.000000
30/05/2021,12:00:00,0.411937,4.254974,0.000000
30/05/2021,13:00:00,0.412282,4.258710,0.000000
30/05/2021,14:00:00,0.412627,4.262441,0.000000
30/05/2021,15:00:00,0.412973,4.266168,0.000000
30/05/2021,16:00:00,0.413319,4.269889,0.000000
30/05/2021,17:00:00,0.413665,4.273605,0.000000
30/05/2021,18:00:00,0.414012,4.277317,0.000000
30/05/2021,19:00:00,0.414359,4.281024,0.000000
30/05/2021,20:00:00,0.414706,4.284726,0.000000
30/05/2021,21:00:00,0.415053,4.288423,0.000000
30/05/2021,22:00:00,0.415401,4.292115,0.000000
30/05/2021,23:00:00,0.415749,4.295803,0.000000
31/05/2021,00:00:00,0.416097,4.299485,0.000000
31/05/2021,01:00:00,0.416447,4.321292,0.000000
31/05/2021,02:00:00,0.416798,4.343080,0.000000
31/05/2021,03:00:00,0.417151,4.364848,0.000000
31/05/2021,04:00:00,0.417506,4.386596,0.000000
31/05/2021,05:00:00,0.417862,4.408325,0.000000
31/05/2021,06:00:00,0.418220,4.430033,0.000000
31/05/2021,07:00:00,0.418580,4.451722,0.000000
31/05/2021,08:00:00,0.418942,4.473391,0.000000
31/05/2021,09:00:00,0.419306,4.495039,0.000000
31/05/2021,10:00:00,0.419671,4.516666,0.000000
31/05/2021,11:00:00,0.420038,4.538274,0.000000
31/05/2021,12:00:00,0.420407,4.559860,0.000000
31/05/2021,13:00:00,0.420777,4.581426,0.000000
31/05/2021,14:00:00,0.421149,4.602970,0.000000
31/05/2021,15:00:00,0.421524,4.624494,0.000000
31/05/2021,16:00:00,0.421899,4.645996,0.000000
31/05/2021,17:00:00,0.422277,4.667477,0.000000
31/05/2021,18:00:00,0.422656,4.688936,0.000000
31/05/2021,19:00:00,0.423037,4.710373,0.000000
31/05/2021,20:00:00,0.423420,4.731790,0.000000
31/05/2021,21:00:00,0.423804,4.753183,0.000000
31/05/2021,22:00:00,0.424190,4.774554,0.000000
31/05/2021,23:00:00,0.424578,4.795904,0.000000
01/06/2021,00:00:00,0.424968,4.817231,0.000000
01/06/2021,01:00:00,0.425359,4.825307,0.000000
01/06/2021,02:00:00,0.425750,4.833373,0.000000
01/06/2021,03:00:00,0.426142,4.841428,0.000000
01/06/2021,04:00:00,0.426535,4.849473,0.000000
01/06/2021,05:00:00,0.426928,4.857508,0.000000
01/06/2021,06:00:00,0.427323,4.865532,0.000000
01/06/2021,07:00:00,0.427717,4.873545,0.000000
01/06/2021,08:00:00,0.428113,4.881548,0.000000
01/06/2021,09:00:00,0.428509,4.889540,0.000000
01/06/2021,10:00:00,0.428905,4.897521,0.000000
01/06/2021,11:00:00,0.429303,4.905492,0.000000
01/06/2021,12:00:00,0.429701,4.913452,0.000000
01/06/2021,13:00:00,0.430099,4.921401,0.000000
01/06/2021,14:00:00,0.430498,4.929339,0.000000
01/06/2021,15:00:00,0.430898,4.937266,0.000000
01/06/2021,16:00:00,0.431299,4.945183,0.000000
01/06/2021,17:00:00,0.431700,4.953089,0.000000
01/06/2021,18:00:00,0.432102,4.960983,0.000000
01/06/2021,19:00:00,0.432504,4.968867,0.000000
01/06/2021,20:00:00,0.432907,4.976739,0.000000
01/06/2021,21:00:00,0.433311,4.984601,0.000000
01/06/2021,22:00:00,0.433716,4.992452,0.000000
01/06/2021,23:00:00,0.434121,5.000291,0.000000
02/06/2021,00:00:00,0.434526,5.008119,0.000000
02/06/2021,01:00:00,0.434928,4.907640,0.000000
02/06/2021,02:00:00,0.435322,4.807256,0.000000
02/06/2021,03:00:00,0.435707,4.706965,0.000000
02/06/2021,04:00:00,0.436084,4.606766,0.000000
02/06/2021,05:00:00,0.436454,4.506657,0.000000
02/06/2021,06:00:00,0.436815,4.406635,0.000000
02/06/2021,07:00:00,0.437168,4.306700,0.000000
02/06/2021,08:00:00,0.437513,4.206849,0.000000
02/06/2021,09:00:00,0.437850,4.107080,0.000000
02/06/2021,10:00:00,0.438178,4.007393,0.000000
02/06/2021,11:00:00,0.438499,3.907784,0.000000
02/06/2021,12:00:00,0.438812,3.808252,0.000000
02/06/2021,13:00:00,0.439116,3.708796,0.000000
02/06/2021,14:00:00,0.439413,3.609413,0.000000
02/06/2021,15:00:00,0.439701,3.510101,0.000000
02/06/2021,16:00:00,0.439982,3.410859,0.000000
02/06/2021,17:00:00,0.440254,3.311685,0.000000
02/06/2021,18:00:00,0.440518,3.212576,0.000000
02/06/2021,19:00:00,0.440774,3.113532,0.000000
02/06/2021,20:00:00,0.441023,3.014550,0.000000
02/06/2021,21:00:00,0.441263,2.915628,0.000000
02/06/2021,22:00:00,0.441495,2.816764,0.000000
02/06/2021,23:00:00,0.441719,2.717957,0.000000
03/06/2021,00:00:00,0.441936,2.619205,0.000000
03/06/2021,01:00:00,0.442148,2.629609,0.000000
03/06/2021,02:00:00,0.442362,2.640008,0.000000
03/06/2021,03:00:00,0.442576,2.650400,0.000000
03/06/2021,04:00:00,0.442792,2.660787,0.000000
03/06/2021,05:00:00,0.443008,2.671166,0.000000
03/06/2021,06:00:00,0.443225,2.681540,0.000000
03/06/2021,07:00:00,0.443442,2.691908,0.000000
03/06/2021,08:00:00,0.443661,2.702269,0.000000
03/06/2021,09:00:00,0.443881,2.712624,0.000000
03/06/2021,10:00:00,0.444101,2.722972,0.000000
03/06/2021,11:00:00,0.444322,2.733314,0.000000
03/06/2021,12:00:00,0.444544,2.743650,0.066578
03/06/2021,13:00:00,0.444637,2.754275,0.003397
03/06/2021,14:00:00,0.444854,2.764623,0.000000
03/06/2021,15:00:00,0.445079,2.774940,0.000000
03/06/2021,16:00:00,0.445304,2.785251,0.000000
03/06/2021,17:00:00,0.445530,2.795556,0.000000
03/06/2021,18:00:00,0.445757,2.805853,0.000000
03/06/2021,19:00:00,0.445985,2.816144,0.000000
03/06/2021,20:00:00,0.446214,2.826429,0.000000
03/06/2021,21:00:00,0.446444,2.836707,0.000000
03/06/2021,22:00:00,0.446674,2.846977,0.000000
03/06/2021,23:00:00,0.446905,2.857242,0.000000
04/06/2021,00:00:00,0.447137,2.867499,0.000000
04/06/2021,01:00:00,0.447366,2.780679,0.000000
04/06/2021,02:00:00,0.447588,2.693909,0.000000
04/06/2021,03:00:00,0.447803,2.607187,0.000000
04/06/2021,04:00:00,0.448010,2.520513,0.000000
04/06/2021,05:00:00,0.448211,2.433884,0.000000
04/06/2021,06:00:00,0.448405,2.347299,0.000000
04/06/2021,07:00:00,0.448591,2.260756,0.000000
04/06/2021,08:00:00,0.448771,2.174255,0.000000
04/06/2021,09:00:00,0.448944,2.087793,0.000000
04/06/2021,10:00:00,0.449109,2.001369,0.000000
04/06/2021,11:00:00,0.449268,1.914981,0.000000
04/06/2021,12:00:00,0.449419,1.828628,0.000000
04/06/2021,13:00:00,0.449564,1.742309,0.000000
04/06/2021,14:00:00,0.449702,1.656021,0.447273
04/06/2021,15:00:00,0.449108,1.570726,1.745105
04/06/2021,16:00:00,0.446486,1.487906,0.239909
04/06/2021,17:00:00,0.446206,1.402009,0.036299
04/06/2021,18:00:00,0.446245,1.315636,0.001431
04/06/2021,19:00:00,0.446345,1.229195,0.247419
04/06/2021,20:00:00,0.446037,1.143158,0.041127
04/06/2021,21:00:00,0.446046,1.056807,0.001431
04/06/2021,22:00:00,0.446125,0.970391,0.066638
04/06/2021,23:00:00,0.446081,0.884077,0.174642
05/06/2021,00:00:00,0.445864,0.797874,0.008762
05/06/2021,01:00:00,0.445916,0.900465,0.000000
05/06/2021,02:00:00,0.445993,1.003020,0.000000
05/06/2021,03:00:00,0.446079,1.105554,0.000000
05/06/2021,04:00:00,0.446172,1.208063,0.000000
05/06/2021,05:00:00,0.446275,1.310547,0.000000
05/06/2021,06:00:00,0.446385,1.413003,0.000000
05/06/2021,07:00:00,0.446504,1.515428,0.000000
05/06/2021,08:00:00,0.446631,1.617821,0.000000
05/06/2021,09:00:00,0.446766,1.720179,0.000000
05/06/2021,10:00:00,0.446910,1.822500,0.000000
05/06/2021,11:00:00,0.447062,1.924782,0.000000
05/06/2021,12:00:00,0.447222,2.027022,0.000000
05/06/2021,13:00:00,0.447391,2.129219,0.000000
05/06/2021,14:00:00,0.447568,2.231369,0.000000
05/06/2021,15:00:00,0.447753,2.333472,0.000000
05/06/2021,16:00:00,0.447946,2.435524,0.000000
05/06/2021,17:00:00,0.448148,2.537523,0.000000
05/06/2021,18:00:00,0.448358,2.639467,0.000000
05/06/2021,19:00:00,0.448576,2.741354,0.000000
05/06/2021,20:00:00,0.448803,2.843182,0.000000
05/06/2021,21:00:00,0.449037,2.944948,0.000000
05/06/2021,22:00:00,0.449280,3.046649,0.000000
05/06/2021,23:00:00,0.449531,3.148285,0.000000
06/06/2021,00:00:00,0.449791,3.249851,0.000000
06/06/2021,01:00:00,0.450056,3.294105,0.000000
06/06/2021,02:00:00,0.450325,3.338327,0.000000
06/06/2021,03:00:00,0.450597,3.382517,0.000000
06/06/2021,04:00:00,0.450873,3.426674,0.000000
06/06/2021,05:00:00,0.451153,3.470797,0.000000
06/06/2021,06:00:00,0.451436,3.514886,0.000000
06/06/2021,07:00:00,0.451723,3.558942,0.000000
06/06/2021,08:00:00,0.452013,3.602962,0.000000
06/06/2021,09:00:00,0.452307,3.646947,0.000000
06/06/2021,10:00:00,0.452605,3.690896,0.000000
06/06/2021,11:00:00,0.452906,3.734809,0.000000
06/06/2021,12:00:00,0.453210,3.778685,0.000000
06/06/2021,13:00:00,0.453518,3.822523,0.000000
06/06/2021,14:00:00,0.453830,3.866324,0.000000
06/06/2021,15:00:00,0.454145,3.910088,0.000000
06/06/2021,16:00:00,0.454464,3.953811,0.000000
06/06/2021,17:00:00,0.454786,3.997496,0.000000
06/06/2021,18:00:00,0.455112,4.041142,0.000000
06/06/2021,19:00:00,0.455442,4.084746,0.000000
06/06/2021,20:00:00,0.455774,4.128311,0.000000
06/06/2021,21:00:00,0.456111,4.171834,0.000000
06/06/2021,22:00:00,0.456451,4.215315,0.000000
06/06/2021,23:00:00,0.456794,4.258754,0.000000
07/06/2021,00:00:00,0.457141,4.302150,0.000000
07/06/2021,01:00:00,0.457490,4.307594,0.000000
07/06/2021,02:00:00,0.457840,4.313031,0.000000
07/06/2021,03:00:00,0.458190,4.318461,0.000000
07/06/2021,04:00:00,0.458540,4.323883,0.000000
07/06/2021,05:00:00,0.458891,4.329297,0.000000
07/06/2021,06:00:00,0.459242,4.334703,0.000000
07/06/2021,07:00:00,0.459593,4.340102,0.000000
07/06/2021,08:00:00,0.459945,4.345493,0.000000
07/06/2021,09:00:00,0.460298,4.350877,0.000000
07/06/2021,10:00:00,0.460651,4.356253,0.000000
07/06/2021,11:00:00,0.461004,4.361621,0.000000
07/06/2021,12:00:00,0.461358,4.366982,0.000000
07/06/2021,13:00:00,0.461712,4.372334,0.000000
07/06/2021,14:00:00,0.462067,4.377679,0.000000
07/06/2021,15:00:00,0.462422,4.383016,0.000000
07/06/2021,16:00:00,0.462777,4.388345,0.000000
07/06/2021,17:00:00,0.463133,4.393667,0.000000
07/06/2021,18:00:00,0.463490,4.398980,0.000000
07/06/2021,19:00:00,0.463846,4.404286,0.000000
07/06/2021,20:00:00,0.464204,4.409584,0.000000
07/06/2021,21:00:00,0.464561,4.414874,0.000000
07/06/2021,22:00:00,0.464919,4.420156,0.000000
07/06/2021,23:00:00,0.465278,4.425429,0.000000
08/06/2021,00:00:00,0.465637,4.430696,0.000000
08/06/2021,01:00:00,0.465995,4.419985,0.000000
08/06/2021,02:00:00,0.466353,4.409284,0.000000
08/06/2021,03:00:00,0.466710,4.398590,0.000000
08/06/2021,04:00:00,0.467066,4.387904,0.000000
08/06/2021,05:00:00,0.467422,4.377226,0.000000
08/06/2021,06:00:00,0.467776,4.366556,0.000000
08/06/2021,07:00:00,0.468129,4.355894,0.000000
08/06/2021,08:00:00,0.468482,4.345240,0.000000
08/06/2021,09:00:00,0.468834,4.334595,0.000000
08/06/2021,10:00:00,0.469185,4.323956,0.000000
08/06/2021,11:00:00,0.469535,4.313327,0.000000
08/06/2021,12:00:00,0.469884,4.302705,0.000000
08/06/2021,13:00:00,0.470232,4.292091,0.000000
08/06/2021,14:00:00,0.470580,4.281486,0.000000
08/06/2021,15:00:00,0.470926,4.270888,0.000000
08/06/2021,16:00:00,0.471272,4.260299,0.000000
08/06/2021,17:00:00,0.471617,4.249717,0.000000
08/06/2021,18:00:00,0.471961,4.239143,0.000000
08/06/2021,19:00:00,0.472304,4.228578,0.000000
08/06/2021,20:00:00,0.472647,4.218019,0.000000
08/06/2021,21:00:00,0.472988,4.207470,0.000000
08/06/2021,22:00:00,0.473329,4.196928,0.000000
08/06/2021,23:00:00,0.473668,4.186394,0.000000
09/06/2021,00:00:00,0.474007,4.175869,0.000000
09/06/2021,01:00:00,0.474346,4.186121,0.000000
09/06/2021,02:00:00,0.474686,4.196362,0.000000
09/06/2021,03:00:00,0.475027,4.206590,0.000000
09/06/2021,04:00:00,0.475368,4.216805,0.000000
09/06/2021,05:00:00,0.475710,4.227007,0.000000
09/06/2021,06:00:00,0.476053,4.237197,0.000000
09/06/2021,07:00:00,0.476397,4.247375,0.000000
09/06/2021,08:00:00,0.476742,4.257539,0.000000
09/06/2021,09:00:00,0.477087,4.267691,0.000000
09/06/2021,10:00:00,0.477434,4.277830,0.000000
09/06/2021,11:00:00,0.477781,4.287956,0.000000
09/06/2021,12:00:00,0.478129,4.298069,0.000000
09/06/2021,13:00:00,0.478478,4.308169,0.000000
09/06/2021,14:00:00,0.478827,4.318256,0.000000
09/06/2021,15:00:00,0.479178,4.328331,0.000000
09/06/2021,16:00:00,0.479529,4.338391,0.000000
09/06/2021,17:00:00,0.479881,4.348439,0.000000
09/06/2021,18:00:00,0.480234,4.358474,0.000000
09/06/2021,19:00:00,0.480588,4.368495,0.000000
09/06/2021,20:00:00,0.480942,4.378503,0.000000
09/06/2021,21:00:00,0.481298,4.388497,0.000000
09/06/2021,22:00:00,0.481654,4.398479,0.000000
09/06/2021,23:00:00,0.482011,4.408446,0.000000
10/06/2021,00:00:00,0.482368,4.418400,0.000000
10/06/2021,01:00:00,0.482726,4.402154,0.000000
10/06/2021,02:00:00,0.483082,4.385923,0.000000
10/06/2021,03:00:00,0.483437,4.369707,0.000000
10/06/2021,04:00:00,0.483790,4.353505,0.000000
10/06/2021,05:00:00,0.484143,4.337317,0.000000
10/06/2021,06:00:00,0.484494,4.321144,0.000000
10/06/2021,07:00:00,0.484843,4.304985,0.000000
10/06/2021,08:00:00,0.485191,4.288840,0.000000
10/06/2021,09:00:00,0.485538,4.272710,0.000000
10/06/2021,10:00:00,0.485884,4.256594,0.000000
10/06/2021,11:00:00,0.486228,4.240492,0.000000
