Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
27/12/2021,19:00:00,0.215790,0.038727,0.088692
27/12/2021,20:00:00,0.215684,0.040766,0.003815
27/12/2021,21:00:00,0.215682,0.042805,0.000000
27/12/2021,22:00:00,0.215686,0.044843,0.000000
27/12/2021,23:00:00,0.215690,0.046881,0.000000
28/12/2021,00:00:00,0.215694,0.048920,0.000000
28/12/2021,01:00:00,0.215698,0.046881,0.000000
28/12/2021,02:00:00,0.215703,0.044843,0.000000
28/12/2021,03:00:00,0.215707,0.042805,0.000000
28/12/2021,04:00:00,0.215710,0.040766,0.000000
28/12/2021,05:00:00,0.215714,0.038728,0.485301
28/12/2021,06:00:00,0.215126,0.036695,0.167489
28/12/2021,07:00:00,0.214925,0.034658,0.169039
28/12/2021,08:00:00,0.214722,0.032621,0.036716
28/12/2021,09:00:00,0.214679,0.030583,0.106215
28/12/2021,10:00:00,0.214551,0.028545,0.376344
28/12/2021,11:00:00,0.214097,0.026509,0.085592
28/12/2021,12:00:00,0.213994,0.024470,0.003338
28/12/2021,13:00:00,0.213991,0.022431,0.247359
28/12/2021,14:00:00,0.213693,0.020394,1.877666
28/12/2021,15:00:00,0.211427,0.018364,3.178000
28/12/2021,16:00:00,0.207614,0.016339,0.908732
28/12/2021,17:00:00,0.206529,0.014301,0.447392
28/12/2021,18:00:00,0.205997,0.012259,0.772595
28/12/2021,19:00:00,0.205078,0.010218,0.418901
28/12/2021,20:00:00,0.204580,0.008176,0.095487
28/12/2021,21:00:00,0.204467,0.006132,0.260830
28/12/2021,22:00:00,0.204158,0.004088,0.079632
28/12/2021,23:00:00,0.204063,0.002044,0.098586
29/12/2021,00:00:00,0.203947,0.000000,0.109434
29/12/2021,01:00:00,0.203817,0.000000,0.110030
29/12/2021,02:00:00,0.203686,0.000000,0.033855
29/12/2021,03:00:00,0.203646,0.000000,0.001550
29/12/2021,04:00:00,0.203644,0.000000,0.000000
29/12/2021,05:00:00,0.203644,0.000000,0.000000
29/12/2021,06:00:00,0.203644,0.000000,0.000000
29/12/2021,07:00:00,0.203644,0.000000,0.000000
29/12/2021,08:00:00,0.203644,0.000000,0.000000
29/12/2021,09:00:00,0.203644,0.000000,0.000000
29/12/2021,10:00:00,0.203644,0.000000,0.000000
29/12/2021,11:00:00,0.203644,0.000000,0.000000
29/12/2021,12:00:00,0.203644,0.000000,0.000000
29/12/2021,13:00:00,0.203644,0.000000,0.780225
29/12/2021,14:00:00,0.202720,0.000000,0.601172
29/12/2021,15:00:00,0.202009,0.000000,0.428200
29/12/2021,16:00:00,0.201504,0.000000,0.277281
29/12/2021,17:00:00,0.201177,0.000000,0.051141
29/12/2021,18:00:00,0.201116,0.000000,0.001907
29/12/2021,19:00:00,0.201114,0.000000,0.000000
29/12/2021,20:00:00,0.201114,0.000000,0.000000
29/12/2021,21:00:00,0.201114,0.000000,0.000000
29/12/2021,22:00:00,0.201114,0.000000,0.000000
29/12/2021,23:00:00,0.201114,0.000000,0.000000
30/12/2021,00:00:00,0.201114,0.000000,0.000000
30/12/2021,01:00:00,0.201114,0.003682,0.000000
30/12/2021,02:00:00,0.201115,0.007364,0.456810
30/12/2021,03:00:00,0.200577,0.011047,0.023246
30/12/2021,04:00:00,0.200550,0.014730,0.000000
30/12/2021,05:00:00,0.200552,0.018412,0.000000
30/12/2021,06:00:00,0.200553,0.022095,0.000000
30/12/2021,07:00:00,0.200556,0.025777,0.000000
30/12/2021,08:00:00,0.200558,0.029460,0.000000
30/12/2021,09:00:00,0.200561,0.033142,0.000000
30/12/2021,10:00:00,0.200564,0.036824,0.000000
30/12/2021,11:00:00,0.200567,0.040507,0.000000
30/12/2021,12:00:00,0.200571,0.044189,0.000000
30/12/2021,13:00:00,0.200575,0.047872,0.000000
30/12/2021,14:00:00,0.200580,0.051554,0.000000
30/12/2021,15:00:00,0.200585,0.055236,0.000000
30/12/2021,16:00:00,0.200590,0.058919,0.000000
30/12/2021,17:00:00,0.200595,0.062601,0.000000
30/12/2021,18:00:00,0.200601,0.066283,0.000000
30/12/2021,19:00:00,0.200607,0.069966,0.038028
30/12/2021,20:00:00,0.200566,0.073649,0.430107
30/12/2021,21:00:00,0.200063,0.077340,0.021815
30/12/2021,22:00:00,0.200041,0.081023,0.000000
30/12/2021,23:00:00,0.200049,0.084706,0.000000
31/12/2021,00:00:00,0.200057,0.088389,0.000000
31/12/2021,01:00:00,0.200064,0.088389,0.000000
31/12/2021,02:00:00,0.200072,0.088389,0.000000
31/12/2021,03:00:00,0.200080,0.088388,0.000000
31/12/2021,04:00:00,0.200088,0.088388,0.000000
31/12/2021,05:00:00,0.200096,0.088388,0.000000
31/12/2021,06:00:00,0.200104,0.088388,0.000000
31/12/2021,07:00:00,0.200112,0.088388,0.000000
31/12/2021,08:00:00,0.200120,0.088388,0.000000
31/12/2021,09:00:00,0.200128,0.088387,0.000000
31/12/2021,10:00:00,0.200136,0.088387,0.000000
31/12/2021,11:00:00,0.200144,0.088387,0.000000
31/12/2021,12:00:00,0.200152,0.088387,0.000000
31/12/2021,13:00:00,0.200159,0.088387,0.000000
31/12/2021,14:00:00,0.200167,0.088387,0.000000
31/12/2021,15:00:00,0.200175,0.088387,0.000000
31/12/2021,16:00:00,0.200183,0.088386,0.000000
31/12/2021,17:00:00,0.200191,0.088386,0.000000
31/12/2021,18:00:00,0.200199,0.088386,0.000000
31/12/2021,19:00:00,0.200207,0.088386,0.000000
31/12/2021,20:00:00,0.200215,0.088386,0.000000
31/12/2021,21:00:00,0.200223,0.088386,0.000000
31/12/2021,22:00:00,0.200231,0.088385,0.000000
31/12/2021,23:00:00,0.200239,0.088385,0.000000
01/01/2022,00:00:00,0.200247,0.088385,0.000000
01/01/2022,01:00:00,0.200255,0.101070,0.000000
01/01/2022,02:00:00,0.200265,0.113754,0.000000
01/01/2022,03:00:00,0.200276,0.126439,0.000000
01/01/2022,04:00:00,0.200287,0.139123,0.000000
01/01/2022,05:00:00,0.200300,0.151808,0.000000
01/01/2022,06:00:00,0.200315,0.164492,0.000000
01/01/2022,07:00:00,0.200330,0.177176,0.000000
01/01/2022,08:00:00,0.200346,0.189860,0.000000
01/01/2022,09:00:00,0.200364,0.202544,0.000000
01/01/2022,10:00:00,0.200383,0.215227,0.000000
01/01/2022,11:00:00,0.200403,0.227911,0.000000
01/01/2022,12:00:00,0.200424,0.240594,0.000000
01/01/2022,13:00:00,0.200446,0.253277,0.000000
01/01/2022,14:00:00,0.200469,0.265960,0.000000
01/01/2022,15:00:00,0.200493,0.278643,0.000000
01/01/2022,16:00:00,0.200519,0.291325,0.000000
01/01/2022,17:00:00,0.200546,0.304008,0.000000
01/01/2022,18:00:00,0.200574,0.316690,0.000000
01/01/2022,19:00:00,0.200603,0.329371,0.000000
01/01/2022,20:00:00,0.200633,0.342053,0.000000
01/01/2022,21:00:00,0.200664,0.354734,0.000000
01/01/2022,22:00:00,0.200696,0.367415,0.000000
01/01/2022,23:00:00,0.200730,0.380096,0.000000
02/01/2022,00:00:00,0.200764,0.392776,0.571012
02/01/2022,01:00:00,0.200111,0.377283,0.095606
02/01/2022,02:00:00,0.200017,0.361743,0.003338
02/01/2022,03:00:00,0.200041,0.346191,0.038147
02/01/2022,04:00:00,0.200013,0.330643,0.354052
02/01/2022,05:00:00,0.199612,0.315121,0.255704
02/01/2022,06:00:00,0.199327,0.299589,0.012159
02/01/2022,07:00:00,0.199327,0.284037,0.085592
02/01/2022,08:00:00,0.199240,0.268490,0.004411
02/01/2022,09:00:00,0.199254,0.252937,0.000000
02/01/2022,10:00:00,0.199276,0.237383,0.000000
02/01/2022,11:00:00,0.199296,0.221829,0.000000
02/01/2022,12:00:00,0.199315,0.206275,0.000000
02/01/2022,13:00:00,0.199333,0.190722,0.000000
02/01/2022,14:00:00,0.199349,0.175169,0.000000
02/01/2022,15:00:00,0.199364,0.159616,0.000000
02/01/2022,16:00:00,0.199378,0.144063,0.000000
02/01/2022,17:00:00,0.199390,0.128511,0.000000
02/01/2022,18:00:00,0.199401,0.112958,2.873778
02/01/2022,19:00:00,0.196042,0.097477,0.146270
02/01/2022,20:00:00,0.195876,0.081918,0.000000
02/01/2022,21:00:00,0.195882,0.066354,0.000000
02/01/2022,22:00:00,0.195888,0.050789,0.000000
02/01/2022,23:00:00,0.195892,0.035225,0.000000
03/01/2022,00:00:00,0.195894,0.019660,0.000000
03/01/2022,01:00:00,0.195896,0.018841,0.000000
03/01/2022,02:00:00,0.195897,0.018022,0.000000
03/01/2022,03:00:00,0.195899,0.017203,0.000000
03/01/2022,04:00:00,0.195900,0.016384,0.000000
03/01/2022,05:00:00,0.195902,0.015564,0.000000
03/01/2022,06:00:00,0.195903,0.014745,0.180721
03/01/2022,07:00:00,0.195693,0.013927,0.009179
03/01/2022,08:00:00,0.195683,0.013107,0.000000
03/01/2022,09:00:00,0.195684,0.012288,0.000000
03/01/2022,10:00:00,0.195685,0.011469,0.000000
03/01/2022,11:00:00,0.195686,0.010650,0.000000
03/01/2022,12:00:00,0.195687,0.009831,0.000000
03/01/2022,13:00:00,0.195688,0.009011,0.000000
03/01/2022,14:00:00,0.195689,0.008192,0.000000
03/01/2022,15:00:00,0.195689,0.007373,0.000000
03/01/2022,16:00:00,0.195690,0.006554,0.000000
03/01/2022,17:00:00,0.195691,0.005735,0.000000
03/01/2022,18:00:00,0.195691,0.004915,0.000000
03/01/2022,19:00:00,0.195692,0.004096,0.000000
03/01/2022,20:00:00,0.195692,0.003277,0.000000
03/01/2022,21:00:00,0.195692,0.002458,0.000000
03/01/2022,22:00:00,0.195692,0.001638,0.000000
03/01/2022,23:00:00,0.195692,0.000819,0.000000
04/01/2022,00:00:00,0.195692,0.000000,0.000000
04/01/2022,01:00:00,0.195693,0.004506,0.000000
04/01/2022,02:00:00,0.195693,0.009011,0.000000
04/01/2022,03:00:00,0.195694,0.013517,0.000000
04/01/2022,04:00:00,0.195696,0.018023,0.000000
04/01/2022,05:00:00,0.195698,0.022528,0.038147
04/01/2022,06:00:00,0.195654,0.027034,0.001907
04/01/2022,07:00:00,0.195654,0.031540,0.000000
04/01/2022,08:00:00,0.195657,0.036046,0.000000
04/01/2022,09:00:00,0.195660,0.040551,0.000000
04/01/2022,10:00:00,0.195664,0.045057,0.000000
04/01/2022,11:00:00,0.195668,0.049563,2.283812
04/01/2022,12:00:00,0.193017,0.054099,0.258923
04/01/2022,13:00:00,0.192720,0.058612,0.073910
04/01/2022,14:00:00,0.192637,0.063122,1.335502
04/01/2022,15:00:00,0.191097,0.067652,0.067830
04/01/2022,16:00:00,0.191022,0.072164,0.000000
04/01/2022,17:00:00,0.191028,0.076674,0.000000
04/01/2022,18:00:00,0.191036,0.081184,0.085711
04/01/2022,19:00:00,0.190941,0.085696,0.185132
04/01/2022,20:00:00,0.190732,0.090210,0.142336
04/01/2022,21:00:00,0.190572,0.094724,0.073433
04/01/2022,22:00:00,0.190492,0.099236,0.003457
04/01/2022,23:00:00,0.190494,0.103747,0.000000
05/01/2022,00:00:00,0.190503,0.108258,0.000000
05/01/2022,01:00:00,0.190513,0.104977,0.000000
05/01/2022,02:00:00,0.190522,0.101696,0.000000
05/01/2022,03:00:00,0.190531,0.098415,0.000000
05/01/2022,04:00:00,0.190540,0.095135,0.000000
05/01/2022,05:00:00,0.190548,0.091854,0.000000
05/01/2022,06:00:00,0.190556,0.088573,0.000000
05/01/2022,07:00:00,0.190564,0.085293,0.000000
05/01/2022,08:00:00,0.190571,0.082012,0.000000
05/01/2022,09:00:00,0.190579,0.078732,0.000000
05/01/2022,10:00:00,0.190585,0.075451,0.000000
05/01/2022,11:00:00,0.190592,0.072170,0.000000
05/01/2022,12:00:00,0.190598,0.068890,0.000000
05/01/2022,13:00:00,0.190604,0.065609,0.000000
05/01/2022,14:00:00,0.190610,0.062329,0.000000
05/01/2022,15:00:00,0.190616,0.059048,0.000000
05/01/2022,16:00:00,0.190621,0.055768,0.028491
05/01/2022,17:00:00,0.190590,0.052488,1.923680
05/01/2022,18:00:00,0.188382,0.049229,0.535488
05/01/2022,19:00:00,0.187770,0.045954,0.574231
05/01/2022,20:00:00,0.187115,0.042677,1.426816
05/01/2022,21:00:00,0.185489,0.039407,0.071287
05/01/2022,22:00:00,0.185410,0.036124,0.000000
05/01/2022,23:00:00,0.185413,0.032840,0.047565
06/01/2022,00:00:00,0.185360,0.029556,0.030994
06/01/2022,01:00:00,0.185326,0.031609,0.001431
06/01/2022,02:00:00,0.185326,0.033661,0.000000
06/01/2022,03:00:00,0.185329,0.035714,0.000000
06/01/2022,04:00:00,0.185333,0.037767,0.000000
06/01/2022,05:00:00,0.185336,0.039819,0.000000
06/01/2022,06:00:00,0.185340,0.041871,0.000000
06/01/2022,07:00:00,0.185344,0.043924,0.000000
06/01/2022,08:00:00,0.185348,0.045976,0.000000
06/01/2022,09:00:00,0.185352,0.048029,0.000000
06/01/2022,10:00:00,0.185356,0.050081,0.000000
06/01/2022,11:00:00,0.185361,0.052134,0.000000
06/01/2022,12:00:00,0.185366,0.054186,0.000000
06/01/2022,13:00:00,0.185371,0.056239,0.000000
06/01/2022,14:00:00,0.185376,0.058291,0.000000
06/01/2022,15:00:00,0.185381,0.060344,0.000000
06/01/2022,16:00:00,0.185386,0.062396,0.000000
06/01/2022,17:00:00,0.185392,0.064449,0.000000
06/01/2022,18:00:00,0.185398,0.066501,0.000000
06/01/2022,19:00:00,0.185404,0.068553,0.000000
06/01/2022,20:00:00,0.185410,0.070606,0.000000
06/01/2022,21:00:00,0.185417,0.072658,0.000000
06/01/2022,22:00:00,0.185423,0.074711,0.000000
06/01/2022,23:00:00,0.185430,0.076763,0.000000
07/01/2022,00:00:00,0.185437,0.078815,0.000000
07/01/2022,01:00:00,0.185444,0.075531,0.028491
07/01/2022,02:00:00,0.185415,0.072248,1.819015
07/01/2022,03:00:00,0.183352,0.068992,0.539660
07/01/2022,04:00:00,0.182744,0.065715,0.194073
07/01/2022,05:00:00,0.182527,0.062432,0.008702
07/01/2022,06:00:00,0.182520,0.059146,0.000000
07/01/2022,07:00:00,0.182525,0.055860,0.000000
07/01/2022,08:00:00,0.182530,0.052574,0.000000
07/01/2022,09:00:00,0.182535,0.049288,0.000000
07/01/2022,10:00:00,0.182539,0.046002,0.000000
07/01/2022,11:00:00,0.182543,0.042716,0.000000
07/01/2022,12:00:00,0.182547,0.039430,0.000000
07/01/2022,13:00:00,0.182550,0.036145,0.275970
07/01/2022,14:00:00,0.182240,0.032861,0.014067
07/01/2022,15:00:00,0.182225,0.029575,2.959371
07/01/2022,16:00:00,0.178894,0.026305,0.283837
07/01/2022,17:00:00,0.178577,0.023019,0.006795
07/01/2022,18:00:00,0.178571,0.019731,0.000000
07/01/2022,19:00:00,0.178572,0.016442,0.000000
07/01/2022,20:00:00,0.178574,0.013154,0.000000
07/01/2022,21:00:00,0.178575,0.009865,0.000000
07/01/2022,22:00:00,0.178575,0.006577,0.000000
07/01/2022,23:00:00,0.178576,0.003288,0.000000
08/01/2022,00:00:00,0.178576,0.000000,0.000000
08/01/2022,01:00:00,0.178576,0.001233,0.000000
08/01/2022,02:00:00,0.178576,0.002466,0.000000
08/01/2022,03:00:00,0.178576,0.003699,0.047565
08/01/2022,04:00:00,0.178523,0.004933,0.002384
08/01/2022,05:00:00,0.178521,0.006166,0.000000
08/01/2022,06:00:00,0.178521,0.007399,0.000000
08/01/2022,07:00:00,0.178522,0.008632,0.000000
08/01/2022,08:00:00,0.178523,0.009865,0.000000
08/01/2022,09:00:00,0.178524,0.011099,0.000000
08/01/2022,10:00:00,0.178525,0.012332,0.000000
08/01/2022,11:00:00,0.178526,0.013565,0.190377
08/01/2022,12:00:00,0.178314,0.014799,0.190496
08/01/2022,13:00:00,0.178101,0.016032,0.856042
08/01/2022,14:00:00,0.177145,0.017269,0.756741
08/01/2022,15:00:00,0.176301,0.018505,1.320958
08/01/2022,16:00:00,0.174832,0.019744,1.150250
08/01/2022,17:00:00,0.173558,0.020983,1.101851
08/01/2022,18:00:00,0.172341,0.022222,0.662327
08/01/2022,19:00:00,0.171612,0.023460,0.649452
08/01/2022,20:00:00,0.170898,0.024698,0.507355
08/01/2022,21:00:00,0.170342,0.025936,2.174735
08/01/2022,22:00:00,0.167962,0.027182,4.229784
08/01/2022,23:00:00,0.163373,0.028439,2.731323
09/01/2022,00:00:00,0.160439,0.029690,1.117945
09/01/2022,01:00:00,0.159246,0.028459,0.078917
09/01/2022,02:00:00,0.159163,0.027222,0.001431
09/01/2022,03:00:00,0.159162,0.025985,0.000000
09/01/2022,04:00:00,0.159165,0.024747,0.000000
09/01/2022,05:00:00,0.159167,0.023510,0.000000
09/01/2022,06:00:00,0.159169,0.022273,0.000000
09/01/2022,07:00:00,0.159171,0.021035,0.047684
09/01/2022,08:00:00,0.159121,0.019798,0.107050
09/01/2022,09:00:00,0.159008,0.018561,0.186086
09/01/2022,10:00:00,0.158810,0.017324,0.009179
09/01/2022,11:00:00,0.158801,0.016087,0.000000
09/01/2022,12:00:00,0.158802,0.014849,0.000000
09/01/2022,13:00:00,0.158804,0.013612,0.000000
09/01/2022,14:00:00,0.158805,0.012374,0.000000
09/01/2022,15:00:00,0.158806,0.011137,0.000000
09/01/2022,16:00:00,0.158807,0.009899,0.000000
09/01/2022,17:00:00,0.158808,0.008662,0.000000
09/01/2022,18:00:00,0.158808,0.007425,0.000000
09/01/2022,19:00:00,0.158809,0.006187,0.000000
09/01/2022,20:00:00,0.158809,0.004950,0.000000
09/01/2022,21:00:00,0.158810,0.003712,0.000000
09/01/2022,22:00:00,0.158810,0.002475,0.000000
09/01/2022,23:00:00,0.158810,0.001237,0.000000
10/01/2022,00:00:00,0.158810,0.000000,0.000000
10/01/2022,01:00:00,0.158810,0.000000,0.000000
10/01/2022,02:00:00,0.158810,0.000000,0.000000
10/01/2022,03:00:00,0.158810,0.000000,0.000000
10/01/2022,04:00:00,0.158810,0.000000,0.000000
10/01/2022,05:00:00,0.158810,0.000000,0.000000
10/01/2022,06:00:00,0.158810,0.000000,0.000000
10/01/2022,07:00:00,0.158810,0.000000,0.000000
10/01/2022,08:00:00,0.158810,0.000000,0.000000
10/01/2022,09:00:00,0.158810,0.000000,0.000000
10/01/2022,10:00:00,0.158810,0.000000,0.000000
10/01/2022,11:00:00,0.158810,0.000000,0.000000
10/01/2022,12:00:00,0.158810,0.000000,0.000000
10/01/2022,13:00:00,0.158810,0.000000,0.000000
10/01/2022,14:00:00,0.158810,0.000000,0.000000
10/01/2022,15:00:00,0.158810,0.000000,0.000000
10/01/2022,16:00:00,0.158810,0.000000,0.000000
10/01/2022,17:00:00,0.158810,0.000000,0.000000
10/01/2022,18:00:00,0.158810,0.000000,0.000000
10/01/2022,19:00:00,0.158810,0.000000,0.000000
10/01/2022,20:00:00,0.158810,0.000000,0.000000
10/01/2022,21:00:00,0.158810,0.000000,0.000000
10/01/2022,22:00:00,0.158810,0.000000,0.000000
10/01/2022,23:00:00,0.158810,0.000000,0.000000
11/01/2022,00:00:00,0.158810,0.000000,0.000000
11/01/2022,01:00:00,0.158810,0.000000,0.000000
11/01/2022,02:00:00,0.158810,0.000000,0.000000
11/01/2022,03:00:00,0.158810,0.000000,0.000000
11/01/2022,04:00:00,0.158810,0.000000,0.000000
11/01/2022,05:00:00,0.158810,0.000000,0.000000
11/01/2022,06:00:00,0.158810,0.000000,0.000000
11/01/2022,07:00:00,0.158810,0.000000,0.000000
11/01/2022,08:00:00,0.158810,0.000000,0.000000
11/01/2022,09:00:00,0.158810,0.000000,0.000000
11/01/2022,10:00:00,0.158810,0.000000,0.000000
11/01/2022,11:00:00,0.158810,0.000000,0.000000
11/01/2022,12:00:00,0.158810,0.000000,0.000000
11/01/2022,13:00:00,0.158810,0.000000,0.000000
11/01/2022,14:00:00,0.158810,0.000000,0.000000
11/01/2022,15:00:00,0.158810,0.000000,0.000000
11/01/2022,16:00:00,0.158810,0.000000,0.000000
11/01/2022,17:00:00,0.158810,0.000000,0.000000
11/01/2022,18:00:00,0.158810,0.000000,0.000000
11/01/2022,19:00:00,0.158810,0.000000,0.000000
11/01/2022,20:00:00,0.158810,0.000000,0.000000
11/01/2022,21:00:00,0.158810,0.000000,0.000000
11/01/2022,22:00:00,0.158810,0.000000,0.000000
11/01/2022,23:00:00,0.158810,0.000000,0.000000
12/01/2022,00:00:00,0.158810,0.000000,0.152349
12/01/2022,01:00:00,0.158648,0.000000,0.226617
12/01/2022,02:00:00,0.158407,0.000000,0.011086
12/01/2022,03:00:00,0.158395,0.000000,0.504375
12/01/2022,04:00:00,0.157858,0.000000,0.158787
12/01/2022,05:00:00,0.157690,0.000000,0.044942
12/01/2022,06:00:00,0.157642,0.000000,0.173211
12/01/2022,07:00:00,0.157458,0.000000,0.046730
12/01/2022,08:00:00,0.157408,0.000000,0.001907
12/01/2022,09:00:00,0.157406,0.000000,0.000000
12/01/2022,10:00:00,0.157406,0.000000,0.000000
12/01/2022,11:00:00,0.157406,0.000000,0.000000
12/01/2022,12:00:00,0.157406,0.000000,0.000000
12/01/2022,13:00:00,0.157406,0.000000,0.000000
12/01/2022,14:00:00,0.157406,0.000000,0.000000
12/01/2022,15:00:00,0.157406,0.000000,0.000000
12/01/2022,16:00:00,0.157406,0.000000,0.000000
12/01/2022,17:00:00,0.157406,0.000000,0.000000
12/01/2022,18:00:00,0.157406,0.000000,0.000000
12/01/2022,19:00:00,0.157406,0.000000,0.000000
12/01/2022,20:00:00,0.157406,0.000000,0.000000
12/01/2022,21:00:00,0.157406,0.000000,0.000000
12/01/2022,22:00:00,0.157406,0.000000,0.000000
12/01/2022,23:00:00,0.157406,0.000000,0.000000
13/01/2022,00:00:00,0.157406,0.000000,0.000000
13/01/2022,01:00:00,0.157406,0.000000,0.000000
13/01/2022,02:00:00,0.157406,0.000000,0.000000
13/01/2022,03:00:00,0.157406,0.000000,0.000000
13/01/2022,04:00:00,0.157406,0.000000,0.000000
13/01/2022,05:00:00,0.157406,0.000000,0.000000
13/01/2022,06:00:00,0.157406,0.000000,0.000000
13/01/2022,07:00:00,0.157406,0.000000,0.000000
13/01/2022,08:00:00,0.157406,0.000000,0.000000
13/01/2022,09:00:00,0.157406,0.000000,0.000000
13/01/2022,10:00:00,0.157406,0.000000,0.000000
13/01/2022,11:00:00,0.157406,0.000000,0.000000
13/01/2022,12:00:00,0.157406,0.000000,0.000000
13/01/2022,13:00:00,0.157406,0.000000,0.000000
13/01/2022,14:00:00,0.157406,0.000000,0.000000
13/01/2022,15:00:00,0.157406,0.000000,0.000000
13/01/2022,16:00:00,0.157406,0.000000,0.000000
13/01/2022,17:00:00,0.157406,0.000000,0.000000
13/01/2022,18:00:00,0.157406,0.000000,0.000000
13/01/2022,19:00:00,0.157406,0.000000,0.000000
13/01/2022,20:00:00,0.157406,0.000000,0.000000
13/01/2022,21:00:00,0.157406,0.000000,0.000000
13/01/2022,22:00:00,0.157406,0.000000,0.000000
13/01/2022,23:00:00,0.157406,0.000000,0.000000
14/01/2022,00:00:00,0.157406,0.000000,0.000000
14/01/2022,01:00:00,0.157406,0.000000,0.000000
14/01/2022,02:00:00,0.157406,0.000000,0.000000
14/01/2022,03:00:00,0.157406,0.000000,0.000000
14/01/2022,04:00:00,0.157406,0.000000,0.000000
14/01/2022,05:00:00,0.157406,0.000000,0.000000
14/01/2022,06:00:00,0.157406,0.000000,0.000000
14/01/2022,07:00:00,0.157406,0.000000,0.000000
14/01/2022,08:00:00,0.157406,0.000000,0.000000
14/01/2022,09:00:00,0.157406,0.000000,0.000000
14/01/2022,10:00:00,0.157406,0.000000,0.000000
14/01/2022,11:00:00,0.157406,0.000000,0.000000
14/01/2022,12:00:00,0.157406,0.000000,0.000000
14/01/2022,13:00:00,0.157406,0.000000,0.000000
14/01/2022,14:00:00,0.157406,0.000000,0.000000
14/01/2022,15:00:00,0.157406,0.000000,0.000000
14/01/2022,16:00:00,0.157406,0.000000,0.000000
14/01/2022,17:00:00,0.157406,0.000000,0.000000
14/01/2022,18:00:00,0.157406,0.000000,0.000000
14/01/2022,19:00:00,0.157406,0.000000,0.000000
14/01/2022,20:00:00,0.157406,0.000000,0.000000
14/01/2022,21:00:00,0.157406,0.000000,0.000000
14/01/2022,22:00:00,0.157406,0.000000,0.000000
14/01/2022,23:00:00,0.157406,0.000000,0.000000
15/01/2022,00:00:00,0.157406,0.000000,0.000000
15/01/2022,01:00:00,0.157406,0.000000,0.000000
15/01/2022,02:00:00,0.157406,0.000000,0.000000
15/01/2022,03:00:00,0.157406,0.000000,0.000000
15/01/2022,04:00:00,0.157406,0.000000,0.000000
15/01/2022,05:00:00,0.157406,0.000000,0.000000
15/01/2022,06:00:00,0.157406,0.000000,0.000000
15/01/2022,07:00:00,0.157406,0.000000,0.000000
15/01/2022,08:00:00,0.157406,0.000000,0.000000
15/01/2022,09:00:00,0.157406,0.000000,0.000000
15/01/2022,10:00:00,0.157406,0.000000,0.000000
15/01/2022,11:00:00,0.157406,0.000000,0.000000
15/01/2022,12:00:00,0.157406,0.000000,0.000000
15/01/2022,13:00:00,0.157406,0.000000,0.000000
15/01/2022,14:00:00,0.157406,0.000000,0.000000
15/01/2022,15:00:00,0.157406,0.000000,0.000000
15/01/2022,16:00:00,0.157406,0.000000,0.000000
15/01/2022,17:00:00,0.157406,0.000000,0.000000
15/01/2022,18:00:00,0.157406,0.000000,0.000000
15/01/2022,19:00:00,0.157406,0.000000,0.000000
15/01/2022,20:00:00,0.157406,0.000000,0.000000
15/01/2022,21:00:00,0.157406,0.000000,0.000000
15/01/2022,22:00:00,0.157406,0.000000,0.000000
15/01/2022,23:00:00,0.157406,0.000000,0.000000
16/01/2022,00:00:00,0.157406,0.000000,0.000000
16/01/2022,01:00:00,0.157406,0.000000,0.000000
