Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/02/2021,04:00:00,0.500306,0.721456,0.000000
19/02/2021,05:00:00,0.500346,0.739255,0.000000
19/02/2021,06:00:00,0.500387,0.757051,0.000000
19/02/2021,07:00:00,0.500429,0.774846,0.000000
19/02/2021,08:00:00,0.500472,0.792637,0.000000
19/02/2021,09:00:00,0.500516,0.810427,0.000000
19/02/2021,10:00:00,0.500560,0.828213,0.000000
19/02/2021,11:00:00,0.500606,0.845998,0.000000
19/02/2021,12:00:00,0.500653,0.863779,0.000000
19/02/2021,13:00:00,0.500701,0.881558,0.000000
19/02/2021,14:00:00,0.500749,0.899334,0.000000
19/02/2021,15:00:00,0.500799,0.917107,0.000000
19/02/2021,16:00:00,0.500849,0.934877,0.000000
19/02/2021,17:00:00,0.500901,0.952645,0.000000
19/02/2021,18:00:00,0.500954,0.970409,0.000000
19/02/2021,19:00:00,0.501007,0.988170,0.000000
19/02/2021,20:00:00,0.501062,1.005929,0.000000
19/02/2021,21:00:00,0.501117,1.023684,0.000000
19/02/2021,22:00:00,0.501173,1.041435,0.000000
19/02/2021,23:00:00,0.501231,1.059184,0.000000
20/02/2021,00:00:00,0.501289,1.076929,0.000000
20/02/2021,01:00:00,0.501348,1.081656,0.000000
20/02/2021,02:00:00,0.501407,1.086381,0.000000
20/02/2021,03:00:00,0.501467,1.091106,0.000000
20/02/2021,04:00:00,0.501527,1.095830,0.000000
20/02/2021,05:00:00,0.501586,1.100553,0.000000
20/02/2021,06:00:00,0.501647,1.105275,0.000000
20/02/2021,07:00:00,0.501707,1.109996,0.000000
20/02/2021,08:00:00,0.501768,1.114716,0.000000
20/02/2021,09:00:00,0.501829,1.119435,0.000000
20/02/2021,10:00:00,0.501890,1.124153,0.000000
20/02/2021,11:00:00,0.501952,1.128870,0.000000
20/02/2021,12:00:00,0.502014,1.133587,0.000000
20/02/2021,13:00:00,0.502076,1.138302,0.000000
20/02/2021,14:00:00,0.502138,1.143016,0.000000
20/02/2021,15:00:00,0.502201,1.147730,0.000000
20/02/2021,16:00:00,0.502263,1.152442,0.000000
20/02/2021,17:00:00,0.502327,1.157153,0.000000
20/02/2021,18:00:00,0.502390,1.161863,0.000000
20/02/2021,19:00:00,0.502453,1.166573,0.000000
20/02/2021,20:00:00,0.502517,1.171281,0.000000
20/02/2021,21:00:00,0.502581,1.175988,0.000000
20/02/2021,22:00:00,0.502646,1.180695,0.000000
20/02/2021,23:00:00,0.502710,1.185400,0.000000
21/02/2021,00:00:00,0.502775,1.190104,0.000000
21/02/2021,01:00:00,0.502840,1.182839,0.000000
21/02/2021,02:00:00,0.502905,1.175576,0.000000
21/02/2021,03:00:00,0.502969,1.168314,0.000000
21/02/2021,04:00:00,0.503032,1.161054,0.000000
21/02/2021,05:00:00,0.503095,1.153795,0.000000
21/02/2021,06:00:00,0.503158,1.146537,0.000000
21/02/2021,07:00:00,0.503221,1.139281,0.000000
21/02/2021,08:00:00,0.503283,1.132026,0.000000
21/02/2021,09:00:00,0.503344,1.124773,0.000000
21/02/2021,10:00:00,0.503406,1.117522,0.000000
21/02/2021,11:00:00,0.503466,1.110271,0.000000
21/02/2021,12:00:00,0.503527,1.103022,0.000000
21/02/2021,13:00:00,0.503587,1.095775,0.000000
21/02/2021,14:00:00,0.503646,1.088529,0.000000
21/02/2021,15:00:00,0.503706,1.081284,0.000000
21/02/2021,16:00:00,0.503765,1.074041,0.000000
21/02/2021,17:00:00,0.503823,1.066799,0.000000
21/02/2021,18:00:00,0.503881,1.059558,0.000000
21/02/2021,19:00:00,0.503939,1.052319,0.000000
21/02/2021,20:00:00,0.503996,1.045081,0.000000
21/02/2021,21:00:00,0.504053,1.037844,0.000000
21/02/2021,22:00:00,0.504110,1.030609,0.000000
21/02/2021,23:00:00,0.504166,1.023375,0.000000
22/02/2021,00:00:00,0.504221,1.016143,0.000000
22/02/2021,01:00:00,0.504277,1.026324,0.000000
22/02/2021,02:00:00,0.504333,1.036502,0.000000
22/02/2021,03:00:00,0.504390,1.046679,0.000000
22/02/2021,04:00:00,0.504448,1.056855,0.000000
22/02/2021,05:00:00,0.504506,1.067028,0.000000
22/02/2021,06:00:00,0.504564,1.077199,0.000000
22/02/2021,07:00:00,0.504624,1.087368,0.000000
22/02/2021,08:00:00,0.504683,1.097535,0.000000
22/02/2021,09:00:00,0.504743,1.107701,0.000000
22/02/2021,10:00:00,0.504804,1.117864,0.000000
22/02/2021,11:00:00,0.504866,1.128025,0.000000
22/02/2021,12:00:00,0.504927,1.138184,0.000000
22/02/2021,13:00:00,0.504990,1.148341,0.000000
22/02/2021,14:00:00,0.505053,1.158496,0.000000
22/02/2021,15:00:00,0.505117,1.168648,0.000000
22/02/2021,16:00:00,0.505181,1.178799,0.000000
22/02/2021,17:00:00,0.505245,1.188947,0.000000
22/02/2021,18:00:00,0.505311,1.199093,0.000000
22/02/2021,19:00:00,0.505376,1.209237,0.000000
22/02/2021,20:00:00,0.505443,1.219379,0.000000
22/02/2021,21:00:00,0.505510,1.229518,0.000000
22/02/2021,22:00:00,0.505577,1.239655,0.000000
22/02/2021,23:00:00,0.505645,1.249790,0.000000
23/02/2021,00:00:00,0.505714,1.259923,0.000000
23/02/2021,01:00:00,0.505783,1.269712,0.000000
23/02/2021,02:00:00,0.505852,1.279499,0.000000
23/02/2021,03:00:00,0.505922,1.289284,0.000000
23/02/2021,04:00:00,0.505993,1.299066,0.000000
23/02/2021,05:00:00,0.506064,1.308846,0.000000
23/02/2021,06:00:00,0.506136,1.318624,0.000000
23/02/2021,07:00:00,0.506208,1.328400,0.000000
23/02/2021,08:00:00,0.506281,1.338173,0.000000
23/02/2021,09:00:00,0.506355,1.347943,0.000000
23/02/2021,10:00:00,0.506429,1.357712,0.000000
23/02/2021,11:00:00,0.506503,1.367477,0.000000
23/02/2021,12:00:00,0.506578,1.377241,0.000000
23/02/2021,13:00:00,0.506653,1.387002,0.000000
23/02/2021,14:00:00,0.506730,1.396760,0.000000
23/02/2021,15:00:00,0.506806,1.406516,0.000000
23/02/2021,16:00:00,0.506883,1.416269,0.000000
23/02/2021,17:00:00,0.506961,1.426020,0.000000
23/02/2021,18:00:00,0.507039,1.435768,0.000000
23/02/2021,19:00:00,0.507118,1.445514,0.000000
23/02/2021,20:00:00,0.507197,1.455257,0.000000
23/02/2021,21:00:00,0.507277,1.464997,0.000000
23/02/2021,22:00:00,0.507357,1.474735,0.000000
23/02/2021,23:00:00,0.507438,1.484470,0.000000
24/02/2021,00:00:00,0.507519,1.494202,0.000000
24/02/2021,01:00:00,0.507600,1.465834,0.000000
24/02/2021,02:00:00,0.507679,1.437473,0.000000
24/02/2021,03:00:00,0.507757,1.409119,0.000000
24/02/2021,04:00:00,0.507833,1.380772,0.000000
24/02/2021,05:00:00,0.507908,1.352432,0.000000
24/02/2021,06:00:00,0.507981,1.324100,0.000000
24/02/2021,07:00:00,0.508052,1.295774,0.000000
24/02/2021,08:00:00,0.508122,1.267455,0.000000
24/02/2021,09:00:00,0.508191,1.239142,0.000000
24/02/2021,10:00:00,0.508258,1.210836,0.000000
24/02/2021,11:00:00,0.508323,1.182536,0.000000
24/02/2021,12:00:00,0.508387,1.154241,0.000000
24/02/2021,13:00:00,0.508449,1.125953,0.000000
24/02/2021,14:00:00,0.508510,1.097671,0.000000
24/02/2021,15:00:00,0.508569,1.069394,0.000000
24/02/2021,16:00:00,0.508627,1.041123,0.000000
24/02/2021,17:00:00,0.508683,1.012857,0.000000
24/02/2021,18:00:00,0.508737,0.984596,0.000000
24/02/2021,19:00:00,0.508790,0.956340,0.000000
24/02/2021,20:00:00,0.508842,0.928089,0.000000
24/02/2021,21:00:00,0.508892,0.899843,0.000000
24/02/2021,22:00:00,0.508940,0.871602,0.000000
24/02/2021,23:00:00,0.508987,0.843365,0.000000
25/02/2021,00:00:00,0.509032,0.815133,0.000000
25/02/2021,01:00:00,0.509077,0.823922,0.000000
25/02/2021,02:00:00,0.509122,0.832710,0.000000
25/02/2021,03:00:00,0.509168,0.841497,0.000000
25/02/2021,04:00:00,0.509214,0.850283,0.000000
25/02/2021,05:00:00,0.509261,0.859067,0.000000
25/02/2021,06:00:00,0.509308,0.867849,0.000000
25/02/2021,07:00:00,0.509356,0.876631,0.000000
25/02/2021,08:00:00,0.509404,0.885411,0.000000
25/02/2021,09:00:00,0.509452,0.894189,0.000000
25/02/2021,10:00:00,0.509501,0.902966,0.000000
25/02/2021,11:00:00,0.509551,0.911742,0.000000
25/02/2021,12:00:00,0.509601,0.920516,0.000000
25/02/2021,13:00:00,0.509652,0.929288,0.000000
25/02/2021,14:00:00,0.509703,0.938060,0.000000
25/02/2021,15:00:00,0.509754,0.946829,0.000000
25/02/2021,16:00:00,0.509806,0.955597,0.057101
25/02/2021,17:00:00,0.509787,0.964439,1.411229
25/02/2021,18:00:00,0.508231,0.974903,0.147790
25/02/2021,19:00:00,0.508110,0.983917,0.003874
25/02/2021,20:00:00,0.508159,0.992708,0.000000
25/02/2021,21:00:00,0.508213,1.001487,0.000000
25/02/2021,22:00:00,0.508268,1.010264,0.000000
25/02/2021,23:00:00,0.508324,1.019040,0.000000
26/02/2021,00:00:00,0.508380,1.027813,0.000000
26/02/2021,01:00:00,0.508435,0.998862,0.066638
26/02/2021,02:00:00,0.508406,0.970002,0.003368
26/02/2021,03:00:00,0.508454,0.941065,0.000000
26/02/2021,04:00:00,0.508504,0.912126,0.000000
26/02/2021,05:00:00,0.508553,0.883191,0.000000
26/02/2021,06:00:00,0.508601,0.854262,0.000000
26/02/2021,07:00:00,0.508646,0.825336,0.000000
26/02/2021,08:00:00,0.508691,0.796415,0.000000
26/02/2021,09:00:00,0.508733,0.767499,0.000000
26/02/2021,10:00:00,0.508775,0.738586,0.000000
26/02/2021,11:00:00,0.508814,0.709677,0.000000
26/02/2021,12:00:00,0.508852,0.680772,0.000000
26/02/2021,13:00:00,0.508888,0.651871,0.000000
26/02/2021,14:00:00,0.508923,0.622972,0.000000
26/02/2021,15:00:00,0.508956,0.594078,0.000000
26/02/2021,16:00:00,0.508988,0.565186,0.000000
26/02/2021,17:00:00,0.509018,0.536297,0.000000
26/02/2021,18:00:00,0.509047,0.507412,0.000000
26/02/2021,19:00:00,0.509073,0.478528,0.000000
26/02/2021,20:00:00,0.509099,0.449648,0.000000
26/02/2021,21:00:00,0.509123,0.420770,0.000000
26/02/2021,22:00:00,0.509145,0.391893,0.000000
26/02/2021,23:00:00,0.509165,0.363019,0.000000
27/02/2021,00:00:00,0.509184,0.334147,0.000000
27/02/2021,01:00:00,0.509203,0.355194,0.000000
27/02/2021,02:00:00,0.509223,0.376239,0.000000
27/02/2021,03:00:00,0.509244,0.397283,0.000000
27/02/2021,04:00:00,0.509267,0.418325,0.000000
27/02/2021,05:00:00,0.509290,0.439366,0.000000
27/02/2021,06:00:00,0.509315,0.460405,0.000000
27/02/2021,07:00:00,0.509340,0.481442,0.000000
27/02/2021,08:00:00,0.509367,0.502477,0.000000
27/02/2021,09:00:00,0.509395,0.523510,0.000000
27/02/2021,10:00:00,0.509425,0.544542,0.000000
27/02/2021,11:00:00,0.509455,0.565571,0.000000
27/02/2021,12:00:00,0.509486,0.586598,0.000000
27/02/2021,13:00:00,0.509519,0.607623,0.000000
27/02/2021,14:00:00,0.509553,0.628645,0.000000
27/02/2021,15:00:00,0.509588,0.649665,0.000000
27/02/2021,16:00:00,0.509624,0.670683,0.000000
27/02/2021,17:00:00,0.509661,0.691698,0.000000
27/02/2021,18:00:00,0.509699,0.712710,0.000000
27/02/2021,19:00:00,0.509739,0.733720,0.000000
27/02/2021,20:00:00,0.509780,0.754727,0.000000
27/02/2021,21:00:00,0.509821,0.775730,0.000000
27/02/2021,22:00:00,0.509864,0.796731,0.000000
27/02/2021,23:00:00,0.509908,0.817729,0.000000
28/02/2021,00:00:00,0.509954,0.838724,0.000000
28/02/2021,01:00:00,0.509999,0.830538,0.000000
28/02/2021,02:00:00,0.510044,0.822354,0.000000
28/02/2021,03:00:00,0.510089,0.814171,0.000000
28/02/2021,04:00:00,0.510133,0.805990,0.000000
28/02/2021,05:00:00,0.510177,0.797809,0.000000
28/02/2021,06:00:00,0.510221,0.789630,0.000000
28/02/2021,07:00:00,0.510263,0.781452,0.000000
28/02/2021,08:00:00,0.510306,0.773275,0.000000
28/02/2021,09:00:00,0.510348,0.765099,0.095159
28/02/2021,10:00:00,0.510276,0.757018,0.033408
28/02/2021,11:00:00,0.510274,0.748882,0.001431
28/02/2021,12:00:00,0.510312,0.740711,0.000000
28/02/2021,13:00:00,0.510353,0.732538,0.000000
28/02/2021,14:00:00,0.510392,0.724367,0.000000
28/02/2021,15:00:00,0.510432,0.716196,0.000000
28/02/2021,16:00:00,0.510471,0.708027,0.000000
28/02/2021,17:00:00,0.510509,0.699858,0.000000
28/02/2021,18:00:00,0.510547,0.691691,0.000000
28/02/2021,19:00:00,0.510585,0.683524,0.000000
28/02/2021,20:00:00,0.510622,0.675359,0.000000
28/02/2021,21:00:00,0.510658,0.667195,0.000000
28/02/2021,22:00:00,0.510695,0.659032,0.000000
28/02/2021,23:00:00,0.510730,0.650869,0.000000
01/03/2021,00:00:00,0.510766,0.642708,0.000000
01/03/2021,01:00:00,0.510801,0.669122,0.000000
01/03/2021,02:00:00,0.510839,0.695532,0.000000
01/03/2021,03:00:00,0.510878,0.721939,0.000000
01/03/2021,04:00:00,0.510918,0.748343,0.000000
01/03/2021,05:00:00,0.510959,0.774742,0.000000
01/03/2021,06:00:00,0.511002,0.801138,0.000000
01/03/2021,07:00:00,0.511047,0.827531,0.000000
01/03/2021,08:00:00,0.511093,0.853919,0.000000
01/03/2021,09:00:00,0.511140,0.880303,0.000000
01/03/2021,10:00:00,0.511189,0.906682,0.000000
01/03/2021,11:00:00,0.511239,0.933058,0.000000
01/03/2021,12:00:00,0.511291,0.959428,0.000000
01/03/2021,13:00:00,0.511344,0.985795,0.000000
01/03/2021,14:00:00,0.511399,1.012156,0.000000
01/03/2021,15:00:00,0.511455,1.038512,0.000000
01/03/2021,16:00:00,0.511512,1.064863,0.000000
01/03/2021,17:00:00,0.511571,1.091210,0.000000
01/03/2021,18:00:00,0.511632,1.117550,0.000000
01/03/2021,19:00:00,0.511693,1.143886,0.000000
01/03/2021,20:00:00,0.511757,1.170215,0.000000
01/03/2021,21:00:00,0.511821,1.196539,0.000000
01/03/2021,22:00:00,0.511887,1.222857,0.000000
01/03/2021,23:00:00,0.511955,1.249170,0.000000
02/03/2021,00:00:00,0.512024,1.275476,0.000000
02/03/2021,01:00:00,0.512093,1.268606,0.000000
02/03/2021,02:00:00,0.512162,1.261739,0.000000
02/03/2021,03:00:00,0.512231,1.254872,0.000000
02/03/2021,04:00:00,0.512299,1.248007,0.000000
02/03/2021,05:00:00,0.512367,1.241144,0.000000
02/03/2021,06:00:00,0.512435,1.234283,0.000000
02/03/2021,07:00:00,0.512502,1.227422,0.000000
02/03/2021,08:00:00,0.512569,1.220564,0.038087
02/03/2021,09:00:00,0.512586,1.213773,0.059009
02/03/2021,10:00:00,0.512576,1.207020,0.002921
02/03/2021,11:00:00,0.512638,1.200173,0.000000
02/03/2021,12:00:00,0.512703,1.193319,0.000000
02/03/2021,13:00:00,0.512768,1.186467,0.000000
02/03/2021,14:00:00,0.512833,1.179617,0.000000
02/03/2021,15:00:00,0.512897,1.172768,0.000000
02/03/2021,16:00:00,0.512961,1.165920,0.000000
02/03/2021,17:00:00,0.513024,1.159074,0.000000
02/03/2021,18:00:00,0.513088,1.152229,0.000000
02/03/2021,19:00:00,0.513150,1.145386,0.000000
02/03/2021,20:00:00,0.513213,1.138544,0.000000
02/03/2021,21:00:00,0.513275,1.131703,0.000000
02/03/2021,22:00:00,0.513336,1.124864,0.000000
02/03/2021,23:00:00,0.513398,1.118027,0.000000
03/03/2021,00:00:00,0.513458,1.111190,0.000000
03/03/2021,01:00:00,0.513518,1.064819,0.000000
03/03/2021,02:00:00,0.513575,1.018457,0.000000
03/03/2021,03:00:00,0.513629,0.972103,0.000000
03/03/2021,04:00:00,0.513681,0.925758,0.000000
03/03/2021,05:00:00,0.513730,0.879421,0.000000
03/03/2021,06:00:00,0.513777,0.833091,0.000000
03/03/2021,07:00:00,0.513821,0.786769,0.000000
03/03/2021,08:00:00,0.513863,0.740453,0.000000
03/03/2021,09:00:00,0.513902,0.694144,0.000000
03/03/2021,10:00:00,0.513939,0.647841,0.000000
03/03/2021,11:00:00,0.513973,0.601543,0.000000
03/03/2021,12:00:00,0.514004,0.555251,0.000000
03/03/2021,13:00:00,0.514033,0.508963,0.000000
03/03/2021,14:00:00,0.514060,0.462680,0.000000
03/03/2021,15:00:00,0.514084,0.416400,0.000000
03/03/2021,16:00:00,0.514105,0.370124,0.000000
03/03/2021,17:00:00,0.514124,0.323852,0.000000
03/03/2021,18:00:00,0.514140,0.277582,0.000000
03/03/2021,19:00:00,0.514154,0.231315,0.000000
03/03/2021,20:00:00,0.514166,0.185049,0.000000
03/03/2021,21:00:00,0.514174,0.138786,0.000000
03/03/2021,22:00:00,0.514181,0.092523,0.000000
03/03/2021,23:00:00,0.514184,0.046261,0.000000
04/03/2021,00:00:00,0.514186,0.000000,0.000000
04/03/2021,01:00:00,0.514187,0.042547,0.000000
04/03/2021,02:00:00,0.514190,0.085093,0.000000
04/03/2021,03:00:00,0.514196,0.127639,0.000000
04/03/2021,04:00:00,0.514204,0.170184,0.228375
04/03/2021,05:00:00,0.513954,0.212789,0.011623
04/03/2021,06:00:00,0.513952,0.255349,0.000000
04/03/2021,07:00:00,0.513967,0.297902,0.000000
04/03/2021,08:00:00,0.513984,0.340453,0.000000
04/03/2021,09:00:00,0.514004,0.383001,0.190318
04/03/2021,10:00:00,0.513807,0.425649,0.047743
04/03/2021,11:00:00,0.513774,0.468234,0.001937
04/03/2021,12:00:00,0.513798,0.510788,0.000000
04/03/2021,13:00:00,0.513827,0.553336,0.000000
04/03/2021,14:00:00,0.513858,0.595879,0.000000
04/03/2021,15:00:00,0.513892,0.638417,0.000000
04/03/2021,16:00:00,0.513928,0.680950,0.000000
04/03/2021,17:00:00,0.513967,0.723478,0.000000
04/03/2021,18:00:00,0.514007,0.766000,0.066608
04/03/2021,19:00:00,0.513969,0.808589,0.003397
04/03/2021,20:00:00,0.514010,0.851109,0.000000
04/03/2021,21:00:00,0.514058,0.893616,0.000000
04/03/2021,22:00:00,0.514108,0.936116,0.000000
04/03/2021,23:00:00,0.514160,0.978609,0.000000
05/03/2021,00:00:00,0.514214,1.021093,0.000000
05/03/2021,01:00:00,0.514270,1.019341,0.000000
05/03/2021,02:00:00,0.514326,1.017588,0.000000
05/03/2021,03:00:00,0.514381,1.015836,0.000000
05/03/2021,04:00:00,0.514437,1.014084,0.000000
05/03/2021,05:00:00,0.514492,1.012332,0.000000
05/03/2021,06:00:00,0.514547,1.010581,0.000000
05/03/2021,07:00:00,0.514603,1.008829,0.000000
05/03/2021,08:00:00,0.514658,1.007079,0.000000
05/03/2021,09:00:00,0.514713,1.005328,0.000000
05/03/2021,10:00:00,0.514767,1.003578,0.000000
05/03/2021,11:00:00,0.514822,1.001828,0.000000
05/03/2021,12:00:00,0.514877,1.000079,0.000000
05/03/2021,13:00:00,0.514931,0.998330,0.000000
05/03/2021,14:00:00,0.514986,0.996581,0.000000
05/03/2021,15:00:00,0.515040,0.994832,0.000000
05/03/2021,16:00:00,0.515095,0.993084,0.000000
05/03/2021,17:00:00,0.515149,0.991336,0.000000
05/03/2021,18:00:00,0.515203,0.989588,0.000000
05/03/2021,19:00:00,0.515257,0.987841,0.000000
05/03/2021,20:00:00,0.515311,0.986094,0.000000
05/03/2021,21:00:00,0.515365,0.984347,0.000000
05/03/2021,22:00:00,0.515418,0.982601,0.000000
05/03/2021,23:00:00,0.515472,0.980854,0.000000
06/03/2021,00:00:00,0.515526,0.979109,0.000000
06/03/2021,01:00:00,0.515579,0.977363,0.000000
06/03/2021,02:00:00,0.515632,0.975618,0.000000
06/03/2021,03:00:00,0.515686,0.973873,0.000000
06/03/2021,04:00:00,0.515739,0.972128,0.000000
06/03/2021,05:00:00,0.515792,0.970384,0.000000
06/03/2021,06:00:00,0.515845,0.968640,0.000000
06/03/2021,07:00:00,0.515898,0.966896,0.000000
06/03/2021,08:00:00,0.515950,0.965153,0.000000
06/03/2021,09:00:00,0.516003,0.963410,0.000000
06/03/2021,10:00:00,0.516056,0.961667,0.000000
06/03/2021,11:00:00,0.516108,0.959924,0.000000
06/03/2021,12:00:00,0.516160,0.958182,0.000000
06/03/2021,13:00:00,0.516213,0.956440,0.000000
06/03/2021,14:00:00,0.516265,0.954699,0.000000
06/03/2021,15:00:00,0.516317,0.952957,0.000000
06/03/2021,16:00:00,0.516369,0.951216,0.000000
06/03/2021,17:00:00,0.516421,0.949476,0.000000
06/03/2021,18:00:00,0.516473,0.947735,0.000000
06/03/2021,19:00:00,0.516525,0.945995,0.000000
06/03/2021,20:00:00,0.516576,0.944255,0.000000
06/03/2021,21:00:00,0.516628,0.942516,0.000000
06/03/2021,22:00:00,0.516679,0.940776,0.000000
06/03/2021,23:00:00,0.516730,0.939037,0.000000
07/03/2021,00:00:00,0.516782,0.937299,0.000000
07/03/2021,01:00:00,0.516833,0.944313,0.000000
07/03/2021,02:00:00,0.516885,0.951326,0.000000
07/03/2021,03:00:00,0.516937,0.958338,0.000000
07/03/2021,04:00:00,0.516990,0.965348,0.000000
07/03/2021,05:00:00,0.517043,0.972358,0.000000
07/03/2021,06:00:00,0.517096,0.979366,0.000000
07/03/2021,07:00:00,0.517150,0.986372,0.000000
07/03/2021,08:00:00,0.517204,0.993378,0.028551
07/03/2021,09:00:00,0.517221,1.000424,0.058532
07/03/2021,10:00:00,0.517202,1.007511,0.002921
07/03/2021,11:00:00,0.517253,1.014520,0.000000
07/03/2021,12:00:00,0.517309,1.021521,0.000000
07/03/2021,13:00:00,0.517365,1.028520,0.000000
07/03/2021,14:00:00,0.517421,1.035519,0.000000
07/03/2021,15:00:00,0.517478,1.042515,0.000000
07/03/2021,16:00:00,0.517535,1.049511,0.000000
07/03/2021,17:00:00,0.517592,1.056505,0.000000
07/03/2021,18:00:00,0.517650,1.063497,0.000000
07/03/2021,19:00:00,0.517709,1.070488,0.000000
07/03/2021,20:00:00,0.517767,1.077478,0.000000
07/03/2021,21:00:00,0.517826,1.084466,0.000000
07/03/2021,22:00:00,0.517886,1.091453,0.000000
07/03/2021,23:00:00,0.517946,1.098438,0.000000
08/03/2021,00:00:00,0.518006,1.105422,0.000000
08/03/2021,01:00:00,0.518065,1.070048,0.000000
08/03/2021,02:00:00,0.518123,1.034680,0.000000
08/03/2021,03:00:00,0.518178,0.999320,0.000000
08/03/2021,04:00:00,0.518232,0.963966,0.000000
08/03/2021,05:00:00,0.518283,0.928619,0.000000
08/03/2021,06:00:00,0.518333,0.893278,0.000000
08/03/2021,07:00:00,0.518381,0.857943,0.000000
08/03/2021,08:00:00,0.518427,0.822614,0.000000
08/03/2021,09:00:00,0.518471,0.787290,0.000000
08/03/2021,10:00:00,0.518513,0.751972,0.000000
08/03/2021,11:00:00,0.518553,0.716658,0.000000
08/03/2021,12:00:00,0.518591,0.681350,0.000000
08/03/2021,13:00:00,0.518627,0.646045,0.000000
08/03/2021,14:00:00,0.518662,0.610746,0.000000
08/03/2021,15:00:00,0.518694,0.575450,0.000000
08/03/2021,16:00:00,0.518724,0.540158,0.000000
08/03/2021,17:00:00,0.518753,0.504870,0.000000
08/03/2021,18:00:00,0.518780,0.469585,0.000000
08/03/2021,19:00:00,0.518804,0.434303,0.000000
08/03/2021,20:00:00,0.518827,0.399025,0.000000
08/03/2021,21:00:00,0.518848,0.363748,0.000000
08/03/2021,22:00:00,0.518867,0.328475,0.000000
08/03/2021,23:00:00,0.518884,0.293203,0.000000
09/03/2021,00:00:00,0.518899,0.257934,0.000000
09/03/2021,01:00:00,0.518913,0.277744,0.076115
09/03/2021,02:00:00,0.518840,0.297584,0.003874
09/03/2021,03:00:00,0.518852,0.317397,0.580460
09/03/2021,04:00:00,0.518206,0.337458,0.724196
09/03/2021,05:00:00,0.517397,0.357621,0.358880
09/03/2021,06:00:00,0.517005,0.377645,0.054538
09/03/2021,07:00:00,0.516962,0.397528,0.059009
09/03/2021,08:00:00,0.516914,0.417410,0.164688
09/03/2021,09:00:00,0.516746,0.437353,0.008225
09/03/2021,10:00:00,0.516760,0.457213,0.000000
09/03/2021,11:00:00,0.516786,0.477064,0.095159
09/03/2021,12:00:00,0.516700,0.496974,1.784265
09/03/2021,13:00:00,0.514693,0.517997,0.090569
09/03/2021,14:00:00,0.514615,0.537988,0.000000
09/03/2021,15:00:00,0.514645,0.557883,0.000000
09/03/2021,16:00:00,0.514676,0.577775,0.000000
09/03/2021,17:00:00,0.514708,0.597665,0.000000
09/03/2021,18:00:00,0.514741,0.617553,0.000000
09/03/2021,19:00:00,0.514776,0.637438,0.000000
09/03/2021,20:00:00,0.514811,0.657321,0.000000
09/03/2021,21:00:00,0.514847,0.677201,0.000000
09/03/2021,22:00:00,0.514885,0.697079,0.000000
09/03/2021,23:00:00,0.514924,0.716955,0.000000
10/03/2021,00:00:00,0.514963,0.736827,0.000000
10/03/2021,01:00:00,0.515004,0.760745,0.000000
10/03/2021,02:00:00,0.515046,0.784660,0.000000
10/03/2021,03:00:00,0.515090,0.808571,0.000000
10/03/2021,04:00:00,0.515135,0.832479,0.000000
10/03/2021,05:00:00,0.515181,0.856383,0.000000
10/03/2021,06:00:00,0.515228,0.880283,0.000000
10/03/2021,07:00:00,0.515277,0.904179,0.000000
10/03/2021,08:00:00,0.515327,0.928071,0.000000
10/03/2021,09:00:00,0.515379,0.951959,0.000000
10/03/2021,10:00:00,0.515431,0.975842,0.000000
