Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/03/2021,00:00:00,0.444893,0.425310,0.000000
17/03/2021,01:00:00,0.444919,0.422046,0.000000
17/03/2021,02:00:00,0.444945,0.418782,0.000000
17/03/2021,03:00:00,0.444971,0.415518,0.000000
17/03/2021,04:00:00,0.444996,0.412254,0.000000
17/03/2021,05:00:00,0.445022,0.408991,0.076115
17/03/2021,06:00:00,0.444953,0.405759,0.003874
17/03/2021,07:00:00,0.444972,0.402499,0.028551
17/03/2021,08:00:00,0.444958,0.399249,0.001460
17/03/2021,09:00:00,0.444980,0.395987,0.000000
17/03/2021,10:00:00,0.445005,0.392724,0.000000
17/03/2021,11:00:00,0.445029,0.389461,0.000000
17/03/2021,12:00:00,0.445053,0.386199,0.000000
17/03/2021,13:00:00,0.445077,0.382936,0.000000
17/03/2021,14:00:00,0.445100,0.379674,0.000000
17/03/2021,15:00:00,0.445123,0.376413,0.057101
17/03/2021,16:00:00,0.445075,0.373173,0.002891
17/03/2021,17:00:00,0.445094,0.369913,0.000000
17/03/2021,18:00:00,0.445116,0.366652,0.000000
17/03/2021,19:00:00,0.445139,0.363391,0.000000
17/03/2021,20:00:00,0.445161,0.360129,0.000000
17/03/2021,21:00:00,0.445183,0.356868,0.000000
17/03/2021,22:00:00,0.445205,0.353608,0.000000
17/03/2021,23:00:00,0.445227,0.350347,0.000000
18/03/2021,00:00:00,0.445248,0.347087,0.000000
18/03/2021,01:00:00,0.445271,0.392634,0.000000
18/03/2021,02:00:00,0.445297,0.438179,0.000000
18/03/2021,03:00:00,0.445325,0.483720,0.000000
18/03/2021,04:00:00,0.445357,0.529258,0.000000
18/03/2021,05:00:00,0.445391,0.574793,0.000000
18/03/2021,06:00:00,0.445428,0.620323,0.000000
18/03/2021,07:00:00,0.445468,0.665848,0.000000
18/03/2021,08:00:00,0.445510,0.711369,0.000000
18/03/2021,09:00:00,0.445555,0.756884,0.000000
18/03/2021,10:00:00,0.445603,0.802395,0.000000
18/03/2021,11:00:00,0.445654,0.847899,0.000000
18/03/2021,12:00:00,0.445708,0.893397,0.000000
18/03/2021,13:00:00,0.445765,0.938889,0.199825
18/03/2021,14:00:00,0.445579,0.984575,0.571609
18/03/2021,15:00:00,0.444961,1.030651,0.028580
18/03/2021,16:00:00,0.444984,1.076212,0.000000
18/03/2021,17:00:00,0.445052,1.121714,0.038058
18/03/2021,18:00:00,0.445066,1.167261,0.001937
18/03/2021,19:00:00,0.445137,1.212752,0.000000
18/03/2021,20:00:00,0.445213,1.258229,0.000000
18/03/2021,21:00:00,0.445292,1.303698,0.000000
18/03/2021,22:00:00,0.445374,1.349157,0.000000
18/03/2021,23:00:00,0.445459,1.394606,0.000000
19/03/2021,00:00:00,0.445546,1.440045,0.000000
19/03/2021,01:00:00,0.445635,1.447164,0.000000
19/03/2021,02:00:00,0.445725,1.454281,0.000000
19/03/2021,03:00:00,0.445815,1.461396,0.000000
19/03/2021,04:00:00,0.445905,1.468510,0.000000
19/03/2021,05:00:00,0.445996,1.475621,0.000000
19/03/2021,06:00:00,0.446087,1.482732,0.000000
19/03/2021,07:00:00,0.446179,1.489840,0.000000
19/03/2021,08:00:00,0.446271,1.496947,0.000000
19/03/2021,09:00:00,0.446364,1.504052,0.000000
19/03/2021,10:00:00,0.446457,1.511155,0.000000
19/03/2021,11:00:00,0.446550,1.518256,0.000000
19/03/2021,12:00:00,0.446644,1.525356,0.000000
19/03/2021,13:00:00,0.446738,1.532454,0.000000
19/03/2021,14:00:00,0.446833,1.539550,0.000000
19/03/2021,15:00:00,0.446928,1.546644,0.000000
19/03/2021,16:00:00,0.447024,1.553736,0.000000
19/03/2021,17:00:00,0.447120,1.560827,0.000000
19/03/2021,18:00:00,0.447217,1.567916,0.000000
19/03/2021,19:00:00,0.447314,1.575003,0.000000
19/03/2021,20:00:00,0.447411,1.582088,0.000000
19/03/2021,21:00:00,0.447509,1.589171,0.000000
19/03/2021,22:00:00,0.447607,1.596252,0.000000
19/03/2021,23:00:00,0.447706,1.603332,0.000000
20/03/2021,00:00:00,0.447805,1.610409,0.000000
20/03/2021,01:00:00,0.447903,1.569872,0.000000
20/03/2021,02:00:00,0.447999,1.529344,0.000000
20/03/2021,03:00:00,0.448092,1.488826,0.000000
20/03/2021,04:00:00,0.448182,1.448318,0.000000
20/03/2021,05:00:00,0.448270,1.407819,0.000000
20/03/2021,06:00:00,0.448356,1.367329,0.000000
20/03/2021,07:00:00,0.448439,1.326848,0.000000
20/03/2021,08:00:00,0.448519,1.286376,0.000000
20/03/2021,09:00:00,0.448598,1.245912,0.000000
20/03/2021,10:00:00,0.448673,1.205456,0.000000
20/03/2021,11:00:00,0.448746,1.165007,0.000000
20/03/2021,12:00:00,0.448817,1.124567,0.000000
20/03/2021,13:00:00,0.448885,1.084134,0.000000
20/03/2021,14:00:00,0.448951,1.043707,0.000000
20/03/2021,15:00:00,0.449014,1.003288,0.000000
20/03/2021,16:00:00,0.449074,0.962875,0.000000
20/03/2021,17:00:00,0.449132,0.922468,0.000000
20/03/2021,18:00:00,0.449188,0.882067,0.000000
20/03/2021,19:00:00,0.449241,0.841672,0.000000
20/03/2021,20:00:00,0.449292,0.801283,0.000000
20/03/2021,21:00:00,0.449340,0.760899,0.000000
20/03/2021,22:00:00,0.449386,0.720519,0.152260
20/03/2021,23:00:00,0.449242,0.680252,0.045806
21/03/2021,00:00:00,0.449220,0.639912,0.001937
21/03/2021,01:00:00,0.449257,0.636290,0.057071
21/03/2021,02:00:00,0.449221,0.632705,0.002921
21/03/2021,03:00:00,0.449256,0.629084,0.000000
21/03/2021,04:00:00,0.449294,0.625460,0.000000
21/03/2021,05:00:00,0.449333,0.621837,0.000000
21/03/2021,06:00:00,0.449371,0.618213,0.000000
21/03/2021,07:00:00,0.449409,0.614590,0.000000
21/03/2021,08:00:00,0.449447,0.610968,0.000000
21/03/2021,09:00:00,0.449484,0.607345,0.000000
21/03/2021,10:00:00,0.449522,0.603723,0.000000
21/03/2021,11:00:00,0.449559,0.600102,0.000000
21/03/2021,12:00:00,0.449596,0.596480,0.000000
21/03/2021,13:00:00,0.449633,0.592860,0.000000
21/03/2021,14:00:00,0.449669,0.589239,0.000000
21/03/2021,15:00:00,0.449705,0.585619,0.000000
21/03/2021,16:00:00,0.449741,0.581999,0.000000
21/03/2021,17:00:00,0.449777,0.578379,0.000000
21/03/2021,18:00:00,0.449813,0.574760,0.000000
21/03/2021,19:00:00,0.449848,0.571141,0.000000
21/03/2021,20:00:00,0.449883,0.567523,0.000000
21/03/2021,21:00:00,0.449918,0.563905,0.000000
21/03/2021,22:00:00,0.449953,0.560287,0.000000
21/03/2021,23:00:00,0.449987,0.556669,0.000000
22/03/2021,00:00:00,0.450021,0.553052,0.000000
22/03/2021,01:00:00,0.450057,0.593000,0.000000
22/03/2021,02:00:00,0.450095,0.632945,0.000000
22/03/2021,03:00:00,0.450135,0.672885,0.000000
22/03/2021,04:00:00,0.450178,0.712821,0.000000
22/03/2021,05:00:00,0.450223,0.752753,0.000000
22/03/2021,06:00:00,0.450271,0.792679,0.000000
22/03/2021,07:00:00,0.450321,0.832601,0.000000
22/03/2021,08:00:00,0.450373,0.872517,0.000000
22/03/2021,09:00:00,0.450429,0.912427,0.000000
22/03/2021,10:00:00,0.450486,0.952332,0.000000
22/03/2021,11:00:00,0.450546,0.992230,0.000000
22/03/2021,12:00:00,0.450609,1.032122,0.000000
22/03/2021,13:00:00,0.450674,1.072007,0.000000
22/03/2021,14:00:00,0.450741,1.111886,0.000000
22/03/2021,15:00:00,0.450811,1.151757,0.000000
22/03/2021,16:00:00,0.450883,1.191620,0.000000
22/03/2021,17:00:00,0.450958,1.231476,0.000000
22/03/2021,18:00:00,0.451035,1.271324,0.000000
22/03/2021,19:00:00,0.451115,1.311164,0.000000
22/03/2021,20:00:00,0.451197,1.350995,0.000000
22/03/2021,21:00:00,0.451282,1.390817,0.000000
22/03/2021,22:00:00,0.451369,1.430630,0.000000
22/03/2021,23:00:00,0.451458,1.470434,0.000000
23/03/2021,00:00:00,0.451550,1.510229,0.000000
23/03/2021,01:00:00,0.451644,1.528082,0.000000
23/03/2021,02:00:00,0.451739,1.545930,0.000000
23/03/2021,03:00:00,0.451835,1.563774,0.000000
23/03/2021,04:00:00,0.451932,1.581614,0.000000
23/03/2021,05:00:00,0.452030,1.599448,0.000000
23/03/2021,06:00:00,0.452129,1.617278,0.000000
23/03/2021,07:00:00,0.452230,1.635103,0.000000
23/03/2021,08:00:00,0.452331,1.652924,0.000000
23/03/2021,09:00:00,0.452434,1.670739,0.000000
23/03/2021,10:00:00,0.452537,1.688550,0.000000
23/03/2021,11:00:00,0.452642,1.706355,0.000000
23/03/2021,12:00:00,0.452748,1.724156,0.000000
23/03/2021,13:00:00,0.452855,1.741951,0.000000
23/03/2021,14:00:00,0.452963,1.759741,0.000000
23/03/2021,15:00:00,0.453072,1.777526,0.000000
23/03/2021,16:00:00,0.453182,1.795306,0.000000
23/03/2021,17:00:00,0.453294,1.813081,0.000000
23/03/2021,18:00:00,0.453406,1.830850,0.000000
23/03/2021,19:00:00,0.453519,1.848613,0.000000
23/03/2021,20:00:00,0.453634,1.866371,0.000000
23/03/2021,21:00:00,0.453750,1.884124,0.000000
23/03/2021,22:00:00,0.453867,1.901871,0.000000
23/03/2021,23:00:00,0.453985,1.919612,0.000000
24/03/2021,00:00:00,0.454104,1.937348,0.000000
24/03/2021,01:00:00,0.454221,1.885846,0.000000
24/03/2021,02:00:00,0.454336,1.834360,0.000000
24/03/2021,03:00:00,0.454448,1.782890,0.000000
24/03/2021,04:00:00,0.454556,1.731435,0.000000
24/03/2021,05:00:00,0.454661,1.679994,0.000000
24/03/2021,06:00:00,0.454763,1.628568,0.000000
24/03/2021,07:00:00,0.454862,1.577155,0.000000
24/03/2021,08:00:00,0.454958,1.525755,0.000000
24/03/2021,09:00:00,0.455050,1.474369,0.000000
24/03/2021,10:00:00,0.455140,1.422995,0.000000
24/03/2021,11:00:00,0.455226,1.371633,0.000000
24/03/2021,12:00:00,0.455309,1.320282,0.000000
24/03/2021,13:00:00,0.455389,1.268943,0.000000
24/03/2021,14:00:00,0.455465,1.217614,0.000000
24/03/2021,15:00:00,0.455539,1.166296,0.000000
24/03/2021,16:00:00,0.455609,1.114988,0.000000
24/03/2021,17:00:00,0.455676,1.063689,0.000000
24/03/2021,18:00:00,0.455740,1.012399,0.000000
24/03/2021,19:00:00,0.455801,0.961117,0.000000
24/03/2021,20:00:00,0.455859,0.909844,0.000000
24/03/2021,21:00:00,0.455913,0.858579,0.000000
24/03/2021,22:00:00,0.455965,0.807320,0.000000
24/03/2021,23:00:00,0.456013,0.756069,0.000000
25/03/2021,00:00:00,0.456058,0.704824,0.000000
25/03/2021,01:00:00,0.456102,0.728791,0.000000
25/03/2021,02:00:00,0.456148,0.752755,0.000000
25/03/2021,03:00:00,0.456195,0.776716,0.000000
25/03/2021,04:00:00,0.456244,0.800673,0.000000
25/03/2021,05:00:00,0.456294,0.824628,0.000000
25/03/2021,06:00:00,0.456346,0.848579,0.000000
25/03/2021,07:00:00,0.456399,0.872527,0.000000
25/03/2021,08:00:00,0.456453,0.896471,0.000000
25/03/2021,09:00:00,0.456509,0.920412,0.000000
25/03/2021,10:00:00,0.456567,0.944349,0.000000
25/03/2021,11:00:00,0.456626,0.968282,0.000000
25/03/2021,12:00:00,0.456686,0.992212,0.000000
25/03/2021,13:00:00,0.456748,1.016137,0.000000
25/03/2021,14:00:00,0.456812,1.040059,0.000000
25/03/2021,15:00:00,0.456877,1.063976,0.000000
25/03/2021,16:00:00,0.456943,1.087889,0.000000
25/03/2021,17:00:00,0.457011,1.111798,0.000000
25/03/2021,18:00:00,0.457080,1.135702,0.000000
25/03/2021,19:00:00,0.457151,1.159601,0.000000
25/03/2021,20:00:00,0.457224,1.183497,0.000000
25/03/2021,21:00:00,0.457297,1.207387,0.000000
25/03/2021,22:00:00,0.457373,1.231272,0.000000
25/03/2021,23:00:00,0.457449,1.255153,0.000000
26/03/2021,00:00:00,0.457528,1.279028,0.000000
26/03/2021,01:00:00,0.457606,1.279653,0.000000
26/03/2021,02:00:00,0.457685,1.280277,0.000000
26/03/2021,03:00:00,0.457764,1.280901,0.000000
26/03/2021,04:00:00,0.457843,1.281525,0.000000
26/03/2021,05:00:00,0.457923,1.282148,0.000000
26/03/2021,06:00:00,0.458002,1.282771,0.000000
26/03/2021,07:00:00,0.458081,1.283395,0.000000
26/03/2021,08:00:00,0.458160,1.284018,0.000000
26/03/2021,09:00:00,0.458239,1.284641,0.000000
26/03/2021,10:00:00,0.458319,1.285264,0.000000
26/03/2021,11:00:00,0.458398,1.285886,0.000000
26/03/2021,12:00:00,0.458477,1.286509,0.000000
26/03/2021,13:00:00,0.458557,1.287131,0.000000
26/03/2021,14:00:00,0.458636,1.287753,0.000000
26/03/2021,15:00:00,0.458716,1.288375,0.000000
26/03/2021,16:00:00,0.458795,1.288996,0.000000
26/03/2021,17:00:00,0.458875,1.289618,0.000000
26/03/2021,18:00:00,0.458954,1.290239,0.000000
26/03/2021,19:00:00,0.459034,1.290861,0.000000
26/03/2021,20:00:00,0.459114,1.291482,0.104666
26/03/2021,21:00:00,0.459054,1.292262,0.633359
26/03/2021,22:00:00,0.458371,1.293755,1.668662
26/03/2021,23:00:00,0.456471,1.296649,0.283152
27/03/2021,00:00:00,0.456202,1.297731,0.010163
27/03/2021,01:00:00,0.456267,1.308408,0.000000
27/03/2021,02:00:00,0.456348,1.319055,0.218868
27/03/2021,03:00:00,0.456156,1.330017,1.276702
27/03/2021,04:00:00,0.454721,1.342439,0.511676
27/03/2021,05:00:00,0.454186,1.353869,0.412881
27/03/2021,06:00:00,0.453768,1.365142,0.019878
27/03/2021,07:00:00,0.453823,1.375857,0.000000
27/03/2021,08:00:00,0.453908,1.386519,0.000000
27/03/2021,09:00:00,0.453994,1.397177,0.000000
27/03/2021,10:00:00,0.454081,1.407833,0.000000
27/03/2021,11:00:00,0.454168,1.418486,0.000000
27/03/2021,12:00:00,0.454256,1.429137,0.000000
27/03/2021,13:00:00,0.454344,1.439786,0.000000
27/03/2021,14:00:00,0.454434,1.450431,0.000000
27/03/2021,15:00:00,0.454523,1.461074,0.000000
27/03/2021,16:00:00,0.454614,1.471715,0.000000
27/03/2021,17:00:00,0.454705,1.482353,0.000000
27/03/2021,18:00:00,0.454797,1.492988,0.000000
27/03/2021,19:00:00,0.454889,1.503620,0.000000
27/03/2021,20:00:00,0.454982,1.514250,0.000000
27/03/2021,21:00:00,0.455076,1.524878,0.000000
27/03/2021,22:00:00,0.455171,1.535502,0.000000
27/03/2021,23:00:00,0.455266,1.546124,0.000000
28/03/2021,00:00:00,0.455361,1.556742,0.000000
28/03/2021,01:00:00,0.455459,1.605699,0.000000
28/03/2021,02:00:00,0.455560,1.654642,0.000000
28/03/2021,03:00:00,0.455663,1.703571,0.000000
28/03/2021,04:00:00,0.455770,1.752487,0.000000
28/03/2021,05:00:00,0.455880,1.801389,0.000000
28/03/2021,06:00:00,0.455992,1.850276,0.000000
28/03/2021,07:00:00,0.456108,1.899147,0.000000
28/03/2021,08:00:00,0.456227,1.948004,0.000000
28/03/2021,09:00:00,0.456348,1.996844,0.000000
28/03/2021,10:00:00,0.456473,2.045668,0.000000
28/03/2021,11:00:00,0.456601,2.094476,0.000000
28/03/2021,12:00:00,0.456732,2.143266,0.000000
28/03/2021,13:00:00,0.456866,2.192038,0.000000
28/03/2021,14:00:00,0.457002,2.240793,0.000000
28/03/2021,15:00:00,0.457142,2.289529,0.000000
28/03/2021,16:00:00,0.457285,2.338247,0.000000
28/03/2021,17:00:00,0.457431,2.386945,0.000000
28/03/2021,18:00:00,0.457580,2.435624,0.000000
28/03/2021,19:00:00,0.457731,2.484282,0.000000
28/03/2021,20:00:00,0.457886,2.532920,0.000000
28/03/2021,21:00:00,0.458044,2.581538,0.000000
28/03/2021,22:00:00,0.458205,2.630134,0.000000
28/03/2021,23:00:00,0.458369,2.678708,0.000000
29/03/2021,00:00:00,0.458535,2.727261,0.000000
29/03/2021,01:00:00,0.458704,2.726845,0.000000
29/03/2021,02:00:00,0.458872,2.726429,0.000000
29/03/2021,03:00:00,0.459040,2.726014,0.000000
29/03/2021,04:00:00,0.459208,2.725598,0.000000
29/03/2021,05:00:00,0.459377,2.725182,0.000000
29/03/2021,06:00:00,0.459545,2.724765,0.000000
29/03/2021,07:00:00,0.459713,2.724349,0.000000
29/03/2021,08:00:00,0.459881,2.723932,0.000000
29/03/2021,09:00:00,0.460049,2.723516,0.000000
29/03/2021,10:00:00,0.460217,2.723099,0.000000
29/03/2021,11:00:00,0.460385,2.722682,0.000000
29/03/2021,12:00:00,0.460553,2.722264,0.000000
29/03/2021,13:00:00,0.460721,2.721847,0.000000
29/03/2021,14:00:00,0.460889,2.721429,0.000000
29/03/2021,15:00:00,0.461057,2.721011,0.000000
29/03/2021,16:00:00,0.461224,2.720593,0.000000
29/03/2021,17:00:00,0.461392,2.720176,0.000000
29/03/2021,18:00:00,0.461560,2.719757,0.000000
29/03/2021,19:00:00,0.461728,2.719339,0.000000
29/03/2021,20:00:00,0.461896,2.718920,0.000000
29/03/2021,21:00:00,0.462063,2.718502,0.000000
29/03/2021,22:00:00,0.462231,2.718083,0.000000
29/03/2021,23:00:00,0.462399,2.717664,0.000000
30/03/2021,00:00:00,0.462567,2.717244,0.000000
30/03/2021,01:00:00,0.462734,2.721097,0.000000
30/03/2021,02:00:00,0.462902,2.724946,0.000000
30/03/2021,03:00:00,0.463071,2.728794,0.000000
30/03/2021,04:00:00,0.463239,2.732640,0.000000
30/03/2021,05:00:00,0.463408,2.736483,0.000000
30/03/2021,06:00:00,0.463577,2.740324,0.000000
30/03/2021,07:00:00,0.463746,2.744164,0.000000
30/03/2021,08:00:00,0.463915,2.748000,0.000000
30/03/2021,09:00:00,0.464085,2.751835,0.000000
30/03/2021,10:00:00,0.464255,2.755668,0.000000
30/03/2021,11:00:00,0.464425,2.759498,0.000000
30/03/2021,12:00:00,0.464595,2.763326,0.000000
30/03/2021,13:00:00,0.464766,2.767152,0.000000
30/03/2021,14:00:00,0.464937,2.770976,0.000000
30/03/2021,15:00:00,0.465108,2.774797,0.000000
30/03/2021,16:00:00,0.465279,2.778617,0.000000
30/03/2021,17:00:00,0.465451,2.782434,0.000000
30/03/2021,18:00:00,0.465623,2.786249,0.000000
30/03/2021,19:00:00,0.465795,2.790062,0.000000
30/03/2021,20:00:00,0.465967,2.793872,0.000000
30/03/2021,21:00:00,0.466139,2.797680,0.000000
30/03/2021,22:00:00,0.466312,2.801486,0.000000
30/03/2021,23:00:00,0.466485,2.805290,0.000000
31/03/2021,00:00:00,0.466658,2.809092,0.000000
31/03/2021,01:00:00,0.466831,2.783459,0.000000
31/03/2021,02:00:00,0.467002,2.757839,0.000000
31/03/2021,03:00:00,0.467171,2.732230,0.000000
31/03/2021,04:00:00,0.467339,2.706634,0.000000
31/03/2021,05:00:00,0.467505,2.681049,0.000000
31/03/2021,06:00:00,0.467670,2.655475,0.000000
31/03/2021,07:00:00,0.467833,2.629913,0.000000
31/03/2021,08:00:00,0.467994,2.604362,0.000000
31/03/2021,09:00:00,0.468154,2.578823,0.000000
31/03/2021,10:00:00,0.468312,2.553295,0.000000
31/03/2021,11:00:00,0.468469,2.527778,0.000000
31/03/2021,12:00:00,0.468624,2.502272,0.000000
31/03/2021,13:00:00,0.468778,2.476777,0.000000
31/03/2021,14:00:00,0.468930,2.451292,0.000000
31/03/2021,15:00:00,0.469080,2.425818,0.000000
31/03/2021,16:00:00,0.469229,2.400355,0.000000
31/03/2021,17:00:00,0.469376,2.374902,0.000000
31/03/2021,18:00:00,0.469522,2.349459,0.000000
31/03/2021,19:00:00,0.469666,2.324027,0.000000
31/03/2021,20:00:00,0.469809,2.298605,0.000000
31/03/2021,21:00:00,0.469950,2.273193,0.000000
31/03/2021,22:00:00,0.470089,2.247791,0.000000
31/03/2021,23:00:00,0.470227,2.222398,0.000000
01/04/2021,00:00:00,0.470364,2.197016,0.000000
01/04/2021,01:00:00,0.470498,2.160688,0.000000
01/04/2021,02:00:00,0.470630,2.124374,0.000000
01/04/2021,03:00:00,0.470760,2.088073,0.000000
01/04/2021,04:00:00,0.470888,2.051786,0.000000
01/04/2021,05:00:00,0.471013,2.015511,0.000000
01/04/2021,06:00:00,0.471136,1.979249,0.000000
01/04/2021,07:00:00,0.471257,1.943000,0.000000
01/04/2021,08:00:00,0.471376,1.906763,0.000000
01/04/2021,09:00:00,0.471493,1.870538,0.000000
01/04/2021,10:00:00,0.471607,1.834325,0.000000
01/04/2021,11:00:00,0.471719,1.798124,0.000000
01/04/2021,12:00:00,0.471829,1.761934,0.000000
01/04/2021,13:00:00,0.471936,1.725755,0.000000
01/04/2021,14:00:00,0.472042,1.689587,0.000000
01/04/2021,15:00:00,0.472145,1.653430,0.000000
01/04/2021,16:00:00,0.472245,1.617284,0.000000
01/04/2021,17:00:00,0.472344,1.581148,0.000000
01/04/2021,18:00:00,0.472441,1.545021,0.000000
01/04/2021,19:00:00,0.472535,1.508905,0.000000
01/04/2021,20:00:00,0.472627,1.472798,0.000000
01/04/2021,21:00:00,0.472716,1.436701,0.000000
01/04/2021,22:00:00,0.472804,1.400613,0.000000
01/04/2021,23:00:00,0.472889,1.364534,0.000000
02/04/2021,00:00:00,0.472972,1.328463,0.000000
02/04/2021,01:00:00,0.473054,1.323423,0.000000
02/04/2021,02:00:00,0.473136,1.318384,0.000000
02/04/2021,03:00:00,0.473217,1.313347,0.000000
02/04/2021,04:00:00,0.473298,1.308310,0.000000
02/04/2021,05:00:00,0.473378,1.303275,0.000000
02/04/2021,06:00:00,0.473458,1.298240,0.000000
02/04/2021,07:00:00,0.473538,1.293207,0.000000
02/04/2021,08:00:00,0.473618,1.288175,0.000000
02/04/2021,09:00:00,0.473697,1.283144,0.000000
02/04/2021,10:00:00,0.473776,1.278114,0.000000
02/04/2021,11:00:00,0.473855,1.273086,0.000000
02/04/2021,12:00:00,0.473933,1.268058,0.000000
02/04/2021,13:00:00,0.474011,1.263031,0.000000
02/04/2021,14:00:00,0.474089,1.258006,0.000000
02/04/2021,15:00:00,0.474167,1.252982,0.000000
02/04/2021,16:00:00,0.474244,1.247958,0.000000
02/04/2021,17:00:00,0.474321,1.242936,0.000000
02/04/2021,18:00:00,0.474397,1.237915,0.000000
02/04/2021,19:00:00,0.474473,1.232895,0.000000
02/04/2021,20:00:00,0.474549,1.227876,0.000000
02/04/2021,21:00:00,0.474625,1.222858,0.000000
02/04/2021,22:00:00,0.474700,1.217842,0.000000
02/04/2021,23:00:00,0.474775,1.212826,0.000000
03/04/2021,00:00:00,0.474850,1.207811,0.000000
03/04/2021,01:00:00,0.474924,1.192945,0.000000
03/04/2021,02:00:00,0.474997,1.178081,0.000000
03/04/2021,03:00:00,0.475069,1.163221,0.000000
03/04/2021,04:00:00,0.475141,1.148364,0.000000
03/04/2021,05:00:00,0.475211,1.133510,0.000000
03/04/2021,06:00:00,0.475280,1.118659,0.000000
03/04/2021,07:00:00,0.475349,1.103810,0.000000
03/04/2021,08:00:00,0.475417,1.088965,0.000000
03/04/2021,09:00:00,0.475483,1.074123,0.000000
03/04/2021,10:00:00,0.475549,1.059283,0.000000
03/04/2021,11:00:00,0.475614,1.044446,0.000000
03/04/2021,12:00:00,0.475678,1.029613,0.000000
03/04/2021,13:00:00,0.475741,1.014781,0.000000
03/04/2021,14:00:00,0.475803,0.999953,0.000000
03/04/2021,15:00:00,0.475864,0.985127,0.000000
03/04/2021,16:00:00,0.475925,0.970304,0.000000
03/04/2021,17:00:00,0.475984,0.955483,0.000000
03/04/2021,18:00:00,0.476043,0.940665,0.000000
03/04/2021,19:00:00,0.476100,0.925849,0.000000
03/04/2021,20:00:00,0.476157,0.911036,0.000000
03/04/2021,21:00:00,0.476213,0.896225,0.000000
03/04/2021,22:00:00,0.476267,0.881416,0.000000
03/04/2021,23:00:00,0.476321,0.866610,0.000000
04/04/2021,00:00:00,0.476374,0.851806,0.000000
04/04/2021,01:00:00,0.476427,0.850357,0.000000
04/04/2021,02:00:00,0.476479,0.848908,0.000000
04/04/2021,03:00:00,0.476532,0.847460,0.000000
04/04/2021,04:00:00,0.476584,0.846011,0.000000
04/04/2021,05:00:00,0.476636,0.844563,0.000000
04/04/2021,06:00:00,0.476688,0.843115,0.000000
04/04/2021,07:00:00,0.476740,0.841667,0.000000
04/04/2021,08:00:00,0.476792,0.840219,0.000000
04/04/2021,09:00:00,0.476844,0.838772,0.000000
04/04/2021,10:00:00,0.476895,0.837324,0.000000
04/04/2021,11:00:00,0.476947,0.835877,0.000000
04/04/2021,12:00:00,0.476999,0.834430,0.000000
04/04/2021,13:00:00,0.477050,0.832984,0.000000
04/04/2021,14:00:00,0.477101,0.831537,0.000000
04/04/2021,15:00:00,0.477153,0.830091,0.000000
04/04/2021,16:00:00,0.477204,0.828645,0.000000
04/04/2021,17:00:00,0.477255,0.827199,0.000000
04/04/2021,18:00:00,0.477306,0.825754,0.000000
04/04/2021,19:00:00,0.477357,0.824308,0.000000
04/04/2021,20:00:00,0.477408,0.822863,0.000000
04/04/2021,21:00:00,0.477458,0.821418,0.000000
04/04/2021,22:00:00,0.477509,0.819973,0.000000
04/04/2021,23:00:00,0.477559,0.818529,0.000000
05/04/2021,00:00:00,0.477610,0.817084,0.000000
05/04/2021,01:00:00,0.477660,0.801251,0.000000
05/04/2021,02:00:00,0.477709,0.785420,0.000000
05/04/2021,03:00:00,0.477757,0.769591,0.000000
05/04/2021,04:00:00,0.477804,0.753765,0.000000
05/04/2021,05:00:00,0.477850,0.737940,0.000000
05/04/2021,06:00:00,0.477895,0.722118,0.846893
