Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
28/07/2021,03:00:00,0.561943,2.056098,0.000000
28/07/2021,04:00:00,0.562034,2.089865,0.000000
28/07/2021,05:00:00,0.562127,2.123620,0.000000
28/07/2021,06:00:00,0.562221,2.157361,0.000000
28/07/2021,07:00:00,0.562317,2.191088,0.000000
28/07/2021,08:00:00,0.562414,2.224802,0.000000
28/07/2021,09:00:00,0.562512,2.258502,0.000000
28/07/2021,10:00:00,0.562612,2.292188,0.000000
28/07/2021,11:00:00,0.562714,2.325860,0.152230
28/07/2021,12:00:00,0.562663,2.360005,0.007749
28/07/2021,13:00:00,0.562759,2.393696,0.000000
28/07/2021,14:00:00,0.562865,2.427332,0.000000
28/07/2021,15:00:00,0.562973,2.460952,0.000000
28/07/2021,16:00:00,0.563082,2.494557,0.000000
28/07/2021,17:00:00,0.563192,2.528147,0.000000
28/07/2021,18:00:00,0.563304,2.561720,0.000000
28/07/2021,19:00:00,0.563417,2.595278,0.266433
28/07/2021,20:00:00,0.563271,2.629747,0.013590
28/07/2021,21:00:00,0.563373,2.663363,0.000000
28/07/2021,22:00:00,0.563490,2.696886,0.000000
28/07/2021,23:00:00,0.563610,2.730391,0.000000
29/07/2021,00:00:00,0.563730,2.763879,0.000000
29/07/2021,01:00:00,0.563852,2.755483,0.000000
29/07/2021,02:00:00,0.563973,2.747091,0.000000
29/07/2021,03:00:00,0.564093,2.738703,0.000000
29/07/2021,04:00:00,0.564213,2.730319,0.000000
29/07/2021,05:00:00,0.564333,2.721938,0.000000
29/07/2021,06:00:00,0.564453,2.713562,0.000000
29/07/2021,07:00:00,0.564572,2.705189,0.000000
29/07/2021,08:00:00,0.564690,2.696821,0.000000
29/07/2021,09:00:00,0.564809,2.688456,0.000000
29/07/2021,10:00:00,0.564927,2.680095,0.000000
29/07/2021,11:00:00,0.565044,2.671738,0.000000
29/07/2021,12:00:00,0.565162,2.663385,0.000000
29/07/2021,13:00:00,0.565278,2.655036,0.000000
29/07/2021,14:00:00,0.565395,2.646690,0.000000
29/07/2021,15:00:00,0.565511,2.638349,0.000000
29/07/2021,16:00:00,0.565627,2.630010,0.000000
29/07/2021,17:00:00,0.565742,2.621676,0.000000
29/07/2021,18:00:00,0.565857,2.613346,0.000000
29/07/2021,19:00:00,0.565972,2.605019,0.000000
29/07/2021,20:00:00,0.566086,2.596696,0.000000
29/07/2021,21:00:00,0.566200,2.588377,0.000000
29/07/2021,22:00:00,0.566314,2.580061,0.000000
29/07/2021,23:00:00,0.566427,2.571750,0.000000
30/07/2021,00:00:00,0.566540,2.563442,0.000000
30/07/2021,01:00:00,0.566652,2.552610,0.000000
30/07/2021,02:00:00,0.566764,2.541783,0.000000
30/07/2021,03:00:00,0.566876,2.530961,0.000000
30/07/2021,04:00:00,0.566987,2.520144,0.000000
30/07/2021,05:00:00,0.567097,2.509332,0.000000
30/07/2021,06:00:00,0.567207,2.498524,0.000000
30/07/2021,07:00:00,0.567317,2.487721,0.000000
30/07/2021,08:00:00,0.567426,2.476923,0.000000
30/07/2021,09:00:00,0.567535,2.466130,0.000000
30/07/2021,10:00:00,0.567643,2.455342,0.000000
30/07/2021,11:00:00,0.567751,2.444558,0.000000
30/07/2021,12:00:00,0.567858,2.433779,0.038028
30/07/2021,13:00:00,0.567924,2.423138,0.001967
30/07/2021,14:00:00,0.568029,2.412378,0.818312
30/07/2021,15:00:00,0.567358,2.404173,0.707805
30/07/2021,16:00:00,0.566791,2.395680,0.033855
30/07/2021,17:00:00,0.566861,2.385082,0.000000
30/07/2021,18:00:00,0.566965,2.374313,0.190318
30/07/2021,19:00:00,0.566880,2.364157,0.009716
30/07/2021,20:00:00,0.566973,2.353441,0.000000
30/07/2021,21:00:00,0.567076,2.342680,0.000000
30/07/2021,22:00:00,0.567179,2.331922,0.000000
30/07/2021,23:00:00,0.567281,2.321168,0.000000
31/07/2021,00:00:00,0.567383,2.310419,0.000000
31/07/2021,01:00:00,0.567483,2.241611,0.000000
31/07/2021,02:00:00,0.567580,2.172831,0.000000
31/07/2021,03:00:00,0.567674,2.104079,0.066578
31/07/2021,04:00:00,0.567695,2.035550,0.003397
31/07/2021,05:00:00,0.567779,1.966859,0.000000
31/07/2021,06:00:00,0.567864,1.898177,0.000000
31/07/2021,07:00:00,0.567946,1.829520,0.000000
31/07/2021,08:00:00,0.568025,1.760886,0.000000
31/07/2021,09:00:00,0.568101,1.692274,0.047565
31/07/2021,10:00:00,0.568123,1.623796,0.183225
31/07/2021,11:00:00,0.568014,1.555609,0.009239
31/07/2021,12:00:00,0.568071,1.487068,0.000000
31/07/2021,13:00:00,0.568135,1.418515,0.000000
31/07/2021,14:00:00,0.568196,1.349979,0.000000
31/07/2021,15:00:00,0.568254,1.281461,0.000000
31/07/2021,16:00:00,0.568308,1.212959,0.000000
31/07/2021,17:00:00,0.568360,1.144473,0.000000
31/07/2021,18:00:00,0.568409,1.076001,0.000000
31/07/2021,19:00:00,0.568455,1.007543,0.000000
31/07/2021,20:00:00,0.568497,0.939098,0.000000
31/07/2021,21:00:00,0.568537,0.870665,0.000000
31/07/2021,22:00:00,0.568574,0.802243,0.000000
31/07/2021,23:00:00,0.568608,0.733831,0.000000
01/08/2021,00:00:00,0.568638,0.665429,0.000000
01/08/2021,01:00:00,0.568668,0.698482,0.000000
01/08/2021,02:00:00,0.568700,0.731530,0.000000
01/08/2021,03:00:00,0.568733,0.764574,0.000000
01/08/2021,04:00:00,0.568767,0.797613,0.000000
01/08/2021,05:00:00,0.568803,0.830647,0.000000
01/08/2021,06:00:00,0.568840,0.863676,0.000000
01/08/2021,07:00:00,0.568879,0.896700,0.000000
01/08/2021,08:00:00,0.568919,0.929718,0.000000
01/08/2021,09:00:00,0.568960,0.962731,2.064884
01/08/2021,10:00:00,0.567071,0.998387,0.628471
01/08/2021,11:00:00,0.566524,1.032388,1.758456
01/08/2021,12:00:00,0.564925,1.067915,0.925541
01/08/2021,13:00:00,0.564105,1.102463,0.566006
01/08/2021,14:00:00,0.563621,1.136534,0.388205
01/08/2021,15:00:00,0.563304,1.170372,0.703573
01/08/2021,16:00:00,0.562695,1.204705,0.129998
01/08/2021,17:00:00,0.562621,1.238215,0.004828
01/08/2021,18:00:00,0.562671,1.271495,0.000000
01/08/2021,19:00:00,0.562728,1.304754,0.000000
01/08/2021,20:00:00,0.562786,1.338003,0.000000
01/08/2021,21:00:00,0.562846,1.371245,0.000000
01/08/2021,22:00:00,0.562907,1.404479,0.000000
01/08/2021,23:00:00,0.562969,1.437703,0.000000
02/08/2021,00:00:00,0.563033,1.470920,0.000000
02/08/2021,01:00:00,0.563098,1.485076,0.180840
02/08/2021,02:00:00,0.562988,1.499584,0.009179
02/08/2021,03:00:00,0.563044,1.513766,0.000000
02/08/2021,04:00:00,0.563111,1.527915,0.000000
02/08/2021,05:00:00,0.563179,1.542059,0.000000
02/08/2021,06:00:00,0.563247,1.556199,0.000000
02/08/2021,07:00:00,0.563315,1.570335,0.000000
02/08/2021,08:00:00,0.563385,1.584467,0.000000
02/08/2021,09:00:00,0.563455,1.598595,0.000000
02/08/2021,10:00:00,0.563525,1.612719,0.000000
02/08/2021,11:00:00,0.563596,1.626838,0.000000
02/08/2021,12:00:00,0.563668,1.640954,0.000000
02/08/2021,13:00:00,0.563741,1.655064,0.000000
02/08/2021,14:00:00,0.563814,1.669171,0.000000
02/08/2021,15:00:00,0.563887,1.683273,0.000000
02/08/2021,16:00:00,0.563962,1.697371,0.000000
02/08/2021,17:00:00,0.564037,1.711464,0.000000
02/08/2021,18:00:00,0.564112,1.725553,0.000000
02/08/2021,19:00:00,0.564188,1.739637,0.000000
02/08/2021,20:00:00,0.564265,1.753717,0.000000
02/08/2021,21:00:00,0.564343,1.767792,0.000000
02/08/2021,22:00:00,0.564421,1.781862,0.000000
02/08/2021,23:00:00,0.564499,1.795928,0.000000
03/08/2021,00:00:00,0.564578,1.809989,0.066638
03/08/2021,01:00:00,0.564588,1.829605,0.003338
03/08/2021,02:00:00,0.564665,1.849057,0.000000
03/08/2021,03:00:00,0.564747,1.868488,0.000000
03/08/2021,04:00:00,0.564830,1.887912,0.000000
03/08/2021,05:00:00,0.564913,1.907329,0.000000
03/08/2021,06:00:00,0.564997,1.926739,0.000000
03/08/2021,07:00:00,0.565083,1.946143,0.000000
03/08/2021,08:00:00,0.565169,1.965539,0.000000
03/08/2021,09:00:00,0.565255,1.984928,0.000000
03/08/2021,10:00:00,0.565343,2.004310,0.000000
03/08/2021,11:00:00,0.565432,2.023685,0.000000
03/08/2021,12:00:00,0.565521,2.043052,0.000000
03/08/2021,13:00:00,0.565611,2.062412,0.000000
03/08/2021,14:00:00,0.565702,2.081764,0.000000
03/08/2021,15:00:00,0.565794,2.101109,0.000000
03/08/2021,16:00:00,0.565887,2.120446,0.000000
03/08/2021,17:00:00,0.565981,2.139776,0.000000
03/08/2021,18:00:00,0.566075,2.159097,0.114202
03/08/2021,19:00:00,0.566053,2.178760,0.005841
03/08/2021,20:00:00,0.566143,2.198098,0.000000
03/08/2021,21:00:00,0.566240,2.217400,0.000000
03/08/2021,22:00:00,0.566338,2.236693,0.000000
03/08/2021,23:00:00,0.566437,2.255978,0.000000
04/08/2021,00:00:00,0.566536,2.275255,0.000000
04/08/2021,01:00:00,0.566637,2.291364,0.000000
04/08/2021,02:00:00,0.566738,2.307466,0.000000
04/08/2021,03:00:00,0.566840,2.323561,0.000000
04/08/2021,04:00:00,0.566942,2.339649,0.000000
04/08/2021,05:00:00,0.567045,2.355730,0.000000
04/08/2021,06:00:00,0.567149,2.371803,0.000000
04/08/2021,07:00:00,0.567254,2.387869,0.000000
04/08/2021,08:00:00,0.567359,2.403928,0.000000
04/08/2021,09:00:00,0.567465,2.419980,0.000000
04/08/2021,10:00:00,0.567572,2.436023,0.000000
04/08/2021,11:00:00,0.567679,2.452060,0.000000
04/08/2021,12:00:00,0.567787,2.468089,0.000000
04/08/2021,13:00:00,0.567896,2.484111,0.000000
04/08/2021,14:00:00,0.568006,2.500124,0.894427
04/08/2021,15:00:00,0.567269,2.519060,0.045538
04/08/2021,16:00:00,0.567332,2.535329,0.000000
04/08/2021,17:00:00,0.567443,2.551345,0.000000
04/08/2021,18:00:00,0.567556,2.567349,0.000000
04/08/2021,19:00:00,0.567669,2.583345,0.000000
04/08/2021,20:00:00,0.567783,2.599333,0.000000
04/08/2021,21:00:00,0.567898,2.615313,0.000000
04/08/2021,22:00:00,0.568013,2.631285,0.000000
04/08/2021,23:00:00,0.568129,2.647249,0.000000
05/08/2021,00:00:00,0.568246,2.663205,0.000000
05/08/2021,01:00:00,0.568362,2.624313,0.000000
05/08/2021,02:00:00,0.568476,2.585440,0.000000
05/08/2021,03:00:00,0.568589,2.546585,0.000000
05/08/2021,04:00:00,0.568700,2.507749,0.000000
05/08/2021,05:00:00,0.568810,2.468930,0.114202
05/08/2021,06:00:00,0.568798,2.430528,0.196099
05/08/2021,07:00:00,0.568709,2.392394,0.009716
05/08/2021,08:00:00,0.568803,2.353663,0.000000
05/08/2021,09:00:00,0.568906,2.314897,0.000000
05/08/2021,10:00:00,0.569006,2.276147,0.000000
05/08/2021,11:00:00,0.569106,2.237413,0.000000
05/08/2021,12:00:00,0.569203,2.198695,0.000000
05/08/2021,13:00:00,0.569299,2.159993,0.000000
05/08/2021,14:00:00,0.569393,2.121306,0.000000
05/08/2021,15:00:00,0.569485,2.082635,0.000000
05/08/2021,16:00:00,0.569576,2.043979,0.000000
05/08/2021,17:00:00,0.569665,2.005337,0.000000
05/08/2021,18:00:00,0.569752,1.966710,0.000000
05/08/2021,19:00:00,0.569838,1.928097,0.000000
05/08/2021,20:00:00,0.569922,1.889498,0.000000
05/08/2021,21:00:00,0.570004,1.850912,0.000000
05/08/2021,22:00:00,0.570084,1.812340,0.000000
05/08/2021,23:00:00,0.570163,1.773781,0.000000
06/08/2021,00:00:00,0.570240,1.735234,0.000000
06/08/2021,01:00:00,0.570316,1.733474,0.000000
06/08/2021,02:00:00,0.570393,1.731714,0.047565
06/08/2021,03:00:00,0.570418,1.730075,0.040472
06/08/2021,04:00:00,0.570452,1.728422,0.154197
06/08/2021,05:00:00,0.570375,1.727033,0.007749
06/08/2021,06:00:00,0.570443,1.725304,0.000000
06/08/2021,07:00:00,0.570518,1.723547,0.000000
06/08/2021,08:00:00,0.570594,1.721790,0.000000
06/08/2021,09:00:00,0.570670,1.720033,0.000000
06/08/2021,10:00:00,0.570745,1.718276,0.000000
06/08/2021,11:00:00,0.570821,1.716520,0.000000
06/08/2021,12:00:00,0.570896,1.714765,0.000000
06/08/2021,13:00:00,0.570972,1.713010,0.000000
06/08/2021,14:00:00,0.571047,1.711255,0.000000
06/08/2021,15:00:00,0.571122,1.709502,0.000000
06/08/2021,16:00:00,0.571197,1.707748,0.000000
06/08/2021,17:00:00,0.571272,1.705995,0.000000
06/08/2021,18:00:00,0.571347,1.704242,0.000000
06/08/2021,19:00:00,0.571422,1.702491,0.000000
06/08/2021,20:00:00,0.571497,1.700739,0.000000
06/08/2021,21:00:00,0.571571,1.698988,0.076115
06/08/2021,22:00:00,0.571566,1.697426,0.003874
06/08/2021,23:00:00,0.571637,1.695691,0.038087
07/08/2021,00:00:00,0.571671,1.694036,0.001967
07/08/2021,01:00:00,0.571744,1.689785,0.000000
07/08/2021,02:00:00,0.571818,1.685528,0.076115
07/08/2021,03:00:00,0.571812,1.681459,0.536740
07/08/2021,04:00:00,0.571376,1.678403,0.807405
07/08/2021,05:00:00,0.570686,1.675960,0.068247
07/08/2021,06:00:00,0.570688,1.671918,0.620008
07/08/2021,07:00:00,0.570174,1.669025,0.031471
07/08/2021,08:00:00,0.570214,1.664880,0.000000
07/08/2021,09:00:00,0.570287,1.660622,0.000000
07/08/2021,10:00:00,0.570360,1.656363,0.000000
07/08/2021,11:00:00,0.570432,1.652106,0.000000
07/08/2021,12:00:00,0.570505,1.647850,0.000000
07/08/2021,13:00:00,0.570577,1.643595,0.000000
07/08/2021,14:00:00,0.570649,1.639341,0.247419
07/08/2021,15:00:00,0.570482,1.635633,0.183821
07/08/2021,16:00:00,0.570374,1.631803,0.998378
07/08/2021,17:00:00,0.569504,1.629686,0.050366
07/08/2021,18:00:00,0.569523,1.625610,0.000000
07/08/2021,19:00:00,0.569594,1.621358,0.000000
07/08/2021,20:00:00,0.569665,1.617104,0.256956
07/08/2021,21:00:00,0.569488,1.613405,1.364291
07/08/2021,22:00:00,0.568277,1.612017,0.068784
07/08/2021,23:00:00,0.568275,1.607999,0.028491
08/08/2021,00:00:00,0.568316,1.603812,0.001490
08/08/2021,01:00:00,0.568385,1.598614,0.000000
08/08/2021,02:00:00,0.568455,1.593413,0.000000
08/08/2021,03:00:00,0.568525,1.588214,0.000000
08/08/2021,04:00:00,0.568594,1.583015,0.000000
08/08/2021,05:00:00,0.568664,1.577818,0.000000
08/08/2021,06:00:00,0.568733,1.572623,0.000000
08/08/2021,07:00:00,0.568802,1.567429,0.000000
08/08/2021,08:00:00,0.568871,1.562237,0.000000
08/08/2021,09:00:00,0.568939,1.557046,0.000000
08/08/2021,10:00:00,0.569008,1.551856,0.133216
08/08/2021,11:00:00,0.568944,1.546950,0.006795
08/08/2021,12:00:00,0.569004,1.541786,0.114143
08/08/2021,13:00:00,0.568958,1.536843,0.005841
08/08/2021,14:00:00,0.569019,1.531677,0.000000
08/08/2021,15:00:00,0.569086,1.526494,0.000000
08/08/2021,16:00:00,0.569153,1.521311,3.939509
08/08/2021,17:00:00,0.565536,1.523810,0.238538
08/08/2021,18:00:00,0.565373,1.519298,0.001967
08/08/2021,19:00:00,0.565437,1.514111,0.000000
08/08/2021,20:00:00,0.565504,1.508906,0.000000
08/08/2021,21:00:00,0.565570,1.503704,0.000000
08/08/2021,22:00:00,0.565636,1.498502,0.000000
08/08/2021,23:00:00,0.565702,1.493302,0.000000
09/08/2021,00:00:00,0.565767,1.488103,0.000000
09/08/2021,01:00:00,0.565832,1.470570,0.000000
09/08/2021,02:00:00,0.565896,1.453042,0.000000
09/08/2021,03:00:00,0.565960,1.435518,0.000000
09/08/2021,04:00:00,0.566023,1.417999,0.000000
09/08/2021,05:00:00,0.566085,1.400484,0.000000
09/08/2021,06:00:00,0.566146,1.382974,0.000000
09/08/2021,07:00:00,0.566206,1.365468,0.000000
09/08/2021,08:00:00,0.566266,1.347967,0.000000
09/08/2021,09:00:00,0.566325,1.330470,0.000000
09/08/2021,10:00:00,0.566383,1.312977,0.000000
09/08/2021,11:00:00,0.566440,1.295489,0.000000
09/08/2021,12:00:00,0.566496,1.278004,0.000000
09/08/2021,13:00:00,0.566552,1.260524,1.084745
09/08/2021,14:00:00,0.565589,1.244776,0.055254
09/08/2021,15:00:00,0.565586,1.227424,0.000000
09/08/2021,16:00:00,0.565639,1.209933,0.000000
09/08/2021,17:00:00,0.565692,1.192442,0.000000
09/08/2021,18:00:00,0.565744,1.174956,0.000000
09/08/2021,19:00:00,0.565795,1.157473,0.000000
09/08/2021,20:00:00,0.565846,1.139994,0.000000
09/08/2021,21:00:00,0.565895,1.122518,0.000000
09/08/2021,22:00:00,0.565944,1.105046,0.000000
09/08/2021,23:00:00,0.565993,1.087578,0.000000
10/08/2021,00:00:00,0.566040,1.070113,0.000000
10/08/2021,01:00:00,0.566089,1.139922,0.000000
10/08/2021,02:00:00,0.566140,1.209715,0.000000
10/08/2021,03:00:00,0.566195,1.279494,0.000000
10/08/2021,04:00:00,0.566253,1.349255,0.000000
10/08/2021,05:00:00,0.566314,1.419000,0.028551
10/08/2021,06:00:00,0.566348,1.488787,0.153661
10/08/2021,07:00:00,0.566263,1.558820,0.007749
10/08/2021,08:00:00,0.566325,1.628551,0.000000
10/08/2021,09:00:00,0.566399,1.698236,0.000000
10/08/2021,10:00:00,0.566475,1.767898,3.254414
10/08/2021,11:00:00,0.563511,1.845149,1.212358
10/08/2021,12:00:00,0.562455,1.918220,0.053227
10/08/2021,13:00:00,0.562485,1.988454,0.000000
10/08/2021,14:00:00,0.562574,2.058438,0.000000
10/08/2021,15:00:00,0.562666,2.128392,0.000000
10/08/2021,16:00:00,0.562761,2.198318,0.000000
10/08/2021,17:00:00,0.562859,2.268217,0.000000
10/08/2021,18:00:00,0.562961,2.338086,0.000000
10/08/2021,19:00:00,0.563065,2.407925,0.000000
10/08/2021,20:00:00,0.563172,2.477733,0.000000
10/08/2021,21:00:00,0.563283,2.547510,0.000000
10/08/2021,22:00:00,0.563396,2.617253,0.000000
10/08/2021,23:00:00,0.563513,2.686963,0.000000
11/08/2021,00:00:00,0.563633,2.756639,0.000000
11/08/2021,01:00:00,0.563753,2.738410,0.000000
11/08/2021,02:00:00,0.563873,2.720191,0.000000
11/08/2021,03:00:00,0.563993,2.701981,0.000000
11/08/2021,04:00:00,0.564111,2.683779,0.000000
11/08/2021,05:00:00,0.564228,2.665587,0.000000
11/08/2021,06:00:00,0.564345,2.647402,0.000000
11/08/2021,07:00:00,0.564461,2.629227,0.000000
11/08/2021,08:00:00,0.564576,2.611059,0.000000
11/08/2021,09:00:00,0.564691,2.592901,0.000000
11/08/2021,10:00:00,0.564804,2.574750,0.000000
11/08/2021,11:00:00,0.564917,2.556608,0.000000
11/08/2021,12:00:00,0.565029,2.538475,0.000000
11/08/2021,13:00:00,0.565140,2.520349,0.000000
11/08/2021,14:00:00,0.565251,2.502232,0.000000
11/08/2021,15:00:00,0.565360,2.484123,0.000000
11/08/2021,16:00:00,0.565469,2.466022,0.000000
11/08/2021,17:00:00,0.565577,2.447928,0.000000
11/08/2021,18:00:00,0.565684,2.429843,0.000000
11/08/2021,19:00:00,0.565790,2.411766,0.000000
11/08/2021,20:00:00,0.565896,2.393697,0.000000
11/08/2021,21:00:00,0.566001,2.375635,0.000000
11/08/2021,22:00:00,0.566105,2.357581,0.000000
11/08/2021,23:00:00,0.566208,2.339535,0.000000
12/08/2021,00:00:00,0.566310,2.321496,0.000000
12/08/2021,01:00:00,0.566412,2.316739,0.000000
12/08/2021,02:00:00,0.566514,2.311984,0.000000
12/08/2021,03:00:00,0.566616,2.307230,0.000000
12/08/2021,04:00:00,0.566717,2.302479,0.000000
12/08/2021,05:00:00,0.566818,2.297729,0.000000
12/08/2021,06:00:00,0.566919,2.292981,0.000000
12/08/2021,07:00:00,0.567020,2.288235,0.000000
12/08/2021,08:00:00,0.567120,2.283490,0.000000
12/08/2021,09:00:00,0.567220,2.278748,0.000000
12/08/2021,10:00:00,0.567320,2.274007,0.000000
12/08/2021,11:00:00,0.567420,2.269269,0.000000
12/08/2021,12:00:00,0.567520,2.264532,0.000000
12/08/2021,13:00:00,0.567619,2.259796,0.000000
12/08/2021,14:00:00,0.567719,2.255063,0.000000
12/08/2021,15:00:00,0.567818,2.250331,0.000000
12/08/2021,16:00:00,0.567916,2.245602,0.000000
12/08/2021,17:00:00,0.568015,2.240874,0.000000
12/08/2021,18:00:00,0.568113,2.236148,0.000000
12/08/2021,19:00:00,0.568211,2.231423,0.000000
12/08/2021,20:00:00,0.568309,2.226701,0.000000
12/08/2021,21:00:00,0.568407,2.221980,0.000000
12/08/2021,22:00:00,0.568505,2.217261,0.000000
12/08/2021,23:00:00,0.568602,2.212544,0.000000
13/08/2021,00:00:00,0.568699,2.207829,0.000000
13/08/2021,01:00:00,0.568797,2.237448,0.000000
13/08/2021,02:00:00,0.568896,2.267055,0.000000
13/08/2021,03:00:00,0.568996,2.296649,0.000000
13/08/2021,04:00:00,0.569098,2.326230,0.000000
13/08/2021,05:00:00,0.569201,2.355797,0.000000
13/08/2021,06:00:00,0.569305,2.385352,0.000000
13/08/2021,07:00:00,0.569411,2.414893,0.000000
13/08/2021,08:00:00,0.569517,2.444421,0.000000
13/08/2021,09:00:00,0.569625,2.473935,0.000000
13/08/2021,10:00:00,0.569735,2.503435,0.000000
13/08/2021,11:00:00,0.569846,2.532921,0.000000
13/08/2021,12:00:00,0.569958,2.562393,0.000000
13/08/2021,13:00:00,0.570071,2.591850,0.000000
13/08/2021,14:00:00,0.570185,2.621293,0.000000
13/08/2021,15:00:00,0.570301,2.650720,0.000000
13/08/2021,16:00:00,0.570419,2.680133,0.000000
13/08/2021,17:00:00,0.570537,2.709531,0.000000
13/08/2021,18:00:00,0.570657,2.738913,0.000000
13/08/2021,19:00:00,0.570778,2.768280,0.000000
13/08/2021,20:00:00,0.570900,2.797632,0.000000
13/08/2021,21:00:00,0.571024,2.826967,0.000000
13/08/2021,22:00:00,0.571149,2.856287,0.000000
13/08/2021,23:00:00,0.571275,2.885590,0.000000
14/08/2021,00:00:00,0.571402,2.914877,0.000000
14/08/2021,01:00:00,0.571530,2.912145,0.000000
14/08/2021,02:00:00,0.571658,2.909415,0.000000
14/08/2021,03:00:00,0.571786,2.906685,0.000000
14/08/2021,04:00:00,0.571914,2.903957,0.000000
14/08/2021,05:00:00,0.572042,2.901230,0.000000
14/08/2021,06:00:00,0.572169,2.898504,0.000000
14/08/2021,07:00:00,0.572296,2.895779,0.000000
14/08/2021,08:00:00,0.572424,2.893055,0.000000
14/08/2021,09:00:00,0.572551,2.890332,0.000000
14/08/2021,10:00:00,0.572678,2.887611,0.000000
14/08/2021,11:00:00,0.572804,2.884890,0.000000
14/08/2021,12:00:00,0.572931,2.882171,0.000000
14/08/2021,13:00:00,0.573058,2.879453,0.000000
14/08/2021,14:00:00,0.573184,2.876736,0.000000
14/08/2021,15:00:00,0.573311,2.874020,0.000000
14/08/2021,16:00:00,0.573437,2.871305,0.000000
14/08/2021,17:00:00,0.573563,2.868592,0.000000
14/08/2021,18:00:00,0.573689,2.865879,0.000000
14/08/2021,19:00:00,0.573815,2.863168,0.000000
14/08/2021,20:00:00,0.573941,2.860457,0.000000
14/08/2021,21:00:00,0.574067,2.857748,0.000000
14/08/2021,22:00:00,0.574192,2.855040,0.000000
14/08/2021,23:00:00,0.574318,2.852333,0.000000
15/08/2021,00:00:00,0.574443,2.849627,0.000000
15/08/2021,01:00:00,0.574566,2.748212,0.000000
15/08/2021,02:00:00,0.574684,2.646849,0.000000
15/08/2021,03:00:00,0.574798,2.545538,0.000000
15/08/2021,04:00:00,0.574908,2.444276,0.000000
15/08/2021,05:00:00,0.575013,2.343061,0.000000
15/08/2021,06:00:00,0.575114,2.241892,0.000000
15/08/2021,07:00:00,0.575210,2.140765,0.000000
15/08/2021,08:00:00,0.575302,2.039681,0.000000
15/08/2021,09:00:00,0.575389,1.938635,0.000000
15/08/2021,10:00:00,0.575472,1.837628,0.000000
15/08/2021,11:00:00,0.575551,1.736655,0.000000
15/08/2021,12:00:00,0.575625,1.635717,0.000000
15/08/2021,13:00:00,0.575694,1.534810,0.000000
15/08/2021,14:00:00,0.575759,1.433933,0.000000
15/08/2021,15:00:00,0.575820,1.333084,0.000000
15/08/2021,16:00:00,0.575877,1.232260,0.000000
15/08/2021,17:00:00,0.575928,1.131461,0.000000
15/08/2021,18:00:00,0.575976,1.030683,0.000000
15/08/2021,19:00:00,0.576019,0.929926,0.000000
15/08/2021,20:00:00,0.576057,0.829186,0.000000
15/08/2021,21:00:00,0.576092,0.728463,0.000000
15/08/2021,22:00:00,0.576121,0.627754,0.000000
15/08/2021,23:00:00,0.576147,0.527057,0.000000
16/08/2021,00:00:00,0.576168,0.426370,0.000000
16/08/2021,01:00:00,0.576186,0.416385,0.000000
16/08/2021,02:00:00,0.576204,0.406401,0.000000
16/08/2021,03:00:00,0.576222,0.396418,0.000000
16/08/2021,04:00:00,0.576239,0.386435,0.000000
16/08/2021,05:00:00,0.576256,0.376453,0.000000
16/08/2021,06:00:00,0.576272,0.366472,0.237942
16/08/2021,07:00:00,0.576063,0.356606,3.504336
16/08/2021,08:00:00,0.572796,0.348236,0.177741
16/08/2021,09:00:00,0.572643,0.338331,0.000000
