Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
12/06/2021,19:00:00,0.001224,0.040870,0.000000
12/06/2021,20:00:00,0.001191,0.040836,0.000000
12/06/2021,21:00:00,0.001158,0.040802,0.000000
12/06/2021,22:00:00,0.001126,0.040768,0.000000
12/06/2021,23:00:00,0.001095,0.040734,0.000000
13/06/2021,00:00:00,0.001065,0.040701,0.000000
13/06/2021,01:00:00,0.001036,0.040667,0.000000
13/06/2021,02:00:00,0.001008,0.040633,0.000000
13/06/2021,03:00:00,0.000980,0.040599,0.000000
13/06/2021,04:00:00,0.000953,0.040565,0.000000
13/06/2021,05:00:00,0.000927,0.040531,0.000000
13/06/2021,06:00:00,0.000902,0.040498,0.000000
13/06/2021,07:00:00,0.000877,0.040464,0.000000
13/06/2021,08:00:00,0.000853,0.040430,0.000000
13/06/2021,09:00:00,0.000830,0.040396,0.000000
13/06/2021,10:00:00,0.000807,0.040363,0.000000
13/06/2021,11:00:00,0.000785,0.040329,0.000000
13/06/2021,12:00:00,0.000763,0.040296,0.000000
13/06/2021,13:00:00,0.000743,0.040262,0.000000
13/06/2021,14:00:00,0.000722,0.040228,0.000000
13/06/2021,15:00:00,0.000702,0.040195,0.000000
13/06/2021,16:00:00,0.000683,0.040161,0.000000
13/06/2021,17:00:00,0.000664,0.040128,0.000000
13/06/2021,18:00:00,0.000646,0.040095,0.000000
13/06/2021,19:00:00,0.000629,0.040061,0.000000
13/06/2021,20:00:00,0.000611,0.040028,0.000000
13/06/2021,21:00:00,0.000595,0.039994,0.000000
13/06/2021,22:00:00,0.000578,0.039961,0.000000
13/06/2021,23:00:00,0.000562,0.039928,0.000000
14/06/2021,00:00:00,0.000547,0.039895,0.000000
14/06/2021,01:00:00,0.000532,0.039861,0.000000
14/06/2021,02:00:00,0.000517,0.039828,0.000000
14/06/2021,03:00:00,0.000503,0.039795,0.000000
14/06/2021,04:00:00,0.000489,0.039762,0.000000
14/06/2021,05:00:00,0.000476,0.039729,0.000000
14/06/2021,06:00:00,0.000463,0.039696,0.000000
14/06/2021,07:00:00,0.000450,0.039663,0.000000
14/06/2021,08:00:00,0.000438,0.039630,0.000000
14/06/2021,09:00:00,0.000426,0.039597,0.000000
14/06/2021,10:00:00,0.000414,0.039564,0.000000
14/06/2021,11:00:00,0.000403,0.039531,0.000000
14/06/2021,12:00:00,0.000392,0.039498,0.000000
14/06/2021,13:00:00,0.000381,0.039465,0.000000
14/06/2021,14:00:00,0.000371,0.039432,0.000000
14/06/2021,15:00:00,0.000361,0.039399,0.000000
14/06/2021,16:00:00,0.000351,0.039366,0.000000
14/06/2021,17:00:00,0.000341,0.039333,0.000000
14/06/2021,18:00:00,0.000332,0.039301,0.000000
14/06/2021,19:00:00,0.000323,0.039268,0.000000
14/06/2021,20:00:00,0.000314,0.039235,0.000000
14/06/2021,21:00:00,0.000305,0.039203,0.000000
14/06/2021,22:00:00,0.000297,0.039170,0.000000
14/06/2021,23:00:00,0.000289,0.039137,0.000000
15/06/2021,00:00:00,0.000281,0.039105,0.000000
15/06/2021,01:00:00,0.000273,0.039072,0.000000
15/06/2021,02:00:00,0.000266,0.039040,0.000000
15/06/2021,03:00:00,0.000258,0.039007,0.000000
15/06/2021,04:00:00,0.000251,0.038975,0.000000
15/06/2021,05:00:00,0.000244,0.038942,0.000000
15/06/2021,06:00:00,0.000238,0.038910,0.000000
15/06/2021,07:00:00,0.000231,0.038877,0.000000
15/06/2021,08:00:00,0.000225,0.038845,0.000000
15/06/2021,09:00:00,0.000219,0.038812,0.000000
15/06/2021,10:00:00,0.000213,0.038780,0.000000
15/06/2021,11:00:00,0.000207,0.038748,0.000000
15/06/2021,12:00:00,0.000201,0.038716,0.000000
15/06/2021,13:00:00,0.000196,0.038683,0.000000
15/06/2021,14:00:00,0.000190,0.038651,0.000000
15/06/2021,15:00:00,0.000185,0.038619,0.000000
15/06/2021,16:00:00,0.000180,0.038587,0.000000
15/06/2021,17:00:00,0.000175,0.038555,0.000000
15/06/2021,18:00:00,0.000170,0.038522,0.000000
15/06/2021,19:00:00,0.000166,0.038490,0.000000
15/06/2021,20:00:00,0.000161,0.038458,0.000000
15/06/2021,21:00:00,0.000157,0.038426,0.000000
15/06/2021,22:00:00,0.000152,0.038394,0.000000
15/06/2021,23:00:00,0.000148,0.038362,0.000000
16/06/2021,00:00:00,0.000144,0.038330,0.000000
16/06/2021,01:00:00,0.000140,0.038298,0.000000
16/06/2021,02:00:00,0.000136,0.038267,0.000000
16/06/2021,03:00:00,0.000133,0.038235,0.000000
16/06/2021,04:00:00,0.000129,0.038203,0.000000
16/06/2021,05:00:00,0.000125,0.038171,0.000000
16/06/2021,06:00:00,0.000122,0.038139,0.000000
16/06/2021,07:00:00,0.000119,0.038107,0.000000
16/06/2021,08:00:00,0.000115,0.038076,0.000000
16/06/2021,09:00:00,0.000112,0.038044,0.000000
16/06/2021,10:00:00,0.000109,0.038012,0.000000
16/06/2021,11:00:00,0.000106,0.037981,0.000000
16/06/2021,12:00:00,0.000103,0.037949,0.000000
16/06/2021,13:00:00,0.000100,0.037917,0.000000
16/06/2021,14:00:00,0.000098,0.037886,0.000000
16/06/2021,15:00:00,0.000095,0.037854,0.000000
16/06/2021,16:00:00,0.000092,0.037823,0.000000
16/06/2021,17:00:00,0.000090,0.037791,0.000000
16/06/2021,18:00:00,0.000087,0.037760,0.000000
16/06/2021,19:00:00,0.000085,0.037728,0.000000
16/06/2021,20:00:00,0.000083,0.037697,0.000000
16/06/2021,21:00:00,0.000080,0.037665,0.000000
16/06/2021,22:00:00,0.000078,0.037634,0.000000
16/06/2021,23:00:00,0.000076,0.037603,0.000000
17/06/2021,00:00:00,0.000074,0.037571,0.000000
17/06/2021,01:00:00,0.000072,0.037540,0.000000
17/06/2021,02:00:00,0.000070,0.037509,0.000000
17/06/2021,03:00:00,0.000068,0.037478,0.000000
17/06/2021,04:00:00,0.000066,0.037446,0.000000
17/06/2021,05:00:00,0.000064,0.037415,0.000000
17/06/2021,06:00:00,0.000063,0.037384,0.000000
17/06/2021,07:00:00,0.000061,0.037353,0.000000
17/06/2021,08:00:00,0.000059,0.037322,0.000000
17/06/2021,09:00:00,0.000058,0.037291,0.000000
17/06/2021,10:00:00,0.000056,0.037260,0.000000
17/06/2021,11:00:00,0.000055,0.037229,0.000000
17/06/2021,12:00:00,0.000053,0.037198,0.000000
17/06/2021,13:00:00,0.000052,0.037167,0.000000
17/06/2021,14:00:00,0.000050,0.037136,0.000000
17/06/2021,15:00:00,0.000049,0.037105,0.000000
17/06/2021,16:00:00,0.000047,0.037074,0.000000
17/06/2021,17:00:00,0.000046,0.037043,0.000000
17/06/2021,18:00:00,0.000045,0.037012,0.000000
17/06/2021,19:00:00,0.000044,0.036981,0.000000
17/06/2021,20:00:00,0.000042,0.036950,0.000000
17/06/2021,21:00:00,0.000041,0.036920,0.000000
17/06/2021,22:00:00,0.000040,0.036889,0.000000
17/06/2021,23:00:00,0.000039,0.036858,0.000000
18/06/2021,00:00:00,0.000038,0.036827,0.104666
18/06/2021,01:00:00,0.000037,0.036797,0.880778
18/06/2021,02:00:00,0.060311,0.037089,4.783332
18/06/2021,03:00:00,0.440239,0.039106,7.625341
18/06/2021,04:00:00,1.060862,0.042468,0.404418
18/06/2021,05:00:00,1.055386,0.042559,0.001431
18/06/2021,06:00:00,1.026473,0.042524,0.066638
18/06/2021,07:00:00,0.998352,0.042488,0.003397
18/06/2021,08:00:00,0.971002,0.042453,0.000000
18/06/2021,09:00:00,0.944401,0.042417,0.000000
18/06/2021,10:00:00,0.918528,0.042382,0.000000
18/06/2021,11:00:00,0.893365,0.042347,0.000000
18/06/2021,12:00:00,0.868891,0.042312,0.000000
18/06/2021,13:00:00,0.845087,0.042276,0.000000
18/06/2021,14:00:00,0.821935,0.042241,0.000000
18/06/2021,15:00:00,0.799418,0.042206,0.000000
18/06/2021,16:00:00,0.777517,0.042171,0.000000
18/06/2021,17:00:00,0.756217,0.042136,0.000000
18/06/2021,18:00:00,0.735500,0.042101,0.000000
18/06/2021,19:00:00,0.715351,0.042065,0.000000
18/06/2021,20:00:00,0.695753,0.042030,0.000000
18/06/2021,21:00:00,0.676693,0.041995,0.000000
18/06/2021,22:00:00,0.658154,0.041960,0.000000
18/06/2021,23:00:00,0.640124,0.041925,0.000000
19/06/2021,00:00:00,0.622587,0.041891,0.000000
19/06/2021,01:00:00,0.605531,0.041856,0.000000
19/06/2021,02:00:00,0.588942,0.041821,0.000000
19/06/2021,03:00:00,0.572808,0.041786,0.000000
19/06/2021,04:00:00,0.557116,0.041751,0.000000
19/06/2021,05:00:00,0.541853,0.041716,0.000000
19/06/2021,06:00:00,0.527009,0.041682,0.000000
19/06/2021,07:00:00,0.512571,0.041647,0.000000
19/06/2021,08:00:00,0.498529,0.041612,0.000000
19/06/2021,09:00:00,0.484872,0.041578,0.000000
19/06/2021,10:00:00,0.471588,0.041543,0.000000
19/06/2021,11:00:00,0.458669,0.041508,0.000000
19/06/2021,12:00:00,0.446103,0.041474,0.000000
19/06/2021,13:00:00,0.433882,0.041439,0.000000
19/06/2021,14:00:00,0.421996,0.041405,0.000000
19/06/2021,15:00:00,0.410435,0.041370,0.000000
19/06/2021,16:00:00,0.399191,0.041336,0.000000
19/06/2021,17:00:00,0.388255,0.041301,0.000000
19/06/2021,18:00:00,0.377618,0.041267,0.000000
19/06/2021,19:00:00,0.367273,0.041233,0.000000
19/06/2021,20:00:00,0.357212,0.041198,1.484394
19/06/2021,21:00:00,0.464332,0.041791,7.840395
19/06/2021,22:00:00,1.120473,0.045345,2.831221
19/06/2021,23:00:00,1.330679,0.046600,0.352323
20/06/2021,00:00:00,1.315607,0.046676,0.011623
20/06/2021,01:00:00,1.279565,0.046637,0.000000
20/06/2021,02:00:00,1.244510,0.046598,0.000000
20/06/2021,03:00:00,1.210416,0.046559,0.000000
20/06/2021,04:00:00,1.177256,0.046520,0.000000
20/06/2021,05:00:00,1.145005,0.046482,0.000000
20/06/2021,06:00:00,1.113637,0.046443,0.000000
20/06/2021,07:00:00,1.083128,0.046404,0.000000
20/06/2021,08:00:00,1.053455,0.046366,0.000000
20/06/2021,09:00:00,1.024595,0.046327,0.000000
20/06/2021,10:00:00,0.996526,0.046288,0.000000
20/06/2021,11:00:00,0.969226,0.046250,0.000000
20/06/2021,12:00:00,0.942673,0.046211,0.000000
20/06/2021,13:00:00,0.916848,0.046173,0.000000
20/06/2021,14:00:00,0.891731,0.046134,0.000000
20/06/2021,15:00:00,0.867301,0.046096,0.000000
20/06/2021,16:00:00,0.843541,0.046058,0.000000
20/06/2021,17:00:00,0.820432,0.046019,0.000000
20/06/2021,18:00:00,0.797956,0.045981,0.000000
20/06/2021,19:00:00,0.776095,0.045943,0.000000
20/06/2021,20:00:00,0.754834,0.045904,0.000000
20/06/2021,21:00:00,0.734155,0.045866,0.000000
20/06/2021,22:00:00,0.714042,0.045828,0.000000
20/06/2021,23:00:00,0.694481,0.045790,0.000000
21/06/2021,00:00:00,0.675455,0.045751,0.437737
21/06/2021,01:00:00,0.693080,0.045907,1.516223
21/06/2021,02:00:00,0.806219,0.046578,2.730966
21/06/2021,03:00:00,1.026415,0.047839,2.085805
21/06/2021,04:00:00,1.184707,0.048800,2.002418
21/06/2021,05:00:00,1.332710,0.049727,1.096010
21/06/2021,06:00:00,1.394515,0.050213,1.325965
21/06/2021,07:00:00,1.476426,0.050816,2.091765
21/06/2021,08:00:00,1.628298,0.051805,0.931025
21/06/2021,09:00:00,1.668513,0.052217,0.822365
21/06/2021,10:00:00,1.697765,0.052576,0.077784
21/06/2021,11:00:00,1.656255,0.052559,0.001967
21/06/2021,12:00:00,1.610881,0.052515,0.000000
21/06/2021,13:00:00,1.566751,0.052472,0.000000
21/06/2021,14:00:00,1.523829,0.052428,0.000000
21/06/2021,15:00:00,1.482083,0.052384,0.000000
21/06/2021,16:00:00,1.441480,0.052341,0.000000
21/06/2021,17:00:00,1.401990,0.052297,0.000000
21/06/2021,18:00:00,1.363582,0.052254,0.000000
21/06/2021,19:00:00,1.326226,0.052210,0.000000
21/06/2021,20:00:00,1.289893,0.052167,0.000000
21/06/2021,21:00:00,1.254556,0.052123,0.000000
21/06/2021,22:00:00,1.220187,0.052080,0.000000
21/06/2021,23:00:00,1.186759,0.052036,0.000000
22/06/2021,00:00:00,1.154247,0.051993,0.000000
22/06/2021,01:00:00,1.122626,0.051950,0.000000
22/06/2021,02:00:00,1.091871,0.051906,0.000000
22/06/2021,03:00:00,1.061959,0.051863,0.000000
22/06/2021,04:00:00,1.032866,0.051820,0.000000
22/06/2021,05:00:00,1.004570,0.051777,0.000000
22/06/2021,06:00:00,0.977049,0.051734,0.000000
22/06/2021,07:00:00,0.950282,0.051691,0.000000
22/06/2021,08:00:00,0.924249,0.051647,0.028551
22/06/2021,09:00:00,0.899139,0.051606,0.001431
22/06/2021,10:00:00,0.874507,0.051563,0.095189
22/06/2021,11:00:00,0.856828,0.051553,0.004828
22/06/2021,12:00:00,0.833355,0.051510,0.000000
22/06/2021,13:00:00,0.810525,0.051467,0.000000
22/06/2021,14:00:00,0.788320,0.051425,0.694633
22/06/2021,15:00:00,0.829035,0.051716,0.739515
22/06/2021,16:00:00,0.872948,0.052031,0.169039
22/06/2021,17:00:00,0.861744,0.052055,0.292301
22/06/2021,18:00:00,0.862416,0.052142,0.043035
22/06/2021,19:00:00,0.839394,0.052102,0.030041
22/06/2021,20:00:00,0.816399,0.052059,0.001431
22/06/2021,21:00:00,0.794033,0.052015,0.256896
22/06/2021,22:00:00,0.792841,0.052082,0.013113
22/06/2021,23:00:00,0.771121,0.052039,0.000000
23/06/2021,00:00:00,0.749996,0.051996,0.000000
23/06/2021,01:00:00,0.729449,0.051952,0.000000
23/06/2021,02:00:00,0.709466,0.051909,0.000000
23/06/2021,03:00:00,0.690030,0.051866,0.000000
23/06/2021,04:00:00,0.671126,0.051823,0.000000
23/06/2021,05:00:00,0.652740,0.051779,0.000000
23/06/2021,06:00:00,0.634858,0.051736,0.000000
23/06/2021,07:00:00,0.617466,0.051693,0.000000
23/06/2021,08:00:00,0.600550,0.051650,0.000000
23/06/2021,09:00:00,0.584097,0.051607,0.000000
23/06/2021,10:00:00,0.568096,0.051564,0.000000
23/06/2021,11:00:00,0.552532,0.051521,0.000000
23/06/2021,12:00:00,0.537396,0.051478,0.000000
23/06/2021,13:00:00,0.522673,0.051435,0.000000
23/06/2021,14:00:00,0.508354,0.051393,0.000000
23/06/2021,15:00:00,0.494428,0.051350,0.000000
23/06/2021,16:00:00,0.480883,0.051307,0.000000
23/06/2021,17:00:00,0.467709,0.051264,0.000000
23/06/2021,18:00:00,0.454896,0.051222,0.000000
23/06/2021,19:00:00,0.442433,0.051179,0.000000
23/06/2021,20:00:00,0.430313,0.051136,0.000000
23/06/2021,21:00:00,0.418524,0.051094,0.000000
23/06/2021,22:00:00,0.407058,0.051051,0.000000
23/06/2021,23:00:00,0.395907,0.051009,0.000000
24/06/2021,00:00:00,0.385061,0.050966,0.000000
24/06/2021,01:00:00,0.374512,0.050924,0.000000
24/06/2021,02:00:00,0.364252,0.050881,0.000000
24/06/2021,03:00:00,0.354273,0.050839,0.000000
24/06/2021,04:00:00,0.344568,0.050796,0.000000
24/06/2021,05:00:00,0.335128,0.050754,0.000000
24/06/2021,06:00:00,0.325947,0.050712,0.000000
24/06/2021,07:00:00,0.317017,0.050670,0.000000
24/06/2021,08:00:00,0.308333,0.050627,0.000000
24/06/2021,09:00:00,0.299886,0.050585,0.000000
24/06/2021,10:00:00,0.291670,0.050543,0.000000
24/06/2021,11:00:00,0.283680,0.050501,0.000000
24/06/2021,12:00:00,0.275908,0.050459,0.000000
24/06/2021,13:00:00,0.268349,0.050417,0.000000
24/06/2021,14:00:00,0.260998,0.050375,0.000000
24/06/2021,15:00:00,0.253848,0.050333,0.000000
24/06/2021,16:00:00,0.246893,0.050291,0.000000
24/06/2021,17:00:00,0.240130,0.050249,0.000000
24/06/2021,18:00:00,0.233551,0.050207,0.000000
24/06/2021,19:00:00,0.227153,0.050165,0.000000
24/06/2021,20:00:00,0.220930,0.050124,0.000000
24/06/2021,21:00:00,0.214877,0.050082,0.000000
24/06/2021,22:00:00,0.208991,0.050040,0.000000
24/06/2021,23:00:00,0.203265,0.049998,0.000000
25/06/2021,00:00:00,0.197697,0.049957,0.000000
25/06/2021,01:00:00,0.192281,0.049915,0.000000
25/06/2021,02:00:00,0.187013,0.049874,0.000000
25/06/2021,03:00:00,0.181890,0.049832,0.000000
25/06/2021,04:00:00,0.176907,0.049791,0.000000
25/06/2021,05:00:00,0.172060,0.049749,0.000000
25/06/2021,06:00:00,0.167347,0.049708,0.000000
25/06/2021,07:00:00,0.162762,0.049666,0.000000
25/06/2021,08:00:00,0.158303,0.049625,0.000000
25/06/2021,09:00:00,0.153966,0.049584,0.000000
25/06/2021,10:00:00,0.149748,0.049542,0.000000
25/06/2021,11:00:00,0.145646,0.049501,0.000000
25/06/2021,12:00:00,0.141656,0.049460,0.000000
25/06/2021,13:00:00,0.137775,0.049419,0.000000
25/06/2021,14:00:00,0.134001,0.049377,0.000000
25/06/2021,15:00:00,0.130330,0.049336,0.000000
25/06/2021,16:00:00,0.126759,0.049295,0.409186
25/06/2021,17:00:00,0.152727,0.049412,0.686884
25/06/2021,18:00:00,0.203736,0.049667,0.176668
25/06/2021,19:00:00,0.205712,0.049666,0.178516
25/06/2021,20:00:00,0.207666,0.049666,0.008762
25/06/2021,21:00:00,0.201977,0.049624,0.000000
25/06/2021,22:00:00,0.196443,0.049583,0.000000
25/06/2021,23:00:00,0.191062,0.049542,0.000000
26/06/2021,00:00:00,0.185828,0.049500,0.000000
26/06/2021,01:00:00,0.180737,0.049459,0.000000
26/06/2021,02:00:00,0.175785,0.049418,0.000000
26/06/2021,03:00:00,0.170970,0.049377,0.000000
26/06/2021,04:00:00,0.166286,0.049336,0.000000
26/06/2021,05:00:00,0.161730,0.049295,0.000000
26/06/2021,06:00:00,0.157300,0.049253,0.000000
26/06/2021,07:00:00,0.152990,0.049212,0.000000
26/06/2021,08:00:00,0.148799,0.049171,0.000000
26/06/2021,09:00:00,0.144723,0.049130,0.000000
26/06/2021,10:00:00,0.140758,0.049090,0.000000
26/06/2021,11:00:00,0.136902,0.049049,0.000000
26/06/2021,12:00:00,0.133151,0.049008,0.000000
26/06/2021,13:00:00,0.129504,0.048967,0.000000
26/06/2021,14:00:00,0.125956,0.048926,0.085592
26/06/2021,15:00:00,0.122505,0.048885,0.004411
26/06/2021,16:00:00,0.119149,0.048845,0.000000
26/06/2021,17:00:00,0.115885,0.048804,0.000000
26/06/2021,18:00:00,0.112710,0.048763,0.000000
26/06/2021,19:00:00,0.109622,0.048723,0.000000
26/06/2021,20:00:00,0.106619,0.048682,0.000000
26/06/2021,21:00:00,0.103698,0.048642,0.000000
26/06/2021,22:00:00,0.100857,0.048601,0.000000
26/06/2021,23:00:00,0.098094,0.048561,0.000000
27/06/2021,00:00:00,0.095407,0.048520,0.000000
27/06/2021,01:00:00,0.092793,0.048480,0.000000
27/06/2021,02:00:00,0.090251,0.048439,0.000000
27/06/2021,03:00:00,0.087779,0.048399,0.000000
27/06/2021,04:00:00,0.085374,0.048359,0.000000
27/06/2021,05:00:00,0.083035,0.048318,0.000000
27/06/2021,06:00:00,0.080760,0.048278,0.000000
27/06/2021,07:00:00,0.078548,0.048238,0.000000
27/06/2021,08:00:00,0.076396,0.048198,0.000000
27/06/2021,09:00:00,0.074303,0.048158,0.000000
27/06/2021,10:00:00,0.072268,0.048118,0.000000
27/06/2021,11:00:00,0.070288,0.048077,0.000000
27/06/2021,12:00:00,0.068362,0.048037,0.000000
27/06/2021,13:00:00,0.066489,0.047997,0.000000
27/06/2021,14:00:00,0.064668,0.047957,6.756127
27/06/2021,15:00:00,0.684612,0.051253,0.743508
27/06/2021,16:00:00,0.729767,0.051553,0.191629
27/06/2021,17:00:00,0.721684,0.051574,0.008702
27/06/2021,18:00:00,0.701913,0.051531,0.000000
27/06/2021,19:00:00,0.682683,0.051489,0.000000
27/06/2021,20:00:00,0.663981,0.051446,0.000000
27/06/2021,21:00:00,0.645791,0.051403,0.000000
27/06/2021,22:00:00,0.628099,0.051360,0.000000
27/06/2021,23:00:00,0.610892,0.051317,0.000000
28/06/2021,00:00:00,0.594156,0.051274,0.000000
28/06/2021,01:00:00,0.577879,0.051232,0.000000
28/06/2021,02:00:00,0.562048,0.051189,0.000000
28/06/2021,03:00:00,0.546650,0.051146,0.000000
28/06/2021,04:00:00,0.531674,0.051104,0.000000
28/06/2021,05:00:00,0.517109,0.051061,0.000000
28/06/2021,06:00:00,0.502942,0.051019,0.000000
28/06/2021,07:00:00,0.489164,0.050976,0.000000
28/06/2021,08:00:00,0.475763,0.050934,0.000000
28/06/2021,09:00:00,0.462729,0.050891,0.000000
28/06/2021,10:00:00,0.450053,0.050849,0.000000
28/06/2021,11:00:00,0.437723,0.050807,0.000000
28/06/2021,12:00:00,0.425732,0.050764,0.304520
28/06/2021,13:00:00,0.434301,0.050831,0.015497
28/06/2021,14:00:00,0.422403,0.050788,0.038028
28/06/2021,15:00:00,0.410831,0.050746,0.001967
28/06/2021,16:00:00,0.399576,0.050704,0.000000
28/06/2021,17:00:00,0.388629,0.050661,0.000000
28/06/2021,18:00:00,0.377983,0.050619,0.000000
28/06/2021,19:00:00,0.367628,0.050577,0.000000
28/06/2021,20:00:00,0.357556,0.050535,0.000000
28/06/2021,21:00:00,0.347761,0.050493,0.000000
28/06/2021,22:00:00,0.338234,0.050451,0.000000
28/06/2021,23:00:00,0.328968,0.050409,0.000000
29/06/2021,00:00:00,0.319955,0.050367,0.000000
29/06/2021,01:00:00,0.311190,0.050325,0.000000
29/06/2021,02:00:00,0.302665,0.050283,0.000000
29/06/2021,03:00:00,0.294373,0.050241,0.028551
29/06/2021,04:00:00,0.286309,0.050199,0.068069
29/06/2021,05:00:00,0.278465,0.050157,0.003397
29/06/2021,06:00:00,0.270836,0.050115,0.000000
29/06/2021,07:00:00,0.263417,0.050074,0.000000
29/06/2021,08:00:00,0.256200,0.050032,0.000000
29/06/2021,09:00:00,0.249181,0.049990,0.000000
29/06/2021,10:00:00,0.242355,0.049949,0.000000
29/06/2021,11:00:00,0.235716,0.049907,0.000000
29/06/2021,12:00:00,0.229258,0.049866,0.000000
29/06/2021,13:00:00,0.222977,0.049824,0.000000
29/06/2021,14:00:00,0.216869,0.049782,0.000000
29/06/2021,15:00:00,0.210928,0.049741,0.000000
29/06/2021,16:00:00,0.205149,0.049700,0.000000
29/06/2021,17:00:00,0.199529,0.049658,0.000000
29/06/2021,18:00:00,0.194063,0.049617,0.000000
29/06/2021,19:00:00,0.188746,0.049575,0.000000
29/06/2021,20:00:00,0.183575,0.049534,0.000000
29/06/2021,21:00:00,0.178546,0.049493,0.637531
29/06/2021,22:00:00,0.231090,0.049760,0.127614
29/06/2021,23:00:00,0.235186,0.049774,2.764404
30/06/2021,00:00:00,0.486817,0.051118,0.378311
30/06/2021,01:00:00,0.508278,0.051262,1.943827
30/06/2021,02:00:00,0.677655,0.052203,2.372563
30/06/2021,03:00:00,0.884967,0.053371,2.408981
30/06/2021,04:00:00,1.092264,0.054569,0.697196
30/06/2021,05:00:00,1.128841,0.054880,0.457764
30/06/2021,06:00:00,1.141155,0.055067,0.097930
30/06/2021,07:00:00,1.117996,0.055064,0.660419
30/06/2021,08:00:00,1.150349,0.055356,0.889838
30/06/2021,09:00:00,1.204400,0.055769,0.262439
30/06/2021,10:00:00,1.195463,0.055852,0.077784
30/06/2021,11:00:00,1.168549,0.055837,0.517249
30/06/2021,12:00:00,1.185531,0.056053,0.311613
30/06/2021,13:00:00,1.181778,0.056161,0.081122
30/06/2021,14:00:00,1.155334,0.056146,0.441134
30/06/2021,15:00:00,1.165065,0.056321,0.469506
30/06/2021,16:00:00,1.177324,0.056511,0.022769
30/06/2021,17:00:00,1.145070,0.056464,0.000000
30/06/2021,18:00:00,1.113700,0.056417,0.713646
30/06/2021,19:00:00,1.151395,0.056736,1.444638
30/06/2021,20:00:00,1.260997,0.057446,0.328600
30/06/2021,21:00:00,1.256549,0.057560,0.013113
30/06/2021,22:00:00,1.222125,0.057512,0.000000
30/06/2021,23:00:00,1.188645,0.057464,0.000000
01/07/2021,00:00:00,1.156081,0.057416,0.000000
01/07/2021,01:00:00,1.124410,0.057368,0.000000
01/07/2021,02:00:00,1.093606,0.057320,0.000000
01/07/2021,03:00:00,1.063646,0.057273,0.000000
01/07/2021,04:00:00,1.034507,0.057225,0.000000
01/07/2021,05:00:00,1.006166,0.057177,0.000000
01/07/2021,06:00:00,0.978601,0.057130,0.000000
01/07/2021,07:00:00,0.951792,0.057082,0.000000
01/07/2021,08:00:00,0.925717,0.057034,0.000000
01/07/2021,09:00:00,0.900357,0.056987,0.000000
01/07/2021,10:00:00,0.875691,0.056939,0.000000
01/07/2021,11:00:00,0.851701,0.056892,0.000000
01/07/2021,12:00:00,0.828368,0.056845,0.000000
01/07/2021,13:00:00,0.805675,0.056797,0.000000
01/07/2021,14:00:00,0.783603,0.056750,0.000000
01/07/2021,15:00:00,0.762136,0.056703,0.000000
01/07/2021,16:00:00,0.741256,0.056655,0.000000
01/07/2021,17:00:00,0.720949,0.056608,0.000000
01/07/2021,18:00:00,0.701199,0.056561,0.000000
01/07/2021,19:00:00,0.681989,0.056514,0.000000
01/07/2021,20:00:00,0.663305,0.056467,0.000000
01/07/2021,21:00:00,0.645134,0.056420,0.000000
01/07/2021,22:00:00,0.627460,0.056373,0.000000
01/07/2021,23:00:00,0.610270,0.056326,0.000000
02/07/2021,00:00:00,0.593552,0.056279,0.000000
02/07/2021,01:00:00,0.577291,0.056232,0.000000
