Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/11/2021,01:00:00,0.382396,0.685215,0.000000
01/11/2021,02:00:00,0.382437,0.660942,0.000000
01/11/2021,03:00:00,0.382477,0.636670,0.000000
01/11/2021,04:00:00,0.382515,0.612401,0.000000
01/11/2021,05:00:00,0.382552,0.588133,0.000000
01/11/2021,06:00:00,0.382587,0.563867,0.000000
01/11/2021,07:00:00,0.382621,0.539603,0.000000
01/11/2021,08:00:00,0.382653,0.515340,0.000000
01/11/2021,09:00:00,0.382684,0.491079,0.000000
01/11/2021,10:00:00,0.382714,0.466820,0.000000
01/11/2021,11:00:00,0.382741,0.442561,0.000000
01/11/2021,12:00:00,0.382768,0.418304,0.000000
01/11/2021,13:00:00,0.382793,0.394048,0.000000
01/11/2021,14:00:00,0.382816,0.369793,0.000000
01/11/2021,15:00:00,0.382838,0.345540,1.998305
01/11/2021,16:00:00,0.380647,0.321735,1.785934
01/11/2021,17:00:00,0.378693,0.297828,0.085771
01/11/2021,18:00:00,0.378612,0.273539,0.000000
01/11/2021,19:00:00,0.378628,0.249222,0.000000
01/11/2021,20:00:00,0.378642,0.224906,0.000000
01/11/2021,21:00:00,0.378655,0.200590,0.000000
01/11/2021,22:00:00,0.378667,0.176275,0.000000
01/11/2021,23:00:00,0.378677,0.151960,0.000000
02/11/2021,00:00:00,0.378685,0.127646,0.000000
02/11/2021,01:00:00,0.378693,0.129924,0.000000
02/11/2021,02:00:00,0.378701,0.132203,0.000000
02/11/2021,03:00:00,0.378710,0.134482,0.000000
02/11/2021,04:00:00,0.378718,0.136760,0.000000
02/11/2021,05:00:00,0.378726,0.139039,0.095129
02/11/2021,06:00:00,0.378628,0.141327,0.100017
02/11/2021,07:00:00,0.378524,0.143616,0.033379
02/11/2021,08:00:00,0.378494,0.145898,0.001431
02/11/2021,09:00:00,0.378501,0.148177,0.000000
02/11/2021,10:00:00,0.378510,0.150456,0.038087
02/11/2021,11:00:00,0.378475,0.152739,0.001907
02/11/2021,12:00:00,0.378482,0.155018,0.000000
02/11/2021,13:00:00,0.378492,0.157297,0.000000
02/11/2021,14:00:00,0.378501,0.159576,0.000000
02/11/2021,15:00:00,0.378511,0.161854,0.000000
02/11/2021,16:00:00,0.378521,0.164133,0.000000
02/11/2021,17:00:00,0.378531,0.166411,0.000000
02/11/2021,18:00:00,0.378542,0.168690,0.000000
02/11/2021,19:00:00,0.378552,0.170968,0.000000
02/11/2021,20:00:00,0.378563,0.173247,0.000000
02/11/2021,21:00:00,0.378573,0.175525,0.000000
02/11/2021,22:00:00,0.378584,0.177804,0.000000
02/11/2021,23:00:00,0.378595,0.180082,0.000000
03/11/2021,00:00:00,0.378606,0.182360,0.000000
03/11/2021,01:00:00,0.378617,0.178180,0.000000
03/11/2021,02:00:00,0.378628,0.173999,0.000000
03/11/2021,03:00:00,0.378639,0.169819,0.000000
03/11/2021,04:00:00,0.378649,0.165639,0.000000
03/11/2021,05:00:00,0.378659,0.161459,0.000000
03/11/2021,06:00:00,0.378669,0.157279,0.000000
03/11/2021,07:00:00,0.378678,0.153099,0.000000
03/11/2021,08:00:00,0.378688,0.148920,0.000000
03/11/2021,09:00:00,0.378697,0.144740,0.000000
03/11/2021,10:00:00,0.378705,0.140560,0.000000
03/11/2021,11:00:00,0.378714,0.136381,0.000000
03/11/2021,12:00:00,0.378722,0.132201,0.000000
03/11/2021,13:00:00,0.378730,0.128022,0.000000
03/11/2021,14:00:00,0.378738,0.123842,0.000000
03/11/2021,15:00:00,0.378745,0.119663,0.000000
03/11/2021,16:00:00,0.378752,0.115484,0.000000
03/11/2021,17:00:00,0.378759,0.111305,0.000000
03/11/2021,18:00:00,0.378766,0.107126,0.000000
03/11/2021,19:00:00,0.378773,0.102946,0.000000
03/11/2021,20:00:00,0.378779,0.098767,0.000000
03/11/2021,21:00:00,0.378785,0.094588,0.000000
03/11/2021,22:00:00,0.378790,0.090410,0.000000
03/11/2021,23:00:00,0.378796,0.086231,0.000000
04/11/2021,00:00:00,0.378801,0.082052,0.000000
04/11/2021,01:00:00,0.378806,0.092688,0.000000
04/11/2021,02:00:00,0.378812,0.103324,0.000000
04/11/2021,03:00:00,0.378819,0.113959,0.000000
04/11/2021,04:00:00,0.378826,0.124595,0.000000
04/11/2021,05:00:00,0.378834,0.135231,0.000000
04/11/2021,06:00:00,0.378843,0.145866,0.000000
04/11/2021,07:00:00,0.378852,0.156501,0.000000
04/11/2021,08:00:00,0.378862,0.167136,0.000000
04/11/2021,09:00:00,0.378873,0.177771,0.028551
04/11/2021,10:00:00,0.378850,0.188409,0.001490
04/11/2021,11:00:00,0.378860,0.199044,0.057101
04/11/2021,12:00:00,0.378806,0.209687,0.050485
04/11/2021,13:00:00,0.378760,0.220330,0.002384
04/11/2021,14:00:00,0.378771,0.230965,0.000000
04/11/2021,15:00:00,0.378785,0.241599,0.000000
04/11/2021,16:00:00,0.378800,0.252233,0.000000
04/11/2021,17:00:00,0.378816,0.262867,0.000000
04/11/2021,18:00:00,0.378833,0.273500,0.000000
04/11/2021,19:00:00,0.378850,0.284133,0.000000
04/11/2021,20:00:00,0.378867,0.294766,0.000000
04/11/2021,21:00:00,0.378886,0.305398,0.000000
04/11/2021,22:00:00,0.378905,0.316030,0.000000
04/11/2021,23:00:00,0.378925,0.326662,0.000000
05/11/2021,00:00:00,0.378945,0.337293,0.000000
05/11/2021,01:00:00,0.378966,0.333110,0.000000
05/11/2021,02:00:00,0.378986,0.328928,0.000000
05/11/2021,03:00:00,0.379006,0.324746,0.000000
05/11/2021,04:00:00,0.379026,0.320564,0.000000
05/11/2021,05:00:00,0.379045,0.316382,0.000000
05/11/2021,06:00:00,0.379065,0.312200,0.000000
05/11/2021,07:00:00,0.379084,0.308018,0.000000
05/11/2021,08:00:00,0.379102,0.303837,0.057101
05/11/2021,09:00:00,0.379053,0.299668,0.002921
05/11/2021,10:00:00,0.379067,0.295488,0.000000
05/11/2021,11:00:00,0.379085,0.291307,0.000000
05/11/2021,12:00:00,0.379103,0.287126,0.000000
05/11/2021,13:00:00,0.379121,0.282945,0.000000
05/11/2021,14:00:00,0.379138,0.278764,0.000000
05/11/2021,15:00:00,0.379155,0.274583,0.000000
05/11/2021,16:00:00,0.379172,0.270403,0.000000
05/11/2021,17:00:00,0.379188,0.266223,0.000000
05/11/2021,18:00:00,0.379204,0.262042,0.000000
05/11/2021,19:00:00,0.379220,0.257862,0.000000
05/11/2021,20:00:00,0.379236,0.253682,0.000000
05/11/2021,21:00:00,0.379251,0.249502,0.000000
05/11/2021,22:00:00,0.379267,0.245323,0.000000
05/11/2021,23:00:00,0.379281,0.241143,0.000000
06/11/2021,00:00:00,0.379296,0.236963,0.000000
06/11/2021,01:00:00,0.379311,0.243417,0.000000
06/11/2021,02:00:00,0.379326,0.249870,0.000000
06/11/2021,03:00:00,0.379342,0.256323,0.000000
06/11/2021,04:00:00,0.379357,0.262776,0.000000
06/11/2021,05:00:00,0.379374,0.269229,0.000000
06/11/2021,06:00:00,0.379391,0.275681,0.000000
06/11/2021,07:00:00,0.379408,0.282133,0.000000
06/11/2021,08:00:00,0.379425,0.288585,0.000000
06/11/2021,09:00:00,0.379443,0.295037,0.000000
06/11/2021,10:00:00,0.379461,0.301489,0.000000
06/11/2021,11:00:00,0.379480,0.307940,0.000000
06/11/2021,12:00:00,0.379499,0.314391,0.000000
06/11/2021,13:00:00,0.379519,0.320842,0.000000
06/11/2021,14:00:00,0.379539,0.327293,0.000000
06/11/2021,15:00:00,0.379559,0.333743,0.000000
06/11/2021,16:00:00,0.379580,0.340193,0.000000
06/11/2021,17:00:00,0.379601,0.346643,0.000000
06/11/2021,18:00:00,0.379622,0.353093,0.000000
06/11/2021,19:00:00,0.379644,0.359542,0.000000
06/11/2021,20:00:00,0.379666,0.365991,0.000000
06/11/2021,21:00:00,0.379689,0.372440,0.000000
06/11/2021,22:00:00,0.379712,0.378889,0.000000
06/11/2021,23:00:00,0.379735,0.385337,0.190318
07/11/2021,00:00:00,0.379544,0.391837,0.085831
07/11/2021,01:00:00,0.379467,0.402869,0.003874
07/11/2021,02:00:00,0.379487,0.413876,0.038028
07/11/2021,03:00:00,0.379464,0.424893,0.001967
07/11/2021,04:00:00,0.379488,0.435898,0.456750
07/11/2021,05:00:00,0.379005,0.447044,0.023246
07/11/2021,06:00:00,0.379000,0.458064,0.000000
07/11/2021,07:00:00,0.379028,0.469071,0.000000
07/11/2021,08:00:00,0.379057,0.480076,0.000000
07/11/2021,09:00:00,0.379087,0.491081,0.000000
07/11/2021,10:00:00,0.379118,0.502086,0.000000
07/11/2021,11:00:00,0.379149,0.513090,0.000000
07/11/2021,12:00:00,0.379181,0.524093,0.000000
07/11/2021,13:00:00,0.379213,0.535095,0.000000
07/11/2021,14:00:00,0.379246,0.546097,0.000000
07/11/2021,15:00:00,0.379280,0.557098,0.000000
07/11/2021,16:00:00,0.379315,0.568098,0.000000
07/11/2021,17:00:00,0.379350,0.579098,0.000000
07/11/2021,18:00:00,0.379386,0.590096,0.000000
07/11/2021,19:00:00,0.379423,0.601094,0.437677
07/11/2021,20:00:00,0.378968,0.612279,0.088930
07/11/2021,21:00:00,0.378899,0.623326,0.003397
07/11/2021,22:00:00,0.378932,0.634329,0.000000
07/11/2021,23:00:00,0.378972,0.645328,0.000000
08/11/2021,00:00:00,0.379012,0.656326,0.000000
08/11/2021,01:00:00,0.379052,0.654790,0.000000
08/11/2021,02:00:00,0.379092,0.653254,0.000000
08/11/2021,03:00:00,0.379132,0.651718,0.000000
08/11/2021,04:00:00,0.379172,0.650182,0.000000
08/11/2021,05:00:00,0.379212,0.648647,0.000000
08/11/2021,06:00:00,0.379252,0.647111,0.000000
08/11/2021,07:00:00,0.379291,0.645576,0.000000
08/11/2021,08:00:00,0.379331,0.644040,0.000000
08/11/2021,09:00:00,0.379370,0.642505,0.000000
08/11/2021,10:00:00,0.379410,0.640970,0.000000
08/11/2021,11:00:00,0.379449,0.639435,0.000000
08/11/2021,12:00:00,0.379488,0.637900,0.000000
08/11/2021,13:00:00,0.379527,0.636365,0.000000
08/11/2021,14:00:00,0.379566,0.634831,0.000000
08/11/2021,15:00:00,0.379605,0.633296,0.000000
08/11/2021,16:00:00,0.379644,0.631762,0.000000
08/11/2021,17:00:00,0.379683,0.630227,0.000000
08/11/2021,18:00:00,0.379721,0.628693,0.000000
08/11/2021,19:00:00,0.379760,0.627159,0.000000
08/11/2021,20:00:00,0.379798,0.625625,0.000000
08/11/2021,21:00:00,0.379837,0.624091,0.000000
08/11/2021,22:00:00,0.379875,0.622557,0.000000
08/11/2021,23:00:00,0.379913,0.621024,0.000000
09/11/2021,00:00:00,0.379951,0.619490,0.000000
09/11/2021,01:00:00,0.379989,0.610745,0.000000
09/11/2021,02:00:00,0.380026,0.602000,0.000000
09/11/2021,03:00:00,0.380063,0.593256,0.000000
09/11/2021,04:00:00,0.380099,0.584512,0.000000
09/11/2021,05:00:00,0.380134,0.575770,0.000000
09/11/2021,06:00:00,0.380170,0.567027,0.000000
09/11/2021,07:00:00,0.380204,0.558285,0.000000
09/11/2021,08:00:00,0.380238,0.549544,0.000000
09/11/2021,09:00:00,0.380272,0.540804,0.000000
09/11/2021,10:00:00,0.380304,0.532064,0.000000
09/11/2021,11:00:00,0.380337,0.523324,0.000000
09/11/2021,12:00:00,0.380369,0.514585,0.000000
09/11/2021,13:00:00,0.380400,0.505847,0.000000
09/11/2021,14:00:00,0.380431,0.497109,0.000000
09/11/2021,15:00:00,0.380461,0.488372,0.000000
09/11/2021,16:00:00,0.380491,0.479635,0.000000
09/11/2021,17:00:00,0.380520,0.470898,0.000000
09/11/2021,18:00:00,0.380548,0.462162,0.000000
09/11/2021,19:00:00,0.380577,0.453427,0.000000
09/11/2021,20:00:00,0.380604,0.444692,0.000000
09/11/2021,21:00:00,0.380631,0.435958,0.000000
09/11/2021,22:00:00,0.380658,0.427224,0.000000
09/11/2021,23:00:00,0.380684,0.418490,0.000000
10/11/2021,00:00:00,0.380709,0.409757,0.000000
10/11/2021,01:00:00,0.380734,0.400645,0.000000
10/11/2021,02:00:00,0.380758,0.391533,0.000000
10/11/2021,03:00:00,0.380782,0.382422,0.000000
10/11/2021,04:00:00,0.380805,0.373311,0.000000
10/11/2021,05:00:00,0.380828,0.364200,0.000000
10/11/2021,06:00:00,0.380850,0.355090,0.000000
10/11/2021,07:00:00,0.380871,0.345981,0.000000
10/11/2021,08:00:00,0.380892,0.336871,0.000000
10/11/2021,09:00:00,0.380913,0.327762,0.000000
10/11/2021,10:00:00,0.380932,0.318654,0.000000
10/11/2021,11:00:00,0.380952,0.309545,0.000000
10/11/2021,12:00:00,0.380970,0.300438,0.000000
10/11/2021,13:00:00,0.380989,0.291330,0.000000
10/11/2021,14:00:00,0.381006,0.282223,0.000000
10/11/2021,15:00:00,0.381023,0.273116,0.000000
10/11/2021,16:00:00,0.381040,0.264009,0.000000
10/11/2021,17:00:00,0.381056,0.254903,0.000000
10/11/2021,18:00:00,0.381071,0.245797,0.000000
10/11/2021,19:00:00,0.381086,0.236691,0.000000
10/11/2021,20:00:00,0.381100,0.227585,0.000000
10/11/2021,21:00:00,0.381114,0.218480,0.000000
10/11/2021,22:00:00,0.381127,0.209375,0.000000
10/11/2021,23:00:00,0.381139,0.200270,0.000000
11/11/2021,00:00:00,0.381151,0.191165,0.000000
11/11/2021,01:00:00,0.381163,0.201405,0.000000
11/11/2021,02:00:00,0.381176,0.211644,0.000000
11/11/2021,03:00:00,0.381189,0.221883,0.000000
11/11/2021,04:00:00,0.381203,0.232121,0.000000
11/11/2021,05:00:00,0.381218,0.242360,0.000000
11/11/2021,06:00:00,0.381233,0.252598,0.000000
11/11/2021,07:00:00,0.381249,0.262836,0.000000
11/11/2021,08:00:00,0.381265,0.273073,0.000000
11/11/2021,09:00:00,0.381282,0.283310,0.000000
11/11/2021,10:00:00,0.381300,0.293547,0.000000
11/11/2021,11:00:00,0.381319,0.303783,0.000000
11/11/2021,12:00:00,0.381337,0.314019,0.000000
11/11/2021,13:00:00,0.381357,0.324255,0.000000
11/11/2021,14:00:00,0.381377,0.334490,0.000000
11/11/2021,15:00:00,0.381398,0.344725,0.000000
11/11/2021,16:00:00,0.381420,0.354959,0.000000
11/11/2021,17:00:00,0.381442,0.365193,0.000000
11/11/2021,18:00:00,0.381465,0.375427,0.000000
11/11/2021,19:00:00,0.381488,0.385660,0.000000
11/11/2021,20:00:00,0.381512,0.395893,0.000000
11/11/2021,21:00:00,0.381536,0.406125,0.000000
11/11/2021,22:00:00,0.381562,0.416357,0.000000
11/11/2021,23:00:00,0.381588,0.426588,0.000000
12/11/2021,00:00:00,0.381614,0.436818,0.000000
12/11/2021,01:00:00,0.381641,0.423919,0.000000
12/11/2021,02:00:00,0.381666,0.411020,0.000000
12/11/2021,03:00:00,0.381691,0.398122,0.000000
12/11/2021,04:00:00,0.381715,0.385224,0.000000
12/11/2021,05:00:00,0.381738,0.372327,0.000000
12/11/2021,06:00:00,0.381761,0.359431,0.000000
12/11/2021,07:00:00,0.381782,0.346535,0.000000
12/11/2021,08:00:00,0.381803,0.333640,0.000000
12/11/2021,09:00:00,0.381823,0.320745,0.000000
12/11/2021,10:00:00,0.381843,0.307851,0.000000
12/11/2021,11:00:00,0.381861,0.294957,0.000000
12/11/2021,12:00:00,0.381879,0.282063,0.000000
12/11/2021,13:00:00,0.381896,0.269170,0.000000
12/11/2021,14:00:00,0.381912,0.256278,0.000000
12/11/2021,15:00:00,0.381927,0.243386,0.000000
12/11/2021,16:00:00,0.381942,0.230494,0.000000
12/11/2021,17:00:00,0.381955,0.217603,0.028551
12/11/2021,18:00:00,0.381934,0.204716,0.001431
12/11/2021,19:00:00,0.381944,0.191825,0.000000
12/11/2021,20:00:00,0.381955,0.178935,0.000000
12/11/2021,21:00:00,0.381965,0.166044,0.114202
12/11/2021,22:00:00,0.381847,0.153166,0.481546
12/11/2021,23:00:00,0.381322,0.140323,0.642776
13/11/2021,00:00:00,0.380619,0.127486,0.193238
13/11/2021,01:00:00,0.380411,0.124847,0.445962
13/11/2021,02:00:00,0.379925,0.122229,0.450492
13/11/2021,03:00:00,0.379434,0.119609,0.069380
13/11/2021,04:00:00,0.379363,0.116957,0.678003
13/11/2021,05:00:00,0.378622,0.114352,0.519693
13/11/2021,06:00:00,0.378055,0.111734,0.747919
13/11/2021,07:00:00,0.377238,0.109130,1.416564
13/11/2021,08:00:00,0.375686,0.106571,0.964701
13/11/2021,09:00:00,0.374632,0.103977,0.045538
13/11/2021,10:00:00,0.374587,0.101315,0.000000
13/11/2021,11:00:00,0.374593,0.098649,0.000000
13/11/2021,12:00:00,0.374599,0.095982,0.000000
13/11/2021,13:00:00,0.374605,0.093316,0.000000
13/11/2021,14:00:00,0.374611,0.090649,0.000000
13/11/2021,15:00:00,0.374616,0.087983,0.000000
13/11/2021,16:00:00,0.374621,0.085316,0.000000
13/11/2021,17:00:00,0.374626,0.082650,0.000000
13/11/2021,18:00:00,0.374631,0.079983,0.000000
13/11/2021,19:00:00,0.374636,0.077317,0.000000
13/11/2021,20:00:00,0.374641,0.074651,0.000000
13/11/2021,21:00:00,0.374645,0.071984,0.000000
13/11/2021,22:00:00,0.374650,0.069318,0.000000
13/11/2021,23:00:00,0.374654,0.066652,0.523329
14/11/2021,00:00:00,0.374083,0.064008,0.112295
14/11/2021,01:00:00,0.373963,0.061346,0.004351
14/11/2021,02:00:00,0.373961,0.058679,0.000000
14/11/2021,03:00:00,0.373964,0.056012,0.000000
14/11/2021,04:00:00,0.373968,0.053344,0.000000
14/11/2021,05:00:00,0.373971,0.050677,0.000000
14/11/2021,06:00:00,0.373974,0.048010,0.000000
14/11/2021,07:00:00,0.373977,0.045343,0.000000
14/11/2021,08:00:00,0.373979,0.042675,0.000000
14/11/2021,09:00:00,0.373982,0.040008,0.000000
14/11/2021,10:00:00,0.373984,0.037341,0.000000
14/11/2021,11:00:00,0.373987,0.034673,0.000000
14/11/2021,12:00:00,0.373989,0.032006,0.000000
14/11/2021,13:00:00,0.373990,0.029339,0.000000
14/11/2021,14:00:00,0.373992,0.026672,0.000000
14/11/2021,15:00:00,0.373994,0.024005,0.000000
14/11/2021,16:00:00,0.373995,0.021337,0.000000
14/11/2021,17:00:00,0.373996,0.018670,0.000000
14/11/2021,18:00:00,0.373997,0.016003,0.000000
14/11/2021,19:00:00,0.373998,0.013336,0.000000
14/11/2021,20:00:00,0.373999,0.010669,0.000000
14/11/2021,21:00:00,0.374000,0.008002,0.000000
14/11/2021,22:00:00,0.374000,0.005334,0.000000
14/11/2021,23:00:00,0.374000,0.002667,0.000000
15/11/2021,00:00:00,0.374000,0.000000,0.000000
15/11/2021,01:00:00,0.374000,0.000000,0.000000
15/11/2021,02:00:00,0.374000,0.000000,0.000000
15/11/2021,03:00:00,0.374000,0.000000,0.000000
15/11/2021,04:00:00,0.374000,0.000000,0.000000
15/11/2021,05:00:00,0.374000,0.000000,0.000000
15/11/2021,06:00:00,0.374000,0.000000,0.000000
15/11/2021,07:00:00,0.374000,0.000000,0.000000
15/11/2021,08:00:00,0.374000,0.000000,0.000000
15/11/2021,09:00:00,0.374000,0.000000,0.000000
15/11/2021,10:00:00,0.374000,0.000000,0.000000
15/11/2021,11:00:00,0.374000,0.000000,0.000000
15/11/2021,12:00:00,0.374000,0.000000,0.000000
15/11/2021,13:00:00,0.374000,0.000000,0.000000
15/11/2021,14:00:00,0.374000,0.000000,0.000000
15/11/2021,15:00:00,0.374000,0.000000,0.000000
15/11/2021,16:00:00,0.374000,0.000000,0.000000
15/11/2021,17:00:00,0.374000,0.000000,0.028551
15/11/2021,18:00:00,0.373969,0.000000,0.153720
15/11/2021,19:00:00,0.373801,0.000000,0.007749
15/11/2021,20:00:00,0.373792,0.000000,0.000000
15/11/2021,21:00:00,0.373792,0.000000,0.000000
15/11/2021,22:00:00,0.373792,0.000000,0.000000
15/11/2021,23:00:00,0.373792,0.000000,0.000000
16/11/2021,00:00:00,0.373792,0.000000,0.000000
16/11/2021,01:00:00,0.373792,0.004573,0.000000
16/11/2021,02:00:00,0.373793,0.009146,0.000000
16/11/2021,03:00:00,0.373793,0.013719,0.000000
16/11/2021,04:00:00,0.373794,0.018292,0.000000
16/11/2021,05:00:00,0.373796,0.022864,0.000000
16/11/2021,06:00:00,0.373797,0.027437,0.000000
16/11/2021,07:00:00,0.373799,0.032010,0.000000
16/11/2021,08:00:00,0.373801,0.036583,0.000000
16/11/2021,09:00:00,0.373803,0.041156,0.000000
16/11/2021,10:00:00,0.373806,0.045728,0.000000
16/11/2021,11:00:00,0.373809,0.050301,0.000000
16/11/2021,12:00:00,0.373812,0.054874,0.000000
16/11/2021,13:00:00,0.373816,0.059447,0.000000
16/11/2021,14:00:00,0.373820,0.064019,0.028551
16/11/2021,15:00:00,0.373791,0.068593,0.029981
16/11/2021,16:00:00,0.373762,0.073168,0.001431
16/11/2021,17:00:00,0.373764,0.077740,0.000000
16/11/2021,18:00:00,0.373769,0.082313,0.000000
16/11/2021,19:00:00,0.373774,0.086886,0.000000
16/11/2021,20:00:00,0.373780,0.091458,0.000000
16/11/2021,21:00:00,0.373786,0.096031,0.000000
16/11/2021,22:00:00,0.373792,0.100604,0.000000
16/11/2021,23:00:00,0.373798,0.105176,0.000000
17/11/2021,00:00:00,0.373805,0.109748,0.000000
17/11/2021,01:00:00,0.373813,0.171481,0.000000
17/11/2021,02:00:00,0.373826,0.233212,0.000000
17/11/2021,03:00:00,0.373842,0.294942,0.000000
17/11/2021,04:00:00,0.373862,0.356670,0.000000
17/11/2021,05:00:00,0.373886,0.418395,0.000000
17/11/2021,06:00:00,0.373913,0.480117,0.000000
17/11/2021,07:00:00,0.373945,0.541835,0.000000
17/11/2021,08:00:00,0.373980,0.603550,0.000000
17/11/2021,09:00:00,0.374019,0.665261,0.000000
17/11/2021,10:00:00,0.374062,0.726967,0.000000
17/11/2021,11:00:00,0.374108,0.788667,0.000000
17/11/2021,12:00:00,0.374159,0.850362,0.000000
17/11/2021,13:00:00,0.374213,0.912051,0.000000
17/11/2021,14:00:00,0.374271,0.973734,0.000000
17/11/2021,15:00:00,0.374333,1.035409,0.000000
17/11/2021,16:00:00,0.374398,1.097078,0.000000
17/11/2021,17:00:00,0.374467,1.158738,0.000000
17/11/2021,18:00:00,0.374540,1.220390,0.000000
17/11/2021,19:00:00,0.374617,1.282034,0.000000
17/11/2021,20:00:00,0.374698,1.343668,0.000000
17/11/2021,21:00:00,0.374782,1.405293,0.000000
17/11/2021,22:00:00,0.374870,1.466907,0.000000
17/11/2021,23:00:00,0.374962,1.528511,0.000000
18/11/2021,00:00:00,0.375058,1.590105,0.000000
18/11/2021,01:00:00,0.375154,1.530612,0.000000
18/11/2021,02:00:00,0.375246,1.471130,0.000000
18/11/2021,03:00:00,0.375334,1.411658,0.000000
18/11/2021,04:00:00,0.375419,1.352196,0.000000
18/11/2021,05:00:00,0.375500,1.292742,0.000000
18/11/2021,06:00:00,0.375578,1.233298,0.000000
18/11/2021,07:00:00,0.375652,1.173862,0.000000
18/11/2021,08:00:00,0.375722,1.114435,0.000000
18/11/2021,09:00:00,0.375788,1.055015,0.000000
18/11/2021,10:00:00,0.375851,0.995602,0.000000
18/11/2021,11:00:00,0.375910,0.936196,0.000000
18/11/2021,12:00:00,0.375966,0.876797,0.000000
18/11/2021,13:00:00,0.376018,0.817404,0.000000
18/11/2021,14:00:00,0.376066,0.758016,0.000000
18/11/2021,15:00:00,0.376111,0.698634,0.000000
18/11/2021,16:00:00,0.376152,0.639256,0.000000
18/11/2021,17:00:00,0.376189,0.579883,0.000000
18/11/2021,18:00:00,0.376223,0.520514,0.000000
18/11/2021,19:00:00,0.376253,0.461148,0.000000
18/11/2021,20:00:00,0.376279,0.401786,0.000000
18/11/2021,21:00:00,0.376302,0.342426,0.000000
18/11/2021,22:00:00,0.376321,0.283069,0.000000
18/11/2021,23:00:00,0.376337,0.223713,0.000000
19/11/2021,00:00:00,0.376349,0.164360,0.000000
19/11/2021,01:00:00,0.376359,0.157510,0.000000
19/11/2021,02:00:00,0.376368,0.150661,0.000000
19/11/2021,03:00:00,0.376377,0.143812,0.000000
19/11/2021,04:00:00,0.376386,0.136963,0.000000
19/11/2021,05:00:00,0.376394,0.130114,0.000000
19/11/2021,06:00:00,0.376402,0.123266,0.000000
19/11/2021,07:00:00,0.376409,0.116417,0.000000
19/11/2021,08:00:00,0.376416,0.109568,0.000000
19/11/2021,09:00:00,0.376422,0.102720,0.000000
19/11/2021,10:00:00,0.376429,0.095872,0.000000
19/11/2021,11:00:00,0.376434,0.089023,0.000000
19/11/2021,12:00:00,0.376439,0.082175,0.000000
19/11/2021,13:00:00,0.376444,0.075327,0.000000
19/11/2021,14:00:00,0.376449,0.068479,0.000000
19/11/2021,15:00:00,0.376453,0.061631,0.000000
19/11/2021,16:00:00,0.376456,0.054783,0.000000
19/11/2021,17:00:00,0.376459,0.047935,0.000000
19/11/2021,18:00:00,0.376462,0.041087,0.000000
19/11/2021,19:00:00,0.376464,0.034239,0.000000
19/11/2021,20:00:00,0.376466,0.027391,0.000000
19/11/2021,21:00:00,0.376468,0.020543,0.000000
19/11/2021,22:00:00,0.376469,0.013696,0.000000
19/11/2021,23:00:00,0.376469,0.006848,0.000000
20/11/2021,00:00:00,0.376470,0.000000,0.000000
20/11/2021,01:00:00,0.376470,0.000000,0.000000
20/11/2021,02:00:00,0.376470,0.000000,0.000000
20/11/2021,03:00:00,0.376470,0.000000,0.000000
20/11/2021,04:00:00,0.376470,0.000000,0.000000
20/11/2021,05:00:00,0.376470,0.000000,0.000000
20/11/2021,06:00:00,0.376470,0.000000,0.000000
20/11/2021,07:00:00,0.376470,0.000000,0.000000
