Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
13/09/2021,17:00:00,0.470196,1.325983,0.000000
13/09/2021,18:00:00,0.470296,1.291571,0.000000
13/09/2021,19:00:00,0.470393,1.257169,0.000000
13/09/2021,20:00:00,0.470487,1.222775,0.000000
13/09/2021,21:00:00,0.470579,1.188391,0.000000
13/09/2021,22:00:00,0.470668,1.154016,0.000000
13/09/2021,23:00:00,0.470755,1.119649,0.000000
14/09/2021,00:00:00,0.470839,1.085291,0.000000
14/09/2021,01:00:00,0.470921,1.073195,0.000000
14/09/2021,02:00:00,0.471003,1.061102,0.000000
14/09/2021,03:00:00,0.471083,1.049012,0.000000
14/09/2021,04:00:00,0.471163,1.036924,0.000000
14/09/2021,05:00:00,0.471241,1.024839,0.000000
14/09/2021,06:00:00,0.471319,1.012757,0.000000
14/09/2021,07:00:00,0.471396,1.000678,0.000000
14/09/2021,08:00:00,0.471472,0.988601,0.000000
14/09/2021,09:00:00,0.471547,0.976526,0.000000
14/09/2021,10:00:00,0.471621,0.964454,0.000000
14/09/2021,11:00:00,0.471694,0.952385,0.000000
14/09/2021,12:00:00,0.471766,0.940318,0.000000
14/09/2021,13:00:00,0.471837,0.928254,0.000000
14/09/2021,14:00:00,0.471908,0.916192,0.000000
14/09/2021,15:00:00,0.471977,0.904133,0.000000
14/09/2021,16:00:00,0.472045,0.892075,0.000000
14/09/2021,17:00:00,0.472113,0.880021,0.000000
14/09/2021,18:00:00,0.472180,0.867968,0.000000
14/09/2021,19:00:00,0.472245,0.855918,0.000000
14/09/2021,20:00:00,0.472310,0.843870,2.626359
14/09/2021,21:00:00,0.468456,0.834844,0.752151
14/09/2021,22:00:00,0.467391,0.823692,0.031531
14/09/2021,23:00:00,0.467395,0.811660,0.000000
15/09/2021,00:00:00,0.467457,0.799564,0.000000
15/09/2021,01:00:00,0.467520,0.846652,0.000000
15/09/2021,02:00:00,0.467586,0.893731,0.000000
15/09/2021,03:00:00,0.467656,0.940801,0.133216
15/09/2021,04:00:00,0.467518,0.988052,0.035286
15/09/2021,05:00:00,0.467530,1.035179,0.001490
15/09/2021,06:00:00,0.467609,1.082235,0.000000
15/09/2021,07:00:00,0.467693,1.129276,0.000000
15/09/2021,08:00:00,0.467781,1.176306,0.000000
15/09/2021,09:00:00,0.467873,1.223324,0.000000
15/09/2021,10:00:00,0.467968,1.270329,0.000000
15/09/2021,11:00:00,0.468066,1.317322,0.000000
15/09/2021,12:00:00,0.468169,1.364301,0.000000
15/09/2021,13:00:00,0.468275,1.411266,0.000000
15/09/2021,14:00:00,0.468384,1.458217,0.000000
15/09/2021,15:00:00,0.468497,1.505153,0.000000
15/09/2021,16:00:00,0.468614,1.552074,0.000000
15/09/2021,17:00:00,0.468734,1.598979,0.000000
15/09/2021,18:00:00,0.468858,1.645867,0.000000
15/09/2021,19:00:00,0.468985,1.692739,0.000000
15/09/2021,20:00:00,0.469116,1.739593,0.000000
15/09/2021,21:00:00,0.469251,1.786430,0.000000
15/09/2021,22:00:00,0.469389,1.833248,0.000000
15/09/2021,23:00:00,0.469530,1.880048,0.000000
16/09/2021,00:00:00,0.469676,1.926828,0.000000
16/09/2021,01:00:00,0.469823,1.932571,0.000000
16/09/2021,02:00:00,0.469970,1.938311,0.000000
16/09/2021,03:00:00,0.470119,1.944049,0.000000
16/09/2021,04:00:00,0.470267,1.949784,0.038028
16/09/2021,05:00:00,0.470346,1.955642,0.001967
16/09/2021,06:00:00,0.470492,1.961382,0.000000
16/09/2021,07:00:00,0.470642,1.967109,0.000000
16/09/2021,08:00:00,0.470792,1.972834,0.000000
16/09/2021,09:00:00,0.470943,1.978556,0.000000
16/09/2021,10:00:00,0.471094,1.984276,0.000000
16/09/2021,11:00:00,0.471246,1.989992,0.000000
16/09/2021,12:00:00,0.471398,1.995706,0.000000
16/09/2021,13:00:00,0.471550,2.001418,0.000000
16/09/2021,14:00:00,0.471703,2.007126,0.000000
16/09/2021,15:00:00,0.471856,2.012832,0.000000
16/09/2021,16:00:00,0.472010,2.018535,0.000000
16/09/2021,17:00:00,0.472164,2.024235,0.000000
16/09/2021,18:00:00,0.472319,2.029933,0.000000
16/09/2021,19:00:00,0.472474,2.035627,0.000000
16/09/2021,20:00:00,0.472629,2.041319,0.000000
16/09/2021,21:00:00,0.472785,2.047009,0.000000
16/09/2021,22:00:00,0.472942,2.052695,0.000000
16/09/2021,23:00:00,0.473098,2.058379,0.000000
17/09/2021,00:00:00,0.473256,2.064059,0.000000
17/09/2021,01:00:00,0.473413,2.053527,0.000000
17/09/2021,02:00:00,0.473569,2.043000,0.000000
17/09/2021,03:00:00,0.473724,2.032477,0.000000
17/09/2021,04:00:00,0.473879,2.021958,0.000000
17/09/2021,05:00:00,0.474033,2.011444,0.000000
17/09/2021,06:00:00,0.474186,2.000935,0.000000
17/09/2021,07:00:00,0.474338,1.990430,0.000000
17/09/2021,08:00:00,0.474489,1.979929,0.000000
17/09/2021,09:00:00,0.474640,1.969432,0.000000
17/09/2021,10:00:00,0.474790,1.958940,0.000000
17/09/2021,11:00:00,0.474939,1.948452,0.000000
17/09/2021,12:00:00,0.475087,1.937969,0.000000
17/09/2021,13:00:00,0.475234,1.927490,0.000000
17/09/2021,14:00:00,0.475381,1.917015,0.000000
17/09/2021,15:00:00,0.475527,1.906545,0.000000
17/09/2021,16:00:00,0.475672,1.896078,0.000000
17/09/2021,17:00:00,0.475816,1.885616,0.000000
17/09/2021,18:00:00,0.475959,1.875158,0.000000
17/09/2021,19:00:00,0.476102,1.864704,0.000000
17/09/2021,20:00:00,0.476244,1.854255,0.000000
17/09/2021,21:00:00,0.476385,1.843809,0.000000
17/09/2021,22:00:00,0.476525,1.833368,0.000000
17/09/2021,23:00:00,0.476664,1.822930,0.000000
18/09/2021,00:00:00,0.476803,1.812497,0.000000
18/09/2021,01:00:00,0.476941,1.808390,0.000000
18/09/2021,02:00:00,0.477079,1.804283,0.000000
18/09/2021,03:00:00,0.477216,1.800179,0.000000
18/09/2021,04:00:00,0.477353,1.796075,0.000000
18/09/2021,05:00:00,0.477490,1.791973,0.000000
18/09/2021,06:00:00,0.477627,1.787873,0.000000
18/09/2021,07:00:00,0.477763,1.783774,0.000000
18/09/2021,08:00:00,0.477899,1.779677,0.000000
18/09/2021,09:00:00,0.478034,1.775581,0.000000
18/09/2021,10:00:00,0.478170,1.771487,0.000000
18/09/2021,11:00:00,0.478305,1.767394,0.000000
18/09/2021,12:00:00,0.478439,1.763302,0.000000
18/09/2021,13:00:00,0.478574,1.759212,0.000000
18/09/2021,14:00:00,0.478708,1.755123,0.000000
18/09/2021,15:00:00,0.478841,1.751036,0.000000
18/09/2021,16:00:00,0.478975,1.746951,0.000000
18/09/2021,17:00:00,0.479108,1.742866,0.000000
18/09/2021,18:00:00,0.479241,1.738784,0.000000
18/09/2021,19:00:00,0.479373,1.734702,0.000000
18/09/2021,20:00:00,0.479505,1.730622,0.000000
18/09/2021,21:00:00,0.479637,1.726544,0.000000
18/09/2021,22:00:00,0.479769,1.722467,0.000000
18/09/2021,23:00:00,0.479900,1.718392,0.000000
19/09/2021,00:00:00,0.480031,1.714317,0.000000
19/09/2021,01:00:00,0.480161,1.708494,0.000000
19/09/2021,02:00:00,0.480291,1.702673,0.000000
19/09/2021,03:00:00,0.480421,1.696854,0.000000
19/09/2021,04:00:00,0.480550,1.691038,0.000000
19/09/2021,05:00:00,0.480679,1.685223,0.000000
19/09/2021,06:00:00,0.480807,1.679410,0.000000
19/09/2021,07:00:00,0.480935,1.673600,0.000000
19/09/2021,08:00:00,0.481063,1.667791,0.000000
19/09/2021,09:00:00,0.481190,1.661985,0.000000
19/09/2021,10:00:00,0.481316,1.656181,0.000000
19/09/2021,11:00:00,0.481442,1.650378,0.000000
19/09/2021,12:00:00,0.481568,1.644578,0.000000
19/09/2021,13:00:00,0.481693,1.638780,0.000000
19/09/2021,14:00:00,0.481818,1.632984,0.000000
19/09/2021,15:00:00,0.481942,1.627190,0.000000
19/09/2021,16:00:00,0.482066,1.621397,0.000000
19/09/2021,17:00:00,0.482189,1.615608,0.000000
19/09/2021,18:00:00,0.482312,1.609819,0.000000
19/09/2021,19:00:00,0.482435,1.604033,0.000000
19/09/2021,20:00:00,0.482557,1.598249,0.000000
19/09/2021,21:00:00,0.482679,1.592467,0.000000
19/09/2021,22:00:00,0.482800,1.586687,0.000000
19/09/2021,23:00:00,0.482921,1.580909,0.000000
20/09/2021,00:00:00,0.483041,1.575133,0.000000
20/09/2021,01:00:00,0.483162,1.582273,0.000000
20/09/2021,02:00:00,0.483283,1.589411,0.000000
20/09/2021,03:00:00,0.483404,1.596545,0.000000
20/09/2021,04:00:00,0.483526,1.603677,0.000000
20/09/2021,05:00:00,0.483649,1.610806,0.000000
20/09/2021,06:00:00,0.483772,1.617933,0.000000
20/09/2021,07:00:00,0.483896,1.625057,0.000000
20/09/2021,08:00:00,0.484020,1.632178,0.000000
20/09/2021,09:00:00,0.484144,1.639296,0.000000
20/09/2021,10:00:00,0.484270,1.646411,0.000000
20/09/2021,11:00:00,0.484396,1.653524,0.000000
20/09/2021,12:00:00,0.484522,1.660633,0.000000
20/09/2021,13:00:00,0.484649,1.667740,0.000000
20/09/2021,14:00:00,0.484776,1.674844,0.000000
20/09/2021,15:00:00,0.484904,1.681945,0.000000
20/09/2021,16:00:00,0.485033,1.689043,0.000000
20/09/2021,17:00:00,0.485162,1.696138,0.000000
20/09/2021,18:00:00,0.485292,1.703230,0.000000
20/09/2021,19:00:00,0.485422,1.710320,0.000000
20/09/2021,20:00:00,0.485553,1.717406,0.000000
20/09/2021,21:00:00,0.485684,1.724489,0.000000
20/09/2021,22:00:00,0.485816,1.731570,0.000000
20/09/2021,23:00:00,0.485948,1.738647,0.000000
21/09/2021,00:00:00,0.486081,1.745722,0.000000
21/09/2021,01:00:00,0.486214,1.744094,0.000000
21/09/2021,02:00:00,0.486347,1.742467,0.000000
21/09/2021,03:00:00,0.486480,1.740840,0.000000
21/09/2021,04:00:00,0.486613,1.739214,0.000000
21/09/2021,05:00:00,0.486745,1.737588,0.000000
21/09/2021,06:00:00,0.486878,1.735963,0.000000
21/09/2021,07:00:00,0.487010,1.734339,0.000000
21/09/2021,08:00:00,0.487142,1.732715,0.000000
21/09/2021,09:00:00,0.487274,1.731091,0.000000
21/09/2021,10:00:00,0.487406,1.729468,0.000000
21/09/2021,11:00:00,0.487538,1.727845,0.000000
21/09/2021,12:00:00,0.487670,1.726223,0.000000
21/09/2021,13:00:00,0.487801,1.724601,0.000000
21/09/2021,14:00:00,0.487933,1.722980,0.000000
21/09/2021,15:00:00,0.488064,1.721359,0.000000
21/09/2021,16:00:00,0.488196,1.719739,0.000000
21/09/2021,17:00:00,0.488327,1.718120,0.000000
21/09/2021,18:00:00,0.488458,1.716500,0.000000
21/09/2021,19:00:00,0.488588,1.714882,0.000000
21/09/2021,20:00:00,0.488719,1.713264,0.000000
21/09/2021,21:00:00,0.488850,1.711646,0.000000
21/09/2021,22:00:00,0.488980,1.710029,0.000000
21/09/2021,23:00:00,0.489111,1.708412,0.000000
22/09/2021,00:00:00,0.489241,1.706796,0.000000
22/09/2021,01:00:00,0.489371,1.693041,0.000000
22/09/2021,02:00:00,0.489499,1.679291,0.000000
22/09/2021,03:00:00,0.489627,1.665546,0.000000
22/09/2021,04:00:00,0.489753,1.651807,0.000000
22/09/2021,05:00:00,0.489879,1.638073,0.000000
22/09/2021,06:00:00,0.490003,1.624344,0.000000
22/09/2021,07:00:00,0.490126,1.610620,0.000000
22/09/2021,08:00:00,0.490249,1.596902,0.000000
22/09/2021,09:00:00,0.490370,1.583188,0.000000
22/09/2021,10:00:00,0.490490,1.569479,0.000000
22/09/2021,11:00:00,0.490609,1.555776,0.000000
22/09/2021,12:00:00,0.490727,1.542077,0.000000
22/09/2021,13:00:00,0.490845,1.528383,0.000000
22/09/2021,14:00:00,0.490961,1.514694,0.000000
22/09/2021,15:00:00,0.491076,1.501010,0.000000
22/09/2021,16:00:00,0.491190,1.487330,0.000000
22/09/2021,17:00:00,0.491302,1.473656,0.000000
22/09/2021,18:00:00,0.491414,1.459986,0.000000
22/09/2021,19:00:00,0.491525,1.446320,0.000000
22/09/2021,20:00:00,0.491635,1.432659,0.000000
22/09/2021,21:00:00,0.491744,1.419003,0.000000
22/09/2021,22:00:00,0.491851,1.405351,0.000000
22/09/2021,23:00:00,0.491958,1.391704,0.000000
23/09/2021,00:00:00,0.492064,1.378061,0.000000
23/09/2021,01:00:00,0.492168,1.367190,0.000000
23/09/2021,02:00:00,0.492272,1.356321,0.000000
23/09/2021,03:00:00,0.492375,1.345456,0.000000
23/09/2021,04:00:00,0.492477,1.334595,0.000000
23/09/2021,05:00:00,0.492579,1.323737,0.000000
23/09/2021,06:00:00,0.492679,1.312882,0.000000
23/09/2021,07:00:00,0.492779,1.302031,0.000000
23/09/2021,08:00:00,0.492878,1.291183,0.000000
23/09/2021,09:00:00,0.492976,1.280338,0.000000
23/09/2021,10:00:00,0.493073,1.269497,0.000000
23/09/2021,11:00:00,0.493170,1.258658,0.000000
23/09/2021,12:00:00,0.493265,1.247823,0.000000
23/09/2021,13:00:00,0.493360,1.236991,0.000000
23/09/2021,14:00:00,0.493454,1.226163,0.000000
23/09/2021,15:00:00,0.493547,1.215337,0.000000
23/09/2021,16:00:00,0.493639,1.204514,0.000000
23/09/2021,17:00:00,0.493731,1.193695,0.000000
23/09/2021,18:00:00,0.493821,1.182878,0.000000
23/09/2021,19:00:00,0.493911,1.172065,0.000000
23/09/2021,20:00:00,0.494000,1.161254,0.000000
23/09/2021,21:00:00,0.494088,1.150447,0.000000
23/09/2021,22:00:00,0.494175,1.139642,0.000000
23/09/2021,23:00:00,0.494262,1.128841,0.000000
24/09/2021,00:00:00,0.494348,1.118042,0.000000
24/09/2021,01:00:00,0.494434,1.137608,0.000000
24/09/2021,02:00:00,0.494521,1.157170,0.000000
24/09/2021,03:00:00,0.494610,1.176725,0.000000
24/09/2021,04:00:00,0.494701,1.196275,0.000000
24/09/2021,05:00:00,0.494793,1.215820,0.000000
24/09/2021,06:00:00,0.494886,1.235358,0.000000
24/09/2021,07:00:00,0.494981,1.254891,0.000000
24/09/2021,08:00:00,0.495078,1.274418,0.000000
24/09/2021,09:00:00,0.495176,1.293939,0.000000
24/09/2021,10:00:00,0.495275,1.313454,0.000000
24/09/2021,11:00:00,0.495376,1.332962,0.000000
24/09/2021,12:00:00,0.495479,1.352464,0.000000
24/09/2021,13:00:00,0.495582,1.371960,0.000000
24/09/2021,14:00:00,0.495688,1.391449,0.000000
24/09/2021,15:00:00,0.495795,1.410931,0.000000
24/09/2021,16:00:00,0.495903,1.430407,0.000000
24/09/2021,17:00:00,0.496013,1.449876,0.000000
24/09/2021,18:00:00,0.496124,1.469338,0.000000
24/09/2021,19:00:00,0.496237,1.488793,0.000000
24/09/2021,20:00:00,0.496351,1.508241,0.000000
24/09/2021,21:00:00,0.496467,1.527681,0.000000
24/09/2021,22:00:00,0.496585,1.547115,0.000000
24/09/2021,23:00:00,0.496703,1.566541,0.000000
25/09/2021,00:00:00,0.496824,1.585959,0.000000
25/09/2021,01:00:00,0.496944,1.564765,0.000000
25/09/2021,02:00:00,0.497062,1.543579,0.000000
25/09/2021,03:00:00,0.497179,1.522401,0.000000
25/09/2021,04:00:00,0.497294,1.501230,0.000000
25/09/2021,05:00:00,0.497408,1.480067,0.000000
25/09/2021,06:00:00,0.497520,1.458912,0.000000
25/09/2021,07:00:00,0.497631,1.437764,0.000000
25/09/2021,08:00:00,0.497739,1.416623,0.000000
25/09/2021,09:00:00,0.497847,1.395489,0.000000
25/09/2021,10:00:00,0.497952,1.374363,0.000000
25/09/2021,11:00:00,0.498056,1.353243,0.000000
25/09/2021,12:00:00,0.498159,1.332131,0.000000
25/09/2021,13:00:00,0.498259,1.311025,0.000000
25/09/2021,14:00:00,0.498359,1.289926,0.000000
25/09/2021,15:00:00,0.498456,1.268833,0.000000
25/09/2021,16:00:00,0.498552,1.247747,0.000000
25/09/2021,17:00:00,0.498646,1.226668,0.000000
25/09/2021,18:00:00,0.498739,1.205594,0.000000
25/09/2021,19:00:00,0.498830,1.184527,0.000000
25/09/2021,20:00:00,0.498920,1.163465,0.000000
25/09/2021,21:00:00,0.499008,1.142410,0.000000
25/09/2021,22:00:00,0.499094,1.121361,0.000000
25/09/2021,23:00:00,0.499179,1.100317,0.000000
26/09/2021,00:00:00,0.499262,1.079279,0.000000
26/09/2021,01:00:00,0.499343,1.049322,0.000000
26/09/2021,02:00:00,0.499422,1.019373,0.057101
26/09/2021,03:00:00,0.499399,0.989534,0.040948
26/09/2021,04:00:00,0.499398,0.959674,0.392079
26/09/2021,05:00:00,0.498862,0.930332,0.019848
26/09/2021,06:00:00,0.498896,0.900437,0.000000
26/09/2021,07:00:00,0.498963,0.870498,0.000000
26/09/2021,08:00:00,0.499028,0.840564,0.000000
26/09/2021,09:00:00,0.499091,0.810636,0.000000
26/09/2021,10:00:00,0.499152,0.780715,0.000000
26/09/2021,11:00:00,0.499210,0.750799,0.000000
26/09/2021,12:00:00,0.499267,0.720888,0.000000
26/09/2021,13:00:00,0.499320,0.690983,0.000000
26/09/2021,14:00:00,0.499372,0.661083,0.000000
26/09/2021,15:00:00,0.499421,0.631187,0.713706
26/09/2021,16:00:00,0.498376,0.601979,0.036299
26/09/2021,17:00:00,0.498358,0.572115,0.000000
26/09/2021,18:00:00,0.498401,0.542197,0.000000
26/09/2021,19:00:00,0.498441,0.512282,0.000000
26/09/2021,20:00:00,0.498479,0.482371,0.000000
26/09/2021,21:00:00,0.498514,0.452463,0.000000
26/09/2021,22:00:00,0.498548,0.422559,0.000000
26/09/2021,23:00:00,0.498579,0.392657,0.000000
27/09/2021,00:00:00,0.498608,0.362759,0.000000
27/09/2021,01:00:00,0.498637,0.411526,0.000000
27/09/2021,02:00:00,0.498670,0.460288,0.000000
27/09/2021,03:00:00,0.498707,0.509045,0.000000
27/09/2021,04:00:00,0.498748,0.557796,0.000000
27/09/2021,05:00:00,0.498793,0.606540,0.000000
27/09/2021,06:00:00,0.498841,0.655277,0.000000
27/09/2021,07:00:00,0.498893,0.704006,0.000000
27/09/2021,08:00:00,0.498948,0.752726,0.000000
27/09/2021,09:00:00,0.499008,0.801438,0.000000
27/09/2021,10:00:00,0.499071,0.850140,0.000000
27/09/2021,11:00:00,0.499137,0.898832,0.142753
27/09/2021,12:00:00,0.498979,0.947739,0.378370
27/09/2021,13:00:00,0.498466,0.997035,3.806114
27/09/2021,14:00:00,0.492764,1.051973,0.192761
27/09/2021,15:00:00,0.492540,1.101477,0.000000
27/09/2021,16:00:00,0.492626,1.150477,0.000000
27/09/2021,17:00:00,0.492716,1.199454,0.000000
27/09/2021,18:00:00,0.492809,1.248417,0.000000
27/09/2021,19:00:00,0.492906,1.297365,0.000000
27/09/2021,20:00:00,0.493007,1.346298,0.000000
27/09/2021,21:00:00,0.493112,1.395216,0.000000
27/09/2021,22:00:00,0.493220,1.444116,0.000000
27/09/2021,23:00:00,0.493332,1.493000,0.000000
28/09/2021,00:00:00,0.493448,1.541867,0.000000
28/09/2021,01:00:00,0.493564,1.501963,0.000000
28/09/2021,02:00:00,0.493677,1.462074,0.000000
28/09/2021,03:00:00,0.493787,1.422199,0.000000
28/09/2021,04:00:00,0.493894,1.382337,0.000000
28/09/2021,05:00:00,0.493998,1.342488,0.000000
28/09/2021,06:00:00,0.494099,1.302652,0.000000
28/09/2021,07:00:00,0.494196,1.262829,0.000000
28/09/2021,08:00:00,0.494291,1.223017,0.000000
28/09/2021,09:00:00,0.494383,1.183217,0.000000
28/09/2021,10:00:00,0.494472,1.143429,0.000000
28/09/2021,11:00:00,0.494557,1.103651,0.000000
28/09/2021,12:00:00,0.494640,1.063884,0.000000
28/09/2021,13:00:00,0.494719,1.024126,0.000000
28/09/2021,14:00:00,0.494796,0.984379,0.000000
28/09/2021,15:00:00,0.494870,0.944641,0.000000
28/09/2021,16:00:00,0.494940,0.904912,0.000000
28/09/2021,17:00:00,0.495008,0.865192,0.000000
28/09/2021,18:00:00,0.495072,0.825480,0.000000
28/09/2021,19:00:00,0.495133,0.785775,0.000000
28/09/2021,20:00:00,0.495192,0.746079,0.000000
28/09/2021,21:00:00,0.495247,0.706389,0.000000
28/09/2021,22:00:00,0.495299,0.666706,0.000000
28/09/2021,23:00:00,0.495349,0.627030,0.000000
29/09/2021,00:00:00,0.495395,0.587359,0.000000
29/09/2021,01:00:00,0.495440,0.595604,0.000000
29/09/2021,02:00:00,0.495486,0.603847,0.000000
29/09/2021,03:00:00,0.495532,0.612089,0.028551
29/09/2021,04:00:00,0.495528,0.620362,0.001431
29/09/2021,05:00:00,0.495573,0.628605,0.780284
29/09/2021,06:00:00,0.494431,0.637619,0.258625
29/09/2021,07:00:00,0.494080,0.646153,0.011086
29/09/2021,08:00:00,0.494109,0.654424,0.038087
29/09/2021,09:00:00,0.494093,0.662718,1.552999
29/09/2021,10:00:00,0.491787,0.672574,5.493343
29/09/2021,11:00:00,0.483554,0.686513,0.275612
29/09/2021,12:00:00,0.483183,0.695296,0.561416
29/09/2021,13:00:00,0.482384,0.704228,0.028551
29/09/2021,14:00:00,0.482386,0.712626,0.000000
29/09/2021,15:00:00,0.482440,0.720971,0.000000
29/09/2021,16:00:00,0.482496,0.729314,0.447273
29/09/2021,17:00:00,0.481871,0.738144,0.926733
29/09/2021,18:00:00,0.480527,0.747515,0.217319
29/09/2021,19:00:00,0.480249,0.756145,0.008702
29/09/2021,20:00:00,0.480291,0.764521,0.000000
29/09/2021,21:00:00,0.480349,0.772878,0.000000
29/09/2021,22:00:00,0.480409,0.781233,0.000000
29/09/2021,23:00:00,0.480469,0.789587,0.000000
30/09/2021,00:00:00,0.480529,0.797938,0.000000
30/09/2021,01:00:00,0.480590,0.802090,0.000000
30/09/2021,02:00:00,0.480652,0.806240,0.000000
30/09/2021,03:00:00,0.480713,0.810390,0.000000
30/09/2021,04:00:00,0.480775,0.814538,0.000000
30/09/2021,05:00:00,0.480837,0.818686,0.000000
30/09/2021,06:00:00,0.480900,0.822834,0.000000
30/09/2021,07:00:00,0.480963,0.826980,0.000000
30/09/2021,08:00:00,0.481026,0.831126,0.000000
30/09/2021,09:00:00,0.481090,0.835271,0.000000
30/09/2021,10:00:00,0.481154,0.839415,0.000000
30/09/2021,11:00:00,0.481218,0.843558,0.000000
30/09/2021,12:00:00,0.481282,0.847701,0.000000
30/09/2021,13:00:00,0.481347,0.851842,0.000000
30/09/2021,14:00:00,0.481412,0.855983,0.000000
30/09/2021,15:00:00,0.481478,0.860123,0.000000
30/09/2021,16:00:00,0.481544,0.864262,0.000000
30/09/2021,17:00:00,0.481610,0.868400,0.000000
30/09/2021,18:00:00,0.481676,0.872538,0.000000
30/09/2021,19:00:00,0.481743,0.876674,0.000000
30/09/2021,20:00:00,0.481810,0.880810,0.000000
30/09/2021,21:00:00,0.481877,0.884945,0.000000
30/09/2021,22:00:00,0.481945,0.889079,0.000000
30/09/2021,23:00:00,0.482013,0.893212,0.000000
01/10/2021,00:00:00,0.482081,0.897345,0.000000
01/10/2021,01:00:00,0.482149,0.882259,0.000000
01/10/2021,02:00:00,0.482216,0.867177,0.000000
01/10/2021,03:00:00,0.482281,0.852098,0.000000
01/10/2021,04:00:00,0.482346,0.837021,0.000000
01/10/2021,05:00:00,0.482409,0.821947,0.000000
01/10/2021,06:00:00,0.482471,0.806877,0.000000
01/10/2021,07:00:00,0.482532,0.791809,0.095129
01/10/2021,08:00:00,0.482438,0.776859,0.166655
01/10/2021,09:00:00,0.482236,0.761990,0.008225
01/10/2021,10:00:00,0.482279,0.746941,0.000000
01/10/2021,11:00:00,0.482335,0.731877,0.000000
01/10/2021,12:00:00,0.482390,0.716816,0.000000
01/10/2021,13:00:00,0.482444,0.701757,0.000000
01/10/2021,14:00:00,0.482497,0.686700,0.085652
01/10/2021,15:00:00,0.482411,0.671736,0.089943
01/10/2021,16:00:00,0.482318,0.656777,0.489712
01/10/2021,17:00:00,0.481624,0.642188,0.690758
01/10/2021,18:00:00,0.480628,0.627772,1.280487
01/10/2021,19:00:00,0.478748,0.613849,0.177622
01/10/2021,20:00:00,0.478520,0.598936,0.043869
01/10/2021,21:00:00,0.478492,0.583877,0.001967
01/10/2021,22:00:00,0.478532,0.568776,0.000000
01/10/2021,23:00:00,0.478575,0.553675,0.000000
02/10/2021,00:00:00,0.478616,0.538575,0.000000
02/10/2021,01:00:00,0.478657,0.517867,0.000000
02/10/2021,02:00:00,0.478695,0.497161,0.000000
02/10/2021,03:00:00,0.478733,0.476458,0.000000
02/10/2021,04:00:00,0.478768,0.455757,0.000000
02/10/2021,05:00:00,0.478802,0.435058,0.000000
02/10/2021,06:00:00,0.478834,0.414361,0.000000
02/10/2021,07:00:00,0.478865,0.393666,0.000000
02/10/2021,08:00:00,0.478894,0.372973,0.000000
02/10/2021,09:00:00,0.478922,0.352282,0.000000
02/10/2021,10:00:00,0.478948,0.331592,0.000000
02/10/2021,11:00:00,0.478973,0.310904,0.000000
02/10/2021,12:00:00,0.478995,0.290217,0.000000
02/10/2021,13:00:00,0.479017,0.269532,0.000000
02/10/2021,14:00:00,0.479037,0.248847,0.000000
02/10/2021,15:00:00,0.479055,0.228164,0.000000
02/10/2021,16:00:00,0.479071,0.207483,0.275910
02/10/2021,17:00:00,0.478671,0.186876,0.927567
02/10/2021,18:00:00,0.477294,0.166410,1.188397
02/10/2021,19:00:00,0.475528,0.145946,0.391126
02/10/2021,20:00:00,0.474953,0.125271,0.797272
02/10/2021,21:00:00,0.473771,0.104628,0.306129
02/10/2021,22:00:00,0.473320,0.083881,0.184834
02/10/2021,23:00:00,0.473049,0.063104,0.008762
