Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
04/01/2021,16:00:00,0.052759,0.033356,0.003397
04/01/2021,17:00:00,0.051455,0.033330,0.000000
04/01/2021,18:00:00,0.050046,0.033303,0.000000
04/01/2021,19:00:00,0.048675,0.033275,0.000000
04/01/2021,20:00:00,0.047341,0.033247,0.000000
04/01/2021,21:00:00,0.046044,0.033219,0.000000
04/01/2021,22:00:00,0.044783,0.033192,0.000000
04/01/2021,23:00:00,0.043556,0.033164,0.000000
05/01/2021,00:00:00,0.042363,0.033136,0.000000
05/01/2021,01:00:00,0.041202,0.033109,0.095144
05/01/2021,02:00:00,0.044034,0.033146,0.004843
05/01/2021,03:00:00,0.043023,0.033122,0.000000
05/01/2021,04:00:00,0.041844,0.033094,0.000000
05/01/2021,05:00:00,0.040698,0.033067,0.028551
05/01/2021,06:00:00,0.040758,0.033058,0.029996
05/01/2021,07:00:00,0.040874,0.033051,0.001460
05/01/2021,08:00:00,0.039795,0.033024,0.000000
05/01/2021,09:00:00,0.038705,0.032997,0.000000
05/01/2021,10:00:00,0.037644,0.032969,0.000000
05/01/2021,11:00:00,0.036613,0.032942,0.000000
05/01/2021,12:00:00,0.035610,0.032914,0.000000
05/01/2021,13:00:00,0.034634,0.032887,0.000000
05/01/2021,14:00:00,0.033686,0.032859,0.000000
05/01/2021,15:00:00,0.032763,0.032832,0.000000
05/01/2021,16:00:00,0.031865,0.032805,0.000000
05/01/2021,17:00:00,0.030992,0.032777,0.000000
05/01/2021,18:00:00,0.030143,0.032750,0.000000
05/01/2021,19:00:00,0.029317,0.032723,0.095159
05/01/2021,20:00:00,0.032430,0.032760,0.042900
05/01/2021,21:00:00,0.033276,0.032761,0.001937
05/01/2021,22:00:00,0.032386,0.032734,0.000000
05/01/2021,23:00:00,0.031499,0.032706,0.000000
06/01/2021,00:00:00,0.030636,0.032679,0.000000
06/01/2021,01:00:00,0.029797,0.032652,0.000000
06/01/2021,02:00:00,0.028981,0.032625,0.000000
06/01/2021,03:00:00,0.028187,0.032598,0.000000
06/01/2021,04:00:00,0.027415,0.032570,0.000000
06/01/2021,05:00:00,0.026664,0.032543,0.000000
06/01/2021,06:00:00,0.025933,0.032516,0.000000
06/01/2021,07:00:00,0.025223,0.032489,0.000000
06/01/2021,08:00:00,0.024532,0.032462,0.000000
06/01/2021,09:00:00,0.023860,0.032435,0.000000
06/01/2021,10:00:00,0.023206,0.032408,0.000000
06/01/2021,11:00:00,0.022570,0.032381,0.000000
06/01/2021,12:00:00,0.021952,0.032354,0.000000
06/01/2021,13:00:00,0.021350,0.032327,0.000000
06/01/2021,14:00:00,0.020766,0.032300,0.000000
06/01/2021,15:00:00,0.020197,0.032273,0.000000
06/01/2021,16:00:00,0.019643,0.032246,0.000000
06/01/2021,17:00:00,0.019105,0.032220,0.000000
06/01/2021,18:00:00,0.018582,0.032193,0.000000
06/01/2021,19:00:00,0.018073,0.032166,0.000000
06/01/2021,20:00:00,0.017578,0.032139,0.000000
06/01/2021,21:00:00,0.017096,0.032112,0.000000
06/01/2021,22:00:00,0.016628,0.032086,0.000000
06/01/2021,23:00:00,0.016172,0.032059,0.000000
07/01/2021,00:00:00,0.015729,0.032032,0.000000
07/01/2021,01:00:00,0.015298,0.032005,0.028551
07/01/2021,02:00:00,0.016007,0.031997,0.125155
07/01/2021,03:00:00,0.020731,0.032055,0.168070
07/01/2021,04:00:00,0.027126,0.032142,0.179514
07/01/2021,05:00:00,0.033833,0.032238,0.065804
07/01/2021,06:00:00,0.035604,0.032255,0.307411
07/01/2021,07:00:00,0.047459,0.032438,0.272423
07/01/2021,08:00:00,0.057547,0.032598,0.393704
07/01/2021,09:00:00,0.072491,0.032841,0.171617
07/01/2021,10:00:00,0.077691,0.032931,0.102907
07/01/2021,11:00:00,0.079855,0.032974,0.004843
07/01/2021,12:00:00,0.077822,0.032949,0.000000
07/01/2021,13:00:00,0.075690,0.032922,0.000000
07/01/2021,14:00:00,0.073616,0.032894,0.000000
07/01/2021,15:00:00,0.071599,0.032867,0.000000
07/01/2021,16:00:00,0.069638,0.032839,0.114188
07/01/2021,17:00:00,0.072511,0.032890,0.005811
07/01/2021,18:00:00,0.070728,0.032866,0.038072
07/01/2021,19:00:00,0.070358,0.032865,0.211284
07/01/2021,20:00:00,0.077330,0.032983,0.353217
07/01/2021,21:00:00,0.090145,0.033200,0.445634
07/01/2021,22:00:00,0.106579,0.033482,0.193074
07/01/2021,23:00:00,0.111847,0.033588,0.494018
08/01/2021,00:00:00,0.129838,0.033905,0.681281
08/01/2021,01:00:00,0.155445,0.034354,0.223741
08/01/2021,02:00:00,0.160772,0.034482,0.076294
08/01/2021,03:00:00,0.159620,0.034507,0.079513
08/01/2021,04:00:00,0.158641,0.034534,0.479668
08/01/2021,05:00:00,0.174954,0.034843,0.062272
08/01/2021,06:00:00,0.172826,0.034858,0.001937
08/01/2021,07:00:00,0.168150,0.034830,0.057101
08/01/2021,08:00:00,0.165987,0.034841,0.098050
08/01/2021,09:00:00,0.165659,0.034881,0.071466
08/01/2021,10:00:00,0.164191,0.034902,0.003383
08/01/2021,11:00:00,0.159820,0.034875,0.000000
08/01/2021,12:00:00,0.155442,0.034846,0.000000
08/01/2021,13:00:00,0.151184,0.034817,0.000000
08/01/2021,14:00:00,0.147042,0.034788,0.000000
08/01/2021,15:00:00,0.143014,0.034759,0.000000
08/01/2021,16:00:00,0.139096,0.034730,0.000000
08/01/2021,17:00:00,0.135285,0.034701,0.000000
08/01/2021,18:00:00,0.131579,0.034672,0.000000
08/01/2021,19:00:00,0.127974,0.034643,0.000000
08/01/2021,20:00:00,0.124468,0.034614,0.000000
08/01/2021,21:00:00,0.121058,0.034585,0.000000
08/01/2021,22:00:00,0.117742,0.034557,0.000000
08/01/2021,23:00:00,0.114516,0.034528,0.000000
09/01/2021,00:00:00,0.111379,0.034499,0.000000
09/01/2021,01:00:00,0.108328,0.034470,0.000000
09/01/2021,02:00:00,0.105360,0.034442,0.000000
09/01/2021,03:00:00,0.102474,0.034413,0.000000
09/01/2021,04:00:00,0.099666,0.034384,0.000000
09/01/2021,05:00:00,0.096936,0.034356,0.000000
09/01/2021,06:00:00,0.094280,0.034327,0.000000
09/01/2021,07:00:00,0.091698,0.034298,0.000000
09/01/2021,08:00:00,0.089185,0.034270,0.000000
09/01/2021,09:00:00,0.086742,0.034241,0.000000
09/01/2021,10:00:00,0.084366,0.034213,0.000000
09/01/2021,11:00:00,0.082055,0.034184,0.000000
09/01/2021,12:00:00,0.079807,0.034156,0.000000
09/01/2021,13:00:00,0.077620,0.034127,0.000000
09/01/2021,14:00:00,0.075494,0.034099,0.000000
09/01/2021,15:00:00,0.073426,0.034071,0.000000
09/01/2021,16:00:00,0.071414,0.034042,0.000000
09/01/2021,17:00:00,0.069458,0.034014,0.028551
09/01/2021,18:00:00,0.068681,0.034004,0.001445
09/01/2021,19:00:00,0.066800,0.033976,0.028551
09/01/2021,20:00:00,0.066084,0.033966,0.001460
09/01/2021,21:00:00,0.064273,0.033937,0.000000
09/01/2021,22:00:00,0.062513,0.033909,0.000000
09/01/2021,23:00:00,0.060800,0.033881,0.000000
10/01/2021,00:00:00,0.059134,0.033853,0.000000
10/01/2021,01:00:00,0.057514,0.033824,0.000000
10/01/2021,02:00:00,0.055939,0.033796,0.000000
10/01/2021,03:00:00,0.054406,0.033768,0.000000
10/01/2021,04:00:00,0.052916,0.033740,0.000000
10/01/2021,05:00:00,0.051466,0.033712,0.104666
10/01/2021,06:00:00,0.054465,0.033756,0.005335
10/01/2021,07:00:00,0.053085,0.033730,0.000000
10/01/2021,08:00:00,0.051631,0.033701,0.000000
10/01/2021,09:00:00,0.050216,0.033673,0.000000
10/01/2021,10:00:00,0.048841,0.033645,0.000000
10/01/2021,11:00:00,0.047503,0.033617,0.000000
10/01/2021,12:00:00,0.046201,0.033589,0.000000
10/01/2021,13:00:00,0.044936,0.033561,0.000000
10/01/2021,14:00:00,0.043705,0.033533,0.000000
10/01/2021,15:00:00,0.042507,0.033505,0.000000
10/01/2021,16:00:00,0.041343,0.033478,0.000000
10/01/2021,17:00:00,0.040210,0.033450,0.000000
10/01/2021,18:00:00,0.039109,0.033422,0.000000
10/01/2021,19:00:00,0.038037,0.033394,0.000000
10/01/2021,20:00:00,0.036995,0.033366,0.000000
10/01/2021,21:00:00,0.035982,0.033338,0.000000
10/01/2021,22:00:00,0.034996,0.033311,0.000000
10/01/2021,23:00:00,0.034037,0.033283,0.000000
11/01/2021,00:00:00,0.033105,0.033255,0.000000
11/01/2021,01:00:00,0.032198,0.033227,0.000000
11/01/2021,02:00:00,0.031316,0.033200,0.000000
11/01/2021,03:00:00,0.030458,0.033172,0.000000
11/01/2021,04:00:00,0.029623,0.033144,0.000000
11/01/2021,05:00:00,0.028812,0.033117,0.000000
11/01/2021,06:00:00,0.028023,0.033089,0.000000
11/01/2021,07:00:00,0.027255,0.033062,0.000000
11/01/2021,08:00:00,0.026508,0.033034,0.000000
11/01/2021,09:00:00,0.025782,0.033007,0.000000
11/01/2021,10:00:00,0.025076,0.032979,0.000000
11/01/2021,11:00:00,0.024389,0.032952,0.000000
11/01/2021,12:00:00,0.023721,0.032924,0.000000
11/01/2021,13:00:00,0.023071,0.032897,0.000000
11/01/2021,14:00:00,0.022439,0.032869,0.000000
11/01/2021,15:00:00,0.021824,0.032842,0.000000
11/01/2021,16:00:00,0.021226,0.032815,0.000000
11/01/2021,17:00:00,0.020645,0.032787,0.000000
11/01/2021,18:00:00,0.020079,0.032760,0.000000
11/01/2021,19:00:00,0.019529,0.032733,0.028536
11/01/2021,20:00:00,0.020055,0.032723,0.943512
11/01/2021,21:00:00,0.060296,0.033363,0.219226
11/01/2021,22:00:00,0.068010,0.033489,0.846103
11/01/2021,23:00:00,0.102958,0.034064,2.031401
12/01/2021,00:00:00,0.189619,0.035500,1.975805
12/01/2021,01:00:00,0.272572,0.036914,1.360998
12/01/2021,02:00:00,0.326397,0.037887,2.072230
12/01/2021,03:00:00,0.411904,0.039401,3.042534
12/01/2021,04:00:00,0.541624,0.041677,3.841728
12/01/2021,05:00:00,0.708674,0.044620,2.262339
12/01/2021,06:00:00,0.798240,0.046367,1.256987
12/01/2021,07:00:00,0.837436,0.047328,0.486806
12/01/2021,08:00:00,0.838099,0.047675,0.231132
12/01/2021,09:00:00,0.826226,0.047817,0.010654
12/01/2021,10:00:00,0.803840,0.047781,0.000000
12/01/2021,11:00:00,0.781818,0.047742,0.000000
12/01/2021,12:00:00,0.760400,0.047702,0.000000
12/01/2021,13:00:00,0.739568,0.047662,0.000000
12/01/2021,14:00:00,0.719307,0.047622,0.000000
12/01/2021,15:00:00,0.699601,0.047583,0.000000
12/01/2021,16:00:00,0.680435,0.047543,0.000000
12/01/2021,17:00:00,0.661795,0.047504,0.000000
12/01/2021,18:00:00,0.643664,0.047464,0.000000
12/01/2021,19:00:00,0.626031,0.047424,0.000000
12/01/2021,20:00:00,0.608880,0.047385,0.000000
12/01/2021,21:00:00,0.592200,0.047345,0.000000
12/01/2021,22:00:00,0.575976,0.047306,0.000000
12/01/2021,23:00:00,0.560197,0.047267,0.000000
13/01/2021,00:00:00,0.544850,0.047227,0.000000
13/01/2021,01:00:00,0.529924,0.047188,0.142738
13/01/2021,02:00:00,0.522127,0.047259,0.007272
13/01/2021,03:00:00,0.507897,0.047220,0.000000
13/01/2021,04:00:00,0.493983,0.047181,0.000000
13/01/2021,05:00:00,0.480450,0.047142,0.000000
13/01/2021,06:00:00,0.467288,0.047103,0.000000
13/01/2021,07:00:00,0.454487,0.047063,0.000000
13/01/2021,08:00:00,0.442036,0.047024,0.000000
13/01/2021,09:00:00,0.429926,0.046985,0.000000
13/01/2021,10:00:00,0.418148,0.046946,0.000000
13/01/2021,11:00:00,0.406692,0.046907,0.000000
13/01/2021,12:00:00,0.395551,0.046868,0.000000
13/01/2021,13:00:00,0.384715,0.046829,0.000000
13/01/2021,14:00:00,0.374175,0.046790,0.000000
13/01/2021,15:00:00,0.363924,0.046751,0.000000
13/01/2021,16:00:00,0.353954,0.046712,0.000000
13/01/2021,17:00:00,0.344258,0.046673,0.000000
13/01/2021,18:00:00,0.334827,0.046634,0.000000
13/01/2021,19:00:00,0.325654,0.046595,0.000000
13/01/2021,20:00:00,0.316732,0.046556,0.000000
13/01/2021,21:00:00,0.308055,0.046517,0.000000
13/01/2021,22:00:00,0.299616,0.046479,0.000000
13/01/2021,23:00:00,0.291408,0.046440,0.000000
14/01/2021,00:00:00,0.283425,0.046401,0.228375
14/01/2021,01:00:00,0.286896,0.046547,0.259027
14/01/2021,02:00:00,0.291799,0.046717,0.840455
14/01/2021,03:00:00,0.325348,0.047358,0.784352
14/01/2021,04:00:00,0.355389,0.047956,0.703886
14/01/2021,05:00:00,0.380761,0.048491,0.033900
14/01/2021,06:00:00,0.372024,0.048479,0.000000
14/01/2021,07:00:00,0.361832,0.048438,0.000000
14/01/2021,08:00:00,0.351920,0.048398,0.000000
14/01/2021,09:00:00,0.342279,0.048357,0.000000
14/01/2021,10:00:00,0.332902,0.048317,0.000000
14/01/2021,11:00:00,0.323782,0.048277,0.000000
14/01/2021,12:00:00,0.314912,0.048237,0.000000
14/01/2021,13:00:00,0.306284,0.048197,0.000000
14/01/2021,14:00:00,0.297894,0.048156,0.000000
14/01/2021,15:00:00,0.289733,0.048116,0.000000
14/01/2021,16:00:00,0.281795,0.048076,0.000000
14/01/2021,17:00:00,0.274075,0.048036,0.000000
14/01/2021,18:00:00,0.266567,0.047996,0.000000
14/01/2021,19:00:00,0.259264,0.047956,0.000000
14/01/2021,20:00:00,0.252162,0.047916,0.000000
14/01/2021,21:00:00,0.245253,0.047876,0.000000
14/01/2021,22:00:00,0.238535,0.047836,0.000000
14/01/2021,23:00:00,0.232000,0.047797,0.000000
15/01/2021,00:00:00,0.225644,0.047757,0.000000
15/01/2021,01:00:00,0.219462,0.047717,0.000000
15/01/2021,02:00:00,0.213450,0.047677,0.000000
15/01/2021,03:00:00,0.207603,0.047638,0.000000
15/01/2021,04:00:00,0.201915,0.047598,0.000000
15/01/2021,05:00:00,0.196384,0.047558,0.000000
15/01/2021,06:00:00,0.191004,0.047519,0.000000
15/01/2021,07:00:00,0.185771,0.047479,0.000000
15/01/2021,08:00:00,0.180682,0.047439,0.000000
15/01/2021,09:00:00,0.175732,0.047400,0.000000
15/01/2021,10:00:00,0.170917,0.047360,0.000000
15/01/2021,11:00:00,0.166235,0.047321,0.000000
15/01/2021,12:00:00,0.161681,0.047282,0.000000
15/01/2021,13:00:00,0.157252,0.047242,0.000000
15/01/2021,14:00:00,0.152944,0.047203,0.000000
15/01/2021,15:00:00,0.148754,0.047164,0.000000
15/01/2021,16:00:00,0.144679,0.047124,0.000000
15/01/2021,17:00:00,0.140715,0.047085,0.000000
15/01/2021,18:00:00,0.136860,0.047046,0.000000
15/01/2021,19:00:00,0.133111,0.047007,0.000000
15/01/2021,20:00:00,0.129464,0.046967,0.000000
15/01/2021,21:00:00,0.125917,0.046928,0.000000
15/01/2021,22:00:00,0.122468,0.046889,0.000000
15/01/2021,23:00:00,0.119113,0.046850,0.000000
16/01/2021,00:00:00,0.115850,0.046811,0.000000
16/01/2021,01:00:00,0.112676,0.046772,0.000000
16/01/2021,02:00:00,0.109589,0.046733,0.000000
16/01/2021,03:00:00,0.106587,0.046694,0.000000
16/01/2021,04:00:00,0.103667,0.046655,0.000000
16/01/2021,05:00:00,0.100827,0.046616,0.000000
16/01/2021,06:00:00,0.098064,0.046578,0.000000
16/01/2021,07:00:00,0.095378,0.046539,0.000000
16/01/2021,08:00:00,0.092765,0.046500,0.000000
16/01/2021,09:00:00,0.090224,0.046461,0.000000
16/01/2021,10:00:00,0.087752,0.046423,0.000000
16/01/2021,11:00:00,0.085348,0.046384,0.000000
16/01/2021,12:00:00,0.083010,0.046345,0.000000
16/01/2021,13:00:00,0.080736,0.046307,0.047579
16/01/2021,14:00:00,0.080676,0.046303,0.592396
16/01/2021,15:00:00,0.107889,0.046747,0.248879
16/01/2021,16:00:00,0.117194,0.046908,0.306129
16/01/2021,17:00:00,0.129139,0.047117,0.195816
16/01/2021,18:00:00,0.135227,0.047236,0.247091
16/01/2021,19:00:00,0.143744,0.047397,0.040650
16/01/2021,20:00:00,0.141628,0.047387,0.029996
16/01/2021,21:00:00,0.139033,0.047368,0.068069
16/01/2021,22:00:00,0.138429,0.047381,0.003397
16/01/2021,23:00:00,0.134637,0.047342,0.000000
17/01/2021,00:00:00,0.130949,0.047303,0.104666
17/01/2021,01:00:00,0.132415,0.047346,0.157580
17/01/2021,02:00:00,0.136516,0.047433,0.036299
17/01/2021,03:00:00,0.134380,0.047420,0.087097
17/01/2021,04:00:00,0.134870,0.047449,0.004351
17/01/2021,05:00:00,0.131175,0.047409,0.000000
17/01/2021,06:00:00,0.127582,0.047370,0.000000
17/01/2021,07:00:00,0.124086,0.047330,0.000000
17/01/2021,08:00:00,0.120687,0.047291,0.000000
17/01/2021,09:00:00,0.117381,0.047251,0.076130
17/01/2021,10:00:00,0.117780,0.047271,1.355097
17/01/2021,11:00:00,0.183115,0.048354,0.068769
17/01/2021,12:00:00,0.181365,0.048367,0.000000
17/01/2021,13:00:00,0.176397,0.048327,2.464563
17/01/2021,14:00:00,0.297851,0.050354,0.125438
17/01/2021,15:00:00,0.295933,0.050415,0.057101
17/01/2021,16:00:00,0.290533,0.050417,0.002906
17/01/2021,17:00:00,0.282574,0.050375,0.218853
17/01/2021,18:00:00,0.285917,0.050515,0.011146
17/01/2021,19:00:00,0.278412,0.050478,0.000000
17/01/2021,20:00:00,0.270785,0.050436,0.000000
17/01/2021,21:00:00,0.263367,0.050394,0.000000
17/01/2021,22:00:00,0.256152,0.050352,0.000000
17/01/2021,23:00:00,0.249134,0.050310,0.000000
18/01/2021,00:00:00,0.242309,0.050268,0.057086
18/01/2021,01:00:00,0.238383,0.050270,0.002906
18/01/2021,02:00:00,0.231852,0.050229,0.000000
18/01/2021,03:00:00,0.225500,0.050187,0.000000
18/01/2021,04:00:00,0.219323,0.050145,0.000000
18/01/2021,05:00:00,0.213314,0.050103,0.000000
18/01/2021,06:00:00,0.207470,0.050061,0.000000
18/01/2021,07:00:00,0.201787,0.050020,0.000000
18/01/2021,08:00:00,0.196258,0.049978,0.000000
18/01/2021,09:00:00,0.190882,0.049936,0.000000
18/01/2021,10:00:00,0.185653,0.049895,0.000000
18/01/2021,11:00:00,0.180567,0.049853,0.000000
18/01/2021,12:00:00,0.175620,0.049812,0.000000
18/01/2021,13:00:00,0.170809,0.049770,0.000000
18/01/2021,14:00:00,0.166129,0.049729,0.000000
18/01/2021,15:00:00,0.161578,0.049687,0.000000
18/01/2021,16:00:00,0.157152,0.049646,0.000000
18/01/2021,17:00:00,0.152846,0.049605,0.000000
18/01/2021,18:00:00,0.148659,0.049563,0.000000
18/01/2021,19:00:00,0.144586,0.049522,0.000000
18/01/2021,20:00:00,0.140625,0.049481,0.000000
18/01/2021,21:00:00,0.136773,0.049440,0.057101
18/01/2021,22:00:00,0.135958,0.049446,0.002906
18/01/2021,23:00:00,0.132368,0.049407,0.000000
19/01/2021,00:00:00,0.128742,0.049366,0.000000
19/01/2021,01:00:00,0.125215,0.049325,0.000000
19/01/2021,02:00:00,0.121784,0.049284,0.485301
19/01/2021,03:00:00,0.143480,0.049653,0.814497
19/01/2021,04:00:00,0.181756,0.050302,1.153529
19/01/2021,05:00:00,0.236904,0.051245,3.044590
19/01/2021,06:00:00,0.391343,0.053837,2.635673
19/01/2021,07:00:00,0.521995,0.056107,1.582310
19/01/2021,08:00:00,0.593303,0.057462,1.225501
19/01/2021,09:00:00,0.643677,0.058505,0.639051
19/01/2021,10:00:00,0.660633,0.059022,0.172287
19/01/2021,11:00:00,0.651369,0.059118,0.302240
19/01/2021,12:00:00,0.649487,0.059330,0.157759
19/01/2021,13:00:00,0.639616,0.059410,0.035807
19/01/2021,14:00:00,0.623206,0.059379,0.001460
19/01/2021,15:00:00,0.606133,0.059329,0.000000
19/01/2021,16:00:00,0.589528,0.059280,0.000000
19/01/2021,17:00:00,0.573377,0.059230,0.000000
19/01/2021,18:00:00,0.557669,0.059181,0.000000
19/01/2021,19:00:00,0.542392,0.059132,0.000000
19/01/2021,20:00:00,0.527533,0.059083,0.000000
19/01/2021,21:00:00,0.513081,0.059033,0.000000
19/01/2021,22:00:00,0.499024,0.058984,0.000000
19/01/2021,23:00:00,0.485353,0.058935,0.000000
20/01/2021,00:00:00,0.472057,0.058886,0.000000
20/01/2021,01:00:00,0.459125,0.058837,0.000000
20/01/2021,02:00:00,0.446547,0.058788,0.000000
20/01/2021,03:00:00,0.434313,0.058739,0.000000
20/01/2021,04:00:00,0.422415,0.058690,0.000000
20/01/2021,05:00:00,0.410843,0.058641,0.000000
20/01/2021,06:00:00,0.399588,0.058592,0.000000
20/01/2021,07:00:00,0.388641,0.058543,0.000000
20/01/2021,08:00:00,0.377994,0.058495,0.000000
20/01/2021,09:00:00,0.367638,0.058446,0.000000
20/01/2021,10:00:00,0.357567,0.058397,0.000000
20/01/2021,11:00:00,0.347771,0.058349,0.000000
20/01/2021,12:00:00,0.338244,0.058300,0.000000
20/01/2021,13:00:00,0.328977,0.058251,0.000000
20/01/2021,14:00:00,0.319965,0.058203,0.000000
20/01/2021,15:00:00,0.311199,0.058154,0.000000
20/01/2021,16:00:00,0.302674,0.058106,0.000000
20/01/2021,17:00:00,0.294382,0.058058,0.000000
20/01/2021,18:00:00,0.286317,0.058009,0.000000
20/01/2021,19:00:00,0.278473,0.057961,0.000000
20/01/2021,20:00:00,0.270844,0.057913,0.000000
20/01/2021,21:00:00,0.263424,0.057864,0.000000
20/01/2021,22:00:00,0.256208,0.057816,0.000000
20/01/2021,23:00:00,0.249189,0.057768,0.000000
21/01/2021,00:00:00,0.242362,0.057720,0.000000
21/01/2021,01:00:00,0.235722,0.057672,0.000000
21/01/2021,02:00:00,0.229265,0.057624,0.237882
21/01/2021,03:00:00,0.235109,0.057774,0.820950
21/01/2021,04:00:00,0.273074,0.058453,0.126809
21/01/2021,05:00:00,0.271690,0.058504,0.004351
21/01/2021,06:00:00,0.264247,0.058456,0.000000
21/01/2021,07:00:00,0.257007,0.058407,0.000000
21/01/2021,08:00:00,0.249967,0.058358,0.000000
21/01/2021,09:00:00,0.243119,0.058310,0.000000
21/01/2021,10:00:00,0.236458,0.058261,0.000000
21/01/2021,11:00:00,0.229980,0.058213,0.000000
21/01/2021,12:00:00,0.223680,0.058164,0.000000
21/01/2021,13:00:00,0.217552,0.058116,0.000000
21/01/2021,14:00:00,0.211592,0.058067,0.000000
21/01/2021,15:00:00,0.205796,0.058019,0.000000
21/01/2021,16:00:00,0.200158,0.057971,0.028551
21/01/2021,17:00:00,0.195719,0.057939,0.619963
21/01/2021,18:00:00,0.224232,0.058446,2.553150
21/01/2021,19:00:00,0.360373,0.060726,1.726970
21/01/2021,20:00:00,0.447691,0.062267,0.414416
21/01/2021,21:00:00,0.458564,0.062594,0.292912
21/01/2021,22:00:00,0.462295,0.062809,1.546070
21/01/2021,23:00:00,0.537738,0.064199,1.029536
22/01/2021,00:00:00,0.581978,0.065111,0.448093
22/01/2021,01:00:00,0.591631,0.065476,0.020340
22/01/2021,02:00:00,0.576301,0.065436,0.000000
22/01/2021,03:00:00,0.560513,0.065381,0.000000
22/01/2021,04:00:00,0.545157,0.065327,0.000000
22/01/2021,05:00:00,0.530223,0.065272,0.000000
22/01/2021,06:00:00,0.515697,0.065218,0.000000
22/01/2021,07:00:00,0.501569,0.065163,0.000000
22/01/2021,08:00:00,0.487828,0.065109,0.000000
22/01/2021,09:00:00,0.474464,0.065055,0.000000
22/01/2021,10:00:00,0.461466,0.065001,0.000000
22/01/2021,11:00:00,0.448824,0.064947,0.000000
22/01/2021,12:00:00,0.436528,0.064893,0.000000
22/01/2021,13:00:00,0.424569,0.064838,0.000000
22/01/2021,14:00:00,0.412938,0.064784,0.000000
22/01/2021,15:00:00,0.401625,0.064730,0.000000
22/01/2021,16:00:00,0.390622,0.064677,0.000000
22/01/2021,17:00:00,0.379921,0.064623,0.000000
22/01/2021,18:00:00,0.369513,0.064569,0.000000
22/01/2021,19:00:00,0.359390,0.064515,0.000000
22/01/2021,20:00:00,0.349544,0.064461,0.000000
22/01/2021,21:00:00,0.339968,0.064408,0.000000
22/01/2021,22:00:00,0.330655,0.064354,0.000000
22/01/2021,23:00:00,0.321596,0.064300,0.000000
23/01/2021,00:00:00,0.312786,0.064247,0.000000
23/01/2021,01:00:00,0.304217,0.064193,0.000000
23/01/2021,02:00:00,0.295883,0.064140,0.028551
23/01/2021,03:00:00,0.289288,0.064111,0.001445
23/01/2021,04:00:00,0.281362,0.064058,0.000000
23/01/2021,05:00:00,0.273654,0.064004,0.000000
23/01/2021,06:00:00,0.266157,0.063951,0.000000
23/01/2021,07:00:00,0.258866,0.063898,0.000000
23/01/2021,08:00:00,0.251774,0.063845,0.000000
23/01/2021,09:00:00,0.244877,0.063791,0.000000
23/01/2021,10:00:00,0.238168,0.063738,0.000000
23/01/2021,11:00:00,0.231643,0.063685,0.000000
23/01/2021,12:00:00,0.225297,0.063632,0.000000
23/01/2021,13:00:00,0.219125,0.063579,0.000000
23/01/2021,14:00:00,0.213122,0.063526,0.000000
23/01/2021,15:00:00,0.207284,0.063473,0.000000
23/01/2021,16:00:00,0.201605,0.063420,2.721488
23/01/2021,17:00:00,0.354341,0.065959,0.947341
23/01/2021,18:00:00,0.400055,0.066811,0.612110
23/01/2021,19:00:00,0.424940,0.067342,0.333562
23/01/2021,20:00:00,0.432744,0.067604,1.737833
23/01/2021,21:00:00,0.523911,0.069235,0.972629
23/01/2021,22:00:00,0.567463,0.070125,0.045046
