Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/12/2020,00:00:00,0.632511,0.000000,0.000000
03/12/2020,01:00:00,0.632511,0.009375,0.000000
03/12/2020,02:00:00,0.632513,0.018750,0.000000
03/12/2020,03:00:00,0.632516,0.028125,0.000000
03/12/2020,04:00:00,0.632520,0.037500,0.000000
03/12/2020,05:00:00,0.632525,0.046874,0.000000
03/12/2020,06:00:00,0.632531,0.056248,0.000000
03/12/2020,07:00:00,0.632539,0.065622,0.000000
03/12/2020,08:00:00,0.632548,0.074995,0.000000
03/12/2020,09:00:00,0.632557,0.084368,0.000000
03/12/2020,10:00:00,0.632568,0.093741,0.028543
03/12/2020,11:00:00,0.632504,0.103127,0.068069
03/12/2020,12:00:00,0.632336,0.112536,0.184186
03/12/2020,13:00:00,0.631863,0.122018,1.122534
03/12/2020,14:00:00,0.628915,0.132098,0.237465
03/12/2020,15:00:00,0.628305,0.141707,0.037752
03/12/2020,16:00:00,0.628221,0.151181,0.258371
03/12/2020,17:00:00,0.627558,0.160818,0.051141
03/12/2020,18:00:00,0.627441,0.170318,0.173219
03/12/2020,19:00:00,0.627005,0.179919,0.646271
03/12/2020,20:00:00,0.625324,0.189950,0.536777
03/12/2020,21:00:00,0.623934,0.199945,0.444360
03/12/2020,22:00:00,0.622789,0.209895,0.125982
03/12/2020,23:00:00,0.622482,0.219564,0.252739
04/12/2020,00:00:00,0.621843,0.229366,0.079200
04/12/2020,01:00:00,0.621660,0.225099,0.241280
04/12/2020,02:00:00,0.621051,0.220986,0.012115
04/12/2020,03:00:00,0.621043,0.216645,0.000000
04/12/2020,04:00:00,0.621069,0.212285,0.057094
04/12/2020,05:00:00,0.620942,0.207980,0.050485
04/12/2020,06:00:00,0.620833,0.203668,0.002421
04/12/2020,07:00:00,0.620850,0.199312,0.000000
04/12/2020,08:00:00,0.620874,0.194952,0.000000
04/12/2020,09:00:00,0.620898,0.190592,0.000000
04/12/2020,10:00:00,0.620921,0.186233,0.000000
04/12/2020,11:00:00,0.620944,0.181875,0.000000
04/12/2020,12:00:00,0.620966,0.177517,0.000000
04/12/2020,13:00:00,0.620988,0.173159,0.000000
04/12/2020,14:00:00,0.621009,0.168802,0.000000
04/12/2020,15:00:00,0.621029,0.164446,0.000000
04/12/2020,16:00:00,0.621049,0.160090,0.000000
04/12/2020,17:00:00,0.621069,0.155734,0.000000
04/12/2020,18:00:00,0.621087,0.151379,0.000000
04/12/2020,19:00:00,0.621106,0.147024,0.000000
04/12/2020,20:00:00,0.621124,0.142670,0.000000
04/12/2020,21:00:00,0.621141,0.138316,0.000000
04/12/2020,22:00:00,0.621158,0.133962,0.000000
04/12/2020,23:00:00,0.621174,0.129609,0.000000
05/12/2020,00:00:00,0.621190,0.125257,0.000000
05/12/2020,01:00:00,0.621205,0.120034,0.000000
05/12/2020,02:00:00,0.621219,0.114813,0.000000
05/12/2020,03:00:00,0.621233,0.109591,0.000000
05/12/2020,04:00:00,0.621246,0.104370,0.000000
05/12/2020,05:00:00,0.621259,0.099149,0.000000
05/12/2020,06:00:00,0.621270,0.093929,0.000000
05/12/2020,07:00:00,0.621282,0.088709,0.000000
05/12/2020,08:00:00,0.621292,0.083489,0.000000
05/12/2020,09:00:00,0.621302,0.078270,0.000000
05/12/2020,10:00:00,0.621311,0.073051,0.000000
05/12/2020,11:00:00,0.621320,0.067832,0.000000
05/12/2020,12:00:00,0.621328,0.062613,0.000000
05/12/2020,13:00:00,0.621336,0.057394,0.000000
05/12/2020,14:00:00,0.621342,0.052176,0.000000
05/12/2020,15:00:00,0.621348,0.046958,0.000000
05/12/2020,16:00:00,0.621354,0.041740,0.000000
05/12/2020,17:00:00,0.621359,0.036522,0.000000
05/12/2020,18:00:00,0.621363,0.031305,0.000000
05/12/2020,19:00:00,0.621366,0.026087,0.000000
05/12/2020,20:00:00,0.621369,0.020869,0.000000
05/12/2020,21:00:00,0.621371,0.015652,0.000000
05/12/2020,22:00:00,0.621373,0.010435,0.000000
05/12/2020,23:00:00,0.621374,0.005217,0.000000
06/12/2020,00:00:00,0.621374,0.000000,0.000000
06/12/2020,01:00:00,0.621374,0.000870,0.000000
06/12/2020,02:00:00,0.621375,0.001739,0.000000
06/12/2020,03:00:00,0.621375,0.002609,0.000000
06/12/2020,04:00:00,0.621375,0.003478,0.000000
06/12/2020,05:00:00,0.621376,0.004348,0.000000
06/12/2020,06:00:00,0.621376,0.005217,0.000000
06/12/2020,07:00:00,0.621377,0.006087,0.000000
06/12/2020,08:00:00,0.621378,0.006956,0.000000
06/12/2020,09:00:00,0.621379,0.007826,0.000000
06/12/2020,10:00:00,0.621380,0.008695,0.000000
06/12/2020,11:00:00,0.621381,0.009565,0.000000
06/12/2020,12:00:00,0.621382,0.010435,0.000000
06/12/2020,13:00:00,0.621383,0.011304,0.000000
06/12/2020,14:00:00,0.621385,0.012174,0.000000
06/12/2020,15:00:00,0.621386,0.013043,0.000000
06/12/2020,16:00:00,0.621388,0.013913,0.000000
06/12/2020,17:00:00,0.621390,0.014782,0.000000
06/12/2020,18:00:00,0.621392,0.015651,0.000000
06/12/2020,19:00:00,0.621394,0.016521,0.000000
06/12/2020,20:00:00,0.621396,0.017390,0.000000
06/12/2020,21:00:00,0.621398,0.018260,0.000000
06/12/2020,22:00:00,0.621400,0.019129,0.000000
06/12/2020,23:00:00,0.621403,0.019999,0.000000
07/12/2020,00:00:00,0.621405,0.020868,0.000000
07/12/2020,01:00:00,0.621408,0.023187,0.000000
07/12/2020,02:00:00,0.621411,0.025505,0.000000
07/12/2020,03:00:00,0.621414,0.027824,0.000000
07/12/2020,04:00:00,0.621418,0.030142,0.000000
07/12/2020,05:00:00,0.621422,0.032461,0.142731
07/12/2020,06:00:00,0.621051,0.034801,0.140488
07/12/2020,07:00:00,0.620686,0.037145,0.101931
07/12/2020,08:00:00,0.620423,0.039485,0.176132
07/12/2020,09:00:00,0.619965,0.041841,0.218056
07/12/2020,10:00:00,0.619398,0.044209,0.181943
07/12/2020,11:00:00,0.618926,0.046574,0.988834
07/12/2020,12:00:00,0.616342,0.049118,0.164069
07/12/2020,13:00:00,0.615918,0.051500,0.005811
07/12/2020,14:00:00,0.615909,0.053842,0.000000
07/12/2020,15:00:00,0.615916,0.056183,0.000000
07/12/2020,16:00:00,0.615923,0.058523,0.000000
07/12/2020,17:00:00,0.615930,0.060863,0.000000
07/12/2020,18:00:00,0.615938,0.063203,0.000000
07/12/2020,19:00:00,0.615946,0.065543,0.000000
07/12/2020,20:00:00,0.615954,0.067883,0.000000
07/12/2020,21:00:00,0.615962,0.070223,0.000000
07/12/2020,22:00:00,0.615971,0.072562,0.000000
07/12/2020,23:00:00,0.615980,0.074902,0.000000
08/12/2020,00:00:00,0.615990,0.077241,0.000000
08/12/2020,01:00:00,0.615999,0.074022,0.000000
08/12/2020,02:00:00,0.616008,0.070802,0.000000
08/12/2020,03:00:00,0.616016,0.067583,0.000000
08/12/2020,04:00:00,0.616024,0.064364,0.000000
08/12/2020,05:00:00,0.616032,0.061145,0.000000
08/12/2020,06:00:00,0.616039,0.057926,0.000000
08/12/2020,07:00:00,0.616046,0.054707,0.000000
08/12/2020,08:00:00,0.616053,0.051489,0.000000
08/12/2020,09:00:00,0.616059,0.048270,0.000000
08/12/2020,10:00:00,0.616065,0.045052,0.000000
08/12/2020,11:00:00,0.616070,0.041833,0.000000
08/12/2020,12:00:00,0.616075,0.038615,0.000000
08/12/2020,13:00:00,0.616080,0.035397,0.000000
08/12/2020,14:00:00,0.616084,0.032179,0.000000
08/12/2020,15:00:00,0.616087,0.028961,0.000000
08/12/2020,16:00:00,0.616091,0.025743,0.000000
08/12/2020,17:00:00,0.616094,0.022525,0.000000
08/12/2020,18:00:00,0.616096,0.019307,0.000000
08/12/2020,19:00:00,0.616099,0.016089,0.000000
08/12/2020,20:00:00,0.616100,0.012871,0.000000
08/12/2020,21:00:00,0.616102,0.009653,0.000000
08/12/2020,22:00:00,0.616103,0.006436,0.000000
08/12/2020,23:00:00,0.616103,0.003218,0.000000
09/12/2020,00:00:00,0.616103,0.000000,0.000000
09/12/2020,01:00:00,0.616104,0.002340,0.000000
09/12/2020,02:00:00,0.616104,0.004680,0.000000
09/12/2020,03:00:00,0.616105,0.007021,0.000000
09/12/2020,04:00:00,0.616106,0.009361,0.000000
09/12/2020,05:00:00,0.616107,0.011701,0.000000
09/12/2020,06:00:00,0.616109,0.014041,0.000000
09/12/2020,07:00:00,0.616111,0.016381,0.000000
09/12/2020,08:00:00,0.616113,0.018721,0.000000
09/12/2020,09:00:00,0.616115,0.021061,0.000000
09/12/2020,10:00:00,0.616118,0.023401,0.000000
09/12/2020,11:00:00,0.616121,0.025741,0.000000
09/12/2020,12:00:00,0.616124,0.028081,0.000000
09/12/2020,13:00:00,0.616128,0.030421,0.000000
09/12/2020,14:00:00,0.616132,0.032761,0.000000
09/12/2020,15:00:00,0.616136,0.035101,0.000000
09/12/2020,16:00:00,0.616140,0.037441,0.000000
09/12/2020,17:00:00,0.616145,0.039780,0.000000
09/12/2020,18:00:00,0.616150,0.042120,0.000000
09/12/2020,19:00:00,0.616156,0.044460,0.000000
09/12/2020,20:00:00,0.616161,0.046799,0.000000
09/12/2020,21:00:00,0.616167,0.049139,0.000000
09/12/2020,22:00:00,0.616173,0.051478,0.000000
09/12/2020,23:00:00,0.616180,0.053817,0.000000
10/12/2020,00:00:00,0.616186,0.056156,0.000000
10/12/2020,01:00:00,0.616193,0.053816,0.000000
10/12/2020,02:00:00,0.616200,0.051476,0.000000
10/12/2020,03:00:00,0.616206,0.049135,0.000000
10/12/2020,04:00:00,0.616212,0.046795,0.000000
10/12/2020,05:00:00,0.616217,0.044455,0.000000
10/12/2020,06:00:00,0.616223,0.042115,0.000000
10/12/2020,07:00:00,0.616228,0.039775,0.000000
10/12/2020,08:00:00,0.616233,0.037435,0.000000
10/12/2020,09:00:00,0.616237,0.035095,0.000000
10/12/2020,10:00:00,0.616241,0.032755,0.000000
10/12/2020,11:00:00,0.616245,0.030415,0.000000
10/12/2020,12:00:00,0.616249,0.028075,0.000000
10/12/2020,13:00:00,0.616252,0.025735,0.000000
10/12/2020,14:00:00,0.616255,0.023396,0.000000
10/12/2020,15:00:00,0.616258,0.021056,0.000000
10/12/2020,16:00:00,0.616260,0.018716,0.000000
10/12/2020,17:00:00,0.616262,0.016377,0.000000
10/12/2020,18:00:00,0.616264,0.014037,0.000000
10/12/2020,19:00:00,0.616266,0.011698,0.000000
10/12/2020,20:00:00,0.616267,0.009358,0.000000
10/12/2020,21:00:00,0.616268,0.007019,0.000000
10/12/2020,22:00:00,0.616269,0.004679,0.000000
10/12/2020,23:00:00,0.616269,0.002340,0.000000
11/12/2020,00:00:00,0.616269,0.000000,0.000000
11/12/2020,01:00:00,0.616269,0.000585,0.000000
11/12/2020,02:00:00,0.616270,0.001170,0.000000
11/12/2020,03:00:00,0.616270,0.001755,0.000000
11/12/2020,04:00:00,0.616270,0.002340,0.000000
11/12/2020,05:00:00,0.616270,0.002924,0.000000
11/12/2020,06:00:00,0.616271,0.003509,0.038065
11/12/2020,07:00:00,0.616171,0.004095,0.001937
11/12/2020,08:00:00,0.616167,0.004680,0.000000
11/12/2020,09:00:00,0.616167,0.005265,0.000000
11/12/2020,10:00:00,0.616168,0.005850,0.123702
11/12/2020,11:00:00,0.615845,0.006438,0.567719
11/12/2020,12:00:00,0.614361,0.007041,0.266470
11/12/2020,13:00:00,0.613666,0.007637,0.421278
11/12/2020,14:00:00,0.612566,0.008240,0.553705
11/12/2020,15:00:00,0.611122,0.008850,0.816926
11/12/2020,16:00:00,0.608993,0.009473,0.382766
11/12/2020,17:00:00,0.607997,0.010083,0.940450
11/12/2020,18:00:00,0.605551,0.010719,0.142142
11/12/2020,19:00:00,0.605182,0.011322,0.090480
11/12/2020,20:00:00,0.604948,0.011923,0.051938
11/12/2020,21:00:00,0.604815,0.012521,0.030972
11/12/2020,22:00:00,0.604736,0.013119,0.049032
11/12/2020,23:00:00,0.604610,0.013719,0.002421
12/12/2020,00:00:00,0.604605,0.014315,0.066608
12/12/2020,01:00:00,0.604433,0.018197,0.003390
12/12/2020,02:00:00,0.604427,0.022076,0.000000
12/12/2020,03:00:00,0.604430,0.025954,0.000000
12/12/2020,04:00:00,0.604433,0.029832,0.000000
12/12/2020,05:00:00,0.604437,0.033710,0.000000
12/12/2020,06:00:00,0.604442,0.037588,0.000000
12/12/2020,07:00:00,0.604446,0.041465,0.000000
12/12/2020,08:00:00,0.604452,0.045343,0.000000
12/12/2020,09:00:00,0.604458,0.049221,0.000000
12/12/2020,10:00:00,0.604464,0.053098,0.352077
12/12/2020,11:00:00,0.603555,0.057059,0.017919
12/12/2020,12:00:00,0.603515,0.060949,0.000000
12/12/2020,13:00:00,0.603523,0.064832,1.436867
12/12/2020,14:00:00,0.599802,0.069120,0.225380
12/12/2020,15:00:00,0.599226,0.073105,0.007749
12/12/2020,16:00:00,0.599214,0.077019,0.000000
12/12/2020,17:00:00,0.599223,0.080929,0.000000
12/12/2020,18:00:00,0.599234,0.084839,0.199839
12/12/2020,19:00:00,0.598725,0.088821,0.010163
12/12/2020,20:00:00,0.598709,0.092739,0.000000
12/12/2020,21:00:00,0.598720,0.096652,0.000000
12/12/2020,22:00:00,0.598732,0.100564,0.000000
12/12/2020,23:00:00,0.598745,0.104476,0.000000
13/12/2020,00:00:00,0.598758,0.108388,0.000000
13/12/2020,01:00:00,0.598772,0.109289,0.000000
13/12/2020,02:00:00,0.598785,0.110190,0.000000
13/12/2020,03:00:00,0.598799,0.111090,0.028551
13/12/2020,04:00:00,0.598737,0.112004,0.001460
13/12/2020,05:00:00,0.598746,0.112906,0.000000
13/12/2020,06:00:00,0.598760,0.113807,0.000000
13/12/2020,07:00:00,0.598774,0.114708,0.000000
13/12/2020,08:00:00,0.598789,0.115608,0.000000
13/12/2020,09:00:00,0.598803,0.116509,0.000000
13/12/2020,10:00:00,0.598817,0.117409,0.000000
13/12/2020,11:00:00,0.598832,0.118310,0.000000
13/12/2020,12:00:00,0.598846,0.119210,0.000000
13/12/2020,13:00:00,0.598861,0.120110,0.000000
13/12/2020,14:00:00,0.598876,0.121010,0.000000
13/12/2020,15:00:00,0.598891,0.121910,0.000000
13/12/2020,16:00:00,0.598906,0.122811,0.000000
13/12/2020,17:00:00,0.598921,0.123711,0.000000
13/12/2020,18:00:00,0.598936,0.124611,0.000000
13/12/2020,19:00:00,0.598952,0.125510,0.000000
13/12/2020,20:00:00,0.598967,0.126410,0.000000
13/12/2020,21:00:00,0.598983,0.127310,0.000000
13/12/2020,22:00:00,0.598999,0.128210,0.000000
13/12/2020,23:00:00,0.599014,0.129109,0.000000
14/12/2020,00:00:00,0.599030,0.130009,0.000000
14/12/2020,01:00:00,0.599046,0.124890,0.066608
14/12/2020,02:00:00,0.598887,0.119803,0.069991
14/12/2020,03:00:00,0.598718,0.114717,0.003397
14/12/2020,04:00:00,0.598722,0.109599,0.494808
14/12/2020,05:00:00,0.597452,0.104686,0.310659
14/12/2020,06:00:00,0.596659,0.099685,0.319034
14/12/2020,07:00:00,0.595845,0.094672,0.053555
14/12/2020,08:00:00,0.595716,0.089551,0.001937
14/12/2020,09:00:00,0.595721,0.084408,0.000000
14/12/2020,10:00:00,0.595731,0.079264,0.000000
14/12/2020,11:00:00,0.595741,0.074119,0.000000
14/12/2020,12:00:00,0.595750,0.068975,0.000000
14/12/2020,13:00:00,0.595758,0.063832,0.000000
14/12/2020,14:00:00,0.595765,0.058688,0.000000
14/12/2020,15:00:00,0.595772,0.053545,0.000000
14/12/2020,16:00:00,0.595778,0.048402,0.000000
14/12/2020,17:00:00,0.595784,0.043259,0.000000
14/12/2020,18:00:00,0.595789,0.038116,1.056239
14/12/2020,19:00:00,0.593064,0.033111,1.090974
14/12/2020,20:00:00,0.590254,0.028069,0.166982
14/12/2020,21:00:00,0.589826,0.022900,0.357896
14/12/2020,22:00:00,0.588906,0.017734,0.293866
14/12/2020,23:00:00,0.588152,0.012551,0.014052
15/12/2020,00:00:00,0.588116,0.007347,0.104666
15/12/2020,01:00:00,0.587848,0.009494,0.005335
15/12/2020,02:00:00,0.587835,0.011639,0.000000
15/12/2020,03:00:00,0.587837,0.013782,0.000000
15/12/2020,04:00:00,0.587839,0.015926,0.000000
15/12/2020,05:00:00,0.587841,0.018070,0.000000
15/12/2020,06:00:00,0.587843,0.020214,0.000000
15/12/2020,07:00:00,0.587846,0.022358,0.000000
15/12/2020,08:00:00,0.587849,0.024502,0.000000
15/12/2020,09:00:00,0.587852,0.026645,0.085637
15/12/2020,10:00:00,0.587635,0.028799,0.356436
15/12/2020,11:00:00,0.586721,0.030986,0.151142
15/12/2020,12:00:00,0.586336,0.033153,0.434980
15/12/2020,13:00:00,0.585221,0.035361,0.240654
15/12/2020,14:00:00,0.584607,0.037549,0.011146
15/12/2020,15:00:00,0.584583,0.039706,0.000000
15/12/2020,16:00:00,0.584588,0.041860,0.000000
15/12/2020,17:00:00,0.584593,0.044014,0.000000
15/12/2020,18:00:00,0.584599,0.046169,0.000000
15/12/2020,19:00:00,0.584604,0.048323,0.000000
15/12/2020,20:00:00,0.584611,0.050477,0.000000
15/12/2020,21:00:00,0.584617,0.052631,0.000000
15/12/2020,22:00:00,0.584624,0.054785,0.000000
15/12/2020,23:00:00,0.584630,0.056939,0.000000
16/12/2020,00:00:00,0.584638,0.059092,0.000000
16/12/2020,01:00:00,0.584645,0.064324,0.000000
16/12/2020,02:00:00,0.584653,0.069555,0.000000
16/12/2020,03:00:00,0.584662,0.074786,0.000000
16/12/2020,04:00:00,0.584672,0.080017,0.000000
16/12/2020,05:00:00,0.584682,0.085247,0.000000
16/12/2020,06:00:00,0.584693,0.090478,0.000000
16/12/2020,07:00:00,0.584704,0.095708,0.000000
16/12/2020,08:00:00,0.584716,0.100937,0.000000
16/12/2020,09:00:00,0.584729,0.106167,0.000000
16/12/2020,10:00:00,0.584743,0.111396,0.000000
16/12/2020,11:00:00,0.584757,0.116625,0.000000
16/12/2020,12:00:00,0.584771,0.121853,0.000000
16/12/2020,13:00:00,0.584787,0.127081,0.000000
16/12/2020,14:00:00,0.584803,0.132309,0.000000
16/12/2020,15:00:00,0.584819,0.137536,0.000000
16/12/2020,16:00:00,0.584836,0.142763,0.000000
16/12/2020,17:00:00,0.584854,0.147990,0.000000
16/12/2020,18:00:00,0.584873,0.153216,0.000000
16/12/2020,19:00:00,0.584892,0.158442,0.000000
16/12/2020,20:00:00,0.584912,0.163667,0.000000
16/12/2020,21:00:00,0.584932,0.168892,0.000000
16/12/2020,22:00:00,0.584953,0.174116,0.000000
16/12/2020,23:00:00,0.584975,0.179340,0.000000
17/12/2020,00:00:00,0.584998,0.184563,0.000000
17/12/2020,01:00:00,0.585020,0.186402,0.057101
17/12/2020,02:00:00,0.584894,0.188283,0.250310
17/12/2020,03:00:00,0.584271,0.190304,0.926092
17/12/2020,04:00:00,0.581915,0.192819,0.588894
17/12/2020,05:00:00,0.580427,0.195113,0.027597
17/12/2020,06:00:00,0.580377,0.196998,0.000000
17/12/2020,07:00:00,0.580402,0.198849,0.000000
17/12/2020,08:00:00,0.580426,0.200701,0.000000
17/12/2020,09:00:00,0.580451,0.202551,0.000000
17/12/2020,10:00:00,0.580476,0.204402,0.000000
17/12/2020,11:00:00,0.580501,0.206253,0.000000
17/12/2020,12:00:00,0.580527,0.208103,0.000000
17/12/2020,13:00:00,0.580553,0.209953,0.000000
17/12/2020,14:00:00,0.580578,0.211803,0.000000
17/12/2020,15:00:00,0.580605,0.213652,0.000000
17/12/2020,16:00:00,0.580631,0.215502,0.000000
17/12/2020,17:00:00,0.580658,0.217351,0.000000
17/12/2020,18:00:00,0.580685,0.219200,0.000000
17/12/2020,19:00:00,0.580712,0.221048,0.000000
17/12/2020,20:00:00,0.580739,0.222897,0.000000
17/12/2020,21:00:00,0.580767,0.224745,0.000000
17/12/2020,22:00:00,0.580794,0.226593,0.000000
17/12/2020,23:00:00,0.580822,0.228441,0.000000
18/12/2020,00:00:00,0.580851,0.230288,0.000000
18/12/2020,01:00:00,0.580879,0.225017,0.000000
18/12/2020,02:00:00,0.580906,0.219746,0.000000
18/12/2020,03:00:00,0.580933,0.214476,0.000000
18/12/2020,04:00:00,0.580959,0.209207,0.000000
18/12/2020,05:00:00,0.580984,0.203938,0.000000
18/12/2020,06:00:00,0.581009,0.198670,0.000000
18/12/2020,07:00:00,0.581033,0.193402,0.000000
18/12/2020,08:00:00,0.581056,0.188135,0.000000
18/12/2020,09:00:00,0.581079,0.182868,0.000000
18/12/2020,10:00:00,0.581101,0.177602,0.000000
18/12/2020,11:00:00,0.581123,0.172337,0.000000
18/12/2020,12:00:00,0.581144,0.167072,0.000000
18/12/2020,13:00:00,0.581164,0.161807,0.000000
18/12/2020,14:00:00,0.581184,0.156543,0.000000
18/12/2020,15:00:00,0.581203,0.151279,0.000000
18/12/2020,16:00:00,0.581221,0.146016,0.000000
18/12/2020,17:00:00,0.581239,0.140754,0.000000
18/12/2020,18:00:00,0.581256,0.135491,0.000000
18/12/2020,19:00:00,0.581272,0.130229,0.000000
18/12/2020,20:00:00,0.581288,0.124968,0.000000
18/12/2020,21:00:00,0.581303,0.119706,0.000000
18/12/2020,22:00:00,0.581317,0.114445,0.000000
18/12/2020,23:00:00,0.581331,0.109185,0.000000
19/12/2020,00:00:00,0.581344,0.103925,0.000000
19/12/2020,01:00:00,0.581357,0.105469,0.000000
19/12/2020,02:00:00,0.581370,0.107014,0.000000
19/12/2020,03:00:00,0.581383,0.108558,0.000000
19/12/2020,04:00:00,0.581397,0.110102,0.000000
19/12/2020,05:00:00,0.581410,0.111646,0.000000
19/12/2020,06:00:00,0.581424,0.113190,0.000000
19/12/2020,07:00:00,0.581438,0.114734,0.000000
19/12/2020,08:00:00,0.581452,0.116278,0.000000
19/12/2020,09:00:00,0.581467,0.117822,0.000000
19/12/2020,10:00:00,0.581481,0.119365,0.000000
19/12/2020,11:00:00,0.581496,0.120909,0.000000
19/12/2020,12:00:00,0.581511,0.122452,0.000000
19/12/2020,13:00:00,0.581526,0.123995,0.057101
19/12/2020,14:00:00,0.581393,0.125566,0.002906
19/12/2020,15:00:00,0.581400,0.127111,0.000000
19/12/2020,16:00:00,0.581416,0.128655,0.000000
19/12/2020,17:00:00,0.581432,0.130198,0.000000
19/12/2020,18:00:00,0.581448,0.131741,0.000000
19/12/2020,19:00:00,0.581464,0.133284,0.000000
19/12/2020,20:00:00,0.581481,0.134827,0.000000
19/12/2020,21:00:00,0.581497,0.136370,0.000000
19/12/2020,22:00:00,0.581514,0.137913,0.000000
19/12/2020,23:00:00,0.581531,0.139455,0.000000
20/12/2020,00:00:00,0.581549,0.140998,0.000000
20/12/2020,01:00:00,0.581566,0.135119,0.000000
20/12/2020,02:00:00,0.581582,0.129241,0.000000
20/12/2020,03:00:00,0.581597,0.123364,0.000000
20/12/2020,04:00:00,0.581612,0.117487,0.000000
20/12/2020,05:00:00,0.581626,0.111610,0.000000
20/12/2020,06:00:00,0.581640,0.105734,0.000000
20/12/2020,07:00:00,0.581652,0.099858,0.000000
20/12/2020,08:00:00,0.581664,0.093982,0.000000
20/12/2020,09:00:00,0.581675,0.088107,0.000000
20/12/2020,10:00:00,0.581686,0.082232,0.000000
20/12/2020,11:00:00,0.581696,0.076357,0.000000
20/12/2020,12:00:00,0.581705,0.070482,0.000000
20/12/2020,13:00:00,0.581713,0.064608,0.000000
20/12/2020,14:00:00,0.581721,0.058734,0.000000
20/12/2020,15:00:00,0.581728,0.052860,0.000000
20/12/2020,16:00:00,0.581734,0.046986,0.000000
20/12/2020,17:00:00,0.581739,0.041113,0.000000
20/12/2020,18:00:00,0.581744,0.035239,0.000000
20/12/2020,19:00:00,0.581748,0.029366,0.161767
20/12/2020,20:00:00,0.581336,0.023507,0.046298
20/12/2020,21:00:00,0.581219,0.017633,0.001937
20/12/2020,22:00:00,0.581216,0.011756,0.000000
20/12/2020,23:00:00,0.581217,0.005878,0.000000
21/12/2020,00:00:00,0.581217,0.000000,0.000000
21/12/2020,01:00:00,0.581218,0.005259,0.000000
21/12/2020,02:00:00,0.581219,0.010518,0.000000
21/12/2020,03:00:00,0.581220,0.015777,0.000000
21/12/2020,04:00:00,0.581223,0.021036,0.000000
21/12/2020,05:00:00,0.581226,0.026295,0.000000
21/12/2020,06:00:00,0.581229,0.031554,0.000000
21/12/2020,07:00:00,0.581233,0.036813,0.104666
21/12/2020,08:00:00,0.580969,0.042088,0.319347
21/12/2020,09:00:00,0.580156,0.047405,0.120655
21/12/2020,10:00:00,0.579852,0.052697,0.157580
21/12/2020,11:00:00,0.579455,0.058001,0.968829
21/12/2020,12:00:00,0.576983,0.063499,0.791147
21/12/2020,13:00:00,0.574969,0.068995,1.427069
21/12/2020,14:00:00,0.571337,0.074688,1.612246
21/12/2020,15:00:00,0.567243,0.080489,2.961710
21/12/2020,16:00:00,0.559744,0.086742,0.346571
21/12/2020,17:00:00,0.558878,0.092296,0.162423
21/12/2020,18:00:00,0.558477,0.097780,0.007749
21/12/2020,19:00:00,0.558468,0.103215,0.114188
21/12/2020,20:00:00,0.558191,0.108688,0.167578
21/12/2020,21:00:00,0.557779,0.114185,0.464991
21/12/2020,22:00:00,0.556618,0.119807,0.089854
21/12/2020,23:00:00,0.556404,0.125294,0.203222
22/12/2020,00:00:00,0.555904,0.130828,1.199633
22/12/2020,01:00:00,0.552894,0.126193,0.422135
22/12/2020,02:00:00,0.551845,0.121220,0.237271
22/12/2020,03:00:00,0.551260,0.116153,0.781909
22/12/2020,04:00:00,0.549307,0.111271,0.172451
22/12/2020,05:00:00,0.548885,0.106160,0.006780
22/12/2020,06:00:00,0.548879,0.100984,0.123695
