Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
02/10/2021,09:00:00,0.548151,0.325595,0.000000
02/10/2021,10:00:00,0.548165,0.306475,0.000000
02/10/2021,11:00:00,0.548178,0.287356,0.000000
02/10/2021,12:00:00,0.548190,0.268238,0.000000
02/10/2021,13:00:00,0.548202,0.249121,0.000000
02/10/2021,14:00:00,0.548212,0.230004,0.000000
02/10/2021,15:00:00,0.548222,0.210888,0.000000
02/10/2021,16:00:00,0.548231,0.191773,0.275910
02/10/2021,17:00:00,0.547983,0.172715,0.927567
02/10/2021,18:00:00,0.547132,0.153763,1.188397
02/10/2021,19:00:00,0.546040,0.134814,0.391126
02/10/2021,20:00:00,0.545684,0.115704,0.797272
02/10/2021,21:00:00,0.544952,0.096618,0.306129
02/10/2021,22:00:00,0.544673,0.077454,0.184834
02/10/2021,23:00:00,0.544505,0.058266,0.008762
03/10/2021,00:00:00,0.544498,0.039061,0.637531
03/10/2021,01:00:00,0.543913,0.089581,3.619850
03/10/2021,02:00:00,0.540581,0.140655,4.512250
03/10/2021,03:00:00,0.536435,0.192349,3.055990
03/10/2021,04:00:00,0.533637,0.244169,1.781046
03/10/2021,05:00:00,0.532013,0.295913,2.566874
03/10/2021,06:00:00,0.529672,0.348143,2.876461
03/10/2021,07:00:00,0.527053,0.400795,3.156424
03/10/2021,08:00:00,0.524183,0.453895,0.629306
03/10/2021,09:00:00,0.523626,0.505997,0.290692
03/10/2021,10:00:00,0.523381,0.557933,0.736773
03/10/2021,11:00:00,0.522731,0.610177,1.540244
03/10/2021,12:00:00,0.521349,0.663060,1.218438
03/10/2021,13:00:00,0.520264,0.715880,0.086665
03/10/2021,14:00:00,0.520213,0.767923,0.001431
03/10/2021,15:00:00,0.520247,0.819871,0.000000
03/10/2021,16:00:00,0.520284,0.871808,0.000000
03/10/2021,17:00:00,0.520324,0.923738,0.000000
03/10/2021,18:00:00,0.520367,0.975661,0.000000
03/10/2021,19:00:00,0.520411,1.027576,0.000000
03/10/2021,20:00:00,0.520458,1.079483,0.000000
03/10/2021,21:00:00,0.520507,1.131381,0.000000
03/10/2021,22:00:00,0.520559,1.183269,0.000000
03/10/2021,23:00:00,0.520612,1.235148,0.000000
04/10/2021,00:00:00,0.520669,1.287018,0.000000
04/10/2021,01:00:00,0.520725,1.252078,0.000000
04/10/2021,02:00:00,0.520780,1.217146,0.000000
04/10/2021,03:00:00,0.520833,1.182220,0.000000
04/10/2021,04:00:00,0.520885,1.147300,0.000000
04/10/2021,05:00:00,0.520935,1.112387,0.000000
04/10/2021,06:00:00,0.520984,1.077480,0.000000
04/10/2021,07:00:00,0.521031,1.042579,0.000000
04/10/2021,08:00:00,0.521076,1.007683,0.000000
04/10/2021,09:00:00,0.521120,0.972793,0.000000
04/10/2021,10:00:00,0.521163,0.937908,0.000000
04/10/2021,11:00:00,0.521204,0.903028,0.000000
04/10/2021,12:00:00,0.521243,0.868153,0.000000
04/10/2021,13:00:00,0.521281,0.833283,0.000000
04/10/2021,14:00:00,0.521317,0.798417,0.000000
04/10/2021,15:00:00,0.521352,0.763556,0.000000
04/10/2021,16:00:00,0.521385,0.728699,0.000000
04/10/2021,17:00:00,0.521416,0.693846,0.000000
04/10/2021,18:00:00,0.521446,0.658996,0.000000
04/10/2021,19:00:00,0.521475,0.624150,0.000000
04/10/2021,20:00:00,0.521502,0.589308,0.000000
04/10/2021,21:00:00,0.521527,0.554469,0.000000
04/10/2021,22:00:00,0.521551,0.519632,0.000000
04/10/2021,23:00:00,0.521573,0.484799,0.000000
05/10/2021,00:00:00,0.521594,0.449968,0.000000
05/10/2021,01:00:00,0.521614,0.437236,0.000000
05/10/2021,02:00:00,0.521633,0.424504,0.000000
05/10/2021,03:00:00,0.521652,0.411773,0.000000
05/10/2021,04:00:00,0.521670,0.399044,0.000000
05/10/2021,05:00:00,0.521687,0.386314,0.000000
05/10/2021,06:00:00,0.521704,0.373586,0.000000
05/10/2021,07:00:00,0.521720,0.360859,0.000000
05/10/2021,08:00:00,0.521736,0.348132,0.000000
05/10/2021,09:00:00,0.521751,0.335406,0.000000
05/10/2021,10:00:00,0.521766,0.322680,0.038087
05/10/2021,11:00:00,0.521743,0.309968,2.333283
05/10/2021,12:00:00,0.519626,0.297964,2.040803
05/10/2021,13:00:00,0.517778,0.285827,0.250101
05/10/2021,14:00:00,0.517561,0.273131,0.007749
05/10/2021,15:00:00,0.517564,0.260350,0.000000
05/10/2021,16:00:00,0.517576,0.247565,0.000000
05/10/2021,17:00:00,0.517586,0.234780,0.000000
05/10/2021,18:00:00,0.517596,0.221996,0.057101
05/10/2021,19:00:00,0.517552,0.209224,1.087666
05/10/2021,20:00:00,0.516570,0.196659,0.321627
05/10/2021,21:00:00,0.516284,0.183927,1.212537
05/10/2021,22:00:00,0.515188,0.171336,0.061035
05/10/2021,23:00:00,0.515139,0.158534,0.000000
06/10/2021,00:00:00,0.515145,0.145716,0.000000
06/10/2021,01:00:00,0.515152,0.167639,0.000000
06/10/2021,02:00:00,0.515160,0.189562,0.028551
06/10/2021,03:00:00,0.515142,0.211491,0.001490
06/10/2021,04:00:00,0.515150,0.233413,2.217114
06/10/2021,05:00:00,0.513144,0.255905,1.682937
06/10/2021,06:00:00,0.511625,0.278360,2.182901
06/10/2021,07:00:00,0.509655,0.301031,1.639068
06/10/2021,08:00:00,0.508181,0.323627,0.077963
06/10/2021,09:00:00,0.508123,0.345761,0.000000
06/10/2021,10:00:00,0.508139,0.367854,0.399649
06/10/2021,11:00:00,0.507791,0.390098,1.000464
06/10/2021,12:00:00,0.506900,0.412605,0.049889
06/10/2021,13:00:00,0.506871,0.434758,0.000000
06/10/2021,14:00:00,0.506890,0.456879,0.000000
06/10/2021,15:00:00,0.506911,0.478997,0.000000
06/10/2021,16:00:00,0.506933,0.501113,0.000000
06/10/2021,17:00:00,0.506956,0.523228,0.000000
06/10/2021,18:00:00,0.506980,0.545341,0.000000
06/10/2021,19:00:00,0.507004,0.567452,0.000000
06/10/2021,20:00:00,0.507030,0.589562,0.000000
06/10/2021,21:00:00,0.507057,0.611669,0.275970
06/10/2021,22:00:00,0.506830,0.633948,0.832379
06/10/2021,23:00:00,0.506101,0.656596,0.593543
07/10/2021,00:00:00,0.505589,0.679130,0.437260
07/10/2021,01:00:00,0.505219,0.700896,0.087440
07/10/2021,02:00:00,0.505167,0.722432,0.003397
07/10/2021,03:00:00,0.505196,0.743899,0.000000
07/10/2021,04:00:00,0.505229,0.765359,0.000000
07/10/2021,05:00:00,0.505264,0.786817,0.000000
07/10/2021,06:00:00,0.505299,0.808272,0.000000
07/10/2021,07:00:00,0.505336,0.829724,0.000000
07/10/2021,08:00:00,0.505373,0.851174,0.000000
07/10/2021,09:00:00,0.505411,0.872622,0.000000
07/10/2021,10:00:00,0.505451,0.894066,0.000000
07/10/2021,11:00:00,0.505491,0.915508,0.000000
07/10/2021,12:00:00,0.505532,0.936947,0.000000
07/10/2021,13:00:00,0.505574,0.958383,0.000000
07/10/2021,14:00:00,0.505617,0.979815,0.000000
07/10/2021,15:00:00,0.505661,1.001245,0.000000
07/10/2021,16:00:00,0.505706,1.022672,0.000000
07/10/2021,17:00:00,0.505752,1.044096,0.000000
07/10/2021,18:00:00,0.505799,1.065516,0.000000
07/10/2021,19:00:00,0.505847,1.086932,0.000000
07/10/2021,20:00:00,0.505896,1.108346,0.000000
07/10/2021,21:00:00,0.505945,1.129755,0.000000
07/10/2021,22:00:00,0.505996,1.151162,0.000000
07/10/2021,23:00:00,0.506048,1.172565,0.000000
08/10/2021,00:00:00,0.506100,1.193964,0.000000
08/10/2021,01:00:00,0.506153,1.199004,0.000000
08/10/2021,02:00:00,0.506207,1.204045,0.000000
08/10/2021,03:00:00,0.506261,1.209084,0.000000
08/10/2021,04:00:00,0.506314,1.214122,0.000000
08/10/2021,05:00:00,0.506368,1.219159,0.000000
08/10/2021,06:00:00,0.506423,1.224196,0.000000
08/10/2021,07:00:00,0.506477,1.229231,0.000000
08/10/2021,08:00:00,0.506532,1.234266,0.000000
08/10/2021,09:00:00,0.506587,1.239299,0.000000
08/10/2021,10:00:00,0.506642,1.244332,0.000000
08/10/2021,11:00:00,0.506698,1.249364,0.000000
08/10/2021,12:00:00,0.506753,1.254394,0.000000
08/10/2021,13:00:00,0.506809,1.259424,0.000000
08/10/2021,14:00:00,0.506865,1.264453,0.000000
08/10/2021,15:00:00,0.506921,1.269481,0.000000
08/10/2021,16:00:00,0.506978,1.274508,0.000000
08/10/2021,17:00:00,0.507035,1.279534,0.000000
08/10/2021,18:00:00,0.507092,1.284559,0.000000
08/10/2021,19:00:00,0.507149,1.289583,0.000000
08/10/2021,20:00:00,0.507206,1.294606,0.000000
08/10/2021,21:00:00,0.507264,1.299628,0.000000
08/10/2021,22:00:00,0.507322,1.304649,0.000000
08/10/2021,23:00:00,0.507380,1.309669,0.000000
09/10/2021,00:00:00,0.507438,1.314688,0.000000
09/10/2021,01:00:00,0.507496,1.296232,0.000000
09/10/2021,02:00:00,0.507553,1.277780,0.028551
09/10/2021,03:00:00,0.507579,1.259372,0.001431
09/10/2021,04:00:00,0.507633,1.240928,0.000000
09/10/2021,05:00:00,0.507688,1.222485,0.000000
09/10/2021,06:00:00,0.507742,1.204045,0.000000
09/10/2021,07:00:00,0.507795,1.185609,0.000000
09/10/2021,08:00:00,0.507847,1.167176,0.000000
09/10/2021,09:00:00,0.507899,1.148745,0.000000
09/10/2021,10:00:00,0.507949,1.130318,0.000000
09/10/2021,11:00:00,0.507999,1.111894,0.000000
09/10/2021,12:00:00,0.508048,1.093473,0.000000
09/10/2021,13:00:00,0.508096,1.075055,0.000000
09/10/2021,14:00:00,0.508144,1.056640,0.000000
09/10/2021,15:00:00,0.508190,1.038228,0.000000
09/10/2021,16:00:00,0.508236,1.019818,0.000000
09/10/2021,17:00:00,0.508281,1.001412,0.000000
09/10/2021,18:00:00,0.508325,0.983008,0.000000
09/10/2021,19:00:00,0.508368,0.964606,0.000000
09/10/2021,20:00:00,0.508411,0.946208,0.000000
09/10/2021,21:00:00,0.508452,0.927812,0.000000
09/10/2021,22:00:00,0.508493,0.909418,0.000000
09/10/2021,23:00:00,0.508533,0.891027,0.000000
10/10/2021,00:00:00,0.508572,0.872638,0.000000
10/10/2021,01:00:00,0.508611,0.860368,0.000000
10/10/2021,02:00:00,0.508649,0.848099,0.000000
10/10/2021,03:00:00,0.508686,0.835832,0.000000
10/10/2021,04:00:00,0.508723,0.823567,0.000000
10/10/2021,05:00:00,0.508759,0.811303,0.000000
10/10/2021,06:00:00,0.508795,0.799041,0.000000
10/10/2021,07:00:00,0.508830,0.786779,0.000000
10/10/2021,08:00:00,0.508865,0.774520,0.000000
10/10/2021,09:00:00,0.508899,0.762262,0.000000
10/10/2021,10:00:00,0.508933,0.750005,0.000000
10/10/2021,11:00:00,0.508966,0.737749,0.000000
10/10/2021,12:00:00,0.508998,0.725495,0.000000
10/10/2021,13:00:00,0.509030,0.713242,0.000000
10/10/2021,14:00:00,0.509062,0.700991,0.000000
10/10/2021,15:00:00,0.509093,0.688740,0.000000
10/10/2021,16:00:00,0.509123,0.676491,0.000000
10/10/2021,17:00:00,0.509153,0.664244,0.000000
10/10/2021,18:00:00,0.509182,0.651997,0.000000
10/10/2021,19:00:00,0.509211,0.639751,0.000000
10/10/2021,20:00:00,0.509239,0.627507,0.356793
10/10/2021,21:00:00,0.508939,0.615483,0.139236
10/10/2021,22:00:00,0.508835,0.603327,0.315905
10/10/2021,23:00:00,0.508572,0.591268,0.015795
11/10/2021,00:00:00,0.508581,0.579034,0.000000
11/10/2021,01:00:00,0.508606,0.562028,0.000000
11/10/2021,02:00:00,0.508631,0.545023,0.000000
11/10/2021,03:00:00,0.508655,0.528020,0.000000
11/10/2021,04:00:00,0.508678,0.511018,0.000000
11/10/2021,05:00:00,0.508700,0.494017,0.000000
11/10/2021,06:00:00,0.508722,0.477017,0.000000
11/10/2021,07:00:00,0.508742,0.460019,0.000000
11/10/2021,08:00:00,0.508762,0.443021,0.000000
11/10/2021,09:00:00,0.508782,0.426025,0.000000
11/10/2021,10:00:00,0.508800,0.409030,0.000000
11/10/2021,11:00:00,0.508818,0.392036,0.000000
11/10/2021,12:00:00,0.508835,0.375043,0.000000
11/10/2021,13:00:00,0.508851,0.358051,0.000000
11/10/2021,14:00:00,0.508867,0.341060,0.000000
11/10/2021,15:00:00,0.508882,0.324069,0.000000
11/10/2021,16:00:00,0.508896,0.307080,0.000000
11/10/2021,17:00:00,0.508909,0.290091,0.000000
11/10/2021,18:00:00,0.508921,0.273103,0.000000
11/10/2021,19:00:00,0.508933,0.256115,0.000000
11/10/2021,20:00:00,0.508944,0.239129,0.000000
11/10/2021,21:00:00,0.508954,0.222143,0.000000
11/10/2021,22:00:00,0.508964,0.205157,0.000000
11/10/2021,23:00:00,0.508973,0.188172,0.000000
12/10/2021,00:00:00,0.508981,0.171187,0.000000
12/10/2021,01:00:00,0.508988,0.177979,0.000000
12/10/2021,02:00:00,0.508996,0.184771,0.039399
12/10/2021,03:00:00,0.508968,0.191569,0.001967
12/10/2021,04:00:00,0.508974,0.198361,0.000000
12/10/2021,05:00:00,0.508983,0.205153,0.021517
12/10/2021,06:00:00,0.508972,0.211948,0.001073
12/10/2021,07:00:00,0.508980,0.218740,0.384927
12/10/2021,08:00:00,0.508640,0.225616,2.084494
12/10/2021,09:00:00,0.506759,0.232885,5.500495
12/10/2021,10:00:00,0.501793,0.240977,0.588596
12/10/2021,11:00:00,0.501270,0.247996,0.015974
12/10/2021,12:00:00,0.501265,0.254852,3.958523
12/10/2021,13:00:00,0.497703,0.262676,0.315666
12/10/2021,14:00:00,0.497429,0.269657,0.005841
12/10/2021,15:00:00,0.497435,0.276537,0.000000
12/10/2021,16:00:00,0.497447,0.283412,0.000000
12/10/2021,17:00:00,0.497460,0.290287,0.000000
12/10/2021,18:00:00,0.497473,0.297162,0.000000
12/10/2021,19:00:00,0.497486,0.304036,0.000000
12/10/2021,20:00:00,0.497500,0.310910,0.000000
12/10/2021,21:00:00,0.497514,0.317784,0.000000
12/10/2021,22:00:00,0.497528,0.324657,0.000000
12/10/2021,23:00:00,0.497543,0.331531,0.000000
13/10/2021,00:00:00,0.497558,0.338404,0.000000
13/10/2021,01:00:00,0.497573,0.342525,0.000000
13/10/2021,02:00:00,0.497588,0.346646,0.000000
13/10/2021,03:00:00,0.497604,0.350767,0.000000
13/10/2021,04:00:00,0.497619,0.354888,0.000000
13/10/2021,05:00:00,0.497635,0.359008,0.000000
13/10/2021,06:00:00,0.497651,0.363129,0.000000
13/10/2021,07:00:00,0.497667,0.367249,0.000000
13/10/2021,08:00:00,0.497684,0.371369,0.000000
13/10/2021,09:00:00,0.497700,0.375488,0.000000
13/10/2021,10:00:00,0.497717,0.379608,0.000000
13/10/2021,11:00:00,0.497734,0.383727,0.000000
13/10/2021,12:00:00,0.497751,0.387846,0.000000
13/10/2021,13:00:00,0.497769,0.391965,0.000000
13/10/2021,14:00:00,0.497786,0.396084,0.000000
13/10/2021,15:00:00,0.497804,0.400202,0.000000
13/10/2021,16:00:00,0.497822,0.404320,0.000000
13/10/2021,17:00:00,0.497840,0.408438,0.000000
13/10/2021,18:00:00,0.497858,0.412555,0.000000
13/10/2021,19:00:00,0.497876,0.416673,0.000000
13/10/2021,20:00:00,0.497895,0.420790,0.000000
13/10/2021,21:00:00,0.497914,0.424907,0.000000
13/10/2021,22:00:00,0.497933,0.429024,0.000000
13/10/2021,23:00:00,0.497952,0.433140,0.000000
14/10/2021,00:00:00,0.497971,0.437256,0.000000
14/10/2021,01:00:00,0.497991,0.438278,0.000000
14/10/2021,02:00:00,0.498010,0.439300,0.000000
14/10/2021,03:00:00,0.498030,0.440322,0.000000
14/10/2021,04:00:00,0.498049,0.441344,0.000000
14/10/2021,05:00:00,0.498069,0.442366,0.000000
14/10/2021,06:00:00,0.498089,0.443388,0.000000
14/10/2021,07:00:00,0.498108,0.444410,0.000000
14/10/2021,08:00:00,0.498128,0.445432,0.000000
14/10/2021,09:00:00,0.498148,0.446453,0.000000
14/10/2021,10:00:00,0.498168,0.447475,0.000000
14/10/2021,11:00:00,0.498188,0.448497,0.000000
14/10/2021,12:00:00,0.498208,0.449518,0.000000
14/10/2021,13:00:00,0.498228,0.450539,0.000000
14/10/2021,14:00:00,0.498248,0.451561,0.000000
14/10/2021,15:00:00,0.498268,0.452582,0.000000
14/10/2021,16:00:00,0.498288,0.453603,0.000000
14/10/2021,17:00:00,0.498308,0.454624,0.000000
14/10/2021,18:00:00,0.498328,0.455645,0.000000
14/10/2021,19:00:00,0.498349,0.456666,0.000000
14/10/2021,20:00:00,0.498369,0.457687,0.000000
14/10/2021,21:00:00,0.498389,0.458708,0.000000
14/10/2021,22:00:00,0.498410,0.459729,0.000000
14/10/2021,23:00:00,0.498430,0.460750,0.000000
15/10/2021,00:00:00,0.498451,0.461770,0.000000
15/10/2021,01:00:00,0.498472,0.489246,0.000000
15/10/2021,02:00:00,0.498494,0.516719,0.000000
15/10/2021,03:00:00,0.498518,0.544190,0.000000
15/10/2021,04:00:00,0.498543,0.571660,0.000000
15/10/2021,05:00:00,0.498569,0.599127,0.000000
15/10/2021,06:00:00,0.498596,0.626591,0.000000
15/10/2021,07:00:00,0.498624,0.654054,1.179934
15/10/2021,08:00:00,0.497586,0.682268,2.020299
15/10/2021,09:00:00,0.495791,0.711114,0.261545
15/10/2021,10:00:00,0.495583,0.738873,0.008225
15/10/2021,11:00:00,0.495608,0.766428,0.000000
15/10/2021,12:00:00,0.495643,0.793968,0.000000
15/10/2021,13:00:00,0.495678,0.821506,0.000000
15/10/2021,14:00:00,0.495716,0.849040,0.000000
15/10/2021,15:00:00,0.495754,0.876571,0.000000
15/10/2021,16:00:00,0.495794,0.904098,0.000000
15/10/2021,17:00:00,0.495834,0.931622,0.000000
15/10/2021,18:00:00,0.495876,0.959142,0.000000
15/10/2021,19:00:00,0.495920,0.986659,0.000000
15/10/2021,20:00:00,0.495964,1.014171,0.000000
15/10/2021,21:00:00,0.496010,1.041680,0.000000
15/10/2021,22:00:00,0.496057,1.069185,0.000000
15/10/2021,23:00:00,0.496105,1.096685,0.000000
16/10/2021,00:00:00,0.496154,1.124182,0.000000
16/10/2021,01:00:00,0.496204,1.102426,0.000000
16/10/2021,02:00:00,0.496252,1.080673,0.000000
16/10/2021,03:00:00,0.496300,1.058924,0.000000
16/10/2021,04:00:00,0.496346,1.037177,0.000000
16/10/2021,05:00:00,0.496392,1.015435,0.000000
16/10/2021,06:00:00,0.496437,0.993695,0.000000
16/10/2021,07:00:00,0.496480,0.971958,0.000000
16/10/2021,08:00:00,0.496523,0.950224,0.000000
16/10/2021,09:00:00,0.496565,0.928493,0.000000
16/10/2021,10:00:00,0.496605,0.906765,0.000000
16/10/2021,11:00:00,0.496645,0.885040,0.000000
16/10/2021,12:00:00,0.496684,0.863317,0.000000
16/10/2021,13:00:00,0.496722,0.841597,0.000000
16/10/2021,14:00:00,0.496759,0.819880,0.000000
16/10/2021,15:00:00,0.496795,0.798165,0.000000
16/10/2021,16:00:00,0.496830,0.776452,0.000000
16/10/2021,17:00:00,0.496864,0.754742,0.000000
16/10/2021,18:00:00,0.496897,0.733034,0.000000
16/10/2021,19:00:00,0.496929,0.711329,0.000000
16/10/2021,20:00:00,0.496960,0.689626,0.000000
16/10/2021,21:00:00,0.496990,0.667924,0.000000
16/10/2021,22:00:00,0.497019,0.646225,0.000000
16/10/2021,23:00:00,0.497047,0.624528,0.000000
17/10/2021,00:00:00,0.497075,0.602833,0.000000
17/10/2021,01:00:00,0.497102,0.607288,0.000000
17/10/2021,02:00:00,0.497129,0.611744,0.000000
17/10/2021,03:00:00,0.497156,0.616199,0.000000
17/10/2021,04:00:00,0.497184,0.620653,0.000000
17/10/2021,05:00:00,0.497211,0.625108,0.000000
17/10/2021,06:00:00,0.497239,0.629561,0.000000
17/10/2021,07:00:00,0.497267,0.634015,0.000000
17/10/2021,08:00:00,0.497295,0.638468,0.000000
17/10/2021,09:00:00,0.497324,0.642920,0.000000
17/10/2021,10:00:00,0.497353,0.647372,0.000000
17/10/2021,11:00:00,0.497381,0.651824,0.000000
17/10/2021,12:00:00,0.497411,0.656276,0.000000
17/10/2021,13:00:00,0.497440,0.660727,0.000000
17/10/2021,14:00:00,0.497469,0.665177,0.000000
17/10/2021,15:00:00,0.497499,0.669627,0.000000
17/10/2021,16:00:00,0.497529,0.674077,0.000000
17/10/2021,17:00:00,0.497559,0.678526,0.000000
17/10/2021,18:00:00,0.497589,0.682975,0.142694
17/10/2021,19:00:00,0.497486,0.687518,0.007272
17/10/2021,20:00:00,0.497509,0.691975,0.000000
17/10/2021,21:00:00,0.497540,0.696423,0.000000
17/10/2021,22:00:00,0.497571,0.700871,0.000000
17/10/2021,23:00:00,0.497602,0.705318,0.000000
18/10/2021,00:00:00,0.497634,0.709765,0.000000
18/10/2021,01:00:00,0.497665,0.682576,0.000000
18/10/2021,02:00:00,0.497694,0.655390,0.000000
18/10/2021,03:00:00,0.497723,0.628206,0.000000
18/10/2021,04:00:00,0.497750,0.601025,0.000000
18/10/2021,05:00:00,0.497776,0.573846,0.000000
18/10/2021,06:00:00,0.497801,0.546669,0.000000
18/10/2021,07:00:00,0.497825,0.519495,0.000000
18/10/2021,08:00:00,0.497847,0.492322,0.000000
18/10/2021,09:00:00,0.497868,0.465151,0.000000
18/10/2021,10:00:00,0.497889,0.437982,0.000000
18/10/2021,11:00:00,0.497907,0.410815,0.000000
18/10/2021,12:00:00,0.497925,0.383649,0.000000
18/10/2021,13:00:00,0.497941,0.356485,0.000000
18/10/2021,14:00:00,0.497957,0.329322,0.000000
18/10/2021,15:00:00,0.497971,0.302161,0.000000
18/10/2021,16:00:00,0.497983,0.275000,0.000000
18/10/2021,17:00:00,0.497995,0.247841,0.000000
18/10/2021,18:00:00,0.498005,0.220682,0.000000
18/10/2021,19:00:00,0.498015,0.193525,0.000000
18/10/2021,20:00:00,0.498023,0.166368,0.000000
18/10/2021,21:00:00,0.498029,0.139212,0.000000
18/10/2021,22:00:00,0.498035,0.112056,0.000000
18/10/2021,23:00:00,0.498039,0.084901,0.028551
19/10/2021,00:00:00,0.498016,0.057748,0.163257
19/10/2021,01:00:00,0.497871,0.068758,0.379324
19/10/2021,02:00:00,0.497532,0.079788,0.123560
19/10/2021,03:00:00,0.497424,0.090804,0.138521
19/10/2021,04:00:00,0.497303,0.101823,0.140011
19/10/2021,05:00:00,0.497181,0.112846,0.092447
19/10/2021,06:00:00,0.497102,0.123866,0.327885
19/10/2021,07:00:00,0.496811,0.134917,0.273407
19/10/2021,08:00:00,0.496570,0.145968,0.222385
19/10/2021,09:00:00,0.496376,0.157017,0.077307
19/10/2021,10:00:00,0.496312,0.168048,0.031888
19/10/2021,11:00:00,0.496290,0.179072,0.030041
19/10/2021,12:00:00,0.496270,0.190095,0.001431
19/10/2021,13:00:00,0.496277,0.201114,0.123680
19/10/2021,14:00:00,0.496173,0.212157,0.006318
19/10/2021,15:00:00,0.496176,0.223178,0.000000
19/10/2021,16:00:00,0.496186,0.234196,0.000000
19/10/2021,17:00:00,0.496197,0.245215,0.000000
19/10/2021,18:00:00,0.496208,0.256232,0.000000
19/10/2021,19:00:00,0.496220,0.267250,0.000000
19/10/2021,20:00:00,0.496232,0.278267,0.000000
19/10/2021,21:00:00,0.496245,0.289284,0.000000
19/10/2021,22:00:00,0.496258,0.300300,0.000000
19/10/2021,23:00:00,0.496271,0.311315,0.000000
20/10/2021,00:00:00,0.496285,0.322331,0.000000
20/10/2021,01:00:00,0.496300,0.320604,0.000000
20/10/2021,02:00:00,0.496314,0.318877,0.000000
20/10/2021,03:00:00,0.496328,0.317151,0.000000
20/10/2021,04:00:00,0.496342,0.315424,0.000000
20/10/2021,05:00:00,0.496356,0.313698,0.000000
20/10/2021,06:00:00,0.496370,0.311972,0.142753
20/10/2021,07:00:00,0.496253,0.310287,0.130951
20/10/2021,08:00:00,0.496147,0.308600,0.006318
20/10/2021,09:00:00,0.496154,0.306877,0.000000
20/10/2021,10:00:00,0.496167,0.305150,0.000000
20/10/2021,11:00:00,0.496181,0.303424,0.000000
20/10/2021,12:00:00,0.496194,0.301697,0.000000
20/10/2021,13:00:00,0.496208,0.299971,0.000000
20/10/2021,14:00:00,0.496221,0.298245,0.570893
20/10/2021,15:00:00,0.495718,0.296676,2.017856
20/10/2021,16:00:00,0.493913,0.295502,7.304609
20/10/2021,17:00:00,0.487363,0.295732,0.366628
20/10/2021,18:00:00,0.487045,0.294142,0.000000
20/10/2021,19:00:00,0.487058,0.292402,0.000000
20/10/2021,20:00:00,0.487071,0.290660,0.000000
20/10/2021,21:00:00,0.487084,0.288918,4.386723
20/10/2021,22:00:00,0.483166,0.288287,0.975013
20/10/2021,23:00:00,0.482305,0.286813,0.647247
21/10/2021,00:00:00,0.481737,0.285230,0.030994
21/10/2021,01:00:00,0.481720,0.295377,0.000000
21/10/2021,02:00:00,0.481734,0.305510,0.275970
21/10/2021,03:00:00,0.481499,0.315719,0.042617
21/10/2021,04:00:00,0.481472,0.325869,0.096560
21/10/2021,05:00:00,0.481398,0.336033,1.451254
21/10/2021,06:00:00,0.480115,0.346603,0.073612
21/10/2021,07:00:00,0.480062,0.356787,0.000000
21/10/2021,08:00:00,0.480078,0.366935,0.380635
21/10/2021,09:00:00,0.479752,0.377207,3.740013
21/10/2021,10:00:00,0.476430,0.388598,2.815664
21/10/2021,11:00:00,0.473936,0.399762,0.133693
21/10/2021,12:00:00,0.473832,0.410043,0.723183
21/10/2021,13:00:00,0.473204,0.420508,0.445962
21/10/2021,14:00:00,0.472823,0.430890,0.068426
21/10/2021,15:00:00,0.472778,0.441139,0.050008
