Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/05/2021,16:00:00,0.535662,1.390397,0.000000
23/05/2021,17:00:00,0.535731,1.339920,0.000000
23/05/2021,18:00:00,0.535798,1.289455,0.000000
23/05/2021,19:00:00,0.535862,1.239002,0.000000
23/05/2021,20:00:00,0.535923,1.188562,0.000000
23/05/2021,21:00:00,0.535982,1.138132,0.000000
23/05/2021,22:00:00,0.536038,1.087714,0.000000
23/05/2021,23:00:00,0.536092,1.037305,0.000000
24/05/2021,00:00:00,0.536143,0.986907,0.000000
24/05/2021,01:00:00,0.536193,0.972372,0.000000
24/05/2021,02:00:00,0.536242,0.957840,0.038028
24/05/2021,03:00:00,0.536244,0.943364,0.468194
24/05/2021,04:00:00,0.535817,0.929370,0.309229
24/05/2021,05:00:00,0.535548,0.915200,0.376105
24/05/2021,06:00:00,0.535212,0.901088,0.275373
24/05/2021,07:00:00,0.534975,0.886860,0.650585
24/05/2021,08:00:00,0.534365,0.873011,0.698566
24/05/2021,09:00:00,0.533707,0.859200,0.243247
24/05/2021,10:00:00,0.533501,0.844909,0.010669
24/05/2021,11:00:00,0.533531,0.830364,0.085592
24/05/2021,12:00:00,0.533480,0.815891,0.185192
24/05/2021,13:00:00,0.533329,0.801514,0.009179
24/05/2021,14:00:00,0.533358,0.786966,0.000000
24/05/2021,15:00:00,0.533398,0.772404,0.000000
24/05/2021,16:00:00,0.533437,0.757844,0.247419
24/05/2021,17:00:00,0.533222,0.743511,0.764310
24/05/2021,18:00:00,0.532494,0.729622,0.038266
24/05/2021,19:00:00,0.532486,0.715107,0.000000
24/05/2021,20:00:00,0.532522,0.700537,0.000000
24/05/2021,21:00:00,0.532557,0.685968,0.000000
24/05/2021,22:00:00,0.532591,0.671401,0.000000
24/05/2021,23:00:00,0.532625,0.656836,0.000000
25/05/2021,00:00:00,0.532658,0.642272,0.000000
25/05/2021,01:00:00,0.532692,0.680239,0.000000
25/05/2021,02:00:00,0.532727,0.718201,0.104666
25/05/2021,03:00:00,0.532654,0.756257,0.005364
25/05/2021,04:00:00,0.532686,0.794223,0.000000
25/05/2021,05:00:00,0.532728,0.832174,0.047565
25/05/2021,06:00:00,0.532716,0.870177,0.211775
25/05/2021,07:00:00,0.532542,0.908356,0.010669
25/05/2021,08:00:00,0.532576,0.946323,0.038028
25/05/2021,09:00:00,0.532579,0.984317,0.001967
25/05/2021,10:00:00,0.532628,1.022256,0.000000
25/05/2021,11:00:00,0.532680,1.060184,0.000000
25/05/2021,12:00:00,0.532735,1.098104,3.083050
25/05/2021,13:00:00,0.529726,1.140151,0.156939
25/05/2021,14:00:00,0.529618,1.178546,0.000000
25/05/2021,15:00:00,0.529679,1.216599,0.000000
25/05/2021,16:00:00,0.529742,1.254637,0.066638
25/05/2021,17:00:00,0.529728,1.292784,0.003338
25/05/2021,18:00:00,0.529791,1.330817,0.000000
25/05/2021,19:00:00,0.529859,1.368832,0.000000
25/05/2021,20:00:00,0.529929,1.406836,0.000000
25/05/2021,21:00:00,0.530002,1.444831,0.000000
25/05/2021,22:00:00,0.530076,1.482815,0.000000
25/05/2021,23:00:00,0.530152,1.520789,0.000000
26/05/2021,00:00:00,0.530230,1.558753,0.000000
26/05/2021,01:00:00,0.530308,1.527790,0.000000
26/05/2021,02:00:00,0.530385,1.496837,0.000000
26/05/2021,03:00:00,0.530460,1.465892,0.000000
26/05/2021,04:00:00,0.530533,1.434955,0.000000
26/05/2021,05:00:00,0.530605,1.404027,0.000000
26/05/2021,06:00:00,0.530675,1.373106,0.000000
26/05/2021,07:00:00,0.530744,1.342193,0.000000
26/05/2021,08:00:00,0.530811,1.311288,0.000000
26/05/2021,09:00:00,0.530877,1.280390,0.000000
26/05/2021,10:00:00,0.530941,1.249500,0.000000
26/05/2021,11:00:00,0.531004,1.218616,0.000000
26/05/2021,12:00:00,0.531065,1.187740,0.000000
26/05/2021,13:00:00,0.531124,1.156870,0.000000
26/05/2021,14:00:00,0.531182,1.126007,0.000000
26/05/2021,15:00:00,0.531238,1.095151,0.000000
26/05/2021,16:00:00,0.531293,1.064300,0.000000
26/05/2021,17:00:00,0.531346,1.033456,0.000000
26/05/2021,18:00:00,0.531397,1.002618,0.028551
26/05/2021,19:00:00,0.531413,0.971825,0.001490
26/05/2021,20:00:00,0.531459,0.941000,0.038028
26/05/2021,21:00:00,0.531460,0.910226,0.001967
26/05/2021,22:00:00,0.531503,0.879411,0.000000
26/05/2021,23:00:00,0.531547,0.848596,0.000000
27/05/2021,00:00:00,0.531589,0.817786,0.000000
27/05/2021,01:00:00,0.531632,0.891512,0.000000
27/05/2021,02:00:00,0.531679,0.965225,0.000000
27/05/2021,03:00:00,0.531730,1.038925,0.000000
27/05/2021,04:00:00,0.531785,1.112611,0.000000
27/05/2021,05:00:00,0.531843,1.186282,0.000000
27/05/2021,06:00:00,0.531905,1.259937,0.000000
27/05/2021,07:00:00,0.531971,1.333574,0.000000
27/05/2021,08:00:00,0.532040,1.407193,0.000000
27/05/2021,09:00:00,0.532113,1.480793,0.000000
27/05/2021,10:00:00,0.532190,1.554373,0.000000
27/05/2021,11:00:00,0.532271,1.627931,0.000000
27/05/2021,12:00:00,0.532355,1.701467,0.000000
27/05/2021,13:00:00,0.532443,1.774979,0.000000
27/05/2021,14:00:00,0.532535,1.848467,0.000000
27/05/2021,15:00:00,0.532631,1.921930,0.000000
27/05/2021,16:00:00,0.532730,1.995366,0.000000
27/05/2021,17:00:00,0.532833,2.068775,0.000000
27/05/2021,18:00:00,0.532940,2.142156,0.000000
27/05/2021,19:00:00,0.533050,2.215507,0.000000
27/05/2021,20:00:00,0.533164,2.288827,0.000000
27/05/2021,21:00:00,0.533282,2.362116,0.000000
27/05/2021,22:00:00,0.533404,2.435373,0.000000
27/05/2021,23:00:00,0.533529,2.508595,0.000000
28/05/2021,00:00:00,0.533658,2.581784,0.000000
28/05/2021,01:00:00,0.533790,2.609410,0.000000
28/05/2021,02:00:00,0.533923,2.637022,0.000000
28/05/2021,03:00:00,0.534057,2.664621,0.000000
28/05/2021,04:00:00,0.534193,2.692205,0.000000
28/05/2021,05:00:00,0.534330,2.719775,0.000000
28/05/2021,06:00:00,0.534468,2.747331,0.000000
28/05/2021,07:00:00,0.534608,2.774872,0.000000
28/05/2021,08:00:00,0.534750,2.802399,0.000000
28/05/2021,09:00:00,0.534892,2.829910,0.000000
28/05/2021,10:00:00,0.535036,2.857407,0.000000
28/05/2021,11:00:00,0.535182,2.884888,0.000000
28/05/2021,12:00:00,0.535329,2.912354,0.000000
28/05/2021,13:00:00,0.535477,2.939805,0.000000
28/05/2021,14:00:00,0.535627,2.967240,0.000000
28/05/2021,15:00:00,0.535778,2.994659,0.000000
28/05/2021,16:00:00,0.535930,3.022062,0.000000
28/05/2021,17:00:00,0.536084,3.049450,0.000000
28/05/2021,18:00:00,0.536239,3.076821,0.000000
28/05/2021,19:00:00,0.536396,3.104175,0.000000
28/05/2021,20:00:00,0.536554,3.131513,0.000000
28/05/2021,21:00:00,0.536713,3.158835,0.000000
28/05/2021,22:00:00,0.536874,3.186139,0.000000
28/05/2021,23:00:00,0.537036,3.213426,0.000000
29/05/2021,00:00:00,0.537199,3.240696,0.000000
29/05/2021,01:00:00,0.537364,3.259739,0.000000
29/05/2021,02:00:00,0.537530,3.278768,0.000000
29/05/2021,03:00:00,0.537696,3.297785,0.000000
29/05/2021,04:00:00,0.537864,3.316790,0.000000
29/05/2021,05:00:00,0.538032,3.335782,0.000000
29/05/2021,06:00:00,0.538202,3.354761,0.000000
29/05/2021,07:00:00,0.538372,3.373728,0.000000
29/05/2021,08:00:00,0.538544,3.392682,0.000000
29/05/2021,09:00:00,0.538716,3.411622,0.000000
29/05/2021,10:00:00,0.538890,3.430550,0.000000
29/05/2021,11:00:00,0.539064,3.449465,0.000000
29/05/2021,12:00:00,0.539239,3.468366,0.000000
29/05/2021,13:00:00,0.539415,3.487254,0.000000
29/05/2021,14:00:00,0.539592,3.506129,0.000000
29/05/2021,15:00:00,0.539771,3.524991,0.000000
29/05/2021,16:00:00,0.539950,3.543839,0.000000
29/05/2021,17:00:00,0.540130,3.562673,0.000000
29/05/2021,18:00:00,0.540311,3.581494,0.000000
29/05/2021,19:00:00,0.540493,3.600301,0.000000
29/05/2021,20:00:00,0.540676,3.619094,0.000000
29/05/2021,21:00:00,0.540859,3.637873,0.000000
29/05/2021,22:00:00,0.541044,3.656639,0.000000
29/05/2021,23:00:00,0.541230,3.675390,0.000000
30/05/2021,00:00:00,0.541417,3.694127,0.000000
30/05/2021,01:00:00,0.541604,3.697496,0.000000
30/05/2021,02:00:00,0.541791,3.700861,0.000000
30/05/2021,03:00:00,0.541979,3.704224,0.000000
30/05/2021,04:00:00,0.542167,3.707583,0.000000
30/05/2021,05:00:00,0.542355,3.710938,0.000000
30/05/2021,06:00:00,0.542543,3.714291,0.000000
30/05/2021,07:00:00,0.542731,3.717640,0.000000
30/05/2021,08:00:00,0.542919,3.720986,0.000000
30/05/2021,09:00:00,0.543108,3.724328,0.000000
30/05/2021,10:00:00,0.543297,3.727667,0.000000
30/05/2021,11:00:00,0.543486,3.731003,0.000000
30/05/2021,12:00:00,0.543675,3.734335,0.000000
30/05/2021,13:00:00,0.543864,3.737664,0.000000
30/05/2021,14:00:00,0.544053,3.740990,0.000000
30/05/2021,15:00:00,0.544243,3.744313,0.000000
30/05/2021,16:00:00,0.544433,3.747632,0.000000
30/05/2021,17:00:00,0.544623,3.750948,0.000000
30/05/2021,18:00:00,0.544813,3.754260,0.000000
30/05/2021,19:00:00,0.545003,3.757569,0.000000
30/05/2021,20:00:00,0.545194,3.760875,0.000000
30/05/2021,21:00:00,0.545384,3.764177,0.000000
30/05/2021,22:00:00,0.545575,3.767476,0.000000
30/05/2021,23:00:00,0.545766,3.770772,0.000000
31/05/2021,00:00:00,0.545957,3.774063,0.000000
31/05/2021,01:00:00,0.546149,3.793267,0.000000
31/05/2021,02:00:00,0.546342,3.812454,0.000000
31/05/2021,03:00:00,0.546535,3.831627,0.000000
31/05/2021,04:00:00,0.546730,3.850784,0.000000
31/05/2021,05:00:00,0.546925,3.869925,0.000000
31/05/2021,06:00:00,0.547122,3.889051,0.000000
31/05/2021,07:00:00,0.547320,3.908161,0.000000
31/05/2021,08:00:00,0.547518,3.927255,0.000000
31/05/2021,09:00:00,0.547718,3.946333,0.000000
31/05/2021,10:00:00,0.547918,3.965396,0.000000
31/05/2021,11:00:00,0.548119,3.984442,0.000000
31/05/2021,12:00:00,0.548322,4.003472,0.000000
31/05/2021,13:00:00,0.548525,4.022486,0.000000
31/05/2021,14:00:00,0.548729,4.041483,0.000000
31/05/2021,15:00:00,0.548935,4.060464,0.000000
31/05/2021,16:00:00,0.549141,4.079429,0.000000
31/05/2021,17:00:00,0.549348,4.098376,0.000000
31/05/2021,18:00:00,0.549556,4.117308,0.000000
31/05/2021,19:00:00,0.549765,4.136222,0.000000
31/05/2021,20:00:00,0.549975,4.155119,0.000000
31/05/2021,21:00:00,0.550186,4.174000,0.000000
31/05/2021,22:00:00,0.550398,4.192863,0.000000
31/05/2021,23:00:00,0.550611,4.211709,0.000000
01/06/2021,00:00:00,0.550825,4.230538,0.000000
01/06/2021,01:00:00,0.551040,4.237732,0.000000
01/06/2021,02:00:00,0.551254,4.244919,0.000000
01/06/2021,03:00:00,0.551470,4.252099,0.000000
01/06/2021,04:00:00,0.551685,4.259270,0.000000
01/06/2021,05:00:00,0.551901,4.266434,0.000000
01/06/2021,06:00:00,0.552118,4.273591,0.000000
01/06/2021,07:00:00,0.552334,4.280740,0.000000
01/06/2021,08:00:00,0.552551,4.287881,0.000000
01/06/2021,09:00:00,0.552769,4.295015,0.000000
01/06/2021,10:00:00,0.552987,4.302141,0.000000
01/06/2021,11:00:00,0.553205,4.309259,0.000000
01/06/2021,12:00:00,0.553423,4.316370,0.000000
01/06/2021,13:00:00,0.553642,4.323473,0.000000
01/06/2021,14:00:00,0.553861,4.330568,0.000000
01/06/2021,15:00:00,0.554081,4.337656,0.000000
01/06/2021,16:00:00,0.554301,4.344736,0.000000
01/06/2021,17:00:00,0.554521,4.351808,0.000000
01/06/2021,18:00:00,0.554742,4.358872,0.000000
01/06/2021,19:00:00,0.554963,4.365929,0.000000
01/06/2021,20:00:00,0.555184,4.372977,0.000000
01/06/2021,21:00:00,0.555406,4.380018,0.000000
01/06/2021,22:00:00,0.555628,4.387051,0.000000
01/06/2021,23:00:00,0.555850,4.394076,0.000000
02/06/2021,00:00:00,0.556073,4.401093,0.000000
02/06/2021,01:00:00,0.556294,4.312929,0.000000
02/06/2021,02:00:00,0.556510,4.224841,0.000000
02/06/2021,03:00:00,0.556722,4.136828,0.000000
02/06/2021,04:00:00,0.556929,4.048889,0.000000
02/06/2021,05:00:00,0.557132,3.961021,0.000000
02/06/2021,06:00:00,0.557330,3.873224,0.000000
02/06/2021,07:00:00,0.557524,3.785495,0.000000
02/06/2021,08:00:00,0.557714,3.697834,0.000000
02/06/2021,09:00:00,0.557899,3.610239,0.000000
02/06/2021,10:00:00,0.558080,3.522708,0.000000
02/06/2021,11:00:00,0.558256,3.435240,0.000000
02/06/2021,12:00:00,0.558428,3.347833,0.000000
02/06/2021,13:00:00,0.558595,3.260486,0.000000
02/06/2021,14:00:00,0.558758,3.173197,0.000000
02/06/2021,15:00:00,0.558916,3.085966,0.000000
02/06/2021,16:00:00,0.559070,2.998789,0.000000
02/06/2021,17:00:00,0.559220,2.911666,0.000000
02/06/2021,18:00:00,0.559365,2.824595,0.000000
02/06/2021,19:00:00,0.559506,2.737575,0.000000
02/06/2021,20:00:00,0.559643,2.650603,0.000000
02/06/2021,21:00:00,0.559775,2.563679,0.000000
02/06/2021,22:00:00,0.559902,2.476802,0.000000
02/06/2021,23:00:00,0.560025,2.389969,0.000000
03/06/2021,00:00:00,0.560144,2.303178,0.000000
03/06/2021,01:00:00,0.560261,2.312372,0.000000
03/06/2021,02:00:00,0.560379,2.321562,0.000000
03/06/2021,03:00:00,0.560496,2.330747,0.000000
03/06/2021,04:00:00,0.560615,2.339927,0.000000
03/06/2021,05:00:00,0.560734,2.349103,0.000000
03/06/2021,06:00:00,0.560853,2.358274,0.000000
03/06/2021,07:00:00,0.560973,2.367440,0.000000
03/06/2021,08:00:00,0.561093,2.376601,0.000000
03/06/2021,09:00:00,0.561213,2.385757,0.000000
03/06/2021,10:00:00,0.561334,2.394909,0.000000
03/06/2021,11:00:00,0.561456,2.404056,0.000000
03/06/2021,12:00:00,0.561578,2.413198,0.066578
03/06/2021,13:00:00,0.561620,2.422597,0.003397
03/06/2021,14:00:00,0.561738,2.431751,0.000000
03/06/2021,15:00:00,0.561862,2.440880,0.000000
03/06/2021,16:00:00,0.561986,2.450003,0.000000
03/06/2021,17:00:00,0.562110,2.459122,0.000000
03/06/2021,18:00:00,0.562235,2.468235,0.000000
03/06/2021,19:00:00,0.562360,2.477344,0.000000
03/06/2021,20:00:00,0.562486,2.486447,0.000000
03/06/2021,21:00:00,0.562612,2.495545,0.000000
03/06/2021,22:00:00,0.562739,2.504639,0.000000
03/06/2021,23:00:00,0.562866,2.513727,0.000000
04/06/2021,00:00:00,0.562994,2.522810,0.000000
04/06/2021,01:00:00,0.563119,2.446482,0.000000
04/06/2021,02:00:00,0.563241,2.370194,0.000000
04/06/2021,03:00:00,0.563359,2.293944,0.000000
04/06/2021,04:00:00,0.563474,2.217730,0.000000
04/06/2021,05:00:00,0.563584,2.141552,0.000000
04/06/2021,06:00:00,0.563691,2.065408,0.000000
04/06/2021,07:00:00,0.563793,1.989297,0.000000
04/06/2021,08:00:00,0.563892,1.913218,0.000000
04/06/2021,09:00:00,0.563987,1.837169,0.000000
04/06/2021,10:00:00,0.564078,1.761150,0.000000
04/06/2021,11:00:00,0.564165,1.685159,0.000000
04/06/2021,12:00:00,0.564249,1.609196,0.000000
04/06/2021,13:00:00,0.564328,1.533258,0.000000
04/06/2021,14:00:00,0.564404,1.457344,0.447273
04/06/2021,15:00:00,0.564011,1.382324,1.745105
04/06/2021,16:00:00,0.562302,1.309566,0.239909
04/06/2021,17:00:00,0.562113,1.233993,0.036299
04/06/2021,18:00:00,0.562129,1.157984,0.001431
04/06/2021,19:00:00,0.562184,1.081913,0.247419
04/06/2021,20:00:00,0.561978,1.006204,0.041127
04/06/2021,21:00:00,0.561977,0.930206,0.001431
04/06/2021,22:00:00,0.562021,0.854150,0.066638
04/06/2021,23:00:00,0.561988,0.778181,0.174642
05/06/2021,00:00:00,0.561842,0.702313,0.008762
05/06/2021,01:00:00,0.561870,0.792623,0.000000
05/06/2021,02:00:00,0.561912,0.882903,0.000000
05/06/2021,03:00:00,0.561959,0.973165,0.000000
05/06/2021,04:00:00,0.562011,1.063409,0.000000
05/06/2021,05:00:00,0.562067,1.153634,0.000000
05/06/2021,06:00:00,0.562128,1.243836,0.000000
05/06/2021,07:00:00,0.562193,1.334015,0.000000
05/06/2021,08:00:00,0.562263,1.424168,0.000000
05/06/2021,09:00:00,0.562338,1.514295,0.000000
05/06/2021,10:00:00,0.562417,1.604392,0.000000
05/06/2021,11:00:00,0.562500,1.694460,0.000000
05/06/2021,12:00:00,0.562588,1.784495,0.000000
05/06/2021,13:00:00,0.562681,1.874496,0.000000
05/06/2021,14:00:00,0.562779,1.964462,0.000000
05/06/2021,15:00:00,0.562880,2.054390,0.000000
05/06/2021,16:00:00,0.562987,2.144280,0.000000
05/06/2021,17:00:00,0.563098,2.234128,0.000000
05/06/2021,18:00:00,0.563213,2.323934,0.000000
05/06/2021,19:00:00,0.563333,2.413696,0.000000
05/06/2021,20:00:00,0.563458,2.503412,0.000000
05/06/2021,21:00:00,0.563587,2.593081,0.000000
05/06/2021,22:00:00,0.563721,2.682699,0.000000
05/06/2021,23:00:00,0.563859,2.772267,0.000000
06/06/2021,00:00:00,0.564002,2.861782,0.000000
06/06/2021,01:00:00,0.564148,2.900834,0.000000
06/06/2021,02:00:00,0.564296,2.939862,0.000000
06/06/2021,03:00:00,0.564446,2.978865,0.000000
06/06/2021,04:00:00,0.564598,3.017842,0.000000
06/06/2021,05:00:00,0.564752,3.056795,0.000000
06/06/2021,06:00:00,0.564908,3.095721,0.000000
06/06/2021,07:00:00,0.565065,3.134622,0.000000
06/06/2021,08:00:00,0.565225,3.173495,0.000000
06/06/2021,09:00:00,0.565387,3.212342,0.000000
06/06/2021,10:00:00,0.565551,3.251162,0.000000
06/06/2021,11:00:00,0.565717,3.289954,0.000000
06/06/2021,12:00:00,0.565884,3.328719,0.000000
06/06/2021,13:00:00,0.566054,3.367455,0.000000
06/06/2021,14:00:00,0.566226,3.406163,0.000000
06/06/2021,15:00:00,0.566399,3.444841,0.000000
06/06/2021,16:00:00,0.566575,3.483491,0.000000
06/06/2021,17:00:00,0.566752,3.522110,0.000000
06/06/2021,18:00:00,0.566932,3.560701,0.000000
06/06/2021,19:00:00,0.567113,3.599261,0.000000
06/06/2021,20:00:00,0.567296,3.637790,0.000000
06/06/2021,21:00:00,0.567482,3.676288,0.000000
06/06/2021,22:00:00,0.567669,3.714754,0.000000
06/06/2021,23:00:00,0.567858,3.753190,0.000000
07/06/2021,00:00:00,0.568049,3.791593,0.000000
07/06/2021,01:00:00,0.568241,3.796551,0.000000
07/06/2021,02:00:00,0.568434,3.801505,0.000000
07/06/2021,03:00:00,0.568627,3.806454,0.000000
07/06/2021,04:00:00,0.568820,3.811397,0.000000
07/06/2021,05:00:00,0.569013,3.816335,0.000000
07/06/2021,06:00:00,0.569206,3.821268,0.000000
07/06/2021,07:00:00,0.569400,3.826196,0.000000
07/06/2021,08:00:00,0.569594,3.831118,0.000000
07/06/2021,09:00:00,0.569788,3.836036,0.000000
07/06/2021,10:00:00,0.569983,3.840948,0.000000
07/06/2021,11:00:00,0.570177,3.845855,0.000000
07/06/2021,12:00:00,0.570372,3.850757,0.000000
07/06/2021,13:00:00,0.570568,3.855653,0.000000
07/06/2021,14:00:00,0.570763,3.860545,0.000000
07/06/2021,15:00:00,0.570959,3.865430,0.000000
07/06/2021,16:00:00,0.571155,3.870311,0.000000
07/06/2021,17:00:00,0.571351,3.875186,0.000000
07/06/2021,18:00:00,0.571548,3.880057,0.000000
07/06/2021,19:00:00,0.571744,3.884922,0.000000
07/06/2021,20:00:00,0.571941,3.889781,0.000000
07/06/2021,21:00:00,0.572138,3.894635,0.000000
07/06/2021,22:00:00,0.572336,3.899484,0.000000
07/06/2021,23:00:00,0.572533,3.904328,0.000000
08/06/2021,00:00:00,0.572731,3.909166,0.000000
08/06/2021,01:00:00,0.572929,3.899909,0.000000
08/06/2021,02:00:00,0.573127,3.890659,0.000000
08/06/2021,03:00:00,0.573323,3.881416,0.000000
08/06/2021,04:00:00,0.573520,3.872179,0.000000
08/06/2021,05:00:00,0.573716,3.862949,0.000000
08/06/2021,06:00:00,0.573911,3.853726,0.000000
08/06/2021,07:00:00,0.574106,3.844509,0.000000
08/06/2021,08:00:00,0.574301,3.835299,0.000000
08/06/2021,09:00:00,0.574495,3.826096,0.000000
08/06/2021,10:00:00,0.574688,3.816899,0.000000
08/06/2021,11:00:00,0.574882,3.807709,0.000000
08/06/2021,12:00:00,0.575074,3.798525,0.000000
08/06/2021,13:00:00,0.575266,3.789348,0.000000
08/06/2021,14:00:00,0.575458,3.780178,0.000000
08/06/2021,15:00:00,0.575649,3.771014,0.000000
08/06/2021,16:00:00,0.575840,3.761857,0.000000
08/06/2021,17:00:00,0.576031,3.752706,0.000000
08/06/2021,18:00:00,0.576221,3.743562,0.000000
08/06/2021,19:00:00,0.576410,3.734424,0.000000
08/06/2021,20:00:00,0.576599,3.725293,0.000000
08/06/2021,21:00:00,0.576787,3.716168,0.000000
08/06/2021,22:00:00,0.576975,3.707050,0.000000
08/06/2021,23:00:00,0.577163,3.697938,0.000000
09/06/2021,00:00:00,0.577350,3.688833,0.000000
09/06/2021,01:00:00,0.577537,3.698083,0.000000
09/06/2021,02:00:00,0.577725,3.707325,0.000000
09/06/2021,03:00:00,0.577913,3.716558,0.000000
09/06/2021,04:00:00,0.578102,3.725783,0.000000
09/06/2021,05:00:00,0.578291,3.734999,0.000000
09/06/2021,06:00:00,0.578480,3.744206,0.000000
09/06/2021,07:00:00,0.578670,3.753404,0.000000
09/06/2021,08:00:00,0.578860,3.762593,0.000000
09/06/2021,09:00:00,0.579051,3.771773,0.000000
09/06/2021,10:00:00,0.579242,3.780945,0.000000
09/06/2021,11:00:00,0.579434,3.790107,0.000000
09/06/2021,12:00:00,0.579627,3.799261,0.000000
09/06/2021,13:00:00,0.579819,3.808406,0.000000
09/06/2021,14:00:00,0.580012,3.817541,0.000000
09/06/2021,15:00:00,0.580206,3.826668,0.000000
09/06/2021,16:00:00,0.580400,3.835785,0.000000
09/06/2021,17:00:00,0.580595,3.844893,0.000000
09/06/2021,18:00:00,0.580790,3.853992,0.000000
09/06/2021,19:00:00,0.580985,3.863083,0.000000
09/06/2021,20:00:00,0.581181,3.872164,0.000000
09/06/2021,21:00:00,0.581378,3.881235,0.000000
09/06/2021,22:00:00,0.581575,3.890298,0.000000
09/06/2021,23:00:00,0.581772,3.899351,0.000000
10/06/2021,00:00:00,0.581970,3.908395,0.000000
10/06/2021,01:00:00,0.582167,3.894264,0.000000
10/06/2021,02:00:00,0.582364,3.880144,0.000000
10/06/2021,03:00:00,0.582560,3.866035,0.000000
10/06/2021,04:00:00,0.582756,3.851938,0.000000
10/06/2021,05:00:00,0.582951,3.837851,0.000000
10/06/2021,06:00:00,0.583145,3.823776,0.000000
10/06/2021,07:00:00,0.583338,3.809712,0.000000
10/06/2021,08:00:00,0.583531,3.795659,0.000000
10/06/2021,09:00:00,0.583723,3.781617,0.000000
10/06/2021,10:00:00,0.583914,3.767586,0.000000
10/06/2021,11:00:00,0.584104,3.753566,0.000000
10/06/2021,12:00:00,0.584294,3.739556,0.000000
10/06/2021,13:00:00,0.584483,3.725558,0.000000
10/06/2021,14:00:00,0.584672,3.711571,0.000000
10/06/2021,15:00:00,0.584859,3.697594,0.000000
10/06/2021,16:00:00,0.585046,3.683628,0.000000
10/06/2021,17:00:00,0.585233,3.669673,0.000000
10/06/2021,18:00:00,0.585418,3.655729,0.000000
10/06/2021,19:00:00,0.585603,3.641795,0.000000
10/06/2021,20:00:00,0.585787,3.627872,0.000000
10/06/2021,21:00:00,0.585971,3.613960,0.000000
10/06/2021,22:00:00,0.586153,3.600059,0.000000
10/06/2021,23:00:00,0.586335,3.586167,0.000000
11/06/2021,00:00:00,0.586517,3.572287,0.000000
11/06/2021,01:00:00,0.586696,3.518843,0.000000
11/06/2021,02:00:00,0.586873,3.465441,0.000000
11/06/2021,03:00:00,0.587047,3.412082,0.000000
11/06/2021,04:00:00,0.587219,3.358764,0.000000
11/06/2021,05:00:00,0.587388,3.305488,0.000000
11/06/2021,06:00:00,0.587554,3.252251,0.000000
11/06/2021,07:00:00,0.587717,3.199053,0.000000
11/06/2021,08:00:00,0.587878,3.145895,0.000000
11/06/2021,09:00:00,0.588036,3.092775,0.000000
11/06/2021,10:00:00,0.588191,3.039692,0.000000
11/06/2021,11:00:00,0.588344,2.986647,0.000000
11/06/2021,12:00:00,0.588494,2.933638,0.000000
11/06/2021,13:00:00,0.588641,2.880664,0.000000
11/06/2021,14:00:00,0.588786,2.827726,0.000000
11/06/2021,15:00:00,0.588927,2.774822,0.000000
11/06/2021,16:00:00,0.589067,2.721952,0.000000
11/06/2021,17:00:00,0.589203,2.669116,0.000000
11/06/2021,18:00:00,0.589337,2.616312,0.000000
11/06/2021,19:00:00,0.589468,2.563540,0.000000
11/06/2021,20:00:00,0.589597,2.510799,0.000000
11/06/2021,21:00:00,0.589723,2.458089,0.000000
11/06/2021,22:00:00,0.589846,2.405409,0.000000
