Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
09/06/2021,14:00:00,0.409995,4.580121,0.000000
09/06/2021,15:00:00,0.410495,4.590700,0.000000
09/06/2021,16:00:00,0.410996,4.601264,0.000000
09/06/2021,17:00:00,0.411498,4.611811,0.000000
09/06/2021,18:00:00,0.412002,4.622342,0.000000
09/06/2021,19:00:00,0.412507,4.632857,0.000000
09/06/2021,20:00:00,0.413013,4.643356,0.000000
09/06/2021,21:00:00,0.413520,4.653838,0.000000
09/06/2021,22:00:00,0.414028,4.664304,0.000000
09/06/2021,23:00:00,0.414537,4.674753,0.000000
10/06/2021,00:00:00,0.415047,4.685186,0.000000
10/06/2021,01:00:00,0.415558,4.667835,0.000000
10/06/2021,02:00:00,0.416066,4.650500,0.000000
10/06/2021,03:00:00,0.416572,4.633180,0.000000
10/06/2021,04:00:00,0.417076,4.615875,0.000000
10/06/2021,05:00:00,0.417579,4.598586,0.000000
10/06/2021,06:00:00,0.418079,4.581312,0.000000
10/06/2021,07:00:00,0.418578,4.564054,0.000000
10/06/2021,08:00:00,0.419075,4.546810,0.000000
10/06/2021,09:00:00,0.419570,4.529581,0.000000
10/06/2021,10:00:00,0.420063,4.512368,0.000000
10/06/2021,11:00:00,0.420554,4.495170,0.000000
10/06/2021,12:00:00,0.421043,4.477988,0.000000
10/06/2021,13:00:00,0.421531,4.460820,0.000000
10/06/2021,14:00:00,0.422016,4.443668,0.000000
10/06/2021,15:00:00,0.422500,4.426531,0.000000
10/06/2021,16:00:00,0.422982,4.409410,0.000000
10/06/2021,17:00:00,0.423462,4.392303,0.000000
10/06/2021,18:00:00,0.423940,4.375211,0.000000
10/06/2021,19:00:00,0.424416,4.358135,0.000000
10/06/2021,20:00:00,0.424890,4.341074,0.000000
10/06/2021,21:00:00,0.425363,4.324027,0.000000
10/06/2021,22:00:00,0.425833,4.306996,0.000000
10/06/2021,23:00:00,0.426302,4.289980,0.000000
11/06/2021,00:00:00,0.426769,4.272979,0.000000
11/06/2021,01:00:00,0.427232,4.208664,0.000000
11/06/2021,02:00:00,0.427687,4.144416,0.000000
11/06/2021,03:00:00,0.428135,4.080233,0.000000
11/06/2021,04:00:00,0.428577,4.016114,0.000000
11/06/2021,05:00:00,0.429011,3.952060,0.000000
11/06/2021,06:00:00,0.429439,3.888070,0.000000
11/06/2021,07:00:00,0.429859,3.824141,0.000000
11/06/2021,08:00:00,0.430273,3.760274,0.000000
11/06/2021,09:00:00,0.430679,3.696467,0.000000
11/06/2021,10:00:00,0.431079,3.632720,0.000000
11/06/2021,11:00:00,0.431471,3.569032,0.000000
11/06/2021,12:00:00,0.431857,3.505402,0.000000
11/06/2021,13:00:00,0.432236,3.441828,0.000000
11/06/2021,14:00:00,0.432608,3.378310,0.000000
11/06/2021,15:00:00,0.432973,3.314847,0.000000
11/06/2021,16:00:00,0.433331,3.251439,0.000000
11/06/2021,17:00:00,0.433682,3.188083,0.000000
11/06/2021,18:00:00,0.434026,3.124780,0.000000
11/06/2021,19:00:00,0.434363,3.061528,0.000000
11/06/2021,20:00:00,0.434693,2.998327,0.000000
11/06/2021,21:00:00,0.435017,2.935174,0.000000
11/06/2021,22:00:00,0.435333,2.872071,0.000000
11/06/2021,23:00:00,0.435643,2.809015,0.000000
12/06/2021,00:00:00,0.435946,2.746005,0.000000
12/06/2021,01:00:00,0.436249,2.814900,0.000000
12/06/2021,02:00:00,0.436560,2.883741,0.000000
12/06/2021,03:00:00,0.436879,2.952528,0.000000
12/06/2021,04:00:00,0.437204,3.021259,0.000000
12/06/2021,05:00:00,0.437538,3.089932,0.000000
12/06/2021,06:00:00,0.437879,3.158546,0.000000
12/06/2021,07:00:00,0.438227,3.227100,0.000000
12/06/2021,08:00:00,0.438583,3.295592,0.000000
12/06/2021,09:00:00,0.438946,3.364020,0.000000
12/06/2021,10:00:00,0.439317,3.432384,0.000000
12/06/2021,11:00:00,0.439695,3.500682,0.000000
12/06/2021,12:00:00,0.440081,3.568913,0.000000
12/06/2021,13:00:00,0.440474,3.637074,0.000000
12/06/2021,14:00:00,0.440874,3.705165,0.000000
12/06/2021,15:00:00,0.441282,3.773185,0.000000
12/06/2021,16:00:00,0.441697,3.841130,0.000000
12/06/2021,17:00:00,0.442120,3.909001,0.000000
12/06/2021,18:00:00,0.442550,3.976796,0.000000
12/06/2021,19:00:00,0.442988,4.044513,0.000000
12/06/2021,20:00:00,0.443433,4.112150,0.000000
12/06/2021,21:00:00,0.443885,4.179707,0.000000
12/06/2021,22:00:00,0.444345,4.247181,0.000000
12/06/2021,23:00:00,0.444812,4.314572,0.000000
13/06/2021,00:00:00,0.445286,4.381877,0.000000
13/06/2021,01:00:00,0.445765,4.410073,0.000000
13/06/2021,02:00:00,0.446248,4.438230,0.000000
13/06/2021,03:00:00,0.446734,4.466346,0.000000
13/06/2021,04:00:00,0.447222,4.494423,0.000000
13/06/2021,05:00:00,0.447714,4.522460,0.000000
13/06/2021,06:00:00,0.448209,4.550455,0.000000
13/06/2021,07:00:00,0.448707,4.578410,0.000000
13/06/2021,08:00:00,0.449208,4.606323,0.000000
13/06/2021,09:00:00,0.449712,4.634195,0.000000
13/06/2021,10:00:00,0.450219,4.662024,0.000000
13/06/2021,11:00:00,0.450729,4.689812,0.000000
13/06/2021,12:00:00,0.451242,4.717556,0.000000
13/06/2021,13:00:00,0.451758,4.745257,0.000000
13/06/2021,14:00:00,0.452277,4.772915,0.000000
13/06/2021,15:00:00,0.452799,4.800529,0.000000
13/06/2021,16:00:00,0.453324,4.828098,0.000000
13/06/2021,17:00:00,0.453852,4.855624,0.000000
13/06/2021,18:00:00,0.454383,4.883104,0.000000
13/06/2021,19:00:00,0.454917,4.910539,0.000000
13/06/2021,20:00:00,0.455454,4.937928,0.000000
13/06/2021,21:00:00,0.455995,4.965272,0.000000
13/06/2021,22:00:00,0.456538,4.992569,0.000000
13/06/2021,23:00:00,0.457084,5.019819,0.000000
14/06/2021,00:00:00,0.457633,5.047022,0.000000
14/06/2021,01:00:00,0.458180,4.992338,0.000000
14/06/2021,02:00:00,0.458721,4.937729,0.000000
14/06/2021,03:00:00,0.459257,4.883192,0.000000
14/06/2021,04:00:00,0.459786,4.828728,0.000000
14/06/2021,05:00:00,0.460310,4.774336,0.000000
14/06/2021,06:00:00,0.460828,4.720016,0.000000
14/06/2021,07:00:00,0.461339,4.665767,0.000000
14/06/2021,08:00:00,0.461845,4.611588,0.000000
14/06/2021,09:00:00,0.462345,4.557477,0.000000
14/06/2021,10:00:00,0.462839,4.503437,0.000000
14/06/2021,11:00:00,0.463327,4.449464,0.000000
14/06/2021,12:00:00,0.463810,4.395559,0.000000
14/06/2021,13:00:00,0.464286,4.341721,0.000000
14/06/2021,14:00:00,0.464757,4.287949,0.000000
14/06/2021,15:00:00,0.465221,4.234242,0.000000
14/06/2021,16:00:00,0.465680,4.180601,0.000000
14/06/2021,17:00:00,0.466133,4.127024,0.000000
14/06/2021,18:00:00,0.466580,4.073510,0.000000
14/06/2021,19:00:00,0.467021,4.020060,0.000000
14/06/2021,20:00:00,0.467457,3.966671,0.000000
14/06/2021,21:00:00,0.467886,3.913344,0.000000
14/06/2021,22:00:00,0.468310,3.860078,0.000000
14/06/2021,23:00:00,0.468728,3.806872,0.000000
15/06/2021,00:00:00,0.469140,3.753726,0.000000
15/06/2021,01:00:00,0.469552,3.797893,0.000000
15/06/2021,02:00:00,0.469969,3.842004,0.000000
15/06/2021,03:00:00,0.470391,3.886061,0.000000
15/06/2021,04:00:00,0.470817,3.930060,0.000000
15/06/2021,05:00:00,0.471248,3.974002,0.000000
15/06/2021,06:00:00,0.471684,4.017886,0.000000
15/06/2021,07:00:00,0.472124,4.061711,0.000000
15/06/2021,08:00:00,0.472570,4.105477,0.000000
15/06/2021,09:00:00,0.473020,4.149182,0.000000
15/06/2021,10:00:00,0.473475,4.192826,0.000000
15/06/2021,11:00:00,0.473935,4.236408,0.000000
15/06/2021,12:00:00,0.474399,4.279927,0.000000
15/06/2021,13:00:00,0.474869,4.323383,0.000000
15/06/2021,14:00:00,0.475342,4.366775,0.000000
15/06/2021,15:00:00,0.475821,4.410102,0.000000
15/06/2021,16:00:00,0.476305,4.453362,0.000000
15/06/2021,17:00:00,0.476793,4.496557,0.000000
15/06/2021,18:00:00,0.477286,4.539684,0.000000
15/06/2021,19:00:00,0.477783,4.582743,0.000000
15/06/2021,20:00:00,0.478285,4.625732,0.000000
15/06/2021,21:00:00,0.478792,4.668653,0.000000
15/06/2021,22:00:00,0.479304,4.711502,0.000000
15/06/2021,23:00:00,0.479820,4.754280,0.000000
16/06/2021,00:00:00,0.480341,4.796987,0.000000
16/06/2021,01:00:00,0.480862,4.753575,0.000000
16/06/2021,02:00:00,0.481378,4.710224,0.000000
16/06/2021,03:00:00,0.481889,4.666934,0.000000
16/06/2021,04:00:00,0.482396,4.623703,0.000000
16/06/2021,05:00:00,0.482897,4.580532,0.000000
16/06/2021,06:00:00,0.483395,4.537419,0.000000
16/06/2021,07:00:00,0.483887,4.494365,0.000000
16/06/2021,08:00:00,0.484375,4.451369,0.000000
16/06/2021,09:00:00,0.484858,4.408431,0.000000
16/06/2021,10:00:00,0.485336,4.365550,0.000000
16/06/2021,11:00:00,0.485810,4.322725,0.000000
16/06/2021,12:00:00,0.486279,4.279957,0.000000
16/06/2021,13:00:00,0.486744,4.237245,0.000000
16/06/2021,14:00:00,0.487203,4.194588,0.000000
16/06/2021,15:00:00,0.487658,4.151986,0.000000
16/06/2021,16:00:00,0.488109,4.109439,0.000000
16/06/2021,17:00:00,0.488555,4.066946,0.000000
16/06/2021,18:00:00,0.488996,4.024507,0.000000
16/06/2021,19:00:00,0.489432,3.982121,0.000000
16/06/2021,20:00:00,0.489864,3.939788,0.000000
16/06/2021,21:00:00,0.490292,3.897507,0.000000
16/06/2021,22:00:00,0.490714,3.855278,0.000000
16/06/2021,23:00:00,0.491132,3.813101,0.000000
17/06/2021,00:00:00,0.491546,3.770974,0.000000
17/06/2021,01:00:00,0.491957,3.772132,0.000000
17/06/2021,02:00:00,0.492369,3.773285,0.000000
17/06/2021,03:00:00,0.492780,3.774432,0.000000
17/06/2021,04:00:00,0.493192,3.775575,0.000000
17/06/2021,05:00:00,0.493604,3.776713,0.000000
17/06/2021,06:00:00,0.494016,3.777847,0.000000
17/06/2021,07:00:00,0.494428,3.778975,0.000000
17/06/2021,08:00:00,0.494840,3.780098,0.000000
17/06/2021,09:00:00,0.495253,3.781217,0.000000
17/06/2021,10:00:00,0.495665,3.782330,0.000000
17/06/2021,11:00:00,0.496078,3.783439,0.000000
17/06/2021,12:00:00,0.496490,3.784542,0.000000
17/06/2021,13:00:00,0.496903,3.785641,0.000000
17/06/2021,14:00:00,0.497316,3.786735,0.000000
17/06/2021,15:00:00,0.497729,3.787823,0.000000
17/06/2021,16:00:00,0.498142,3.788907,0.000000
17/06/2021,17:00:00,0.498556,3.789986,0.000000
17/06/2021,18:00:00,0.498969,3.791059,0.000000
17/06/2021,19:00:00,0.499382,3.792128,0.000000
17/06/2021,20:00:00,0.499796,3.793192,0.000000
17/06/2021,21:00:00,0.500210,3.794251,0.000000
17/06/2021,22:00:00,0.500624,3.795305,0.000000
17/06/2021,23:00:00,0.501038,3.796353,0.000000
18/06/2021,00:00:00,0.501452,3.797397,0.104666
18/06/2021,01:00:00,0.501587,3.708807,0.880778
18/06/2021,02:00:00,0.499942,3.627033,4.783332
18/06/2021,03:00:00,0.489503,3.577025,7.625341
18/06/2021,04:00:00,0.472778,3.545875,0.404418
18/06/2021,05:00:00,0.472203,3.458681,0.001431
18/06/2021,06:00:00,0.472571,3.366902,0.066638
18/06/2021,07:00:00,0.472759,3.275651,0.003397
18/06/2021,08:00:00,0.473102,3.183987,0.000000
18/06/2021,09:00:00,0.473444,3.092370,0.000000
18/06/2021,10:00:00,0.473776,3.000840,0.000000
18/06/2021,11:00:00,0.474099,2.909395,0.000000
18/06/2021,12:00:00,0.474411,2.818033,0.000000
18/06/2021,13:00:00,0.474713,2.726751,0.000000
18/06/2021,14:00:00,0.475005,2.635546,0.000000
18/06/2021,15:00:00,0.475288,2.544417,0.000000
18/06/2021,16:00:00,0.475560,2.453360,0.000000
18/06/2021,17:00:00,0.475823,2.362374,0.000000
18/06/2021,18:00:00,0.476075,2.271455,0.000000
18/06/2021,19:00:00,0.476318,2.180601,0.000000
18/06/2021,20:00:00,0.476551,2.089809,0.000000
18/06/2021,21:00:00,0.476773,1.999078,0.000000
18/06/2021,22:00:00,0.476986,1.908404,0.000000
18/06/2021,23:00:00,0.477189,1.817786,0.000000
19/06/2021,00:00:00,0.477383,1.727219,0.000000
19/06/2021,01:00:00,0.477574,1.779896,0.000000
19/06/2021,02:00:00,0.477771,1.832542,0.000000
19/06/2021,03:00:00,0.477974,1.885158,0.000000
19/06/2021,04:00:00,0.478182,1.937741,0.000000
19/06/2021,05:00:00,0.478397,1.990291,0.000000
19/06/2021,06:00:00,0.478617,2.042807,0.000000
19/06/2021,07:00:00,0.478842,2.095288,0.000000
19/06/2021,08:00:00,0.479074,2.147732,0.000000
19/06/2021,09:00:00,0.479311,2.200140,0.000000
19/06/2021,10:00:00,0.479554,2.252511,0.000000
19/06/2021,11:00:00,0.479802,2.304842,0.000000
19/06/2021,12:00:00,0.480057,2.357134,0.000000
19/06/2021,13:00:00,0.480317,2.409385,0.000000
19/06/2021,14:00:00,0.480583,2.461594,0.000000
19/06/2021,15:00:00,0.480854,2.513761,0.000000
19/06/2021,16:00:00,0.481131,2.565885,0.000000
19/06/2021,17:00:00,0.481414,2.617963,0.000000
19/06/2021,18:00:00,0.481702,2.669997,0.000000
19/06/2021,19:00:00,0.481996,2.721984,0.000000
19/06/2021,20:00:00,0.482296,2.773923,1.484394
19/06/2021,21:00:00,0.479238,2.835008,7.840395
19/06/2021,22:00:00,0.462068,2.934477,2.831221
19/06/2021,23:00:00,0.456085,3.005366,0.352323
20/06/2021,00:00:00,0.455587,3.061218,0.011623
20/06/2021,01:00:00,0.455885,2.966255,0.000000
20/06/2021,02:00:00,0.456203,2.871232,0.000000
20/06/2021,03:00:00,0.456511,2.776284,0.000000
20/06/2021,04:00:00,0.456808,2.681413,0.000000
20/06/2021,05:00:00,0.457096,2.586616,0.000000
20/06/2021,06:00:00,0.457372,2.491890,0.000000
20/06/2021,07:00:00,0.457639,2.397233,0.000000
20/06/2021,08:00:00,0.457895,2.302642,0.000000
20/06/2021,09:00:00,0.458141,2.208115,0.000000
20/06/2021,10:00:00,0.458376,2.113649,0.000000
20/06/2021,11:00:00,0.458602,2.019241,0.000000
20/06/2021,12:00:00,0.458816,1.924889,0.000000
20/06/2021,13:00:00,0.459021,1.830591,0.000000
20/06/2021,14:00:00,0.459216,1.736344,0.000000
20/06/2021,15:00:00,0.459400,1.642145,0.000000
20/06/2021,16:00:00,0.459573,1.547992,0.000000
20/06/2021,17:00:00,0.459737,1.453882,0.000000
20/06/2021,18:00:00,0.459890,1.359812,0.000000
20/06/2021,19:00:00,0.460033,1.265781,0.000000
20/06/2021,20:00:00,0.460166,1.171785,0.000000
20/06/2021,21:00:00,0.460289,1.077821,0.000000
20/06/2021,22:00:00,0.460401,0.983888,0.000000
20/06/2021,23:00:00,0.460503,0.889983,0.000000
21/06/2021,00:00:00,0.460595,0.796102,0.437737
21/06/2021,01:00:00,0.459700,0.782810,1.516223
21/06/2021,02:00:00,0.456423,0.771123,2.730966
21/06/2021,03:00:00,0.450477,0.761112,2.085805
21/06/2021,04:00:00,0.445966,0.750033,2.002418
21/06/2021,05:00:00,0.441648,0.738656,1.096010
21/06/2021,06:00:00,0.439318,0.725965,1.325965
21/06/2021,07:00:00,0.436489,0.713460,2.091765
21/06/2021,08:00:00,0.431997,0.701801,0.931025
21/06/2021,09:00:00,0.430036,0.688672,0.822365
21/06/2021,10:00:00,0.428312,0.675328,0.077784
21/06/2021,11:00:00,0.428204,0.661110,0.001967
21/06/2021,12:00:00,0.428270,0.646778,0.000000
21/06/2021,13:00:00,0.428340,0.632443,0.000000
21/06/2021,14:00:00,0.428408,0.618111,0.000000
21/06/2021,15:00:00,0.428474,0.603781,0.000000
21/06/2021,16:00:00,0.428539,0.589453,0.000000
21/06/2021,17:00:00,0.428603,0.575128,0.000000
21/06/2021,18:00:00,0.428665,0.560804,0.000000
21/06/2021,19:00:00,0.428725,0.546483,0.000000
21/06/2021,20:00:00,0.428784,0.532164,0.000000
21/06/2021,21:00:00,0.428841,0.517846,0.000000
21/06/2021,22:00:00,0.428897,0.503531,0.000000
21/06/2021,23:00:00,0.428951,0.489217,0.000000
22/06/2021,00:00:00,0.429004,0.474906,0.000000
22/06/2021,01:00:00,0.429057,0.502734,0.000000
22/06/2021,02:00:00,0.429113,0.530558,0.000000
22/06/2021,03:00:00,0.429173,0.558379,0.000000
22/06/2021,04:00:00,0.429235,0.586195,0.000000
22/06/2021,05:00:00,0.429301,0.614007,0.000000
22/06/2021,06:00:00,0.429369,0.641815,0.000000
22/06/2021,07:00:00,0.429441,0.669618,0.000000
22/06/2021,08:00:00,0.429515,0.697416,0.028551
22/06/2021,09:00:00,0.429518,0.725251,0.001431
22/06/2021,10:00:00,0.429595,0.753044,0.095189
22/06/2021,11:00:00,0.429458,0.780962,0.004828
22/06/2021,12:00:00,0.429532,0.808757,0.000000
22/06/2021,13:00:00,0.429622,0.836535,0.000000
22/06/2021,14:00:00,0.429715,0.864307,0.694633
22/06/2021,15:00:00,0.428286,0.893129,0.739515
22/06/2021,16:00:00,0.426764,0.922105,0.169039
22/06/2021,17:00:00,0.426482,0.950241,0.292301
22/06/2021,18:00:00,0.425935,0.978562,0.043035
22/06/2021,19:00:00,0.425932,1.006494,0.030041
22/06/2021,20:00:00,0.425964,1.034385,0.001431
22/06/2021,21:00:00,0.426075,1.062211,0.256896
22/06/2021,22:00:00,0.425615,1.090507,0.013113
22/06/2021,23:00:00,0.425702,1.118368,0.000000
23/06/2021,00:00:00,0.425825,1.146180,0.000000
23/06/2021,01:00:00,0.425951,1.166269,0.000000
23/06/2021,02:00:00,0.426080,1.186352,0.000000
23/06/2021,03:00:00,0.426210,1.206429,0.000000
23/06/2021,04:00:00,0.426343,1.226500,0.000000
23/06/2021,05:00:00,0.426478,1.246564,0.000000
23/06/2021,06:00:00,0.426615,1.266621,0.000000
23/06/2021,07:00:00,0.426754,1.286672,0.000000
23/06/2021,08:00:00,0.426896,1.306716,0.000000
23/06/2021,09:00:00,0.427039,1.326753,0.000000
23/06/2021,10:00:00,0.427185,1.346784,0.000000
23/06/2021,11:00:00,0.427333,1.366807,0.000000
23/06/2021,12:00:00,0.427483,1.386822,0.000000
23/06/2021,13:00:00,0.427636,1.406831,0.000000
23/06/2021,14:00:00,0.427790,1.426832,0.000000
23/06/2021,15:00:00,0.427947,1.446826,0.000000
23/06/2021,16:00:00,0.428106,1.466811,0.000000
23/06/2021,17:00:00,0.428267,1.486789,0.000000
23/06/2021,18:00:00,0.428430,1.506760,0.000000
23/06/2021,19:00:00,0.428596,1.526722,0.000000
23/06/2021,20:00:00,0.428763,1.546676,0.000000
23/06/2021,21:00:00,0.428933,1.566622,0.000000
23/06/2021,22:00:00,0.429105,1.586559,0.000000
23/06/2021,23:00:00,0.429279,1.606488,0.000000
24/06/2021,00:00:00,0.429456,1.626409,0.000000
24/06/2021,01:00:00,0.429633,1.633136,0.000000
24/06/2021,02:00:00,0.429812,1.639860,0.000000
24/06/2021,03:00:00,0.429991,1.646582,0.000000
24/06/2021,04:00:00,0.430171,1.653300,0.000000
24/06/2021,05:00:00,0.430352,1.660015,0.000000
24/06/2021,06:00:00,0.430533,1.666727,0.000000
24/06/2021,07:00:00,0.430715,1.673435,0.000000
24/06/2021,08:00:00,0.430898,1.680141,0.000000
24/06/2021,09:00:00,0.431082,1.686843,0.000000
24/06/2021,10:00:00,0.431266,1.693542,0.000000
24/06/2021,11:00:00,0.431451,1.700238,0.000000
24/06/2021,12:00:00,0.431637,1.706931,0.000000
24/06/2021,13:00:00,0.431824,1.713620,0.000000
24/06/2021,14:00:00,0.432011,1.720306,0.000000
24/06/2021,15:00:00,0.432199,1.726989,0.000000
24/06/2021,16:00:00,0.432388,1.733668,0.000000
24/06/2021,17:00:00,0.432577,1.740344,0.000000
24/06/2021,18:00:00,0.432767,1.747017,0.000000
24/06/2021,19:00:00,0.432958,1.753687,0.000000
24/06/2021,20:00:00,0.433150,1.760353,0.000000
24/06/2021,21:00:00,0.433342,1.767015,0.000000
24/06/2021,22:00:00,0.433535,1.773675,0.000000
24/06/2021,23:00:00,0.433729,1.780331,0.000000
25/06/2021,00:00:00,0.433924,1.786983,0.000000
25/06/2021,01:00:00,0.434121,1.829757,0.000000
25/06/2021,02:00:00,0.434323,1.872510,0.000000
25/06/2021,03:00:00,0.434530,1.915241,0.000000
25/06/2021,04:00:00,0.434741,1.957950,0.000000
25/06/2021,05:00:00,0.434957,2.000637,0.000000
25/06/2021,06:00:00,0.435177,2.043300,0.000000
25/06/2021,07:00:00,0.435403,2.085939,0.000000
25/06/2021,08:00:00,0.435632,2.128554,0.000000
25/06/2021,09:00:00,0.435867,2.171144,0.000000
25/06/2021,10:00:00,0.436106,2.213708,0.000000
25/06/2021,11:00:00,0.436350,2.256247,0.000000
25/06/2021,12:00:00,0.436598,2.298759,0.000000
25/06/2021,13:00:00,0.436852,2.341244,0.000000
25/06/2021,14:00:00,0.437109,2.383702,0.000000
25/06/2021,15:00:00,0.437372,2.426132,0.000000
25/06/2021,16:00:00,0.437639,2.468533,0.409186
25/06/2021,17:00:00,0.436972,2.512802,0.686884
25/06/2021,18:00:00,0.435705,2.558399,0.176668
25/06/2021,19:00:00,0.435554,2.601792,0.178516
25/06/2021,20:00:00,0.435403,2.645130,0.008762
25/06/2021,21:00:00,0.435671,2.687580,0.000000
25/06/2021,22:00:00,0.435967,2.729926,0.000000
25/06/2021,23:00:00,0.436267,2.772237,0.000000
26/06/2021,00:00:00,0.436571,2.814517,0.000000
26/06/2021,01:00:00,0.436877,2.785043,0.000000
26/06/2021,02:00:00,0.437179,2.755590,0.000000
26/06/2021,03:00:00,0.437478,2.726158,0.000000
26/06/2021,04:00:00,0.437773,2.696747,0.000000
26/06/2021,05:00:00,0.438066,2.667356,0.000000
26/06/2021,06:00:00,0.438355,2.637986,0.000000
26/06/2021,07:00:00,0.438641,2.608636,0.000000
26/06/2021,08:00:00,0.438924,2.579306,0.000000
26/06/2021,09:00:00,0.439204,2.549996,0.000000
26/06/2021,10:00:00,0.439480,2.520705,0.000000
26/06/2021,11:00:00,0.439754,2.491433,0.000000
26/06/2021,12:00:00,0.440024,2.462181,0.000000
26/06/2021,13:00:00,0.440291,2.432948,0.000000
26/06/2021,14:00:00,0.440554,2.403733,0.085592
26/06/2021,15:00:00,0.440591,2.374972,0.004411
26/06/2021,16:00:00,0.440837,2.345823,0.000000
26/06/2021,17:00:00,0.441091,2.316659,0.000000
26/06/2021,18:00:00,0.441342,2.287512,0.000000
26/06/2021,19:00:00,0.441590,2.258383,0.000000
26/06/2021,20:00:00,0.441834,2.229271,0.000000
26/06/2021,21:00:00,0.442076,2.200177,0.000000
26/06/2021,22:00:00,0.442314,2.171100,0.000000
26/06/2021,23:00:00,0.442549,2.142040,0.000000
27/06/2021,00:00:00,0.442781,2.112997,0.000000
27/06/2021,01:00:00,0.443011,2.090852,0.000000
27/06/2021,02:00:00,0.443237,2.068719,0.000000
27/06/2021,03:00:00,0.443462,2.046599,0.000000
27/06/2021,04:00:00,0.443684,2.024491,0.000000
27/06/2021,05:00:00,0.443903,2.002394,0.000000
27/06/2021,06:00:00,0.444120,1.980310,0.000000
27/06/2021,07:00:00,0.444335,1.958238,0.000000
27/06/2021,08:00:00,0.444548,1.936177,0.000000
27/06/2021,09:00:00,0.444757,1.914128,0.000000
27/06/2021,10:00:00,0.444965,1.892090,0.000000
27/06/2021,11:00:00,0.445170,1.870063,0.000000
27/06/2021,12:00:00,0.445373,1.848048,0.000000
27/06/2021,13:00:00,0.445573,1.826044,0.000000
27/06/2021,14:00:00,0.445771,1.804050,6.756127
27/06/2021,15:00:00,0.431183,1.803533,0.743508
27/06/2021,16:00:00,0.429729,1.784198,0.191629
27/06/2021,17:00:00,0.429473,1.762633,0.008702
27/06/2021,18:00:00,0.429642,1.740437,0.000000
27/06/2021,19:00:00,0.429830,1.718203,0.000000
27/06/2021,20:00:00,0.430016,1.695978,0.000000
27/06/2021,21:00:00,0.430200,1.673762,0.000000
27/06/2021,22:00:00,0.430381,1.651556,0.000000
27/06/2021,23:00:00,0.430560,1.629360,0.000000
28/06/2021,00:00:00,0.430737,1.607173,0.000000
28/06/2021,01:00:00,0.430916,1.671336,0.000000
28/06/2021,02:00:00,0.431102,1.735471,0.000000
28/06/2021,03:00:00,0.431294,1.799577,0.000000
28/06/2021,04:00:00,0.431494,1.863652,0.000000
28/06/2021,05:00:00,0.431701,1.927695,0.000000
28/06/2021,06:00:00,0.431915,1.991704,0.000000
28/06/2021,07:00:00,0.432136,2.055680,0.000000
28/06/2021,08:00:00,0.432364,2.119621,0.000000
28/06/2021,09:00:00,0.432598,2.183525,0.000000
28/06/2021,10:00:00,0.432840,2.247392,0.000000
28/06/2021,11:00:00,0.433089,2.311220,0.000000
28/06/2021,12:00:00,0.433344,2.375008,0.304520
28/06/2021,13:00:00,0.432900,2.440120,0.015497
28/06/2021,14:00:00,0.433129,2.503982,0.038028
28/06/2021,15:00:00,0.433306,2.567889,0.001967
28/06/2021,16:00:00,0.433585,2.631568,0.000000
28/06/2021,17:00:00,0.433875,2.695186,0.000000
28/06/2021,18:00:00,0.434173,2.758757,0.000000
28/06/2021,19:00:00,0.434477,2.822281,0.000000
28/06/2021,20:00:00,0.434789,2.885755,0.000000
