Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
09/03/2021,17:00:00,0.224457,0.720304,0.000000
09/03/2021,18:00:00,0.224535,0.744285,0.000000
09/03/2021,19:00:00,0.224616,0.768264,0.000000
09/03/2021,20:00:00,0.224698,0.792241,0.000000
09/03/2021,21:00:00,0.224784,0.816217,0.000000
09/03/2021,22:00:00,0.224872,0.840192,0.000000
09/03/2021,23:00:00,0.224962,0.864164,0.000000
10/03/2021,00:00:00,0.225055,0.888135,0.000000
10/03/2021,01:00:00,0.225151,0.916983,0.000000
10/03/2021,02:00:00,0.225250,0.945830,0.000000
10/03/2021,03:00:00,0.225352,0.974673,0.000000
10/03/2021,04:00:00,0.225457,1.003515,0.000000
10/03/2021,05:00:00,0.225565,1.032353,0.000000
10/03/2021,06:00:00,0.225677,1.061189,0.000000
10/03/2021,07:00:00,0.225791,1.090023,0.000000
10/03/2021,08:00:00,0.225908,1.118853,0.000000
10/03/2021,09:00:00,0.226029,1.147681,0.000000
10/03/2021,10:00:00,0.226152,1.176506,0.000000
10/03/2021,11:00:00,0.226278,1.205328,0.000000
10/03/2021,12:00:00,0.226408,1.234147,0.000000
10/03/2021,13:00:00,0.226541,1.262962,0.000000
10/03/2021,14:00:00,0.226676,1.291775,0.000000
10/03/2021,15:00:00,0.226815,1.320583,0.000000
10/03/2021,16:00:00,0.226957,1.349389,0.000000
10/03/2021,17:00:00,0.227102,1.378191,0.104696
10/03/2021,18:00:00,0.227016,1.407079,0.614315
10/03/2021,19:00:00,0.225990,1.436332,0.744671
10/03/2021,20:00:00,0.224728,1.465701,0.131488
10/03/2021,21:00:00,0.224599,1.494641,0.004828
10/03/2021,22:00:00,0.224747,1.523459,0.038087
10/03/2021,23:00:00,0.224813,1.552305,0.001937
11/03/2021,00:00:00,0.224975,1.581111,0.000000
11/03/2021,01:00:00,0.225141,1.539155,0.028551
11/03/2021,02:00:00,0.225229,1.497233,0.144184
11/03/2021,03:00:00,0.225076,1.455408,0.007242
11/03/2021,04:00:00,0.225210,1.413474,0.000000
11/03/2021,05:00:00,0.225358,1.371535,0.000000
11/03/2021,06:00:00,0.225501,1.329600,0.028551
11/03/2021,07:00:00,0.225567,1.287696,0.001460
11/03/2021,08:00:00,0.225698,1.245772,0.000000
11/03/2021,09:00:00,0.225828,1.203851,0.000000
11/03/2021,10:00:00,0.225954,1.161934,0.000000
11/03/2021,11:00:00,0.226075,1.120022,0.000000
11/03/2021,12:00:00,0.226191,1.078113,0.000000
11/03/2021,13:00:00,0.226304,1.036209,0.000000
11/03/2021,14:00:00,0.226411,0.994308,0.247419
11/03/2021,15:00:00,0.226029,0.952535,0.440776
11/03/2021,16:00:00,0.225287,0.910844,0.021815
11/03/2021,17:00:00,0.225326,0.868957,0.000000
11/03/2021,18:00:00,0.225416,0.827055,1.351207
11/03/2021,19:00:00,0.222989,0.785677,0.125885
11/03/2021,20:00:00,0.222816,0.743816,0.002891
11/03/2021,21:00:00,0.222885,0.701893,0.000000
11/03/2021,22:00:00,0.222957,0.659970,0.000000
11/03/2021,23:00:00,0.223025,0.618050,0.000000
12/03/2021,00:00:00,0.223088,0.576131,0.000000
12/03/2021,01:00:00,0.223150,0.589955,0.000000
12/03/2021,02:00:00,0.223214,0.603778,0.000000
12/03/2021,03:00:00,0.223278,0.617601,0.000000
12/03/2021,04:00:00,0.223345,0.631422,0.000000
12/03/2021,05:00:00,0.223413,0.645243,0.000000
12/03/2021,06:00:00,0.223482,0.659063,0.000000
12/03/2021,07:00:00,0.223553,0.672883,0.000000
12/03/2021,08:00:00,0.223625,0.686701,0.000000
12/03/2021,09:00:00,0.223698,0.700519,0.000000
12/03/2021,10:00:00,0.223774,0.714336,0.000000
12/03/2021,11:00:00,0.223850,0.728152,0.000000
12/03/2021,12:00:00,0.223928,0.741967,0.323534
12/03/2021,13:00:00,0.223390,0.755904,1.995742
12/03/2021,14:00:00,0.219783,0.770461,1.394868
12/03/2021,15:00:00,0.217289,0.784824,0.065863
12/03/2021,16:00:00,0.217229,0.798705,0.000000
12/03/2021,17:00:00,0.217314,0.812543,0.000000
12/03/2021,18:00:00,0.217401,0.826379,0.000000
12/03/2021,19:00:00,0.217490,0.840214,0.000000
12/03/2021,20:00:00,0.217580,0.854049,0.000000
12/03/2021,21:00:00,0.217671,0.867882,0.000000
12/03/2021,22:00:00,0.217764,0.881714,0.000000
12/03/2021,23:00:00,0.217859,0.895545,0.000000
13/03/2021,00:00:00,0.217954,0.909376,0.418693
13/03/2021,01:00:00,0.217258,0.895680,0.249684
13/03/2021,02:00:00,0.216869,0.881915,0.354201
13/03/2021,03:00:00,0.216289,0.868188,0.664502
13/03/2021,04:00:00,0.215142,0.854577,0.603855
13/03/2021,05:00:00,0.214107,0.840936,2.788603
13/03/2021,06:00:00,0.209108,0.828076,0.140458
13/03/2021,07:00:00,0.208916,0.814258,0.047594
13/03/2021,08:00:00,0.208891,0.800380,2.971292
13/03/2021,09:00:00,0.203593,0.787464,0.151128
13/03/2021,10:00:00,0.203380,0.773627,0.000000
13/03/2021,11:00:00,0.203461,0.759711,1.265585
13/03/2021,12:00:00,0.201247,0.746181,1.054049
13/03/2021,13:00:00,0.199416,0.732580,2.258003
13/03/2021,14:00:00,0.195445,0.719293,0.112355
13/03/2021,15:00:00,0.195298,0.705405,0.085652
13/03/2021,16:00:00,0.195197,0.691493,0.004351
13/03/2021,17:00:00,0.195259,0.677556,0.228375
13/03/2021,18:00:00,0.194902,0.663679,0.011623
13/03/2021,19:00:00,0.194943,0.649745,0.580460
13/03/2021,20:00:00,0.193959,0.635949,0.029534
13/03/2021,21:00:00,0.193953,0.622021,0.000000
13/03/2021,22:00:00,0.194019,0.608081,0.000000
13/03/2021,23:00:00,0.194083,0.594141,0.000000
14/03/2021,00:00:00,0.194145,0.580202,0.000000
14/03/2021,01:00:00,0.194207,0.586340,0.000000
14/03/2021,02:00:00,0.194269,0.592478,0.000000
14/03/2021,03:00:00,0.194333,0.598616,0.000000
14/03/2021,04:00:00,0.194397,0.604753,0.000000
14/03/2021,05:00:00,0.194461,0.610891,0.152260
14/03/2021,06:00:00,0.194236,0.617065,0.007749
14/03/2021,07:00:00,0.194282,0.623206,0.142723
14/03/2021,08:00:00,0.194075,0.629380,0.178546
14/03/2021,09:00:00,0.193805,0.635563,0.008732
14/03/2021,10:00:00,0.193851,0.641704,0.076115
14/03/2021,11:00:00,0.193763,0.647863,0.080019
14/03/2021,12:00:00,0.193670,0.654023,0.003874
14/03/2021,13:00:00,0.193730,0.660162,0.000000
14/03/2021,14:00:00,0.193800,0.666298,0.000000
14/03/2021,15:00:00,0.193871,0.672435,0.000000
14/03/2021,16:00:00,0.193943,0.678571,0.000000
14/03/2021,17:00:00,0.194015,0.684706,0.000000
14/03/2021,18:00:00,0.194088,0.690842,0.000000
14/03/2021,19:00:00,0.194162,0.696977,0.000000
14/03/2021,20:00:00,0.194236,0.703112,0.000000
14/03/2021,21:00:00,0.194311,0.709246,0.304490
14/03/2021,22:00:00,0.193823,0.715466,0.672072
14/03/2021,23:00:00,0.192685,0.721787,1.194328
15/03/2021,00:00:00,0.190626,0.728251,0.829875
15/03/2021,01:00:00,0.189214,0.705090,0.714839
15/03/2021,02:00:00,0.188005,0.681882,0.319839
15/03/2021,03:00:00,0.187492,0.658569,0.252426
15/03/2021,04:00:00,0.187095,0.635233,0.012130
15/03/2021,05:00:00,0.187130,0.611839,0.000000
15/03/2021,06:00:00,0.187194,0.588441,0.000000
15/03/2021,07:00:00,0.187255,0.565044,0.000000
15/03/2021,08:00:00,0.187314,0.541648,0.000000
15/03/2021,09:00:00,0.187370,0.518253,0.038058
15/03/2021,10:00:00,0.187340,0.494867,1.039147
15/03/2021,11:00:00,0.185551,0.471645,0.728399
15/03/2021,12:00:00,0.184307,0.448361,0.034392
15/03/2021,13:00:00,0.184279,0.424963,0.000000
15/03/2021,14:00:00,0.184323,0.401556,0.000000
15/03/2021,15:00:00,0.184364,0.378149,0.047565
15/03/2021,16:00:00,0.184308,0.354750,0.002414
15/03/2021,17:00:00,0.184338,0.331344,1.189470
15/03/2021,18:00:00,0.182281,0.308063,0.117630
15/03/2021,19:00:00,0.182097,0.284664,0.002921
15/03/2021,20:00:00,0.182119,0.261249,0.000000
15/03/2021,21:00:00,0.182145,0.237834,0.000000
15/03/2021,22:00:00,0.182169,0.214419,0.000000
15/03/2021,23:00:00,0.182191,0.191005,0.000000
16/03/2021,00:00:00,0.182210,0.167591,0.000000
16/03/2021,01:00:00,0.182228,0.180735,0.000000
16/03/2021,02:00:00,0.182248,0.193878,0.000000
16/03/2021,03:00:00,0.182269,0.207021,0.000000
16/03/2021,04:00:00,0.182292,0.220165,0.000000
16/03/2021,05:00:00,0.182316,0.233308,0.000000
16/03/2021,06:00:00,0.182342,0.246451,0.000000
16/03/2021,07:00:00,0.182369,0.259593,0.000000
16/03/2021,08:00:00,0.182397,0.272736,0.066608
16/03/2021,09:00:00,0.182301,0.285885,0.441104
16/03/2021,10:00:00,0.181552,0.299072,0.707418
16/03/2021,11:00:00,0.180342,0.312291,0.396460
16/03/2021,12:00:00,0.179675,0.325483,0.475168
16/03/2021,13:00:00,0.178873,0.338686,0.556111
16/03/2021,14:00:00,0.177932,0.351902,0.207931
16/03/2021,15:00:00,0.177597,0.365081,0.570625
16/03/2021,16:00:00,0.176635,0.378305,0.532895
16/03/2021,17:00:00,0.175740,0.391529,0.453889
16/03/2021,18:00:00,0.174984,0.404747,0.373870
16/03/2021,19:00:00,0.174368,0.417957,0.398546
16/03/2021,20:00:00,0.173711,0.431173,0.361919
16/03/2021,21:00:00,0.173119,0.444387,0.731111
16/03/2021,22:00:00,0.171893,0.457655,0.378907
16/03/2021,23:00:00,0.171275,0.470878,0.017434
17/03/2021,00:00:00,0.171281,0.484051,0.000000
17/03/2021,01:00:00,0.171332,0.480342,0.000000
17/03/2021,02:00:00,0.171383,0.476633,0.000000
17/03/2021,03:00:00,0.171433,0.472924,0.000000
17/03/2021,04:00:00,0.171483,0.469216,0.000000
17/03/2021,05:00:00,0.171533,0.465507,0.076115
17/03/2021,06:00:00,0.171435,0.461811,0.003874
17/03/2021,07:00:00,0.171474,0.458104,0.028551
17/03/2021,08:00:00,0.171458,0.454400,0.001460
17/03/2021,09:00:00,0.171502,0.450693,0.000000
17/03/2021,10:00:00,0.171550,0.446984,0.000000
17/03/2021,11:00:00,0.171597,0.443276,0.000000
17/03/2021,12:00:00,0.171644,0.439568,0.000000
17/03/2021,13:00:00,0.171690,0.435861,0.000000
17/03/2021,14:00:00,0.171737,0.432153,0.000000
17/03/2021,15:00:00,0.171782,0.428445,0.057101
17/03/2021,16:00:00,0.171715,0.424746,0.002891
17/03/2021,17:00:00,0.171752,0.421039,0.000000
17/03/2021,18:00:00,0.171797,0.417332,0.000000
17/03/2021,19:00:00,0.171841,0.413624,0.000000
17/03/2021,20:00:00,0.171884,0.409917,0.000000
17/03/2021,21:00:00,0.171928,0.406210,0.000000
17/03/2021,22:00:00,0.171971,0.402502,0.000000
17/03/2021,23:00:00,0.172013,0.398795,0.000000
18/03/2021,00:00:00,0.172055,0.395088,0.000000
18/03/2021,01:00:00,0.172100,0.446940,0.000000
18/03/2021,02:00:00,0.172150,0.498791,0.000000
18/03/2021,03:00:00,0.172206,0.550640,0.000000
18/03/2021,04:00:00,0.172268,0.602487,0.000000
18/03/2021,05:00:00,0.172334,0.654332,0.000000
18/03/2021,06:00:00,0.172407,0.706176,0.000000
18/03/2021,07:00:00,0.172484,0.758017,0.000000
18/03/2021,08:00:00,0.172568,0.809856,0.000000
18/03/2021,09:00:00,0.172657,0.861693,0.000000
18/03/2021,10:00:00,0.172751,0.913527,0.000000
18/03/2021,11:00:00,0.172851,0.965358,0.000000
18/03/2021,12:00:00,0.172956,1.017187,0.000000
18/03/2021,13:00:00,0.173067,1.069012,0.199825
18/03/2021,14:00:00,0.172801,1.120910,0.571609
18/03/2021,15:00:00,0.171900,1.172946,0.028580
18/03/2021,16:00:00,0.171954,1.224796,0.000000
18/03/2021,17:00:00,0.172087,1.276623,0.038058
18/03/2021,18:00:00,0.172129,1.328467,0.001937
18/03/2021,19:00:00,0.172268,1.380288,0.000000
18/03/2021,20:00:00,0.172417,1.432102,0.000000
18/03/2021,21:00:00,0.172572,1.483913,0.000000
18/03/2021,22:00:00,0.172732,1.535719,0.000000
18/03/2021,23:00:00,0.172898,1.587520,0.000000
19/03/2021,00:00:00,0.173070,1.639316,0.000000
19/03/2021,01:00:00,0.173244,1.647493,0.000000
19/03/2021,02:00:00,0.173420,1.655669,0.000000
19/03/2021,03:00:00,0.173596,1.663845,0.000000
19/03/2021,04:00:00,0.173773,1.672019,0.000000
19/03/2021,05:00:00,0.173951,1.680193,0.000000
19/03/2021,06:00:00,0.174130,1.688365,0.000000
19/03/2021,07:00:00,0.174309,1.696537,0.000000
19/03/2021,08:00:00,0.174490,1.704708,0.000000
19/03/2021,09:00:00,0.174671,1.712878,0.000000
19/03/2021,10:00:00,0.174854,1.721047,0.000000
19/03/2021,11:00:00,0.175037,1.729215,0.000000
19/03/2021,12:00:00,0.175221,1.737382,0.000000
19/03/2021,13:00:00,0.175406,1.745548,0.000000
19/03/2021,14:00:00,0.175592,1.753714,0.000000
19/03/2021,15:00:00,0.175778,1.761878,0.000000
19/03/2021,16:00:00,0.175966,1.770042,0.000000
19/03/2021,17:00:00,0.176154,1.778204,0.000000
19/03/2021,18:00:00,0.176344,1.786366,0.000000
19/03/2021,19:00:00,0.176534,1.794526,0.000000
19/03/2021,20:00:00,0.176725,1.802685,0.000000
19/03/2021,21:00:00,0.176917,1.810844,0.000000
19/03/2021,22:00:00,0.177109,1.819002,0.000000
19/03/2021,23:00:00,0.177303,1.827158,0.000000
20/03/2021,00:00:00,0.177497,1.835314,0.000000
20/03/2021,01:00:00,0.177690,1.789201,0.000000
20/03/2021,02:00:00,0.177877,1.743093,0.000000
20/03/2021,03:00:00,0.178060,1.696990,0.000000
20/03/2021,04:00:00,0.178237,1.650892,0.000000
20/03/2021,05:00:00,0.178410,1.604798,0.000000
20/03/2021,06:00:00,0.178578,1.558709,0.000000
20/03/2021,07:00:00,0.178741,1.512624,0.000000
20/03/2021,08:00:00,0.178899,1.466543,0.000000
20/03/2021,09:00:00,0.179052,1.420466,0.000000
20/03/2021,10:00:00,0.179201,1.374393,0.000000
20/03/2021,11:00:00,0.179344,1.328324,0.000000
20/03/2021,12:00:00,0.179483,1.282259,0.000000
20/03/2021,13:00:00,0.179616,1.236197,0.000000
20/03/2021,14:00:00,0.179745,1.190139,0.000000
20/03/2021,15:00:00,0.179869,1.144084,0.000000
20/03/2021,16:00:00,0.179988,1.098032,0.000000
20/03/2021,17:00:00,0.180102,1.051984,0.000000
20/03/2021,18:00:00,0.180211,1.005938,0.000000
20/03/2021,19:00:00,0.180315,0.959896,0.000000
20/03/2021,20:00:00,0.180415,0.913856,0.000000
20/03/2021,21:00:00,0.180509,0.867818,0.000000
20/03/2021,22:00:00,0.180599,0.821783,0.152260
20/03/2021,23:00:00,0.180392,0.775793,0.045806
21/03/2021,00:00:00,0.180367,0.729776,0.001937
21/03/2021,01:00:00,0.180439,0.725657,0.057071
21/03/2021,02:00:00,0.180392,0.721554,0.002921
21/03/2021,03:00:00,0.180461,0.717436,0.000000
21/03/2021,04:00:00,0.180537,0.713316,0.000000
21/03/2021,05:00:00,0.180612,0.709197,0.000000
21/03/2021,06:00:00,0.180687,0.705078,0.000000
21/03/2021,07:00:00,0.180762,0.700959,0.000000
21/03/2021,08:00:00,0.180836,0.696840,0.000000
21/03/2021,09:00:00,0.180910,0.692721,0.000000
21/03/2021,10:00:00,0.180983,0.688603,0.000000
21/03/2021,11:00:00,0.181056,0.684484,0.000000
21/03/2021,12:00:00,0.181129,0.680366,0.000000
21/03/2021,13:00:00,0.181201,0.676248,0.000000
21/03/2021,14:00:00,0.181272,0.672130,0.000000
21/03/2021,15:00:00,0.181344,0.668012,0.000000
21/03/2021,16:00:00,0.181414,0.663895,0.000000
21/03/2021,17:00:00,0.181485,0.659778,0.000000
21/03/2021,18:00:00,0.181554,0.655660,0.000000
21/03/2021,19:00:00,0.181624,0.651543,0.000000
21/03/2021,20:00:00,0.181693,0.647427,0.000000
21/03/2021,21:00:00,0.181761,0.643310,0.000000
21/03/2021,22:00:00,0.181829,0.639193,0.000000
21/03/2021,23:00:00,0.181897,0.635077,0.000000
22/03/2021,00:00:00,0.181964,0.630961,0.000000
22/03/2021,01:00:00,0.182034,0.676548,0.000000
22/03/2021,02:00:00,0.182108,0.722134,0.000000
22/03/2021,03:00:00,0.182187,0.767717,0.000000
22/03/2021,04:00:00,0.182271,0.813299,0.000000
22/03/2021,05:00:00,0.182360,0.858878,0.000000
22/03/2021,06:00:00,0.182454,0.904454,0.000000
22/03/2021,07:00:00,0.182552,0.950028,0.000000
22/03/2021,08:00:00,0.182656,0.995599,0.000000
22/03/2021,09:00:00,0.182764,1.041167,0.000000
22/03/2021,10:00:00,0.182877,1.086733,0.000000
22/03/2021,11:00:00,0.182995,1.132295,0.000000
22/03/2021,12:00:00,0.183117,1.177854,0.000000
22/03/2021,13:00:00,0.183245,1.223409,0.000000
22/03/2021,14:00:00,0.183377,1.268961,0.000000
22/03/2021,15:00:00,0.183515,1.314509,0.000000
22/03/2021,16:00:00,0.183657,1.360053,0.000000
22/03/2021,17:00:00,0.183804,1.405594,0.000000
22/03/2021,18:00:00,0.183955,1.451130,0.000000
22/03/2021,19:00:00,0.184112,1.496662,0.000000
22/03/2021,20:00:00,0.184273,1.542189,0.000000
22/03/2021,21:00:00,0.184439,1.587712,0.000000
22/03/2021,22:00:00,0.184611,1.633230,0.000000
22/03/2021,23:00:00,0.184786,1.678743,0.000000
23/03/2021,00:00:00,0.184967,1.724252,0.000000
23/03/2021,01:00:00,0.185151,1.744714,0.000000
23/03/2021,02:00:00,0.185338,1.765173,0.000000
23/03/2021,03:00:00,0.185526,1.785630,0.000000
23/03/2021,04:00:00,0.185717,1.806085,0.000000
23/03/2021,05:00:00,0.185910,1.826537,0.000000
23/03/2021,06:00:00,0.186105,1.846987,0.000000
23/03/2021,07:00:00,0.186302,1.867434,0.000000
23/03/2021,08:00:00,0.186502,1.887878,0.000000
23/03/2021,09:00:00,0.186703,1.908320,0.000000
23/03/2021,10:00:00,0.186907,1.928759,0.000000
23/03/2021,11:00:00,0.187113,1.949195,0.000000
23/03/2021,12:00:00,0.187321,1.969629,0.000000
23/03/2021,13:00:00,0.187531,1.990060,0.000000
23/03/2021,14:00:00,0.187744,2.010488,0.000000
23/03/2021,15:00:00,0.187958,2.030913,0.000000
23/03/2021,16:00:00,0.188175,2.051335,0.000000
23/03/2021,17:00:00,0.188394,2.071754,0.000000
23/03/2021,18:00:00,0.188615,2.092171,0.000000
23/03/2021,19:00:00,0.188838,2.112584,0.000000
23/03/2021,20:00:00,0.189064,2.132994,0.000000
23/03/2021,21:00:00,0.189291,2.153401,0.000000
23/03/2021,22:00:00,0.189521,2.173805,0.000000
23/03/2021,23:00:00,0.189753,2.194206,0.000000
24/03/2021,00:00:00,0.189987,2.214604,0.000000
24/03/2021,01:00:00,0.190219,2.155853,0.000000
24/03/2021,02:00:00,0.190445,2.097110,0.000000
24/03/2021,03:00:00,0.190664,2.038375,0.000000
24/03/2021,04:00:00,0.190877,1.979648,0.000000
24/03/2021,05:00:00,0.191084,1.920928,0.000000
24/03/2021,06:00:00,0.191285,1.862216,0.000000
24/03/2021,07:00:00,0.191480,1.803512,0.000000
24/03/2021,08:00:00,0.191668,1.744814,0.000000
24/03/2021,09:00:00,0.191850,1.686124,0.000000
24/03/2021,10:00:00,0.192026,1.627440,0.000000
24/03/2021,11:00:00,0.192196,1.568762,0.000000
24/03/2021,12:00:00,0.192359,1.510091,0.000000
24/03/2021,13:00:00,0.192516,1.451425,0.000000
24/03/2021,14:00:00,0.192667,1.392766,0.000000
24/03/2021,15:00:00,0.192812,1.334111,0.000000
24/03/2021,16:00:00,0.192950,1.275463,0.000000
24/03/2021,17:00:00,0.193082,1.216819,0.000000
24/03/2021,18:00:00,0.193208,1.158180,0.000000
24/03/2021,19:00:00,0.193328,1.099546,0.000000
24/03/2021,20:00:00,0.193442,1.040916,0.000000
24/03/2021,21:00:00,0.193549,0.982291,0.000000
24/03/2021,22:00:00,0.193650,0.923669,0.000000
24/03/2021,23:00:00,0.193745,0.865051,0.000000
25/03/2021,00:00:00,0.193834,0.806436,0.000000
25/03/2021,01:00:00,0.193921,0.833876,0.000000
25/03/2021,02:00:00,0.194011,0.861313,0.000000
25/03/2021,03:00:00,0.194104,0.888749,0.000000
25/03/2021,04:00:00,0.194200,0.916183,0.000000
25/03/2021,05:00:00,0.194298,0.943616,0.000000
25/03/2021,06:00:00,0.194400,0.971046,0.000000
25/03/2021,07:00:00,0.194505,0.998475,0.000000
25/03/2021,08:00:00,0.194612,1.025902,0.000000
25/03/2021,09:00:00,0.194723,1.053327,0.000000
25/03/2021,10:00:00,0.194836,1.080750,0.000000
25/03/2021,11:00:00,0.194952,1.108170,0.000000
25/03/2021,12:00:00,0.195071,1.135589,0.000000
25/03/2021,13:00:00,0.195193,1.163005,0.000000
25/03/2021,14:00:00,0.195318,1.190420,0.000000
25/03/2021,15:00:00,0.195446,1.217831,0.000000
25/03/2021,16:00:00,0.195577,1.245241,0.000000
25/03/2021,17:00:00,0.195711,1.272648,0.000000
25/03/2021,18:00:00,0.195847,1.300052,0.000000
25/03/2021,19:00:00,0.195987,1.327454,0.000000
25/03/2021,20:00:00,0.196129,1.354854,0.000000
25/03/2021,21:00:00,0.196275,1.382251,0.000000
25/03/2021,22:00:00,0.196423,1.409644,0.000000
25/03/2021,23:00:00,0.196574,1.437036,0.000000
26/03/2021,00:00:00,0.196728,1.464424,0.000000
26/03/2021,01:00:00,0.196884,1.465193,0.000000
26/03/2021,02:00:00,0.197040,1.465961,0.000000
26/03/2021,03:00:00,0.197195,1.466729,0.000000
26/03/2021,04:00:00,0.197351,1.467497,0.000000
26/03/2021,05:00:00,0.197507,1.468265,0.000000
26/03/2021,06:00:00,0.197663,1.469033,0.000000
26/03/2021,07:00:00,0.197819,1.469800,0.000000
26/03/2021,08:00:00,0.197975,1.470567,0.000000
26/03/2021,09:00:00,0.198131,1.471335,0.000000
26/03/2021,10:00:00,0.198287,1.472102,0.000000
26/03/2021,11:00:00,0.198444,1.472869,0.000000
26/03/2021,12:00:00,0.198600,1.473636,0.000000
26/03/2021,13:00:00,0.198757,1.474402,0.000000
26/03/2021,14:00:00,0.198913,1.475169,0.000000
26/03/2021,15:00:00,0.199070,1.475935,0.000000
26/03/2021,16:00:00,0.199227,1.476701,0.000000
26/03/2021,17:00:00,0.199384,1.477468,0.000000
26/03/2021,18:00:00,0.199541,1.478234,0.000000
26/03/2021,19:00:00,0.199698,1.478999,0.000000
26/03/2021,20:00:00,0.199855,1.479765,0.104666
26/03/2021,21:00:00,0.199778,1.480607,0.633359
26/03/2021,22:00:00,0.198756,1.481760,1.668662
26/03/2021,23:00:00,0.195892,1.483509,0.283152
27/03/2021,00:00:00,0.195498,1.484479,0.010163
27/03/2021,01:00:00,0.195631,1.496729,0.000000
27/03/2021,02:00:00,0.195790,1.508965,0.218868
27/03/2021,03:00:00,0.195513,1.521341,1.276702
27/03/2021,04:00:00,0.193359,1.534333,0.511676
27/03/2021,05:00:00,0.192566,1.546904,0.412881
27/03/2021,06:00:00,0.191950,1.559408,0.019878
27/03/2021,07:00:00,0.192066,1.571675,0.000000
27/03/2021,08:00:00,0.192233,1.583916,0.000000
27/03/2021,09:00:00,0.192402,1.596156,0.000000
27/03/2021,10:00:00,0.192572,1.608394,0.000000
27/03/2021,11:00:00,0.192744,1.620631,0.000000
27/03/2021,12:00:00,0.192916,1.632867,0.000000
27/03/2021,13:00:00,0.193090,1.645101,0.000000
27/03/2021,14:00:00,0.193266,1.657333,0.000000
27/03/2021,15:00:00,0.193442,1.669564,0.000000
27/03/2021,16:00:00,0.193620,1.681794,0.000000
27/03/2021,17:00:00,0.193800,1.694022,0.000000
27/03/2021,18:00:00,0.193980,1.706248,0.000000
27/03/2021,19:00:00,0.194162,1.718473,0.000000
27/03/2021,20:00:00,0.194345,1.730697,0.000000
27/03/2021,21:00:00,0.194530,1.742918,0.000000
27/03/2021,22:00:00,0.194715,1.755139,0.000000
27/03/2021,23:00:00,0.194902,1.767357,0.000000
28/03/2021,00:00:00,0.195091,1.779574,0.000000
28/03/2021,01:00:00,0.195283,1.835621,0.000000
28/03/2021,02:00:00,0.195481,1.891660,0.000000
28/03/2021,03:00:00,0.195685,1.947692,0.000000
28/03/2021,04:00:00,0.195894,2.003716,0.000000
28/03/2021,05:00:00,0.196110,2.059731,0.000000
28/03/2021,06:00:00,0.196332,2.115739,0.000000
28/03/2021,07:00:00,0.196560,2.171738,0.000000
28/03/2021,08:00:00,0.196793,2.227728,0.000000
28/03/2021,09:00:00,0.197033,2.283710,0.000000
28/03/2021,10:00:00,0.197279,2.339681,0.000000
28/03/2021,11:00:00,0.197530,2.395644,0.000000
28/03/2021,12:00:00,0.197787,2.451596,0.000000
28/03/2021,13:00:00,0.198051,2.507539,0.000000
28/03/2021,14:00:00,0.198320,2.563471,0.000000
28/03/2021,15:00:00,0.198595,2.619392,0.000000
28/03/2021,16:00:00,0.198877,2.675303,0.000000
28/03/2021,17:00:00,0.199164,2.731202,0.000000
28/03/2021,18:00:00,0.199457,2.787090,0.000000
28/03/2021,19:00:00,0.199756,2.842967,0.000000
28/03/2021,20:00:00,0.200061,2.898831,0.000000
28/03/2021,21:00:00,0.200372,2.954683,0.000000
28/03/2021,22:00:00,0.200688,3.010523,0.000000
28/03/2021,23:00:00,0.201011,3.066350,0.000000
