Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
30/05/2021,01:00:00,0.045384,0.017398,0.000000
30/05/2021,02:00:00,0.044141,0.017384,0.000000
30/05/2021,03:00:00,0.042932,0.017369,0.000000
30/05/2021,04:00:00,0.041755,0.017355,0.000000
30/05/2021,05:00:00,0.040611,0.017340,0.000000
30/05/2021,06:00:00,0.039499,0.017326,0.000000
30/05/2021,07:00:00,0.038417,0.017311,0.000000
30/05/2021,08:00:00,0.037364,0.017297,0.000000
30/05/2021,09:00:00,0.036341,0.017283,0.000000
30/05/2021,10:00:00,0.035345,0.017268,0.000000
30/05/2021,11:00:00,0.034377,0.017254,0.000000
30/05/2021,12:00:00,0.033435,0.017239,0.000000
30/05/2021,13:00:00,0.032519,0.017225,0.000000
30/05/2021,14:00:00,0.031628,0.017211,0.000000
30/05/2021,15:00:00,0.030762,0.017196,0.000000
30/05/2021,16:00:00,0.029919,0.017182,0.000000
30/05/2021,17:00:00,0.029099,0.017168,0.000000
30/05/2021,18:00:00,0.028302,0.017153,0.000000
30/05/2021,19:00:00,0.027527,0.017139,0.000000
30/05/2021,20:00:00,0.026773,0.017125,0.000000
30/05/2021,21:00:00,0.026039,0.017111,0.000000
30/05/2021,22:00:00,0.025326,0.017096,0.000000
30/05/2021,23:00:00,0.024632,0.017082,0.000000
31/05/2021,00:00:00,0.023957,0.017068,0.000000
31/05/2021,01:00:00,0.023301,0.017054,0.000000
31/05/2021,02:00:00,0.022663,0.017039,0.000000
31/05/2021,03:00:00,0.022042,0.017025,0.000000
31/05/2021,04:00:00,0.021438,0.017011,0.000000
31/05/2021,05:00:00,0.020851,0.016997,0.000000
31/05/2021,06:00:00,0.020279,0.016983,0.000000
31/05/2021,07:00:00,0.019724,0.016969,0.000000
31/05/2021,08:00:00,0.019184,0.016954,0.000000
31/05/2021,09:00:00,0.018658,0.016940,0.000000
31/05/2021,10:00:00,0.018147,0.016926,0.000000
31/05/2021,11:00:00,0.017650,0.016912,0.000000
31/05/2021,12:00:00,0.017166,0.016898,0.000000
31/05/2021,13:00:00,0.016696,0.016884,0.000000
31/05/2021,14:00:00,0.016238,0.016870,0.000000
31/05/2021,15:00:00,0.015794,0.016856,0.000000
31/05/2021,16:00:00,0.015361,0.016842,0.000000
31/05/2021,17:00:00,0.014940,0.016828,0.000000
31/05/2021,18:00:00,0.014531,0.016814,0.000000
31/05/2021,19:00:00,0.014133,0.016800,0.000000
31/05/2021,20:00:00,0.013746,0.016786,0.000000
31/05/2021,21:00:00,0.013369,0.016772,0.000000
31/05/2021,22:00:00,0.013003,0.016758,0.000000
31/05/2021,23:00:00,0.012647,0.016744,0.000000
01/06/2021,00:00:00,0.012300,0.016730,0.000000
01/06/2021,01:00:00,0.011963,0.016716,0.000000
01/06/2021,02:00:00,0.011635,0.016702,0.000000
01/06/2021,03:00:00,0.011317,0.016688,0.000000
01/06/2021,04:00:00,0.011007,0.016674,0.000000
01/06/2021,05:00:00,0.010705,0.016660,0.000000
01/06/2021,06:00:00,0.010412,0.016646,0.000000
01/06/2021,07:00:00,0.010127,0.016633,0.000000
01/06/2021,08:00:00,0.009849,0.016619,0.000000
01/06/2021,09:00:00,0.009579,0.016605,0.000000
01/06/2021,10:00:00,0.009317,0.016591,0.000000
01/06/2021,11:00:00,0.009062,0.016577,0.000000
01/06/2021,12:00:00,0.008813,0.016563,0.000000
01/06/2021,13:00:00,0.008572,0.016550,0.000000
01/06/2021,14:00:00,0.008337,0.016536,0.000000
01/06/2021,15:00:00,0.008109,0.016522,0.000000
01/06/2021,16:00:00,0.007887,0.016508,0.000000
01/06/2021,17:00:00,0.007671,0.016495,0.000000
01/06/2021,18:00:00,0.007460,0.016481,0.000000
01/06/2021,19:00:00,0.007256,0.016467,0.000000
01/06/2021,20:00:00,0.007057,0.016453,0.000000
01/06/2021,21:00:00,0.006864,0.016440,0.000000
01/06/2021,22:00:00,0.006676,0.016426,0.000000
01/06/2021,23:00:00,0.006493,0.016412,0.000000
02/06/2021,00:00:00,0.006315,0.016399,0.000000
02/06/2021,01:00:00,0.006142,0.016385,0.000000
02/06/2021,02:00:00,0.005974,0.016371,0.000000
02/06/2021,03:00:00,0.005810,0.016358,0.000000
02/06/2021,04:00:00,0.005651,0.016344,0.000000
02/06/2021,05:00:00,0.005496,0.016330,0.000000
02/06/2021,06:00:00,0.005346,0.016317,0.000000
02/06/2021,07:00:00,0.005199,0.016303,0.000000
02/06/2021,08:00:00,0.005057,0.016290,0.000000
02/06/2021,09:00:00,0.004918,0.016276,0.000000
02/06/2021,10:00:00,0.004783,0.016262,0.000000
02/06/2021,11:00:00,0.004652,0.016249,0.000000
02/06/2021,12:00:00,0.004525,0.016235,0.000000
02/06/2021,13:00:00,0.004401,0.016222,0.000000
02/06/2021,14:00:00,0.004280,0.016208,0.000000
02/06/2021,15:00:00,0.004163,0.016195,0.000000
02/06/2021,16:00:00,0.004049,0.016181,0.000000
02/06/2021,17:00:00,0.003938,0.016168,0.000000
02/06/2021,18:00:00,0.003830,0.016154,0.000000
02/06/2021,19:00:00,0.003725,0.016141,0.000000
02/06/2021,20:00:00,0.003623,0.016128,0.000000
02/06/2021,21:00:00,0.003524,0.016114,0.000000
02/06/2021,22:00:00,0.003427,0.016101,0.000000
02/06/2021,23:00:00,0.003334,0.016087,0.000000
03/06/2021,00:00:00,0.003242,0.016074,0.000000
03/06/2021,01:00:00,0.003153,0.016060,0.000000
03/06/2021,02:00:00,0.003067,0.016047,0.000000
03/06/2021,03:00:00,0.002983,0.016034,0.000000
03/06/2021,04:00:00,0.002901,0.016020,0.000000
03/06/2021,05:00:00,0.002822,0.016007,0.000000
03/06/2021,06:00:00,0.002745,0.015994,0.000000
03/06/2021,07:00:00,0.002669,0.015980,0.000000
03/06/2021,08:00:00,0.002596,0.015967,0.000000
03/06/2021,09:00:00,0.002525,0.015954,0.000000
03/06/2021,10:00:00,0.002456,0.015940,0.000000
03/06/2021,11:00:00,0.002389,0.015927,0.000000
03/06/2021,12:00:00,0.002323,0.015914,0.066578
03/06/2021,13:00:00,0.002260,0.015901,0.003397
03/06/2021,14:00:00,0.002198,0.015887,0.000000
03/06/2021,15:00:00,0.002137,0.015874,0.000000
03/06/2021,16:00:00,0.002079,0.015861,0.000000
03/06/2021,17:00:00,0.002022,0.015848,0.000000
03/06/2021,18:00:00,0.001967,0.015835,0.000000
03/06/2021,19:00:00,0.001913,0.015821,0.000000
03/06/2021,20:00:00,0.001860,0.015808,0.000000
03/06/2021,21:00:00,0.001809,0.015795,0.000000
03/06/2021,22:00:00,0.001760,0.015782,0.000000
03/06/2021,23:00:00,0.001712,0.015769,0.000000
04/06/2021,00:00:00,0.001665,0.015756,0.000000
04/06/2021,01:00:00,0.001619,0.015742,0.000000
04/06/2021,02:00:00,0.001575,0.015729,0.000000
04/06/2021,03:00:00,0.001532,0.015716,0.000000
04/06/2021,04:00:00,0.001490,0.015703,0.000000
04/06/2021,05:00:00,0.001449,0.015690,0.000000
04/06/2021,06:00:00,0.001409,0.015677,0.000000
04/06/2021,07:00:00,0.001370,0.015664,0.000000
04/06/2021,08:00:00,0.001333,0.015651,0.000000
04/06/2021,09:00:00,0.001296,0.015638,0.000000
04/06/2021,10:00:00,0.001261,0.015625,0.000000
04/06/2021,11:00:00,0.001226,0.015612,0.000000
04/06/2021,12:00:00,0.001193,0.015599,0.000000
04/06/2021,13:00:00,0.001160,0.015586,0.000000
04/06/2021,14:00:00,0.001128,0.015573,0.447273
04/06/2021,15:00:00,0.044825,0.015630,1.745105
04/06/2021,16:00:00,0.235905,0.015925,0.239909
04/06/2021,17:00:00,0.250520,0.015945,0.036299
04/06/2021,18:00:00,0.243657,0.015932,0.001431
04/06/2021,19:00:00,0.236982,0.015918,0.247419
04/06/2021,20:00:00,0.253580,0.015942,0.041127
04/06/2021,21:00:00,0.246635,0.015929,0.001431
04/06/2021,22:00:00,0.239879,0.015916,0.066638
04/06/2021,23:00:00,0.236839,0.015908,0.174642
05/06/2021,00:00:00,0.246649,0.015921,0.008762
05/06/2021,01:00:00,0.239892,0.015908,0.000000
05/06/2021,02:00:00,0.233320,0.015894,0.000000
05/06/2021,03:00:00,0.226928,0.015881,0.000000
05/06/2021,04:00:00,0.220711,0.015868,0.000000
05/06/2021,05:00:00,0.214664,0.015855,0.000000
05/06/2021,06:00:00,0.208784,0.015841,0.000000
05/06/2021,07:00:00,0.203064,0.015828,0.000000
05/06/2021,08:00:00,0.197501,0.015815,0.000000
05/06/2021,09:00:00,0.192090,0.015802,0.000000
05/06/2021,10:00:00,0.186828,0.015789,0.000000
05/06/2021,11:00:00,0.181709,0.015776,0.000000
05/06/2021,12:00:00,0.176731,0.015762,0.000000
05/06/2021,13:00:00,0.171890,0.015749,0.000000
05/06/2021,14:00:00,0.167181,0.015736,0.000000
05/06/2021,15:00:00,0.162601,0.015723,0.000000
05/06/2021,16:00:00,0.158146,0.015710,0.000000
05/06/2021,17:00:00,0.153814,0.015697,0.000000
05/06/2021,18:00:00,0.149600,0.015684,0.000000
05/06/2021,19:00:00,0.145502,0.015671,0.000000
05/06/2021,20:00:00,0.141515,0.015658,0.000000
05/06/2021,21:00:00,0.137639,0.015645,0.000000
05/06/2021,22:00:00,0.133868,0.015632,0.000000
05/06/2021,23:00:00,0.130201,0.015619,0.000000
06/06/2021,00:00:00,0.126634,0.015606,0.000000
06/06/2021,01:00:00,0.123164,0.015593,0.000000
06/06/2021,02:00:00,0.119790,0.015580,0.000000
06/06/2021,03:00:00,0.116509,0.015567,0.000000
06/06/2021,04:00:00,0.113317,0.015554,0.000000
06/06/2021,05:00:00,0.110212,0.015541,0.000000
06/06/2021,06:00:00,0.107193,0.015528,0.000000
06/06/2021,07:00:00,0.104256,0.015515,0.000000
06/06/2021,08:00:00,0.101400,0.015502,0.000000
06/06/2021,09:00:00,0.098622,0.015489,0.000000
06/06/2021,10:00:00,0.095921,0.015476,0.000000
06/06/2021,11:00:00,0.093293,0.015463,0.000000
06/06/2021,12:00:00,0.090737,0.015450,0.000000
06/06/2021,13:00:00,0.088251,0.015437,0.000000
06/06/2021,14:00:00,0.085833,0.015425,0.000000
06/06/2021,15:00:00,0.083482,0.015412,0.000000
06/06/2021,16:00:00,0.081195,0.015399,0.000000
06/06/2021,17:00:00,0.078971,0.015386,0.000000
06/06/2021,18:00:00,0.076807,0.015373,0.000000
06/06/2021,19:00:00,0.074703,0.015360,0.000000
06/06/2021,20:00:00,0.072656,0.015348,0.000000
06/06/2021,21:00:00,0.070666,0.015335,0.000000
06/06/2021,22:00:00,0.068730,0.015322,0.000000
06/06/2021,23:00:00,0.066847,0.015309,0.000000
07/06/2021,00:00:00,0.065016,0.015297,0.000000
07/06/2021,01:00:00,0.063235,0.015284,0.000000
07/06/2021,02:00:00,0.061502,0.015271,0.000000
07/06/2021,03:00:00,0.059817,0.015258,0.000000
07/06/2021,04:00:00,0.058179,0.015246,0.000000
07/06/2021,05:00:00,0.056585,0.015233,0.000000
07/06/2021,06:00:00,0.055035,0.015220,0.000000
07/06/2021,07:00:00,0.053527,0.015208,0.000000
07/06/2021,08:00:00,0.052061,0.015195,0.000000
07/06/2021,09:00:00,0.050634,0.015182,0.000000
07/06/2021,10:00:00,0.049247,0.015170,0.000000
07/06/2021,11:00:00,0.047898,0.015157,0.000000
07/06/2021,12:00:00,0.046586,0.015144,0.000000
07/06/2021,13:00:00,0.045310,0.015132,0.000000
07/06/2021,14:00:00,0.044068,0.015119,0.000000
07/06/2021,15:00:00,0.042861,0.015107,0.000000
07/06/2021,16:00:00,0.041687,0.015094,0.000000
07/06/2021,17:00:00,0.040545,0.015081,0.000000
07/06/2021,18:00:00,0.039434,0.015069,0.000000
07/06/2021,19:00:00,0.038354,0.015056,0.000000
07/06/2021,20:00:00,0.037303,0.015044,0.000000
07/06/2021,21:00:00,0.036281,0.015031,0.000000
07/06/2021,22:00:00,0.035287,0.015019,0.000000
07/06/2021,23:00:00,0.034320,0.015006,0.000000
08/06/2021,00:00:00,0.033380,0.014994,0.000000
08/06/2021,01:00:00,0.032466,0.014981,0.000000
08/06/2021,02:00:00,0.031576,0.014969,0.000000
08/06/2021,03:00:00,0.030711,0.014956,0.000000
08/06/2021,04:00:00,0.029870,0.014944,0.000000
08/06/2021,05:00:00,0.029052,0.014931,0.000000
08/06/2021,06:00:00,0.028256,0.014919,0.000000
08/06/2021,07:00:00,0.027482,0.014906,0.000000
08/06/2021,08:00:00,0.026729,0.014894,0.000000
08/06/2021,09:00:00,0.025997,0.014882,0.000000
08/06/2021,10:00:00,0.025284,0.014869,0.000000
08/06/2021,11:00:00,0.024592,0.014857,0.000000
08/06/2021,12:00:00,0.023918,0.014845,0.000000
08/06/2021,13:00:00,0.023263,0.014832,0.000000
08/06/2021,14:00:00,0.022625,0.014820,0.000000
08/06/2021,15:00:00,0.022006,0.014807,0.000000
08/06/2021,16:00:00,0.021403,0.014795,0.000000
08/06/2021,17:00:00,0.020816,0.014783,0.000000
08/06/2021,18:00:00,0.020246,0.014770,0.000000
08/06/2021,19:00:00,0.019691,0.014758,0.000000
08/06/2021,20:00:00,0.019152,0.014746,0.000000
08/06/2021,21:00:00,0.018627,0.014734,0.000000
08/06/2021,22:00:00,0.018117,0.014721,0.000000
08/06/2021,23:00:00,0.017621,0.014709,0.000000
09/06/2021,00:00:00,0.017138,0.014697,0.000000
09/06/2021,01:00:00,0.016668,0.014685,0.000000
09/06/2021,02:00:00,0.016212,0.014672,0.000000
09/06/2021,03:00:00,0.015768,0.014660,0.000000
09/06/2021,04:00:00,0.015336,0.014648,0.000000
09/06/2021,05:00:00,0.014916,0.014636,0.000000
09/06/2021,06:00:00,0.014507,0.014623,0.000000
09/06/2021,07:00:00,0.014110,0.014611,0.000000
09/06/2021,08:00:00,0.013723,0.014599,0.000000
09/06/2021,09:00:00,0.013347,0.014587,0.000000
09/06/2021,10:00:00,0.012981,0.014575,0.000000
09/06/2021,11:00:00,0.012626,0.014563,0.000000
09/06/2021,12:00:00,0.012280,0.014551,0.000000
09/06/2021,13:00:00,0.011943,0.014538,0.000000
09/06/2021,14:00:00,0.011616,0.014526,0.000000
09/06/2021,15:00:00,0.011298,0.014514,0.000000
09/06/2021,16:00:00,0.010989,0.014502,0.000000
09/06/2021,17:00:00,0.010688,0.014490,0.000000
09/06/2021,18:00:00,0.010395,0.014478,0.000000
09/06/2021,19:00:00,0.010110,0.014466,0.000000
09/06/2021,20:00:00,0.009833,0.014454,0.000000
09/06/2021,21:00:00,0.009564,0.014442,0.000000
09/06/2021,22:00:00,0.009302,0.014430,0.000000
09/06/2021,23:00:00,0.009047,0.014418,0.000000
10/06/2021,00:00:00,0.008799,0.014406,0.000000
10/06/2021,01:00:00,0.008558,0.014394,0.000000
10/06/2021,02:00:00,0.008323,0.014382,0.000000
10/06/2021,03:00:00,0.008095,0.014370,0.000000
10/06/2021,04:00:00,0.007874,0.014358,0.000000
10/06/2021,05:00:00,0.007658,0.014346,0.000000
10/06/2021,06:00:00,0.007448,0.014334,0.000000
10/06/2021,07:00:00,0.007244,0.014322,0.000000
10/06/2021,08:00:00,0.007046,0.014310,0.000000
10/06/2021,09:00:00,0.006853,0.014298,0.000000
10/06/2021,10:00:00,0.006665,0.014286,0.000000
10/06/2021,11:00:00,0.006482,0.014274,0.000000
10/06/2021,12:00:00,0.006305,0.014262,0.000000
10/06/2021,13:00:00,0.006132,0.014251,0.000000
10/06/2021,14:00:00,0.005964,0.014239,0.000000
10/06/2021,15:00:00,0.005801,0.014227,0.000000
10/06/2021,16:00:00,0.005642,0.014215,0.000000
10/06/2021,17:00:00,0.005487,0.014203,0.000000
10/06/2021,18:00:00,0.005337,0.014191,0.000000
10/06/2021,19:00:00,0.005191,0.014179,0.000000
10/06/2021,20:00:00,0.005048,0.014168,0.000000
10/06/2021,21:00:00,0.004910,0.014156,0.000000
10/06/2021,22:00:00,0.004776,0.014144,0.000000
10/06/2021,23:00:00,0.004645,0.014132,0.000000
11/06/2021,00:00:00,0.004518,0.014121,0.000000
11/06/2021,01:00:00,0.004394,0.014109,0.000000
11/06/2021,02:00:00,0.004273,0.014097,0.000000
11/06/2021,03:00:00,0.004156,0.014085,0.000000
11/06/2021,04:00:00,0.004042,0.014074,0.000000
11/06/2021,05:00:00,0.003932,0.014062,0.000000
11/06/2021,06:00:00,0.003824,0.014050,0.000000
11/06/2021,07:00:00,0.003719,0.014038,0.000000
11/06/2021,08:00:00,0.003617,0.014027,0.000000
11/06/2021,09:00:00,0.003518,0.014015,0.000000
11/06/2021,10:00:00,0.003422,0.014003,0.000000
11/06/2021,11:00:00,0.003328,0.013992,0.000000
11/06/2021,12:00:00,0.003237,0.013980,0.000000
11/06/2021,13:00:00,0.003148,0.013968,0.000000
11/06/2021,14:00:00,0.003062,0.013957,0.000000
11/06/2021,15:00:00,0.002978,0.013945,0.000000
11/06/2021,16:00:00,0.002897,0.013934,0.000000
11/06/2021,17:00:00,0.002817,0.013922,0.000000
11/06/2021,18:00:00,0.002740,0.013910,0.000000
11/06/2021,19:00:00,0.002665,0.013899,0.000000
11/06/2021,20:00:00,0.002592,0.013887,0.000000
11/06/2021,21:00:00,0.002521,0.013876,0.000000
11/06/2021,22:00:00,0.002452,0.013864,0.000000
11/06/2021,23:00:00,0.002385,0.013852,0.000000
12/06/2021,00:00:00,0.002319,0.013841,0.000000
12/06/2021,01:00:00,0.002256,0.013829,0.000000
12/06/2021,02:00:00,0.002194,0.013818,0.000000
12/06/2021,03:00:00,0.002134,0.013806,0.000000
12/06/2021,04:00:00,0.002075,0.013795,0.000000
12/06/2021,05:00:00,0.002019,0.013783,0.000000
12/06/2021,06:00:00,0.001963,0.013772,0.000000
12/06/2021,07:00:00,0.001910,0.013760,0.000000
12/06/2021,08:00:00,0.001857,0.013749,0.000000
12/06/2021,09:00:00,0.001806,0.013738,0.000000
12/06/2021,10:00:00,0.001757,0.013726,0.000000
12/06/2021,11:00:00,0.001709,0.013715,0.000000
12/06/2021,12:00:00,0.001662,0.013703,0.000000
12/06/2021,13:00:00,0.001616,0.013692,0.000000
12/06/2021,14:00:00,0.001572,0.013680,0.000000
12/06/2021,15:00:00,0.001529,0.013669,0.000000
12/06/2021,16:00:00,0.001487,0.013658,0.000000
12/06/2021,17:00:00,0.001446,0.013646,0.000000
12/06/2021,18:00:00,0.001407,0.013635,0.000000
12/06/2021,19:00:00,0.001368,0.013624,0.000000
12/06/2021,20:00:00,0.001331,0.013612,0.000000
12/06/2021,21:00:00,0.001294,0.013601,0.000000
12/06/2021,22:00:00,0.001259,0.013589,0.000000
12/06/2021,23:00:00,0.001224,0.013578,0.000000
13/06/2021,00:00:00,0.001191,0.013567,0.000000
13/06/2021,01:00:00,0.001158,0.013556,0.000000
13/06/2021,02:00:00,0.001126,0.013544,0.000000
13/06/2021,03:00:00,0.001096,0.013533,0.000000
13/06/2021,04:00:00,0.001066,0.013522,0.000000
13/06/2021,05:00:00,0.001036,0.013510,0.000000
13/06/2021,06:00:00,0.001008,0.013499,0.000000
13/06/2021,07:00:00,0.000980,0.013488,0.000000
13/06/2021,08:00:00,0.000954,0.013477,0.000000
13/06/2021,09:00:00,0.000927,0.013465,0.000000
13/06/2021,10:00:00,0.000902,0.013454,0.000000
13/06/2021,11:00:00,0.000877,0.013443,0.000000
13/06/2021,12:00:00,0.000853,0.013432,0.000000
13/06/2021,13:00:00,0.000830,0.013421,0.000000
13/06/2021,14:00:00,0.000807,0.013409,0.000000
13/06/2021,15:00:00,0.000785,0.013398,0.000000
13/06/2021,16:00:00,0.000764,0.013387,0.000000
13/06/2021,17:00:00,0.000743,0.013376,0.000000
13/06/2021,18:00:00,0.000722,0.013365,0.000000
13/06/2021,19:00:00,0.000702,0.013354,0.000000
13/06/2021,20:00:00,0.000683,0.013343,0.000000
13/06/2021,21:00:00,0.000665,0.013331,0.000000
13/06/2021,22:00:00,0.000646,0.013320,0.000000
13/06/2021,23:00:00,0.000629,0.013309,0.000000
14/06/2021,00:00:00,0.000611,0.013298,0.000000
14/06/2021,01:00:00,0.000595,0.013287,0.000000
14/06/2021,02:00:00,0.000578,0.013276,0.000000
14/06/2021,03:00:00,0.000562,0.013265,0.000000
14/06/2021,04:00:00,0.000547,0.013254,0.000000
14/06/2021,05:00:00,0.000532,0.013243,0.000000
14/06/2021,06:00:00,0.000518,0.013232,0.000000
14/06/2021,07:00:00,0.000503,0.013221,0.000000
14/06/2021,08:00:00,0.000490,0.013210,0.000000
14/06/2021,09:00:00,0.000476,0.013199,0.000000
14/06/2021,10:00:00,0.000463,0.013188,0.000000
14/06/2021,11:00:00,0.000450,0.013177,0.000000
14/06/2021,12:00:00,0.000438,0.013166,0.000000
14/06/2021,13:00:00,0.000426,0.013155,0.000000
14/06/2021,14:00:00,0.000414,0.013144,0.000000
14/06/2021,15:00:00,0.000403,0.013133,0.000000
14/06/2021,16:00:00,0.000392,0.013122,0.000000
14/06/2021,17:00:00,0.000381,0.013111,0.000000
14/06/2021,18:00:00,0.000371,0.013100,0.000000
14/06/2021,19:00:00,0.000361,0.013089,0.000000
14/06/2021,20:00:00,0.000351,0.013078,0.000000
14/06/2021,21:00:00,0.000341,0.013068,0.000000
14/06/2021,22:00:00,0.000332,0.013057,0.000000
14/06/2021,23:00:00,0.000323,0.013046,0.000000
15/06/2021,00:00:00,0.000314,0.013035,0.000000
15/06/2021,01:00:00,0.000305,0.013024,0.000000
15/06/2021,02:00:00,0.000297,0.013013,0.000000
15/06/2021,03:00:00,0.000289,0.013002,0.000000
15/06/2021,04:00:00,0.000281,0.012992,0.000000
15/06/2021,05:00:00,0.000273,0.012981,0.000000
15/06/2021,06:00:00,0.000266,0.012970,0.000000
15/06/2021,07:00:00,0.000258,0.012959,0.000000
15/06/2021,08:00:00,0.000251,0.012948,0.000000
15/06/2021,09:00:00,0.000244,0.012937,0.000000
15/06/2021,10:00:00,0.000238,0.012927,0.000000
15/06/2021,11:00:00,0.000231,0.012916,0.000000
15/06/2021,12:00:00,0.000225,0.012905,0.000000
15/06/2021,13:00:00,0.000219,0.012894,0.000000
15/06/2021,14:00:00,0.000213,0.012884,0.000000
15/06/2021,15:00:00,0.000207,0.012873,0.000000
15/06/2021,16:00:00,0.000201,0.012862,0.000000
15/06/2021,17:00:00,0.000196,0.012852,0.000000
15/06/2021,18:00:00,0.000190,0.012841,0.000000
15/06/2021,19:00:00,0.000185,0.012830,0.000000
15/06/2021,20:00:00,0.000180,0.012819,0.000000
15/06/2021,21:00:00,0.000175,0.012809,0.000000
15/06/2021,22:00:00,0.000170,0.012798,0.000000
15/06/2021,23:00:00,0.000166,0.012787,0.000000
16/06/2021,00:00:00,0.000161,0.012777,0.000000
16/06/2021,01:00:00,0.000157,0.012766,0.000000
16/06/2021,02:00:00,0.000152,0.012756,0.000000
16/06/2021,03:00:00,0.000148,0.012745,0.000000
16/06/2021,04:00:00,0.000144,0.012734,0.000000
16/06/2021,05:00:00,0.000140,0.012724,0.000000
16/06/2021,06:00:00,0.000136,0.012713,0.000000
16/06/2021,07:00:00,0.000133,0.012702,0.000000
16/06/2021,08:00:00,0.000129,0.012692,0.000000
16/06/2021,09:00:00,0.000126,0.012681,0.000000
16/06/2021,10:00:00,0.000122,0.012671,0.000000
16/06/2021,11:00:00,0.000119,0.012660,0.000000
16/06/2021,12:00:00,0.000115,0.012650,0.000000
16/06/2021,13:00:00,0.000112,0.012639,0.000000
16/06/2021,14:00:00,0.000109,0.012629,0.000000
16/06/2021,15:00:00,0.000106,0.012618,0.000000
16/06/2021,16:00:00,0.000103,0.012608,0.000000
16/06/2021,17:00:00,0.000101,0.012597,0.000000
16/06/2021,18:00:00,0.000098,0.012587,0.000000
16/06/2021,19:00:00,0.000095,0.012576,0.000000
16/06/2021,20:00:00,0.000092,0.012566,0.000000
16/06/2021,21:00:00,0.000090,0.012555,0.000000
16/06/2021,22:00:00,0.000087,0.012545,0.000000
16/06/2021,23:00:00,0.000085,0.012534,0.000000
17/06/2021,00:00:00,0.000083,0.012524,0.000000
17/06/2021,01:00:00,0.000080,0.012513,0.000000
17/06/2021,02:00:00,0.000078,0.012503,0.000000
17/06/2021,03:00:00,0.000076,0.012493,0.000000
17/06/2021,04:00:00,0.000074,0.012482,0.000000
17/06/2021,05:00:00,0.000072,0.012472,0.000000
17/06/2021,06:00:00,0.000070,0.012461,0.000000
17/06/2021,07:00:00,0.000068,0.012451,0.000000
17/06/2021,08:00:00,0.000066,0.012441,0.000000
17/06/2021,09:00:00,0.000064,0.012430,0.000000
17/06/2021,10:00:00,0.000063,0.012420,0.000000
17/06/2021,11:00:00,0.000061,0.012410,0.000000
17/06/2021,12:00:00,0.000059,0.012399,0.000000
17/06/2021,13:00:00,0.000058,0.012389,0.000000
17/06/2021,14:00:00,0.000056,0.012379,0.000000
17/06/2021,15:00:00,0.000055,0.012368,0.000000
17/06/2021,16:00:00,0.000053,0.012358,0.000000
17/06/2021,17:00:00,0.000052,0.012348,0.000000
17/06/2021,18:00:00,0.000050,0.012337,0.000000
17/06/2021,19:00:00,0.000049,0.012327,0.000000
17/06/2021,20:00:00,0.000047,0.012317,0.000000
17/06/2021,21:00:00,0.000046,0.012307,0.000000
17/06/2021,22:00:00,0.000045,0.012296,0.000000
17/06/2021,23:00:00,0.000044,0.012286,0.000000
18/06/2021,00:00:00,0.000042,0.012276,0.104666
18/06/2021,01:00:00,0.000041,0.012266,0.880778
18/06/2021,02:00:00,0.067407,0.012363,4.783332
18/06/2021,03:00:00,0.492032,0.013035,7.625341
18/06/2021,04:00:00,1.185670,0.014156,0.404418
18/06/2021,05:00:00,1.179549,0.014186,0.001431
18/06/2021,06:00:00,1.147234,0.014175,0.066638
18/06/2021,07:00:00,1.115805,0.014163,0.003397
