datetime,ETp_mm_h
17/04/2021 16:00,0.012538
17/04/2021 17:00,0.01238
17/04/2021 18:00,0.012483
17/04/2021 19:00,0.01259
17/04/2021 20:00,0.012781
17/04/2021 21:00,0.012637
17/04/2021 22:00,0.012559
17/04/2021 23:00,0.012866
18/04/2021 00:00,0.013022
18/04/2021 01:00,0.0131
18/04/2021 02:00,0.013171
18/04/2021 03:00,0.013086
18/04/2021 04:00,0.013086
18/04/2021 05:00,0.013135
18/04/2021 06:00,0.013412
18/04/2021 07:00,0.013379
18/04/2021 08:00,0.068638
18/04/2021 09:00,0.199839
18/04/2021 10:00,0.304844
18/04/2021 11:00,0.366722
18/04/2021 12:00,0.362857
18/04/2021 13:00,0.302396
18/04/2021 14:00,0.190692
18/04/2021 15:00,0.064804
18/04/2021 16:00,0.013144
18/04/2021 17:00,0.01313
18/04/2021 18:00,0.012964
18/04/2021 19:00,0.012938
18/04/2021 20:00,0.012846
18/04/2021 21:00,0.012938
18/04/2021 22:00,0.012755
18/04/2021 23:00,0.01312
19/04/2021 00:00,0.013089
19/04/2021 01:00,0.013001
19/04/2021 02:00,0.013147
19/04/2021 03:00,0.013112
19/04/2021 04:00,0.012945
19/04/2021 05:00,0.013172
19/04/2021 06:00,0.013218
19/04/2021 07:00,0.013072
19/04/2021 08:00,0.066976
19/04/2021 09:00,0.19182
19/04/2021 10:00,0.299095
19/04/2021 11:00,0.359549
19/04/2021 12:00,0.351334
19/04/2021 13:00,0.291261
19/04/2021 14:00,0.188567
19/04/2021 15:00,0.067604
19/04/2021 16:00,0.013115
19/04/2021 17:00,0.011074
19/04/2021 18:00,0.012622
19/04/2021 19:00,0.012215
19/04/2021 20:00,0.012325
19/04/2021 21:00,0.012709
19/04/2021 22:00,0.012738
19/04/2021 23:00,0.012908
20/04/2021 00:00,0.012769
20/04/2021 01:00,0.012886
20/04/2021 02:00,0.013188
20/04/2021 03:00,0.013106
20/04/2021 04:00,0.012983
20/04/2021 05:00,0.012932
20/04/2021 06:00,0.012879
20/04/2021 07:00,0.011112
20/04/2021 08:00,0.068584
20/04/2021 09:00,0.19264
20/04/2021 10:00,0.291461
20/04/2021 11:00,0.329971
20/04/2021 12:00,0.363723
20/04/2021 13:00,0.296709
20/04/2021 14:00,0.187579
20/04/2021 15:00,0.067358
20/04/2021 16:00,0.012389
20/04/2021 17:00,0.012396
20/04/2021 18:00,0.012323
20/04/2021 19:00,0.012364
20/04/2021 20:00,0.012517
20/04/2021 21:00,0.012619
20/04/2021 22:00,0.012418
20/04/2021 23:00,0.012646
21/04/2021 00:00,0.012736
21/04/2021 01:00,0.012549
21/04/2021 02:00,0.01286
21/04/2021 03:00,0.012718
21/04/2021 04:00,0.012555
21/04/2021 05:00,0.01274
21/04/2021 06:00,0.013023
21/04/2021 07:00,0.012935
21/04/2021 08:00,0.070676
21/04/2021 09:00,0.194328
21/04/2021 10:00,0.303974
21/04/2021 11:00,0.364794
21/04/2021 12:00,0.364484
21/04/2021 13:00,0.307987
21/04/2021 14:00,0.198836
21/04/2021 15:00,0.072612
21/04/2021 16:00,0.013377
21/04/2021 17:00,0.013598
21/04/2021 18:00,0.013887
21/04/2021 19:00,0.013644
21/04/2021 20:00,0.013397
21/04/2021 21:00,0.013346
21/04/2021 22:00,0.01334
21/04/2021 23:00,0.013377
22/04/2021 00:00,0.013128
22/04/2021 01:00,0.013265
22/04/2021 02:00,0.013133
22/04/2021 03:00,0.013171
22/04/2021 04:00,0.013196
22/04/2021 05:00,0.013316
22/04/2021 06:00,0.012988
22/04/2021 07:00,0.013221
22/04/2021 08:00,0.073816
22/04/2021 09:00,0.19865
22/04/2021 10:00,0.304683
22/04/2021 11:00,0.357032
22/04/2021 12:00,0.352712
22/04/2021 13:00,0.2888
22/04/2021 14:00,0.185005
22/04/2021 15:00,0.067901
22/04/2021 16:00,0.012041
22/04/2021 17:00,0.011918
22/04/2021 18:00,0.012124
22/04/2021 19:00,0.012229
22/04/2021 20:00,0.012388
22/04/2021 21:00,0.012638
22/04/2021 22:00,0.012499
22/04/2021 23:00,0.012416
23/04/2021 00:00,0.01249
23/04/2021 01:00,0.012461
23/04/2021 02:00,0.012654
23/04/2021 03:00,0.012851
23/04/2021 04:00,0.012786
23/04/2021 05:00,0.012661
23/04/2021 06:00,0.012309
23/04/2021 07:00,0.012092
23/04/2021 08:00,0.068993
23/04/2021 09:00,0.182831
23/04/2021 10:00,0.284899
23/04/2021 11:00,0.344683
23/04/2021 12:00,0.352386
23/04/2021 13:00,0.296998
23/04/2021 14:00,0.19198
23/04/2021 15:00,0.070695
23/04/2021 16:00,0.012459
23/04/2021 17:00,0.012184
23/04/2021 18:00,0.012196
23/04/2021 19:00,0.01238
23/04/2021 20:00,0.012383
23/04/2021 21:00,0.012373
23/04/2021 22:00,0.012614
23/04/2021 23:00,0.012601
24/04/2021 00:00,0.010508
24/04/2021 01:00,0.012291
24/04/2021 02:00,0.010554
24/04/2021 03:00,0.012334
24/04/2021 04:00,0.012453
24/04/2021 05:00,0.012497
24/04/2021 06:00,0.012461
24/04/2021 07:00,0.012371
24/04/2021 08:00,0.072537
24/04/2021 09:00,0.189168
24/04/2021 10:00,0.29583
24/04/2021 11:00,0.355938
24/04/2021 12:00,0.34997
24/04/2021 13:00,0.292456
24/04/2021 14:00,0.195238
24/04/2021 15:00,0.075808
24/04/2021 16:00,0.0119
24/04/2021 17:00,0.012708
24/04/2021 18:00,0.012662
24/04/2021 19:00,0.012551
24/04/2021 20:00,0.012599
24/04/2021 21:00,0.012626
24/04/2021 22:00,0.012475
24/04/2021 23:00,0.012428
25/04/2021 00:00,0.012178
25/04/2021 01:00,0.012074
25/04/2021 02:00,0.012035
25/04/2021 03:00,0.012032
25/04/2021 04:00,0.011809
25/04/2021 05:00,0.011903
25/04/2021 06:00,0.011949
25/04/2021 07:00,0.011786
25/04/2021 08:00,0.0719
25/04/2021 09:00,0.186774
25/04/2021 10:00,0.258397
25/04/2021 11:00,0.336349
25/04/2021 12:00,0.340047
25/04/2021 13:00,0.290221
25/04/2021 14:00,0.192396
25/04/2021 15:00,0.075739
25/04/2021 16:00,0.011555
25/04/2021 17:00,0.012366
25/04/2021 18:00,0.012498
25/04/2021 19:00,0.012544
25/04/2021 20:00,0.012406
25/04/2021 21:00,0.012517
25/04/2021 22:00,0.012484
25/04/2021 23:00,0.012845
26/04/2021 00:00,0.012562
26/04/2021 01:00,0.012873
26/04/2021 02:00,0.012641
26/04/2021 03:00,0.01237
26/04/2021 04:00,0.012419
26/04/2021 05:00,0.012246
26/04/2021 06:00,0.011831
26/04/2021 07:00,0.012061
26/04/2021 08:00,0.07194
26/04/2021 09:00,0.18224
26/04/2021 10:00,0.276283
26/04/2021 11:00,0.331109
26/04/2021 12:00,0.331105
26/04/2021 13:00,0.281164
26/04/2021 14:00,0.189095
26/04/2021 15:00,0.075324
26/04/2021 16:00,0.012081
26/04/2021 17:00,0.01194
26/04/2021 18:00,0.01193
26/04/2021 19:00,0.011742
26/04/2021 20:00,0.011664
26/04/2021 21:00,0.011989
26/04/2021 22:00,0.012124
26/04/2021 23:00,0.012191
27/04/2021 00:00,0.012245
27/04/2021 01:00,0.012048
27/04/2021 02:00,0.012397
27/04/2021 03:00,0.012291
27/04/2021 04:00,0.012525
27/04/2021 05:00,0.012518
27/04/2021 06:00,0.012455
27/04/2021 07:00,0.012218
27/04/2021 08:00,0.078112
27/04/2021 09:00,0.194414
27/04/2021 10:00,0.293888
27/04/2021 11:00,0.350186
27/04/2021 12:00,0.348073
27/04/2021 13:00,0.296633
27/04/2021 14:00,0.17839
27/04/2021 15:00,0.07781
27/04/2021 16:00,0.012258
27/04/2021 17:00,0.012302
27/04/2021 18:00,0.012419
27/04/2021 19:00,0.012754
27/04/2021 20:00,0.012831
27/04/2021 21:00,0.012584
27/04/2021 22:00,0.012778
27/04/2021 23:00,0.012821
28/04/2021 00:00,0.012967
28/04/2021 01:00,0.013005
28/04/2021 02:00,0.012964
28/04/2021 03:00,0.012531
28/04/2021 04:00,0.010531
28/04/2021 05:00,0.012202
28/04/2021 06:00,0.012216
28/04/2021 07:00,0.012265
28/04/2021 08:00,0.06893
28/04/2021 09:00,0.197783
28/04/2021 10:00,0.30169
28/04/2021 11:00,0.355528
28/04/2021 12:00,0.356126
28/04/2021 13:00,0.296826
28/04/2021 14:00,0.196827
28/04/2021 15:00,0.082818
28/04/2021 16:00,0.012911
28/04/2021 17:00,0.013155
28/04/2021 18:00,0.012277
28/04/2021 19:00,0.012885
28/04/2021 20:00,0.012809
28/04/2021 21:00,0.012667
28/04/2021 22:00,0.012948
28/04/2021 23:00,0.012984
29/04/2021 00:00,0.012926
29/04/2021 01:00,0.013011
29/04/2021 02:00,0.013028
29/04/2021 03:00,0.013021
29/04/2021 04:00,0.013056
29/04/2021 05:00,0.013272
29/04/2021 06:00,0.013412
29/04/2021 07:00,0.013217
29/04/2021 08:00,0.087206
29/04/2021 09:00,0.215904
29/04/2021 10:00,0.325248
29/04/2021 11:00,0.382764
29/04/2021 12:00,0.387448
29/04/2021 13:00,0.328274
29/04/2021 14:00,0.220395
29/04/2021 15:00,0.091987
29/04/2021 16:00,0.013718
29/04/2021 17:00,0.013673
29/04/2021 18:00,0.0137
29/04/2021 19:00,0.013964
29/04/2021 20:00,0.011932
29/04/2021 21:00,0.013389
29/04/2021 22:00,0.01363
29/04/2021 23:00,0.01377
30/04/2021 00:00,0.013808
30/04/2021 01:00,0.013791
30/04/2021 02:00,0.01366
30/04/2021 03:00,0.013782
30/04/2021 04:00,0.01368
30/04/2021 05:00,0.013614
30/04/2021 06:00,0.013692
30/04/2021 07:00,0.013593
30/04/2021 08:00,0.090654
30/04/2021 09:00,0.213933
30/04/2021 10:00,0.316204
30/04/2021 11:00,0.371705
30/04/2021 12:00,0.373883
30/04/2021 13:00,0.316483
30/04/2021 14:00,0.21274
30/04/2021 15:00,0.090518
30/04/2021 16:00,0.013247
30/04/2021 17:00,0.013125
30/04/2021 18:00,0.013516
30/04/2021 19:00,0.013589
30/04/2021 20:00,0.013869
30/04/2021 21:00,0.012707
30/04/2021 22:00,0.012214
30/04/2021 23:00,0.013473
01/05/2021 00:00,0.019849
01/05/2021 01:00,0.019429
01/05/2021 02:00,0.019369
01/05/2021 03:00,0.019297
01/05/2021 04:00,0.01878
01/05/2021 05:00,0.018651
01/05/2021 06:00,0.018298
01/05/2021 07:00,0.0175
01/05/2021 08:00,0.129842
01/05/2021 09:00,0.293035
01/05/2021 10:00,0.422333
01/05/2021 11:00,0.486111
01/05/2021 12:00,0.470521
01/05/2021 13:00,0.391975
01/05/2021 14:00,0.267827
01/05/2021 15:00,0.111299
01/05/2021 16:00,0.016082
01/05/2021 17:00,0.016285
01/05/2021 18:00,0.015888
01/05/2021 19:00,0.016056
01/05/2021 20:00,0.015308
01/05/2021 21:00,0.015345
01/05/2021 22:00,0.015315
01/05/2021 23:00,0.014924
02/05/2021 00:00,0.015187
02/05/2021 01:00,0.01173
02/05/2021 02:00,0.013397
02/05/2021 03:00,0.013175
02/05/2021 04:00,0.013946
02/05/2021 05:00,0.013726
02/05/2021 06:00,0.014243
02/05/2021 07:00,0.014078
02/05/2021 08:00,0.099487
02/05/2021 09:00,0.22601
02/05/2021 10:00,0.329999
02/05/2021 11:00,0.36978
02/05/2021 12:00,0.362508
02/05/2021 13:00,0.306327
02/05/2021 14:00,0.216229
02/05/2021 15:00,0.095942
02/05/2021 16:00,0.013157
02/05/2021 17:00,0.013169
02/05/2021 18:00,0.013664
02/05/2021 19:00,0.013635
02/05/2021 20:00,0.014359
02/05/2021 21:00,0.01491
02/05/2021 22:00,0.014612
02/05/2021 23:00,0.014939
03/05/2021 00:00,0.014952
03/05/2021 01:00,0.015296
03/05/2021 02:00,0.015405
03/05/2021 03:00,0.014702
03/05/2021 04:00,0.015428
03/05/2021 05:00,0.01516
03/05/2021 06:00,0.015199
03/05/2021 07:00,0.015162
03/05/2021 08:00,0.111936
03/05/2021 09:00,0.24965
03/05/2021 10:00,0.362224
03/05/2021 11:00,0.431616
03/05/2021 12:00,0.446737
03/05/2021 13:00,0.381432
03/05/2021 14:00,0.267501
03/05/2021 15:00,0.121228
03/05/2021 16:00,0.016274
03/05/2021 17:00,0.016989
03/05/2021 18:00,0.01741
03/05/2021 19:00,0.017738
03/05/2021 20:00,0.018064
03/05/2021 21:00,0.018147
03/05/2021 22:00,0.017961
03/05/2021 23:00,0.017835
04/05/2021 00:00,0.017837
04/05/2021 01:00,0.016851
04/05/2021 02:00,0.01765
04/05/2021 03:00,0.01757
04/05/2021 04:00,0.017317
04/05/2021 05:00,0.017721
04/05/2021 06:00,0.017204
04/05/2021 07:00,0.016925
04/05/2021 08:00,0.125623
04/05/2021 09:00,0.272211
04/05/2021 10:00,0.386903
04/05/2021 11:00,0.45482
04/05/2021 12:00,0.458365
04/05/2021 13:00,0.396336
04/05/2021 14:00,0.26859
04/05/2021 15:00,0.122876
04/05/2021 16:00,0.01674
04/05/2021 17:00,0.016509
04/05/2021 18:00,0.016642
04/05/2021 19:00,0.017117
04/05/2021 20:00,0.017071
04/05/2021 21:00,0.016989
04/05/2021 22:00,0.01741
04/05/2021 23:00,0.016921
05/05/2021 00:00,0.017916
05/05/2021 01:00,0.018131
05/05/2021 02:00,0.017505
05/05/2021 03:00,0.016995
05/05/2021 04:00,0.017025
05/05/2021 05:00,0.016649
05/05/2021 06:00,0.016469
05/05/2021 07:00,0.000808
05/05/2021 08:00,0.124683
05/05/2021 09:00,0.266861
05/05/2021 10:00,0.401822
05/05/2021 11:00,0.461827
05/05/2021 12:00,0.449007
05/05/2021 13:00,0.389954
05/05/2021 14:00,0.279318
05/05/2021 15:00,0.128366
05/05/2021 16:00,0.000798
05/05/2021 17:00,0.015859
05/05/2021 18:00,0.016063
05/05/2021 19:00,0.015851
05/05/2021 20:00,0.015379
05/05/2021 21:00,0.014942
05/05/2021 22:00,0.014967
05/05/2021 23:00,0.01455
06/05/2021 00:00,0.012023
06/05/2021 01:00,0.014335
06/05/2021 02:00,0.013918
06/05/2021 03:00,0.014019
06/05/2021 04:00,0.014345
06/05/2021 05:00,0.014095
06/05/2021 06:00,0.014379
06/05/2021 07:00,0.002132
06/05/2021 08:00,0.115101
06/05/2021 09:00,0.24377
06/05/2021 10:00,0.362969
06/05/2021 11:00,0.415206
06/05/2021 12:00,0.423717
06/05/2021 13:00,0.293456
06/05/2021 14:00,0.235154
06/05/2021 15:00,0.109901
06/05/2021 16:00,0.00204
06/05/2021 17:00,0.013741
06/05/2021 18:00,0.014413
06/05/2021 19:00,0.014663
06/05/2021 20:00,0.014701
06/05/2021 21:00,0.014846
06/05/2021 22:00,0.015189
06/05/2021 23:00,0.015672
07/05/2021 00:00,0.016364
07/05/2021 01:00,0.016236
07/05/2021 02:00,0.01644
07/05/2021 03:00,0.016199
07/05/2021 04:00,0.015672
07/05/2021 05:00,0.015414
07/05/2021 06:00,0.012299
07/05/2021 07:00,0.003653
07/05/2021 08:00,0.11416
07/05/2021 09:00,0.256466
07/05/2021 10:00,0.364519
07/05/2021 11:00,0.428379
07/05/2021 12:00,0.432679
07/05/2021 13:00,0.370499
07/05/2021 14:00,0.255154
07/05/2021 15:00,0.124426
07/05/2021 16:00,0.004172
07/05/2021 17:00,0.015979
07/05/2021 18:00,0.015622
07/05/2021 19:00,0.015219
07/05/2021 20:00,0.0155
07/05/2021 21:00,0.016039
07/05/2021 22:00,0.016644
07/05/2021 23:00,0.014699
08/05/2021 00:00,0.015771
08/05/2021 01:00,0.016331
08/05/2021 02:00,0.016223
08/05/2021 03:00,0.013915
08/05/2021 04:00,0.016991
08/05/2021 05:00,0.017224
08/05/2021 06:00,0.017654
08/05/2021 07:00,0.006536
08/05/2021 08:00,0.140265
08/05/2021 09:00,0.284707
08/05/2021 10:00,0.403461
08/05/2021 11:00,0.472421
08/05/2021 12:00,0.461882
08/05/2021 13:00,0.394078
08/05/2021 14:00,0.286118
08/05/2021 15:00,0.135054
08/05/2021 16:00,0.00631
08/05/2021 17:00,0.016229
08/05/2021 18:00,0.016325
08/05/2021 19:00,0.016366
08/05/2021 20:00,0.016459
08/05/2021 21:00,0.016588
08/05/2021 22:00,0.016997
08/05/2021 23:00,0.01673
09/05/2021 00:00,0.01659
09/05/2021 01:00,0.016941
09/05/2021 02:00,0.01624
09/05/2021 03:00,0.016409
09/05/2021 04:00,0.016844
09/05/2021 05:00,0.01623
09/05/2021 06:00,0.016356
09/05/2021 07:00,0.007988
09/05/2021 08:00,0.130828
09/05/2021 09:00,0.274154
09/05/2021 10:00,0.388476
09/05/2021 11:00,0.438094
09/05/2021 12:00,0.424856
09/05/2021 13:00,0.361212
09/05/2021 14:00,0.262695
09/05/2021 15:00,0.126259
09/05/2021 16:00,0.008139
09/05/2021 17:00,0.016755
09/05/2021 18:00,0.016699
09/05/2021 19:00,0.01658
09/05/2021 20:00,0.016404
09/05/2021 21:00,0.016266
09/05/2021 22:00,0.017025
09/05/2021 23:00,0.017405
10/05/2021 00:00,0.017697
10/05/2021 01:00,0.017808
10/05/2021 02:00,0.018436
10/05/2021 03:00,0.018625
10/05/2021 04:00,0.018134
10/05/2021 05:00,0.018432
10/05/2021 06:00,0.018637
10/05/2021 07:00,0.011909
10/05/2021 08:00,0.151841
10/05/2021 09:00,0.307102
10/05/2021 10:00,0.446802
10/05/2021 11:00,0.518137
10/05/2021 12:00,0.517888
10/05/2021 13:00,0.439492
10/05/2021 14:00,0.316347
10/05/2021 15:00,0.158267
10/05/2021 16:00,0.011776
10/05/2021 17:00,0.018319
10/05/2021 18:00,0.018303
10/05/2021 19:00,0.01696
10/05/2021 20:00,0.017266
10/05/2021 21:00,0.017162
10/05/2021 22:00,0.016981
10/05/2021 23:00,0.016391
11/05/2021 00:00,0.016493
11/05/2021 01:00,0.015853
11/05/2021 02:00,0.015513
11/05/2021 03:00,0.016168
11/05/2021 04:00,0.016656
11/05/2021 05:00,0.016771
11/05/2021 06:00,0.016946
11/05/2021 07:00,0.013921
11/05/2021 08:00,0.147625
11/05/2021 09:00,0.310802
11/05/2021 10:00,0.439091
11/05/2021 11:00,0.491427
11/05/2021 12:00,0.480916
11/05/2021 13:00,0.408727
11/05/2021 14:00,0.289123
11/05/2021 15:00,0.14576
11/05/2021 16:00,0.013315
11/05/2021 17:00,0.016818
11/05/2021 18:00,0.016445
11/05/2021 19:00,0.016335
11/05/2021 20:00,0.016979
11/05/2021 21:00,0.01758
11/05/2021 22:00,0.017685
11/05/2021 23:00,0.017875
12/05/2021 00:00,0.017716
12/05/2021 01:00,0.017498
12/05/2021 02:00,0.017796
12/05/2021 03:00,0.016967
12/05/2021 04:00,0.018299
12/05/2021 05:00,0.018106
12/05/2021 06:00,0.018131
12/05/2021 07:00,0.017343
12/05/2021 08:00,0.160657
12/05/2021 09:00,0.308671
12/05/2021 10:00,0.435425
12/05/2021 11:00,0.502839
12/05/2021 12:00,0.514776
12/05/2021 13:00,0.447168
12/05/2021 14:00,0.319684
12/05/2021 15:00,0.167239
12/05/2021 16:00,0.018056
12/05/2021 17:00,0.018611
12/05/2021 18:00,0.018672
12/05/2021 19:00,0.018888
12/05/2021 20:00,0.019102
12/05/2021 21:00,0.01908
12/05/2021 22:00,0.018921
12/05/2021 23:00,0.018716
13/05/2021 00:00,0.018334
13/05/2021 01:00,0.018056
13/05/2021 02:00,0.018074
13/05/2021 03:00,0.017969
13/05/2021 04:00,0.017398
13/05/2021 05:00,0.017188
13/05/2021 06:00,0.017302
13/05/2021 07:00,0.019442
13/05/2021 08:00,0.153139
13/05/2021 09:00,0.288963
13/05/2021 10:00,0.411856
13/05/2021 11:00,0.49977
13/05/2021 12:00,0.503361
13/05/2021 13:00,0.429211
13/05/2021 14:00,0.306911
13/05/2021 15:00,0.152516
13/05/2021 16:00,0.019167
13/05/2021 17:00,0.017499
13/05/2021 18:00,0.017309
13/05/2021 19:00,0.017098
13/05/2021 20:00,0.016546
13/05/2021 21:00,0.016006
13/05/2021 22:00,0.013359
13/05/2021 23:00,0.015118
14/05/2021 00:00,0.014305
14/05/2021 01:00,0.014614
14/05/2021 02:00,0.015212
14/05/2021 03:00,0.015212
14/05/2021 04:00,0.015132
14/05/2021 05:00,0.015508
14/05/2021 06:00,0.0134
14/05/2021 07:00,0.020008
14/05/2021 08:00,0.145484
14/05/2021 09:00,0.29058
14/05/2021 10:00,0.397383
14/05/2021 11:00,0.456772
14/05/2021 12:00,0.459439
14/05/2021 13:00,0.398523
14/05/2021 14:00,0.28547
14/05/2021 15:00,0.149231
14/05/2021 16:00,0.021103
14/05/2021 17:00,0.016694
14/05/2021 18:00,0.016636
14/05/2021 19:00,0.016837
14/05/2021 20:00,0.016756
14/05/2021 21:00,0.017021
14/05/2021 22:00,0.017336
14/05/2021 23:00,0.017619
15/05/2021 00:00,0.017648
15/05/2021 01:00,0.017668
15/05/2021 02:00,0.017448
15/05/2021 03:00,0.017433
15/05/2021 04:00,0.017655
15/05/2021 05:00,0.017821
15/05/2021 06:00,0.017406
15/05/2021 07:00,0.025431
15/05/2021 08:00,0.165401
15/05/2021 09:00,0.308661
15/05/2021 10:00,0.42582
15/05/2021 11:00,0.483518
15/05/2021 12:00,0.485967
15/05/2021 13:00,0.414014
15/05/2021 14:00,0.295636
15/05/2021 15:00,0.133089
15/05/2021 16:00,0.02351
15/05/2021 17:00,0.01586
15/05/2021 18:00,0.015756
15/05/2021 19:00,0.016074
15/05/2021 20:00,0.016111
15/05/2021 21:00,0.015172
15/05/2021 22:00,0.015553
15/05/2021 23:00,0.015001
16/05/2021 00:00,0.015148
16/05/2021 01:00,0.015324
16/05/2021 02:00,0.015657
16/05/2021 03:00,0.015211
16/05/2021 04:00,0.01527
16/05/2021 05:00,0.015182
16/05/2021 06:00,0.015496
16/05/2021 07:00,0.025614
16/05/2021 08:00,0.150612
16/05/2021 09:00,0.285253
16/05/2021 10:00,0.390448
16/05/2021 11:00,0.450814
16/05/2021 12:00,0.441072
16/05/2021 13:00,0.381858
16/05/2021 14:00,0.227461
16/05/2021 15:00,0.140923
16/05/2021 16:00,0.024574
16/05/2021 17:00,0.01529
16/05/2021 18:00,0.015265
16/05/2021 19:00,0.015277
16/05/2021 20:00,0.015978
16/05/2021 21:00,0.015925
16/05/2021 22:00,0.015684
16/05/2021 23:00,0.016167
17/05/2021 00:00,0.016038
17/05/2021 01:00,0.016358
17/05/2021 02:00,0.016311
17/05/2021 03:00,0.016478
17/05/2021 04:00,0.016658
17/05/2021 05:00,0.016378
17/05/2021 06:00,0.016851
17/05/2021 07:00,0.03169
17/05/2021 08:00,0.173355
17/05/2021 09:00,0.314717
17/05/2021 10:00,0.43728
17/05/2021 11:00,0.501955
17/05/2021 12:00,0.510573
17/05/2021 13:00,0.434222
17/05/2021 14:00,0.325116
17/05/2021 15:00,0.174667
17/05/2021 16:00,0.032397
17/05/2021 17:00,0.018118
17/05/2021 18:00,0.018612
17/05/2021 19:00,0.018399
17/05/2021 20:00,0.018538
17/05/2021 21:00,0.018137
17/05/2021 22:00,0.017452
17/05/2021 23:00,0.017714
18/05/2021 00:00,0.01767
18/05/2021 01:00,0.017215
18/05/2021 02:00,0.016947
18/05/2021 03:00,0.017407
18/05/2021 04:00,0.01786
18/05/2021 05:00,0.017946
18/05/2021 06:00,0.018023
18/05/2021 07:00,0.035057
18/05/2021 08:00,0.171104
18/05/2021 09:00,0.305949
18/05/2021 10:00,0.402248
18/05/2021 11:00,0.469467
18/05/2021 12:00,0.477475
18/05/2021 13:00,0.421914
18/05/2021 14:00,0.311939
18/05/2021 15:00,0.170094
18/05/2021 16:00,0.033712
18/05/2021 17:00,0.016834
18/05/2021 18:00,0.01666
18/05/2021 19:00,0.0168
18/05/2021 20:00,0.016687
18/05/2021 21:00,0.01618
18/05/2021 22:00,0.016357
18/05/2021 23:00,0.01659
19/05/2021 00:00,0.016351
19/05/2021 01:00,0.016611
19/05/2021 02:00,0.016931
19/05/2021 03:00,0.016765
19/05/2021 04:00,0.016924
19/05/2021 05:00,0.016707
19/05/2021 06:00,0.016916
19/05/2021 07:00,0.036725
19/05/2021 08:00,0.167986
19/05/2021 09:00,0.297925
19/05/2021 10:00,0.407227
19/05/2021 11:00,0.480202
19/05/2021 12:00,0.491219
19/05/2021 13:00,0.425721
19/05/2021 14:00,0.328226
19/05/2021 15:00,0.189939
19/05/2021 16:00,0.041638
19/05/2021 17:00,0.019111
19/05/2021 18:00,0.018897
19/05/2021 19:00,0.018422
19/05/2021 20:00,0.018345
19/05/2021 21:00,0.018028
19/05/2021 22:00,0.017824
19/05/2021 23:00,0.017905
20/05/2021 00:00,0.017231
20/05/2021 01:00,0.017235
20/05/2021 02:00,0.017223
20/05/2021 03:00,0.017354
20/05/2021 04:00,0.016883
20/05/2021 05:00,0.017022
20/05/2021 06:00,0.01511
20/05/2021 07:00,0.037246
20/05/2021 08:00,0.164088
20/05/2021 09:00,0.298178
20/05/2021 10:00,0.406404
20/05/2021 11:00,0.477923
20/05/2021 12:00,0.472988
20/05/2021 13:00,0.416198
20/05/2021 14:00,0.308078
20/05/2021 15:00,0.171215
20/05/2021 16:00,0.04037
20/05/2021 17:00,0.017095
20/05/2021 18:00,0.016814
20/05/2021 19:00,0.017119
20/05/2021 20:00,0.016923
20/05/2021 21:00,0.016761
20/05/2021 22:00,0.016511
20/05/2021 23:00,0.016179
21/05/2021 00:00,0.016014
21/05/2021 01:00,0.015958
21/05/2021 02:00,0.015977
21/05/2021 03:00,0.015615
21/05/2021 04:00,0.014953
21/05/2021 05:00,0.01495
21/05/2021 06:00,0.014637
21/05/2021 07:00,0.036849
21/05/2021 08:00,0.158735
21/05/2021 09:00,0.234629
21/05/2021 10:00,0.358748
21/05/2021 11:00,0.407702
21/05/2021 12:00,0.417595
21/05/2021 13:00,0.371239
21/05/2021 14:00,0.25408
21/05/2021 15:00,0.149895
21/05/2021 16:00,0.037144
21/05/2021 17:00,0.013898
21/05/2021 18:00,0.014307
21/05/2021 19:00,0.015075
21/05/2021 20:00,0.014671
21/05/2021 21:00,0.014715
21/05/2021 22:00,0.014397
21/05/2021 23:00,0.01477
22/05/2021 00:00,0.014944
22/05/2021 01:00,0.015134
22/05/2021 02:00,0.015154
22/05/2021 03:00,0.015642
22/05/2021 04:00,0.015505
22/05/2021 05:00,0.01591
22/05/2021 06:00,0.016102
22/05/2021 07:00,0.042619
22/05/2021 08:00,0.162423
22/05/2021 09:00,0.284668
22/05/2021 10:00,0.376891
22/05/2021 11:00,0.426726
22/05/2021 12:00,0.428931
22/05/2021 13:00,0.372633
22/05/2021 14:00,0.273237
22/05/2021 15:00,0.156217
22/05/2021 16:00,0.041352
22/05/2021 17:00,0.015327
22/05/2021 18:00,0.014643
22/05/2021 19:00,0.014316
22/05/2021 20:00,0.014634
22/05/2021 21:00,0.014751
22/05/2021 22:00,0.014236
22/05/2021 23:00,0.013939
23/05/2021 00:00,0.014355
23/05/2021 01:00,0.014212
23/05/2021 02:00,0.014449
23/05/2021 03:00,0.014871
23/05/2021 04:00,0.015035
23/05/2021 05:00,0.015011
23/05/2021 06:00,0.015277
23/05/2021 07:00,0.044297
23/05/2021 08:00,0.155132
23/05/2021 09:00,0.263984
23/05/2021 10:00,0.344825
23/05/2021 11:00,0.381291
23/05/2021 12:00,0.38945
23/05/2021 13:00,0.349297
23/05/2021 14:00,0.260061
23/05/2021 15:00,0.149664
23/05/2021 16:00,0.042864
