datetime,precipitation_mm_h,flow_m3_s
2019-11-22 00:00:00,0.0,7.179
2019-11-22 01:00:00,0.0,6.839
2019-11-22 02:00:00,0.0,6.527
2019-11-22 03:00:00,0.0,6.241
2019-11-22 04:00:00,0.0,5.979
2019-11-22 05:00:00,0.0,5.739
2019-11-22 06:00:00,0.0,5.519
2019-11-22 07:00:00,0.0,5.317
2019-11-22 08:00:00,0.0,5.132
2019-11-22 09:00:00,0.0,4.962
2019-11-22 10:00:00,0.0,4.807
2019-11-22 11:00:00,0.0,4.664
2019-11-22 12:00:00,0.0,4.533
2019-11-22 13:00:00,0.0,4.413
2019-11-22 14:00:00,0.0,4.303
2019-11-22 15:00:00,2.474,9.221
2019-11-22 16:00:00,0.0,8.712
2019-11-22 17:00:00,0.0,8.244
2019-11-22 18:00:00,0.0,7.816
2019-11-22 19:00:00,0.0,7.424
2019-11-22 20:00:00,0.0,7.064
2019-11-22 21:00:00,0.0,6.734
2019-11-22 22:00:00,0.0,6.432
2019-11-22 23:00:00,0.0,6.154
2019-11-23 00:00:00,0.0,5.9
2019-11-23 01:00:00,0.0,5.668
2019-11-23 02:00:00,0.384,6.242
2019-11-23 03:00:00,0.0,5.981
2019-11-23 04:00:00,0.0,5.741
2019-11-23 05:00:00,0.0,5.522
2019-11-23 06:00:00,0.0,5.321
2019-11-23 07:00:00,0.0,5.137
2019-11-23 08:00:00,0.0,4.967
2019-11-23 09:00:00,0.0,4.812
2019-11-23 10:00:00,0.0,4.67
2019-11-23 11:00:00,0.0,4.54
2019-11-23 12:00:00,0.0,4.42
2019-11-23 13:00:00,0.0,4.311
2019-11-23 14:00:00,0.0,4.21
2019-11-23 15:00:00,0.0,4.117
2019-11-23 16:00:00,0.0,4.033
2019-11-23 17:00:00,0.0,3.955
2019-11-23 18:00:00,0.0,3.884
2019-11-23 19:00:00,0.0,3.818
2019-11-23 20:00:00,0.0,3.758
2019-11-23 21:00:00,0.0,3.703
2019-11-23 22:00:00,0.0,3.652
2019-11-23 23:00:00,0.0,3.606
2019-11-24 00:00:00,0.0,3.563
2019-11-24 01:00:00,2.944,9.477
2019-11-24 02:00:00,0.0,8.947
2019-11-24 03:00:00,0.891,10.3
2019-11-24 04:00:00,0.0,9.701
2019-11-24 05:00:00,3.011,15.396
2019-11-24 06:00:00,0.0,14.375
2019-11-24 07:00:00,0.0,13.439
2019-11-24 08:00:00,0.0,12.581
2019-11-24 09:00:00,0.0,11.795
2019-11-24 10:00:00,0.0,11.074
2019-11-24 11:00:00,0.0,10.414
2019-11-24 12:00:00,0.0,9.808
2019-11-24 13:00:00,0.0,9.253
2019-11-24 14:00:00,0.0,8.745
2019-11-24 15:00:00,0.0,8.279
2019-11-24 16:00:00,0.0,7.852
2019-11-24 17:00:00,0.0,7.46
2019-11-24 18:00:00,0.0,7.102
2019-11-24 19:00:00,0.0,6.773
2019-11-24 20:00:00,0.0,6.472
2019-11-24 21:00:00,0.0,6.195
2019-11-24 22:00:00,0.0,5.942
2019-11-24 23:00:00,0.0,5.711
2019-11-25 00:00:00,0.33,6.186
2019-11-25 01:00:00,1.46,8.982
2019-11-25 02:00:00,0.0,8.498
2019-11-25 03:00:00,0.0,8.055
2019-11-25 04:00:00,0.0,7.648
2019-11-25 05:00:00,0.0,7.276
2019-11-25 06:00:00,0.0,6.935
2019-11-25 07:00:00,0.0,6.622
2019-11-25 08:00:00,0.0,6.336
2019-11-25 09:00:00,0.0,6.073
2019-11-25 10:00:00,0.0,5.832
2019-11-25 11:00:00,0.0,5.612
2019-11-25 12:00:00,0.0,5.41
2019-11-25 13:00:00,0.0,5.225
2019-11-25 14:00:00,0.0,5.055
2019-11-25 15:00:00,0.0,4.899
2019-11-25 16:00:00,0.0,4.756
2019-11-25 17:00:00,0.0,4.626
2019-11-25 18:00:00,0.0,4.506
2019-11-25 19:00:00,0.0,4.396
2019-11-25 20:00:00,0.0,4.296
2019-11-25 21:00:00,0.0,4.204
2019-11-25 22:00:00,0.0,4.119
2019-11-25 23:00:00,0.0,4.042
2019-11-26 00:00:00,0.0,3.971
2019-11-26 01:00:00,0.0,3.906
2019-11-26 02:00:00,0.0,3.846
2019-11-26 03:00:00,0.0,3.792
2019-11-26 04:00:00,0.0,3.742
2019-11-26 05:00:00,0.0,3.696
2019-11-26 06:00:00,0.0,3.654
2019-11-26 07:00:00,0.0,3.615
2019-11-26 08:00:00,0.568,4.751
2019-11-26 09:00:00,0.0,4.621
2019-11-26 10:00:00,0.0,4.502
2019-11-26 11:00:00,0.0,4.393
2019-11-26 12:00:00,0.0,4.293
2019-11-26 13:00:00,0.0,4.202
2019-11-26 14:00:00,0.0,4.117
2019-11-26 15:00:00,0.0,4.04
2019-11-26 16:00:00,0.0,3.969
2019-11-26 17:00:00,0.0,3.904
2019-11-26 18:00:00,0.0,3.845
2019-11-26 19:00:00,0.0,3.79
2019-11-26 20:00:00,0.0,3.74
2019-11-26 21:00:00,0.0,3.694
2019-11-26 22:00:00,2.049,7.841
2019-11-26 23:00:00,0.0,7.454
2019-11-27 00:00:00,0.0,7.1
2019-11-27 01:00:00,0.0,6.775
2019-11-27 02:00:00,0.0,6.477
2019-11-27 03:00:00,0.0,6.204
2019-11-27 04:00:00,0.0,5.954
2019-11-27 05:00:00,0.0,5.724
2019-11-27 06:00:00,2.356,10.38
2019-11-27 07:00:00,0.0,9.783
2019-11-27 08:00:00,0.0,9.236
2019-11-27 09:00:00,0.0,8.735
2019-11-27 10:00:00,0.0,8.275
2019-11-27 11:00:00,0.0,7.854
2019-11-27 12:00:00,0.0,7.468
2019-11-27 13:00:00,0.0,7.114
2019-11-27 14:00:00,0.0,6.789
2019-11-27 15:00:00,1.646,9.916
2019-11-27 16:00:00,0.0,9.359
2019-11-27 17:00:00,2.172,13.408
2019-11-27 18:00:00,0.0,12.561
2019-11-27 19:00:00,0.0,11.785
2019-11-27 20:00:00,0.0,11.074
2019-11-27 21:00:00,0.0,10.423
2019-11-27 22:00:00,0.0,9.826
2019-11-27 23:00:00,0.0,9.278
2019-11-28 00:00:00,0.0,8.777
2019-11-28 01:00:00,0.0,8.317
2019-11-28 02:00:00,2.709,13.637
2019-11-28 03:00:00,0.0,12.775
2019-11-28 04:00:00,0.0,11.984
2019-11-28 05:00:00,0.0,11.259
2019-11-28 06:00:00,6.807,25.248
2019-11-28 07:00:00,2.167,28.297
2019-11-28 08:00:00,0.0,26.219
2019-11-28 09:00:00,0.0,24.315
2019-11-28 10:00:00,1.014,24.875
2019-11-28 11:00:00,0.0,23.085
2019-11-28 12:00:00,0.0,21.444
2019-11-28 13:00:00,0.0,19.94
2019-11-28 14:00:00,0.0,18.562
2019-11-28 15:00:00,0.0,17.299
2019-11-28 16:00:00,0.0,16.143
2019-11-28 17:00:00,0.0,15.083
2019-11-28 18:00:00,0.0,14.112
2019-11-28 19:00:00,0.0,13.222
2019-11-28 20:00:00,0.0,12.407
2019-11-28 21:00:00,0.0,11.66
2019-11-28 22:00:00,0.0,10.976
2019-11-28 23:00:00,0.0,10.35
2019-11-29 00:00:00,0.0,9.776
2019-11-29 01:00:00,0.0,9.251
2019-11-29 02:00:00,0.0,8.769
2019-11-29 03:00:00,0.0,8.329
2019-11-29 04:00:00,0.0,7.925
2019-11-29 05:00:00,0.0,7.556
2019-11-29 06:00:00,0.0,7.217
2019-11-29 07:00:00,0.0,6.908
2019-11-29 08:00:00,0.0,6.624
2019-11-29 09:00:00,0.0,6.365
2019-11-29 10:00:00,0.0,6.127
2019-11-29 11:00:00,0.0,5.91
2019-11-29 12:00:00,0.0,5.711
2019-11-29 13:00:00,0.0,5.529
2019-11-29 14:00:00,0.0,5.363
2019-11-29 15:00:00,0.0,5.21
2019-11-29 16:00:00,0.0,5.071
2019-11-29 17:00:00,0.0,4.943
2019-11-29 18:00:00,0.0,4.827
2019-11-29 19:00:00,0.0,4.72
2019-11-29 20:00:00,0.0,4.623
2019-11-29 21:00:00,0.0,4.534
2019-11-29 22:00:00,0.0,4.453
2019-11-29 23:00:00,0.0,4.379
2019-11-30 00:00:00,0.0,4.312
2019-11-30 01:00:00,0.0,4.25
2019-11-30 02:00:00,1.186,6.803
2019-11-30 03:00:00,6.012,19.86
2019-11-30 04:00:00,0.0,18.507
2019-11-30 05:00:00,2.242,22.422
2019-11-30 06:00:00,0.0,20.859
2019-11-30 07:00:00,0.0,19.426
2019-11-30 08:00:00,0.0,18.113
2019-11-30 09:00:00,0.0,16.91
2019-11-30 10:00:00,0.0,15.808
2019-11-30 11:00:00,0.0,14.798
2019-11-30 12:00:00,0.0,13.873
2019-11-30 13:00:00,0.0,13.025
2019-11-30 14:00:00,0.0,12.249
2019-11-30 15:00:00,0.0,11.537
2019-11-30 16:00:00,0.0,10.886
2019-11-30 17:00:00,0.0,10.289
2019-11-30 18:00:00,0.0,9.743
2019-11-30 19:00:00,0.0,9.242
2019-11-30 20:00:00,0.0,8.784
2019-11-30 21:00:00,0.0,8.364
2019-11-30 22:00:00,0.0,7.98
2019-11-30 23:00:00,0.0,7.629
2019-12-01 00:00:00,0.0,7.307
2019-12-01 01:00:00,0.0,7.012
2019-12-01 02:00:00,0.0,6.742
2019-12-01 03:00:00,0.0,6.496
2019-12-01 04:00:00,0.0,6.27
2019-12-01 05:00:00,0.0,6.063
2019-12-01 06:00:00,0.893,7.904
2019-12-01 07:00:00,0.0,7.562
2019-12-01 08:00:00,3.083,14.286
2019-12-01 09:00:00,0.0,13.415
2019-12-01 10:00:00,0.0,12.617
2019-12-01 11:00:00,0.0,11.886
2019-12-01 12:00:00,1.729,15.218
2019-12-01 13:00:00,0.0,14.272
2019-12-01 14:00:00,0.0,13.406
2019-12-01 15:00:00,1.37,15.802
2019-12-01 16:00:00,0.0,14.81
2019-12-01 17:00:00,0.0,13.901
2019-12-01 18:00:00,0.0,13.068
2019-12-01 19:00:00,0.0,12.306
2019-12-01 20:00:00,0.0,11.607
2019-12-01 21:00:00,0.0,10.967
2019-12-01 22:00:00,0.0,10.381
2019-12-01 23:00:00,0.0,9.845
2019-12-02 00:00:00,0.0,9.353
2019-12-02 01:00:00,0.0,8.904
2019-12-02 02:00:00,0.0,8.492
2019-12-02 03:00:00,0.0,8.114
2019-12-02 04:00:00,0.0,7.769
2019-12-02 05:00:00,0.0,7.453
2019-12-02 06:00:00,0.0,7.164
2019-12-02 07:00:00,0.0,6.899
2019-12-02 08:00:00,0.0,6.657
2019-12-02 09:00:00,0.0,6.436
2019-12-02 10:00:00,0.0,6.233
2019-12-02 11:00:00,0.0,6.048
2019-12-02 12:00:00,0.0,5.878
2019-12-02 13:00:00,0.0,5.723
2019-12-02 14:00:00,0.0,5.581
2019-12-02 15:00:00,0.0,5.451
2019-12-02 16:00:00,0.0,5.333
2019-12-02 17:00:00,0.0,5.224
2019-12-02 18:00:00,0.0,5.125
2019-12-02 19:00:00,0.0,5.035
2019-12-02 20:00:00,0.0,4.953
2019-12-02 21:00:00,0.0,4.877
2019-12-02 22:00:00,0.0,4.809
2019-12-02 23:00:00,0.0,4.746
2019-12-03 00:00:00,0.0,4.689
2019-12-03 01:00:00,0.0,4.637
2019-12-03 02:00:00,0.0,4.589
2019-12-03 03:00:00,0.0,4.546
2019-12-03 04:00:00,0.0,4.507
2019-12-03 05:00:00,1.043,6.832
2019-12-03 06:00:00,0.0,6.604
2019-12-03 07:00:00,0.0,6.394
2019-12-03 08:00:00,0.0,6.203
2019-12-03 09:00:00,0.0,6.028
2019-12-03 10:00:00,0.0,5.867
2019-12-03 11:00:00,0.0,5.72
2019-12-03 12:00:00,0.0,5.586
2019-12-03 13:00:00,0.0,5.463
2019-12-03 14:00:00,0.0,5.35
2019-12-03 15:00:00,0.0,5.247
2019-12-03 16:00:00,0.0,5.153
2019-12-03 17:00:00,0.0,5.067
2019-12-03 18:00:00,0.0,4.988
2019-12-03 19:00:00,0.0,4.916
2019-12-03 20:00:00,0.0,4.85
2019-12-03 21:00:00,0.0,4.79
2019-12-03 22:00:00,0.0,4.735
2019-12-03 23:00:00,0.0,4.685
2019-12-04 00:00:00,0.0,4.639
2019-12-04 01:00:00,0.0,4.597
2019-12-04 02:00:00,0.0,4.559
2019-12-04 03:00:00,1.658,8.22
2019-12-04 04:00:00,0.0,7.881
2019-12-04 05:00:00,0.0,7.571
2019-12-04 06:00:00,0.0,7.286
2019-12-04 07:00:00,0.0,7.026
2019-12-04 08:00:00,0.0,6.787
2019-12-04 09:00:00,0.0,6.569
2019-12-04 10:00:00,0.0,6.369
2019-12-04 11:00:00,0.0,6.186
2019-12-04 12:00:00,0.0,6.018
2019-12-04 13:00:00,0.0,5.864
2019-12-04 14:00:00,0.0,5.723
2019-12-04 15:00:00,0.0,5.594
2019-12-04 16:00:00,0.0,5.476
2019-12-04 17:00:00,0.0,5.367
2019-12-04 18:00:00,0.0,5.268
2019-12-04 19:00:00,0.0,5.177
2019-12-04 20:00:00,0.0,5.094
2019-12-04 21:00:00,0.0,5.018
2019-12-04 22:00:00,0.0,4.949
2019-12-04 23:00:00,0.0,4.885
2019-12-05 00:00:00,0.0,4.827
2019-12-05 01:00:00,0.0,4.773
2019-12-05 02:00:00,0.0,4.724
2019-12-05 03:00:00,0.0,4.68
2019-12-05 04:00:00,0.0,4.639
2019-12-05 05:00:00,0.0,4.601
2019-12-05 06:00:00,0.0,4.567
2019-12-05 07:00:00,0.0,4.536
2019-12-05 08:00:00,0.0,4.507
2019-12-05 09:00:00,0.0,4.48
2019-12-05 10:00:00,0.0,4.456
2019-12-05 11:00:00,0.0,4.434
2019-12-05 12:00:00,0.0,4.414
2019-12-05 13:00:00,0.0,4.395
2019-12-05 14:00:00,0.0,4.378
2019-12-05 15:00:00,0.0,4.362
2019-12-05 16:00:00,0.0,4.347
2019-12-05 17:00:00,0.0,4.334
2019-12-05 18:00:00,0.0,4.322
2019-12-05 19:00:00,0.0,4.311
2019-12-05 20:00:00,0.0,4.3
2019-12-05 21:00:00,0.0,4.291
2019-12-05 22:00:00,0.0,4.282
2019-12-05 23:00:00,0.792,5.988
2019-12-06 00:00:00,0.0,5.838
2019-12-06 01:00:00,0.0,5.7
2019-12-06 02:00:00,0.0,5.574
2019-12-06 03:00:00,0.0,5.459
2019-12-06 04:00:00,0.0,5.353
2019-12-06 05:00:00,0.0,5.256
2019-12-06 06:00:00,0.0,5.167
2019-12-06 07:00:00,0.0,5.085
2019-12-06 08:00:00,0.0,5.01
2019-12-06 09:00:00,0.0,4.941
2019-12-06 10:00:00,0.0,4.878
2019-12-06 11:00:00,0.0,4.82
2019-12-06 12:00:00,0.0,4.767
2019-12-06 13:00:00,0.0,4.718
2019-12-06 14:00:00,0.0,4.673
2019-12-06 15:00:00,0.0,4.631
2019-12-06 16:00:00,0.0,4.593
2019-12-06 17:00:00,0.0,4.558
2019-12-06 18:00:00,0.0,4.526
2019-12-06 19:00:00,0.0,4.496
2019-12-06 20:00:00,1.467,7.601
2019-12-06 21:00:00,1.698,10.975
2019-12-06 22:00:00,0.0,10.41
2019-12-06 23:00:00,0.0,9.891
2019-12-07 00:00:00,0.0,9.416
2019-12-07 01:00:00,0.0,8.98
2019-12-07 02:00:00,0.0,8.58
2019-12-07 03:00:00,0.0,8.214
2019-12-07 04:00:00,0.0,7.878
2019-12-07 05:00:00,0.0,7.571
2019-12-07 06:00:00,0.0,7.288
2019-12-07 07:00:00,0.0,7.03
2019-12-07 08:00:00,0.0,6.793
2019-12-07 09:00:00,0.0,6.575
2019-12-07 10:00:00,0.0,6.376
2019-12-07 11:00:00,0.0,6.193
2019-12-07 12:00:00,0.0,6.025
2019-12-07 13:00:00,0.0,5.871
2019-12-07 14:00:00,0.0,5.729
2019-12-07 15:00:00,0.0,5.6
2019-12-07 16:00:00,0.0,5.481
2019-12-07 17:00:00,1.15,7.833
2019-12-07 18:00:00,0.0,7.528
2019-12-07 19:00:00,0.0,7.249
2019-12-07 20:00:00,0.0,6.993
2019-12-07 21:00:00,0.0,6.758
2019-12-07 22:00:00,0.0,6.543
2019-12-07 23:00:00,0.0,6.345
2019-12-08 00:00:00,0.0,6.164
2019-12-08 01:00:00,0.0,5.998
2019-12-08 02:00:00,0.0,5.845
2019-12-08 03:00:00,0.0,5.706
2019-12-08 04:00:00,0.0,5.577
2019-12-08 05:00:00,0.0,5.46
2019-12-08 06:00:00,0.0,5.352
2019-12-08 07:00:00,0.0,5.253
2019-12-08 08:00:00,0.0,5.162
2019-12-08 09:00:00,0.0,5.078
2019-12-08 10:00:00,0.0,5.001
2019-12-08 11:00:00,0.0,4.931
2019-12-08 12:00:00,1.31,7.652
2019-12-08 13:00:00,0.0,7.361
2019-12-08 14:00:00,0.0,7.094
2019-12-08 15:00:00,0.0,6.849
2019-12-08 16:00:00,0.0,6.624
2019-12-08 17:00:00,0.0,6.418
2019-12-08 18:00:00,0.0,6.229
2019-12-08 19:00:00,0.0,6.056
2019-12-08 20:00:00,0.0,5.897
2019-12-08 21:00:00,0.0,5.751
2019-12-08 22:00:00,0.0,5.617
2019-12-08 23:00:00,0.0,5.494
2019-12-09 00:00:00,0.0,5.381
2019-12-09 01:00:00,0.0,5.278
2019-12-09 02:00:00,0.0,5.183
2019-12-09 03:00:00,0.0,5.095
2019-12-09 04:00:00,0.0,5.015
2019-12-09 05:00:00,0.0,4.942
2019-12-09 06:00:00,0.0,4.874
2019-12-09 07:00:00,0.215,5.266
2019-12-09 08:00:00,0.0,5.171
2019-12-09 09:00:00,0.0,5.084
2019-12-09 10:00:00,0.0,5.004
2019-12-09 11:00:00,0.936,6.905
2019-12-09 12:00:00,0.0,6.673
2019-12-09 13:00:00,0.0,6.46
2019-12-09 14:00:00,0.0,6.265
2019-12-09 15:00:00,0.0,6.086
2019-12-09 16:00:00,0.0,5.921
2019-12-09 17:00:00,0.0,5.77
2019-12-09 18:00:00,0.0,5.632
2019-12-09 19:00:00,0.0,5.505
2019-12-09 20:00:00,0.0,5.388
2019-12-09 21:00:00,0.0,5.281
2019-12-09 22:00:00,0.0,5.182
2019-12-09 23:00:00,0.0,5.092
2019-12-10 00:00:00,0.0,5.009
2019-12-10 01:00:00,0.0,4.932
2019-12-10 02:00:00,0.0,4.862
2019-12-10 03:00:00,0.0,4.797
2019-12-10 04:00:00,0.0,4.738
2019-12-10 05:00:00,0.0,4.683
2019-12-10 06:00:00,0.0,4.633
2019-12-10 07:00:00,0.0,4.586
2019-12-10 08:00:00,0.0,4.544
2019-12-10 09:00:00,0.369,5.275
2019-12-10 10:00:00,0.0,5.174
2019-12-10 11:00:00,0.0,5.082
2019-12-10 12:00:00,0.0,4.997
2019-12-10 13:00:00,0.0,4.919
2019-12-10 14:00:00,0.0,4.847
2019-12-10 15:00:00,0.0,4.781
2019-12-10 16:00:00,0.0,4.72
2019-12-10 17:00:00,0.0,4.664
2019-12-10 18:00:00,0.0,4.612
2019-12-10 19:00:00,0.0,4.564
2019-12-10 20:00:00,0.0,4.52
2019-12-10 21:00:00,0.0,4.48
2019-12-10 22:00:00,0.0,4.442
2019-12-10 23:00:00,0.0,4.408
2019-12-11 00:00:00,0.0,4.376
2019-12-11 01:00:00,0.0,4.346
2019-12-11 02:00:00,0.0,4.318
2019-12-11 03:00:00,0.0,4.293
2019-12-11 04:00:00,0.0,4.269
2019-12-11 05:00:00,11.608,28.186
2019-12-11 06:00:00,0.0,26.177
2019-12-11 07:00:00,0.0,24.336
2019-12-11 08:00:00,0.0,22.649
2019-12-11 09:00:00,0.0,21.102
2019-12-11 10:00:00,0.0,19.685
2019-12-11 11:00:00,0.0,18.385
2019-12-11 12:00:00,0.0,17.194
2019-12-11 13:00:00,0.0,16.103
2019-12-11 14:00:00,0.0,15.102
2019-12-11 15:00:00,0.0,14.185
2019-12-11 16:00:00,0.0,13.344
2019-12-11 17:00:00,0.0,12.574
2019-12-11 18:00:00,0.0,11.868
2019-12-11 19:00:00,0.0,11.22
2019-12-11 20:00:00,0.0,10.627
2019-12-11 21:00:00,0.0,10.083
2019-12-11 22:00:00,0.0,9.585
2019-12-11 23:00:00,0.0,9.128
2019-12-12 00:00:00,0.0,8.71
2019-12-12 01:00:00,0.0,8.326
2019-12-12 02:00:00,0.0,7.975
2019-12-12 03:00:00,0.0,7.652
2019-12-12 04:00:00,0.0,7.357
2019-12-12 05:00:00,0.0,7.086
2019-12-12 06:00:00,0.0,6.838
2019-12-12 07:00:00,0.0,6.611
2019-12-12 08:00:00,0.0,6.402
2019-12-12 09:00:00,0.0,6.211
2019-12-12 10:00:00,0.0,6.036
2019-12-12 11:00:00,0.0,5.876
2019-12-12 12:00:00,0.0,5.728
2019-12-12 13:00:00,0.0,5.593
2019-12-12 14:00:00,0.0,5.469
2019-12-12 15:00:00,0.0,5.356
2019-12-12 16:00:00,0.0,5.252
2019-12-12 17:00:00,0.0,5.156
2019-12-12 18:00:00,0.0,5.069
2019-12-12 19:00:00,0.0,4.988
2019-12-12 20:00:00,0.0,4.915
2019-12-12 21:00:00,0.0,4.847
2019-12-12 22:00:00,0.0,4.785
2019-12-12 23:00:00,0.0,4.728
2019-12-13 00:00:00,0.0,4.676
2019-12-13 01:00:00,0.0,4.628
2019-12-13 02:00:00,0.0,4.584
2019-12-13 03:00:00,0.0,4.543
2019-12-13 04:00:00,0.0,4.506
2019-12-13 05:00:00,0.0,4.472
2019-12-13 06:00:00,0.0,4.441
2019-12-13 07:00:00,0.0,4.412
2019-12-13 08:00:00,0.0,4.385
2019-12-13 09:00:00,0.0,4.361
2019-12-13 10:00:00,0.0,4.338
2019-12-13 11:00:00,0.0,4.317
2019-12-13 12:00:00,0.0,4.298
2019-12-13 13:00:00,0.0,4.28
2019-12-13 14:00:00,0.0,4.264
2019-12-13 15:00:00,0.0,4.248
2019-12-13 16:00:00,0.0,4.234
2019-12-13 17:00:00,0.0,4.221
2019-12-13 18:00:00,0.0,4.209
2019-12-13 19:00:00,0.0,4.197
2019-12-13 20:00:00,0.0,4.187
2019-12-13 21:00:00,0.0,4.177
2019-12-13 22:00:00,3.821,12.228
2019-12-13 23:00:00,0.0,11.55
2019-12-14 00:00:00,0.0,10.929
2019-12-14 01:00:00,0.0,10.359
2019-12-14 02:00:00,0.0,9.836
2019-12-14 03:00:00,0.0,9.357
2019-12-14 04:00:00,0.0,8.918
2019-12-14 05:00:00,0.0,8.516
2019-12-14 06:00:00,0.0,8.147
2019-12-14 07:00:00,0.0,7.809
2019-12-14 08:00:00,0.0,7.498
2019-12-14 09:00:00,0.0,7.214
2019-12-14 10:00:00,0.0,6.953
2019-12-14 11:00:00,0.0,6.714
2019-12-14 12:00:00,0.0,6.495
2019-12-14 13:00:00,0.0,6.293
2019-12-14 14:00:00,0.0,6.109
2019-12-14 15:00:00,2.913,12.155
2019-12-14 16:00:00,0.0,11.483
2019-12-14 17:00:00,0.0,10.867
2019-12-14 18:00:00,0.0,10.303
2019-12-14 19:00:00,0.0,9.786
2019-12-14 20:00:00,0.0,9.311
2019-12-14 21:00:00,0.0,8.877
2019-12-14 22:00:00,0.0,8.478
2019-12-14 23:00:00,0.0,8.113
2019-12-15 00:00:00,4.974,18.523
2019-12-15 01:00:00,0.0,17.323
2019-12-15 02:00:00,0.0,16.224
2019-12-15 03:00:00,0.0,15.216
2019-12-15 04:00:00,0.0,14.293
2019-12-15 05:00:00,3.466,21.155
2019-12-15 06:00:00,0.0,19.739
2019-12-15 07:00:00,0.0,18.441
2019-12-15 08:00:00,0.0,17.251
2019-12-15 09:00:00,0.0,16.161
2019-12-15 10:00:00,0.0,15.162
2019-12-15 11:00:00,0.0,14.246
2019-12-15 12:00:00,0.0,13.407
2019-12-15 13:00:00,0.0,12.638
2019-12-15 14:00:00,0.0,11.933
2019-12-15 15:00:00,0.0,11.287
2019-12-15 16:00:00,0.0,10.695
2019-12-15 17:00:00,0.0,10.153
2019-12-15 18:00:00,0.0,9.656
2019-12-15 19:00:00,0.0,9.2
2019-12-15 20:00:00,0.0,8.783
2019-12-15 21:00:00,0.0,8.401
2019-12-15 22:00:00,0.0,8.05
2019-12-15 23:00:00,0.0,7.729
2019-12-16 00:00:00,0.0,7.435
2019-12-16 01:00:00,0.0,7.166
2019-12-16 02:00:00,0.0,6.919
2019-12-16 03:00:00,0.0,6.693
2019-12-16 04:00:00,0.0,6.485
2019-12-16 05:00:00,0.0,6.296
2019-12-16 06:00:00,0.0,6.122
2019-12-16 07:00:00,0.0,5.962
2019-12-16 08:00:00,0.0,5.816
2019-12-16 09:00:00,0.0,5.683
2019-12-16 10:00:00,0.0,5.56
2019-12-16 11:00:00,0.0,5.448
2019-12-16 12:00:00,0.0,5.345
2019-12-16 13:00:00,0.0,5.251
2019-12-16 14:00:00,0.0,5.164
2019-12-16 15:00:00,0.0,5.085
2019-12-16 16:00:00,0.0,5.013
2019-12-16 17:00:00,0.0,4.946
2019-12-16 18:00:00,0.0,4.885
2019-12-16 19:00:00,0.0,4.829
2019-12-16 20:00:00,0.0,4.778
2019-12-16 21:00:00,0.0,4.731
2019-12-16 22:00:00,0.0,4.688
2019-12-16 23:00:00,0.0,4.649
2019-12-17 00:00:00,0.0,4.613
2019-12-17 01:00:00,0.0,4.58
2019-12-17 02:00:00,0.0,4.549
2019-12-17 03:00:00,0.0,4.522
2019-12-17 04:00:00,0.0,4.496
2019-12-17 05:00:00,0.0,4.473
2019-12-17 06:00:00,0.0,4.451
2019-12-17 07:00:00,0.0,4.431
2019-12-17 08:00:00,0.0,4.413
2019-12-17 09:00:00,0.0,4.397
2019-12-17 10:00:00,0.0,4.381
2019-12-17 11:00:00,0.0,4.367
2019-12-17 12:00:00,0.0,4.354
2019-12-17 13:00:00,0.0,4.342
2019-12-17 14:00:00,0.0,4.33
2019-12-17 15:00:00,0.0,4.32
2019-12-17 16:00:00,0.0,4.31
2019-12-17 17:00:00,0.0,4.301
2019-12-17 18:00:00,0.0,4.293
2019-12-17 19:00:00,0.0,4.285
2019-12-17 20:00:00,0.0,4.278
2019-12-17 21:00:00,0.0,4.271
2019-12-17 22:00:00,0.0,4.265
2019-12-17 23:00:00,0.0,4.259
2019-12-18 00:00:00,0.0,4.254
2019-12-18 01:00:00,0.0,4.249
2019-12-18 02:00:00,0.0,4.244
2019-12-18 03:00:00,0.0,4.239
2019-12-18 04:00:00,0.0,4.235
2019-12-18 05:00:00,0.0,4.231
2019-12-18 06:00:00,0.0,4.227
2019-12-18 07:00:00,0.0,4.223
2019-12-18 08:00:00,0.0,4.22
2019-12-18 09:00:00,0.0,4.216
2019-12-18 10:00:00,0.0,4.213
2019-12-18 11:00:00,0.0,4.209
2019-12-18 12:00:00,0.0,4.206
2019-12-18 13:00:00,0.0,4.203
2019-12-18 14:00:00,0.0,4.2
2019-12-18 15:00:00,0.0,4.197
2019-12-18 16:00:00,0.0,4.194
2019-12-18 17:00:00,0.0,4.191
2019-12-18 18:00:00,0.0,4.188
2019-12-18 19:00:00,0.0,4.185
2019-12-18 20:00:00,0.0,4.182
2019-12-18 21:00:00,0.0,4.179
2019-12-18 22:00:00,0.0,4.176
2019-12-18 23:00:00,0.0,4.173
2019-12-19 00:00:00,0.0,4.17
2019-12-19 01:00:00,0.0,4.168
2019-12-19 02:00:00,0.0,4.165
2019-12-19 03:00:00,0.0,4.162
2019-12-19 04:00:00,0.0,4.159
2019-12-19 05:00:00,0.0,4.156
2019-12-19 06:00:00,0.0,4.154
2019-12-19 07:00:00,0.0,4.151
2019-12-19 08:00:00,0.0,4.148
2019-12-19 09:00:00,0.0,4.145
2019-12-19 10:00:00,0.0,4.142
2019-12-19 11:00:00,0.0,4.139
2019-12-19 12:00:00,0.0,4.136
2019-12-19 13:00:00,0.0,4.133
2019-12-19 14:00:00,0.0,4.13
2019-12-19 15:00:00,0.0,4.126
2019-12-19 16:00:00,0.0,4.123
