datetime,precipitation_mm_h,flow_m3_s
2019-06-12 07:00:00,0.000,2.845
2019-06-12 08:00:00,0.000,2.634
2019-06-12 09:00:00,0.000,2.441
2019-06-12 10:00:00,0.000,2.264
2019-06-12 11:00:00,0.000,2.101
2019-06-12 12:00:00,0.000,1.951
2019-06-12 13:00:00,0.000,1.814
2019-06-12 14:00:00,0.000,1.688
2019-06-12 15:00:00,0.000,1.572
2019-06-12 16:00:00,0.000,1.466
2019-06-12 17:00:00,0.000,1.369
2019-06-12 18:00:00,0.000,1.280
2019-06-12 19:00:00,0.000,1.198
2019-06-12 20:00:00,0.000,1.122
2019-06-12 21:00:00,0.000,1.053
2019-06-12 22:00:00,0.000,0.990
2019-06-12 23:00:00,0.000,0.931
2019-06-13 00:00:00,0.000,0.878
2019-06-13 01:00:00,0.000,0.829
2019-06-13 02:00:00,0.000,0.783
2019-06-13 03:00:00,0.000,0.742
2019-06-13 04:00:00,0.000,0.704
2019-06-13 05:00:00,0.000,0.669
2019-06-13 06:00:00,0.000,0.637
2019-06-13 07:00:00,0.000,0.607
2019-06-13 08:00:00,0.000,0.580
2019-06-13 09:00:00,3.924,7.238
2019-06-13 10:00:00,0.000,6.660
2019-06-13 11:00:00,0.000,6.130
2019-06-13 12:00:00,0.000,5.644
2019-06-13 13:00:00,0.000,5.198
2019-06-13 14:00:00,0.000,4.790
2019-06-13 15:00:00,0.000,4.415
2019-06-13 16:00:00,0.000,4.071
2019-06-13 17:00:00,0.000,3.756
2019-06-13 18:00:00,0.000,3.468
2019-06-13 19:00:00,0.000,3.203
2019-06-13 20:00:00,0.000,2.960
2019-06-13 21:00:00,0.000,2.738
2019-06-13 22:00:00,0.000,2.534
2019-06-13 23:00:00,0.000,2.347
2019-06-14 00:00:00,0.000,2.176
2019-06-14 01:00:00,0.000,2.018
2019-06-14 02:00:00,0.000,1.874
2019-06-14 03:00:00,1.749,4.774
2019-06-14 04:00:00,0.000,4.401
2019-06-14 05:00:00,0.000,4.060
2019-06-14 06:00:00,0.000,3.746
2019-06-14 07:00:00,0.000,3.460
2019-06-14 08:00:00,0.000,3.197
2019-06-14 09:00:00,0.000,2.955
2019-06-14 10:00:00,0.000,2.734
2019-06-14 11:00:00,0.000,2.531
2019-06-14 12:00:00,0.000,2.345
2019-06-14 13:00:00,0.000,2.174
2019-06-14 14:00:00,0.000,2.018
2019-06-14 15:00:00,0.000,1.874
2019-06-14 16:00:00,0.000,1.742
2019-06-14 17:00:00,0.000,1.621
2019-06-14 18:00:00,0.000,1.510
2019-06-14 19:00:00,0.000,1.409
2019-06-14 20:00:00,0.000,1.315
2019-06-14 21:00:00,0.000,1.230
2019-06-14 22:00:00,0.000,1.151
2019-06-14 23:00:00,0.000,1.079
2019-06-15 00:00:00,0.000,1.013
2019-06-15 01:00:00,0.000,0.953
2019-06-15 02:00:00,0.000,0.897
2019-06-15 03:00:00,0.000,0.846
2019-06-15 04:00:00,0.000,0.800
2019-06-15 05:00:00,0.000,0.757
2019-06-15 06:00:00,0.000,0.717
2019-06-15 07:00:00,0.000,0.681
2019-06-15 08:00:00,0.000,0.648
2019-06-15 09:00:00,0.000,0.617
2019-06-15 10:00:00,0.000,0.589
2019-06-15 11:00:00,0.000,0.563
2019-06-15 12:00:00,0.000,0.539
2019-06-15 13:00:00,0.000,0.516
2019-06-15 14:00:00,0.000,0.496
2019-06-15 15:00:00,0.219,0.850
2019-06-15 16:00:00,0.000,0.801
2019-06-15 17:00:00,0.000,0.757
2019-06-15 18:00:00,0.000,0.716
2019-06-15 19:00:00,0.000,0.678
2019-06-15 20:00:00,0.000,0.643
2019-06-15 21:00:00,0.000,0.612
2019-06-15 22:00:00,0.000,0.582
2019-06-15 23:00:00,0.000,0.556
2019-06-16 00:00:00,0.000,0.531
2019-06-16 01:00:00,0.000,0.508
2019-06-16 02:00:00,0.000,0.487
2019-06-16 03:00:00,0.000,0.468
2019-06-16 04:00:00,0.000,0.450
2019-06-16 05:00:00,0.000,0.434
2019-06-16 06:00:00,0.000,0.418
2019-06-16 07:00:00,0.000,0.405
2019-06-16 08:00:00,0.000,0.392
2019-06-16 09:00:00,0.000,0.380
2019-06-16 10:00:00,0.000,0.369
2019-06-16 11:00:00,0.000,0.359
2019-06-16 12:00:00,0.000,0.349
2019-06-16 13:00:00,0.000,0.341
2019-06-16 14:00:00,0.000,0.333
2019-06-16 15:00:00,0.000,0.325
2019-06-16 16:00:00,2.718,4.876
2019-06-16 17:00:00,0.000,4.490
2019-06-16 18:00:00,0.000,4.136
2019-06-16 19:00:00,0.000,3.812
2019-06-16 20:00:00,0.805,4.893
2019-06-16 21:00:00,0.000,4.506
2019-06-16 22:00:00,0.000,4.151
2019-06-16 23:00:00,0.000,3.825
2019-06-17 00:00:00,0.000,3.527
2019-06-17 01:00:00,0.000,3.254
2019-06-17 02:00:00,0.000,3.003
2019-06-17 03:00:00,0.000,2.773
2019-06-17 04:00:00,0.000,2.562
2019-06-17 05:00:00,0.000,2.369
2019-06-17 06:00:00,0.000,2.192
2019-06-17 07:00:00,0.000,2.029
2019-06-17 08:00:00,0.000,1.880
2019-06-17 09:00:00,0.000,1.743
2019-06-17 10:00:00,4.485,9.329
2019-06-17 11:00:00,0.000,8.574
2019-06-17 12:00:00,0.000,7.882
2019-06-17 13:00:00,0.000,7.247
2019-06-17 14:00:00,0.000,6.665
2019-06-17 15:00:00,0.000,6.132
2019-06-17 16:00:00,0.000,5.643
2019-06-17 17:00:00,0.000,5.195
2019-06-17 18:00:00,0.000,4.785
2019-06-17 19:00:00,0.000,4.408
2019-06-17 20:00:00,0.000,4.064
2019-06-17 21:00:00,0.000,3.747
2019-06-17 22:00:00,0.000,3.458
2019-06-17 23:00:00,0.000,3.192
2019-06-18 00:00:00,0.000,2.949
2019-06-18 01:00:00,0.000,2.726
2019-06-18 02:00:00,0.000,2.522
2019-06-18 03:00:00,0.000,2.335
2019-06-18 04:00:00,0.000,2.163
2019-06-18 05:00:00,0.000,2.006
2019-06-18 06:00:00,0.000,1.862
2019-06-18 07:00:00,0.000,1.730
2019-06-18 08:00:00,0.000,1.609
2019-06-18 09:00:00,0.000,1.498
2019-06-18 10:00:00,0.000,1.396
2019-06-18 11:00:00,0.000,1.303
2019-06-18 12:00:00,0.000,1.217
2019-06-18 13:00:00,0.000,1.138
2019-06-18 14:00:00,0.000,1.066
2019-06-18 15:00:00,0.000,0.999
2019-06-18 16:00:00,0.000,0.938
2019-06-18 17:00:00,0.000,0.882
2019-06-18 18:00:00,0.000,0.831
2019-06-18 19:00:00,0.000,0.784
2019-06-18 20:00:00,0.000,0.741
2019-06-18 21:00:00,1.487,3.272
2019-06-18 22:00:00,0.000,3.022
2019-06-18 23:00:00,0.000,2.793
2019-06-19 00:00:00,0.000,2.584
2019-06-19 01:00:00,0.000,2.391
2019-06-19 02:00:00,0.000,2.215
2019-06-19 03:00:00,0.000,2.054
2019-06-19 04:00:00,0.000,1.906
2019-06-19 05:00:00,0.000,1.770
2019-06-19 06:00:00,0.000,1.646
2019-06-19 07:00:00,0.000,1.532
2019-06-19 08:00:00,0.000,1.428
2019-06-19 09:00:00,0.000,1.332
2019-06-19 10:00:00,0.000,1.244
2019-06-19 11:00:00,0.000,1.163
2019-06-19 12:00:00,0.000,1.089
2019-06-19 13:00:00,0.000,1.021
2019-06-19 14:00:00,0.000,0.958
2019-06-19 15:00:00,0.000,0.900
2019-06-19 16:00:00,0.000,0.847
2019-06-19 17:00:00,0.000,0.799
2019-06-19 18:00:00,0.000,0.754
2019-06-19 19:00:00,0.000,0.713
2019-06-19 20:00:00,0.000,0.676
2019-06-19 21:00:00,0.000,0.641
2019-06-19 22:00:00,0.000,0.609
2019-06-19 23:00:00,0.000,0.580
2019-06-20 00:00:00,0.952,2.190
2019-06-20 01:00:00,0.000,2.030
2019-06-20 02:00:00,0.000,1.883
2019-06-20 03:00:00,0.000,1.748
2019-06-20 04:00:00,0.000,1.624
2019-06-20 05:00:00,0.000,1.511
2019-06-20 06:00:00,0.000,1.407
2019-06-20 07:00:00,0.000,1.312
2019-06-20 08:00:00,0.000,1.225
2019-06-20 09:00:00,0.000,1.144
2019-06-20 10:00:00,0.000,1.071
2019-06-20 11:00:00,0.000,1.003
2019-06-20 12:00:00,0.000,0.940
2019-06-20 13:00:00,0.000,0.883
2019-06-20 14:00:00,0.000,0.830
2019-06-20 15:00:00,0.000,0.782
2019-06-20 16:00:00,0.000,0.737
2019-06-20 17:00:00,0.000,0.696
2019-06-20 18:00:00,0.000,0.659
2019-06-20 19:00:00,0.000,0.624
2019-06-20 20:00:00,0.000,0.593
2019-06-20 21:00:00,0.000,0.563
2019-06-20 22:00:00,0.000,0.537
2019-06-20 23:00:00,0.000,0.512
2019-06-21 00:00:00,0.000,0.489
2019-06-21 01:00:00,0.000,0.468
2019-06-21 02:00:00,0.000,0.449
2019-06-21 03:00:00,0.000,0.431
2019-06-21 04:00:00,0.000,0.415
2019-06-21 05:00:00,0.000,0.400
2019-06-21 06:00:00,0.000,0.386
2019-06-21 07:00:00,0.000,0.373
2019-06-21 08:00:00,0.000,0.361
2019-06-21 09:00:00,0.000,0.351
2019-06-21 10:00:00,0.000,0.341
2019-06-21 11:00:00,0.000,0.331
2019-06-21 12:00:00,0.000,0.323
2019-06-21 13:00:00,0.000,0.315
2019-06-21 14:00:00,0.000,0.307
2019-06-21 15:00:00,0.000,0.300
2019-06-21 16:00:00,0.000,0.294
2019-06-21 17:00:00,0.000,0.288
2019-06-21 18:00:00,0.000,0.283
2019-06-21 19:00:00,0.000,0.277
2019-06-21 20:00:00,0.000,0.273
2019-06-21 21:00:00,0.000,0.268
2019-06-21 22:00:00,0.000,0.264
2019-06-21 23:00:00,0.000,0.260
2019-06-22 00:00:00,0.000,0.257
2019-06-22 01:00:00,0.000,0.253
2019-06-22 02:00:00,0.000,0.250
2019-06-22 03:00:00,0.000,0.247
2019-06-22 04:00:00,0.000,0.244
2019-06-22 05:00:00,0.000,0.241
2019-06-22 06:00:00,0.000,0.239
2019-06-22 07:00:00,0.000,0.237
2019-06-22 08:00:00,0.000,0.234
2019-06-22 09:00:00,0.000,0.232
2019-06-22 10:00:00,0.000,0.230
2019-06-22 11:00:00,0.000,0.228
2019-06-22 12:00:00,0.000,0.226
2019-06-22 13:00:00,0.000,0.225
2019-06-22 14:00:00,0.000,0.223
2019-06-22 15:00:00,0.000,0.221
2019-06-22 16:00:00,0.000,0.220
2019-06-22 17:00:00,0.000,0.218
2019-06-22 18:00:00,0.000,0.217
2019-06-22 19:00:00,0.000,0.215
2019-06-22 20:00:00,0.000,0.214
2019-06-22 21:00:00,0.000,0.213
2019-06-22 22:00:00,0.000,0.211
2019-06-22 23:00:00,0.000,0.210
2019-06-23 00:00:00,0.000,0.209
2019-06-23 01:00:00,0.000,0.208
2019-06-23 02:00:00,0.000,0.207
2019-06-23 03:00:00,0.000,0.206
2019-06-23 04:00:00,0.000,0.205
2019-06-23 05:00:00,0.000,0.204
2019-06-23 06:00:00,0.000,0.202
2019-06-23 07:00:00,0.000,0.201
2019-06-23 08:00:00,0.094,0.355
2019-06-23 09:00:00,0.456,1.092
2019-06-23 10:00:00,1.491,3.479
2019-06-23 11:00:00,3.287,8.690
2019-06-23 12:00:00,4.879,16.343
2019-06-23 13:00:00,4.879,23.689
2019-06-23 14:00:00,3.287,27.811
2019-06-23 15:00:00,1.491,28.339
2019-06-23 16:00:00,0.456,26.874
2019-06-23 17:00:00,0.094,24.840
2019-06-23 18:00:00,0.000,22.796
2019-06-23 19:00:00,0.000,20.923
2019-06-23 20:00:00,0.000,19.207
2019-06-23 21:00:00,0.000,17.635
2019-06-23 22:00:00,0.000,16.194
2019-06-23 23:00:00,0.000,14.873
2019-06-24 00:00:00,0.000,13.664
2019-06-24 01:00:00,0.000,12.555
2019-06-24 02:00:00,0.000,11.539
2019-06-24 03:00:00,0.000,10.609
2019-06-24 04:00:00,0.000,9.757
2019-06-24 05:00:00,0.000,8.976
2019-06-24 06:00:00,0.000,8.260
2019-06-24 07:00:00,0.000,7.605
2019-06-24 08:00:00,0.000,7.005
2019-06-24 09:00:00,0.000,6.455
2019-06-24 10:00:00,0.000,5.951
2019-06-24 11:00:00,0.000,5.490
2019-06-24 12:00:00,0.000,5.067
2019-06-24 13:00:00,0.000,4.680
2019-06-24 14:00:00,0.000,4.325
2019-06-24 15:00:00,0.000,4.001
2019-06-24 16:00:00,0.000,3.703
2019-06-24 17:00:00,0.000,3.431
2019-06-24 18:00:00,0.000,3.182
2019-06-24 19:00:00,0.000,2.954
2019-06-24 20:00:00,0.000,2.745
2019-06-24 21:00:00,0.000,2.554
2019-06-24 22:00:00,0.000,2.379
2019-06-24 23:00:00,0.000,2.219
2019-06-25 00:00:00,0.000,2.073
2019-06-25 01:00:00,0.000,1.940
2019-06-25 02:00:00,0.000,1.817
2019-06-25 03:00:00,0.000,1.706
2019-06-25 04:00:00,0.000,1.604
2019-06-25 05:00:00,0.000,1.511
2019-06-25 06:00:00,0.000,1.426
2019-06-25 07:00:00,0.000,1.348
2019-06-25 08:00:00,1.587,4.234
2019-06-25 09:00:00,0.000,3.923
2019-06-25 10:00:00,0.000,3.639
2019-06-25 11:00:00,0.000,3.379
2019-06-25 12:00:00,0.000,3.140
2019-06-25 13:00:00,0.000,2.922
2019-06-25 14:00:00,0.000,2.722
2019-06-25 15:00:00,0.000,2.539
2019-06-25 16:00:00,3.210,8.331
2019-06-25 17:00:00,0.000,7.683
2019-06-25 18:00:00,0.000,7.089
2019-06-25 19:00:00,0.000,6.545
2019-06-25 20:00:00,0.000,6.047
2019-06-25 21:00:00,0.000,5.591
2019-06-25 22:00:00,0.000,5.173
2019-06-25 23:00:00,0.000,4.791
2019-06-26 00:00:00,0.000,4.441
2019-06-26 01:00:00,0.000,4.120
2019-06-26 02:00:00,0.000,3.826
2019-06-26 03:00:00,0.000,3.558
2019-06-26 04:00:00,0.000,3.312
2019-06-26 05:00:00,0.000,3.087
2019-06-26 06:00:00,0.000,2.881
2019-06-26 07:00:00,0.000,2.692
2019-06-26 08:00:00,0.000,2.520
2019-06-26 09:00:00,0.000,2.362
2019-06-26 10:00:00,0.000,2.218
2019-06-26 11:00:00,0.000,2.085
2019-06-26 12:00:00,0.000,1.964
2019-06-26 13:00:00,0.000,1.853
2019-06-26 14:00:00,0.000,1.752
2019-06-26 15:00:00,0.000,1.659
2019-06-26 16:00:00,0.000,1.574
2019-06-26 17:00:00,0.000,1.497
2019-06-26 18:00:00,0.000,1.426
2019-06-26 19:00:00,0.000,1.361
2019-06-26 20:00:00,0.000,1.302
2019-06-26 21:00:00,0.000,1.248
2019-06-26 22:00:00,0.000,1.199
2019-06-26 23:00:00,0.000,1.154
2019-06-27 00:00:00,0.000,1.113
2019-06-27 01:00:00,0.000,1.076
2019-06-27 02:00:00,0.000,1.042
2019-06-27 03:00:00,0.000,1.011
2019-06-27 04:00:00,0.000,0.983
2019-06-27 05:00:00,0.000,0.958
2019-06-27 06:00:00,0.000,0.935
2019-06-27 07:00:00,0.000,0.914
2019-06-27 08:00:00,0.000,0.895
2019-06-27 09:00:00,0.000,0.877
2019-06-27 10:00:00,0.000,0.861
2019-06-27 11:00:00,0.000,0.847
2019-06-27 12:00:00,0.000,0.833
2019-06-27 13:00:00,0.000,0.821
2019-06-27 14:00:00,0.000,0.810
2019-06-27 15:00:00,0.000,0.800
2019-06-27 16:00:00,0.000,0.790
2019-06-27 17:00:00,0.000,0.782
2019-06-27 18:00:00,0.000,0.774
2019-06-27 19:00:00,0.000,0.767
2019-06-27 20:00:00,0.000,0.761
2019-06-27 21:00:00,0.000,0.756
2019-06-27 22:00:00,0.000,0.751
2019-06-27 23:00:00,0.000,0.746
2019-06-28 00:00:00,0.000,0.742
2019-06-28 01:00:00,0.000,0.738
2019-06-28 02:00:00,0.000,0.735
2019-06-28 03:00:00,0.000,0.732
2019-06-28 04:00:00,0.000,0.730
2019-06-28 05:00:00,0.000,0.728
2019-06-28 06:00:00,0.000,0.726
2019-06-28 07:00:00,0.000,0.724
2019-06-28 08:00:00,0.000,0.723
2019-06-28 09:00:00,0.000,0.721
2019-06-28 10:00:00,0.000,0.720
2019-06-28 11:00:00,0.000,0.718
2019-06-28 12:00:00,0.000,0.717
2019-06-28 13:00:00,0.000,0.716
2019-06-28 14:00:00,0.000,0.714
2019-06-28 15:00:00,0.000,0.713
2019-06-28 16:00:00,0.000,0.712
2019-06-28 17:00:00,0.000,0.710
2019-06-28 18:00:00,0.000,0.709
2019-06-28 19:00:00,0.000,0.708
2019-06-28 20:00:00,0.000,0.707
2019-06-28 21:00:00,0.000,0.706
2019-06-28 22:00:00,0.000,0.706
2019-06-28 23:00:00,0.000,0.705
2019-06-29 00:00:00,0.000,0.704
2019-06-29 01:00:00,0.000,0.703
2019-06-29 02:00:00,0.000,0.703
2019-06-29 03:00:00,0.000,0.702
2019-06-29 04:00:00,0.000,0.702
2019-06-29 05:00:00,0.000,0.701
2019-06-29 06:00:00,0.000,0.701
2019-06-29 07:00:00,0.000,0.700
2019-06-29 08:00:00,0.000,0.700
2019-06-29 09:00:00,0.000,0.699
2019-06-29 10:00:00,0.000,0.698
2019-06-29 11:00:00,0.000,0.697
2019-06-29 12:00:00,0.000,0.696
2019-06-29 13:00:00,0.000,0.695
2019-06-29 14:00:00,0.000,0.694
2019-06-29 15:00:00,0.000,0.693
2019-06-29 16:00:00,0.000,0.691
2019-06-29 17:00:00,0.000,0.690
2019-06-29 18:00:00,0.000,0.688
2019-06-29 19:00:00,0.000,0.687
2019-06-29 20:00:00,0.000,0.685
2019-06-29 21:00:00,0.000,0.684
2019-06-29 22:00:00,0.000,0.683
2019-06-29 23:00:00,0.000,0.681
2019-06-30 00:00:00,0.000,0.680
2019-06-30 01:00:00,0.000,0.679
2019-06-30 02:00:00,0.000,0.677
2019-06-30 03:00:00,0.000,0.676
2019-06-30 04:00:00,0.000,0.675
2019-06-30 05:00:00,0.000,0.673
2019-06-30 06:00:00,0.000,0.672
2019-06-30 07:00:00,0.000,0.671
2019-06-30 08:00:00,0.000,0.669
2019-06-30 09:00:00,0.000,0.668
2019-06-30 10:00:00,0.000,0.666
2019-06-30 11:00:00,0.000,0.664
2019-06-30 12:00:00,0.000,0.662
2019-06-30 13:00:00,0.000,0.660
2019-06-30 14:00:00,0.000,0.658
2019-06-30 15:00:00,0.000,0.656
2019-06-30 16:00:00,0.000,0.653
2019-06-30 17:00:00,1.684,3.547
2019-06-30 18:00:00,0.000,3.304
2019-06-30 19:00:00,0.000,3.082
2019-06-30 20:00:00,0.000,2.878
2019-06-30 21:00:00,0.000,2.690
2019-06-30 22:00:00,0.000,2.519
2019-06-30 23:00:00,0.000,2.361
2019-07-01 00:00:00,0.000,2.217
2019-07-01 01:00:00,0.000,2.084
2019-07-01 02:00:00,0.000,1.962
2019-07-01 03:00:00,0.000,1.851
2019-07-01 04:00:00,0.000,1.748
2019-07-01 05:00:00,0.000,1.654
2019-07-01 06:00:00,0.000,1.568
2019-07-01 07:00:00,0.000,1.489
2019-07-01 08:00:00,0.000,1.416
2019-07-01 09:00:00,0.000,1.349
2019-07-01 10:00:00,0.000,1.287
2019-07-01 11:00:00,0.000,1.230
2019-07-01 12:00:00,0.000,1.178
2019-07-01 13:00:00,0.000,1.130
2019-07-01 14:00:00,0.000,1.085
2019-07-01 15:00:00,0.156,1.313
2019-07-01 16:00:00,0.000,1.252
2019-07-01 17:00:00,0.000,1.197
2019-07-01 18:00:00,0.000,1.146
2019-07-01 19:00:00,0.000,1.099
2019-07-01 20:00:00,0.000,1.056
2019-07-01 21:00:00,0.000,1.016
2019-07-01 22:00:00,0.000,0.979
2019-07-01 23:00:00,0.000,0.945
2019-07-02 00:00:00,0.000,0.914
2019-07-02 01:00:00,0.000,0.885
2019-07-02 02:00:00,0.000,0.859
2019-07-02 03:00:00,0.000,0.834
2019-07-02 04:00:00,0.000,0.812
2019-07-02 05:00:00,0.000,0.791
2019-07-02 06:00:00,0.000,0.771
2019-07-02 07:00:00,0.000,0.753
2019-07-02 08:00:00,0.000,0.737
2019-07-02 09:00:00,0.000,0.721
2019-07-02 10:00:00,0.000,0.706
2019-07-02 11:00:00,0.000,0.693
2019-07-02 12:00:00,0.000,0.680
2019-07-02 13:00:00,0.000,0.669
2019-07-02 14:00:00,0.000,0.658
2019-07-02 15:00:00,0.000,0.648
2019-07-02 16:00:00,0.000,0.638
2019-07-02 17:00:00,0.000,0.629
2019-07-02 18:00:00,0.000,0.621
2019-07-02 19:00:00,6.623,11.784
2019-07-02 20:00:00,0.000,10.848
2019-07-02 21:00:00,1.170,12.078
2019-07-02 22:00:00,0.000,11.119
2019-07-02 23:00:00,0.000,10.240
2019-07-03 00:00:00,0.000,9.435
2019-07-03 01:00:00,0.000,8.697
2019-07-03 02:00:00,0.000,8.020
2019-07-03 03:00:00,0.000,7.400
2019-07-03 04:00:00,0.000,6.832
2019-07-03 05:00:00,0.000,6.311
2019-07-03 06:00:00,0.000,5.833
2019-07-03 07:00:00,0.000,5.396
2019-07-03 08:00:00,0.000,4.995
2019-07-03 09:00:00,0.000,4.627
2019-07-03 10:00:00,0.000,4.290
2019-07-03 11:00:00,0.000,3.981
2019-07-03 12:00:00,0.000,3.697
2019-07-03 13:00:00,0.000,3.437
2019-07-03 14:00:00,0.000,3.199
2019-07-03 15:00:00,0.000,2.980
2019-07-03 16:00:00,0.000,2.779
2019-07-03 17:00:00,0.000,2.596
2019-07-03 18:00:00,0.000,2.427
2019-07-03 19:00:00,1.795,5.444
2019-07-03 20:00:00,0.000,5.039
2019-07-03 21:00:00,0.000,4.668
2019-07-03 22:00:00,0.000,4.328
2019-07-03 23:00:00,0.000,4.016
2019-07-04 00:00:00,0.000,3.731
2019-07-04 01:00:00,0.000,3.469
2019-07-04 02:00:00,0.168,3.530
2019-07-04 03:00:00,0.000,3.285
2019-07-04 04:00:00,0.000,3.061
2019-07-04 05:00:00,0.000,2.855
2019-07-04 06:00:00,0.000,2.667
2019-07-04 07:00:00,0.000,2.494
2019-07-04 08:00:00,0.000,2.336
2019-07-04 09:00:00,0.000,2.191
2019-07-04 10:00:00,0.000,2.058
2019-07-04 11:00:00,0.000,1.935
2019-07-04 12:00:00,0.000,1.823
2019-07-04 13:00:00,0.000,1.720
2019-07-04 14:00:00,0.000,1.626
2019-07-04 15:00:00,0.000,1.539
2019-07-04 16:00:00,0.000,1.460
2019-07-04 17:00:00,0.000,1.387
2019-07-04 18:00:00,0.000,1.320
2019-07-04 19:00:00,0.000,1.258
2019-07-04 20:00:00,0.000,1.202
2019-07-04 21:00:00,0.000,1.150
2019-07-04 22:00:00,0.000,1.103
2019-07-04 23:00:00,0.000,1.059
2019-07-05 00:00:00,0.000,1.019
2019-07-05 01:00:00,0.000,0.983
2019-07-05 02:00:00,0.000,0.949
2019-07-05 03:00:00,0.000,0.918
2019-07-05 04:00:00,0.000,0.890
2019-07-05 05:00:00,0.000,0.864
2019-07-05 06:00:00,0.000,0.840
2019-07-05 07:00:00,0.000,0.818
2019-07-05 08:00:00,0.000,0.798
2019-07-05 09:00:00,0.000,0.779
2019-07-05 10:00:00,0.000,0.762
2019-07-05 11:00:00,0.000,0.746
2019-07-05 12:00:00,0.000,0.731
2019-07-05 13:00:00,0.000,0.717
2019-07-05 14:00:00,0.000,0.704
2019-07-05 15:00:00,0.000,0.692
2019-07-05 16:00:00,0.000,0.680
2019-07-05 17:00:00,0.000,0.670
2019-07-05 18:00:00,0.000,0.660
2019-07-05 19:00:00,0.000,0.651
2019-07-05 20:00:00,0.000,0.642
2019-07-05 21:00:00,0.000,0.634
2019-07-05 22:00:00,0.000,0.627
2019-07-05 23:00:00,0.000,0.620
2019-07-06 00:00:00,0.000,0.614
2019-07-06 01:00:00,0.000,0.608
2019-07-06 02:00:00,0.000,0.602
2019-07-06 03:00:00,0.000,0.597
2019-07-06 04:00:00,0.000,0.592
2019-07-06 05:00:00,0.000,0.587
2019-07-06 06:00:00,0.000,0.583
2019-07-06 07:00:00,0.000,0.579
2019-07-06 08:00:00,5.325,9.779
2019-07-06 09:00:00,0.000,9.011
2019-07-06 10:00:00,0.000,8.307
2019-07-06 11:00:00,0.000,7.662
2019-07-06 12:00:00,0.000,7.071
2019-07-06 13:00:00,0.000,6.529
2019-07-06 14:00:00,2.369,10.263
2019-07-06 15:00:00,0.000,9.456
2019-07-06 16:00:00,0.000,8.716
2019-07-06 17:00:00,0.000,8.039
2019-07-06 18:00:00,0.000,7.417
2019-07-06 19:00:00,0.000,6.848
2019-07-06 20:00:00,0.000,6.326
2019-07-06 21:00:00,0.000,5.848
2019-07-06 22:00:00,0.000,5.410
2019-07-06 23:00:00,0.000,5.008
2019-07-07 00:00:00,0.000,4.640
2019-07-07 01:00:00,0.000,4.303
2019-07-07 02:00:00,0.000,3.994
2019-07-07 03:00:00,0.000,3.711
2019-07-07 04:00:00,0.000,3.452
2019-07-07 05:00:00,0.000,3.214
2019-07-07 06:00:00,0.000,2.996
2019-07-07 07:00:00,0.000,2.797
2019-07-07 08:00:00,0.000,2.614
2019-07-07 09:00:00,0.000,2.446
2019-07-07 10:00:00,0.000,2.292
2019-07-07 11:00:00,0.000,2.151
2019-07-07 12:00:00,0.000,2.022
2019-07-07 13:00:00,0.000,1.903
2019-07-07 14:00:00,0.000,1.794
2019-07-07 15:00:00,0.771,3.068
2019-07-07 16:00:00,0.000,2.862
2019-07-07 17:00:00,0.000,2.674
2019-07-07 18:00:00,0.000,2.501
2019-07-07 19:00:00,0.000,2.343
2019-07-07 20:00:00,0.000,2.198
2019-07-07 21:00:00,0.000,2.065
2019-07-07 22:00:00,0.000,1.943
2019-07-07 23:00:00,0.000,1.831
2019-07-08 00:00:00,0.000,1.729
2019-07-08 01:00:00,0.000,1.635
2019-07-08 02:00:00,0.000,1.550
2019-07-08 03:00:00,0.000,1.471
2019-07-08 04:00:00,0.824,2.868
2019-07-08 05:00:00,0.000,2.680
2019-07-08 06:00:00,0.000,2.508
2019-07-08 07:00:00,0.128,2.580
2019-07-08 08:00:00,0.000,2.416
2019-07-08 09:00:00,0.000,2.266
2019-07-08 10:00:00,0.000,2.128
2019-07-08 11:00:00,0.000,2.002
2019-07-08 12:00:00,0.000,1.886
2019-07-08 13:00:00,0.000,1.779
2019-07-08 14:00:00,0.000,1.682
2019-07-08 15:00:00,0.000,1.592
2019-07-08 16:00:00,0.000,1.510
2019-07-08 17:00:00,0.000,1.434
2019-07-08 18:00:00,0.000,1.365
2019-07-08 19:00:00,0.000,1.301
2019-07-08 20:00:00,0.000,1.243
2019-07-08 21:00:00,0.000,1.190
2019-07-08 22:00:00,0.000,1.141
2019-07-08 23:00:00,0.228,1.499
2019-07-09 00:00:00,0.000,1.425
2019-07-09 01:00:00,0.000,1.356
2019-07-09 02:00:00,0.000,1.293
2019-07-09 03:00:00,0.000,1.236
2019-07-09 04:00:00,0.000,1.183
2019-07-09 05:00:00,0.000,1.135
2019-07-09 06:00:00,0.000,1.090
2019-07-09 07:00:00,0.000,1.049
2019-07-09 08:00:00,0.000,1.012
2019-07-09 09:00:00,0.000,0.977
2019-07-09 10:00:00,0.000,0.946
2019-07-09 11:00:00,0.000,0.916
2019-07-09 12:00:00,0.000,0.889
2019-07-09 13:00:00,0.000,0.864
2019-07-09 14:00:00,0.000,0.841
2019-07-09 15:00:00,0.000,0.820
2019-07-09 16:00:00,0.000,0.800
2019-07-09 17:00:00,0.000,0.782
2019-07-09 18:00:00,0.000,0.765
2019-07-09 19:00:00,0.000,0.749
2019-07-09 20:00:00,0.000,0.735
2019-07-09 21:00:00,0.000,0.721
2019-07-09 22:00:00,0.000,0.709
2019-07-09 23:00:00,0.000,0.698
