datetime,precipitation_mm_h,flow_m3_s
06/05/2025 18:00,0,14.253
06/05/2025 19:00,0,13.289
06/05/2025 20:00,0,12.406
06/05/2025 21:00,0,11.596
06/05/2025 22:00,0,10.854
06/05/2025 23:00,0,10.174
07/05/2025 00:00,0,9.55
07/05/2025 01:00,0,8.979
07/05/2025 02:00,0,8.455
07/05/2025 03:00,0,7.975
07/05/2025 04:00,0,7.535
07/05/2025 05:00,0,7.132
07/05/2025 06:00,0,6.762
07/05/2025 07:00,0,6.423
07/05/2025 08:00,0,6.112
07/05/2025 09:00,0,5.827
07/05/2025 10:00,0,5.566
07/05/2025 11:00,0,5.327
07/05/2025 12:00,0,5.107
07/05/2025 13:00,0,4.905
07/05/2025 14:00,0,4.72
07/05/2025 15:00,0,4.551
07/05/2025 16:00,1.277,6.981
07/05/2025 17:00,0,6.623
07/05/2025 18:00,0,6.295
07/05/2025 19:00,0,5.995
07/05/2025 20:00,0,5.719
07/05/2025 21:00,0,5.467
07/05/2025 22:00,0,5.235
07/05/2025 23:00,0,5.023
08/05/2025 00:00,0,4.828
08/05/2025 01:00,0,4.65
08/05/2025 02:00,0,4.486
08/05/2025 03:00,0,4.336
08/05/2025 04:00,0,4.199
08/05/2025 05:00,0,4.073
08/05/2025 06:00,0,3.957
08/05/2025 07:00,0,3.851
08/05/2025 08:00,0,3.754
08/05/2025 09:00,0,3.664
08/05/2025 10:00,0,3.582
08/05/2025 11:00,0,3.506
08/05/2025 12:00,0,3.437
08/05/2025 13:00,0,3.373
08/05/2025 14:00,0,3.314
08/05/2025 15:00,0,3.26
08/05/2025 16:00,0,3.21
08/05/2025 17:00,0,3.164
08/05/2025 18:00,0,3.122
08/05/2025 19:00,0,3.083
08/05/2025 20:00,0,3.047
08/05/2025 21:00,1.555,6.107
08/05/2025 22:00,0,5.82
08/05/2025 23:00,0,5.557
09/05/2025 00:00,0,5.315
09/05/2025 01:00,0,5.094
09/05/2025 02:00,0,4.89
09/05/2025 03:00,2.464,9.65
09/05/2025 04:00,0,9.069
09/05/2025 05:00,0,8.536
09/05/2025 06:00,0,8.047
09/05/2025 07:00,0.631,8.886
09/05/2025 08:00,6.081,20.822
09/05/2025 09:00,0,19.313
09/05/2025 10:00,0,17.93
09/05/2025 11:00,0,16.662
09/05/2025 12:00,0,15.501
09/05/2025 13:00,0,14.436
09/05/2025 14:00,0,13.46
09/05/2025 15:00,0,12.565
09/05/2025 16:00,0,11.745
09/05/2025 17:00,0,10.993
09/05/2025 18:00,0,10.304
09/05/2025 19:00,0,9.673
09/05/2025 20:00,0,9.095
09/05/2025 21:00,1.265,11.216
09/05/2025 22:00,0,10.51
09/05/2025 23:00,0,9.863
10/05/2025 00:00,0,9.27
10/05/2025 01:00,0,8.727
10/05/2025 02:00,0,8.229
10/05/2025 03:00,0,7.773
10/05/2025 04:00,0,7.355
10/05/2025 05:00,0,6.971
10/05/2025 06:00,0,6.62
10/05/2025 07:00,0,6.299
10/05/2025 08:00,0,6.004
10/05/2025 09:00,0,5.734
10/05/2025 10:00,0,5.486
10/05/2025 11:00,0,5.259
10/05/2025 12:00,0,5.051
10/05/2025 13:00,0,4.86
10/05/2025 14:00,0,4.685
10/05/2025 15:00,0,4.525
10/05/2025 16:00,4.133,12.926
10/05/2025 17:00,0,12.081
10/05/2025 18:00,0,11.307
10/05/2025 19:00,0,10.598
10/05/2025 20:00,0,9.948
10/05/2025 21:00,0,9.352
10/05/2025 22:00,0,8.806
10/05/2025 23:00,0,8.306
11/05/2025 00:00,0,7.847
11/05/2025 01:00,0,7.427
11/05/2025 02:00,0,7.042
11/05/2025 03:00,0,6.69
11/05/2025 04:00,0,6.367
11/05/2025 05:00,0,6.071
11/05/2025 06:00,0,5.8
11/05/2025 07:00,0,5.551
11/05/2025 08:00,0,5.323
11/05/2025 09:00,0,5.115
11/05/2025 10:00,0,4.923
11/05/2025 11:00,0,4.748
11/05/2025 12:00,0,4.587
11/05/2025 13:00,0,4.44
11/05/2025 14:00,0,4.305
11/05/2025 15:00,0,4.181
11/05/2025 16:00,0,4.067
11/05/2025 17:00,0,3.963
11/05/2025 18:00,0,3.867
11/05/2025 19:00,0,3.78
11/05/2025 20:00,1.078,5.927
11/05/2025 21:00,0,5.669
11/05/2025 22:00,0,5.432
11/05/2025 23:00,0,5.215
12/05/2025 00:00,0,5.016
12/05/2025 01:00,0,4.833
12/05/2025 02:00,0,4.666
12/05/2025 03:00,0,4.513
12/05/2025 04:00,0,4.373
12/05/2025 05:00,0,4.244
12/05/2025 06:00,0,4.126
12/05/2025 07:00,0,4.018
12/05/2025 08:00,0,3.919
12/05/2025 09:00,0,3.828
12/05/2025 10:00,2.99,9.915
12/05/2025 11:00,0,9.326
12/05/2025 12:00,0,8.786
12/05/2025 13:00,0,8.291
12/05/2025 14:00,0,7.837
12/05/2025 15:00,0,7.421
12/05/2025 16:00,0,7.04
12/05/2025 17:00,0,6.69
12/05/2025 18:00,0,6.37
12/05/2025 19:00,0,6.076
12/05/2025 20:00,0,5.807
12/05/2025 21:00,0,5.56
12/05/2025 22:00,0,5.334
12/05/2025 23:00,0,5.127
13/05/2025 00:00,0,4.937
13/05/2025 01:00,0,4.763
13/05/2025 02:00,6.299,17.629
13/05/2025 03:00,0,16.401
13/05/2025 04:00,0,15.276
13/05/2025 05:00,0,14.244
13/05/2025 06:00,1.868,17.328
13/05/2025 07:00,0,16.127
13/05/2025 08:00,0,15.027
13/05/2025 09:00,0,14.018
13/05/2025 10:00,0,13.094
13/05/2025 11:00,0,12.247
13/05/2025 12:00,0,11.47
13/05/2025 13:00,0,10.759
13/05/2025 14:00,4.224,19.203
13/05/2025 15:00,0,17.85
13/05/2025 16:00,0,16.61
13/05/2025 17:00,0,15.473
13/05/2025 18:00,0,14.432
13/05/2025 19:00,0,13.477
13/05/2025 20:00,0,12.603
13/05/2025 21:00,0,11.802
13/05/2025 22:00,2.047,15.563
13/05/2025 23:00,0,14.517
14/05/2025 00:00,0,13.559
14/05/2025 01:00,0,12.68
14/05/2025 02:00,2.27,16.915
14/05/2025 03:00,0,15.759
14/05/2025 04:00,0,14.7
14/05/2025 05:00,0,13.73
14/05/2025 06:00,0,12.841
14/05/2025 07:00,0,12.027
14/05/2025 08:00,0,11.281
14/05/2025 09:00,0.227,11.105
14/05/2025 10:00,0,10.437
14/05/2025 11:00,0,9.824
14/05/2025 12:00,0,9.263
14/05/2025 13:00,0,8.749
14/05/2025 14:00,0,8.277
14/05/2025 15:00,0,7.846
14/05/2025 16:00,0,7.45
14/05/2025 17:00,0,7.088
14/05/2025 18:00,0,6.757
14/05/2025 19:00,0,6.453
14/05/2025 20:00,0,6.175
14/05/2025 21:00,0,5.92
14/05/2025 22:00,0,5.687
14/05/2025 23:00,0,5.474
15/05/2025 00:00,0,5.279
15/05/2025 01:00,0,5.1
15/05/2025 02:00,0,4.936
15/05/2025 03:00,0,4.787
15/05/2025 04:00,0,4.65
15/05/2025 05:00,0,4.525
15/05/2025 06:00,0,4.41
15/05/2025 07:00,0,4.305
15/05/2025 08:00,0,4.209
15/05/2025 09:00,0,4.122
15/05/2025 10:00,0,4.041
15/05/2025 11:00,0,3.968
15/05/2025 12:00,0,3.9
15/05/2025 13:00,0,3.839
15/05/2025 14:00,0,3.782
15/05/2025 15:00,0,3.73
15/05/2025 16:00,0,3.683
15/05/2025 17:00,0,3.639
15/05/2025 18:00,3.3,10.661
15/05/2025 19:00,0,10.038
15/05/2025 20:00,0,9.467
15/05/2025 21:00,0,8.945
15/05/2025 22:00,0,8.466
15/05/2025 23:00,0,8.027
16/05/2025 00:00,0,7.625
16/05/2025 01:00,0,7.256
16/05/2025 02:00,0,6.919
16/05/2025 03:00,0,6.61
16/05/2025 04:00,0,6.327
16/05/2025 05:00,0,6.068
16/05/2025 06:00,0,5.83
16/05/2025 07:00,0,5.613
16/05/2025 08:00,0,5.413
16/05/2025 09:00,0,5.231
16/05/2025 10:00,0,5.063
16/05/2025 11:00,0,4.91
16/05/2025 12:00,0,4.769
16/05/2025 13:00,0,4.64
16/05/2025 14:00,0,4.522
16/05/2025 15:00,0,4.414
16/05/2025 16:00,0,4.314
16/05/2025 17:00,0,4.223
16/05/2025 18:00,0,4.14
16/05/2025 19:00,0,4.063
16/05/2025 20:00,0,3.993
16/05/2025 21:00,0,3.929
16/05/2025 22:00,0,3.871
16/05/2025 23:00,0,3.817
17/05/2025 00:00,0,3.768
17/05/2025 01:00,0,3.723
17/05/2025 02:00,0,3.681
17/05/2025 03:00,0,3.643
17/05/2025 04:00,0,3.609
17/05/2025 05:00,0,3.577
17/05/2025 06:00,0,3.548
17/05/2025 07:00,0,3.521
17/05/2025 08:00,0,3.497
17/05/2025 09:00,0,3.474
17/05/2025 10:00,0,3.453
17/05/2025 11:00,0,3.434
17/05/2025 12:00,0,3.416
17/05/2025 13:00,0,3.4
17/05/2025 14:00,0,3.384
17/05/2025 15:00,0,3.37
17/05/2025 16:00,0,3.357
17/05/2025 17:00,0,3.344
17/05/2025 18:00,0,3.333
17/05/2025 19:00,0,3.322
17/05/2025 20:00,0,3.313
17/05/2025 21:00,0,3.304
17/05/2025 22:00,0,3.295
17/05/2025 23:00,0,3.287
18/05/2025 00:00,0,3.28
18/05/2025 01:00,0,3.273
18/05/2025 02:00,0,3.267
18/05/2025 03:00,0,3.261
18/05/2025 04:00,0,3.255
18/05/2025 05:00,0,3.25
18/05/2025 06:00,0,3.245
18/05/2025 07:00,0,3.24
18/05/2025 08:00,0,3.236
18/05/2025 09:00,0,3.231
18/05/2025 10:00,0,3.227
18/05/2025 11:00,0,3.223
18/05/2025 12:00,0,3.219
18/05/2025 13:00,0,3.214
18/05/2025 14:00,0,3.21
18/05/2025 15:00,0,3.206
18/05/2025 16:00,0,3.202
18/05/2025 17:00,0,3.198
18/05/2025 18:00,0,3.194
18/05/2025 19:00,0,3.19
18/05/2025 20:00,0,3.186
18/05/2025 21:00,0,3.182
18/05/2025 22:00,0,3.178
18/05/2025 23:00,0,3.175
19/05/2025 00:00,0,3.171
19/05/2025 01:00,0,3.168
19/05/2025 02:00,0,3.164
19/05/2025 03:00,0,3.161
19/05/2025 04:00,0,3.157
19/05/2025 05:00,0,3.154
19/05/2025 06:00,0,3.15
19/05/2025 07:00,0,3.147
19/05/2025 08:00,0,3.144
19/05/2025 09:00,0,3.14
19/05/2025 10:00,0,3.136
19/05/2025 11:00,0,3.133
19/05/2025 12:00,0,3.129
19/05/2025 13:00,0,3.125
19/05/2025 14:00,0,3.12
19/05/2025 15:00,0,3.116
19/05/2025 16:00,0,3.112
19/05/2025 17:00,0,3.107
19/05/2025 18:00,0,3.103
19/05/2025 19:00,0,3.099
19/05/2025 20:00,0,3.094
19/05/2025 21:00,0,3.09
19/05/2025 22:00,0,3.086
19/05/2025 23:00,0,3.081
20/05/2025 00:00,0,3.077
20/05/2025 01:00,0,3.073
20/05/2025 02:00,0,3.068
20/05/2025 03:00,0,3.064
20/05/2025 04:00,0,3.059
20/05/2025 05:00,0,3.055
20/05/2025 06:00,0,3.051
20/05/2025 07:00,0,3.046
20/05/2025 08:00,0.78,4.572
20/05/2025 09:00,2.802,9.959
20/05/2025 10:00,0,9.38
20/05/2025 11:00,0,8.848
20/05/2025 12:00,0,8.361
20/05/2025 13:00,2.978,13.854
20/05/2025 14:00,1.771,16.554
20/05/2025 15:00,0,15.426
20/05/2025 16:00,0,14.392
20/05/2025 17:00,0,13.444
20/05/2025 18:00,0,12.575
20/05/2025 19:00,0,11.778
20/05/2025 20:00,0,11.048
20/05/2025 21:00,0,10.378
20/05/2025 22:00,0,9.764
20/05/2025 23:00,0,9.201
21/05/2025 00:00,3.396,15.622
21/05/2025 01:00,0,14.572
21/05/2025 02:00,0,13.61
21/05/2025 03:00,0,12.729
21/05/2025 04:00,0,11.921
21/05/2025 05:00,0,11.18
21/05/2025 06:00,0,10.501
21/05/2025 07:00,0,9.878
21/05/2025 08:00,0,9.307
21/05/2025 09:00,0,8.784
21/05/2025 10:00,0,8.304
21/05/2025 11:00,0,7.864
21/05/2025 12:00,0,7.461
21/05/2025 13:00,0,7.091
21/05/2025 14:00,0,6.751
21/05/2025 15:00,0,6.44
21/05/2025 16:00,0,6.154
21/05/2025 17:00,0,5.892
21/05/2025 18:00,0,5.652
21/05/2025 19:00,0,5.432
21/05/2025 20:00,0,5.229
21/05/2025 21:00,0,5.044
21/05/2025 22:00,0,4.874
21/05/2025 23:00,0,4.718
22/05/2025 00:00,0,4.575
22/05/2025 01:00,0,4.443
22/05/2025 02:00,0,4.323
22/05/2025 03:00,0,4.212
22/05/2025 04:00,0,4.111
22/05/2025 05:00,0,4.018
22/05/2025 06:00,0,3.932
22/05/2025 07:00,0,3.853
22/05/2025 08:00,0,3.781
22/05/2025 09:00,0,3.715
22/05/2025 10:00,0,3.653
22/05/2025 11:00,3.092,9.845
22/05/2025 12:00,0,9.274
22/05/2025 13:00,0,8.75
22/05/2025 14:00,0,8.27
22/05/2025 15:00,0,7.83
22/05/2025 16:00,0,7.426
22/05/2025 17:00,0,7.056
22/05/2025 18:00,0,6.716
22/05/2025 19:00,0,6.405
22/05/2025 20:00,0,6.119
22/05/2025 21:00,0,5.857
22/05/2025 22:00,0,5.617
22/05/2025 23:00,0,5.397
23/05/2025 00:00,0,5.195
23/05/2025 01:00,0,5.009
23/05/2025 02:00,0,4.839
23/05/2025 03:00,0,4.683
23/05/2025 04:00,0,4.54
23/05/2025 05:00,0,4.408
23/05/2025 06:00,0,4.288
23/05/2025 07:00,0,4.177
23/05/2025 08:00,0,4.075
23/05/2025 09:00,0,3.982
23/05/2025 10:00,3.429,10.823
23/05/2025 11:00,0,10.168
23/05/2025 12:00,0,9.568
23/05/2025 13:00,0.481,10.007
23/05/2025 14:00,0,9.421
23/05/2025 15:00,0,8.883
23/05/2025 16:00,0,8.389
23/05/2025 17:00,0,7.937
23/05/2025 18:00,0,7.522
23/05/2025 19:00,0,7.142
23/05/2025 20:00,0,6.793
23/05/2025 21:00,0,6.474
23/05/2025 22:00,0,6.18
23/05/2025 23:00,0,5.912
24/05/2025 00:00,0,5.665
24/05/2025 01:00,0,5.439
24/05/2025 02:00,0,5.232
24/05/2025 03:00,0,5.041
24/05/2025 04:00,0,4.867
24/05/2025 05:00,0,4.707
24/05/2025 06:00,0,4.56
24/05/2025 07:00,0,4.425
24/05/2025 08:00,0,4.301
24/05/2025 09:00,0,4.188
24/05/2025 10:00,0,4.083
24/05/2025 11:00,0,3.987
24/05/2025 12:00,0,3.899
24/05/2025 13:00,0,3.817
24/05/2025 14:00,0,3.743
24/05/2025 15:00,0,3.674
24/05/2025 16:00,0,3.61
24/05/2025 17:00,0,3.552
24/05/2025 18:00,0,3.498
24/05/2025 19:00,2.217,7.871
24/05/2025 20:00,0,7.458
24/05/2025 21:00,0,7.079
24/05/2025 22:00,0,6.732
24/05/2025 23:00,0,6.414
25/05/2025 00:00,0,6.122
25/05/2025 01:00,0,5.854
25/05/2025 02:00,0,5.608
25/05/2025 03:00,0,5.383
25/05/2025 04:00,0,5.176
25/05/2025 05:00,0,4.986
25/05/2025 06:00,0,4.812
25/05/2025 07:00,0,4.653
25/05/2025 08:00,0,4.506
25/05/2025 09:00,0,4.371
25/05/2025 10:00,0,4.248
25/05/2025 11:00,0,4.134
25/05/2025 12:00,0,4.029
25/05/2025 13:00,0,3.933
25/05/2025 14:00,0,3.844
25/05/2025 15:00,0,3.763
25/05/2025 16:00,0,3.688
25/05/2025 17:00,0,3.618
25/05/2025 18:00,0,3.555
25/05/2025 19:00,0,3.496
25/05/2025 20:00,0,3.442
25/05/2025 21:00,0,3.392
25/05/2025 22:00,0,3.347
25/05/2025 23:00,0,3.304
26/05/2025 00:00,0,3.265
26/05/2025 01:00,0,3.229
26/05/2025 02:00,0,3.196
26/05/2025 03:00,7.385,17.739
26/05/2025 04:00,0,16.501
26/05/2025 05:00,0,15.366
26/05/2025 06:00,0,14.325
26/05/2025 07:00,0,13.371
26/05/2025 08:00,0,12.497
26/05/2025 09:00,0,11.695
26/05/2025 10:00,0,10.96
26/05/2025 11:00,0,10.286
26/05/2025 12:00,0,9.668
26/05/2025 13:00,0,9.102
26/05/2025 14:00,0,8.582
26/05/2025 15:00,0,8.106
26/05/2025 16:00,0,7.669
26/05/2025 17:00,0,7.268
26/05/2025 18:00,0,6.901
26/05/2025 19:00,0.727,8.047
26/05/2025 20:00,0,7.615
26/05/2025 21:00,0,7.219
26/05/2025 22:00,0,6.856
26/05/2025 23:00,0,6.523
27/05/2025 00:00,0,6.218
27/05/2025 01:00,0,5.938
27/05/2025 02:00,0,5.682
27/05/2025 03:00,0,5.447
27/05/2025 04:00,0,5.231
27/05/2025 05:00,0,5.033
27/05/2025 06:00,0,4.852
27/05/2025 07:00,0,4.685
27/05/2025 08:00,0,4.533
27/05/2025 09:00,0,4.393
27/05/2025 10:00,0.451,5.18
27/05/2025 11:00,0,4.986
27/05/2025 12:00,0,4.807
27/05/2025 13:00,0,4.644
27/05/2025 14:00,0,4.493
27/05/2025 15:00,0,4.355
27/05/2025 16:00,0,4.228
27/05/2025 17:00,0,4.112
27/05/2025 18:00,0,4.005
27/05/2025 19:00,0,3.907
27/05/2025 20:00,0,3.816
27/05/2025 21:00,0,3.733
27/05/2025 22:00,0,3.657
27/05/2025 23:00,0,3.587
28/05/2025 00:00,0,3.523
28/05/2025 01:00,6.457,16.382
28/05/2025 02:00,0,15.255
28/05/2025 03:00,0,14.222
28/05/2025 04:00,0,13.275
28/05/2025 05:00,0,12.407
28/05/2025 06:00,0,11.612
28/05/2025 07:00,0,10.883
28/05/2025 08:00,0,10.214
28/05/2025 09:00,0,9.602
28/05/2025 10:00,0,9.04
28/05/2025 11:00,4.296,17.449
28/05/2025 12:00,2.266,21.076
28/05/2025 13:00,0,19.561
28/05/2025 14:00,0,18.174
28/05/2025 15:00,0,16.902
28/05/2025 16:00,0,15.736
28/05/2025 17:00,0,14.667
28/05/2025 18:00,0,13.688
28/05/2025 19:00,0,12.791
28/05/2025 20:00,0,11.968
28/05/2025 21:00,0,11.214
28/05/2025 22:00,0,10.524
28/05/2025 23:00,0,9.891
29/05/2025 00:00,0,9.311
29/05/2025 01:00,0,8.779
29/05/2025 02:00,0,8.292
29/05/2025 03:00,0,7.846
29/05/2025 04:00,0,7.437
29/05/2025 05:00,3.221,13.927
29/05/2025 06:00,0,13.013
29/05/2025 07:00,1.858,16.221
29/05/2025 08:00,0,15.118
29/05/2025 09:00,0,14.107
29/05/2025 10:00,0,13.181
29/05/2025 11:00,0,12.332
29/05/2025 12:00,0,11.554
29/05/2025 13:00,0,10.84
29/05/2025 14:00,0,10.187
29/05/2025 15:00,0,9.588
29/05/2025 16:00,0,9.039
29/05/2025 17:00,0,8.536
29/05/2025 18:00,0,8.075
29/05/2025 19:00,0,7.653
29/05/2025 20:00,0,7.266
29/05/2025 21:00,0,6.912
29/05/2025 22:00,0,6.588
29/05/2025 23:00,0,6.29
30/05/2025 00:00,0,6.018
30/05/2025 01:00,0,5.768
30/05/2025 02:00,2.364,10.616
30/05/2025 03:00,0,9.985
30/05/2025 04:00,0,9.407
30/05/2025 05:00,0.375,9.694
30/05/2025 06:00,0,9.141
30/05/2025 07:00,0,8.635
30/05/2025 08:00,0,8.17
30/05/2025 09:00,0,7.745
30/05/2025 10:00,0,7.355
30/05/2025 11:00,0,6.998
30/05/2025 12:00,0,6.67
30/05/2025 13:00,0,6.37
30/05/2025 14:00,0,6.095
30/05/2025 15:00,0,5.843
30/05/2025 16:00,0,5.612
30/05/2025 17:00,0,5.4
30/05/2025 18:00,0,5.206
30/05/2025 19:00,0,5.029
30/05/2025 20:00,0,4.866
30/05/2025 21:00,0,4.717
30/05/2025 22:00,0,4.581
30/05/2025 23:00,0,4.456
31/05/2025 00:00,0,4.341
31/05/2025 01:00,0,4.237
31/05/2025 02:00,0,4.141
31/05/2025 03:00,0,4.053
31/05/2025 04:00,0,3.973
31/05/2025 05:00,0,3.899
31/05/2025 06:00,0,3.832
31/05/2025 07:00,0,3.77
31/05/2025 08:00,0,3.713
31/05/2025 09:00,0,3.661
31/05/2025 10:00,0,3.614
31/05/2025 11:00,0,3.57
31/05/2025 12:00,0.111,3.763
31/05/2025 13:00,0,3.706
31/05/2025 14:00,0,3.654
31/05/2025 15:00,0,3.607
31/05/2025 16:00,0,3.563
31/05/2025 17:00,0,3.523
31/05/2025 18:00,0,3.486
31/05/2025 19:00,3.655,11.048
31/05/2025 20:00,0,10.386
31/05/2025 21:00,0,9.779
31/05/2025 22:00,0,9.224
31/05/2025 23:00,0,8.714
01/06/2025 00:00,0,8.247
01/06/2025 01:00,0,7.819
01/06/2025 02:00,0,7.427
01/06/2025 03:00,0,7.068
01/06/2025 04:00,0,6.738
01/06/2025 05:00,0,6.436
01/06/2025 06:00,0,6.16
01/06/2025 07:00,0,5.906
01/06/2025 08:00,0,5.674
01/06/2025 09:00,0,5.461
01/06/2025 10:00,0,5.265
01/06/2025 11:00,0,5.086
01/06/2025 12:00,0,4.921
01/06/2025 13:00,0,4.771
01/06/2025 14:00,0,4.632
01/06/2025 15:00,0,4.505
01/06/2025 16:00,0,4.388
01/06/2025 17:00,0,4.281
01/06/2025 18:00,0,4.183
01/06/2025 19:00,0,4.093
01/06/2025 20:00,0,4.011
01/06/2025 21:00,0,3.935
01/06/2025 22:00,0,3.866
01/06/2025 23:00,0,3.802
02/06/2025 00:00,0,3.743
02/06/2025 01:00,0,3.69
02/06/2025 02:00,0.665,5.016
02/06/2025 03:00,0,4.856
02/06/2025 04:00,0,4.71
02/06/2025 05:00,0,4.576
02/06/2025 06:00,0,4.453
02/06/2025 07:00,0,4.34
02/06/2025 08:00,1.666,7.686
02/06/2025 09:00,0,7.305
02/06/2025 10:00,0,6.955
02/06/2025 11:00,0,6.634
02/06/2025 12:00,0,6.339
02/06/2025 13:00,0,6.069
02/06/2025 14:00,0,5.821
02/06/2025 15:00,0,5.594
02/06/2025 16:00,0,5.385
02/06/2025 17:00,0,5.194
02/06/2025 18:00,0,5.018
02/06/2025 19:00,0,4.857
02/06/2025 20:00,0,4.71
02/06/2025 21:00,0,4.574
02/06/2025 22:00,0,4.45
02/06/2025 23:00,0,4.336
03/06/2025 00:00,0,4.231
03/06/2025 01:00,0,4.135
03/06/2025 02:00,0,4.047
03/06/2025 03:00,0,3.966
03/06/2025 04:00,0,3.891
03/06/2025 05:00,0,3.823
03/06/2025 06:00,0,3.76
03/06/2025 07:00,0,3.702
03/06/2025 08:00,0,3.649
03/06/2025 09:00,0,3.6
03/06/2025 10:00,0,3.555
03/06/2025 11:00,2.185,7.949
03/06/2025 12:00,0,7.543
03/06/2025 13:00,0,7.169
03/06/2025 14:00,0,6.827
03/06/2025 15:00,0,6.513
03/06/2025 16:00,3.541,13.447
03/06/2025 17:00,0,12.583
03/06/2025 18:00,0,11.791
03/06/2025 19:00,0,11.064
03/06/2025 20:00,0,10.399
03/06/2025 21:00,0,9.789
03/06/2025 22:00,0,9.229
03/06/2025 23:00,0,8.717
04/06/2025 00:00,0,8.247
04/06/2025 01:00,0,7.816
04/06/2025 02:00,0,7.421
04/06/2025 03:00,0,7.058
04/06/2025 04:00,0,6.726
04/06/2025 05:00,0,6.422
04/06/2025 06:00,0,6.143
04/06/2025 07:00,0,5.887
04/06/2025 08:00,0,5.652
04/06/2025 09:00,0,5.437
04/06/2025 10:00,0,5.239
04/06/2025 11:00,0,5.058
04/06/2025 12:00,0,4.892
04/06/2025 13:00,0,4.739
04/06/2025 14:00,0,4.598
04/06/2025 15:00,0,4.469
04/06/2025 16:00,0,4.351
04/06/2025 17:00,0,4.242
04/06/2025 18:00,0,4.142
04/06/2025 19:00,0,4.051
04/06/2025 20:00,0,3.966
04/06/2025 21:00,0,3.889
04/06/2025 22:00,0,3.818
04/06/2025 23:00,0,3.753
05/06/2025 00:00,0,3.692
05/06/2025 01:00,0,3.637
05/06/2025 02:00,0,3.586
05/06/2025 03:00,0,3.54
05/06/2025 04:00,1.903,7.349
05/06/2025 05:00,0,6.99
05/06/2025 06:00,0,6.66
05/06/2025 07:00,0,6.358
05/06/2025 08:00,0,6.08
05/06/2025 09:00,0,5.826
05/06/2025 10:00,0,5.592
05/06/2025 11:00,0,5.378
05/06/2025 12:00,0,5.181
05/06/2025 13:00,0,5
05/06/2025 14:00,0,4.834
05/06/2025 15:00,0,4.682
05/06/2025 16:00,0,4.542
05/06/2025 17:00,0,4.413
05/06/2025 18:00,0,4.295
05/06/2025 19:00,0,4.187
05/06/2025 20:00,0,4.087
05/06/2025 21:00,0,3.995
05/06/2025 22:00,0,3.911
05/06/2025 23:00,0,3.834
06/06/2025 00:00,0,3.762
06/06/2025 01:00,0,3.697
06/06/2025 02:00,0,3.637
06/06/2025 03:00,0,3.581
06/06/2025 04:00,0,3.53
06/06/2025 05:00,0,3.483
06/06/2025 06:00,0,3.44
06/06/2025 07:00,0,3.4
06/06/2025 08:00,0,3.363
06/06/2025 09:00,0,3.328
06/06/2025 10:00,0,3.297
06/06/2025 11:00,0,3.267
06/06/2025 12:00,0,3.239
06/06/2025 13:00,0,3.214
06/06/2025 14:00,0,3.19
06/06/2025 15:00,0,3.167
06/06/2025 16:00,0,3.146
06/06/2025 17:00,0,3.127
06/06/2025 18:00,0,3.108
06/06/2025 19:00,0,3.091
06/06/2025 20:00,0,3.075
06/06/2025 21:00,0,3.06
06/06/2025 22:00,0,3.046
06/06/2025 23:00,0,3.033
07/06/2025 00:00,0,3.02
07/06/2025 01:00,5.132,13.05
07/06/2025 02:00,0.409,13.037
07/06/2025 03:00,1.293,14.828
07/06/2025 04:00,0,13.835
07/06/2025 05:00,0,12.926
07/06/2025 06:00,0,12.092
07/06/2025 07:00,0,11.328
07/06/2025 08:00,0,10.627
07/06/2025 09:00,0,9.984
07/06/2025 10:00,0,9.395
07/06/2025 11:00,0,8.855
07/06/2025 12:00,0,8.359
07/06/2025 13:00,0,7.904
07/06/2025 14:00,0,7.487
07/06/2025 15:00,0,7.105
07/06/2025 16:00,0,6.754
07/06/2025 17:00,0,6.432
07/06/2025 18:00,0,6.137
07/06/2025 19:00,0,5.866
07/06/2025 20:00,0,5.618
07/06/2025 21:00,0,5.39
07/06/2025 22:00,0,5.181
07/06/2025 23:00,0,4.989
08/06/2025 00:00,0,4.813
08/06/2025 01:00,0,4.652
08/06/2025 02:00,0,4.503
08/06/2025 03:00,0,4.367
08/06/2025 04:00,0,4.242
08/06/2025 05:00,0,4.128
08/06/2025 06:00,0,4.022
08/06/2025 07:00,0,3.926
08/06/2025 08:00,0,3.837
08/06/2025 09:00,4.865,13.474
08/06/2025 10:00,0,12.592
08/06/2025 11:00,0,11.783
08/06/2025 12:00,0,11.041
08/06/2025 13:00,0,10.361
08/06/2025 14:00,0,9.737
08/06/2025 15:00,0,9.165
08/06/2025 16:00,0,8.641
08/06/2025 17:00,0,8.16
08/06/2025 18:00,3.269,14.369
08/06/2025 19:00,0,13.413
08/06/2025 20:00,0,12.536
08/06/2025 21:00,0,11.733
08/06/2025 22:00,0,10.996
08/06/2025 23:00,0,10.321
09/06/2025 00:00,0,9.702
09/06/2025 01:00,2.168,13.636
09/06/2025 02:00,2.159,17.291
09/06/2025 03:00,0,16.094
09/06/2025 04:00,0,14.997
09/06/2025 05:00,0,13.991
09/06/2025 06:00,0,13.07
09/06/2025 07:00,0,12.225
09/06/2025 08:00,0,11.451
09/06/2025 09:00,0,10.741
09/06/2025 10:00,0,10.091
09/06/2025 11:00,0,9.495
09/06/2025 12:00,0,8.948
09/06/2025 13:00,0,8.447
09/06/2025 14:00,0,7.988
09/06/2025 15:00,0,7.567
09/06/2025 16:00,0,7.181
09/06/2025 17:00,0,6.827
