datetime,ETp_mm_h
2019-10-03 13:00:00,0.103020
2019-10-03 14:00:00,0.094019
2019-10-03 15:00:00,0.079411
2019-10-03 16:00:00,0.063149
2019-10-03 17:00:00,0.043066
2019-10-03 18:00:00,0.023691
2019-10-03 19:00:00,0.006215
2019-10-03 20:00:00,0.003928
2019-10-03 21:00:00,0.003964
2019-10-03 22:00:00,0.003949
2019-10-03 23:00:00,0.003369
2019-10-04 00:00:00,0.003763
2019-10-04 01:00:00,0.003821
2019-10-04 02:00:00,0.003773
2019-10-04 03:00:00,0.003850
2019-10-04 04:00:00,0.005950
2019-10-04 05:00:00,0.023536
2019-10-04 06:00:00,0.043601
2019-10-04 07:00:00,0.063797
2019-10-04 08:00:00,0.082470
2019-10-04 09:00:00,0.097348
2019-10-04 10:00:00,0.108694
2019-10-04 11:00:00,0.112421
2019-10-04 12:00:00,0.111211
2019-10-04 13:00:00,0.107048
2019-10-04 14:00:00,0.097420
2019-10-04 15:00:00,0.081499
2019-10-04 16:00:00,0.064780
2019-10-04 17:00:00,0.044905
2019-10-04 18:00:00,0.023953
2019-10-04 19:00:00,0.006256
2019-10-04 20:00:00,0.003798
2019-10-04 21:00:00,0.003940
2019-10-04 22:00:00,0.003918
2019-10-04 23:00:00,0.003946
2019-10-05 00:00:00,0.003982
2019-10-05 01:00:00,0.004080
2019-10-05 02:00:00,0.004096
2019-10-05 03:00:00,0.004090
2019-10-05 04:00:00,0.006025
2019-10-05 05:00:00,0.023862
2019-10-05 06:00:00,0.044426
2019-10-05 07:00:00,0.065658
2019-10-05 08:00:00,0.082767
2019-10-05 09:00:00,0.098251
2019-10-05 10:00:00,0.109842
2019-10-05 11:00:00,0.115215
2019-10-05 12:00:00,0.114495
2019-10-05 13:00:00,0.108060
2019-10-05 14:00:00,0.098073
2019-10-05 15:00:00,0.083112
2019-10-05 16:00:00,0.064345
2019-10-05 17:00:00,0.044008
2019-10-05 18:00:00,0.023695
2019-10-05 19:00:00,0.005932
2019-10-05 20:00:00,0.003891
2019-10-05 21:00:00,0.003894
2019-10-05 22:00:00,0.003939
2019-10-05 23:00:00,0.003913
2019-10-06 00:00:00,0.003887
2019-10-06 01:00:00,0.003906
2019-10-06 02:00:00,0.003894
2019-10-06 03:00:00,0.003927
2019-10-06 04:00:00,0.005813
2019-10-06 05:00:00,0.023726
2019-10-06 06:00:00,0.043391
2019-10-06 07:00:00,0.063232
2019-10-06 08:00:00,0.080953
2019-10-06 09:00:00,0.094342
2019-10-06 10:00:00,0.106798
2019-10-06 11:00:00,0.114324
2019-10-06 12:00:00,0.114071
2019-10-06 13:00:00,0.107853
2019-10-06 14:00:00,0.097653
2019-10-06 15:00:00,0.081196
2019-10-06 16:00:00,0.063583
2019-10-06 17:00:00,0.043782
2019-10-06 18:00:00,0.023379
2019-10-06 19:00:00,0.005900
2019-10-06 20:00:00,0.004023
2019-10-06 21:00:00,0.003809
2019-10-06 22:00:00,0.003917
2019-10-06 23:00:00,0.003927
2019-10-07 00:00:00,0.003902
2019-10-07 01:00:00,0.004007
2019-10-07 02:00:00,0.004037
2019-10-07 03:00:00,0.004024
2019-10-07 04:00:00,0.005820
2019-10-07 05:00:00,0.023780
2019-10-07 06:00:00,0.043925
2019-10-07 07:00:00,0.063673
2019-10-07 08:00:00,0.082489
2019-10-07 09:00:00,0.099106
2019-10-07 10:00:00,0.109470
2019-10-07 11:00:00,0.115145
2019-10-07 12:00:00,0.113756
2019-10-07 13:00:00,0.108812
2019-10-07 14:00:00,0.097933
2019-10-07 15:00:00,0.083656
2019-10-07 16:00:00,0.064960
2019-10-07 17:00:00,0.044675
2019-10-07 18:00:00,0.023837
2019-10-07 19:00:00,0.005850
2019-10-07 20:00:00,0.004023
2019-10-07 21:00:00,0.003956
2019-10-07 22:00:00,0.004078
2019-10-07 23:00:00,0.004071
2019-10-08 00:00:00,0.004042
2019-10-08 01:00:00,0.004142
2019-10-08 02:00:00,0.004100
2019-10-08 03:00:00,0.004024
2019-10-08 04:00:00,0.005550
2019-10-08 05:00:00,0.023170
2019-10-08 06:00:00,0.042774
2019-10-08 07:00:00,0.057985
2019-10-08 08:00:00,0.081736
2019-10-08 09:00:00,0.097990
2019-10-08 10:00:00,0.108413
2019-10-08 11:00:00,0.099732
2019-10-08 12:00:00,0.116428
2019-10-08 13:00:00,0.110027
2019-10-08 14:00:00,0.097309
2019-10-08 15:00:00,0.081458
2019-10-08 16:00:00,0.065262
2019-10-08 17:00:00,0.045309
2019-10-08 18:00:00,0.024563
2019-10-08 19:00:00,0.005804
2019-10-08 20:00:00,0.004115
2019-10-08 21:00:00,0.004124
2019-10-08 22:00:00,0.004159
2019-10-08 23:00:00,0.004234
2019-10-09 00:00:00,0.004226
2019-10-09 01:00:00,0.004310
2019-10-09 02:00:00,0.004310
2019-10-09 03:00:00,0.004213
2019-10-09 04:00:00,0.005735
2019-10-09 05:00:00,0.024841
2019-10-09 06:00:00,0.046076
2019-10-09 07:00:00,0.067490
2019-10-09 08:00:00,0.085290
2019-10-09 09:00:00,0.102076
2019-10-09 10:00:00,0.112810
2019-10-09 11:00:00,0.111654
2019-10-09 12:00:00,0.102013
2019-10-09 13:00:00,0.104892
2019-10-09 14:00:00,0.091649
2019-10-09 15:00:00,0.078208
2019-10-09 16:00:00,0.061663
2019-10-09 17:00:00,0.042456
2019-10-09 18:00:00,0.022730
2019-10-09 19:00:00,0.005353
2019-10-09 20:00:00,0.003920
2019-10-09 21:00:00,0.003951
2019-10-09 22:00:00,0.004010
2019-10-09 23:00:00,0.004055
2019-10-10 00:00:00,0.004074
2019-10-10 01:00:00,0.004035
2019-10-10 02:00:00,0.004161
2019-10-10 03:00:00,0.004112
2019-10-10 04:00:00,0.005425
2019-10-10 05:00:00,0.024316
2019-10-10 06:00:00,0.045506
2019-10-10 07:00:00,0.067335
2019-10-10 08:00:00,0.089415
2019-10-10 09:00:00,0.103391
2019-10-10 10:00:00,0.112682
2019-10-10 11:00:00,0.117701
2019-10-10 12:00:00,0.116554
2019-10-10 13:00:00,0.112711
2019-10-10 14:00:00,0.101401
2019-10-10 15:00:00,0.086586
2019-10-10 16:00:00,0.067723
2019-10-10 17:00:00,0.045473
2019-10-10 18:00:00,0.024283
2019-10-10 19:00:00,0.005532
2019-10-10 20:00:00,0.004248
2019-10-10 21:00:00,0.004209
2019-10-10 22:00:00,0.004290
2019-10-10 23:00:00,0.004239
2019-10-11 00:00:00,0.004211
2019-10-11 01:00:00,0.004191
2019-10-11 02:00:00,0.004223
2019-10-11 03:00:00,0.004261
2019-10-11 04:00:00,0.005463
2019-10-11 05:00:00,0.024496
2019-10-11 06:00:00,0.046330
2019-10-11 07:00:00,0.068722
2019-10-11 08:00:00,0.088386
2019-10-11 09:00:00,0.103512
2019-10-11 10:00:00,0.117655
2019-10-11 11:00:00,0.125104
2019-10-11 12:00:00,0.125225
2019-10-11 13:00:00,0.118762
2019-10-11 14:00:00,0.107862
2019-10-11 15:00:00,0.091724
2019-10-11 16:00:00,0.069874
2019-10-11 17:00:00,0.047126
2019-10-11 18:00:00,0.025598
2019-10-11 19:00:00,0.005639
2019-10-11 20:00:00,0.004493
2019-10-11 21:00:00,0.004535
2019-10-11 22:00:00,0.004402
2019-10-11 23:00:00,0.004397
2019-10-12 00:00:00,0.004373
2019-10-12 01:00:00,0.004331
2019-10-12 02:00:00,0.004387
2019-10-12 03:00:00,0.004440
2019-10-12 04:00:00,0.005512
2019-10-12 05:00:00,0.025207
2019-10-12 06:00:00,0.047684
2019-10-12 07:00:00,0.069219
2019-10-12 08:00:00,0.088820
2019-10-12 09:00:00,0.103376
2019-10-12 10:00:00,0.105117
2019-10-12 11:00:00,0.117455
2019-10-12 12:00:00,0.116787
2019-10-12 13:00:00,0.110014
2019-10-12 14:00:00,0.099657
2019-10-12 15:00:00,0.084804
2019-10-12 16:00:00,0.066007
2019-10-12 17:00:00,0.045418
2019-10-12 18:00:00,0.023936
2019-10-12 19:00:00,0.005257
2019-10-12 20:00:00,0.004172
2019-10-12 21:00:00,0.004148
2019-10-12 22:00:00,0.004154
2019-10-12 23:00:00,0.004135
2019-10-13 00:00:00,0.004151
2019-10-13 01:00:00,0.004108
2019-10-13 02:00:00,0.004153
2019-10-13 03:00:00,0.004050
2019-10-13 04:00:00,0.004892
2019-10-13 05:00:00,0.023630
2019-10-13 06:00:00,0.044926
2019-10-13 07:00:00,0.066266
2019-10-13 08:00:00,0.085816
2019-10-13 09:00:00,0.101249
2019-10-13 10:00:00,0.112067
2019-10-13 11:00:00,0.119923
2019-10-13 12:00:00,0.116960
2019-10-13 13:00:00,0.108120
2019-10-13 14:00:00,0.098116
2019-10-13 15:00:00,0.082235
2019-10-13 16:00:00,0.064693
2019-10-13 17:00:00,0.043975
2019-10-13 18:00:00,0.023198
2019-10-13 19:00:00,0.004845
2019-10-13 20:00:00,0.003975
2019-10-13 21:00:00,0.004015
2019-10-13 22:00:00,0.003992
2019-10-13 23:00:00,0.004001
2019-10-14 00:00:00,0.003850
2019-10-14 01:00:00,0.003878
2019-10-14 02:00:00,0.003930
2019-10-14 03:00:00,0.003965
2019-10-14 04:00:00,0.004553
2019-10-14 05:00:00,0.022752
2019-10-14 06:00:00,0.042996
2019-10-14 07:00:00,0.062202
2019-10-14 08:00:00,0.079740
2019-10-14 09:00:00,0.095842
2019-10-14 10:00:00,0.108768
2019-10-14 11:00:00,0.110973
2019-10-14 12:00:00,0.109251
2019-10-14 13:00:00,0.105229
2019-10-14 14:00:00,0.093214
2019-10-14 15:00:00,0.077343
2019-10-14 16:00:00,0.058594
2019-10-14 17:00:00,0.038933
2019-10-14 18:00:00,0.020071
2019-10-14 19:00:00,0.004060
2019-10-14 20:00:00,0.003528
2019-10-14 21:00:00,0.003496
2019-10-14 22:00:00,0.003496
2019-10-14 23:00:00,0.003475
2019-10-15 00:00:00,0.003426
2019-10-15 01:00:00,0.003513
2019-10-15 02:00:00,0.003553
2019-10-15 03:00:00,0.003611
2019-10-15 04:00:00,0.003930
2019-10-15 05:00:00,0.020349
2019-10-15 06:00:00,0.038896
2019-10-15 07:00:00,0.058075
2019-10-15 08:00:00,0.074387
2019-10-15 09:00:00,0.088365
2019-10-15 10:00:00,0.099422
2019-10-15 11:00:00,0.104191
2019-10-15 12:00:00,0.106062
2019-10-15 13:00:00,0.101703
2019-10-15 14:00:00,0.092656
2019-10-15 15:00:00,0.077943
2019-10-15 16:00:00,0.059447
2019-10-15 17:00:00,0.040246
2019-10-15 18:00:00,0.020873
2019-10-15 19:00:00,0.004099
2019-10-15 20:00:00,0.003861
2019-10-15 21:00:00,0.003848
2019-10-15 22:00:00,0.003833
2019-10-15 23:00:00,0.003982
2019-10-16 00:00:00,0.003772
2019-10-16 01:00:00,0.003938
2019-10-16 02:00:00,0.003974
2019-10-16 03:00:00,0.004111
2019-10-16 04:00:00,0.004318
2019-10-16 05:00:00,0.022972
2019-10-16 06:00:00,0.043583
2019-10-16 07:00:00,0.064430
2019-10-16 08:00:00,0.084148
2019-10-16 09:00:00,0.100172
2019-10-16 10:00:00,0.113343
2019-10-16 11:00:00,0.122067
2019-10-16 12:00:00,0.123005
2019-10-16 13:00:00,0.105004
2019-10-16 14:00:00,0.103350
2019-10-16 15:00:00,0.087361
2019-10-16 16:00:00,0.066849
2019-10-16 17:00:00,0.044530
2019-10-16 18:00:00,0.022760
2019-10-16 19:00:00,0.004355
2019-10-16 20:00:00,0.004140
2019-10-16 21:00:00,0.004216
2019-10-16 22:00:00,0.004206
2019-10-16 23:00:00,0.004191
2019-10-17 00:00:00,0.004230
2019-10-17 01:00:00,0.004235
2019-10-17 02:00:00,0.004236
2019-10-17 03:00:00,0.004257
2019-10-17 04:00:00,0.004169
2019-10-17 05:00:00,0.023253
2019-10-17 06:00:00,0.045004
2019-10-17 07:00:00,0.066576
2019-10-17 08:00:00,0.087530
2019-10-17 09:00:00,0.105043
2019-10-17 10:00:00,0.108657
2019-10-17 11:00:00,0.117801
2019-10-17 12:00:00,0.117965
2019-10-17 13:00:00,0.113776
2019-10-17 14:00:00,0.101630
2019-10-17 15:00:00,0.080796
2019-10-17 16:00:00,0.060255
2019-10-17 17:00:00,0.046233
2019-10-17 18:00:00,0.023295
2019-10-17 19:00:00,0.004205
2019-10-17 20:00:00,0.004245
2019-10-17 21:00:00,0.004228
2019-10-17 22:00:00,0.004211
2019-10-17 23:00:00,0.004283
2019-10-18 00:00:00,0.004321
2019-10-18 01:00:00,0.004334
2019-10-18 02:00:00,0.004298
2019-10-18 03:00:00,0.004288
2019-10-18 04:00:00,0.004012
2019-10-18 05:00:00,0.022917
2019-10-18 06:00:00,0.044619
2019-10-18 07:00:00,0.067116
2019-10-18 08:00:00,0.088200
2019-10-18 09:00:00,0.103760
2019-10-18 10:00:00,0.115300
2019-10-18 11:00:00,0.119491
2019-10-18 12:00:00,0.119464
2019-10-18 13:00:00,0.115160
2019-10-18 14:00:00,0.095972
2019-10-18 15:00:00,0.083759
2019-10-18 16:00:00,0.065551
2019-10-18 17:00:00,0.044572
2019-10-18 18:00:00,0.022601
2019-10-18 19:00:00,0.003935
2019-10-18 20:00:00,0.004202
2019-10-18 21:00:00,0.004280
2019-10-18 22:00:00,0.004337
2019-10-18 23:00:00,0.004288
2019-10-19 00:00:00,0.004294
2019-10-19 01:00:00,0.004257
2019-10-19 02:00:00,0.004174
2019-10-19 03:00:00,0.004159
2019-10-19 04:00:00,0.003609
2019-10-19 05:00:00,0.021966
2019-10-19 06:00:00,0.044283
2019-10-19 07:00:00,0.065477
2019-10-19 08:00:00,0.083834
2019-10-19 09:00:00,0.100923
2019-10-19 10:00:00,0.113069
2019-10-19 11:00:00,0.119881
2019-10-19 12:00:00,0.121075
2019-10-19 13:00:00,0.114276
2019-10-19 14:00:00,0.103106
2019-10-19 15:00:00,0.086881
2019-10-19 16:00:00,0.066271
2019-10-19 17:00:00,0.043894
2019-10-19 18:00:00,0.022169
2019-10-19 19:00:00,0.003743
2019-10-19 20:00:00,0.004299
2019-10-19 21:00:00,0.004306
2019-10-19 22:00:00,0.004323
2019-10-19 23:00:00,0.004207
2019-10-20 00:00:00,0.004215
2019-10-20 01:00:00,0.004147
2019-10-20 02:00:00,0.004272
2019-10-20 03:00:00,0.004329
2019-10-20 04:00:00,0.003540
2019-10-20 05:00:00,0.022646
2019-10-20 06:00:00,0.046061
2019-10-20 07:00:00,0.067659
2019-10-20 08:00:00,0.088403
2019-10-20 09:00:00,0.104385
2019-10-20 10:00:00,0.117598
2019-10-20 11:00:00,0.125339
2019-10-20 12:00:00,0.125343
2019-10-20 13:00:00,0.119662
2019-10-20 14:00:00,0.107002
2019-10-20 15:00:00,0.085419
2019-10-20 16:00:00,0.067611
2019-10-20 17:00:00,0.044243
2019-10-20 18:00:00,0.022408
2019-10-20 19:00:00,0.003508
2019-10-20 20:00:00,0.004304
2019-10-20 21:00:00,0.004329
2019-10-20 22:00:00,0.004314
2019-10-20 23:00:00,0.004258
2019-10-21 00:00:00,0.004250
2019-10-21 01:00:00,0.004247
2019-10-21 02:00:00,0.004203
2019-10-21 03:00:00,0.004117
2019-10-21 04:00:00,0.003125
2019-10-21 05:00:00,0.021013
2019-10-21 06:00:00,0.042351
2019-10-21 07:00:00,0.063898
2019-10-21 08:00:00,0.082483
2019-10-21 09:00:00,0.099291
2019-10-21 10:00:00,0.108710
2019-10-21 11:00:00,0.116080
2019-10-21 12:00:00,0.116240
2019-10-21 13:00:00,0.111761
2019-10-21 14:00:00,0.099420
2019-10-21 15:00:00,0.084499
2019-10-21 16:00:00,0.064443
2019-10-21 17:00:00,0.042752
2019-10-21 18:00:00,0.021168
2019-10-21 19:00:00,0.003113
2019-10-21 20:00:00,0.004119
2019-10-21 21:00:00,0.004071
2019-10-21 22:00:00,0.004019
2019-10-21 23:00:00,0.003964
2019-10-22 00:00:00,0.003927
2019-10-22 01:00:00,0.003899
2019-10-22 02:00:00,0.003964
2019-10-22 03:00:00,0.004017
2019-10-22 04:00:00,0.002822
2019-10-22 05:00:00,0.020851
2019-10-22 06:00:00,0.041416
2019-10-22 07:00:00,0.062651
2019-10-22 08:00:00,0.076612
2019-10-22 09:00:00,0.093345
2019-10-22 10:00:00,0.104574
2019-10-22 11:00:00,0.110102
2019-10-22 12:00:00,0.109074
2019-10-22 13:00:00,0.103954
2019-10-22 14:00:00,0.094937
2019-10-22 15:00:00,0.080803
2019-10-22 16:00:00,0.061056
2019-10-22 17:00:00,0.040286
2019-10-22 18:00:00,0.019745
2019-10-22 19:00:00,0.002652
2019-10-22 20:00:00,0.003724
2019-10-22 21:00:00,0.003804
2019-10-22 22:00:00,0.003829
2019-10-22 23:00:00,0.003789
2019-10-23 00:00:00,0.003832
2019-10-23 01:00:00,0.003877
2019-10-23 02:00:00,0.003857
2019-10-23 03:00:00,0.003845
2019-10-23 04:00:00,0.002446
2019-10-23 05:00:00,0.019365
2019-10-23 06:00:00,0.039669
2019-10-23 07:00:00,0.059803
2019-10-23 08:00:00,0.076848
2019-10-23 09:00:00,0.090548
2019-10-23 10:00:00,0.102722
2019-10-23 11:00:00,0.109332
2019-10-23 12:00:00,0.108231
2019-10-23 13:00:00,0.101915
2019-10-23 14:00:00,0.091171
2019-10-23 15:00:00,0.075458
2019-10-23 16:00:00,0.057936
2019-10-23 17:00:00,0.037428
2019-10-23 18:00:00,0.018162
2019-10-23 19:00:00,0.002334
2019-10-23 20:00:00,0.003640
2019-10-23 21:00:00,0.003639
2019-10-23 22:00:00,0.003698
2019-10-23 23:00:00,0.003721
2019-10-24 00:00:00,0.003733
2019-10-24 01:00:00,0.003661
2019-10-24 02:00:00,0.003702
2019-10-24 03:00:00,0.003716
2019-10-24 04:00:00,0.002063
2019-10-24 05:00:00,0.017925
2019-10-24 06:00:00,0.037359
2019-10-24 07:00:00,0.056500
2019-10-24 08:00:00,0.074258
2019-10-24 09:00:00,0.086056
2019-10-24 10:00:00,0.094851
2019-10-24 11:00:00,0.099640
2019-10-24 12:00:00,0.099924
2019-10-24 13:00:00,0.096239
2019-10-24 14:00:00,0.083938
2019-10-24 15:00:00,0.068811
2019-10-24 16:00:00,0.053543
2019-10-24 17:00:00,0.036507
2019-10-24 18:00:00,0.017942
2019-10-24 19:00:00,0.002127
2019-10-24 20:00:00,0.003741
2019-10-24 21:00:00,0.003770
2019-10-24 22:00:00,0.003816
2019-10-24 23:00:00,0.003821
2019-10-25 00:00:00,0.003807
2019-10-25 01:00:00,0.003811
2019-10-25 02:00:00,0.003837
2019-10-25 03:00:00,0.003807
2019-10-25 04:00:00,0.001985
2019-10-25 05:00:00,0.019265
2019-10-25 06:00:00,0.040313
2019-10-25 07:00:00,0.061756
2019-10-25 08:00:00,0.080769
2019-10-25 09:00:00,0.097868
2019-10-25 10:00:00,0.109168
2019-10-25 11:00:00,0.115577
2019-10-25 12:00:00,0.116757
2019-10-25 13:00:00,0.112249
2019-10-25 14:00:00,0.084997
2019-10-25 15:00:00,0.080454
2019-10-25 16:00:00,0.062034
2019-10-25 17:00:00,0.039493
2019-10-25 18:00:00,0.017552
2019-10-25 19:00:00,0.001989
2019-10-25 20:00:00,0.003899
2019-10-25 21:00:00,0.003991
2019-10-25 22:00:00,0.003593
2019-10-25 23:00:00,0.003948
2019-10-26 00:00:00,0.003979
2019-10-26 01:00:00,0.003996
2019-10-26 02:00:00,0.004004
2019-10-26 03:00:00,0.003954
2019-10-26 04:00:00,0.001751
2019-10-26 05:00:00,0.018349
2019-10-26 06:00:00,0.039488
2019-10-26 07:00:00,0.060311
2019-10-26 08:00:00,0.079704
2019-10-26 09:00:00,0.097411
2019-10-26 10:00:00,0.111120
2019-10-26 11:00:00,0.117920
2019-10-26 12:00:00,0.106813
2019-10-26 13:00:00,0.111496
2019-10-26 14:00:00,0.099069
2019-10-26 15:00:00,0.083956
2019-10-26 16:00:00,0.063159
2019-10-26 17:00:00,0.041528
2019-10-26 18:00:00,0.019635
2019-10-26 19:00:00,0.001846
2019-10-26 20:00:00,0.004168
2019-10-26 21:00:00,0.004155
2019-10-26 22:00:00,0.004188
2019-10-26 23:00:00,0.004274
2019-10-27 00:00:00,0.004240
2019-10-27 01:00:00,0.004191
2019-10-27 02:00:00,0.004225
2019-10-27 03:00:00,0.004217
2019-10-27 04:00:00,0.001688
2019-10-27 05:00:00,0.020551
2019-10-27 06:00:00,0.043520
2019-10-27 07:00:00,0.066532
2019-10-27 08:00:00,0.088802
2019-10-27 09:00:00,0.107504
2019-10-27 10:00:00,0.119993
2019-10-27 11:00:00,0.127756
2019-10-27 12:00:00,0.127670
2019-10-27 13:00:00,0.122085
2019-10-27 14:00:00,0.110906
2019-10-27 15:00:00,0.093413
2019-10-27 16:00:00,0.071345
2019-10-27 17:00:00,0.045653
2019-10-27 18:00:00,0.021677
2019-10-27 19:00:00,0.001759
2019-10-27 20:00:00,0.004580
2019-10-27 21:00:00,0.004667
2019-10-27 22:00:00,0.004671
2019-10-27 23:00:00,0.004760
2019-10-28 00:00:00,0.004744
2019-10-28 01:00:00,0.004682
2019-10-28 02:00:00,0.004670
2019-10-28 03:00:00,0.004471
2019-10-28 04:00:00,0.001421
2019-10-28 05:00:00,0.019399
2019-10-28 06:00:00,0.041648
2019-10-28 07:00:00,0.064655
2019-10-28 08:00:00,0.085021
2019-10-28 09:00:00,0.102875
2019-10-28 10:00:00,0.114700
2019-10-28 11:00:00,0.120985
2019-10-28 12:00:00,0.120460
2019-10-28 13:00:00,0.111208
2019-10-28 14:00:00,0.101805
2019-10-28 15:00:00,0.084571
2019-10-28 16:00:00,0.062648
2019-10-28 17:00:00,0.040209
2019-10-28 18:00:00,0.018752
2019-10-28 19:00:00,0.001310
2019-10-28 20:00:00,0.004121
2019-10-28 21:00:00,0.004134
2019-10-28 22:00:00,0.004209
2019-10-28 23:00:00,0.004340
2019-10-29 00:00:00,0.004374
2019-10-29 01:00:00,0.004377
2019-10-29 02:00:00,0.004273
2019-10-29 03:00:00,0.004275
2019-10-29 04:00:00,0.001111
2019-10-29 05:00:00,0.019822
2019-10-29 06:00:00,0.042561
2019-10-29 07:00:00,0.066455
2019-10-29 08:00:00,0.087472
2019-10-29 09:00:00,0.105832
2019-10-29 10:00:00,0.118261
2019-10-29 11:00:00,0.122655
2019-10-29 12:00:00,0.123194
2019-10-29 13:00:00,0.114636
2019-10-29 14:00:00,0.102486
2019-10-29 15:00:00,0.086065
2019-10-29 16:00:00,0.064162
2019-10-29 17:00:00,0.040236
2019-10-29 18:00:00,0.018776
2019-10-29 19:00:00,0.001083
2019-10-29 20:00:00,0.004231
2019-10-29 21:00:00,0.003813
2019-10-29 22:00:00,0.004067
2019-10-29 23:00:00,0.003941
2019-10-30 00:00:00,0.003908
2019-10-30 01:00:00,0.003884
2019-10-30 02:00:00,0.003963
2019-10-30 03:00:00,0.003908
2019-10-30 04:00:00,0.000766
2019-10-30 05:00:00,0.016255
2019-10-30 06:00:00,0.037110
2019-10-30 07:00:00,0.056483
2019-10-30 08:00:00,0.061974
2019-10-30 09:00:00,0.087524
2019-10-30 10:00:00,0.099539
2019-10-30 11:00:00,0.102702
2019-10-30 12:00:00,0.103180
2019-10-30 13:00:00,0.095921
2019-10-30 14:00:00,0.085570
2019-10-30 15:00:00,0.071102
2019-10-30 16:00:00,0.053590
2019-10-30 17:00:00,0.034467
2019-10-30 18:00:00,0.015852
2019-10-30 19:00:00,0.000725
2019-10-30 20:00:00,0.003668
2019-10-30 21:00:00,0.003749
2019-10-30 22:00:00,0.003802
2019-10-30 23:00:00,0.003865
2019-10-31 00:00:00,0.003779
2019-10-31 01:00:00,0.003824
2019-10-31 02:00:00,0.003845
2019-10-31 03:00:00,0.003560
2019-10-31 04:00:00,0.000528
2019-10-31 05:00:00,0.016521
2019-10-31 06:00:00,0.037522
2019-10-31 07:00:00,0.059260
2019-10-31 08:00:00,0.078035
2019-10-31 09:00:00,0.093344
2019-10-31 10:00:00,0.102694
2019-10-31 11:00:00,0.110854
2019-10-31 12:00:00,0.111648
2019-10-31 13:00:00,0.106225
2019-10-31 14:00:00,0.095549
2019-10-31 15:00:00,0.080147
2019-10-31 16:00:00,0.059435
2019-10-31 17:00:00,0.038906
2019-10-31 18:00:00,0.017713
2019-10-31 19:00:00,0.000572
2019-10-31 20:00:00,0.004169
2019-10-31 21:00:00,0.004223
2019-10-31 22:00:00,0.004285
2019-10-31 23:00:00,0.004287
2019-11-01 00:00:00,0.002093
2019-11-01 01:00:00,0.002082
2019-11-01 02:00:00,0.002098
2019-11-01 03:00:00,0.002115
2019-11-01 04:00:00,0.000175
2019-11-01 05:00:00,0.008614
2019-11-01 06:00:00,0.019478
2019-11-01 07:00:00,0.030812
2019-11-01 08:00:00,0.040203
2019-11-01 09:00:00,0.049059
2019-11-01 10:00:00,0.054894
2019-11-01 11:00:00,0.058470
2019-11-01 12:00:00,0.058447
2019-11-01 13:00:00,0.055487
2019-11-01 14:00:00,0.049588
2019-11-01 15:00:00,0.040277
2019-11-01 16:00:00,0.030086
2019-11-01 17:00:00,0.019552
2019-11-01 18:00:00,0.008488
2019-11-01 19:00:00,0.000171
2019-11-01 20:00:00,0.002085
2019-11-01 21:00:00,0.002086
2019-11-01 22:00:00,0.002039
2019-11-01 23:00:00,0.002025
2019-11-02 00:00:00,0.002085
2019-11-02 01:00:00,0.002048
2019-11-02 02:00:00,0.002051
2019-11-02 03:00:00,0.001996
2019-11-02 04:00:00,0.000067
2019-11-02 05:00:00,0.008201
2019-11-02 06:00:00,0.018676
2019-11-02 07:00:00,0.029672
2019-11-02 08:00:00,0.041067
2019-11-02 09:00:00,0.049522
2019-11-02 10:00:00,0.053369
2019-11-02 11:00:00,0.057090
2019-11-02 12:00:00,0.057241
2019-11-02 13:00:00,0.054465
2019-11-02 14:00:00,0.047448
2019-11-02 15:00:00,0.040351
2019-11-02 16:00:00,0.025343
2019-11-02 17:00:00,0.018556
2019-11-02 18:00:00,0.008113
2019-11-02 19:00:00,0.000068
2019-11-02 20:00:00,0.002019
2019-11-02 21:00:00,0.001997
2019-11-02 22:00:00,0.001982
2019-11-02 23:00:00,0.001976
2019-11-03 00:00:00,0.001975
2019-11-03 01:00:00,0.001961
2019-11-03 02:00:00,0.001990
2019-11-03 03:00:00,0.001996
2019-11-03 04:00:00,0.002003
2019-11-03 05:00:00,0.008009
2019-11-03 06:00:00,0.018951
2019-11-03 07:00:00,0.030430
2019-11-03 08:00:00,0.041607
2019-11-03 09:00:00,0.050692
2019-11-03 10:00:00,0.052371
2019-11-03 11:00:00,0.058695
2019-11-03 12:00:00,0.057864
2019-11-03 13:00:00,0.053811
2019-11-03 14:00:00,0.048059
2019-11-03 15:00:00,0.039790
2019-11-03 16:00:00,0.030292
2019-11-03 17:00:00,0.019081
2019-11-03 18:00:00,0.008258
2019-11-03 19:00:00,0.002057
2019-11-03 20:00:00,0.002061
2019-11-03 21:00:00,0.002073
2019-11-03 22:00:00,0.002060
2019-11-03 23:00:00,0.001733
2019-11-04 00:00:00,0.001930
2019-11-04 01:00:00,0.001950
2019-11-04 02:00:00,0.001956
2019-11-04 03:00:00,0.001976
2019-11-04 04:00:00,0.001998
2019-11-04 05:00:00,0.007715
2019-11-04 06:00:00,0.018186
2019-11-04 07:00:00,0.027893
2019-11-04 08:00:00,0.037045
2019-11-04 09:00:00,0.044527
2019-11-04 10:00:00,0.049971
2019-11-04 11:00:00,0.052344
2019-11-04 12:00:00,0.052377
2019-11-04 13:00:00,0.043601
2019-11-04 14:00:00,0.043797
2019-11-04 15:00:00,0.036149
2019-11-04 16:00:00,0.027434
2019-11-04 17:00:00,0.017002
2019-11-04 18:00:00,0.007025
2019-11-04 19:00:00,0.001795
